ticker,FLUX US Equity
2013-09-19,4.6512
2013-09-20,8.8889
2013-09-24,-14.2857
2013-09-25,-4.7619
2013-09-26,12.5
2013-09-27,-11.1111
2013-09-30,12.5
2013-10-03,-11.1111
2013-10-04,0.0
2013-10-07,-12.5
2013-10-09,0.0
2013-10-11,37.1429
2013-10-14,8.3333
2013-10-15,73.0769
2013-10-16,-22.2222
2013-10-17,42.8571
2013-10-18,-5.0
2013-10-22,5.2632
2013-10-24,-10.0
2013-10-25,0.0
2013-10-28,-33.3333
2013-10-29,-16.6667
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,2.0
2013-11-06,-1.9607999999999999
2013-11-12,0.0
2013-11-13,4.0
2013-11-14,-3.8462
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,10.0
2013-11-21,-9.0909
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,-10.0
2013-12-03,0.0
2013-12-06,0.0
2013-12-09,2.2222
2013-12-11,30.4348
2013-12-13,-16.6667
2013-12-16,20.0
2013-12-17,1.6667
2013-12-19,6.5574
2013-12-20,-23.0769
2013-12-23,20.0
2013-12-24,-16.6667
2013-12-26,2.0
2013-12-27,17.647100000000002
2013-12-30,16.6667
2013-12-31,-35.7143
2014-01-02,55.5556
2014-01-03,-14.2857
2014-01-06,0.0
2014-01-07,25.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,13.3333
2014-01-13,-11.6176
2014-01-14,-18.6356
2014-01-15,14.5194
2014-01-16,-21.4286
2014-01-17,27.2727
2014-01-21,35.7143
2014-01-23,0.0
2014-01-27,-20.8553
2014-01-28,26.3508
2014-01-29,-15.6579
2014-01-30,-0.156
2014-01-31,12.3438
2014-02-03,0.0
2014-02-06,9.0403
2014-02-07,-8.1633
2014-02-10,2.2222
2014-02-11,63.0435
2014-02-12,0.0
2014-02-13,25.3333
2014-02-14,-17.5532
2014-02-18,51.6129
2014-02-19,-10.6383
2014-02-20,-14.2857
2014-02-21,32.7778
2014-02-24,-24.6862
2014-02-25,5.5556
2014-02-26,15.7895
2014-02-27,8.6364
2014-02-28,-5.8577
2014-03-03,6.6667
2014-03-04,0.0
2014-03-05,2.0833
2014-03-06,-18.3673
2014-03-07,2.5
2014-03-10,51.128
2014-03-11,12.9716
2014-03-12,0.0
2014-03-13,-11.4286
2014-03-14,-1.6129
2014-03-17,-8.1967
2014-03-18,21.4286
2014-03-19,11.7647
2014-03-20,2.6316
2014-03-21,2.5641
2014-03-24,-12.5
2014-03-25,0.0
2014-03-26,14.0357
2014-03-27,0.047
2014-03-28,0.1722
2014-03-31,-2.5
2014-04-01,0.0
2014-04-02,-2.5641
2014-04-03,-19.4408
2014-04-04,1.3067
2014-04-07,3.2245
2014-04-10,-12.5342
2014-04-11,0.0
2014-04-14,7.1429
2014-04-16,3.3333
2014-04-17,-38.7097
2014-04-21,73.6842
2014-04-22,-24.1856
2014-04-23,19.9101
2014-04-24,16.6667
2014-04-25,-8.5714
2014-04-28,0.0
2014-04-29,6.25
2014-04-30,0.0
2014-05-06,2.9412000000000003
2014-05-07,-8.5714
2014-05-08,-12.3828
2014-05-09,6.9996
2014-05-12,0.0
2014-05-13,6.6667
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,9.375
2014-05-19,-5.7143
2014-05-20,-15.1515
2014-05-21,3.5714
2014-05-22,10.3448
2014-05-23,0.0
2014-05-27,-6.25
2014-05-28,0.0
2014-05-29,6.6667
2014-05-30,-14.0625
2014-06-02,-5.3864
2014-06-03,1.8496000000000001
2014-06-04,13.2075
2014-06-05,0.0
2014-06-06,-3.3333
2014-06-09,-6.8966
2014-06-11,11.1111
2014-06-16,0.0
2014-06-17,6.6667
2014-06-18,0.0
2014-06-19,-6.875
2014-06-20,-2.6846
2014-06-23,0.0
2014-06-24,-3.4483
2014-06-25,10.7143
2014-06-26,0.0
2014-06-27,-3.2258
2014-06-30,0.0
2014-07-01,-6.6667
2014-07-02,10.7143
2014-07-07,-6.4516
2014-07-08,-15.5603
2014-07-09,2.0929
2014-07-10,-16.0
2014-07-11,19.0476
2014-07-14,2.8
2014-07-15,8.9494
2014-07-17,0.0
2014-07-18,-1.7856999999999998
2014-07-21,0.0
2014-07-22,-12.7273
2014-07-23,-16.6667
2014-07-24,0.0
2014-07-25,-10.0
2014-07-28,-5.5556
2014-07-29,-0.5882
2014-07-30,0.5917
2014-07-31,5.8824
2014-08-01,0.0
2014-08-04,3.8889
2014-08-05,6.9519
2014-08-06,0.0
2014-08-08,-2.5
2014-08-11,-2.5641
2014-08-12,0.0
2014-08-13,-10.526299999999999
2014-08-14,2.0588
2014-08-15,-22.1182
2014-08-18,3.6078
2014-08-19,7.0536
2014-08-20,8.0901
2014-08-25,1.8519
2014-08-26,0.0
2014-08-27,-18.1818
2014-08-28,22.1296
2014-08-29,0.0
2014-09-02,0.0758
2014-09-03,-15.1515
2014-09-04,22.8571
2014-09-05,-1.1628
2014-09-08,11.7647
2014-09-10,-5.2632
2014-09-11,-11.1111
2014-09-12,12.5
2014-09-15,-11.1111
2014-09-18,3.125
2014-09-19,-21.2121
2014-09-22,0.0
2014-09-24,-15.3846
2014-09-25,-9.0909
2014-09-26,10.0
2014-09-30,0.0
2014-10-02,-11.818200000000001
2014-10-03,13.4021
2014-10-06,4.5455
2014-10-07,0.0
2014-10-08,-9.5652
2014-10-09,-8.3534
2014-10-10,-0.3279
2014-10-13,13.1579
2014-10-14,-15.1744
2014-10-15,31.597
2014-10-16,-8.3333
2014-10-17,-8.9205
2014-10-20,14.7848
2014-10-21,13.0435
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,3.75
2014-10-27,-14.8285
2014-10-28,-20.7835
2014-10-29,14.4918
2014-10-30,11.3377
2014-10-31,-21.444
2014-11-03,-0.1372
2014-11-04,34.0659
2014-11-05,6.5574
2014-11-06,-23.0769
2014-11-07,30.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-17,-15.3846
2014-11-18,-13.6364
2014-11-19,5.2632
2014-11-20,10.0
2014-11-21,3.6364
2014-11-24,-16.6667
2014-11-25,-10.526299999999999
2014-11-26,31.6912
2014-11-28,-10.6644
2014-12-02,0.0
2014-12-04,8.4375
2014-12-05,-2.2478
2014-12-09,3.7736
2014-12-10,-13.6364
2014-12-11,-4.2105
2014-12-12,0.206
2014-12-15,8.5675
2014-12-16,-7.702
2014-12-17,20.383
2014-12-18,-9.0909
2014-12-19,10.0
2014-12-22,-1.8182
2014-12-23,-0.8102
2014-12-24,2.6837999999999997
2014-12-26,-1.8182
2014-12-29,-0.9259
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,-7.4766
2015-01-06,0.0
2015-01-07,-2.7146
2015-01-08,0.0649
2015-01-09,2.7237
2015-01-12,1.0101
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,-10.0
2015-01-20,-7.7778
2015-01-21,8.4337
2015-01-22,-26.6667
2015-01-23,-24.053
2015-01-26,3.99
2015-01-27,15.1079
2015-01-28,16.4583
2015-01-29,-0.0894
2015-01-30,21.7547
2015-02-02,-11.9118
2015-02-03,0.1669
2015-02-04,10.6667
2015-02-05,-20.3313
2015-02-06,13.2325
2015-02-09,0.0
2015-02-10,-2.5042
2015-02-11,0.0
2015-02-12,-16.2671
2015-02-13,6.3395
2015-02-17,12.3077
2015-02-18,-4.2808
2015-02-19,-8.4079
2015-02-20,10.9375
2015-02-23,0.0
2015-02-24,-1.4085
2015-02-25,4.2857
2015-02-26,0.0
2015-02-27,-0.7705
2015-03-02,0.604
2015-03-03,-4.3739
2015-03-04,-2.2422
2015-03-05,-19.2661
2015-03-06,9.0909
2015-03-09,10.0
2015-03-10,2.7462
2015-03-11,-7.2811
2015-03-12,-1.3917
2015-03-13,-3.2258
2015-03-16,0.0
2015-03-17,-10.0
2015-03-18,22.2222
2015-03-19,-3.0303
2015-03-20,3.125
2015-03-23,-1.7045
2015-03-24,-0.0963
2015-03-25,0.2893
2015-03-26,0.0
2015-03-27,-6.1538
2015-03-30,-1.6393
2015-03-31,6.4583
2015-04-01,1.5655999999999999
2015-04-02,-2.3121
2015-04-07,-5.3254
2015-04-08,-7.2917
2015-04-10,6.0674
2015-04-14,0.0
2015-04-15,6.7797
2015-04-16,0.0
2015-04-17,0.0
2015-04-21,-3.1746
2015-04-23,-4.7131
2015-04-24,1.5053999999999998
2015-04-27,8.2627
2015-04-28,-0.0978
2015-04-29,0.0
2015-04-30,1.665
2015-05-01,-1.3487
2015-05-04,-12.5
2015-05-05,14.955400000000001
2015-05-07,-6.7961
2015-05-08,7.1875
2015-05-11,-12.1477
2015-05-13,-2.4336
2015-05-14,-0.2268
2015-05-15,18.1818
2015-05-18,4.4231
2015-05-19,-18.9687
2015-05-20,10.681799999999999
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,-1.6427
2015-05-27,-5.3236
2015-05-28,0.3308
2015-05-29,0.0
2015-06-01,-2.0879
2015-06-02,-1.459
2015-06-04,0.0
2015-06-08,25.7403
2015-06-09,-7.2464
2015-06-10,-6.25
2015-06-11,-13.5417
2015-06-15,-0.1205
2015-06-16,13.8721
2015-06-18,-6.7797
2015-06-19,3.6364
2015-06-22,5.2632
2015-06-23,3.125
2015-06-25,0.202
2015-06-26,-11.5927
2015-06-29,9.236
2015-06-30,-16.7015
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,10.2757
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,-1.0227
2015-07-13,-8.1515
2015-07-14,-16.0
2015-07-15,6.6964
2015-07-16,0.0
2015-07-17,11.576
2015-07-20,-20.0
2015-07-21,12.5
2015-07-22,20.0
2015-07-23,-25.9259
2015-07-24,-12.5
2015-07-27,0.0
2015-07-28,13.9286
2015-07-29,12.5392
2015-07-30,0.2786
2015-07-31,-22.2222
2015-08-03,5.1786
2015-08-04,-5.2632
2015-08-05,17.0251
2015-08-06,9.0352
2015-08-07,0.0
2015-08-10,-6.4607
2015-08-11,0.9009
2015-08-12,16.369
2015-08-13,-3.8363
2015-08-14,-4.2553
2015-08-17,8.8889
2015-08-18,-16.5816
2015-08-19,-0.6116
2015-08-20,-1.8462
2015-08-21,0.0
2015-08-24,22.5705
2015-08-25,-12.0205
2015-08-26,2.3256
2015-08-27,13.3523
2015-08-28,-8.0201
2015-08-31,8.9918
2015-09-01,4.0
2015-09-02,0.0
2015-09-03,3.8462
2015-09-04,5.5556
2015-09-08,-1.7544
2015-09-09,0.0
2015-09-10,1.7856999999999998
2015-09-11,-8.5526
2015-09-14,12.9496
2015-09-15,-3.1847
2015-09-16,0.0
2015-09-17,-3.5088
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,4.5455
2015-09-23,-4.5652
2015-09-24,1.8223
2015-09-25,-3.5794
2015-09-28,-7.1926
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,7.75
2015-10-02,5.8004999999999995
2015-10-05,-3.5088
2015-10-06,0.0
2015-10-07,-1.8182
2015-10-08,-0.9259
2015-10-09,6.5421
2015-10-12,3.5088
2015-10-13,-10.1695
2015-10-14,3.7736
2015-10-15,0.0
2015-10-16,-3.6364
2015-10-19,0.0
2015-10-20,-1.8868
2015-10-21,2.8846
2015-10-22,-15.8879
2015-10-23,0.0
2015-10-26,-0.2778
2015-10-27,17.688
2015-10-28,-3.432
2015-10-29,0.0
2015-10-30,-1.2255
2015-11-02,-9.4293
2015-11-03,13.5616
2015-11-04,-13.1484
2015-11-05,0.0
2015-11-06,3.3333
2015-11-09,-0.672
2015-11-10,14.3437
2015-11-11,-9.3491
2015-11-12,2.7415000000000003
2015-11-13,-12.8335
2015-11-16,17.7843
2015-11-17,-1.9802
2015-11-18,0.7576
2015-11-19,-15.7895
2015-11-20,-11.9048
2015-11-23,21.2838
2015-11-24,-6.6852
2015-11-25,-18.806
2015-11-27,22.6103
2015-11-30,0.2999
2015-12-01,-1.9432
2015-12-02,0.9146
2015-12-03,-0.9063
2015-12-04,-2.439
2015-12-07,-0.3125
2015-12-08,6.2696
2015-12-09,0.0
2015-12-10,10.9145
2015-12-11,5.3191
2015-12-14,1.0101
2015-12-15,5.75
2015-12-16,0.2364
2015-12-17,0.7075
2015-12-18,0.9368
2015-12-21,0.232
2015-12-22,-0.2315
2015-12-23,0.232
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,-7.4074
2015-12-30,8.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,-7.4074
2016-01-11,0.0
2016-01-12,3.625
2016-01-13,0.3619
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,3.8462
2016-01-26,0.9259
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,-47.0183
2016-02-01,21.2121
2016-02-02,11.0714
2016-02-03,2.5723000000000003
2016-02-04,-0.4702
2016-02-05,-18.1102
2016-02-08,10.7692
2016-02-09,-16.6667
2016-02-10,20.0
2016-02-11,-2.7778
2016-02-12,2.8571
2016-02-16,-0.3472
2016-02-17,-8.0139
2016-02-18,7.5758
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,-1.4085
2016-02-24,0.0
2016-02-25,-14.2857
2016-02-26,16.6667
2016-02-29,-0.3571
2016-03-01,2.8674
2016-03-03,3.6585
2016-03-04,-9.916
2016-03-07,-0.3731
2016-03-09,0.0
2016-03-10,63.2959
2016-03-11,-32.1101
2016-03-14,-18.5811
2016-03-15,48.9627
2016-03-16,-29.5265
2016-03-17,19.17
2016-03-18,3.1509
2016-03-21,2.8939
2016-03-22,0.0
2016-03-23,12.5
2016-03-24,-0.2778
2016-03-28,0.2786
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,-22.2222
2016-04-01,28.5714
2016-04-04,6.6667
2016-04-05,-26.4323
2016-04-06,27.4336
2016-04-07,0.0
2016-04-08,-4.1667
2016-04-11,15.942
2016-04-12,0.0
2016-04-13,-6.0
2016-04-14,4.2553
2016-04-15,2.0408
2016-04-18,0.0
2016-04-19,-10.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,11.1111
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,-2.0
2016-05-06,0.0
2016-05-09,2.0408
2016-05-11,0.0
2016-05-12,-4.0
2016-05-13,-26.8229
2016-05-16,18.1495
2016-05-17,15.6627
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,-2.0833
2016-06-02,0.0
2016-06-03,-4.2553
2016-06-06,4.4444
2016-06-07,0.0
2016-06-08,-10.3723
2016-06-09,11.276
2016-06-10,-2.1333
2016-06-13,-0.1362
2016-06-14,2.3192
2016-06-15,0.0
2016-06-21,-0.8
2016-06-22,0.0
2016-06-24,-0.2688
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.2695
2016-07-01,2.1505
2016-07-05,-1.0526
2016-07-07,0.0
2016-07-08,-0.7979
2016-07-11,0.8043
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,1.0638
2016-07-15,-13.6842
2016-07-18,21.9512
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-29,-2.0
2016-08-01,0.0
2016-08-03,0.0
2016-08-04,-18.3673
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,12.5
2016-08-15,-6.6667
2016-08-16,4.7619
2016-08-18,-2.2727
2016-08-19,0.0
2016-08-22,-2.6163
2016-08-23,7.4627
2016-08-24,6.6667
2016-08-25,0.0
2016-08-26,-4.1667
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,1.087
2016-09-12,-3.2258
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,-11.1111
2016-09-16,10.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,-8.806799999999999
2016-09-28,-4.0498
2016-09-29,-2.5974
2016-09-30,6.6667
2016-10-03,-42.0313
2016-10-04,72.5067
2016-10-05,0.0
2016-10-06,5.0
2016-10-07,-4.7619
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,5.0
2016-10-20,0.0
2016-10-24,0.0
2016-10-25,-2.3810000000000002
2016-10-26,-5.4878
2016-10-27,3.2258
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,-3.125
2016-11-14,3.2258
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,-6.25
2016-11-18,1.3333
2016-11-21,4.9342
2016-11-22,0.3135
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,-2.5
2016-12-02,2.5641
2016-12-05,0.0
2016-12-06,-2.5
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,2.5641
2016-12-12,0.0
2016-12-13,-1.25
2016-12-15,-1.2658
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,1.2821
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,-27.057
2016-12-29,21.4751
2016-12-30,17.1429
2017-01-03,-2.7439
2017-01-04,0.3135
2017-01-05,-1.25
2017-01-06,0.9494
2017-01-09,-4.232
2017-01-10,4.419
2017-01-11,-0.9404
2017-01-12,0.9494
2017-01-13,-1.7241
2017-01-17,-8.134
2017-01-18,-1.3889
2017-01-19,1.0563
2017-01-20,0.0
2017-01-23,1.5678999999999998
2017-01-24,-10.8062
2017-01-26,4.6154
2017-01-27,7.3529
2017-01-30,1.3699
2017-01-31,7.7703
2017-02-01,-2.1944
2017-02-02,-5.1282
2017-02-03,5.4054
2017-02-06,-2.5641
2017-02-07,-2.6316
2017-02-08,5.4054
2017-02-09,-1.2821
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,2.5974
2017-02-15,0.0
2017-02-16,5.0633
2017-02-17,13.253
2017-02-21,0.0
2017-02-22,-8.5106
2017-02-23,10.4651
2017-02-24,0.0
2017-02-27,3.1579
2017-02-28,8.1633
2017-03-01,-5.4245
2017-03-02,8.7282
2017-03-03,-8.2569
2017-03-06,1.0
2017-03-07,5.9406
2017-03-08,-2.8037
2017-03-09,-6.9712
2017-03-10,3.3592
2017-03-13,0.0
2017-03-14,-6.25
2017-03-15,0.0
2017-03-16,0.2667
2017-03-20,-4.2553
2017-03-21,0.0
2017-03-22,2.2222
2017-03-23,2.1739
2017-03-24,0.0
2017-03-27,-0.266
2017-03-28,0.2667
2017-03-31,-2.3936
2017-04-03,-10.6267
2017-04-04,2.439
2017-04-05,7.1429
2017-04-06,0.0
2017-04-07,4.4444
2017-04-10,-3.4574
2017-04-11,-11.8457
2017-04-12,0.0
2017-04-13,6.25
2017-04-17,8.0882
2017-04-18,-12.9252
2017-04-19,0.0
2017-04-20,-17.5
2017-04-21,17.803
2017-04-24,2.8939
2017-04-25,-3.75
2017-04-26,3.5714
2017-04-27,0.0
2017-05-01,10.3448
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,3.4091
2017-05-10,0.0
2017-05-12,-1.0989
2017-05-16,-3.3333
2017-05-17,-5.7471
2017-05-18,-2.439
2017-05-19,12.5
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-26,0.0
2017-05-30,-11.1111
2017-05-31,6.25
2017-06-02,5.8824
2017-06-05,-11.1111
2017-06-07,12.5
2017-06-08,0.0
2017-06-09,-11.1111
2017-06-12,12.5
2017-06-14,-1.1333
2017-06-15,1.1463
2017-06-19,-11.1111
2017-06-20,12.5
2017-06-21,0.0
2017-06-23,-2.2222
2017-06-26,0.0
2017-06-27,-6.8182
2017-06-28,12.1951
2017-06-29,-2.1739
2017-06-30,4.4444
2017-07-03,0.0
2017-07-05,-12.766
2017-07-06,9.7561
2017-07-07,6.6667
2017-07-10,0.0
2017-07-11,-14.5833
2017-07-12,19.5122
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,-8.1633
2017-07-19,8.8889
2017-07-20,-3.051
2017-07-24,-10.5357
2017-07-27,9.4118
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,-11.828
2017-08-02,17.0732
2017-08-03,0.0
2017-08-04,-13.5417
2017-08-07,3.6024000000000003
2017-08-08,11.6409
2017-08-09,2.0833
2017-08-10,0.0
2017-08-11,2.0408
2017-08-14,0.0
2017-08-15,-10.0
2017-08-17,4.4444
2017-08-18,17.0213
2017-08-21,-5.9254999999999995
2017-08-22,4.165
2017-08-23,-7.2287
2017-08-24,5.0
2017-08-25,-4.7619
2017-08-28,0.0
2017-08-29,0.0
2017-08-31,-0.4
2017-09-01,0.4016
2017-09-06,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-14,0.0
2017-09-15,-22.0
2017-09-18,66.6667
2017-09-19,-23.0769
2017-09-22,0.0
2017-09-25,-18.2
2017-09-26,22.2494
2017-09-27,10.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-04,0.0
2017-10-05,-9.0909
2017-10-06,0.0
2017-10-09,-18.0
2017-10-10,21.9512
2017-10-11,-5.4
2017-10-12,16.2791
2017-10-13,9.0909
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,4.1667
2017-10-19,-2.0
2017-10-20,-15.102
2017-10-23,5.7692
2017-10-24,4.5455
2017-10-25,-11.3043
2017-10-26,-9.0588
2017-10-27,23.9759
2017-10-31,-9.913
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,-7.1203
2017-11-09,7.6661
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,1.3514
2017-11-15,13.9048
2017-11-16,-16.7224
2017-11-17,-9.6386
2017-11-20,-1.1111
2017-11-21,12.3596
2017-11-22,0.0
2017-11-28,0.0
2017-11-29,-18.0
2017-11-30,21.9512
2017-12-01,-10.0
2017-12-04,11.1111
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,-19.0
2017-12-12,-0.9877
2017-12-13,-0.2494
2017-12-14,0.0
2017-12-15,3.7375
2017-12-18,8.4468
2017-12-19,0.0
2017-12-20,-12.2222
2017-12-21,13.9241
2017-12-22,-10.8889
2017-12-26,-25.187
2017-12-27,36.6667
2017-12-28,-8.5366
2017-12-29,6.6667
2018-01-02,0.0
2018-01-03,-6.25
2018-01-04,6.6667
2018-01-05,-9.375
2018-01-08,24.1379
2018-01-09,0.0
2018-01-10,2.2222
2018-01-11,-2.1739
2018-01-12,5.5556
2018-01-16,-21.0526
2018-01-17,1.3333
2018-01-18,11.8421
2018-01-19,6.8941
2018-01-22,4.5565
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,2.1053
2018-01-26,0.0
2018-01-29,-0.2062
2018-01-30,3.2851
2018-01-31,1.0202
2018-02-01,1.9802
2018-02-02,-4.8544
2018-02-06,-15.3061
2018-02-07,11.0843
2018-02-08,-9.9783
2018-02-09,13.253
2018-02-12,0.0
2018-02-13,2.1277
2018-02-14,2.0833
2018-02-15,6.1224
2018-02-16,-3.3173
2018-02-20,-0.547
2018-02-21,-8.8
2018-02-22,-6.7982
2018-02-23,4.7059
2018-02-26,0.0
2018-02-27,11.9101
2018-02-28,-9.6386
2018-03-01,10.0
2018-03-02,0.0
2018-03-05,-4.0404
2018-03-06,-15.7684
2018-03-07,17.4456
2018-03-08,-4.2349
2018-03-09,10.0
2018-03-12,-1.0101
2018-03-13,1.0204
2018-03-14,-9.0909
2018-03-15,10.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,1.0101
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,-0.5
2018-03-26,0.5025
2018-03-27,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-12,2.0
2018-04-13,1.9607999999999999
2018-04-16,1.9231
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,-8.4906
2018-04-26,7.2165
2018-04-27,1.9231
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-1.8868
2018-05-03,1.9231
2018-05-04,1.8868
2018-05-07,3.7037
2018-05-08,-11.607099999999999
2018-05-09,12.1212
2018-05-10,-6.3063
2018-05-11,7.6923
2018-05-14,-1.7856999999999998
2018-05-15,7.2727
2018-05-16,-5.0847
2018-05-17,-8.9107
2018-05-18,15.467600000000001
2018-05-21,-1.8676
2018-05-22,-0.519
2018-05-23,7.8261
2018-05-24,-5.6452
2018-05-25,4.1026
2018-05-29,1.642
2018-05-30,-1.454
2018-05-31,6.5574
2018-06-01,4.6154
2018-06-04,4.4118
2018-06-05,3.5211
2018-06-06,6.1224
2018-06-07,5.1282
2018-06-08,13.4146
2018-06-11,41.9355
2018-06-12,24.2424
2018-06-13,37.1951
2018-06-14,-17.7778
2018-06-15,-16.2162
2018-06-18,12.9032
2018-06-19,-12.0
2018-06-20,8.4416
2018-06-21,1.7964
2018-06-22,-2.9412000000000003
2018-06-25,0.0
2018-06-26,-7.8788
2018-06-27,5.2632
2018-06-28,-6.25
2018-06-29,-10.0
2018-07-02,7.4074
2018-07-03,13.7931
2018-07-05,-0.6061
2018-07-06,6.7073
2018-07-09,0.0
2018-07-10,-4.0
2018-07-11,-4.7619
2018-07-12,1.875
2018-07-13,2.454
2018-07-16,-0.8982
2018-07-17,7.3112
2018-07-18,3.6036
2018-07-19,8.6957
2018-07-20,7.5
2018-07-23,16.2791
2018-07-24,12.0
2018-07-25,7.1429
2018-07-26,-6.6667
2018-07-27,8.5714
2018-07-30,0.7401
2018-07-31,-18.3673
2018-08-01,2.08
2018-08-02,6.779
2018-08-03,0.367
2018-08-06,-5.3016
2018-08-07,-3.4749
2018-08-08,-1.2
2018-08-09,-12.9555
2018-08-10,0.0
2018-08-13,0.9302
2018-08-14,3.6866
2018-08-15,0.4444
2018-08-16,5.3097
2018-08-17,0.8403
2018-08-20,-5.0
2018-08-21,0.8772
2018-08-22,6.087
2018-08-23,2.459
2018-08-24,4.4
2018-08-27,-1.1494
2018-08-28,0.7752
2018-08-29,-5.7692
2018-08-30,2.0408
2018-08-31,0.0
2018-09-04,-4.0
2018-09-05,11.6667
2018-09-06,-2.0149
2018-09-07,-6.3214
2018-09-10,-4.4715
2018-09-11,6.383
2018-09-12,-6.0
2018-09-13,-2.5532
2018-09-14,4.8035
2018-09-17,-1.25
2018-09-18,-13.0802
2018-09-19,5.9709
2018-09-20,-4.2602
2018-09-21,0.4785
2018-09-24,-1.4285999999999999
2018-09-25,1.4493
2018-09-26,0.0
2018-09-27,-2.3810000000000002
2018-09-28,-1.9512
2018-10-01,1.4925
2018-10-02,2.9412000000000003
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,-14.7619
2018-10-09,0.5587
2018-10-10,2.7778
2018-10-11,-8.1081
