ticker,OART US Equity
2008-11-06,11.1111
2008-11-12,-5.0
2008-11-18,5.2632
2008-11-19,-10.0
2008-12-02,-33.3333
2008-12-11,-50.0
2008-12-19,166.6667
2008-12-22,-25.0
2008-12-29,0.0
2009-01-08,0.0
2009-01-26,-25.0
2009-01-29,0.0
2009-02-18,33.3333
2009-02-20,-16.6667
2009-03-02,20.0
2009-03-03,0.0
2009-03-16,0.0
2009-04-09,0.3333
2009-04-17,0.3322
2009-06-16,0.3311
2009-06-17,0.0
2009-07-29,-25.7426
2009-07-30,33.3333
2009-08-12,-25.0
2009-08-31,11.1111
2009-09-01,0.0
2009-09-03,-8.0
2009-09-08,10.8696
2009-09-09,-1.9607999999999999
2009-09-30,0.0
2009-10-06,0.0
2009-10-08,0.0
2009-10-22,0.0
2009-12-21,2.0
2009-12-23,-1.9607999999999999
2009-12-29,0.0
2010-01-06,0.0
2010-01-21,0.0
2010-03-12,0.0
2010-03-18,0.0
2010-05-03,0.0
2010-07-08,20.0
2010-09-08,1.6667
2010-10-15,0.3279
2010-10-27,-0.3268
2010-11-15,0.0
2010-11-23,0.0
2010-12-01,0.0
2010-12-06,0.0
2011-01-05,6.5574
2011-01-11,15.3846
2011-02-01,-6.6667
2011-03-30,-7.1429
2011-04-04,10.7692
2011-04-19,-2.5
2011-05-04,-0.2849
2011-06-08,-5.7143
2011-07-05,6.6667
2011-10-10,13.6364
2011-11-07,0.0
2011-11-17,0.0
2011-11-30,0.0
2011-12-08,0.0
2011-12-09,0.0
2012-01-13,0.25
2012-01-20,-0.2494
2012-01-30,6.25
2012-02-03,-5.8824
2012-02-07,0.5
2012-02-08,0.0
2012-02-27,-0.4975
2012-03-07,0.0
2012-03-16,0.0
2012-03-21,0.0
2012-03-22,141.25
2012-03-23,-28.4974
2012-03-26,-32.6087
2012-03-27,2.1505
2012-03-28,25.2632
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-3.3613
2012-04-04,-11.3043
2012-04-16,-6.8627
2012-04-17,25.2632
2012-04-19,-0.8403
2012-04-20,-14.4068
2012-04-27,-0.9901
2012-05-04,-9.0
2012-05-11,0.0
2012-05-15,3.2967
2012-05-18,-4.2553
2012-05-21,0.0
2012-05-22,-7.7778
2012-06-01,-44.5783
2012-06-04,52.1739
2012-06-08,27.1429
2012-06-11,-10.1124
2012-06-12,0.0
2012-06-15,12.5
2012-06-18,-22.2222
2012-06-19,42.5714
2012-06-25,0.2004
2012-06-26,-10.0
2012-07-09,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-06,0.0
2012-09-20,0.0
2012-10-09,0.0
2012-10-11,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-31,0.0
2012-11-02,0.0
2012-11-07,-11.1111
2012-11-09,-12.5
2012-11-12,0.0
2012-11-26,-11.4286
2012-11-27,12.9032
2012-12-12,-1.4285999999999999
2012-12-17,52.1739
2012-12-27,-14.2857
2012-12-31,0.0
2013-01-07,0.0
2013-01-10,0.8889
2013-02-04,0.0
2013-02-07,0.0
2013-02-14,30.2222
2013-02-25,-23.2082
2013-03-11,33.3333
2013-03-18,0.0
2013-04-01,4.1667
2013-04-03,0.0
2013-04-08,-0.8
2013-04-09,0.0
2013-04-12,0.0
2013-04-22,0.0
2013-04-30,-3.2258
2013-05-01,0.0
2013-05-02,0.0
2013-05-07,0.0
2013-05-16,4.1667
2013-05-20,-0.8
2013-05-22,0.0
2013-05-28,3.2258
2013-05-30,3.125
2013-06-04,-1.5152
2013-06-07,7.6923
2013-06-18,6.1429
2013-06-19,-5.7873
2013-06-20,0.7143
2013-07-02,12.0567
2013-07-22,-10.7595
2013-07-23,2.8369
2013-08-13,-0.1379
2013-08-23,0.4144
2013-08-26,-3.0261
2013-08-29,8.5106
2013-09-05,2.6144
2013-10-01,0.0
2013-10-04,0.0
2013-10-30,-8.9172
2013-11-25,39.8601
2013-12-03,-28.4
2013-12-13,11.7318
2013-12-24,-16.25
2014-02-20,27.6276
2014-02-25,-6.4706
2014-03-04,-10.1887
2014-03-17,13.4454
2014-03-18,0.0
2014-03-20,-4.6914
2014-03-25,0.0
2014-03-26,16.5803
2014-04-03,-14.2222
2014-04-21,-2.2021
2014-05-12,12.5828
2014-05-13,11.7647
2014-05-19,-20.4211
2014-07-18,19.0476
2014-07-21,-11.1111
2014-07-31,13.125
2014-09-02,-11.6022
2014-09-22,0.0
2014-10-03,0.0
2014-10-07,0.0
2014-10-29,0.0
2014-10-31,0.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-17,0.0
2015-02-04,-6.25
2015-03-03,10.8
2015-03-06,2.2864
2015-04-08,4.7059
2015-04-13,-10.0
2015-04-17,2.9962999999999997
2015-05-08,-3.0303
2015-05-11,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-23,0.0
2015-06-25,0.0
2015-06-29,0.0
2015-07-08,6.25
2015-07-13,5.8824
2015-08-17,-8.8889
2015-08-20,12.8049
2015-09-24,-13.4054
2015-09-29,6.1174
2015-10-22,0.0
2015-12-01,-3.5294
2015-12-09,-2.439
2015-12-10,0.0
2015-12-18,0.625
2015-12-23,-0.6211
2015-12-24,0.0
2016-01-04,-0.125
2016-01-15,-5.632
2016-01-19,-0.5305
2016-01-27,0.0
2016-02-22,-6.0
2016-03-08,13.4752
2016-03-09,6.25
2016-03-10,-5.8824
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-11,0.0
2016-05-31,12.5
2016-06-02,0.0
2016-06-17,5.5556
2016-06-29,5.2632
2016-07-05,0.0
2016-07-12,0.0
2016-08-03,0.0
2016-08-25,-17.5
2016-08-26,14.5455
2016-08-29,5.8201
2016-08-31,0.0
2016-11-01,0.0
2016-12-08,0.1
2016-12-27,0.4995
2017-01-10,19.2843
2017-02-01,0.0
2017-02-02,0.0
2017-02-06,-3.3333
2017-02-14,0.0
2017-03-07,0.0862
2017-04-03,-0.0861
2017-05-01,-1.7241
2017-05-03,-2.4561
2017-05-23,0.0
2017-05-25,0.0
2017-07-27,-0.8094
2017-08-16,-2.9918
2017-08-18,0.0
2017-08-21,-3.7382999999999997
2017-08-22,0.9709
2017-08-29,-0.9423
2017-10-18,-0.9901
2017-12-05,0.0
2017-12-28,-1.9607999999999999
2018-03-08,2.0
2018-03-13,-1.4706000000000001
2018-05-02,0.0
2018-05-03,-1.99
2018-05-30,0.0
2018-06-11,2.5381
2018-06-29,-0.5941
2018-08-27,-1.8923999999999999
2018-09-17,0.5076
2018-09-20,0.0
2018-11-15,0.0
2018-11-26,0.0
2019-01-04,0.5051
2019-01-15,-3.5176
2019-02-01,6.25
2019-02-19,-5.8824
2019-03-15,6.7708
2019-05-06,0.0976
2019-06-03,0.0
2019-09-26,-0.0975
2019-10-07,-5.3659
2019-10-08,3.5052
2019-10-09,2.0916
2019-10-11,0.0
2019-10-17,-3.4146
2019-11-20,-9.596
2019-11-21,9.4972
2020-01-08,7.1429
2020-02-06,-4.7619
2020-03-18,2.5
2020-05-07,-12.1951
2020-05-21,33.3333
2020-06-09,-20.8325
2020-06-22,0.3147
