ticker,SGDH US Equity
2010-12-29,8.3333
2010-12-30,115.3846
2010-12-31,-28.5714
2011-01-03,-18.125
2011-01-04,70.9924
2011-01-05,0.0
2011-01-06,-7.1429
2011-01-07,0.0
2011-01-10,-2.8846
2011-01-11,2.9703
2011-01-12,2.8846
2011-01-13,12.1495
2011-01-14,6.6667
2011-01-18,28.125
2011-01-19,2.439
2011-01-20,4.7619
2011-01-21,13.6364
2011-01-24,0.0
2011-01-25,-16.0
2011-01-26,-4.7619
2011-01-27,24.0625
2011-01-28,0.7557
2011-01-31,-8.5
2011-02-01,-12.5683
2011-02-02,20.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,-10.4167
2011-02-08,11.6279
2011-02-09,2.0833
2011-02-10,0.0
2011-02-11,2.0408
2011-02-14,14.0
2011-02-15,12.2807
2011-02-16,12.5
2011-02-17,-11.1111
2011-02-18,20.8984
2011-02-22,-16.8013
2011-02-23,11.8447
2011-02-24,2.4306
2011-02-25,-1.0169
2011-02-28,-4.9658
2011-03-01,-1.982
2011-03-02,17.647100000000002
2011-03-03,-5.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-0.3289
2011-03-09,-2.3102
2011-03-10,-2.7027
2011-03-11,0.0
2011-03-14,0.5208
2011-03-15,-6.0449
2011-03-16,5.3309
2011-03-17,-3.6649000000000003
2011-03-18,2.3551
2011-03-21,-12.2124
2011-03-22,12.9032
2011-03-23,0.0
2011-03-24,2.5
2011-03-25,5.9233
2011-03-28,7.8947
2011-03-29,2.439
2011-03-30,2.3810000000000002
2011-03-31,-6.9767
2011-04-01,-8.75
2011-04-04,8.2192
2011-04-05,0.0
2011-04-06,-1.2658
2011-04-07,-1.2821
2011-04-08,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,-1.2987
2011-04-15,0.0
2011-04-18,-10.526299999999999
2011-04-19,2.9412000000000003
2011-04-20,0.0
2011-04-21,8.2143
2011-04-25,2.9703
2011-04-26,12.8205
2011-04-27,2.2727
2011-04-28,0.0
2011-04-29,13.3333
2011-05-02,-3.9215999999999998
2011-05-03,-8.1633
2011-05-04,0.0
2011-05-05,6.6667
2011-05-06,0.0
2011-05-09,4.1667
2011-05-10,10.0
2011-05-11,-5.6818
2011-05-12,0.241
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,3.8462
2011-05-18,-7.4074
2011-05-19,6.0
2011-05-20,-3.7736
2011-05-23,-1.9607999999999999
2011-05-24,-2.0
2011-05-25,-3.0612
2011-05-26,-1.0526
2011-05-27,0.0
2011-05-31,10.6383
2011-06-01,1.9231
2011-06-02,0.0
2011-06-03,-1.8868
2011-06-06,-7.6923
2011-06-07,4.1667
2011-06-08,2.0
2011-06-09,-1.9607999999999999
2011-06-10,0.0
2011-06-14,0.0
2011-06-15,-2.375
2011-06-16,-4.7375
2011-06-17,0.0
2011-06-20,7.5269
2011-06-21,-6.0
2011-06-22,4.2553
2011-06-23,-8.1633
2011-06-24,8.8889
2011-06-27,-8.1633
2011-06-28,8.8889
2011-06-29,-1.0204
2011-06-30,0.0
2011-07-05,-7.2165
2011-07-06,0.0
2011-07-07,4.4444
2011-07-08,0.0
2011-07-11,-1.0638
2011-07-12,-9.6774
2011-07-13,-2.3810000000000002
2011-07-15,7.3171
2011-07-18,-6.8182
2011-07-19,0.0
2011-07-21,4.878
2011-07-22,-2.3256
2011-07-25,1.9344999999999999
2011-07-26,-6.5693
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,-10.0
2011-08-01,8.3333
2011-08-02,-23.0769
2011-08-03,30.0
2011-08-05,-5.1282
2011-08-08,-19.2568
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,-9.6234
2011-08-12,21.7593
2011-08-15,6.4639
2011-08-16,0.0
2011-08-18,-14.2857
2011-08-19,10.0
2011-08-22,-9.0909
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,16.6667
2011-08-31,-28.5714
2011-09-01,0.5
2011-09-02,59.204
2011-09-06,0.0
2011-09-08,-2.8125
2011-09-12,-7.3955
2011-09-15,0.0
2011-09-16,11.1111
2011-09-21,-24.6875
2011-09-22,15.7676
2011-09-23,-13.9785
2011-09-27,-6.6667
2011-09-28,0.0
2011-09-29,5.3571
2011-10-04,-31.7797
2011-10-05,49.0683
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,-3.75
2011-10-12,-23.8095
2011-10-13,13.6364
2011-10-14,-0.5
2011-10-17,-2.0101
2011-10-18,-17.9487
2011-10-19,0.0
2011-10-20,25.0
2011-10-24,-0.5
2011-10-28,0.5025
2011-10-31,36.0
2011-11-01,-20.5882
2011-11-02,25.2315
2011-11-03,0.5545
2011-11-04,-5.8824
2011-11-07,6.25
2011-11-14,-26.4706
2011-11-15,31.5
2011-11-16,3.4221
2011-11-17,1.4706000000000001
2011-11-18,-1.4493
2011-11-21,0.0
2011-11-22,2.9412000000000003
2011-11-23,8.5714
2011-11-25,0.3289
2011-11-28,-5.9016
2011-11-29,2.6132
2011-11-30,-7.6401
2011-12-01,-11.7647
2011-12-02,-20.0
2011-12-05,24.2187
2011-12-06,-4.4025
2011-12-07,1.3158
2011-12-08,-15.1515
2011-12-09,17.8571
2011-12-12,-1.7316
2011-12-13,-3.5242
2011-12-14,4.1096
2011-12-15,-2.193
2011-12-16,-28.2511
2011-12-19,19.375
2011-12-20,-17.5393
2011-12-21,-3.4920999999999998
2011-12-23,2.6316
2011-12-27,23.0769
2011-12-28,-20.8333
2011-12-29,5.2632
2011-12-30,12.5
2012-01-03,-15.5556
2012-01-04,0.0
2012-01-05,-5.2632
2012-01-06,10.4167
2012-01-09,0.0
2012-01-10,0.6289
2012-01-11,22.5
2012-01-12,-8.6735
2012-01-13,-0.2793
2012-01-17,-22.9692
2012-01-18,28.7273
2012-01-19,-18.6441
2012-01-20,0.0
2012-01-24,11.1111
2012-01-25,-15.0
2012-01-26,-11.7647
2012-01-27,23.3333
2012-01-30,8.1081
2012-01-31,25.0
2012-02-01,12.0
2012-02-02,-14.2857
2012-02-03,7.8125
2012-02-06,-7.2464
2012-02-08,-8.3333
2012-02-09,0.0
2012-02-10,13.0682
2012-02-13,0.0
2012-02-14,-11.5578
2012-02-15,-5.1136
2012-02-16,0.5988
2012-02-17,-8.0357
2012-02-21,3.5599
2012-02-22,10.0
2012-02-23,-2.2727
2012-02-24,-2.907
2012-02-27,-4.1916
2012-02-28,-0.625
2012-02-29,0.6289
2012-03-01,-0.625
2012-03-05,-11.0063
2012-03-06,6.7138
2012-03-07,-9.9338
2012-03-08,17.647100000000002
2012-03-09,-0.625
2012-03-12,0.0
2012-03-15,-0.3145
2012-03-16,-0.6309
2012-03-19,-0.9524
2012-03-20,-0.641
2012-03-21,1.6129
2012-03-22,-0.3175
2012-03-23,-3.1847
2012-03-26,-0.9868
2012-03-27,3.6545
2012-03-28,1.6026
2012-03-30,-4.1009
2012-04-02,-15.7895
2012-04-03,16.7969
2012-04-04,0.0
2012-04-09,-17.0569
2012-04-10,15.3226
2012-04-11,-0.3497
2012-04-12,-2.4561
2012-04-13,0.0
2012-04-16,-0.3597
2012-04-17,-0.722
2012-04-19,0.0
2012-04-20,-0.3636
2012-04-23,-6.5693
2012-04-24,-0.7813
2012-04-26,-0.3937
2012-04-30,0.3953
2012-05-07,-5.5118
2012-05-08,0.0
2012-05-10,-26.6667
2012-05-11,36.3636
2012-05-16,-16.6667
2012-05-17,4.0
2012-05-18,-23.0769
2012-05-21,18.75
2012-05-22,17.8947
2012-05-23,0.0
2012-05-24,-10.7143
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-05,-12.0
2012-06-06,40.9091
2012-06-07,0.0
2012-06-08,20.1613
2012-06-11,-3.3557
2012-06-12,0.0
2012-06-13,-0.6944
2012-06-14,-0.3497
2012-06-15,-0.7018
2012-06-18,1.0601
2012-06-19,10.1399
2012-06-20,9.2063
2012-06-21,8.4302
2012-06-22,1.6086
2012-06-25,2.9024
2012-06-26,-5.641
2012-06-27,7.8804
2012-06-28,0.2519
2012-06-29,-3.5176
2012-07-02,-4.1667
2012-07-03,4.3478
2012-07-05,2.0833
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,-2.0408
2012-07-11,-6.25
2012-07-12,4.4444
2012-07-13,2.1277
2012-07-16,0.0
2012-07-17,0.0
2012-07-19,-4.1667
2012-07-20,8.6957
2012-07-23,1.25
2012-07-24,0.7407
2012-07-25,2.451
2012-07-26,-4.3062000000000005
2012-07-27,-2.0
2012-07-30,1.5306
2012-07-31,9.799
2012-08-01,2.9748
2012-08-02,3.5556
2012-08-03,11.588
2012-08-06,7.6923
2012-08-07,-2.8571
2012-08-08,0.9191
2012-08-09,-0.9107
2012-08-10,-14.7059
2012-08-13,-3.4483
2012-08-14,5.3571
2012-08-15,0.0
2012-08-16,-0.4237
2012-08-17,-4.6809
2012-08-21,-12.5
2012-08-22,2.0408
2012-08-24,-4.0
2012-08-27,2.0833
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,10.2041
2012-08-31,0.0
2012-09-04,-11.1111
2012-09-05,16.1458
2012-09-06,-4.9327
2012-09-07,-5.6604
2012-09-10,7.5
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,-10.6977
2012-09-17,11.9792
2012-09-18,-1.3953
2012-09-19,1.4151
2012-09-20,22.7907
2012-09-21,7.197
2012-09-24,-3.0035
2012-09-25,-12.9326
2012-09-26,-0.6276
2012-09-27,0.0
2012-09-28,-2.3158
2012-10-01,6.8966
2012-10-02,0.0
2012-10-03,-3.629
2012-10-04,0.0
2012-10-05,0.4184
2012-10-08,0.0
2012-10-09,3.3333
2012-10-10,-6.8548
2012-10-11,3.4632
2012-10-12,-0.8368
2012-10-15,5.2743
2012-10-16,3.8076
2012-10-17,-1.1583
2012-10-18,-6.25
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,-7.2917
2012-11-01,-6.5169
2012-11-02,3.3654
2012-11-05,0.0
2012-11-06,2.3256
2012-11-07,1.1364
2012-11-08,0.0
2012-11-09,-6.5169
2012-11-13,0.0
2012-11-14,3.8462
2012-11-16,-0.6944
2012-11-19,0.0
2012-11-20,-10.4895
2012-11-21,7.8125
2012-11-23,-0.2415
2012-11-26,-3.1477
2012-11-27,-4.0
2012-11-28,7.5521
2012-11-29,0.0
2012-11-30,3.8741
2012-12-03,4.4289
2012-12-04,0.0
2012-12-05,-10.7143
2012-12-06,0.0
2012-12-07,-0.5
2012-12-10,-3.5176
2012-12-11,3.6458
2012-12-12,0.5025
2012-12-13,7.5
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,-6.9767
2012-12-19,8.0
2012-12-20,0.0
2012-12-21,-9.2593
2012-12-26,2.0408
2012-12-27,0.5
2012-12-28,3.4826
2012-12-31,1.9231
2013-01-02,-0.7075
2013-01-03,0.0
2013-01-04,0.2375
2013-01-07,-0.237
2013-01-08,-8.7886
2013-01-09,-2.0833
2013-01-10,-0.5319
2013-01-11,-5.8824
2013-01-14,0.0
2013-01-15,16.7614
2013-01-16,-10.4623
2013-01-17,7.337
2013-01-18,-0.2532
2013-01-22,1.0152
2013-01-23,0.0
2013-01-24,4.0201
2013-01-25,-7.2464
2013-01-28,11.9792
2013-01-29,3.7209
2013-01-30,0.4484
2013-01-31,12.5
2013-02-01,1.5873
2013-02-04,-6.25
2013-02-05,-13.3333
2013-02-06,10.336500000000001
2013-02-07,1.7429000000000001
2013-02-08,-4.0685
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,-8.482099999999999
2013-02-14,1.4634
2013-02-15,0.0
2013-02-19,-1.9231
2013-02-20,-1.9607999999999999
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,12.0
2013-02-26,0.0
2013-02-27,1.7856999999999998
2013-02-28,-18.8596
2013-03-01,12.4324
2013-03-04,5.2885
2013-03-05,-0.9132
2013-03-06,-7.8341
2013-03-07,8.0
2013-03-08,-0.463
2013-03-11,-3.2558
2013-03-12,-5.7692
2013-03-13,-2.0408
2013-03-15,-8.3333
2013-03-18,3.6932
2013-03-19,-0.5479
2013-03-20,30.0275
2013-03-21,-2.3305
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-13.2321
2013-03-28,0.0
2013-04-01,-2.0
2013-04-02,-2.0408
2013-04-04,17.4479
2013-04-05,-14.8559
2013-04-08,9.8958
2013-04-09,8.0569
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-16,-5.9211
2013-04-17,-4.4289
2013-04-18,-2.439
2013-04-19,0.0
2013-04-22,6.0
2013-04-23,0.0
2013-04-24,1.1792
2013-04-25,0.0
2013-04-26,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,-0.4662
2013-05-09,-2.5761
2013-05-10,7.6923
2013-05-13,1.7856999999999998
2013-05-14,0.0
2013-05-15,-1.7544
2013-05-16,1.3393
2013-05-17,0.4405
2013-05-20,-0.4386
2013-05-21,0.0
2013-05-22,-0.8811
2013-05-23,0.8889
2013-05-24,-3.0837
2013-05-28,-1.8182
2013-05-29,1.8519
2013-05-30,1.8182
2013-05-31,1.1161
2013-06-03,-0.6623
2013-06-04,0.6667
2013-06-05,-0.4415
2013-06-07,-0.6652
2013-06-10,-0.4464
2013-06-11,-0.2242
2013-06-12,0.2247
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,1.5695000000000001
2013-07-05,0.0
2013-07-08,0.2208
2013-07-09,-4.8458
2013-07-10,5.0926
2013-07-11,-0.2203
2013-07-16,0.0
2013-07-18,0.2208
2013-07-22,5.7269
2013-07-23,-3.3333
2013-07-24,-0.431
2013-07-25,3.8961
2013-07-26,-0.4167
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.4184
2013-08-01,-13.3333
2013-08-02,5.2885
2013-08-05,-8.6758
2013-08-06,8.0
2013-08-07,-4.1667
2013-08-08,2.4154999999999998
2013-08-09,-1.1792
2013-08-12,-4.0573
2013-08-13,-1.7412999999999998
2013-08-14,0.0
2013-08-15,-14.9367
2013-08-16,11.9048
2013-08-19,0.0
2013-08-20,6.383
2013-08-21,7.5
2013-08-22,-12.5581
2013-08-23,5.5851
2013-08-26,19.6474
2013-08-27,-13.0526
2013-08-28,-10.8959
2013-08-29,24.7283
2013-08-30,-19.8257
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-09,-4.3478
2013-09-11,4.5455
2013-09-12,8.6957
2013-09-16,-14.0
2013-09-17,11.6279
2013-09-18,0.0
2013-09-20,-0.5208
2013-09-23,-9.4241
2013-09-24,10.1156
2013-09-27,0.2625
2013-09-30,-3.6649000000000003
2013-10-01,0.0
2013-10-02,8.6957
2013-10-03,-0.5
2013-10-08,-7.5377
2013-10-09,8.1522
2013-10-10,-0.2513
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-17,4.0302
2013-10-18,-0.4843
2013-10-21,0.7299
2013-10-23,-5.314
2013-10-24,2.0408
2013-10-25,3.5
2013-10-28,-14.4928
2013-10-29,16.9492
2013-10-30,1.9324
2013-10-31,0.0
2013-11-05,-1.4218
2013-11-06,-0.7212
2013-11-08,9.9274
2013-11-11,-1.3216
2013-11-12,4.6875
2013-11-13,-1.0661
2013-11-14,0.0
2013-11-15,6.8966
2013-11-18,19.3548
2013-11-19,-2.7027
2013-11-20,8.3333
2013-11-21,-3.8462
2013-11-22,2.6667
2013-11-25,-3.8961
2013-11-26,-2.3649
2013-11-27,7.9585
2013-11-29,0.0
2013-12-02,-5.609
2013-12-03,8.6587
2013-12-04,-3.75
2013-12-05,-11.6883
2013-12-06,10.2941
2013-12-09,4.0
2013-12-10,1.2821
2013-12-11,-8.5443
2013-12-12,16.263
2013-12-13,-2.3810000000000002
2013-12-16,-2.439
2013-12-17,7.1875
2013-12-18,0.0
2013-12-19,1.7492999999999999
2013-12-20,0.8596
2013-12-23,-1.9886
2013-12-24,8.1159
2013-12-26,-1.3405
2013-12-27,0.0
2013-12-30,-3.6685
2013-12-31,3.8082000000000003
2014-01-02,-2.4457
2014-01-03,6.9638
2014-01-06,10.1563
2014-01-07,-7.3286
2014-01-08,-6.1224
2014-01-09,6.5217
2014-01-10,0.0
2014-01-13,-17.0918
2014-01-14,9.2308
2014-01-15,3.2394
2014-01-16,2.3192
2014-01-17,3.4667
2014-01-21,2.0619
2014-01-22,-5.303
2014-01-23,2.1333
2014-01-24,2.3499
2014-01-27,-1.0204
2014-01-28,-1.0309
2014-01-29,-5.2083
2014-01-30,-3.2967
2014-01-31,4.2614
2014-02-03,4.3597
2014-02-04,-2.6109999999999998
2014-02-05,-3.7534
2014-02-06,0.0
2014-02-07,-5.2925
2014-02-10,0.2941
2014-02-11,2.9326
2014-02-12,-1.9943
2014-02-13,4.6512
2014-02-14,1.1111
2014-02-18,-8.7912
2014-02-19,5.7229
2014-02-20,0.2849
2014-02-21,0.0
2014-02-24,-4.5455
2014-02-25,4.7619
2014-02-26,-2.2727
2014-02-27,0.0
2014-02-28,-0.2907
2014-03-03,-0.8746
2014-03-04,1.1764999999999999
2014-03-05,8.4302
2014-03-06,-5.8981
2014-03-07,5.5556
2014-03-10,-3.2389
2014-03-11,-2.0921
2014-03-12,0.7123
2014-03-13,-0.4243
2014-03-14,-1.1364
2014-03-17,0.0
2014-03-18,2.2989
2014-03-19,-1.1236
2014-03-20,-0.2841
2014-03-21,2.9915000000000003
2014-03-24,-3.3195
2014-03-25,1.5737
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,-0.1408
2014-03-31,-0.9873
2014-04-01,0.5698
2014-04-02,-0.5666
2014-04-03,0.0
2014-04-04,-0.1425
2014-04-07,-0.7133
2014-04-08,0.2874
2014-04-09,-2.5788
2014-04-10,3.5294
2014-04-11,0.8523
2014-04-14,10.8451
2014-04-15,-0.3812
2014-04-16,1.0204
2014-04-17,1.0101
2014-04-21,-0.25
2014-04-22,3.2580999999999998
2014-04-23,4.2476
2014-04-24,8.9639
2014-04-25,-15.5983
2014-04-28,-11.8987
2014-04-29,-1.1494
2014-04-30,4.2151
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,-2.9289
2014-05-06,-2.2989
2014-05-07,2.3529
2014-05-08,0.7184
2014-05-09,0.0
2014-05-12,0.1427
2014-05-13,1.8519
2014-05-14,4.0559
2014-05-15,-1.4785
2014-05-16,-0.955
2014-05-19,-0.8264
2014-05-20,-0.2778
2014-05-21,-0.4178
2014-05-22,-8.2517
2014-05-23,-21.4939
2014-05-27,3.6893000000000002
2014-05-28,-4.1199
2014-05-29,4.1016
2014-05-30,-1.5009000000000001
2014-06-02,-4.9524
2014-06-03,4.2084
2014-06-04,-4.6154
2014-06-05,3.8306
2014-06-06,1.9417
2014-06-09,-0.5714
2014-06-10,-0.3831
2014-06-11,-0.3846
2014-06-12,-4.2471
2014-06-13,5.2419
2014-06-16,-2.2989
2014-06-17,-0.1961
2014-06-18,-0.5894
2014-06-19,-3.5573
2014-06-20,-1.6393
2014-06-23,1.0417
2014-06-24,-0.6186
2014-06-25,-0.4149
2014-06-26,1.0417
2014-06-27,0.0
2014-06-30,-2.6804
2014-07-01,-2.1186
2014-07-02,2.1645
2014-07-07,1.6949
2014-07-08,-5.4167
2014-07-09,5.0661
2014-07-10,0.0
2014-07-11,-0.6289
2014-07-14,-0.8439
2014-07-15,0.0
2014-07-16,0.4255
2014-07-17,-0.4237
2014-07-18,-5.1064
2014-07-21,-7.3991
2014-07-22,10.4116
2014-07-24,-1.7544
2014-07-25,1.1161
2014-07-28,-10.3753
2014-07-29,-0.9852
2014-07-30,1.4925
2014-07-31,-1.9607999999999999
2014-08-01,0.0
2014-08-05,7.5
2014-08-06,-0.9302
2014-08-07,-4.6948
2014-08-08,-3.9409
2014-08-11,-7.6923
2014-08-12,2.2222
2014-08-13,4.3478
2014-08-14,-7.0313
2014-08-15,-0.5602
2014-08-18,9.8592
2014-08-19,-1.5385
2014-08-20,1.5625
2014-08-21,2.5641
2014-08-22,0.0
2014-08-25,-2.0
2014-08-26,2.0408
2014-08-27,0.0
2014-08-28,-12.0
2014-08-29,13.0682
2014-09-03,-4.0201
2014-09-04,0.0
2014-09-05,-5.7592
2014-09-08,-3.0556
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,-1.4327
2014-09-12,-2.3256
2014-09-15,6.25
2014-09-16,0.0
2014-09-17,-0.5602
2014-09-19,-9.2958
2014-09-22,0.3106
2014-09-23,0.0
2014-09-24,9.9071
2014-09-25,-9.8592
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,-0.625
2014-10-01,0.6289
2014-10-02,-10.9375
2014-10-03,10.1754
2014-10-06,-8.2803
2014-10-07,4.8611
2014-10-08,-20.5298
2014-10-09,6.6667
2014-10-10,-6.25
2014-10-13,-12.5
2014-10-14,-4.7619
2014-10-15,0.0
2014-10-16,29.5
2014-10-17,-14.2857
2014-10-20,28.3784
2014-10-21,0.0
2014-10-23,-27.0175
2014-10-24,0.0
2014-10-27,-7.6923
2014-10-28,48.9583
2014-10-29,-32.1678
2014-10-30,48.4536
2014-11-04,0.0
2014-11-05,-29.8611
2014-11-06,33.6634
2014-11-07,6.6667
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,-11.1111
2014-11-14,12.5
2014-11-17,0.0
2014-11-18,-1.7361
2014-11-19,-25.7951
2014-11-20,-4.7619
2014-11-21,1.0
2014-11-25,17.8218
2014-12-01,-14.7059
2014-12-02,39.4089
2014-12-03,-29.3286
2014-12-04,4.0
2014-12-05,-9.1346
2014-12-08,5.8201
2014-12-09,32.0
2014-12-10,-3.0303
2014-12-11,-25.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-17,1.0417
2014-12-18,8.2474
2014-12-19,24.7619
2014-12-24,0.0
2014-12-26,-2.2901
2014-12-29,-3.125
2014-12-30,-3.2258
2014-12-31,0.8333
2015-01-02,9.0909
2015-01-05,14.0152
2015-01-06,-3.6545
2015-01-07,-0.6897
2015-01-08,0.6944
2015-01-09,17.5862
2015-01-12,-6.7449
2015-01-14,-9.434
2015-01-15,-6.25
2015-01-16,0.0
2015-01-21,-11.1111
2015-01-22,25.8333
2015-01-23,4.3046
2015-01-26,0.0
2015-01-28,-6.0317
2015-01-29,0.0
2015-01-30,-15.2027
2015-02-02,1.992
2015-02-03,11.3281
2015-02-05,-14.7368
2015-02-06,-1.2346
2015-02-09,-0.8333
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,4.2017
2015-02-13,0.0
2015-02-18,0.0
2015-02-19,-15.3226
2015-02-20,0.0
2015-02-23,-0.9524
2015-02-25,0.0
2015-02-26,-0.9615
2015-02-27,0.9709
2015-03-03,-0.9615
2015-03-04,8.7379
2015-03-05,-3.5714
2015-03-09,0.0
2015-03-10,-3.7037
2015-03-11,6.7308
2015-03-12,0.9009
2015-03-13,-0.8929
2015-03-17,-0.4505
2015-03-18,-9.5023
2015-03-20,2.0
2015-03-23,-28.4314
2015-03-24,0.0
2015-03-25,39.0411
2015-03-26,55.1724
2015-03-30,-25.3968
2015-04-01,22.5532
2015-04-02,-41.6667
2015-04-06,69.6429
2015-04-07,-15.7895
2015-04-08,12.0833
2015-04-10,18.9591
2015-04-13,-14.375
2015-04-14,-5.8394
2015-04-16,0.0
2015-04-17,22.8682
2015-04-21,-24.2902
2015-04-22,10.8333
2015-04-23,8.2707
2015-04-24,1.0417
2015-04-27,9.9656
2015-04-29,0.0
2015-04-30,-0.3125
2015-05-01,0.3135
2015-05-04,14.375
2015-05-05,-13.1148
2015-05-06,-0.9434
2015-05-07,-1.5873
2015-05-08,-0.9677
2015-05-13,-26.3844
2015-05-14,32.3009
2015-05-19,-14.3813
2015-05-20,6.6406
2015-05-21,12.8205
2015-05-22,-2.9221
2015-05-26,1.6722000000000001
2015-05-27,-2.6316
2015-05-28,16.8919
2015-05-29,0.0
2015-06-01,-8.0925
2015-06-02,0.6289
2015-06-03,0.0
2015-06-04,1.5625
2015-06-05,-2.1538
2015-06-09,0.0
2015-06-10,0.6289
2015-06-11,20.0
2015-06-12,-20.8333
2015-06-16,0.0
2015-06-17,-0.9868
2015-06-19,-20.2658
2015-06-22,26.6667
2015-06-24,-20.3947
2015-06-25,25.6198
2015-06-26,25.6579
2015-06-29,-16.2304
2015-06-30,17.5
2015-07-01,-12.234
2015-07-02,14.5455
2015-07-06,-8.9947
2015-07-07,-7.5581
2015-07-08,-4.4025
2015-07-09,5.2632
2015-07-15,-7.5
2015-07-16,0.0
2015-07-20,-5.4054
2015-07-21,8.5714
2015-07-24,-25.6579
2015-07-28,3.9823
2015-07-29,-3.4043
2015-07-30,62.1145
2015-07-31,0.0
2015-08-03,-20.3804
2015-08-04,-11.9454
2015-08-06,38.7597
2015-08-07,-30.7263
2015-08-12,4.4355
2015-08-14,-7.3359
2015-08-17,1.25
2015-08-18,31.6872
2015-08-20,0.0
2015-08-21,-29.0625
2015-08-24,-3.5242
2015-08-25,38.8128
2015-08-26,-16.7763
2015-08-27,-7.1146
2015-09-04,0.8511
2015-09-09,1.2658
2015-09-10,-18.75
2015-09-11,0.0
2015-09-14,23.0769
2015-09-15,16.6667
2015-09-16,-2.8571
2015-09-17,-28.3088
2015-09-18,31.2821
2015-09-22,-23.8281
2015-09-23,-9.7436
2015-10-01,9.0909
2015-10-05,41.6667
2015-10-08,-17.647100000000002
2015-10-09,0.0
2015-10-13,-25.0
2015-10-20,0.0
2015-10-28,60.119
2015-11-04,0.0
2015-11-05,-40.5204
2015-11-06,0.0
2015-11-11,-10.0
2015-11-13,11.1111
2015-11-23,61.25
2015-11-24,4.6512
2015-11-25,-46.6667
2015-12-07,0.0
2015-12-08,43.75
2015-12-09,-30.4348
2015-12-11,0.0
2015-12-15,-1.3889
2015-12-16,1.4085
2015-12-21,0.0
2015-12-22,-1.3889
2015-12-23,90.1408
2015-12-24,39.2593
2015-12-31,-65.9574
2016-01-04,12.5
2016-01-05,122.2222
2016-01-11,0.0
2016-01-12,-50.0
2016-01-13,100.0
2016-01-15,-47.1875
2016-01-19,89.3491
2016-01-20,-50.625
2016-01-27,0.0
2016-01-29,-3.7975
2016-02-02,0.0
2016-02-04,5.2632
2016-02-05,-5.0
2016-02-10,3.2895
2016-02-11,0.6369
2016-02-23,0.0
2016-02-26,21.519
2016-02-29,-18.2292
2016-03-01,-8.2803
2016-03-02,-11.1111
2016-03-04,12.5
2016-03-08,22.2222
2016-03-09,4.5455
2016-03-10,4.3478
2016-03-11,-4.1667
2016-03-14,-15.7609
2016-03-16,1.2903
2016-03-23,1.9108
2016-03-28,20.0
2016-03-29,16.6667
2016-03-31,-28.5714
2016-04-05,0.0
2016-04-08,1.25
2016-04-11,-1.2346
2016-04-12,20.0
2016-04-13,16.6667
2016-04-14,-28.5714
2016-04-15,0.0
2016-04-18,5.0
2016-04-20,32.1429
2016-04-22,-27.9279
2016-04-25,40.0
2016-04-26,0.0
2016-04-28,7.1429
2016-05-02,-34.1667
2016-05-03,75.3165
2016-05-04,-21.2996
2016-05-10,0.0
2016-05-13,-24.3119
2016-05-16,-1.2121
2016-05-18,0.0
2016-05-19,-1.8405
2016-06-03,10.0
2016-06-07,-9.0909
2016-06-16,-1.25
2016-06-24,1.2658
2016-07-07,-30.0
2016-07-08,0.0
