ticker,TEN US Equity
2004-06-10,-1.1278
2004-06-14,-1.8251
2004-06-15,3.1758
2004-06-16,-2.9279
2004-06-17,1.5468
2004-06-18,0.1523
2004-06-21,-2.8897
2004-06-22,0.1566
2004-06-23,3.4402
2004-06-24,-1.8896
2004-06-25,2.0801
2004-06-28,2.4906
2004-06-29,-1.1046
2004-06-30,-1.4892
2004-07-01,-2.3432
2004-07-02,0.5418
2004-07-06,-1.7706
2004-07-07,-1.6458
2004-07-08,-2.7092
2004-07-09,1.8018
2004-07-12,-0.9654
2004-07-13,1.5434999999999999
2004-07-14,-1.12
2004-07-15,-0.0809
2004-07-16,-1.3765
2004-07-19,1.3957
2004-07-20,15.2227
2004-07-21,-3.3029
2004-07-22,0.2907
2004-07-23,-3.8406000000000002
2004-07-26,-2.0347
2004-07-27,2.1538
2004-07-28,2.0331
2004-07-29,-0.9594
2004-07-30,3.6513
2004-08-02,-0.647
2004-08-03,-3.3285
2004-08-04,-0.5988
2004-08-05,-0.6777
2004-08-06,-1.7437
2004-08-09,-1.0031
2004-08-10,4.8324
2004-08-11,0.2974
2004-08-12,-4.4477
2004-08-13,0.931
2004-08-16,1.7679
2004-08-17,1.3595
2004-08-18,0.5216
2004-08-19,-0.0741
2004-08-20,-0.1484
2004-08-23,-1.0401
2004-08-24,0.6006
2004-08-25,1.7164000000000001
2004-08-26,-2.1277
2004-08-27,1.1994
2004-08-30,-1.2593
2004-08-31,0.8252
2004-09-01,-0.744
2004-09-02,1.7991000000000001
2004-09-03,-0.5155
2004-09-07,-0.148
2004-09-08,-0.1483
2004-09-09,0.8909
2004-09-10,-0.6623
2004-09-13,-1.1111
2004-09-14,-3.8951000000000002
2004-09-15,-0.6235
2004-09-16,0.7059
2004-09-17,0.0
2004-09-20,-0.2336
2004-09-21,2.0297
2004-09-22,-1.6832
2004-09-23,-1.2451
2004-09-24,0.4728
2004-09-27,-2.3529
2004-09-28,1.9277
2004-09-29,1.3396
2004-09-30,1.8662999999999998
2004-10-01,3.8167999999999997
2004-10-04,-0.4412
2004-10-05,-2.2895
2004-10-06,-1.3605
2004-10-07,-3.295
2004-10-08,-2.2187
2004-10-11,1.7018
2004-10-12,-0.3984
2004-10-13,-5.12
2004-10-14,-2.8668
2004-10-15,1.1285
2004-10-18,-0.2575
2004-10-19,-4.3029
2004-10-20,6.5647
2004-10-21,2.9536
2004-10-22,-2.0492
2004-10-25,1.9247
2004-10-26,3.9409
2004-10-27,0.316
2004-10-28,0.3937
2004-10-29,-0.0784
2004-11-01,-0.9419
2004-11-02,-0.3962
2004-11-03,0.0796
2004-11-04,1.6693
2004-11-05,2.4238
2004-11-08,-1.0687
2004-11-09,2.7778
2004-11-10,5.2553
2004-11-11,0.214
2004-11-12,6.7616
2004-11-15,-3.9333
2004-11-16,-0.4164
2004-11-17,2.7875
2004-11-18,-0.0678
2004-11-19,-0.6106
2004-11-22,2.5939
2004-11-23,-0.1996
2004-11-24,0.6667
2004-11-26,-0.0662
2004-11-29,-0.5964
2004-11-30,3.3333
2004-12-01,6.2581
2004-12-02,0.6072
2004-12-03,0.7846
2004-12-06,-1.3174000000000001
2004-12-07,-4.1262
2004-12-08,2.2152
2004-12-09,-2.291
2004-12-10,1.5843
2004-12-13,0.4367
2004-12-14,-2.1739
2004-12-15,3.3016
2004-12-16,-0.9219
2004-12-17,2.9777
2004-12-20,-0.9639
2004-12-21,1.5815000000000001
2004-12-22,1.018
2004-12-23,0.8892
2004-12-27,-1.5864
2004-12-28,3.3433
2004-12-29,-0.5199
2004-12-30,0.6969
2004-12-31,-0.5767
2005-01-03,-3.3643
2005-01-04,-2.8211
2005-01-05,-0.9883
2005-01-06,-1.3724
2005-01-07,-1.8975
2005-01-10,0.8382
2005-01-11,-1.4706000000000001
2005-01-12,0.9085
2005-01-13,1.6720000000000002
2005-01-14,2.5300000000000002
2005-01-18,-0.5552
2005-01-19,0.8065
2005-01-20,-4.7385
2005-01-21,1.4212
2005-01-24,0.3185
2005-01-25,1.1429
2005-01-26,-0.1883
2005-01-27,-1.0692
2005-01-28,1.2079
2005-01-31,1.3819
2005-02-01,3.2838
2005-02-02,-0.8398
2005-02-03,0.0
2005-02-04,1.3914
2005-02-07,-1.9689999999999999
2005-02-08,-1.7651
2005-02-09,-0.1239
2005-02-10,-1.0546
2005-02-11,1.1285
2005-02-14,-0.372
2005-02-15,-2.4269
2005-02-16,2.1046
2005-02-17,-1.2492
2005-02-18,-0.1898
2005-02-22,-1.7744
2005-02-23,0.5161
2005-02-24,0.0642
2005-02-25,-2.5657
2005-02-28,0.0
2005-03-01,-1.1192
2005-03-02,-2.1305
2005-03-03,-0.2041
2005-03-04,1.2952
2005-03-07,-1.6824
2005-03-08,-1.7795999999999998
2005-03-09,0.0
2005-03-10,6.8293
2005-03-11,-0.3914
2005-03-14,-0.131
2005-03-15,-1.5082
2005-03-16,-3.2622999999999998
2005-03-17,-5.437
2005-03-18,-1.7467000000000001
2005-03-21,-1.8519
2005-03-22,1.2075
2005-03-23,-2.8337
2005-03-24,-0.3837
2005-03-28,-2.1572
2005-03-29,-4.1732
2005-03-30,1.5612
2005-03-31,0.8091
2005-04-01,0.4815
2005-04-04,0.7188
2005-04-05,-0.6344
2005-04-06,1.2769
2005-04-07,3.7037
2005-04-08,-2.7356
2005-04-11,-4.5313
2005-04-12,1.2275
2005-04-13,1.0509
2005-04-14,-3.92
2005-04-15,0.7494
2005-04-18,-0.8264
2005-04-19,2.75
2005-04-20,-1.4599
2005-04-21,11.0288
2005-04-22,0.0741
2005-04-25,3.037
2005-04-26,-1.7973
2005-04-27,-2.2694
2005-04-28,-2.3970000000000002
2005-04-29,-1.5349
2005-05-02,1.8706
2005-05-03,0.2295
2005-05-04,1.7557
2005-05-05,-0.2251
2005-05-06,-1.5038
2005-05-09,3.7405
2005-05-10,-1.5453000000000001
2005-05-11,0.9716
2005-05-12,-3.701
2005-05-13,-1.153
2005-05-16,1.3219
2005-05-17,-0.1535
2005-05-18,5.4573
2005-05-19,2.0408
2005-05-20,3.3571
2005-05-23,2.1424
2005-05-24,-0.5413
2005-05-25,-0.068
2005-05-26,3.676
2005-05-27,-0.7879
2005-05-31,-0.728
2005-06-01,0.5333
2005-06-02,-1.2599
2005-06-03,-0.6044
2005-06-06,1.4865
2005-06-07,2.996
2005-06-08,3.1673999999999998
2005-06-09,0.8772
2005-06-10,2.1739
2005-06-13,0.9119
2005-06-14,1.2048
2005-06-15,0.2381
2005-06-16,0.9501
2005-06-17,-1.1764999999999999
2005-06-20,-0.7143
2005-06-21,1.4988000000000001
2005-06-22,-1.0632
2005-06-23,-1.9104
2005-06-24,-3.4084
2005-06-27,1.0082
2005-06-28,5.5521
2005-06-29,0.8274
2005-06-30,-2.4619
2005-07-01,1.0817
2005-07-05,0.654
2005-07-06,0.5907
2005-07-07,0.7634
2005-07-08,4.021
2005-07-11,1.9607999999999999
2005-07-12,-1.4835
2005-07-13,-0.6135
2005-07-14,-0.3367
2005-07-15,1.7455
2005-07-18,-1.6602000000000001
2005-07-19,3.489
2005-07-20,1.6857
2005-07-21,0.107
2005-07-22,-1.2286
2005-07-25,0.9735
2005-07-26,0.2142
2005-07-27,-0.8017
2005-07-28,2.7478
2005-07-29,-1.1012
2005-08-01,3.2874
2005-08-02,2.8234
2005-08-03,-1.6975
2005-08-04,-3.2504
2005-08-05,-1.5223
2005-08-08,0.3731
2005-08-09,2.0712
2005-08-10,-0.6243
2005-08-11,1.2042
2005-08-12,-2.3797
2005-08-15,1.5897999999999999
2005-08-16,-0.939
2005-08-17,-2.159
2005-08-18,-2.422
2005-08-19,0.8274
2005-08-22,1.3676
2005-08-23,-2.1587
2005-08-24,-2.1511
2005-08-25,0.9019
2005-08-26,-1.2849
2005-08-29,-0.0566
2005-08-30,1.1891
2005-08-31,1.455
2005-09-01,-0.4413
2005-09-02,0.0554
2005-09-06,3.5437
2005-09-07,-0.6952
2005-09-08,-0.6462
2005-09-09,-0.7588
2005-09-12,0.9831
2005-09-13,-2.6501
2005-09-14,-0.5556
2005-09-15,-2.9609
2005-09-16,1.209
2005-09-19,-1.8203
2005-09-20,-1.9699
2005-09-21,-0.8274
2005-09-22,1.3111
2005-09-23,1.5882
2005-09-26,0.1737
2005-09-27,0.1156
2005-09-28,1.7898
2005-09-29,-1.0777
2005-09-30,0.4014
2005-10-03,3.1982
2005-10-04,0.166
2005-10-05,-5.0276
2005-10-06,-1.2798
2005-10-07,0.7661
2005-10-10,-5.9649
2005-10-11,1.3682
2005-10-12,-1.411
2005-10-13,0.4356
2005-10-14,3.9032999999999998
2005-10-17,0.5963
2005-10-18,-2.3118
2005-10-19,4.3689
2005-10-20,-2.8487999999999998
2005-10-21,-0.4189
2005-10-24,3.9663
2005-10-25,-4.2775
2005-10-26,0.3623
2005-10-27,-3.7304
2005-10-28,1.8125
2005-10-31,1.4119
2005-11-01,-0.3027
2005-11-02,2.7321999999999997
2005-11-03,-0.1182
2005-11-04,1.0651
2005-11-07,0.1756
2005-11-08,-0.7013
2005-11-09,-0.8829
2005-11-10,-1.8409
2005-11-11,-0.6655
2005-11-14,0.3045
2005-11-15,-1.8822
2005-11-16,0.2475
2005-11-17,0.5556
2005-11-18,2.6397
2005-11-21,1.6745999999999999
2005-11-22,0.0
2005-11-23,1.0
2005-11-25,-1.2812999999999999
2005-11-28,-0.59
2005-11-29,2.1365
2005-11-30,0.9297
2005-12-01,0.6908
2005-12-02,-1.7153
2005-12-05,-0.349
2005-12-06,2.5686
2005-12-07,-0.9676
2005-12-08,1.2644
2005-12-09,2.4972
2005-12-12,-1.052
2005-12-13,-3.5255
2005-12-14,2.2622
2005-12-15,3.2331
2005-12-16,-0.6044
2005-12-19,-0.4975
2005-12-20,2.7778
2005-12-21,2.7027
2005-12-22,1.5789
2005-12-23,1.4508
2005-12-27,-1.7875
2005-12-28,1.5081
2005-12-29,0.8709
2005-12-30,-0.4063
2006-01-03,4.0286
2006-01-04,-1.1275
2006-01-05,1.7353
2006-01-06,3.2651
2006-01-09,0.3303
2006-01-10,-0.7996
2006-01-11,0.0948
2006-01-12,0.0947
2006-01-13,0.8045
2006-01-17,-0.8451
2006-01-18,-3.4564
2006-01-19,1.0299
2006-01-20,-3.301
2006-01-23,0.1506
2006-01-24,2.5063
2006-01-25,3.0807
2006-01-26,-0.8539
2006-01-27,-4.0191
2006-01-30,4.9352
2006-01-31,4.2755
2006-02-01,-1.4579
2006-02-02,0.0925
2006-02-03,-1.1547
2006-02-06,0.8879
2006-02-07,-0.4169
2006-02-08,2.6047000000000002
2006-02-09,-0.272
2006-02-10,-0.5909
2006-02-13,-1.829
2006-02-14,2.2823
2006-02-15,0.5464
2006-02-16,0.2264
2006-02-17,3.615
2006-02-21,-3.0964
2006-02-22,2.2502
2006-02-23,0.132
2006-02-24,-0.044
2006-02-27,2.2427
2006-02-28,-2.5806
2006-03-01,1.1038000000000001
2006-03-02,-2.0524
2006-03-03,-1.9617
2006-03-06,-1.6825999999999999
2006-03-07,-2.4514
2006-03-08,0.3793
2006-03-09,1.795
2006-03-10,1.3921000000000001
2006-03-13,-2.4714
2006-03-14,0.5162
2006-03-15,1.3072
2006-03-16,-0.6452
2006-03-17,-0.1391
2006-03-20,0.836
2006-03-21,-1.0594
2006-03-22,2.0484
2006-03-23,-0.5474
2006-03-24,1.2385
2006-03-27,-1.3593
2006-03-28,-0.9646
2006-03-29,1.4378
2006-03-30,0.2286
2006-03-31,-1.0493
2006-04-03,-2.7663
2006-04-04,-0.3319
2006-04-05,0.1427
2006-04-06,1.9952
2006-04-07,1.211
2006-04-10,2.393
2006-04-11,0.4045
2006-04-12,7.162
2006-04-13,4.2607
2006-04-17,2.524
2006-04-18,3.9469
2006-04-19,1.4285999999999999
2006-04-20,-1.7791000000000001
2006-04-21,0.8679
2006-04-24,-0.636
2006-04-25,0.1506
2006-04-26,3.1955
2006-04-27,-10.7468
2006-04-28,-1.8367
2006-05-01,-2.079
2006-05-02,2.5478
2006-05-03,-0.2899
2006-05-04,-0.3738
2006-05-05,3.0429
2006-05-08,4.288
2006-05-09,0.8534
2006-05-10,-1.5769
2006-05-11,-0.7425
2006-05-12,-2.2047
2006-05-15,-0.9259
2006-05-16,-0.9752
2006-05-17,-2.9955
2006-05-18,2.5381
2006-05-19,1.2376
2006-05-22,-3.6267
2006-05-23,0.7611
2006-05-24,0.7973
2006-05-25,0.2914
2006-05-26,-0.083
2006-05-30,-4.3623
2006-05-31,3.5621
2006-06-01,4.1946
2006-06-02,-0.0805
2006-06-05,-2.6994
2006-06-06,0.3313
2006-06-07,-0.4953
2006-06-08,1.8664
2006-06-09,-1.7915
2006-06-12,-1.534
2006-06-13,-3.7895
2006-06-14,2.1444
2006-06-15,3.042
2006-06-16,3.9501
2006-06-19,-0.32
2006-06-20,0.2006
2006-06-21,1.8822999999999999
2006-06-22,1.2972000000000001
2006-06-23,-0.6209
2006-06-26,1.2495
2006-06-27,-1.0413000000000001
2006-06-28,0.0779
2006-06-29,0.7009
2006-06-30,0.5414
2006-07-03,0.3462
2006-07-05,-3.2963
2006-07-06,-0.9116
2006-07-07,-2.04
2006-07-10,-0.5717
2006-07-11,-0.5339
2006-07-12,-3.5507999999999997
2006-07-13,-1.6695
2006-07-14,-3.091
2006-07-17,-1.5274
2006-07-18,-1.0493
2006-07-19,2.1208
2006-07-20,-5.9594000000000005
2006-07-21,-1.6803
2006-07-24,2.4414
2006-07-25,2.2879
2006-07-26,-2.3765
2006-07-27,4.5346
2006-07-28,5.5708
2006-07-31,0.4758
2006-08-01,-1.5067
2006-08-02,-0.8304
2006-08-03,1.6747
2006-08-04,1.8205
2006-08-07,1.4474
2006-08-08,-2.35
2006-08-09,-2.7073
2006-08-10,1.5018
2006-08-11,-2.3499
2006-08-14,0.713
2006-08-15,4.5575
2006-08-16,1.8197
2006-08-17,0.7481
2006-08-18,-0.7013
2006-08-21,-3.7391
2006-08-22,-0.6042
2006-08-23,-2.0408
2006-08-24,-0.7979
2006-08-25,-1.9214
2006-08-28,-1.2301
2006-08-29,3.0443
2006-08-30,2.1486
2006-08-31,-0.3067
2006-09-01,2.4615
2006-09-05,0.6006
2006-09-06,-2.4307
2006-09-07,-1.4423
2006-09-08,0.3991
2006-09-11,0.0442
2006-09-12,4.6358
2006-09-13,1.6456
2006-09-14,-0.6227
2006-09-15,-1.2530999999999999
2006-09-18,-1.6497000000000002
2006-09-19,-1.2473
2006-09-20,2.5697
2006-09-21,-3.3121
2006-09-22,-3.3816
2006-09-25,1.5909
2006-09-26,1.8792
2006-09-27,2.9425
2006-09-28,0.7253
2006-09-29,-0.9318
2006-10-02,0.0428
2006-10-03,-3.9744
2006-10-04,-0.0445
2006-10-05,1.2467
2006-10-06,-4.6174
2006-10-09,1.9364
2006-10-10,0.2714
2006-10-11,-1.6238000000000001
2006-10-12,2.2008
2006-10-13,-0.2692
2006-10-16,0.9897
2006-10-17,-2.4053
2006-10-18,0.6846
2006-10-19,1.0879
2006-10-20,-0.8969
2006-10-23,0.9502
2006-10-24,8.2474
2006-10-25,-8.1573
2006-10-26,3.7872
2006-10-27,-1.9114
2006-10-30,0.62
2006-10-31,-0.088
2006-11-01,-0.3965
2006-11-02,0.3981
2006-11-03,-1.4097
2006-11-06,0.8043
2006-11-07,-0.3989
2006-11-08,-1.1126
2006-11-09,-0.135
2006-11-10,0.9914
2006-11-13,-0.714
2006-11-14,0.809
2006-11-15,2.4074999999999998
2006-11-16,0.3483
2006-11-17,-0.3471
2006-11-20,2.3509
2006-11-21,-0.2127
2006-11-22,-0.9804
2006-11-24,-1.5067
2006-11-27,-1.0927
2006-11-28,0.5303
2006-11-29,2.8571
2006-11-30,0.7692
2006-12-01,1.0602
2006-12-04,2.4339
2006-12-05,-0.5326
2006-12-06,-0.4942
2006-12-07,1.0762
2006-12-08,-0.0819
2006-12-11,3.2377
2006-12-12,-1.3497
2006-12-13,-1.006
2006-12-14,1.3415
2006-12-15,-1.0028
2006-12-18,-2.6742
2006-12-19,1.0408
2006-12-20,0.6593
2006-12-21,0.0
2006-12-22,0.8596
2006-12-26,1.0552
2006-12-27,1.4056
2006-12-28,-0.8713
2006-12-29,-1.2385
2007-01-03,0.2427
2007-01-04,-0.9685
2007-01-05,-1.2225
2007-01-08,1.5264
2007-01-09,2.0723
2007-01-10,1.2739
2007-01-11,3.577
2007-01-12,2.3529
2007-01-16,-1.5573000000000001
2007-01-17,-0.226
2007-01-18,-1.1703000000000001
2007-01-19,0.1146
2007-01-22,-0.992
2007-01-23,0.0771
2007-01-24,2.3104
2007-01-25,-0.9785
2007-01-26,-0.2661
2007-01-29,1.0671
2007-01-30,-10.9351
2007-01-31,-1.5665
2007-02-01,2.5376
2007-02-02,1.7617
2007-02-05,1.9786000000000001
2007-02-06,1.1722
2007-02-07,-0.9588
2007-02-08,-0.0807
2007-02-09,-0.3633
2007-02-12,1.6207
2007-02-13,0.5183
2007-02-14,0.476
2007-02-15,0.8685
2007-02-16,0.4305
2007-02-20,-0.7015
2007-02-21,-0.1962
2007-02-22,-0.5112
2007-02-23,-0.6719
2007-02-26,-1.0744
2007-02-27,-3.2984999999999998
2007-02-28,1.0815
2007-03-01,0.2058
2007-03-02,-2.0123
2007-03-05,-0.6287
2007-03-06,1.6871
2007-03-07,-0.6221
2007-03-08,1.5025
2007-03-09,0.6168
2007-03-12,1.3077
2007-03-13,-3.0658
2007-03-14,0.5826
2007-03-15,1.6549
2007-03-16,-0.4884
2007-03-19,2.1268
2007-03-20,1.4417
2007-03-21,2.0134
2007-03-22,0.2322
2007-03-23,-1.2741
2007-03-26,2.4638
2007-03-27,-2.2901
2007-03-28,0.6641
2007-03-29,-0.4269
2007-03-30,-0.7794
2007-04-02,1.4533
2007-04-03,4.5296
2007-04-04,1.0741
2007-04-05,-0.2565
2007-04-09,0.0367
2007-04-10,-0.9916
2007-04-11,-1.2610999999999999
2007-04-12,5.5597
2007-04-13,3.8434
2007-04-16,1.8163
2007-04-17,-0.3029
2007-04-18,-1.8231000000000002
2007-04-19,0.2407
2007-04-20,0.3431
2007-04-23,-1.094
2007-04-24,-0.4839
2007-04-25,1.3546
2007-04-26,7.2995
2007-04-27,-0.9901
2007-04-30,-3.3871
2007-05-01,-1.1018
2007-05-02,0.7765
2007-05-03,0.603
2007-05-04,1.0989
2007-05-07,-0.3294
2007-05-08,0.033
2007-05-09,1.1893
2007-05-10,-0.4244
2007-05-11,1.2787
2007-05-14,-1.392
2007-05-15,-0.6238
2007-05-16,0.6938
2007-05-17,0.9186
2007-05-18,0.7802
2007-05-21,1.7742
2007-05-22,0.8875
2007-05-23,-0.3142
2007-05-24,-2.5843
2007-05-25,1.3264
2007-05-29,0.4789
2007-05-30,1.7477
2007-05-31,1.8426
2007-06-01,1.5333
2007-06-04,0.9363
2007-06-05,-1.3166
2007-06-06,-1.9102000000000001
2007-06-07,-2.473
2007-06-08,0.3487
2007-06-11,1.5793
2007-06-12,-2.5498
2007-06-13,0.5743
2007-06-14,-1.6815
2007-06-15,0.0323
2007-06-18,2.2258
2007-06-19,1.1360000000000001
2007-06-20,1.7161
2007-06-21,0.6135
2007-06-22,-0.2744
2007-06-25,-1.9566
2007-06-26,2.2763
2007-06-27,3.9024
2007-06-28,2.23
2007-06-29,0.5741
2007-07-02,2.2546
2007-07-03,1.0327
2007-07-05,-1.3812
2007-07-06,0.6162
2007-07-09,-0.2784
2007-07-10,-1.2842
2007-07-11,0.6787
2007-07-12,2.1067
2007-07-13,-0.4127
2007-07-16,-0.884
2007-07-17,0.3344
2007-07-18,1.1111
2007-07-19,-0.3022
2007-07-20,-1.7911000000000001
2007-07-23,1.1223
2007-07-24,-4.8557
2007-07-25,-0.5541
2007-07-26,0.4399
2007-07-27,-0.3212
2007-07-30,0.4687
2007-07-31,2.9154999999999998
2007-08-01,4.7025
2007-08-02,0.5411
2007-08-03,-4.4940999999999995
2007-08-06,0.8453
2007-08-07,0.1118
2007-08-08,-0.2233
2007-08-09,-1.5105
2007-08-10,-1.4201
2007-08-13,-0.0576
2007-08-14,-2.7385
2007-08-15,-2.9046
2007-08-16,-3.022
2007-08-17,-0.3462
2007-08-20,1.0739
2007-08-21,-0.6563
2007-08-22,0.9437
2007-08-23,-1.0594999999999999
2007-08-24,0.126
2007-08-27,-1.2268
2007-08-28,-4.6497
2007-08-29,3.841
2007-08-30,1.2544
2007-08-31,0.8577
2007-09-04,1.8898000000000001
2007-09-05,1.3292
2007-09-06,-4.4539
2007-09-07,-1.8199
2007-09-10,-1.561
2007-09-11,1.2884
2007-09-12,-1.6308
2007-09-13,-1.2599
2007-09-14,0.8395
2007-09-17,-1.8648
2007-09-18,3.8344
2007-09-19,5.2288
2007-09-20,-1.2422
2007-09-21,1.7296
2007-09-24,-2.6275
2007-09-25,-1.6508
2007-09-26,2.3564
2007-09-27,1.0722
2007-09-28,-3.2449
2007-10-01,-0.7094
2007-10-02,0.4222
2007-10-03,-1.5524
2007-10-04,-1.0512
2007-10-05,5.4781
2007-10-08,1.6368
2007-10-09,-0.3097
2007-10-10,-1.2116
2007-10-11,0.0314
2007-10-12,1.8548
2007-10-15,-1.358
2007-10-16,-2.1277
2007-10-17,0.3197
2007-10-18,1.6571
2007-10-19,-5.2038
2007-10-22,1.6865
2007-10-23,2.7967
2007-10-24,-2.1512000000000002
2007-10-25,-3.2331
2007-10-26,-0.0668
2007-10-29,-0.2006
2007-10-30,1.0385
2007-10-31,1.492
2007-11-01,-2.1562
2007-11-02,2.5709999999999997
2007-11-05,-2.7018
2007-11-06,11.1743
2007-11-07,-3.1598
2007-11-08,2.082
2007-11-09,0.4871
2007-11-12,-5.0288
2007-11-13,2.1372
2007-11-14,-1.4678
2007-11-15,-2.8209
2007-11-16,-1.3699
2007-11-19,-3.9683
2007-11-20,-2.2727
2007-11-21,-0.1762
2007-11-23,1.6943000000000001
2007-11-26,4.1999
2007-11-27,-5.2632
2007-11-28,4.571
2007-11-29,-1.2777
2007-11-30,0.7834
2007-12-03,-7.0632
2007-12-04,-4.9091000000000005
2007-12-05,2.8681
2007-12-06,0.1115
2007-12-07,2.3394
2007-12-10,1.5602
2007-12-11,-6.2165
2007-12-12,0.8
2007-12-13,-3.7037
2007-12-14,-3.4537
2007-12-17,0.3252
2007-12-18,1.4586999999999999
2007-12-19,-0.8786
2007-12-20,1.2086999999999999
2007-12-21,2.8264
2007-12-24,0.4646
2007-12-26,0.8478
2007-12-27,-1.4138
2007-12-28,1.5116
2007-12-31,-0.4582
2008-01-02,-0.7288
2008-01-03,-3.7094
2008-01-04,-4.374
2008-01-07,-1.133
2008-01-08,1.8676
2008-01-09,-0.5
2008-01-10,-3.4757
2008-01-11,1.3883
2008-01-14,4.5785
2008-01-15,-2.8642
2008-01-16,-5.2654
2008-01-17,-3.157
2008-01-18,2.2498
2008-01-22,-4.0862
2008-01-23,4.9625
2008-01-24,10.0357
2008-01-25,5.9587
2008-01-28,-1.6832
2008-01-29,4.1245
2008-01-30,-2.7653
2008-01-31,1.7294
2008-02-01,4.0801
2008-02-04,-1.7786
2008-02-05,-2.6238
2008-02-06,-2.8463000000000003
2008-02-07,1.0937000000000001
2008-02-08,0.3478
2008-02-11,5.2368
2008-02-12,2.4881
2008-02-13,-0.2142
2008-02-14,-2.5045
2008-02-15,0.0367
2008-02-19,-0.7704
2008-02-20,-0.2218
2008-02-21,-1.3338
2008-02-22,0.0
2008-02-25,2.5911
2008-02-26,0.2196
2008-02-27,1.3879000000000001
2008-02-28,-4.5389
2008-02-29,-4.717
2008-03-03,3.3663
2008-03-04,-1.6858
2008-03-05,1.0912
2008-03-06,-3.4695
2008-03-07,-0.3994
2008-03-10,-3.0072
2008-03-11,7.1931
2008-03-12,-1.504
2008-03-13,1.7619
2008-03-14,-3.0781
2008-03-17,-3.295
2008-03-18,10.4269
2008-03-19,0.2974
2008-03-20,4.1512
2008-03-24,2.7046
2008-03-25,0.2772
2008-03-26,-2.9026
2008-03-27,-2.9893
2008-03-28,-0.6603
2008-03-31,3.1758
2008-04-01,5.4044
2008-04-02,1.2224
2008-04-03,-4.0926
2008-04-04,2.9731
2008-04-07,-3.6685
2008-04-08,1.4809999999999999
2008-04-09,-3.9611
2008-04-10,2.3155
2008-04-11,-6.5064
2008-04-14,-3.0635
2008-04-15,0.078
2008-04-16,3.5088
2008-04-17,-0.791
2008-04-18,2.6196
2008-04-21,1.9978
2008-04-22,-1.9224
2008-04-23,0.7396
2008-04-24,-3.5242
2008-04-25,-1.0654
2008-04-28,-1.2692
2008-04-29,1.5582
2008-04-30,-1.8796
2008-05-01,-1.6028
2008-05-02,0.7151
2008-05-05,0.1972
2008-05-06,0.6693
2008-05-07,-1.0559
2008-05-08,-0.4743
2008-05-09,1.6282999999999999
2008-05-12,1.6413
2008-05-13,0.2691
2008-05-14,2.7991
2008-05-15,2.5737
2008-05-16,-1.0909
2008-05-19,-0.8824
2008-05-20,-0.7418
2008-05-21,-3.1764
2008-05-22,1.0807
2008-05-23,-3.6654999999999998
2008-05-27,1.0305
2008-05-28,-3.6093
2008-05-29,-0.8954
2008-05-30,-1.5194999999999999
2008-06-02,-1.1676
2008-06-03,-3.5443
2008-06-04,0.9624
2008-06-05,0.3033
2008-06-06,-4.622
2008-06-09,-2.5362
2008-06-10,-4.6933
2008-06-11,-3.1692
2008-06-12,3.5247
2008-06-13,0.5837
2008-06-16,-0.4836
2008-06-17,-5.4422
2008-06-18,-4.3165
2008-06-19,0.1074
2008-06-20,-9.1202
2008-06-23,-2.5384
2008-06-24,-3.3919
2008-06-25,1.8182
2008-06-26,-10.0985
2008-06-27,-2.0548
2008-06-30,-5.3846
2008-07-01,3.1042
2008-07-02,-9.1039
2008-07-03,1.2618
2008-07-07,1.947
2008-07-08,9.4729
2008-07-09,-4.5359
2008-07-10,1.0965
2008-07-11,1.5184
2008-07-14,-5.8405000000000005
2008-07-15,-3.4796
2008-07-16,4.4671
2008-07-17,8.4021
2008-07-18,-4.2907
2008-07-21,-1.6631
2008-07-22,7.2794
2008-07-23,1.645
2008-07-24,-11.261
2008-07-25,0.3799
2008-07-28,-8.4784
2008-07-29,9.6774
2008-07-30,0.6033
2008-07-31,8.096
2008-08-01,-6.6574
2008-08-04,-2.0059
2008-08-05,7.4299
2008-08-06,-2.1877
2008-08-07,-5.772
2008-08-08,7.5038
2008-08-11,5.4843
2008-08-12,3.4436
2008-08-13,1.3054999999999999
2008-08-14,2.9638999999999998
2008-08-15,1.6896
2008-08-18,-3.0769
2008-08-19,-5.3968
2008-08-20,0.4027
2008-08-21,-3.4759
2008-08-22,3.1856
2008-08-25,-2.2819
2008-08-26,-0.206
2008-08-27,1.4453
2008-08-28,1.1533
2008-08-29,-2.0121
2008-09-02,-0.2053
2008-09-03,0.823
2008-09-04,-1.9048
2008-09-05,-1.4563
2008-09-08,2.6742
2008-09-09,-3.5641
2008-09-10,2.7719
2008-09-11,0.1383
2008-09-12,7.4586
2008-09-15,-4.8843
2008-09-16,7.3649000000000004
2008-09-17,-4.9087
2008-09-18,0.728
2008-09-19,5.4534
2008-09-22,-7.1028
2008-09-23,-1.0731
2008-09-24,-15.661
2008-09-25,5.3859
2008-09-26,-8.5431
2008-09-29,-11.4262
2008-09-30,0.0942
2008-10-01,-6.8674
2008-10-02,-13.737400000000001
2008-10-03,-0.8197
2008-10-06,-11.6883
2008-10-07,-7.754
2008-10-08,-0.4348
2008-10-09,-15.4294
2008-10-10,-13.4251
2008-10-13,6.3618
2008-10-14,3.3645
2008-10-15,-9.5841
2008-10-16,-8.8
2008-10-17,-5.9211
2008-10-20,-3.9627
2008-10-21,-6.5534
2008-10-22,-33.7662
2008-10-23,9.0196
2008-10-24,-0.7194
2008-10-27,-23.913
