ticker,PDEX US Equity
2005-01-18,1.1236
2005-01-19,0.8148
2005-01-20,6.1719
2005-01-21,2.7682
2005-01-24,2.6936
2005-01-25,1.6393
2005-01-26,-0.6452
2005-01-27,3.2468
2005-01-28,-1.8868
2005-01-31,-0.6731
2005-02-01,1.6457000000000002
2005-02-02,-1.5873
2005-02-03,-0.9677
2005-02-04,-0.6515
2005-02-07,4.918
2005-02-08,-1.2187999999999999
2005-02-09,1.1389
2005-02-10,2.909
2005-02-11,0.304
2005-02-14,-5.1515
2005-02-15,-8.9457
2005-02-16,0.0
2005-02-17,5.2632
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,1.6667
2005-02-24,-0.3279
2005-02-25,-1.3158
2005-02-28,0.0
2005-03-01,-1.6667
2005-03-02,-1.3559
2005-03-03,0.3436
2005-03-04,1.3699
2005-03-07,-2.7027
2005-03-08,0.6944
2005-03-09,-1.0345
2005-03-10,1.0453
2005-03-11,-0.6897
2005-03-14,0.3472
2005-03-15,-3.8062
2005-03-16,2.518
2005-03-17,-3.5088
2005-03-18,2.5091
2005-03-21,-2.4477
2005-03-22,0.3636
2005-03-23,1.4493
2005-03-24,-1.7856999999999998
2005-03-28,1.0909
2005-03-29,-0.7194
2005-03-30,-2.1739
2005-03-31,1.1111
2005-04-01,1.8315000000000001
2005-04-04,0.3237
2005-04-05,-1.3984
2005-04-06,1.8182
2005-04-07,-0.6429
2005-04-08,-1.1503
2005-04-11,-1.8182
2005-04-12,-1.1111
2005-04-13,-2.6217
2005-04-14,-1.1538
2005-04-15,6.6148
2005-04-18,-3.2847
2005-04-19,1.8868
2005-04-20,-1.1111
2005-04-21,-1.8352
2005-04-22,-1.5643
2005-04-25,-1.5504
2005-04-26,-1.5748
2005-04-27,2.0
2005-04-28,6.6667
2005-04-29,-4.0441
2005-05-02,3.4483
2005-05-03,-0.6667
2005-05-04,0.6711
2005-05-05,-5.1852
2005-05-06,6.6406
2005-05-09,-8.0586
2005-05-10,11.1554
2005-05-11,-2.509
2005-05-12,0.7353
2005-05-13,5.8394
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,5.5172
2005-05-20,4.5752
2005-05-23,4.6875
2005-05-24,-0.597
2005-05-25,-0.4505
2005-05-26,-0.4525
2005-05-27,-2.7273
2005-05-31,0.0
2005-06-01,2.8037
2005-06-02,4.2424
2005-06-03,3.4884
2005-06-06,-6.4607
2005-06-07,-1.8018
2005-06-08,0.9174
2005-06-09,2.7273
2005-06-10,-2.3599
2005-06-13,-1.7825
2005-06-14,-0.0308
2005-06-15,1.8462
2005-06-16,-1.2085
2005-06-17,-2.1407
2005-06-20,0.0
2005-06-21,0.625
2005-06-22,0.9317
2005-06-23,2.7692
2005-06-24,-1.1976
2005-06-27,1.2121
2005-06-28,-2.3952
2005-06-29,0.0
2005-06-30,3.6771000000000003
2005-07-01,-2.3633
2005-07-05,4.2424
2005-07-06,-1.1628
2005-07-07,-1.4706000000000001
2005-07-08,-10.4478
2005-07-11,-3.6667
2005-07-12,-5.8824
2005-07-13,9.5588
2005-07-14,0.3356
2005-07-15,-3.6789
2005-07-18,-0.3472
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,4.1812
2005-07-25,-2.3411
2005-07-26,2.0548
2005-07-27,-4.3624
2005-07-28,2.1053
2005-07-29,0.3436
2005-08-01,-2.3973
2005-08-02,1.7544
2005-08-03,-1.7241
2005-08-04,0.0
2005-08-05,-0.7018
2005-08-08,2.8269
2005-08-09,3.4364
2005-08-10,2.3256
2005-08-11,-2.2727
2005-08-12,-0.9967
2005-08-15,-0.3356
2005-08-16,2.3569
2005-08-17,-1.6118000000000001
2005-08-18,-0.7021
2005-08-19,1.0101
2005-08-22,-2.0
2005-08-23,-1.7006999999999999
2005-08-24,0.346
2005-08-25,0.0
2005-08-26,-1.0345
2005-08-29,3.1359
2005-08-30,-0.6757
2005-08-31,4.7619
2005-09-01,-0.3247
2005-09-02,-0.3257
2005-09-06,6.2092
2005-09-07,-3.0769
2005-09-08,1.0794
2005-09-09,0.8166
2005-09-12,11.5265
2005-09-13,4.1899
2005-09-14,-0.5362
2005-09-15,-6.469
2005-09-16,0.8646
2005-09-19,-0.2857
2005-09-20,-4.0115
2005-09-21,0.8955
2005-09-22,-5.0296
2005-09-23,0.0
2005-09-26,-0.3115
2005-09-27,1.25
2005-09-28,-0.9259
2005-09-29,-0.3115
2005-09-30,6.25
2005-10-03,2.9412000000000003
2005-10-04,-1.4285999999999999
2005-10-05,-1.2753999999999999
2005-10-06,2.4662
2005-10-07,-3.7249
2005-10-10,0.5952
2005-10-11,-2.3669000000000002
2005-10-12,-1.5152
2005-10-13,-1.5385
2005-10-14,4.0625
2005-10-17,1.8018
2005-10-18,-1.1799
2005-10-19,2.6866
2005-10-20,-2.907
2005-10-21,-2.0958
2005-10-24,-0.3058
2005-10-25,1.2308
2005-10-26,-0.3068
2005-10-27,0.0
2005-10-28,0.304
2005-10-31,3.0303
2005-11-01,0.0
2005-11-02,4.1176
2005-11-03,-0.678
2005-11-04,1.5358
2005-11-07,0.8403
2005-11-08,0.0
2005-11-09,-0.8333
2005-11-10,0.8403
2005-11-11,-2.7778
2005-11-14,-7.1429
2005-11-15,-22.7692
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,-0.3984
2005-11-21,0.4
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,-2.7888
2005-11-28,2.0492
2005-11-29,0.0
2005-11-30,0.4016
2005-12-01,1.2
2005-12-02,-1.1858
2005-12-05,-0.4
2005-12-06,-0.8032
2005-12-07,-0.3239
2005-12-08,0.8936
2005-12-09,0.6441
2005-12-12,0.0
2005-12-13,-1.6
2005-12-14,1.626
2005-12-15,-1.2
2005-12-16,-1.6194
2005-12-19,0.0
2005-12-20,-1.6461000000000001
2005-12-21,0.4184
2005-12-22,2.125
2005-12-23,0.3672
2005-12-27,-2.439
2005-12-28,2.0833
2005-12-29,0.8163
2005-12-30,-0.8097
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,6.1224
2006-01-06,-1.9231
2006-01-09,0.0
2006-01-10,1.1764999999999999
2006-01-11,1.938
2006-01-12,0.7605
2006-01-13,-0.3774
2006-01-17,-0.0047
2006-01-18,-3.0257
2006-01-19,3.9063
2006-01-20,-0.0047
2006-01-23,-1.8751
2006-01-24,0.7663
2006-01-25,-1.1407
2006-01-26,0.3846
2006-01-27,0.3831
2006-01-30,1.145
2006-01-31,0.0
2006-02-01,4.9056999999999995
2006-02-02,-0.7194
2006-02-03,-5.4348
2006-02-06,2.682
2006-02-07,-2.9851
2006-02-08,1.5385
2006-02-09,-1.6288
2006-02-10,-5.6604
2006-02-13,6.1224
2006-02-14,-1.1538
2006-02-15,-0.3745
2006-02-16,1.5476
2006-02-17,0.0
2006-02-21,-3.0769
2006-02-22,0.3968
2006-02-23,-1.9763
2006-02-24,2.0161
2006-02-27,-0.6324
2006-02-28,3.0231
2006-03-01,-1.1583
2006-03-02,-0.7813
2006-03-03,-1.5748
2006-03-06,0.0
2006-03-07,-0.4
2006-03-08,-1.2048
2006-03-09,3.252
2006-03-10,0.0
2006-03-13,0.3937
2006-03-14,-0.7843
2006-03-15,0.0
2006-03-16,-1.9763
2006-03-17,-1.2097
2006-03-20,0.4082
2006-03-21,-1.626
2006-03-22,1.2397
2006-03-23,-0.8163
2006-03-24,-0.823
2006-03-27,0.8299
2006-03-28,0.0051
2006-03-29,-2.0627
2006-03-30,2.521
2006-03-31,0.8197
2006-04-03,1.626
2006-04-04,1.2
2006-04-05,-2.3715
2006-04-06,-0.8097
2006-04-07,-0.8163
2006-04-10,-0.4115
2006-04-11,-2.0661
2006-04-12,1.2658
2006-04-13,-2.0833
2006-04-17,-17.8723
2006-04-18,1.0363
2006-04-19,-3.0769
2006-04-20,-1.5873
2006-04-21,2.1505
2006-04-24,-3.6842
2006-04-25,-1.0929
2006-04-26,-0.5525
2006-04-27,0.0
2006-04-28,2.7778
2006-05-01,-1.0811
2006-05-02,1.0929
2006-05-03,-1.0811
2006-05-04,-2.7321999999999997
2006-05-05,0.007
2006-05-08,-4.7469
2006-05-09,2.0273
2006-05-10,-0.9827
2006-05-11,-1.9264000000000001
2006-05-12,0.0
2006-05-15,1.1905000000000001
2006-05-16,1.7574
2006-05-17,-2.8832
2006-05-18,1.1905000000000001
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,3.5294
2006-05-24,7.3864
2006-05-25,1.5873
2006-05-26,-0.5208
2006-05-30,0.0
2006-05-31,-1.0471
2006-06-01,-1.0582
2006-06-02,-3.7433
2006-06-05,-2.7778
2006-06-06,-2.8571
2006-06-07,5.8824
2006-06-08,-1.6667
2006-06-09,-2.8249
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.5814
2006-06-15,0.578
2006-06-16,1.7241
2006-06-19,-1.6949
2006-06-20,3.4483
2006-06-21,-2.2222
2006-06-22,0.0
2006-06-23,5.6818
2006-06-26,-5.3763
2006-06-27,2.2727
2006-06-28,-0.5556
2006-06-29,3.352
2006-06-30,-5.4054
2006-07-03,-0.5714
2006-07-05,-1.7241
2006-07-06,-0.5848
2006-07-07,2.9412000000000003
2006-07-10,-0.5714
2006-07-11,-2.2989
2006-07-12,-1.1764999999999999
2006-07-13,0.0
2006-07-14,-2.3810000000000002
2006-07-17,-0.6098
2006-07-18,-0.6135
2006-07-19,-0.6173
2006-07-20,4.9689
2006-07-21,-8.284
2006-07-24,3.871
2006-07-25,5.5901
2006-07-26,-5.8824
2006-07-27,-1.875
2006-07-28,1.9108
2006-07-31,2.5
2006-08-02,0.6098
2006-08-03,-3.6364
2006-08-04,-1.8868
2006-08-07,1.2821
2006-08-08,-1.2658
2006-08-09,1.2821
2006-08-10,0.6329
2006-08-11,-2.5157
2006-08-14,-8.3871
2006-08-15,0.2377
2006-08-16,-3.7499000000000002
2006-08-17,2.9196999999999997
2006-08-18,9.9291
2006-08-21,-2.5806
2006-08-22,0.6623
2006-08-23,0.6579
2006-08-24,-0.6536
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,1.9737
2006-08-30,-1.2903
2006-08-31,0.0
2006-09-01,0.6536
2006-09-05,-0.6494
2006-09-06,1.9607999999999999
2006-09-07,-0.641
2006-09-08,-5.1613
2006-09-11,-4.0816
2006-09-12,0.0
2006-09-13,-6.383
2006-09-14,12.1212
2006-09-15,1.3514
2006-09-18,-2.0
2006-09-19,-4.0816
2006-09-20,-0.7092
2006-09-21,3.5714
2006-09-22,-2.7586
2006-09-25,-4.2553
2006-09-26,8.8796
2006-09-27,1.3692
2006-09-28,-6.7114
2006-09-29,-3.5971
2006-10-02,-2.2388
2006-10-03,-2.2901
2006-10-04,1.5625
2006-10-05,0.0
2006-10-06,3.8462
2006-10-09,0.7407
2006-10-10,-1.4706000000000001
2006-10-11,-0.7463
2006-10-12,0.7519
2006-10-13,-0.6716
2006-10-16,-0.8264
2006-10-17,0.7576
2006-10-18,-1.5038
2006-10-19,-1.5267
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-0.3585
2006-10-27,0.3598
2006-10-30,-0.7752
2006-10-31,-3.125
2006-11-01,-3.2258
2006-11-02,3.3437
2006-11-03,4.0218
2006-11-06,0.7752
2006-11-07,-1.3846
2006-11-08,-2.3255
2006-11-09,-4.9663
2006-11-10,-2.521
2006-11-13,0.0
2006-11-14,2.5862
2006-11-15,1.6806999999999999
2006-11-16,-0.8264
2006-11-17,5.0
2006-11-21,1.5873
2006-11-22,1.5625
2006-11-24,0.0
2006-11-27,-0.7692
2006-11-28,0.7752
2006-11-29,0.0
2006-11-30,2.3077
2006-12-01,9.0226
2006-12-04,4.1379
2006-12-05,1.9868000000000001
2006-12-06,0.0
2006-12-07,1.9481000000000002
2006-12-08,-4.4586
2006-12-11,-6.0
2006-12-12,1.4184
2006-12-13,0.6993
2006-12-14,-0.6944
2006-12-15,-3.4965
2006-12-18,2.8986
2006-12-19,2.1127
2006-12-20,-0.6897
2006-12-21,0.6944
2006-12-22,1.3793
2006-12-26,-1.3605
2006-12-27,0.0
2006-12-28,-2.069
2006-12-29,2.1127
2007-01-03,0.6897
2007-01-04,0.6849
2007-01-05,-3.4013999999999998
2007-01-08,2.8169
2007-01-09,-2.0548
2007-01-10,2.7972
2007-01-11,-3.4013999999999998
2007-01-12,0.7042
2007-01-16,0.0
2007-01-17,4.8951
2007-01-18,-0.675
2007-01-19,-1.334
2007-01-22,-2.0408
2007-01-23,-2.7778
2007-01-24,-2.1429
2007-01-25,-0.7299
2007-01-26,0.7353
2007-01-29,-3.6496
2007-01-30,1.5152
2007-01-31,0.6716
2007-02-01,3.7805999999999997
2007-02-02,-5.9732
2007-02-05,-6.5616
2007-02-06,3.252
2007-02-07,7.0866
2007-02-08,-4.4118
2007-02-09,7.6923
2007-02-12,-1.4285999999999999
2007-02-13,1.4493
2007-02-14,-4.2857
2007-02-15,-5.2239
2007-02-16,3.1496
2007-02-20,0.7634
2007-02-21,4.5455
2007-02-22,1.4493
2007-02-23,-2.2991
2007-02-26,-1.3023
2007-02-27,-4.4444
2007-02-28,4.6512
2007-03-01,-3.7037
2007-03-02,2.3077
2007-03-05,1.5038
2007-03-06,-1.4722
2007-03-07,-0.0094
2007-03-08,1.5038
2007-03-12,-1.4815
2007-03-13,5.2632
2007-03-14,-4.2857
2007-03-15,-2.2388
2007-03-16,4.5324
2007-03-19,-5.0662
2007-03-20,2.3077
2007-03-21,0.7519
2007-03-22,4.4776
2007-03-23,-1.4196
2007-03-26,-0.7336
2007-03-27,-2.9196999999999997
2007-03-28,-0.7425
2007-03-29,0.0
2007-03-30,3.0205
2007-04-02,0.7353
2007-04-03,0.7299
2007-04-04,-4.3478
2007-04-05,-0.1894
2007-04-09,0.1898
2007-04-10,-0.7576
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,2.2901
2007-04-16,-0.7463
2007-04-17,1.5038
2007-04-18,2.963
2007-04-19,-2.1673
2007-04-20,2.9506
2007-04-23,2.8571
2007-04-24,-4.1667
2007-04-25,3.6231999999999998
2007-04-26,-0.6993
2007-04-27,0.7042
2007-05-02,-2.1066
2007-05-03,6.4291
2007-05-04,-2.6764
2007-05-07,1.5086
2007-05-08,-0.8153
2007-05-09,0.6936
2007-05-10,-8.8435
2007-05-11,8.9459
2007-05-14,0.0086
2007-05-15,-5.4795
2007-05-16,2.1739
2007-05-17,1.5470000000000002
2007-05-18,1.9687000000000001
2007-05-21,-0.6849
2007-05-22,13.7931
2007-05-23,-1.8182
2007-05-24,-8.642
2007-05-25,4.7382
2007-05-29,5.1528
2007-05-30,2.454
2007-05-31,-2.2156000000000002
2007-06-01,2.8781
2007-06-04,-2.9762
2007-06-05,-1.227
2007-06-06,0.0
2007-06-07,-0.6211
2007-06-08,-2.5
2007-06-11,-1.1619
2007-06-12,-0.1216
2007-06-13,0.8969
2007-06-14,-2.8197
2007-06-15,1.995
2007-06-18,-1.1769
2007-06-19,0.5256
2007-06-20,0.0
2007-06-21,1.8954
2007-06-22,2.6299
2007-06-25,0.625
2007-06-26,0.6211
2007-06-27,-0.2469
2007-06-28,-2.2355
2007-07-02,-1.258
2007-07-03,-1.2821
2007-07-05,5.1948
2007-07-06,0.6173
2007-07-09,2.454
2007-07-10,3.5928
2007-07-11,12.1387
2007-07-12,-7.2165
2007-07-13,2.0
2007-07-16,1.845
2007-07-17,0.9693
2007-07-18,-0.9004
2007-07-19,-4.9172
2007-07-20,-1.6301
2007-07-23,1.7143000000000002
2007-07-24,3.3708
2007-07-25,-0.5435
2007-07-26,-4.918
2007-07-27,-0.5819
2007-07-30,-0.5781
2007-07-31,-1.737
2007-08-01,-1.1243
2007-08-02,-4.249
2007-08-03,0.0
2007-08-06,-2.5
2007-08-07,3.8381
2007-08-08,-0.6096
2007-08-09,2.4845
2007-08-10,-2.4242
2007-08-13,0.6211
2007-08-14,1.2346
2007-08-15,-1.2195
2007-08-16,-1.2346
2007-08-17,-8.125
2007-08-20,6.7942
2007-08-21,-1.266
2007-08-22,-1.2903
2007-08-23,6.5359
2007-08-24,-8.589
2007-08-27,0.0
2007-08-28,-0.6711
2007-08-29,1.3514
2007-08-30,7.9917
2007-08-31,-3.0789
2007-09-04,-4.4586
2007-09-05,3.3333
2007-09-06,-3.2258
2007-09-07,-0.6667
2007-09-10,0.6711
2007-09-11,1.9917
2007-09-12,-1.9527999999999999
2007-09-13,0.6667
2007-09-14,-2.649
2007-09-17,-1.3605
2007-09-18,0.6897
2007-09-19,0.6764
2007-09-20,-1.3522
2007-09-21,-3.9655
2007-09-24,-2.3339
2007-09-25,5.1471
2007-09-26,1.3986
2007-09-28,2.0603
2007-10-01,4.7301
2007-10-02,-6.436
2007-10-03,-0.0086
2007-10-04,2.069
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-5.4054
2007-10-10,7.1339
2007-10-11,-5.9922
2007-10-12,5.6028
2007-10-15,-9.3351
2007-10-16,5.9259
2007-10-17,-5.5944
2007-10-18,2.963
2007-10-19,-3.5971
2007-10-22,5.9701
2007-10-23,-3.4507
2007-10-24,2.8446
2007-10-25,-0.7092
2007-10-26,0.0
2007-10-29,-3.5714
2007-10-30,5.9259
2007-10-31,2.0979
2007-11-01,0.0
2007-11-02,-0.6849
2007-11-05,-8.9655
2007-11-06,6.0606
2007-11-07,-0.0089
2007-11-08,-4.2772
2007-11-09,-0.7463
2007-11-12,1.5038
2007-11-13,2.963
2007-11-14,7.9137
2007-11-15,-0.6667
2007-11-16,2.0134
2007-11-19,-1.9737
2007-11-20,-2.6846
2007-11-21,3.4483
2007-11-23,-1.3333
2007-11-26,-0.6757
2007-11-27,-3.4013999999999998
2007-11-28,-2.1127
2007-11-29,-0.7194
2007-11-30,1.4493
2007-12-03,5.7143
2007-12-04,0.6757
2007-12-05,1.3423
2007-12-06,-3.3113
2007-12-10,-0.6849
2007-12-11,0.0
2007-12-12,-1.3793
2007-12-13,4.2045
2007-12-14,-0.6795
2007-12-17,0.0
2007-12-18,-0.6757
2007-12-19,0.6803
2007-12-20,0.6757
2007-12-21,-0.6711
2007-12-24,0.0
2007-12-26,0.6757
2007-12-27,-0.6711
2007-12-28,-2.027
2007-12-31,0.0
2008-01-02,2.7586
2008-01-03,-0.6711
2008-01-04,-1.3514
2008-01-07,-2.0548
2008-01-09,3.4965
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,3.3784
2008-01-16,-0.6536
2008-01-17,-5.9211
2008-01-18,0.0
2008-01-22,0.6993
2008-01-23,0.0
2008-01-24,3.4722
2008-01-25,0.6711
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-0.6667
2008-01-31,0.6711
2008-02-01,0.0
2008-02-04,5.2875
2008-02-05,-3.7556000000000003
2008-02-06,0.6579
2008-02-07,-0.6536
2008-02-08,-0.6579
2008-02-11,4.6358
2008-02-15,8.2278
2008-02-19,-0.5848
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.4706
2008-02-25,-1.6393
2008-02-26,1.1905000000000001
2008-02-27,0.0
2008-02-28,-4.7059
2008-02-29,-1.2346
2008-03-03,3.1328
2008-03-04,-4.2497
2008-03-05,1.2658
2008-03-07,-1.875
2008-03-10,1.9108
2008-03-11,1.875
2008-03-12,-3.681
2008-03-13,1.2739
2008-03-14,-0.6289
2008-03-17,-0.0554
2008-03-18,7.0213
2008-03-19,-2.9586
2008-03-20,-1.2195
2008-03-24,-5.5556
2008-03-25,-4.5752
2008-03-26,8.5745
2008-03-28,-7.8972999999999995
2008-03-31,4.7945
2008-04-01,7.1895
2008-04-02,0.0
2008-04-03,-6.7073
2008-04-07,6.5359
2008-04-08,-7.9755
2008-04-09,1.9333
2008-04-10,-0.5886
2008-04-11,3.2895
2008-04-14,-5.4777000000000005
2008-04-15,-12.3989
2008-04-16,10.7692
2008-04-17,-0.6944
2008-04-18,-4.1958
2008-04-21,-1.4599
2008-04-22,6.6667
2008-04-23,0.0
2008-04-24,-0.0087
2008-04-25,6.9536999999999995
2008-04-28,1.2987
2008-04-29,0.641
2008-04-30,3.8217
2008-05-01,-4.2945
2008-05-02,-0.641
2008-05-05,1.9435
2008-05-06,1.2578
2008-05-07,-3.125
2008-05-08,0.6452
2008-05-09,-0.641
2008-05-12,5.8065
2008-05-13,3.6585
2008-05-14,0.0
2008-05-15,-1.7574
2008-05-16,-10.1864
2008-05-19,-8.6667
2008-05-20,2.9196999999999997
2008-05-21,-1.4184
2008-05-22,2.1583
2008-05-23,-4.2254
2008-05-27,1.4706000000000001
2008-05-28,-3.6231999999999998
2008-05-29,-2.2556
2008-05-30,-0.7692
2008-06-02,0.0
2008-06-03,-0.7752
2008-06-04,1.5625
2008-06-05,3.8462
2008-06-06,-0.7407
2008-06-09,-0.7463
2008-06-10,-9.7744
2008-06-11,-11.6667
2008-06-12,0.9434
2008-06-13,-0.9346
2008-06-16,1.8868
2008-06-17,7.4074
2008-06-18,-1.7241
2008-06-19,0.0
2008-06-20,-1.7544
2008-06-23,-0.904
2008-06-24,-7.1968
2008-06-25,-1.9417
2008-06-26,8.9109
2008-06-27,-4.5455
2008-06-30,0.9405
2008-07-01,-5.6493
2008-07-03,2.0
2008-07-07,-5.8824
2008-07-08,-3.125
2008-07-09,-3.2258
2008-07-10,0.0
2008-07-11,3.3333
2008-07-14,-2.1505
2008-07-15,-2.1978
2008-07-16,2.2612
2008-07-17,5.4663
2008-07-18,-1.0184
2008-07-21,2.0945
2008-07-23,-1.0309
2008-07-24,-6.237
2008-07-25,11.0957
2008-07-28,-6.0
2008-07-29,4.2553
2008-07-31,8.1633
2008-08-01,6.6038
2008-08-04,-9.7345
2008-08-05,1.6667
2008-08-06,-0.675
2008-08-07,-7.767
2008-08-08,3.6211
2008-08-11,-4.5104
2008-08-12,1.0638
2008-08-13,-2.1053
2008-08-14,-3.2258
2008-08-15,11.0903
2008-08-18,-9.6206
2008-08-19,2.9188
2008-08-20,1.0753
2008-08-21,-1.0638
2008-08-22,-1.0753
2008-08-25,2.1603
2008-08-26,-4.2426
2008-08-27,9.9792
2008-08-29,0.0063
2008-09-02,-4.1293
2008-09-03,-7.2708
2008-09-04,4.5455
2008-09-05,-0.0136
2008-09-08,-2.1606
2008-09-09,-2.1875
2008-09-10,-0.0355
2008-09-11,-2.2727
2008-09-12,-1.1628
2008-09-15,-3.2794
2008-09-16,-1.4748
2008-09-17,0.0154
2008-09-18,11.094
2008-09-19,-1.1111
2008-09-22,-4.4944
2008-09-23,4.6912
2008-09-24,-4.481
2008-09-25,-0.0809
2008-09-26,0.0809
2008-09-29,-5.8824
2008-09-30,18.75
2008-10-02,-12.6316
2008-10-06,-8.4337
2008-10-07,-1.4967
2008-10-08,-3.8237
2008-10-09,-2.9688
2008-10-10,-11.2542
2008-10-13,1.6129
2008-10-14,12.6786
2008-10-15,-1.3911
2008-10-16,-4.3839
2008-10-17,9.0671
2008-10-20,-4.1267
2008-10-22,-12.8237
2008-10-23,3.2575
2008-10-28,-4.7619
2008-10-29,-6.6667
2008-10-30,-5.3571
2008-10-31,11.3208
2008-11-03,6.7797
2008-11-04,-1.5873
2008-11-05,-1.8548
2008-11-06,-4.6836
2008-11-07,10.3448
2008-11-10,-10.9375
2008-11-12,-3.5088
2008-11-13,1.8182
2008-11-14,-10.7366
2008-11-17,-5.9765
2008-11-18,-4.2819
2008-11-19,-4.3762
2008-11-20,20.8775
2008-11-21,5.7692
2008-11-24,-9.0909
2008-11-25,-6.0
2008-11-26,3.2314
2008-11-28,11.2972
2008-12-01,-7.4074
2008-12-02,0.0
2008-12-04,-2.0
2008-12-05,-8.1633
2008-12-08,2.2222
2008-12-09,-0.0408
2008-12-10,-2.134
2008-12-12,-4.4444
2008-12-15,-9.0698
2008-12-16,-2.8133
2008-12-17,-5.2632
2008-12-18,8.3333
2008-12-19,-7.6923
2008-12-22,-2.7778
2008-12-23,11.4643
2008-12-24,5.8635
2008-12-26,1.6949
2008-12-29,-2.3512
2008-12-30,17.0375
2008-12-31,-10.4167
2009-01-02,16.2064
2009-01-05,0.025
2009-01-06,-5.9647
2009-01-07,-4.2553
2009-01-08,0.0
2009-01-09,4.4722
2009-01-12,2.1271
2009-01-13,-4.1916
2009-01-14,-2.1467
2009-01-15,-0.0278
2009-01-16,2.2222
2009-01-20,-15.2174
2009-01-21,7.6923
2009-01-26,-4.7619
2009-01-27,2.5313
2009-01-28,12.1152
2009-01-29,-8.6312
2009-01-30,-4.7902000000000005
2009-02-02,12.4219
2009-02-03,-8.8256
2009-02-04,0.0
2009-02-05,2.4085
2009-02-06,0.0
2009-02-09,-5.9244
2009-02-11,-1.2658
2009-02-12,2.5962
2009-02-13,12.4649
2009-02-17,-6.6667
2009-02-18,-14.2857
2009-02-19,5.5556
2009-02-20,-2.6316
2009-02-23,2.7027
2009-02-24,2.5822000000000003
2009-02-25,0.0802
2009-03-02,-10.2852
2009-03-03,-22.8571
2009-03-04,22.2222
2009-03-05,-3.0303
2009-03-09,-6.25
2009-03-10,13.3333
2009-03-11,2.9412000000000003
2009-03-12,2.8571
2009-03-13,2.7778
2009-03-16,-10.8108
2009-03-17,6.7614
2009-03-18,13.5356
2009-03-19,-4.9688
2009-03-23,5.1957
2009-03-24,-9.9719
2009-03-25,2.7778
2009-03-26,21.5878
2009-03-27,-8.8636
2009-03-30,-2.439
2009-03-31,7.5
2009-04-01,-2.3256
2009-04-02,-2.3810000000000002
2009-04-03,3.0488
2009-04-06,3.6391
2009-04-07,-8.6497
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,-2.5
2009-04-15,5.1282
2009-04-16,-4.436
2009-04-17,9.7145
2009-04-20,-2.3263
2009-04-21,-9.4969
2009-04-22,13.125
2009-04-23,-6.9497
2009-04-24,0.0
2009-04-27,-4.9531
2009-04-28,5.2112
2009-04-29,5.0
2009-04-30,0.0446
2009-05-04,7.095
2009-05-06,8.8889
2009-05-07,2.0408
2009-05-08,-2.0
2009-05-11,-8.1378
2009-05-12,11.0803
2009-05-13,0.0
2009-05-14,-6.0
2009-05-15,-21.2766
2009-05-18,0.0338
2009-05-19,-5.4374
2009-05-20,0.0
2009-05-21,2.8214
2009-05-22,-2.7439999999999998
2009-05-26,5.7143
2009-05-27,-5.4054
2009-05-28,5.7143
2009-05-29,8.1081
2009-06-01,-10.0
2009-06-02,8.3333
2009-06-03,0.0
2009-06-04,-2.5321
2009-06-05,5.2285
2009-06-08,-3.5312
2009-06-09,3.6605
2009-06-10,0.0
2009-06-11,5.0
2009-06-12,16.6667
2009-06-15,-10.2041
2009-06-16,-2.2301
2009-06-17,-0.0145
2009-06-18,2.2958
2009-06-19,-4.5455
2009-06-22,7.1131
2009-06-23,-4.4179
2009-06-24,-2.3256
2009-06-25,7.1429
2009-06-26,-2.2222
2009-06-29,-6.7756
2009-06-30,7.268
2009-07-01,2.2727
2009-07-02,4.4167
2009-07-06,-6.3581
2009-07-07,0.0
2009-07-08,-2.3011
2009-07-09,0.0291
2009-07-13,-4.6512
2009-07-14,7.3171
2009-07-15,-2.2727
2009-07-16,-2.3256
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,2.3810000000000002
2009-07-22,-0.0291
2009-07-23,4.6815999999999995
2009-07-24,-2.2222
2009-07-27,2.2443
2009-07-28,-4.4179
2009-07-29,0.0
2009-07-30,2.3256
2009-07-31,0.0
2009-08-03,-2.3011
2009-08-04,0.0291
2009-08-05,-4.6512
2009-08-06,0.0
2009-08-07,2.439
2009-08-10,-0.0298
2009-08-11,4.7931
2009-08-12,0.0
2009-08-13,2.2727
2009-08-14,0.0
2009-08-17,0.0
2009-08-19,-2.25
2009-08-20,-2.2876
2009-08-24,2.3702
