ticker,NWFL US Equity
2007-05-25,0.0
2007-05-29,-2.1212
2007-05-30,2.9412000000000003
2007-06-01,0.3008
2007-06-04,0.0
2007-06-06,-0.0304
2007-06-07,-0.6595
2007-06-11,-1.6303999999999998
2007-06-12,1.2891
2007-06-13,0.0
2007-06-14,-3.7879
2007-06-18,2.9606
2007-06-20,-0.6485
2007-06-21,0.8375
2007-06-22,0.0
2007-06-28,-2.2901
2007-06-29,2.3437
2007-07-10,-0.3115
2007-07-19,0.0987
2007-07-23,-3.7288
2007-07-25,-0.7682
2007-07-26,0.0
2007-07-27,3.3226
2007-07-30,-5.4948
2007-07-31,1.2223
2007-08-01,2.9699999999999998
2007-08-02,-0.9509
2007-08-06,-1.696
2007-08-08,-0.0651
2007-08-10,0.9772
2007-08-13,1.6129
2007-08-15,-1.5873
2007-08-16,0.0
2007-08-17,-2.3871
2007-08-21,-0.033
2007-08-24,-0.6612
2007-08-29,3.1614
2007-08-30,-3.0
2007-09-05,1.7292999999999998
2007-09-06,-1.7652999999999999
2007-09-10,0.0
2007-09-11,1.8298999999999999
2007-09-14,-1.6336
2007-09-17,1.5021
2007-09-20,-1.4798
2007-09-21,4.6844
2007-09-25,0.1269
2007-09-27,-2.6941
2007-10-01,0.1954
2007-10-05,-0.4876
2007-10-10,-1.8295
2007-10-12,0.8719
2007-10-18,-0.5984
2007-10-19,0.8361
2007-10-22,-0.8292
2007-10-24,2.0067
2007-10-25,0.4918
2007-10-29,0.3263
2007-10-30,-1.4634
2007-10-31,1.2541
2007-11-01,1.043
2007-11-02,2.5806
2007-11-06,2.2009
2007-11-12,-5.3843
2007-11-13,0.813
2007-11-14,0.0
2007-11-19,-2.871
2007-11-21,-0.3321
2007-12-03,-0.0333
2007-12-04,0.1667
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-11,0.0004
2007-12-12,0.0661
2007-12-17,0.0
2007-12-18,4.9817
2007-12-19,-4.6503
2007-12-20,1.2292
2007-12-27,4.9557
2007-12-28,-1.5009000000000001
2007-12-31,-0.7937
2008-01-07,-2.7199999999999998
2008-01-08,-0.4934
2008-01-09,-0.8264
2008-01-10,0.0
2008-01-11,0.8333
2008-01-14,-3.6667
2008-01-15,3.2526
2008-01-23,0.2011
2008-01-24,-0.5017
2008-01-25,0.8403
2008-01-28,-1.5
2008-01-29,-0.1011
2008-01-30,1.6256
2008-02-01,2.7333
2008-02-04,1.3952
2008-02-06,2.208
2008-02-07,-1.4089
2008-02-12,-1.5433
2008-02-13,-0.0129
2008-02-14,-1.6129
2008-02-15,0.0004
2008-02-19,1.6389
2008-02-20,0.0
2008-02-21,3.1935000000000002
2008-02-22,-1.5316999999999998
2008-02-25,0.0
2008-02-26,0.0952
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-3.2667
2008-03-13,0.8197
2008-03-18,2.439
2008-03-19,-1.5873
2008-03-24,0.0
2008-03-27,0.3226
2008-04-01,-0.3215
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,-1.6129
2008-04-08,1.5246
2008-04-11,0.7589
2008-04-21,-2.1002
2008-04-22,-0.9901
2008-04-23,0.0333
2008-04-25,3.1323
2008-04-28,0.0
2008-05-02,0.0
2008-05-05,0.1616
2008-05-06,-2.7419000000000002
2008-05-07,2.8192
2008-05-12,-3.2258
2008-05-14,3.1667
2008-05-16,-2.5525
2008-05-22,2.6193999999999997
2008-05-23,-2.5848
2008-05-27,0.0004
2008-06-03,1.9896
2008-06-04,-1.7886
2008-06-09,2.4834
2008-06-16,-2.2617
2008-06-17,-0.1653
2008-06-18,-1.8212000000000002
2008-06-19,-1.8546
2008-06-24,-0.0004
2008-06-26,2.8522
2008-06-30,-3.1073
2008-07-01,-0.6897
2008-07-02,0.1389
2008-07-11,1.3003
2008-07-14,-2.5893
2008-07-15,-0.7797
2008-07-24,-1.7682
2008-07-25,5.2364
2008-07-29,0.7256
2008-07-30,2.7959
2008-08-01,0.0
2008-08-04,0.1168
2008-08-08,-5.5
2008-08-11,5.8201
2008-08-12,1.6667
2008-08-27,-0.0004
2008-08-28,-0.8197
2008-08-29,0.0004
2008-09-05,1.6529
2008-09-08,-0.813
2008-09-11,-3.2787
2008-09-12,0.2034
2008-09-15,-0.203
2008-09-16,0.0
2008-09-17,2.5423999999999998
2008-09-19,-5.7851
2008-09-22,0.0
2008-09-24,5.2632
2008-09-29,-1.6667
2008-09-30,-1.6949
2008-10-03,-0.8621
2008-10-06,-0.3478
2008-10-07,2.9318999999999997
2008-10-09,-5.0526
2008-10-10,-3.5714
2008-10-13,1.8519
2008-10-14,7.1273
2008-10-15,-4.0054
2008-10-16,5.2087
2008-10-17,-3.3571
2008-10-20,3.5088
2008-10-23,-5.0847
2008-10-27,5.3571
2008-10-29,2.5423999999999998
2008-10-30,0.0
2008-10-31,5.7851
2008-11-03,-3.125
2008-11-04,0.0
2008-11-06,-1.6129
2008-11-07,-0.6557
2008-11-14,-0.0004
2008-11-17,-0.9897
2008-11-18,-4.7
2008-11-19,4.9318
2008-11-20,-6.55
2008-11-21,0.0535
2008-11-24,-0.1783
2008-11-25,0.0
2008-12-03,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-1.0714
2008-12-10,1.083
2008-12-11,3.5714
2008-12-12,-5.0345
2008-12-16,-0.1452
2008-12-17,1.8182
2008-12-18,0.0
2008-12-19,6.9286
2008-12-23,-8.1496
2008-12-26,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,7.0909
2009-01-06,-4.0747
2009-01-07,0.885
2009-01-15,-1.169
2009-01-16,-0.6093
2009-01-20,0.6491
2009-01-22,-0.6449
2009-01-26,6.0765
2009-01-27,-3.9606
2009-01-28,3.5752
2009-02-03,-3.9986
2009-02-04,-2.9904
2009-02-05,2.7523
2009-02-09,0.8929
2009-02-13,1.7699
2009-02-20,-6.087
2009-03-02,0.0
2009-03-03,-1.1852
2009-03-04,-0.6747
2009-03-05,-1.3961999999999999
2009-03-06,-9.5293
2009-03-09,5.6049
2009-03-10,1.5021
2009-03-11,-0.1579
2009-03-12,2.7668
2009-03-16,-2.8846
2009-03-17,0.0
2009-03-18,-9.1084
2009-03-20,4.8796
2009-03-24,3.8222
2009-03-30,-0.1
2009-03-31,-1.6223
2009-04-03,1.7915
2009-04-06,0.28
2009-04-07,-0.2792
2009-04-08,0.0
2009-04-09,3.0
2009-04-14,-1.8641
2009-04-15,-3.6
2009-04-16,0.8299
2009-04-17,5.9671
2009-04-20,-4.6602
2009-04-21,0.2037
2009-04-22,5.6911000000000005
2009-04-23,0.0
2009-04-24,4.3077
2009-04-27,2.323
2009-04-28,4.1441
2009-04-30,0.346
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,0.8621
2009-05-11,0.0
2009-05-12,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.8274
2009-05-21,-1.6682000000000001
2009-05-22,2.5862
2009-05-26,-0.1008
2009-05-27,-0.8748
2009-05-28,-0.5771
2009-05-29,0.4438
2009-06-01,-2.1074
2009-06-02,4.0972
2009-06-03,0.0667
2009-06-04,2.5
2009-06-05,0.2276
2009-06-08,-0.0649
2009-06-09,0.6494
2009-06-10,0.5645
2009-06-11,0.0802
2009-06-12,-0.641
2009-06-15,-1.6129
2009-06-16,-2.2295
2009-06-17,3.9571
2009-06-18,-1.9677
2009-06-19,2.0072
2009-06-22,-2.0
2009-06-23,0.4608
2009-06-24,0.2621
2009-06-25,-0.0327
2009-06-26,4.4132
2009-06-29,0.1879
2009-06-30,-2.0
2009-07-01,2.0408
2009-07-02,-2.8125
2009-07-06,-0.1608
2009-07-07,0.8374
2009-07-08,0.0639
2009-07-09,-0.9256
2009-07-10,0.0322
2009-07-13,1.4493
2009-07-14,0.0
2009-07-15,2.4444
2009-07-16,-0.7813
2009-07-17,2.7401999999999997
2009-07-20,0.1839
2009-07-21,-0.2448
2009-07-22,-1.8405
2009-07-23,2.3438
2009-07-24,-0.1527
2009-07-27,0.1529
2009-07-28,0.0
2009-07-29,-0.7023
2009-07-30,0.5535
2009-07-31,-1.0398
2009-08-03,1.8232
2009-08-04,-0.607
2009-08-05,-0.7023
2009-08-06,-1.4144999999999999
2009-08-07,3.7118
2009-08-10,-2.406
2009-08-11,-2.9892
2009-08-12,2.3507
2009-08-13,0.6797
2009-08-14,-3.6345
2009-08-17,2.7831
2009-08-18,-0.0311
2009-08-19,0.0934
2009-08-20,2.6128
2009-08-21,0.7881
2009-08-24,-0.5113
2009-08-25,0.5139
2009-08-26,-0.3008
2009-08-27,-0.2112
2009-08-28,-2.3579
2009-08-31,0.6192
2009-09-01,-1.6
2009-09-02,0.1251
2009-09-03,0.1562
2009-09-04,-1.2161
2009-09-08,-1.6414
2009-09-09,0.2246
2009-09-10,0.4483
2009-09-11,-1.9764
2009-09-14,1.9512
2009-09-15,-1.5311
2009-09-16,1.069
2009-09-17,-0.5769
2009-09-18,-0.8059
2009-09-21,-0.2925
2009-09-22,1.1408
2009-09-23,0.4189
2009-09-24,-1.8935
2009-09-25,1.6029
2009-09-28,-0.9015
2009-09-29,-0.4873
2009-09-30,1.5344
2009-10-01,-1.7363
2009-10-02,0.3599
2009-10-05,0.8803
2009-10-06,0.5171
2009-10-07,-0.9646
2009-10-08,0.9416
2009-10-09,-0.1608
2009-10-12,-1.5142
2009-10-13,1.2429999999999999
2009-10-14,0.7754
2009-10-15,0.0647
2009-10-16,-1.0989
2009-10-19,-1.2092
2009-10-20,-1.0916
2009-10-21,-1.0702
2009-10-22,-0.4395
2009-10-23,0.5093
2009-10-26,-4.0878
2009-10-27,0.8806
2009-10-28,1.0824
2009-10-29,1.1399
2009-10-30,-2.6639
2009-11-02,-2.8421
2009-11-03,-0.6862
2009-11-04,-2.4
2009-11-05,3.6513
2009-11-06,-2.624
2009-11-09,1.0705
2009-11-10,-0.3652
2009-11-11,0.9164
2009-11-12,-2.5427
2009-11-13,-1.7890000000000001
2009-11-16,4.6679
2009-11-17,-1.7041
2009-11-18,-2.287
2009-11-19,-0.0755
2009-11-20,0.2267
2009-11-23,1.2439
2009-11-24,-3.8719
2009-11-25,0.1549
2009-11-27,-1.3921000000000001
2009-11-30,1.5293999999999999
2009-12-01,0.309
2009-12-02,0.8856
2009-12-03,0.0
2009-12-04,0.8015
2009-12-07,-0.2272
2009-12-08,-0.3416
2009-12-09,6.7402999999999995
2009-12-10,-1.8552
2009-12-11,3.0171
2009-12-14,2.0466
2009-12-15,1.5906
2009-12-16,-4.4248
2009-12-17,3.2763999999999998
2009-12-18,2.2414
2009-12-21,1.6189
2009-12-22,-1.2612
2009-12-23,0.0
2009-12-24,1.1429
2009-12-28,-2.6587
2009-12-29,-3.0386
2009-12-30,4.1901
2009-12-31,-3.3795
2010-01-04,-0.6296
2010-01-05,0.4928
2010-01-06,1.5412
2010-01-07,0.6554
2010-01-08,-0.7197
2010-01-11,-2.3127
2010-01-12,-1.2721
2010-01-13,-2.4696
2010-01-14,0.5562
2010-01-15,1.733
2010-01-19,4.1682
2010-01-20,-4.4536999999999995
2010-01-21,-3.3139
2010-01-22,1.8832
2010-01-25,-1.9224
2010-01-26,-2.5631
2010-01-27,1.1219
2010-01-28,-1.1859
2010-01-29,0.3484
2010-02-01,1.0802
2010-02-02,-3.7405
2010-02-03,4.4013
2010-02-04,-3.3042
2010-02-05,-0.3928
2010-02-08,0.4338
2010-02-09,1.2564
2010-02-10,-0.3102
2010-02-11,-0.739
2010-02-12,1.685
2010-02-16,-0.2697
2010-02-17,0.0386
2010-02-18,-0.7725
2010-02-19,1.3624
2010-02-22,2.1889
2010-02-23,-0.1503
2010-02-24,1.3925
2010-02-25,-0.8166
2010-02-26,-0.8234
2010-03-01,1.0566
2010-03-02,0.4481
2010-03-03,0.0
2010-03-04,0.7435
2010-03-05,1.9188
2010-03-08,-0.8327
2010-03-09,-1.862
2010-03-11,0.1116
2010-03-12,0.2973
2010-03-15,0.0371
2010-03-16,-1.0741
2010-03-17,0.0749
2010-03-18,-0.7108
2010-03-19,1.7709000000000001
2010-03-22,-0.1481
2010-03-23,-1.7056
2010-03-24,-0.4149
2010-03-25,0.9848
2010-03-26,0.1125
2010-03-29,-0.6744
2010-03-30,1.9238
2010-03-31,-0.074
2010-04-01,0.0
2010-04-05,0.8148
2010-04-06,-0.0735
2010-04-07,-0.625
2010-04-08,-0.111
2010-04-09,0.9259
2010-04-12,-0.367
2010-04-13,0.8471
2010-04-14,1.0332
2010-04-15,1.2966
2010-04-16,-1.6766
2010-04-19,0.8067
2010-04-20,0.6184
2010-04-21,-0.2169
2010-04-22,0.3261
2010-04-23,-1.0112
2010-04-26,1.3498999999999999
2010-04-27,-0.576
2010-04-28,1.593
2010-04-29,-1.0335
2010-04-30,-0.108
2010-05-03,1.1536
2010-05-04,-0.4277
2010-05-05,-1.2169
2010-05-06,-3.9493
2010-05-07,1.8484
2010-05-10,1.4815
2010-05-11,0.365
2010-05-12,-0.9818
2010-05-13,0.0
2010-05-14,-0.5876
2010-05-17,-0.628
2010-05-18,-0.223
2010-05-19,0.4098
2010-05-20,-0.1855
2010-05-21,0.9665
2010-05-24,-1.6937
2010-05-25,-2.3970000000000002
2010-05-26,1.4198
2010-05-27,1.5513
2010-05-28,-1.2668
2010-06-01,-1.4717
2010-06-02,1.4554
2010-06-03,-0.5285
2010-06-04,-1.1385
2010-06-07,-3.1094
2010-06-08,-0.9509
2010-06-09,-1.88
2010-06-10,-1.4268
2010-06-11,0.0827
2010-06-14,0.4959
2010-06-15,1.0691
2010-06-16,0.4068
2010-06-17,0.081
2010-06-18,0.1215
2010-06-21,0.1213
2010-06-22,0.9289
2010-06-23,-0.7203
2010-06-24,-0.0403
2010-06-25,2.8226
2010-06-28,-2.2745
2010-06-29,-0.0803
2010-06-30,1.4056
2010-07-01,0.0792
2010-07-02,1.662
2010-07-06,-0.1168
2010-07-07,-0.6235
2010-07-08,-0.9804
2010-07-09,-0.9901
2010-07-12,0.0
2010-07-13,1.92
2010-07-15,-0.7937
2010-07-16,5.16
2010-07-20,-2.7006
2010-07-21,0.2737
2010-07-22,-0.1949
2010-07-23,-1.3672
2010-07-26,2.7723
2010-07-27,5.0482
2010-07-28,1.3206
2010-07-29,-1.412
2010-07-30,1.1017
2010-08-02,1.7072
2010-08-03,-1.0
2010-08-04,-0.0361
2010-08-05,0.4331
2010-08-11,-0.3593
2010-08-12,-0.1623
2010-08-13,1.1378
2010-08-16,0.0
2010-08-18,2.6786
2010-08-19,-1.0087
2010-08-20,-0.0351
2010-08-23,-0.1757
2010-08-25,-0.5282
2010-08-26,-1.5575
2010-08-31,2.8407
2010-09-01,-0.2098
2010-09-02,-0.7008
2010-09-03,-0.6704
2010-09-07,0.071
2010-09-08,-0.213
2010-09-09,-0.0711
2010-09-10,2.1716
2010-09-13,-0.9059
2010-09-14,-1.0197
2010-09-15,0.3552
2010-09-17,0.6372
2010-09-20,-0.6331
2010-09-21,-0.708
2010-09-23,-0.1783
2010-09-27,0.0
2010-09-30,0.0004
2010-10-01,0.7491
2010-10-04,-1.3112
2010-10-05,0.0359
2010-10-06,-0.8618
2010-10-07,-1.1228
2010-10-08,0.0
2010-10-11,-0.8791
2010-10-13,-0.3326
2010-10-14,0.0375
2010-10-18,1.4607
2010-10-21,0.7014
2010-10-22,0.8065
2010-10-25,0.9091
2010-10-26,0.1802
2010-10-27,0.7194
2010-10-29,0.0
2010-11-01,0.8929
2010-11-02,-1.0265
2010-11-03,-0.2682
2010-11-05,1.3448
2010-11-08,-1.9816
2010-11-09,0.0722
2010-11-10,0.9019
2010-11-15,0.1073
2010-11-16,2.5772
2010-11-17,2.7100999999999997
2010-11-18,0.8475
2010-11-19,-1.6806999999999999
2010-11-22,-1.7094
2010-11-29,-2.8
2010-11-30,0.8767
2010-12-02,-0.674
2010-12-03,0.0
2010-12-10,-0.8571
2010-12-13,3.4942
2010-12-15,-4.8033
2010-12-16,-3.5465999999999998
2010-12-17,2.464
2010-12-20,-0.9249
2010-12-21,0.0373
2010-12-22,-0.6719
2010-12-23,2.1045
2010-12-27,-1.3613
2010-12-28,0.7085
2010-12-29,-0.8892
2010-12-30,0.7477
2010-12-31,3.0422
2011-01-03,-0.8638
2011-01-04,-2.3247
2011-01-05,1.8965999999999998
2011-01-06,-1.0949
2011-01-07,1.107
2011-01-10,-0.547
2011-01-11,-0.0005
2011-01-12,0.6055
2011-01-13,-0.4608
2011-01-14,-0.7407
2011-01-18,0.6339
2011-01-19,-0.8153
2011-01-20,-0.3738
2011-01-21,-0.1501
2011-01-24,-0.0376
2011-01-25,0.6015
2011-01-26,-1.9058000000000002
2011-01-27,6.5143
2011-01-28,-0.0358
2011-02-01,-3.3631
2011-02-03,1.8141
2011-02-07,1.2727
2011-02-10,-1.8959000000000001
2011-02-11,0.3038
2011-02-14,-0.3831
2011-02-15,0.7326
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,-1.6364
2011-02-22,-0.1848
2011-02-25,0.1852
2011-02-28,0.1848
2011-03-01,1.4022000000000001
2011-03-02,-0.3275
2011-03-03,0.9858
2011-03-04,-2.3138
2011-03-09,1.2213
2011-03-15,-1.17
2011-03-16,-1.0359
2011-03-18,-0.5607
2011-03-21,0.0
2011-03-22,0.8271
2011-03-23,-0.3356
2011-03-24,-0.7482
2011-03-25,0.4523
2011-03-28,-0.1876
2011-03-29,0.0752
2011-03-30,1.2021
2011-03-31,1.1507
2011-04-01,2.7523
2011-04-04,0.3571
2011-04-06,-1.2811
2011-04-07,0.1802
2011-04-08,0.7557
2011-04-11,-0.0357
2011-04-12,0.1929
2011-04-18,-3.7616
2011-04-19,0.2621
2011-04-20,-0.1494
2011-04-21,0.9719
2011-04-25,0.0009
2011-04-26,0.9255
2011-04-27,0.9174
2011-04-28,0.545
2011-05-02,0.3621
2011-05-03,-0.1081
2011-05-04,1.0101
2011-05-05,-1.6071
2011-05-06,0.0799
2011-05-09,0.0653
2011-05-10,-0.3262
2011-05-11,-0.1818
2011-05-12,0.3643
2011-05-13,1.6334
2011-05-17,-1.3924
2011-05-24,0.2173
2011-05-25,0.2855
2011-05-26,0.0032
2011-05-27,0.036
2011-06-01,0.8641
2011-06-03,-1.6067
2011-06-06,-0.1815
2011-06-08,1.8182
2011-06-10,-4.4286
2011-06-13,-1.9058000000000002
2011-06-14,0.0762
2011-06-15,0.1527
2011-06-16,-0.1007
2011-06-17,0.1003
2011-06-20,-0.1145
2011-06-21,-0.1042
2011-06-22,-0.0095
2011-06-23,0.19
2011-06-24,-0.1896
2011-06-27,0.2286
2011-06-28,-0.114
2011-06-29,0.1142
2011-06-30,-0.6138
2011-07-01,0.044
2011-07-05,0.5734
2011-07-06,0.0
2011-07-07,0.7191
2011-07-08,0.1918
2011-07-11,0.3013
2011-07-13,0.751
2011-07-14,-0.336
2011-07-15,-0.0031
2011-07-18,0.0
2011-07-19,1.1328
2011-07-20,0.4126
2011-07-21,-1.3403
2011-07-22,0.0
2011-07-27,0.3396
2011-07-28,-0.526
2011-07-29,1.1526
2011-08-01,-0.841
2011-08-02,0.7539
2011-08-04,-0.1122
2011-08-08,1.1236
2011-08-09,-0.7407
2011-08-10,-1.1642000000000001
2011-08-11,0.0831
2011-08-12,-0.0377
2011-08-17,-1.6604
2011-08-19,-0.2302
2011-08-22,-1.9231
2011-08-23,-1.9211
2011-08-24,0.9591
2011-08-26,-1.6634
2011-08-30,2.6983
2011-08-31,-1.9216
2011-09-02,-2.0792
2011-09-06,3.2666
2011-09-07,-3.1238
2011-09-13,2.0408
2011-09-15,0.0
2011-09-16,-1.92
2011-09-20,0.2855
2011-09-21,1.464
2011-09-23,-0.8417
2011-09-26,0.8488
2011-09-27,0.0
2011-09-29,-1.8035999999999999
2011-09-30,-1.9592
2011-10-03,-0.0833
2011-10-05,3.5
2011-10-06,-1.7713
2011-10-12,0.2049
2011-10-14,-1.5314999999999999
2011-10-17,-0.1681
2011-10-18,-1.0105
2011-10-21,0.0851
2011-10-24,0.17
2011-10-25,0.0
2011-10-26,-0.6788
2011-10-27,1.5805
2011-10-28,-0.1682
2011-10-31,-1.8534000000000002
2011-11-01,0.0858
2011-11-02,0.6861
2011-11-03,1.2777
2011-11-04,-0.0005
2011-11-07,-1.5975000000000001
2011-11-08,-0.2564
2011-11-09,1.114
2011-11-10,0.9322
2011-11-11,0.1259
2011-11-14,-0.9644
2011-11-15,1.6088
2011-11-16,2.4583
2011-11-17,1.4233
2011-11-18,-3.5686
2011-11-21,1.1227
2011-11-22,-0.2467
2011-11-23,-0.6595
2011-11-25,-0.166
2011-11-28,1.8288
2011-11-29,-1.6327
2011-11-30,0.4149
2011-12-01,0.8264
2011-12-02,-0.2049
2011-12-05,-0.4928
2011-12-06,-0.2476
2011-12-07,-0.0414
2011-12-08,-0.207
2011-12-09,1.3687
2011-12-12,-0.4337
2011-12-13,1.0109
2011-12-14,2.5224
2011-12-15,-0.0397
2011-12-16,2.8583
2011-12-19,-1.2736
2011-12-20,0.0782
2011-12-21,5.0391
2011-12-22,-1.8222
2011-12-23,2.652
2011-12-27,1.4755
2011-12-28,-0.3636
2011-12-29,0.365
2011-12-30,-0.1091
2012-01-03,0.4732
2012-01-04,1.4493
2012-01-05,-1.6071
2012-01-06,0.0
2012-01-09,0.726
2012-01-10,0.0
2012-01-11,-1.8739
2012-01-12,-0.9283
2012-01-18,1.1989
2012-01-19,0.0745
2012-01-20,-1.1843
2012-01-25,2.5843
2012-01-26,-0.8397
2012-01-27,-0.7732
2012-01-30,0.0742
2012-01-31,0.0
2012-02-01,-0.6303
2012-02-02,-2.7239
2012-02-03,1.1891
2012-02-06,0.4549
2012-02-07,0.4906
2012-02-08,-0.5257
2012-02-10,-1.0948
2012-02-13,-0.3817
2012-02-14,0.613
2012-02-15,-0.6474
2012-02-16,1.5715
2012-02-22,-1.8113000000000001
2012-02-23,-1.998
2012-02-24,2.1564
2012-02-27,1.3820000000000001
2012-02-29,-1.5524
2012-03-01,1.9231
2012-03-02,-2.4906
2012-03-05,0.7159
2012-03-06,0.0576
2012-03-07,-1.5361
2012-03-08,2.3401
2012-03-09,0.2287
2012-03-12,-0.7605
2012-03-13,-0.3831
2012-03-14,-0.2308
2012-03-15,2.1583
2012-03-16,-1.6599
2012-03-19,0.0384
2012-03-20,-0.4987
2012-03-21,0.6939
2012-03-22,0.0
2012-03-23,0.5355
2012-03-26,-0.7231
2012-03-27,1.8412
2012-03-29,1.6573
2012-03-30,-1.8155000000000001
2012-04-02,1.1320999999999999
2012-04-03,-1.2687
2012-04-04,-1.7385000000000002
2012-04-05,0.6923
2012-04-09,-0.382
2012-04-10,1.6104
2012-04-11,0.7547
2012-04-12,-1.25
2012-04-16,1.611
2012-04-17,-0.3398
2012-04-18,0.0
2012-04-19,-1.7424
2012-04-24,1.7732999999999999
2012-04-25,0.7576
2012-04-26,1.2406
2012-04-30,0.2599
2012-05-01,0.9259
2012-05-02,0.0
2012-05-03,0.9174
2012-05-04,-0.4
2012-05-08,-0.2556
2012-05-09,1.2079
2012-05-10,0.3617
2012-05-11,-0.2162
2012-05-14,0.3973
2012-05-15,0.3597
2012-05-17,-2.0072
2012-05-21,2.2312
2012-05-22,0.0
2012-05-24,0.1431
2012-05-25,-1.572
2012-05-30,0.2908
2012-06-01,1.2301
2012-06-04,-0.8223
2012-06-05,0.5768
2012-06-06,0.0717
2012-06-07,-0.0358
2012-06-08,0.0358
2012-06-11,-4.0115
2012-06-13,3.1716
2012-06-14,-1.4466999999999999
2012-06-15,2.2385
2012-06-18,-2.0818
2012-06-19,2.1811
2012-06-20,0.0179
2012-06-21,-1.363
2012-06-27,0.0
2012-06-28,-0.3636
2012-06-29,4.0146
2012-07-02,0.0
2012-07-03,3.2982
2012-07-05,-3.6005000000000003
2012-07-06,1.339
2012-07-09,0.7302
2012-07-10,-3.3483
2012-07-11,6.0357
2012-07-12,-1.0327
2012-07-13,-0.4005
2012-07-16,-0.932
2012-07-17,-1.5678999999999998
2012-07-18,-2.4071
2012-07-19,1.3742
2012-07-20,1.5068000000000001
2012-07-23,-0.9517
2012-07-24,-4.4798
2012-07-25,2.4172000000000002
2012-07-26,-0.291
2012-07-27,5.0347
2012-07-30,-0.1042
2012-08-01,-5.6850000000000005
2012-08-02,1.8618000000000001
2012-08-03,1.9363000000000001
2012-08-07,0.7989
2012-08-08,0.0176
2012-08-13,-1.532
2012-08-14,-0.5722
2012-08-15,-3.5252
2012-08-16,-0.1864
2012-08-20,-0.0747
2012-08-21,1.6822
2012-08-22,0.3672
2012-08-23,-1.0618
2012-08-27,-0.037
2012-08-28,2.963
2012-08-29,-2.1223
2012-08-30,2.1679
2012-08-31,-0.719
2012-09-04,1.2681
2012-09-05,-0.0358
2012-09-06,0.1074
2012-09-07,0.1073
2012-09-10,-2.8571
2012-09-11,2.9412000000000003
2012-09-13,0.8929
2012-09-14,1.954
2012-09-17,-4.2775
2012-09-18,4.4251
2012-09-19,0.5557
2012-09-20,-1.0363
2012-09-21,1.5009000000000001
2012-09-24,0.0688
2012-09-25,2.0619
2012-09-27,0.3367
2012-09-28,1.3423
2012-10-02,1.755
2012-10-03,0.0651
2012-10-04,2.1073
2012-10-08,-1.0447
2012-10-09,2.3495
2012-10-10,0.1887
2012-10-15,0.602
2012-10-17,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-25,-0.9764
2012-10-26,0.986
2012-10-31,-0.7433
2012-11-01,-4.5821
2012-11-02,6.1324
2012-11-05,-0.0439
2012-11-06,-2.6891
2012-11-07,1.7325
2012-11-08,0.38
2012-11-09,0.2208
2012-11-12,-3.9975
2012-11-13,1.4426
2012-11-14,-2.7149
2012-11-15,-0.3322
2012-11-16,-0.6333
2012-11-19,-1.0399
2012-11-21,0.3394
2012-11-26,4.7293
2012-11-27,-3.1935000000000002
2012-11-28,0.1333
2012-11-29,0.9983
2012-11-30,0.0329
2012-12-04,-0.5929
2012-12-05,-0.5964
2012-12-06,0.0
2012-12-07,0.1667
2012-12-10,-0.3328
2012-12-11,-1.3689
2012-12-12,-0.1016
2012-12-13,0.3389
2012-12-14,0.0338
2012-12-17,0.135
2012-12-18,1.9891999999999999
2012-12-19,0.0
2012-12-21,-2.4793
2012-12-24,0.339
2012-12-27,2.3986
2012-12-28,-1.0228
2012-12-31,-0.8333
2013-01-02,1.0084
2013-01-03,-0.1331
2013-01-04,-1.033
2013-01-07,2.6936
2013-01-08,-0.6557
2013-01-09,0.495
2013-01-10,-1.1494
2013-01-11,3.4551
2013-01-14,-1.0704
2013-01-15,-0.5574
2013-01-16,-1.0551
2013-01-17,0.3999
2013-01-18,1.925
2013-01-23,-0.1058
2013-01-24,-2.893
2013-01-25,0.0
2013-01-28,-2.3162
2013-01-29,3.9863
2013-01-30,0.0661
2013-01-31,-0.7926
2013-02-01,-1.5646
2013-02-04,3.2465
2013-02-05,-0.884
2013-02-06,1.024
2013-02-07,0.0327
2013-02-08,0.1635
2013-02-11,0.555
2013-02-12,0.6494
2013-02-13,-0.2903
2013-02-15,0.2588
2013-02-20,-0.1613
2013-02-21,-0.1616
2013-02-22,-3.5286999999999997
2013-02-25,0.6711
2013-02-27,0.7
2013-02-28,2.4495
2013-03-01,-1.1309
2013-03-04,1.1111
2013-03-05,-0.4525
2013-03-06,-3.2468
2013-03-07,0.8389
2013-03-08,1.4975
2013-03-11,-0.3934
2013-03-12,-0.5925
2013-03-13,-0.596
2013-03-14,-0.0666
2013-03-15,0.8333
2013-03-18,0.0
2013-03-19,-0.0661
2013-03-20,-0.397
2013-03-22,-0.0332
2013-03-26,0.6645
2013-03-27,0.8251
2013-03-28,0.1637
2013-04-01,0.0
2013-04-02,0.0
