ticker,TIGE US Equity
2006-08-01,0.2475
2006-08-02,-1.2346
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,-2.5
2006-08-10,2.4359
2006-08-11,-2.378
2006-08-14,0.7692
2006-08-15,4.3257
2006-08-16,0.6098
2006-08-17,0.4606
2006-08-18,0.1448
2006-08-21,-1.2048
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,7.3171
2006-08-28,0.0
2006-08-29,-1.1364
2006-08-30,10.3448
2006-08-31,3.125
2006-09-01,0.0
2006-09-05,-3.5354
2006-09-06,-1.5707
2006-09-07,-1.5957
2006-09-08,1.0811
2006-09-11,-0.7487
2006-09-12,2.9095
2006-09-13,2.0942
2006-09-14,1.6
2006-09-15,-3.2621
2006-09-18,0.0
2006-09-19,-1.1628
2006-09-20,-1.1764999999999999
2006-09-21,1.1905000000000001
2006-09-22,-2.9412000000000003
2006-09-25,3.0303
2006-09-26,-5.2941
2006-09-27,-1.2422
2006-09-28,0.6289
2006-09-29,0.625
2006-10-02,6.2112
2006-10-03,-5.614
2006-10-04,-0.8674
2006-10-05,0.0
2006-10-06,-1.25
2006-10-09,1.2658
2006-10-10,0.0
2006-10-11,3.125
2006-10-12,0.0
2006-10-13,1.8182
2006-10-16,0.0
2006-10-17,2.3810000000000002
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,2.7907
2006-10-23,2.9412000000000003
2006-10-24,9.8901
2006-10-25,-1.5
2006-10-26,1.0152
2006-10-27,-2.5126
2006-10-30,-2.0619
2006-10-31,3.1579
2006-11-01,1.5306
2006-11-02,-4.5226
2006-11-03,-5.2632
2006-11-06,-1.1111
2006-11-07,0.5618
2006-11-08,0.5587
2006-11-09,-0.7778
2006-11-10,0.5599
2006-11-13,-0.5011
2006-11-14,-5.9877
2006-11-15,2.3810000000000002
2006-11-16,0.0
2006-11-17,-1.1628
2006-11-20,-3.5294
2006-11-21,-31.0976
2006-11-22,6.1947
2006-11-24,5.0
2006-11-27,-4.7619
2006-11-28,-0.8333
2006-11-29,-3.3613
2006-11-30,-8.6957
2006-12-01,-0.9524
2006-12-04,0.0
2006-12-05,-1.9231
2006-12-06,0.3922
2006-12-07,-0.3906
2006-12-08,0.0
2006-12-11,0.9804
2006-12-12,-2.9126
2006-12-13,-1.6
2006-12-14,-4.4715
2006-12-15,0.0
2006-12-18,-25.5319
2006-12-19,-7.1429
2006-12-20,16.9231
2006-12-21,7.8947
2006-12-22,1.2195
2006-12-26,8.4337
2006-12-27,2.6667
2006-12-28,7.1429
2006-12-29,8.0808
2007-01-03,-2.8037
2007-01-04,-8.6538
2007-01-05,3.1579
2007-01-08,2.0408
2007-01-09,-0.8
2007-01-10,0.4032
2007-01-11,-0.4016
2007-01-12,-0.2016
2007-01-16,-1.0101
2007-01-17,1.2245
2007-01-18,-3.2258
2007-01-19,-2.0833
2007-01-22,-2.1277
2007-01-23,2.1739
2007-01-24,-2.9787
2007-01-25,0.8772
2007-01-26,0.6522
2007-01-29,-1.7279
2007-01-30,-1.0989
2007-01-31,-1.1111
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,-10.1124
2007-02-07,3.75
2007-02-08,-3.6145
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,1.25
2007-02-20,-1.2346
2007-02-21,-3.75
2007-02-22,3.8961
2007-02-23,12.5
2007-02-26,-10.0
2007-02-27,1.2346
2007-02-28,3.6585
2007-03-01,-2.3529
2007-03-02,-0.241
2007-03-05,-3.8647
2007-03-06,0.5025
2007-03-07,2.5
2007-03-08,-1.4634
2007-03-09,1.4851
2007-03-12,0.2439
2007-03-13,0.0
2007-03-14,0.9732
2007-03-15,0.7229
2007-03-16,2.8708
2007-03-19,-6.9767
2007-03-20,-2.5
2007-03-21,2.3077
2007-03-22,-2.2556
2007-03-23,0.0
2007-03-26,-7.6923
2007-03-27,1.3889
2007-03-28,-5.4795
2007-03-29,1.4493
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.2857
2007-04-05,5.4131
2007-04-10,8.1081
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-18,3.5
2007-04-19,-6.0386
2007-04-20,0.2571
2007-04-23,1.7949000000000002
2007-04-24,0.7557
2007-04-25,4.25
2007-04-26,-0.4796
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-1.2048
2007-05-02,-1.9512
2007-05-03,0.7463
2007-05-04,3.7037
2007-05-07,-2.3810000000000002
2007-05-08,0.0
2007-05-09,7.3171
2007-05-10,2.2727
2007-05-11,-5.5556
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-3.2941
2007-05-17,-0.2433
2007-05-18,0.0
2007-05-21,-5.8537
2007-05-22,1.0363
2007-05-23,-1.2821
2007-05-24,1.2987
2007-05-25,-1.2821
2007-05-29,5.1948
2007-05-30,2.2222
2007-05-31,1.4493
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,1.1905000000000001
2007-06-06,-1.1764999999999999
2007-06-07,-2.3810000000000002
2007-06-08,-2.439
2007-06-12,-2.5
2007-06-13,2.5641
2007-06-15,-2.5
2007-06-18,-3.8462
2007-06-19,1.3333
2007-06-20,-1.3158
2007-06-21,0.0
2007-06-22,-1.3333
2007-06-25,0.0
2007-06-26,-5.4054
2007-06-27,-5.7143
2007-06-28,0.0
2007-06-29,10.6061
2007-07-02,15.0685
2007-07-03,0.0
2007-07-05,-7.1429
2007-07-06,2.5641
2007-07-09,1.25
2007-07-10,-1.2346
2007-07-11,0.0
2007-07-12,-2.5
2007-07-13,-2.5641
2007-07-16,-1.3158
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,6.6667
2007-07-20,0.0
2007-07-23,-1.25
2007-07-24,-3.7975
2007-07-25,-1.0526
2007-07-26,1.0638
2007-07-27,5.2632
2007-07-31,0.0
2007-08-01,5.5
2007-08-03,-5.2133
2007-08-06,-5.0
2007-08-07,-1.3158
2007-08-09,0.0
2007-08-13,-6.6667
2007-08-14,5.7143
2007-08-15,-5.4054
2007-08-16,5.7143
2007-08-17,-5.4054
2007-08-20,5.7143
2007-08-21,-4.0541
2007-08-22,0.0
2007-08-23,-1.4085
2007-08-24,-1.4285999999999999
2007-08-27,0.0
2007-08-28,-2.8986
2007-08-29,-1.4925
2007-08-30,0.0
2007-08-31,9.0909
2007-09-04,-3.0556
2007-09-05,-6.8768
2007-09-06,0.6154
2007-09-07,6.7278
2007-09-11,0.0
2007-09-12,0.2865
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,-1.4285999999999999
2007-09-19,-1.4493
2007-09-20,0.0
2007-09-24,0.0
2007-09-25,-4.4118
2007-09-26,2.1538
2007-09-27,2.4096
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-1.4706000000000001
2007-10-04,-2.9851
2007-10-05,-3.0769
2007-10-09,-1.5873
2007-10-10,0.0
2007-10-11,-3.2258
2007-10-12,-2.6667
2007-10-17,0.0
2007-10-19,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-2.3973
2007-10-31,-3.5088
2007-11-05,-9.0909
2007-11-06,0.0
2007-11-07,-10.0
2007-11-09,-13.3333
2007-11-12,2.5641
2007-11-13,-20.0
2007-11-14,50.0
2007-11-15,-6.25
2007-11-16,8.8889
2007-11-19,-10.2041
2007-11-20,2.2727
2007-11-21,-11.1111
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-5.0
2007-11-29,0.0
2007-11-30,23.6842
2007-12-03,0.0
2007-12-04,-2.1277
2007-12-06,-2.1739
2007-12-07,11.1111
2007-12-10,-10.0
2007-12-13,-11.1111
2007-12-14,0.0
2007-12-24,-9.0
2007-12-27,8.7912
2007-12-28,31.3131
2007-12-31,11.538499999999999
2008-01-02,-13.7931
2008-01-04,4.0
2008-01-09,-23.0769
2008-01-10,20.0
2008-01-14,4.1667
2008-02-04,-22.0
2008-02-05,30.7692
2008-02-15,-9.8039
2008-02-19,0.0
2008-02-20,13.0435
2008-02-26,-11.538499999999999
2008-02-27,-4.3478
2008-02-28,-9.0909
2008-02-29,0.0
2008-03-05,-12.0
2008-03-10,0.0
2008-03-11,13.6364
2008-03-12,-0.5
2008-03-14,0.0
2008-03-17,-11.5578
2008-03-18,13.6364
2008-03-19,0.0
2008-03-20,0.0
2008-03-25,0.0
2008-03-26,-4.5
2008-03-27,0.0
2008-03-31,-3.1414
2008-04-01,2.7027
2008-04-03,5.2632
2008-04-04,-5.0
2008-04-14,-20.5263
2008-04-15,-0.6623
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-33.3333
2008-04-21,49.0
2008-04-22,0.6711
2008-04-23,16.0
2008-04-24,0.5747
2008-04-29,8.5714
2008-04-30,0.0
2008-05-05,-21.0526
2008-05-06,26.6667
2008-05-14,-21.0526
2008-05-15,14.6667
2008-05-16,-12.7907
2008-05-20,-20.0
2008-05-21,20.8333
2008-06-02,-3.4483
2008-06-05,3.5714
2008-06-10,-16.5517
2008-06-11,19.8347
2008-06-12,0.0
2008-06-30,9.3103
2008-07-01,-23.6593
2008-07-02,15.7025
2008-07-10,-13.5714
2008-07-11,3.3058
2008-07-15,12.0
2008-07-18,-10.7143
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,-4.0
2008-07-24,16.6667
2008-07-25,-2.1429
2008-07-31,-5.1095
2008-08-04,-7.6923
2008-08-07,-15.8333
2008-08-08,8.9109
2008-08-12,-9.0909
2008-08-13,4.0
2008-08-14,0.9615
2008-08-18,-14.2857
2008-08-19,5.5556
2008-08-21,0.0
2008-08-22,0.0
2008-08-26,16.8421
2008-08-29,12.6126
2008-09-03,5.6
2008-09-05,-16.6667
2008-09-08,1.8182
2008-09-17,-1.7856999999999998
2008-09-18,-17.2727
2008-09-19,13.1868
2008-09-22,0.0
2008-09-23,-1.9417
2008-09-24,23.7624
2008-09-25,14.4
2008-09-26,-2.0979
2008-09-29,-17.8571
2008-10-02,0.0
2008-10-07,17.3913
2008-10-09,-48.1481
2008-10-10,81.4286
2008-10-14,-5.5118
2008-10-20,0.0
2008-10-27,-16.6667
2008-10-30,5.0
2008-10-31,-4.7619
2008-11-10,1.0
2008-11-11,-25.7426
2008-11-12,33.3333
2008-11-26,-10.0
2008-11-28,-1.1111
2008-12-04,-10.1124
2008-12-05,6.25
2008-12-08,1.8824
2008-12-10,2.7714
2008-12-11,0.0
2008-12-15,12.3596
2008-12-17,-15.0
2008-12-22,-5.8824
2008-12-23,-25.0
2008-12-24,8.3333
2008-12-26,-15.3846
2008-12-30,40.0
2008-12-31,-15.5844
2009-01-07,0.0
2009-01-08,27.6923
2009-01-09,-9.6386
2009-01-12,0.0
2009-01-14,-6.6667
2009-01-15,35.7143
2009-01-16,15.7895
2009-01-21,-3.6364
2009-01-27,0.0
2009-01-28,0.0
2009-02-03,-5.6604
2009-02-04,0.0
2009-02-05,1.0
2009-02-10,-15.8416
2009-02-11,-17.647100000000002
2009-02-18,0.0
2009-02-23,-27.1429
2009-02-24,0.0
2009-02-25,5.8824
2009-02-26,1.8519
2009-02-27,23.6364
2009-03-02,-19.1176
2009-03-03,0.0
2009-03-04,9.0909
2009-03-05,-8.3333
2009-03-06,5.4545
2009-03-12,-5.1724
2009-03-18,0.0
2009-03-19,1.8182
2009-03-25,-1.7856999999999998
2009-03-27,36.3636
2009-03-30,33.3333
2009-03-31,0.0
2009-04-02,0.0
2009-04-06,-35.0
2009-04-16,76.9231
2009-04-17,-4.3478
2009-04-22,-50.0
2009-04-23,0.0
2009-04-24,90.9091
2009-04-30,0.0
2009-05-08,0.0
2009-05-19,0.0
2009-05-20,-4.7619
2009-05-21,10.0
2009-05-26,4.5455
2009-05-27,4.3478
2009-05-28,4.1667
2009-05-29,19.2
2009-06-01,-2.6846
2009-06-02,-10.3448
2009-06-03,3.8462
2009-06-04,-11.1111
2009-06-05,12.5
2009-06-08,0.0
2009-06-10,-11.1111
2009-06-16,16.6667
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,3.5714
2009-06-24,-3.4483
2009-06-25,-10.7143
2009-06-26,24.0
2009-06-29,-3.2258
2009-07-02,-3.3333
2009-07-15,0.0
2009-07-23,-0.6897
2009-07-28,-9.7222
2009-07-29,7.6923
2009-07-30,-3.5714
2009-08-03,0.0
2009-08-05,14.8148
2009-08-13,0.0
2009-08-17,-3.2258
2009-08-24,-10.0
2009-08-25,0.0
2009-08-28,-22.2222
2009-08-31,14.2857
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,5.0
2009-09-08,3.1746
2009-09-09,-7.6923
2009-09-10,-8.3333
2009-09-11,9.0909
2009-09-16,-6.6667
2009-09-17,-6.25
2009-09-18,0.0
2009-09-22,2.8571
2009-09-23,3.7037
2009-09-24,20.5357
2009-09-25,0.0
2009-09-28,0.0
2009-09-30,7.4074
2009-10-01,-5.5172
2009-10-02,0.0
2009-10-08,-10.9489
2009-10-09,6.5574
2009-10-12,0.7692
2009-10-13,-4.5802
2009-10-16,1.6
2009-10-19,-0.7874
2009-10-21,1.5873
2009-10-22,1.5625
2009-10-26,0.0
2009-10-27,-3.8462
2009-10-29,0.0
2009-10-30,0.0
2009-11-03,-8.0
2009-11-06,-3.4783
2009-11-09,0.9009
2009-11-10,5.3571
2009-11-16,-2.5423999999999998
2009-12-07,-12.1739
2009-12-08,-23.7624
2009-12-09,-9.0909
2009-12-11,-7.1429
2009-12-21,-7.6923
2009-12-28,-15.0
2009-12-29,-11.7647
2009-12-30,15.5556
2009-12-31,25.0
2010-01-06,55.3846
2010-01-07,-0.9901
2010-01-11,-13.0
2010-01-29,14.9425
2010-02-01,0.0
2010-02-17,-45.0
2010-02-18,-22.7273
2010-02-26,121.1765
2010-03-08,-20.2128
2010-03-15,-32.0
2010-03-17,1.9607999999999999
2010-03-22,15.3846
2010-03-31,-8.3333
2010-04-12,40.0
2010-04-16,3.8961
2010-04-22,-25.0
2010-04-23,-8.3333
2010-04-26,-47.2955
2010-04-27,55.2393
2010-04-28,33.3333
2010-04-29,-3.3333
2010-04-30,-39.6552
2010-05-04,0.0
2010-05-10,42.8571
2010-05-12,-10.0
2010-05-13,-22.2222
2010-05-24,0.0
2010-05-27,28.5714
2010-05-28,11.1111
2010-06-01,0.0
2010-06-02,-10.0
2010-06-04,8.8889
2010-06-14,-14.2857
2010-06-15,0.0
2010-06-17,0.0
2010-06-24,0.0
2010-06-28,11.9048
2010-06-30,0.0
2010-07-27,-14.8936
2010-07-30,-17.5
2010-08-03,0.0
2010-08-05,0.0
2010-08-11,0.0
2010-08-16,0.0
2010-08-17,-6.0606
2010-08-24,-19.3548
2010-08-27,-8.0
2010-09-01,-21.7391
2010-09-15,0.0
2010-09-30,22.2222
2010-10-05,0.0
2010-10-07,0.0
2010-10-14,-50.0
2010-10-15,9.0909
2010-10-25,0.0
2010-10-27,-16.6667
2010-11-03,10.0
2010-11-12,-27.2727
2010-11-15,0.0
2010-11-23,0.0
2010-11-26,-12.5
2010-11-29,42.8571
2010-12-03,-20.0
2010-12-10,-12.5
2010-12-14,-14.2857
2010-12-23,33.3333
2010-12-28,-25.0
2010-12-31,0.0
2011-01-19,33.3333
2011-01-20,187.5
2011-01-21,-17.3913
2011-01-24,-10.526299999999999
2011-01-25,-17.647100000000002
2011-01-26,14.2857
2011-01-27,6.25
2011-02-23,11.1765
2011-02-28,0.0
2011-03-01,-20.634900000000002
2011-03-07,-13.3333
2011-03-08,-61.5385
2011-03-09,-40.0
2011-03-10,0.0
2011-03-11,-16.6667
2011-03-14,12.0
2011-03-21,78.5714
2011-03-24,20.0
2011-03-28,0.0
2011-04-04,16.6667
2011-04-05,114.2857
2011-04-11,0.0
2011-04-12,0.0
2011-04-14,240.0
2011-04-15,-21.5686
2011-04-18,-12.5
2011-04-19,14.2857
2011-04-20,0.0
2011-05-23,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-07,12.5
2011-06-08,-20.0
2011-06-15,25.0
2011-06-29,-11.1111
2011-06-30,12.5
2011-07-06,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-27,0.0
2011-07-28,22.2222
2011-07-29,-7.2727
2011-08-01,0.0
2011-08-09,0.0
2011-08-18,-1.9607999999999999
2011-08-19,0.0
2011-08-23,-8.0
2011-08-30,-13.0435
2011-08-31,25.0
2011-09-02,0.0
2011-09-07,-2.0
2011-09-13,-2.0408
2011-09-20,-54.1667
2011-09-21,150.0
2011-09-27,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-06,0.0
2011-10-13,-54.5455
2011-10-14,120.0
2011-10-25,0.0
2011-10-31,18.1818
2011-11-01,-15.3846
2011-11-30,-27.2727
2011-12-01,0.0
2011-12-12,0.0
2011-12-20,-25.0
2011-12-27,0.0
2011-12-28,33.3333
2011-12-29,-62.5
2011-12-30,0.0
2012-01-09,166.6667
2012-01-13,-79.9688
2012-01-18,0.0
2012-02-10,1.092
2012-02-27,1.2346
2012-02-28,0.0
2012-03-16,21.9512
2012-04-11,90.0
2012-04-12,-68.4211
2012-05-04,0.2083
2012-07-10,0.0
2012-07-26,0.0
2012-08-08,0.0
2012-08-22,168.815
2012-09-13,-62.7997
2012-12-04,-16.8399
2012-12-07,0.0
2012-12-11,0.0
2012-12-18,0.0
2012-12-19,0.0
2013-01-02,0.0
2013-01-30,-40.0
2013-02-05,66.6667
2013-02-06,0.0
2013-02-08,40.0
2013-02-12,0.0
2013-02-15,-28.5714
2013-02-26,60.0
2013-03-07,25.0
2013-03-18,0.0
2013-03-28,100.0
2013-04-04,-75.0
2013-04-05,0.0
2013-04-23,120.0
2013-04-29,9.0909
2013-05-06,25.0
2013-05-14,0.0
2013-05-17,33.3333
2013-05-22,0.0
2013-06-06,-25.0
2013-06-07,20.0
2013-06-17,0.0
2013-06-20,-72.2222
2013-06-25,260.0
2013-07-03,0.0
2013-07-17,0.0
2013-08-22,0.0
2013-08-30,11.1111
2013-09-09,-25.0
2013-09-10,66.6667
2013-09-23,-52.0
2013-09-27,233.3333
2013-10-23,-12.5
2013-10-24,57.1429
2013-10-29,0.0
2013-12-05,-89.0909
2013-12-06,0.0
2013-12-09,33.3333
2013-12-12,0.0
2013-12-17,-37.5
2013-12-23,40.0
2013-12-26,0.0
2013-12-30,0.0
2014-03-20,0.0
2014-03-21,14.2857
2014-04-01,0.0
2014-04-14,-43.75
2014-04-15,11.1111
2014-04-17,0.0
2014-05-02,0.0
2014-05-07,20.0
2014-05-20,216.6667
2014-05-27,5.2632
2014-06-02,-35.0
2014-06-03,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-18,0.0
2014-06-24,0.0
2014-06-25,7.6923
2014-06-26,35.7143
2014-06-27,52.6316
2014-07-09,0.0
2014-07-11,0.0
2014-07-14,3.4483
2014-07-16,16.6667
2014-07-17,45.7143
2014-07-29,0.0
2014-08-07,0.0
2014-08-18,-21.5686
2014-08-20,0.0
2014-09-08,-37.5
2014-09-09,40.0
2014-09-10,0.0
2014-09-11,14.2857
2014-09-16,37.5
2014-09-25,0.0
2014-09-26,0.0
2014-10-23,-36.3636
2014-10-24,55.7143
2014-10-27,-4.5872
2014-11-14,-23.0769
2014-11-24,-12.5
2014-12-10,14.2857
2014-12-12,-12.5
2014-12-15,0.0
2014-12-16,-28.5714
2014-12-17,40.0
2014-12-19,0.0
2014-12-26,0.0
2014-12-30,0.0
2015-01-06,-42.8571
2015-01-07,0.0
2015-01-08,6.0
2015-01-15,-5.6604
2015-03-04,-30.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,14.2857
2015-04-16,181.25
2015-04-21,0.0
2015-04-28,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-27,-22.2222
2015-06-08,-42.8571
2015-06-09,0.0
2015-10-26,-25.0
2015-10-30,0.0
2015-11-16,113.3333
2015-11-17,-53.125
2015-11-18,113.3333
2016-01-14,9.375
2016-02-01,-8.5714
2016-02-17,-6.25
2016-02-25,0.0
2016-03-17,-16.6667
2016-04-04,20.0
2016-06-02,-63.3333
2016-06-03,172.7273
2016-07-19,-63.3333
2016-07-26,163.6364
2016-08-18,-31.0345
2016-08-25,45.0
2016-10-12,-17.931
2016-10-14,17.647100000000002
2016-10-17,-60.7143
2016-10-18,36.3636
2016-10-19,33.3333
2016-10-21,25.0
2016-11-01,-20.0
2016-11-04,25.0
2016-11-15,0.0
2016-11-18,0.0
2017-01-17,-20.0
2017-01-24,0.0
2017-01-25,-25.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-31,52.0
2017-02-13,-10.6086
2017-02-15,-6.7771
2017-02-17,0.0
2017-02-21,-47.3684
2017-02-22,0.0
2017-02-28,-66.6875
2017-03-06,-6.9418
2017-03-07,12.9032
2017-03-23,-28.5714
2017-04-03,10.0
2017-04-07,-63.6364
2017-04-13,115.625
2017-04-17,13.6232
2017-05-11,-18.3673
2017-05-12,19.375
2017-05-17,-13.089
2017-05-23,-3.6145
2017-05-25,5.625
2017-05-26,-5.3254
2017-06-01,0.0
2017-06-05,-60.0
2017-06-06,13.75
2017-06-09,42.8571
2017-06-13,-26.9231
2017-06-15,-5.2632
2017-06-21,44.4444
2017-06-22,-30.7692
2017-06-27,0.0
2017-06-29,-8.8889
2017-07-06,-2.439
2017-07-11,75.0
2017-07-19,-42.1429
2017-07-28,25.6667
2017-08-01,-29.2661
2017-08-03,0.0
2017-08-16,0.0
2017-08-23,0.0
2017-08-29,-2.7778
2017-08-30,0.0
2017-09-12,0.0
2017-09-22,-7.1429
2017-09-25,0.0
2017-09-26,0.0
2017-10-02,0.0
2017-10-04,-7.6923
2017-10-10,0.0
2017-10-20,83.3333
2017-10-23,-27.2727
2017-10-24,-13.0
2017-10-26,22.1264
2017-10-27,-5.8824
2017-10-30,-6.25
2017-10-31,4.6
2017-11-01,473.6138
2017-11-02,-55.5556
2017-11-03,-26.0
2017-11-06,-18.9189
2017-11-07,-15.0
2017-11-08,-1.9607999999999999
2017-11-09,-14.0
2017-11-13,-0.1047
2017-11-14,74.6013
2017-11-15,-26.6667
2017-11-16,0.0
2017-11-17,-18.1818
2017-11-20,-10.0
2017-11-27,11.1111
2017-11-29,5.1444
2017-11-30,0.391
2017-12-01,-19.4211
2017-12-04,-0.7185
2017-12-12,-14.473700000000001
2017-12-13,0.0
2017-12-15,0.0
2017-12-18,-6.1538
2017-12-19,-14.7541
2017-12-21,53.8462
2017-12-26,-53.75
2017-12-27,86.4865
2018-01-04,-14.4928
2018-01-11,9.4915
2018-01-22,31.5789
2018-01-23,-5.8824
2018-01-26,12.5
2018-01-29,66.6667
2018-01-30,-13.2667
2018-01-31,-21.5988
2018-02-01,-1.6667
2018-02-02,-15.2542
2018-02-05,1.7647
2018-02-06,50.289
2018-02-07,-30.5385
2018-02-08,0.0
2018-02-09,-0.3322
2018-02-13,38.8889
2018-02-14,0.0
2018-02-15,-36.0
2018-02-20,5.75
2018-02-22,-5.4374
2018-02-27,25.0
2018-03-02,-25.0
2018-03-05,33.3333
2018-03-06,-25.0
2018-03-14,20.0
2018-03-26,-21.1111
2018-04-03,0.0
2018-04-10,-12.6761
2018-04-12,0.3226
2018-04-25,-3.537
2018-04-26,50.0
2018-05-16,-44.4444
2018-05-17,20.0
2018-06-08,81.6667
2018-06-11,54.4037
2018-06-12,-28.6988
2018-06-13,50.0
2018-06-14,-33.3333
2018-06-15,50.0
2018-07-16,-30.5556
2018-07-19,-11.52
2018-07-20,0.3617
2018-07-31,11.2162
2018-08-01,0.0
2018-08-15,-18.9955
2018-08-28,-66.0
2018-09-04,2.9412000000000003
2018-09-19,17.1429
2018-10-02,0.0
2018-10-16,21.9512
2018-10-25,30.0
2018-11-07,-41.5385
2018-11-19,0.0
2018-11-28,0.0
2018-12-10,-13.1579
2018-12-14,51.5152
2019-01-04,60.0
2019-01-07,0.0
2019-01-08,-16.875
2019-01-09,-30.8271
2019-01-25,-2.1739
2019-01-28,11.1111
2019-01-30,-16.0
2019-02-04,6.3095
2019-03-06,-5.9351
2019-03-11,0.0
2019-03-13,0.0
2019-03-19,125.0
2019-03-28,-15.3439
2019-04-03,-46.25
2019-04-09,106.9767
2019-04-10,-32.5843
2019-04-12,0.0
2019-04-15,56.6667
2019-04-16,2.5532
2019-04-17,2.6971
2019-04-22,10.101
2019-04-23,-17.4312
2019-04-25,11.1111
2019-04-26,20.0
2019-04-29,-4.1667
2019-04-30,-13.0435
2019-05-01,0.0
2019-05-02,-1.0
2019-05-03,6.0606
2019-05-06,-4.7619
2019-05-07,35.0
2019-05-08,-3.7037
2019-05-09,3.8462
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,11.1111
2019-05-17,0.0
2019-05-21,-8.0
2019-05-23,8.6957
2019-07-26,-60.0
2019-07-31,-8.3333
2019-08-12,66.4545
2019-08-14,-0.6008
2019-08-20,-39.5604
2019-09-05,0.0
2019-09-23,0.0
2019-09-26,63.6364
2019-11-07,-38.8889
2019-11-11,-18.1818
2019-11-13,166.6667
2019-11-14,16.6667
2019-11-15,-50.0
2019-11-18,0.0
2019-11-19,20.5714
2019-11-21,-34.8341
2019-11-22,25.4545
2019-11-27,15.942
2019-12-02,-30.875
2019-12-04,8.4991
2019-12-06,25.0
2019-12-09,-26.6667
2019-12-10,-9.0909
2019-12-11,0.0
2019-12-20,70.0
2019-12-26,0.0
2019-12-31,-47.0588
2020-01-02,124.4444
2020-01-31,-20.9109
2020-02-03,-43.6655
2020-02-13,122.2222
2020-02-19,-20.0
2020-02-24,-12.5
2020-02-27,-27.1429
2020-03-04,0.0
2020-03-05,-21.5686
2020-03-06,0.0
2020-03-12,-12.5
2020-03-26,128.5714
2020-03-27,55.3125
2020-03-30,-43.662
2020-04-02,28.1429
2020-04-03,5.9086
2020-04-07,-26.3158
2020-04-17,28.5714
2020-04-22,-22.2222
2020-05-01,57.1429
2020-05-07,-45.4545
2020-05-28,-16.6667
2020-06-01,60.0
2020-06-02,25.0
2020-06-03,0.0
2020-06-12,0.0
2020-06-23,0.0
2020-06-29,-30.0
2020-07-01,0.0
2020-07-06,55.7143
2020-07-07,-9.1743
2020-07-09,1.0101
2020-07-13,-8.5
2020-07-14,9.0164
2020-07-15,8.2707
2020-07-17,-24.4444
2020-07-20,32.3529
2020-07-27,0.9259
