ticker,SGTM US Equity
2010-02-26,20.6897
2010-03-01,-14.2857
2010-03-02,13.3333
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-11.7647
2010-03-08,-3.3333
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,3.4483
2010-03-12,6.6667
2010-03-15,0.0
2010-03-16,-15.625
2010-03-17,0.0
2010-03-18,7.4074
2010-03-19,-6.8966
2010-03-22,0.0
2010-03-23,-3.7037
2010-03-24,11.538499999999999
2010-03-25,-6.8966
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-11.1111
2010-04-01,-20.8333
2010-04-05,15.7895
2010-04-06,-4.5455
2010-04-07,4.7619
2010-04-08,22.7273
2010-04-09,-3.7037
2010-04-12,0.0
2010-04-13,-7.6923
2010-04-14,-12.5
2010-04-15,4.7619
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,9.0909
2010-04-21,0.0
2010-04-22,8.3333
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-7.6923
2010-04-29,-8.3333
2010-04-30,9.0909
2010-05-03,0.0
2010-05-04,12.5
2010-05-05,-22.2222
2010-05-06,0.0
2010-05-07,-9.5238
2010-05-10,0.0
2010-05-11,52.6316
2010-05-12,17.2414
2010-05-13,-20.5882
2010-05-14,18.5185
2010-05-17,6.25
2010-05-18,-5.8824
2010-05-19,-6.25
2010-05-20,-10.0
2010-05-21,7.4074
2010-05-24,-6.8966
2010-05-25,-3.7037
2010-05-26,3.8462
2010-05-27,7.4074
2010-05-28,3.4483
2010-06-01,6.6667
2010-06-02,-6.25
2010-06-03,-13.3333
2010-06-04,-7.6923
2010-06-07,-8.3333
2010-06-08,9.0909
2010-06-09,0.0
2010-06-10,8.3333
2010-06-11,0.0
2010-06-14,3.8462
2010-06-15,-11.1111
2010-06-16,8.3333
2010-06-17,-7.6923
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,-8.3333
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,-4.5455
2010-06-30,0.0
2010-07-01,-14.2857
2010-07-02,0.0
2010-07-06,-11.1111
2010-07-07,-12.5
2010-07-08,0.0
2010-07-09,14.2857
2010-07-12,18.75
2010-07-13,15.7895
2010-07-14,9.0909
2010-07-15,-12.5
2010-07-16,-9.5238
2010-07-19,-5.2632
2010-07-20,5.5556
2010-07-21,-5.2632
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,22.2222
2010-07-27,-13.6364
2010-07-28,15.7895
2010-07-29,-4.5455
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,-9.5238
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,-5.2632
2010-08-16,-11.1111
2010-08-17,12.5
2010-08-18,-11.1111
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,-12.5
2010-08-30,14.2857
2010-08-31,0.0
2010-09-01,12.5
2010-09-02,-22.2222
2010-09-03,14.2857
2010-09-07,0.0
2010-09-08,12.5
2010-09-09,22.2222
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,9.0909
2010-09-17,0.0
2010-09-20,-8.3333
2010-09-21,-4.5455
2010-09-22,4.7619
2010-09-23,-13.6364
2010-09-24,0.0
2010-09-27,15.7895
2010-09-28,0.0
2010-09-29,-13.6364
2010-09-30,0.0
2010-10-01,10.526299999999999
2010-10-04,-9.5238
2010-10-05,10.526299999999999
2010-10-06,0.0
2010-10-07,-23.8095
2010-10-08,18.75
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,10.526299999999999
2010-10-14,-14.2857
2010-10-15,5.5556
2010-10-18,10.526299999999999
2010-10-19,-14.2857
2010-10-20,0.0
2010-10-21,-11.1111
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,18.75
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,10.526299999999999
2010-11-01,0.0
2010-11-02,42.8571
2010-11-03,0.0
2010-11-04,-10.0
2010-11-05,-3.7037
2010-11-08,30.7692
2010-11-09,-5.8824
2010-11-10,15.625
2010-11-11,-5.4054
2010-11-12,-2.8571
2010-11-15,-5.8824
2010-11-16,0.0
2010-11-17,6.25
2010-11-18,2.9412000000000003
2010-11-19,0.0
2010-11-22,-2.8571
2010-11-23,0.0
2010-11-24,11.7647
2010-11-26,-2.6316
2010-11-29,13.5135
2010-11-30,7.1429
2010-12-01,-17.7778
2010-12-02,13.5135
2010-12-03,7.1429
2010-12-06,-6.6667
2010-12-07,-9.5238
2010-12-08,-7.8947
2010-12-09,8.5714
2010-12-10,-10.526299999999999
2010-12-13,0.0
2010-12-14,2.9412000000000003
2010-12-15,-2.8571
2010-12-16,0.0
2010-12-17,8.8235
2010-12-20,13.5135
2010-12-21,-9.5238
2010-12-22,-2.6316
2010-12-23,2.7027
2010-12-27,-10.526299999999999
2010-12-28,2.9412000000000003
2010-12-29,-2.8571
2010-12-30,2.9412000000000003
2010-12-31,-2.8571
2011-01-03,8.8235
2011-01-04,-5.4054
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,5.7143
2011-01-10,2.7027
2011-01-11,-2.6316
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-5.4054
2011-01-18,-2.8571
2011-01-19,-5.8824
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-6.25
2011-01-25,0.0
2011-01-26,6.6667
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,-9.375
2011-02-04,0.0
2011-02-07,-6.8966
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,-3.7037
2011-02-11,0.0
2011-02-14,3.8462
2011-02-15,7.4074
2011-02-16,0.0
2011-02-17,-6.8966
2011-02-18,0.0
2011-02-22,18.5185
2011-02-23,6.25
2011-02-24,8.8235
2011-02-25,2.7027
2011-02-28,-2.6316
2011-03-01,-5.4054
2011-03-02,5.7143
2011-03-03,0.0
2011-03-04,2.7027
2011-03-07,5.2632
2011-03-08,-5.0
2011-03-09,-2.6316
2011-03-10,-5.4054
2011-03-11,0.0
2011-03-14,5.7143
2011-03-15,2.7027
2011-03-16,-10.526299999999999
2011-03-17,2.9412000000000003
2011-03-18,14.2857
2011-03-21,-7.5
2011-03-22,2.7027
2011-03-23,5.2632
2011-03-24,-7.5
2011-03-25,8.1081
2011-03-28,-5.0
2011-03-29,-2.6316
2011-03-30,13.5135
2011-03-31,-9.5238
2011-04-01,-10.526299999999999
2011-04-04,-5.8824
2011-04-05,-6.25
2011-04-06,-3.3333
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,3.4483
2011-04-13,-3.3333
2011-04-14,0.0
2011-04-15,-6.8966
2011-04-18,11.1111
2011-04-19,-3.3333
2011-04-20,-6.8966
2011-04-21,0.0
2011-04-25,11.1111
2011-04-26,-3.3333
2011-04-27,3.4483
2011-04-28,6.6667
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,-6.25
2011-05-04,0.0
2011-05-05,-3.3333
2011-05-06,10.3448
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-9.375
2011-05-13,0.0
2011-05-16,-6.8966
2011-05-17,-3.7037
2011-05-18,3.8462
2011-05-19,-3.7037
2011-05-20,3.8462
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-3.7037
2011-05-26,-15.3846
2011-05-27,18.1818
2011-05-31,-26.9231
2011-06-01,10.526299999999999
2011-06-02,4.7619
2011-06-03,-4.5455
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,-23.8095
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,12.5
2011-06-15,-11.1111
2011-06-16,-12.5
2011-06-17,14.2857
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,18.75
2011-06-27,10.526299999999999
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,-14.2857
2011-07-01,16.6667
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,14.2857
2011-07-12,0.0
2011-07-13,-12.5
2011-07-14,-14.2857
2011-07-15,16.6667
2011-07-18,0.0
2011-07-19,4.7619
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,-4.5455
2011-07-25,4.7619
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-02,-13.6364
2011-08-03,0.0
2011-08-04,-5.2632
2011-08-05,-11.1111
2011-08-08,-12.5
2011-08-09,14.2857
2011-08-10,-12.5
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,14.2857
2011-08-16,-12.5
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,-7.1429
2011-08-24,-15.3846
2011-08-25,18.1818
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,7.6923
2011-09-08,0.0
2011-09-09,-7.1429
2011-09-12,-15.3846
2011-09-13,72.7273
2011-09-14,0.0
2011-09-15,-5.2632
2011-09-16,-11.1111
2011-09-19,0.0
2011-09-20,-18.75
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,7.6923
2011-09-26,14.2857
2011-09-27,-18.75
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,7.6923
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,-7.1429
2011-10-06,0.0
2011-10-07,7.6923
2011-10-10,-21.4286
2011-10-11,18.1818
2011-10-12,-23.0769
2011-10-13,30.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,7.6923
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,-21.4286
2011-10-25,18.1818
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,7.6923
2011-11-02,-7.1429
2011-11-03,0.0
2011-11-04,7.6923
2011-11-07,0.0
2011-11-08,-7.1429
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,7.6923
2011-11-14,-7.1429
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,7.6923
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,-7.1429
2011-11-23,-15.3846
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,-27.2727
2011-12-01,62.5
2011-12-02,-23.0769
2011-12-05,10.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,18.1818
2011-12-12,-15.3846
2011-12-13,18.1818
2011-12-14,-15.3846
2011-12-15,18.1818
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-15.3846
2011-12-21,18.1818
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-23.0769
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,30.0
2012-01-03,-38.4615
2012-01-04,37.5
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,-9.0909
2012-01-18,10.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,18.1818
2012-01-27,-23.0769
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,-20.0
2012-02-02,0.0
2012-02-03,25.0
2012-02-06,-20.0
2012-02-07,25.0
2012-02-08,-20.0
2012-02-09,0.0
2012-02-10,25.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,-20.0
2012-02-16,25.0
2012-02-17,10.0
2012-02-21,0.0
2012-02-23,-9.0909
2012-02-24,-20.0
2012-02-27,25.0
2012-02-28,0.0
2012-02-29,-20.0
2012-03-01,0.0
2012-03-02,25.0
2012-03-05,-20.0
2012-03-06,37.5
2012-03-07,0.0
2012-03-08,-9.0909
2012-03-09,0.0
2012-03-12,-20.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,-25.0
2012-03-16,33.3333
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,-25.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,-16.6667
2012-03-29,20.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,33.3333
2012-04-04,-25.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,-16.6667
2012-04-19,20.0
2012-04-20,0.0
2012-04-23,-16.6667
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,-40.0
2012-05-03,0.0
2012-05-04,66.6667
2012-05-07,0.0
2012-05-08,-40.0
2012-05-09,66.6667
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,-40.0
2012-05-16,66.6667
2012-05-17,-40.0
2012-05-18,66.6667
2012-05-21,-40.0
2012-05-22,66.6667
2012-05-23,-40.0
2012-05-25,66.6667
2012-05-29,-40.0
2012-05-30,66.6667
2012-06-01,-40.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,66.6667
2012-06-08,-40.0
2012-06-11,0.0
2012-06-13,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,66.6667
2012-06-20,-40.0
2012-06-21,0.0
2012-06-22,66.6667
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,-40.0
2012-07-05,0.0
2012-07-06,66.6667
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,-40.0
2012-07-13,66.6667
2012-07-16,-40.0
2012-07-17,66.6667
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,20.0
2012-07-23,0.0
2012-07-24,-16.6667
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,-40.0
2012-07-30,66.6667
2012-07-31,-40.0
2012-08-01,66.6667
2012-08-02,0.0
2012-08-03,-40.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,66.6667
2012-08-09,-40.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,-33.3333
2012-08-22,50.0
2012-08-23,0.0
2012-08-24,100.0
2012-08-27,-16.6667
2012-08-28,0.0
2012-08-29,-40.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,-33.3333
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-14,50.0
2012-09-17,0.0
2012-09-18,-33.3333
2012-09-21,50.0
2012-09-24,-33.3333
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-10-01,-20.0
2012-10-03,25.0
2012-10-12,50.0
2012-10-23,-33.3333
2012-10-26,0.0
2012-11-01,50.0
2012-11-02,-33.3333
2012-11-05,50.0
2012-11-07,0.0
2012-11-13,-33.3333
2012-11-14,0.0
2012-11-16,50.0
2012-11-26,-33.3333
2012-11-29,50.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-05,-33.3333
2012-12-07,0.0
2012-12-13,50.0
2012-12-14,-33.3333
2012-12-17,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-08,0.0
2013-01-18,0.0
2013-02-01,0.0
2013-02-08,0.0
2013-02-13,50.0
2013-02-28,-33.3333
2013-03-13,0.0
2013-03-22,0.0
2013-04-04,0.0
2013-04-09,0.0
2013-04-15,0.0
2013-04-17,50.0
2013-04-23,-33.3333
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-06,0.0
2013-05-16,-20.0
2013-06-26,25.0
2013-06-28,0.0
2013-07-12,0.0
2013-09-04,0.0
2013-11-08,0.0
2013-12-26,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-27,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-04,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-28,0.0
2014-05-07,0.0
2014-05-16,0.0
2014-05-21,0.0
2014-06-03,50.0
2014-06-04,-33.3333
2014-06-12,0.0
2014-06-27,0.0
2014-07-17,0.0
2014-07-25,0.0
2014-08-26,50.0
2014-08-27,-33.3333
2014-09-02,0.0
2014-09-09,0.0
2014-09-12,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2015-01-20,0.0
2016-02-05,0.0
2016-02-11,0.0
2016-02-26,0.0
2016-10-07,0.0
2016-10-21,0.0
2016-10-31,0.0
2016-12-15,0.0
2017-01-17,0.0
2017-02-24,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-16,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-27,0.0
2017-03-30,0.0
2017-04-05,0.0
2017-04-26,0.0
2017-04-27,44.0
2017-04-28,73.6111
2017-05-01,-40.0
2017-05-02,-46.6667
2017-05-03,25.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,-20.0
2017-05-16,25.0
2017-05-17,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,50.0
2017-05-30,-33.3333
2017-05-31,-1.6
2017-06-02,1.626
2017-06-07,-99.2
2017-06-08,9900.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-22,0.0
2017-06-30,0.0
2017-07-06,-99.0
2017-07-10,9900.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-14,0.0
2017-07-17,-99.0
2017-07-18,9900.0
2017-07-19,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-02,0.0
2017-08-08,900.0
2017-08-09,-99.0
2017-08-10,900.0
2017-08-11,-99.0
2017-08-14,0.0
2017-08-16,0.0
2017-08-18,9900.0
2017-08-21,-90.0
2017-08-23,900.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-09-06,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-20,0.0
2017-09-22,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-03,0.0
2017-10-16,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-06,0.0
2017-11-08,0.0
2017-12-01,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,-90.0
2017-12-22,0.0
2017-12-26,900.0
2017-12-27,0.0
2017-12-28,-90.0
2017-12-29,0.0
2018-01-05,900.0
2018-01-09,-99.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-16,9900.0
2018-01-17,0.0
2018-01-23,0.0
2018-01-25,0.0
2018-01-26,-90.0
2018-01-29,900.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-02,0.0
2018-02-05,-90.0
2018-02-06,0.0
2018-02-07,900.0
2018-02-08,-99.0
2018-02-09,9900.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,-99.0
2018-02-16,9900.0
2018-02-22,0.0
2018-02-26,0.0
2018-02-28,0.0
2018-03-02,0.0
2018-03-12,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-29,0.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-25,0.0
2018-05-01,0.0
2018-05-09,0.0
2018-05-11,0.0
2018-05-15,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-23,-90.0
2018-05-24,900.0
2018-05-25,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-20,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-27,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-08-02,100.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,-50.0
2018-08-20,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-27,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-12,-90.0
2018-09-13,900.0
2018-09-24,0.0
2018-09-27,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-31,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-12,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-21,0.0
2018-11-26,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-12-03,-99.0
2018-12-06,9900.0
2018-12-07,200.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,-33.3333
2018-12-13,50.0
2018-12-14,-33.3333
2018-12-17,0.0
2018-12-18,100.0
2018-12-19,50.0
2018-12-20,83.3333
2018-12-21,-9.0909
2018-12-24,20.0
2018-12-26,0.0
2018-12-27,-16.6667
2018-12-28,-30.0
2018-12-31,-14.2857
2019-01-02,-16.6667
2019-01-03,-20.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,75.0
2019-01-10,-28.5714
2019-01-11,-20.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,-25.0
2019-01-17,0.0
2019-01-18,33.3333
2019-01-22,0.0
2019-01-23,25.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,-60.0
2019-01-30,0.0
2019-01-31,-50.0
2019-02-01,100.0
2019-02-04,0.0
2019-02-05,-50.0
2019-02-06,100.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,-50.0
2019-02-13,100.0
2019-02-15,0.0
2019-02-19,-50.0
2019-02-20,100.0
2019-02-21,-25.0
2019-02-22,-33.3333
2019-02-25,100.0
2019-02-26,-50.0
2019-02-27,100.0
2019-02-28,-50.0
2019-03-04,0.0
2019-03-05,100.0
2019-03-06,-50.0
2019-03-07,0.0
2019-03-08,100.0
2019-03-11,-50.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,50.0
2019-03-15,33.3333
2019-03-18,0.0
2019-03-19,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,-50.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,100.0
2019-04-09,-25.0
2019-04-10,33.3333
2019-04-11,-50.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,50.0
2019-04-17,-33.3333
2019-04-22,100.0
2019-04-23,-50.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,100.0
2019-05-01,-50.0
2019-05-02,100.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-09,0.0
2019-05-10,-50.0
2019-05-13,100.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-17,0.0
2019-05-20,-50.0
2019-05-21,100.0
2019-05-22,-50.0
2019-05-24,100.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,-50.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,100.0
2019-06-18,0.0
2019-06-20,-50.0
2019-06-21,100.0
2019-06-24,0.0
2019-06-25,-50.0
2019-06-26,100.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,-50.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,50.0
2019-07-30,-33.3333
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,100.0
2019-08-06,-50.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,100.0
2019-08-13,0.0
2019-08-14,-50.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,100.0
2019-08-21,-50.0
2019-08-26,1.0
2019-08-27,0.0
2019-08-28,0.0
2019-09-03,-49.505
2019-09-04,-2.9215999999999998
2019-09-05,21.1876
2019-09-06,65.0
2019-09-09,-5.1717
2019-09-10,-57.3924
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,-12.5
2019-09-23,-43.9143
2019-09-24,-3.2094
2019-09-25,0.0
2019-09-26,215.7895
2019-09-27,-15.0
2019-09-30,0.0
2019-10-01,17.647100000000002
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,-33.3333
2019-10-07,0.0
2019-10-08,-47.5
2019-10-09,-33.2857
2019-10-10,185.5103
2019-10-11,-37.5
2019-10-14,-8.0
2019-10-15,-47.8261
2019-10-16,0.0
2019-10-17,150.0
2019-10-18,-60.0
2019-10-21,325.0
2019-10-22,7.8431
2019-10-23,-78.1818
2019-10-24,358.3333
2019-10-25,-72.7273
2019-10-28,-20.0
2019-10-29,550.0
2019-10-30,-3.8462
2019-10-31,-84.0
2019-11-01,566.6667
2019-11-04,0.0
2019-11-05,-85.0
2019-11-06,558.3333
2019-11-07,-87.5696
2019-11-08,714.664
2019-11-11,0.0
2019-11-12,-87.7125
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,713.8352
2019-11-18,-87.7125
2019-11-19,713.8352
2019-11-20,-87.7
2019-11-21,50.7114
2019-11-22,-33.5806
2019-11-25,0.0
2019-11-26,31.9797
2019-11-27,-24.1538
2019-12-02,51.0142
2019-12-03,-33.5124
2019-12-04,-0.101
2019-12-05,0.4044
2019-12-06,-0.3021
2019-12-09,1.0101
2019-12-10,570.0
2019-12-12,-47.7612
2019-12-13,-71.1429
2019-12-16,395.0495
2019-12-17,10.0
2019-12-19,-78.1818
2019-12-20,266.6667
2019-12-23,-75.8864
2019-12-24,0.0
2019-12-26,50.8011
2019-12-27,-6.25
2019-12-30,0.0
2019-12-31,-26.6667
2020-01-03,-3.5455
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,13.1008
2020-01-10,358.3333
2020-01-13,-80.7091
2020-01-14,229.8775
2020-01-15,-40.0
2020-01-17,-4.7619
2020-01-22,-20.0
2020-01-27,-6.25
2020-01-31,0.0
