ticker,TTEK US Equity
2004-05-28,-1.9085999999999999
2004-06-01,3.8325
2004-06-02,-0.8518
2004-06-03,0.1145
2004-06-04,0.4005
2004-06-07,3.2479
2004-06-08,-1.7107999999999999
2004-06-09,-1.6282999999999999
2004-06-10,-0.9132
2004-06-14,-2.0737
2004-06-15,3.5882
2004-06-16,0.9654
2004-06-17,-0.7874
2004-06-18,1.7574
2004-06-21,-0.6685
2004-06-22,1.6265
2004-06-23,-0.1104
2004-06-24,-0.2762
2004-06-25,-12.6316
2004-06-28,-0.8244
2004-06-29,2.6215
2004-06-30,1.6822
2004-07-01,-1.7157
2004-07-02,0.0623
2004-07-06,-1.7445
2004-07-07,-1.1414
2004-07-08,-3.2072
2004-07-09,0.729
2004-07-12,1.25
2004-07-13,-0.5848
2004-07-14,-0.1961
2004-07-15,0.262
2004-07-16,0.3266
2004-07-19,0.5859
2004-07-20,0.4531
2004-07-21,-1.7397
2004-07-22,-0.7869
2004-07-23,0.0661
2004-07-26,2.4439
2004-07-27,0.9026
2004-07-28,1.5974
2004-07-29,1.2579
2004-07-30,0.2484
2004-08-02,0.3717
2004-08-03,0.1852
2004-08-04,-2.0333
2004-08-05,0.2516
2004-08-06,-3.1995
2004-08-09,2.9164
2004-08-10,3.2746
2004-08-11,-0.061
2004-08-12,-1.4643
2004-08-13,0.0619
2004-08-16,3.0322
2004-08-17,1.7417
2004-08-18,1.6529
2004-08-19,0.1161
2004-08-20,1.6821000000000002
2004-08-23,-0.3993
2004-08-24,2.7491
2004-08-25,0.7246
2004-08-26,-0.3874
2004-08-27,-0.4444
2004-08-30,0.0
2004-08-31,-0.8371
2004-09-01,1.5756999999999999
2004-09-02,1.6066
2004-09-03,-1.4177
2004-09-07,-2.1018
2004-09-08,-1.5819
2004-09-09,0.1148
2004-09-10,0.9174
2004-09-13,0.8523
2004-09-14,-1.0704
2004-09-15,-0.3417
2004-09-16,-0.4571
2004-09-17,-20.2641
2004-09-20,1.2959
2004-09-21,-1.0661
2004-09-22,-2.8017
2004-09-23,-0.9608
2004-09-24,-3.1343
2004-09-27,-1.3096999999999999
2004-09-28,-0.8587
2004-09-29,1.4173
2004-09-30,-1.6303999999999998
2004-10-01,3.9463
2004-10-04,1.4426999999999999
2004-10-05,0.1497
2004-10-06,-0.3737
2004-10-07,-0.4501
2004-10-08,-5.8026
2004-10-11,0.24
2004-10-12,-0.7183
2004-10-13,0.1608
2004-10-14,-3.8523
2004-10-15,3.172
2004-10-18,1.1327
2004-10-19,-1.2
2004-10-20,1.1336
2004-10-21,0.0
2004-10-22,1.6813
2004-10-25,0.4724
2004-10-26,0.0784
2004-10-27,3.7588
2004-10-28,0.3019
2004-10-29,-1.1287
2004-11-01,4.5662
2004-11-02,-0.7278
2004-11-03,0.2199
2004-11-04,2.3409
2004-11-05,0.5718
2004-11-08,0.3554
2004-11-09,-5.5241
2004-11-10,-0.9745
2004-11-11,-1.2112
2004-11-12,0.9962
2004-11-15,1.8209
2004-11-16,-0.5961
2004-11-17,-1.7991000000000001
2004-11-18,6.1068999999999996
2004-11-19,5.4676
2004-11-22,4.2292
2004-11-23,-1.3089
2004-11-24,-1.1936
2004-11-26,2.6174
2004-11-29,-0.1308
2004-11-30,-0.1965
2004-12-01,1.1155
2004-12-02,-0.1298
2004-12-03,-2.4042
2004-12-06,-0.1997
2004-12-07,-0.2001
2004-12-08,4.0107
2004-12-09,-1.0925
2004-12-10,-0.5848
2004-12-13,-1.3725
2004-12-14,1.3254000000000001
2004-12-15,0.3924
2004-12-16,1.8893
2004-12-17,0.1279
2004-12-20,-3.3205999999999998
2004-12-21,3.8970000000000002
2004-12-22,0.5086
2004-12-23,3.3523
2004-12-27,-0.1836
2004-12-28,4.3532
2004-12-29,-1.9976
2004-12-30,0.8993
2004-12-31,-0.5348
2005-01-03,-3.644
2005-01-04,-2.7898
2005-01-05,-2.8061
2005-01-06,2.1654
2005-01-07,-1.0918
2005-01-10,2.2727
2005-01-11,-1.8413
2005-01-12,-0.4528
2005-01-13,-2.0143
2005-01-14,0.3979
2005-01-18,4.2933
2005-01-19,-3.2616
2005-01-20,-0.0982
2005-01-21,-0.7208
2005-01-24,-1.1881
2005-01-25,0.4008
2005-01-26,0.7319
2005-01-27,-0.9908
2005-01-28,-1.0674
2005-01-31,0.0
2005-02-01,0.1349
2005-02-02,1.0774
2005-02-03,-0.6662
2005-02-04,1.7438
2005-02-07,0.5274
2005-02-08,-0.5902
2005-02-09,0.3298
2005-02-10,4.668
2005-02-11,0.5025
2005-02-14,0.0
2005-02-15,1.5
2005-02-16,2.2167
2005-02-17,0.8426
2005-02-18,0.4786
2005-02-22,-3.151
2005-02-23,-0.3683
2005-02-24,-0.0616
2005-02-25,3.021
2005-02-28,-0.778
2005-03-01,-0.1809
2005-03-02,0.3021
2005-03-03,-1.6867
2005-03-04,1.0417
2005-03-07,0.6064
2005-03-08,-0.7233
2005-03-09,-0.3036
2005-03-10,-0.9744
2005-03-11,-0.3075
2005-03-14,0.5552
2005-03-15,-1.9018000000000002
2005-03-16,0.9381
2005-03-17,-1.3011
2005-03-18,0.1255
2005-03-21,-0.8777
2005-03-22,-0.0633
2005-03-23,-1.2658
2005-03-24,-1.9231
2005-03-28,0.719
2005-03-29,-2.7255000000000003
2005-03-30,-16.8779
2005-03-31,1.2841
2005-04-01,-1.3471
2005-04-04,0.7229
2005-04-05,0.0797
2005-04-06,-0.1594
2005-04-07,0.399
2005-04-08,-0.3975
2005-04-11,-2.3144
2005-04-12,0.5719
2005-04-13,-0.4062
2005-04-14,-1.1419
2005-04-15,-2.4752
2005-04-18,1.8613
2005-04-19,-2.4086
2005-04-20,-2.4681
2005-04-21,1.3961999999999999
2005-04-22,-1.1188
2005-04-25,2.1758
2005-04-26,-3.4072
2005-04-27,-0.7055
2005-04-28,-3.3748
2005-04-29,-2.6654
2005-05-02,0.9443
2005-05-03,-1.6838
2005-05-04,2.2835
2005-05-05,0.7442
2005-05-06,0.277
2005-05-09,0.1842
2005-05-10,-0.7353
2005-05-11,1.2963
2005-05-12,-1.0055
2005-05-13,1.5697
2005-05-16,1.1818
2005-05-17,0.2695
2005-05-18,1.1649
2005-05-19,1.5943
2005-05-20,0.5231
2005-05-23,-0.3469
2005-05-24,2.3499
2005-05-25,1.3605
2005-05-26,1.0067
2005-05-27,0.2492
2005-05-31,-0.1657
2005-06-01,0.166
2005-06-02,-0.4971
2005-06-03,0.5828
2005-06-06,-0.1656
2005-06-07,2.9022
2005-06-08,-2.2561999999999998
2005-06-09,2.2259
2005-06-10,-1.6935
2005-06-13,-0.082
2005-06-14,2.5452
2005-06-15,2.0016
2005-06-16,3.8462
2005-06-17,0.0756
2005-06-20,-2.4924
2005-06-21,-1.9365
2005-06-22,0.9479
2005-06-23,1.8779
2005-06-24,-1.5361
2005-06-27,-0.858
2005-06-28,4.0913
2005-06-29,2.192
2005-06-30,0.074
2005-07-01,-0.813
2005-07-05,0.8197
2005-07-06,-0.9608
2005-07-07,1.1194
2005-07-08,2.4354
2005-07-11,2.0173
2005-07-12,-1.7654999999999998
2005-07-13,0.3595
2005-07-14,0.2865
2005-07-15,1.0
2005-07-18,-2.5460000000000003
2005-07-19,3.6284
2005-07-20,-0.6303
2005-07-21,-1.2685
2005-07-22,3.4261
2005-07-25,-0.6901
2005-07-26,-1.3204
2005-07-27,3.3099
2005-07-28,3.7491
2005-07-29,-1.2484
2005-08-01,1.5303
2005-08-02,3.4076
2005-08-03,-2.5982
2005-08-04,-2.4073
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.2
2005-08-10,-1.2641
2005-08-11,2.1563
2005-08-12,-2.9683
2005-08-15,3.3311
2005-08-16,-2.0395
2005-08-17,0.9402
2005-08-18,-1.1311
2005-08-19,2.288
2005-08-22,3.0263
2005-08-23,1.2771
2005-08-24,-3.3417
2005-08-25,2.1526
2005-08-26,-4.6616
2005-08-29,2.9471
2005-08-30,-0.0651
2005-08-31,2.6693
2005-09-01,7.0387
2005-09-02,-3.436
2005-09-06,3.9877000000000002
2005-09-07,0.177
2005-09-08,-0.3534
2005-09-09,1.0638
2005-09-12,0.8187
2005-09-13,-2.3782
2005-09-14,0.5348
2005-09-15,0.1182
2005-09-16,-0.3542
2005-09-19,0.1185
2005-09-20,-1.0651
2005-09-21,-1.1364
2005-09-22,0.3025
2005-09-23,-0.3619
2005-09-26,0.0605
2005-09-27,-0.3025
2005-09-28,0.6675
2005-09-29,2.1097
2005-09-30,-0.7084
2005-10-03,0.0595
2005-10-04,0.1783
2005-10-05,-4.4484
2005-10-06,0.6207
2005-10-07,0.3701
2005-10-10,-0.7376
2005-10-11,-1.548
2005-10-12,-1.3208
2005-10-13,0.0
2005-10-14,1.3384
2005-10-17,-1.6352
2005-10-18,-1.3427
2005-10-19,4.1478
2005-10-20,-2.738
2005-10-21,0.9597
2005-10-24,1.9011
2005-10-25,-2.1766
2005-10-26,-0.3814
2005-10-27,-3.127
2005-10-28,2.3057
2005-10-31,-0.5795
2005-11-01,1.4896
2005-11-02,2.1059
2005-11-03,-0.5625
2005-11-04,0.9428
2005-11-07,0.8717
2005-11-08,-2.0987999999999998
2005-11-09,-1.9546000000000001
2005-11-10,0.0643
2005-11-11,-0.1285
2005-11-14,-0.7079
2005-11-15,-0.9073
2005-11-16,-2.8123
2005-11-17,12.8533
2005-11-18,-1.4908000000000001
2005-11-21,-1.1501000000000001
2005-11-22,-0.4287
2005-11-23,-1.6604999999999999
2005-11-25,-0.6254
2005-11-28,-0.6293
2005-11-29,-0.1267
2005-11-30,-1.078
2005-12-01,2.1154
2005-12-02,-3.5782
2005-12-05,0.0
2005-12-06,4.7526
2005-12-07,-0.808
2005-12-08,2.1303
2005-12-09,-0.4294
2005-12-12,-0.6778
2005-12-13,0.062
2005-12-14,2.1079
2005-12-15,-0.9715
2005-12-16,-1.5941
2005-12-19,-3.053
2005-12-20,0.2571
2005-12-21,0.9615
2005-12-22,1.1429
2005-12-23,1.7577
2005-12-27,-2.591
2005-12-28,1.5833
2005-12-29,-0.8105
2005-12-30,-1.5085
2006-01-03,-1.2763
2006-01-04,1.2282
2006-01-05,0.0639
2006-01-06,1.5954000000000002
2006-01-09,3.7688
2006-01-10,3.6917
2006-01-11,-0.8166
2006-01-12,-1.236
2006-01-13,-0.5959
2006-01-17,1.5588
2006-01-18,0.1181
2006-01-19,-0.2948
2006-01-20,-2.7794
2006-01-23,0.4866
2006-01-24,1.9976
2006-01-25,-0.5935
2006-01-26,-1.5522
2006-01-27,2.2438
2006-01-30,-2.0759
2006-01-31,0.9085
2006-02-01,4.3217
2006-02-02,4.5455
2006-02-03,-0.9356
2006-02-06,0.1111
2006-02-07,0.222
2006-02-08,0.7198
2006-02-09,-2.199
2006-02-10,-1.1804000000000001
2006-02-13,-0.4551
2006-02-14,0.1714
2006-02-15,0.8557
2006-02-16,-0.0566
2006-02-17,-0.9055
2006-02-21,-0.2284
2006-02-22,-0.3434
2006-02-23,-0.1149
2006-02-24,3.5078
2006-02-27,-0.3889
2006-02-28,-0.6693
2006-03-01,0.7299
2006-03-02,1.5608
2006-03-03,-0.8233
2006-03-06,0.0
2006-03-07,-1.1068
2006-03-08,1.0632
2006-03-09,-1.6058
2006-03-10,0.9567
2006-03-13,0.5574
2006-03-14,-0.4435
2006-03-15,0.6682
2006-03-16,-1.0509
2006-03-17,0.3913
2006-03-20,-1.5590000000000002
2006-03-21,-2.7149
2006-03-22,1.7442
2006-03-23,1.7143000000000002
2006-03-24,2.809
2006-03-27,-0.1093
2006-03-28,-0.2188
2006-03-29,1.1513
2006-03-30,-0.0542
2006-03-31,3.5249
2006-04-03,-2.8287
2006-04-04,0.9704
2006-04-05,2.7763
2006-04-06,-0.0519
2006-04-07,-1.7151999999999998
2006-04-10,-0.9519
2006-04-11,0.0
2006-04-12,0.3737
2006-04-13,0.9043
2006-04-17,-1.107
2006-04-18,2.3987
2006-04-19,1.822
2006-04-20,-0.5624
2006-04-21,0.4113
2006-04-24,0.0
2006-04-25,1.3825
2006-04-26,0.202
2006-04-27,-0.756
2006-04-28,-1.3205
2006-05-01,0.9264
2006-05-02,1.0709
2006-05-03,-2.0182
2006-05-04,-1.5448
2006-05-05,3.295
2006-05-08,2.7848
2006-05-09,-0.197
2006-05-10,-3.2083
2006-05-11,-3.3146
2006-05-12,-2.9536
2006-05-15,-1.3043
2006-05-16,0.0551
2006-05-17,-2.6417
2006-05-18,-0.6218
2006-05-19,4.1524
2006-05-22,-3.3315
2006-05-23,-0.678
2006-05-24,-2.446
2006-05-25,3.0904
2006-05-26,-0.1697
2006-05-30,-2.5496
2006-05-31,2.3256
2006-06-01,1.9886
2006-06-02,0.5571
2006-06-05,-1.108
2006-06-06,-0.3361
2006-06-07,-0.7307
2006-06-08,0.9626
2006-06-09,-1.5143
2006-06-12,-2.4487
2006-06-13,-0.2335
2006-06-14,0.1755
2006-06-15,2.1612
2006-06-16,-0.8005
2006-06-19,-1.4409
2006-06-20,-0.5263
2006-06-21,1.9988000000000001
2006-06-22,0.2305
2006-06-23,-0.115
2006-06-26,1.2666
2006-06-27,-1.9329
2006-06-28,-0.2319
2006-06-29,2.5567
2006-06-30,0.5099
2006-07-03,3.1567
2006-07-05,-2.3497
2006-07-06,-1.0632
2006-07-07,-2.9412000000000003
2006-07-10,0.5245
2006-07-11,-1.1594
2006-07-12,-0.9384
2006-07-13,-3.73
2006-07-14,-1.9064999999999999
2006-07-17,0.1254
2006-07-18,1.6280999999999999
2006-07-19,0.4929
2006-07-20,-3.4948
2006-07-21,-2.7319
2006-07-24,0.196
2006-07-25,2.3468
2006-07-26,-0.7006
2006-07-27,-0.3207
2006-07-28,1.1583
2006-07-31,1.972
2006-08-01,-1.5596
2006-08-02,4.1825
2006-08-03,1.5207000000000002
2006-08-04,2.3966
2006-08-07,-1.5213999999999999
2006-08-08,-2.9115
2006-08-09,0.9792
2006-08-10,2.1212
2006-08-11,-2.4926
2006-08-14,0.4869
2006-08-15,5.8147
2006-08-16,0.4007
2006-08-17,0.9122
2006-08-18,-0.3955
2006-08-21,-2.4957
2006-08-22,0.4072
2006-08-23,-5.5041
2006-08-24,-1.2262
2006-08-25,1.8001
2006-08-28,0.0
2006-08-29,0.6098
2006-08-30,-0.5455
2006-08-31,1.1578
2006-09-01,0.6024
2006-09-05,-0.7186
2006-09-06,-1.9903
2006-09-07,-0.6154
2006-09-08,0.6192
2006-09-11,-0.9231
2006-09-12,3.7888
2006-09-13,1.6756
2006-09-14,-1.236
2006-09-15,-1.1323
2006-09-18,0.0
2006-09-19,-0.7836
2006-09-20,2.4909
2006-09-21,0.9484
2006-09-22,-1.9965000000000002
2006-09-25,2.157
2006-09-26,0.9384
2006-09-27,1.104
2006-09-28,2.931
2006-09-29,-2.7359
2006-10-02,-1.6073
2006-10-03,1.1085
2006-10-04,0.4039
2006-10-05,3.2184
2006-10-06,0.167
2006-10-09,0.2779
2006-10-10,-0.9424
2006-10-11,-0.9513
2006-10-12,4.9153
2006-10-13,0.8616
2006-10-16,-0.0534
2006-10-17,-1.4423
2006-10-18,-0.2168
2006-10-19,0.5432
2006-10-20,-0.2701
2006-10-23,-0.1625
2006-10-24,-0.2713
2006-10-25,0.272
2006-10-26,1.1937
2006-10-27,-2.0912
2006-10-30,1.1501000000000001
2006-10-31,-1.5701
2006-11-01,-3.7404
2006-11-02,-0.1714
2006-11-03,1.1448
2006-11-06,-0.3962
2006-11-07,-0.0568
2006-11-08,1.1939
2006-11-09,-0.2809
2006-11-10,2.2535
2006-11-13,2.1488
2006-11-14,1.7799
2006-11-15,-0.7419
2006-11-16,-4.0043
2006-11-17,-0.723
2006-11-20,0.7843
2006-11-21,0.5559
2006-11-22,0.4975
2006-11-24,-0.7151
2006-11-27,-2.4931
2006-11-28,0.1136
2006-11-29,-0.227
2006-11-30,-0.7395
2006-12-01,-0.8596
2006-12-04,1.3873
2006-12-05,0.9692
2006-12-06,0.3388
2006-12-07,-0.2251
2006-12-08,0.0564
2006-12-11,0.451
2006-12-12,0.6734
2006-12-13,0.3344
2006-12-14,0.1111
2006-12-15,-0.4994
2006-12-18,-1.7288999999999999
2006-12-19,-0.227
2006-12-20,0.7964
2006-12-21,0.3386
2006-12-22,-0.5062
2006-12-26,0.5653
2006-12-27,2.7544
2006-12-28,0.2735
2006-12-29,-1.3093
2007-01-03,-1.2713999999999999
2007-01-04,-0.224
2007-01-05,-2.3569
2007-01-08,1.6092
2007-01-09,0.7919
2007-01-10,-0.1684
2007-01-11,0.4497
2007-01-12,-0.2238
2007-01-16,-1.5143
2007-01-17,0.3417
2007-01-18,-1.9864000000000002
2007-01-19,-0.2895
2007-01-22,-1.3357
2007-01-23,2.1189
2007-01-24,-0.5764
2007-01-25,-2.1449
2007-01-26,1.4809999999999999
2007-01-29,1.2843
2007-01-30,1.0375
2007-01-31,2.567
2007-02-01,-1.2236
2007-02-02,-0.2815
2007-02-05,2.2021
2007-02-06,1.9337
2007-02-07,-0.271
2007-02-08,-0.3804
2007-02-09,-2.0731
2007-02-12,0.5014
2007-02-13,0.9424
2007-02-14,-1.1532
2007-02-15,0.8889
2007-02-16,1.4868000000000001
2007-02-20,-0.3798
2007-02-21,-0.9804
2007-02-22,0.9351
2007-02-23,-0.0545
2007-02-26,-0.7634
2007-02-27,-2.8022
2007-02-28,0.7914
2007-03-01,-0.5048
2007-03-02,-2.0293
2007-03-05,-1.4384000000000001
2007-03-06,1.3427
2007-03-07,-0.288
2007-03-08,-1.2132
2007-03-09,-0.2339
2007-03-12,-0.4103
2007-03-13,-1.7069
2007-03-14,0.8982
2007-03-15,1.0089
2007-03-16,0.2938
2007-03-19,1.3474
2007-03-20,0.1734
2007-03-21,1.3272
2007-03-22,1.1959
2007-03-23,-0.1688
2007-03-26,-0.451
2007-03-27,-2.1518
2007-03-28,4.8032
2007-03-29,6.1844
2007-03-30,-0.884
2007-04-02,-0.6296
2007-04-03,1.1088
2007-04-04,-1.9321000000000002
2007-04-05,-0.3727
2007-04-09,0.0534
2007-04-10,0.8013
2007-04-11,0.9539
2007-04-12,1.6798
2007-04-13,1.0842
2007-04-16,2.6558
2007-04-17,2.4876
2007-04-18,-0.1456
2007-04-19,0.3889
2007-04-20,3.0508
2007-04-23,0.141
2007-04-24,0.1877
2007-04-25,-1.6393
2007-04-26,0.381
2007-04-27,-0.0949
2007-04-30,-1.1396
2007-05-01,0.2882
2007-05-02,1.772
2007-05-03,-5.9294
2007-05-04,2.7514
2007-05-07,0.1947
2007-05-08,0.826
2007-05-09,-2.4096
2007-05-10,-1.037
2007-05-11,1.2974
2007-05-14,1.0345
2007-05-15,-1.2677
2007-05-16,0.8889
2007-05-17,1.6153
2007-05-18,0.9152
2007-05-21,3.8186
2007-05-22,3.8621
2007-05-23,-4.8251
2007-05-24,-0.2326
2007-05-25,1.4918
2007-05-29,1.1484
2007-05-30,-0.545
2007-05-31,0.7306
2007-06-01,4.292
2007-06-04,-1.8552
2007-06-05,-0.6643
2007-06-06,-1.1592
2007-06-07,-1.8493
2007-06-08,1.5625
2007-06-11,0.181
2007-06-12,-2.4842
2007-06-13,2.1306
2007-06-14,0.4989
2007-06-15,1.083
2007-06-18,1.6964000000000001
2007-06-19,0.7463
2007-06-20,-2.7015000000000002
2007-06-21,-1.2091
2007-06-22,-0.0907
2007-06-25,-1.7694999999999999
2007-06-26,-0.6928
2007-06-27,-1.4419
2007-06-28,0.3303
2007-06-29,1.3641
2007-07-02,3.2019
2007-07-03,0.7644
2007-07-05,1.4279
2007-07-06,-0.8359
2007-07-09,1.0204
2007-07-10,-2.635
2007-07-11,0.9021
2007-07-12,2.8609999999999998
2007-07-13,1.8253
2007-07-16,-3.2864
2007-07-17,0.662
2007-07-18,1.1837
2007-07-19,0.0433
2007-07-20,-1.9489
2007-07-23,0.2208
2007-07-24,-3.8343
2007-07-25,-0.6416
2007-07-26,-4.9354
2007-07-27,2.1834
2007-07-30,0.8072
2007-07-31,-0.9421
2007-08-01,1.9020000000000001
2007-08-02,0.7933
2007-08-03,-6.9444
2007-08-06,0.0498
2007-08-07,-2.2377
2007-08-08,8.2909
2007-08-09,3.0531
2007-08-10,-3.464
2007-08-13,-1.9358
2007-08-14,-3.3702
2007-08-15,-5.0822
2007-08-16,-1.3123
2007-08-17,3.2979
2007-08-20,0.9784
2007-08-21,-0.051
2007-08-22,1.3265
2007-08-23,-1.5609
2007-08-24,0.5627
2007-08-27,-2.1872
2007-08-28,-1.8201
2007-08-29,1.6419000000000001
2007-08-30,-1.0943
2007-08-31,3.2666
2007-09-04,-0.6633
2007-09-05,-3.3385
2007-09-06,-0.3719
2007-09-07,0.48
2007-09-10,2.8662
2007-09-11,0.774
2007-09-12,-0.0512
2007-09-13,0.8709
2007-09-14,1.7776
2007-09-17,2.3453
2007-09-18,3.413
2007-09-19,3.2532
2007-09-20,0.7763
2007-09-21,0.0
2007-09-24,-1.903
2007-09-25,-0.1848
2007-09-26,1.0643
2007-09-27,-2.793
2007-09-28,-0.5181
2007-10-01,5.7292
2007-10-02,-1.7465000000000002
2007-10-03,0.4102
2007-10-04,-0.5901
2007-10-05,-0.1826
2007-10-08,1.4639
2007-10-09,0.4058
2007-10-10,0.1347
2007-10-11,-1.7936999999999999
2007-10-12,1.4155
2007-10-15,-3.0617
2007-10-16,-1.8578999999999999
2007-10-17,1.3251
2007-10-18,0.0934
2007-10-19,-4.293
2007-10-22,3.608
2007-10-23,2.3529
2007-10-24,1.3793
2007-10-25,0.9524
2007-10-26,0.584
2007-10-29,2.0545
2007-10-30,-0.1751
2007-10-31,2.3674
2007-11-01,-1.9272
2007-11-02,1.2664
2007-11-05,1.0349
2007-11-06,2.9023
2007-11-07,-3.567
2007-11-08,1.2473
2007-11-09,-1.9116
2007-11-12,-0.7796
2007-11-13,-2.6189
2007-11-14,1.8826
2007-11-15,2.3317
2007-11-16,1.8056999999999999
2007-11-19,-5.2787
2007-11-20,-0.3121
2007-11-21,-2.5492
2007-11-23,1.0555
2007-11-26,-2.1798
2007-11-27,-1.0678
2007-11-28,2.0178
2007-11-29,-1.6099
2007-11-30,-3.1323
2007-12-03,-0.3378
2007-12-04,-1.8885999999999998
2007-12-05,2.6654
2007-12-06,5.1442
2007-12-07,-1.326
2007-12-10,1.5292
2007-12-11,-2.9667
2007-12-12,2.6341
2007-12-13,0.8249
2007-12-14,-4.7727
2007-12-17,-3.1504
2007-12-18,2.3657
2007-12-19,-0.9148
2007-12-20,4.9077
2007-12-21,3.2886
2007-12-24,0.1345
2007-12-26,0.9404
2007-12-27,-1.7746
2007-12-28,-0.9937
2007-12-31,-1.9161000000000001
2008-01-02,-1.9535
2008-01-03,-0.8539
2008-01-04,-0.3349
2008-01-07,-2.4484
2008-01-08,-1.9685000000000001
2008-01-09,-2.6606
2008-01-10,2.5786
2008-01-11,-0.6536
2008-01-14,0.8603
2008-01-15,-2.3081
2008-01-16,1.4381
2008-01-17,-4.4051
2008-01-18,-5.5614
2008-01-22,-4.0381
2008-01-23,-2.104
2008-01-24,3.5821
2008-01-25,2.9971
2008-01-28,3.4135
2008-01-29,2.0563
2008-01-30,0.1591
2008-01-31,4.235
2008-02-01,0.6602
2008-02-04,-4.7931
2008-02-05,-0.8479
2008-02-06,-2.1379
2008-02-07,-0.5461
2008-02-08,-0.6041
2008-02-11,-2.0442
2008-02-12,3.3277
2008-02-13,3.7664
2008-02-14,-2.3672
2008-02-15,-3.1789
2008-02-19,-1.3912
2008-02-20,-0.9594
2008-02-21,-2.3932
2008-02-22,0.934
2008-02-25,1.6194
2008-02-26,2.1628
2008-02-27,4.4011
2008-02-28,3.0416
2008-02-29,-2.2786
2008-03-03,-0.7419
2008-03-04,-0.8542
2008-03-05,-1.7231999999999998
2008-03-06,-3.6712
2008-03-07,-1.479
2008-03-10,-2.0208
2008-03-11,4.9498999999999995
2008-03-12,0.3369
2008-03-13,3.9172000000000002
2008-03-14,-2.6387
2008-03-17,-2.1018
2008-03-18,5.8757
2008-03-19,-3.4152
2008-03-20,2.0442
2008-03-24,5.0352
2008-03-25,-0.0515
2008-03-26,0.0516
2008-03-27,1.9072
2008-03-28,0.3541
2008-03-31,-1.6633
2008-04-01,2.9728
2008-04-02,0.1493
2008-04-03,-1.0437
2008-04-04,0.5525
2008-04-07,-0.4995
2008-04-08,0.6024
2008-04-09,-0.998
2008-04-10,-0.3024
2008-04-11,-3.0839
2008-04-14,0.2087
2008-04-15,3.5398
2008-04-16,3.3183
2008-04-17,-0.6326
2008-04-18,2.2527
2008-04-21,0.5268
2008-04-22,1.3816
2008-04-23,-0.6579
2008-04-24,1.1826
2008-04-25,1.2623
2008-04-28,0.6002
2008-04-29,-1.1014
2008-04-30,-1.9489999999999998
2008-05-01,19.0251
2008-05-02,-3.6183
2008-05-05,-2.6814999999999998
2008-05-06,-1.8228
2008-05-07,-0.8204
2008-05-08,2.1768
2008-05-09,-0.9374
2008-05-12,1.5914000000000001
2008-05-13,1.6511
2008-05-14,3.4152
2008-05-15,2.2956
2008-05-16,-1.063
2008-05-19,-1.5917
2008-05-20,0.93
2008-05-21,-0.9615
2008-05-22,4.0049
2008-05-23,-1.7503
2008-05-27,1.7814999999999999
2008-05-28,0.739
2008-05-29,2.3166
2008-05-30,-0.2264
2008-06-02,-1.5507
2008-06-03,-1.6135000000000002
2008-06-04,1.1714
2008-06-05,4.7472
2008-06-06,-3.4267
2008-06-09,-0.9157
2008-06-10,0.6161
2008-06-11,-4.3245000000000005
2008-06-12,1.72
2008-06-13,1.8481999999999998
2008-06-16,2.5483000000000002
2008-06-17,1.0919
2008-06-18,-0.3724
2008-06-19,-3.8131
2008-06-20,-4.5861
2008-06-23,1.833
2008-06-24,-2.4
2008-06-25,2.8279
2008-06-26,-5.6995000000000005
2008-06-27,-5.1986
2008-06-30,0.8471
2008-07-01,-0.3537
2008-07-02,-4.7471
2008-07-03,-2.5151
2008-07-07,-2.4845
2008-07-08,3.5766999999999998
2008-07-09,-2.6017
2008-07-10,2.6226000000000003
2008-07-11,2.6503
2008-07-14,0.6916
2008-07-15,-1.5568
2008-07-16,9.7674
2008-07-17,0.0424
2008-07-18,-0.2541
2008-07-21,3.2272
2008-07-22,2.9206
2008-07-23,-0.4796
2008-07-24,-3.6948
2008-07-25,3.1276
2008-07-28,-2.9519
2008-07-29,3.125
2008-07-30,-2.2222
2008-07-31,18.719
2008-08-01,0.4525
2008-08-04,0.1733
2008-08-05,0.1038
2008-08-06,0.9675
2008-08-07,-0.7529
2008-08-08,-0.8966
2008-08-11,3.2359
2008-08-12,-2.73
2008-08-13,-0.7623
2008-08-14,-1.9203999999999999
2008-08-15,2.5987999999999998
2008-08-18,-1.0409
2008-08-19,-0.4558
2008-08-20,0.4227
2008-08-21,-1.6836
2008-08-22,1.9264999999999999
2008-08-25,-1.7851
2008-08-26,-1.1761
2008-08-27,0.9737
2008-08-28,3.1786
2008-08-29,-1.073
2008-09-02,-0.7348
2008-09-03,0.6697
2008-09-04,-4.7619
2008-09-05,-1.6543999999999999
2008-09-08,2.6542
2008-09-09,-4.0422
2008-09-10,3.2638
2008-09-11,1.0658
2008-09-12,0.0364
2008-09-15,-2.3991
2008-09-16,1.4525000000000001
2008-09-17,-5.4699
2008-09-18,6.6019
2008-09-19,3.2058
2008-09-22,-1.3413
2008-09-23,-3.7209
2008-09-24,-2.6013
2008-09-25,1.5261
2008-09-26,-4.2089
2008-09-29,-9.0231
2008-09-30,3.7516
2008-10-01,-6.1513
2008-10-02,-6.5988
2008-10-03,-4.5045
2008-10-06,-6.4052
2008-10-07,-8.7003
2008-10-08,2.4404
2008-10-09,-5.502
2008-10-10,2.1609
2008-10-13,14.0423
2008-10-14,4.0701
2008-10-15,-11.5842
2008-10-16,7.4468
