ticker,EACO US Equity
2006-12-04,-2.521
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,4.3103
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-15,-8.2645
2006-12-18,0.0
2006-12-19,-3.6036
2006-12-20,0.0
2006-12-21,7.4766
2006-12-26,-6.087
2006-12-27,6.4815
2006-12-29,-6.087
2007-01-03,6.4815
2007-01-11,-1.7391
2007-01-12,-9.7345
2007-01-16,12.7451
2007-01-17,5.2174
2007-01-19,0.0
2007-01-22,0.0
2007-02-06,0.0
2007-02-09,0.0
2007-02-15,-7.438
2007-02-16,0.0
2007-02-21,0.0
2007-02-22,-8.9286
2007-02-23,7.8431
2007-02-26,-6.3636
2007-02-27,6.7961
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,9.0909
2007-03-07,0.0
2007-03-13,-6.6667
2007-03-19,-6.25
2007-03-20,6.6667
2007-03-21,-6.25
2007-03-22,14.2857
2007-03-27,-6.6667
2007-03-28,2.6786
2007-03-30,0.0
2007-04-04,0.0
2007-04-09,-10.4348
2007-04-10,11.6505
2007-04-12,0.0
2007-04-13,-10.4348
2007-04-16,11.6505
2007-04-18,-17.3913
2007-04-19,-1.0526
2007-04-20,-3.1915
2007-04-24,10.989
2007-05-02,0.0
2007-05-07,-2.9703
2007-05-08,-7.1429
2007-05-10,-13.1868
2007-05-11,-11.3924
2007-05-17,0.0
2007-05-18,-14.2857
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-8.3333
2007-05-24,1.8182
2007-05-25,23.2143
2007-05-29,-11.5942
2007-06-04,1.6393
2007-06-06,3.2258
2007-06-07,0.0
2007-06-08,1.5625
2007-06-11,3.0769
2007-06-12,0.0
2007-06-15,0.0
2007-06-21,7.4627
2007-06-22,0.0
2007-06-26,2.7778
2007-06-27,-18.9189
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-13,1.6667
2007-07-17,0.0
2007-07-19,0.0
2007-07-24,-1.6393
2007-07-26,0.0
2007-07-30,-5.0
2007-07-31,0.0
2007-08-01,-8.7719
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,-11.538499999999999
2007-08-08,-2.1739
2007-08-09,2.2222
2007-08-13,13.0435
2007-08-14,-1.9231
2007-08-17,-9.8039
2007-08-20,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,21.7391
2007-08-27,-8.9286
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,1.9607999999999999
2007-09-04,0.0
2007-09-10,-3.8462
2007-09-11,-2.0
2007-09-12,-2.0408
2007-09-20,-12.5
2007-09-21,35.7143
2007-09-25,-10.526299999999999
2007-09-27,0.0
2007-10-09,0.0
2007-10-10,-17.647100000000002
2007-10-12,-2.3810000000000002
2007-10-17,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-11-07,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-15,12.1951
2007-11-20,-2.1739
2007-11-26,-2.2222
2007-12-04,0.0
2007-12-05,0.0
2007-12-11,-2.2727
2007-12-13,0.0
2007-12-18,-2.3256
2007-12-21,23.8095
2007-12-26,-19.2308
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,-4.7619
2008-01-08,0.0
2008-01-10,-12.5
2008-01-16,-11.4286
2008-01-18,-32.2581
2008-01-23,0.0
2008-01-24,28.5714
2008-02-01,-40.7407
2008-02-05,68.75
2008-02-22,-40.7407
2008-02-27,0.0
2008-02-28,0.0
2008-03-06,-12.5
2008-03-13,-7.1429
2008-03-17,15.3846
2008-03-19,0.0
2008-03-25,-13.3333
2008-03-26,0.0
2008-03-28,-7.6923
2008-03-31,0.0
2008-04-03,0.0
2008-04-08,0.0
2008-04-10,0.0
2008-04-24,0.0
2008-04-29,0.0
2008-05-05,0.0
2008-05-13,33.3333
2008-05-19,0.0
2008-05-20,62.5
2008-05-28,-38.4615
2008-06-09,-6.25
2008-06-10,0.0
2008-06-19,6.6667
2008-06-20,0.0
2008-06-26,-6.25
2008-06-27,0.0
2008-06-30,46.6667
2008-07-02,-31.8182
2008-07-03,0.0
2008-07-24,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-18,0.0
2008-09-08,0.0
2008-09-10,0.0
2008-09-15,0.0
2008-09-26,0.0
2008-09-30,0.0
2008-10-02,0.0
2008-10-07,-26.6667
2008-10-08,0.0
2008-10-17,0.0
2008-10-28,-10.0
2008-10-29,-29.2929
2008-10-30,0.0
2008-11-10,0.0
2008-11-12,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-25,0.0
2008-12-03,35.7143
2008-12-04,47.3684
2008-12-05,7.1429
2008-12-10,-33.3333
2008-12-11,50.0
2008-12-18,-6.6667
2008-12-19,-42.8571
2008-12-24,75.0
2008-12-29,-42.8571
2008-12-30,75.0
2009-01-09,-7.1429
2009-01-16,7.6923
2009-01-30,-42.8571
2009-02-05,75.0
2009-02-10,-42.8571
2009-02-12,0.0
2009-02-13,62.5
2009-03-06,-46.1538
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,85.7143
2009-03-16,0.0
2009-03-25,-46.1538
2009-03-26,71.4286
2009-03-30,-41.6667
2009-04-01,100.0
2009-04-15,-50.0
2009-04-16,71.4286
2009-04-17,0.0
2009-04-21,-41.6667
2009-04-22,71.4286
2009-05-12,-16.6667
2009-05-21,-35.0
2009-05-26,53.8462
2009-06-01,-38.0
2009-06-03,61.2903
2009-06-16,-38.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,61.2903
2009-06-24,-40.0
2009-06-26,66.6667
2009-07-14,-40.0
2009-07-23,50.0
2009-07-24,-31.1111
2009-07-28,45.1613
2009-07-30,-31.1111
2009-07-31,45.1613
2009-08-06,-31.1111
2009-08-12,0.0
2009-08-19,45.1613
2009-08-26,11.1111
2009-08-27,0.0
2009-09-02,-38.0
2009-09-03,61.2903
2009-09-18,-35.0
2009-09-21,53.8462
2009-10-08,0.0
2009-10-26,-38.0
2009-10-27,61.2903
2009-11-16,-38.0
2009-11-17,61.2903
2009-11-18,0.0
2009-11-23,-38.0
2009-11-24,61.2903
2009-12-04,-38.0
2009-12-10,29.0323
2009-12-11,-22.5
2009-12-14,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-23,29.0323
2009-12-24,-18.75
2009-12-29,146.1538
2009-12-30,-37.5
2009-12-31,0.0
2010-01-05,60.0
2010-01-07,25.0
2010-01-15,-25.0
2010-01-19,0.0
2010-01-21,-33.3333
2010-01-22,50.0
2010-01-28,-33.3333
2010-02-04,40.0
2010-02-09,0.0
2010-03-17,-28.5714
2010-03-18,-10.0
2010-03-19,0.0
2010-03-24,-33.3333
2010-04-08,-23.3333
2010-04-26,156.5217
2010-04-27,-1.6949
2010-05-05,3.4483
2010-08-18,6.6667
2010-08-31,-39.0625
2010-10-14,3.0769
2010-11-19,148.7562
2010-12-01,-52.4
2010-12-23,-5.042
2011-01-14,71.6814
2011-02-04,-29.1237
2011-02-10,-5.0909
2011-05-06,50.9579
2011-05-26,-35.0254
2011-07-28,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-12.1094
2011-09-07,-20.0
2011-09-16,0.0
2011-09-20,11.1111
2011-09-23,-87.5
2011-10-20,540.0
2011-11-14,15.625
2011-11-30,0.0
2011-12-14,0.0
2012-01-23,8.1081
2012-02-08,10.0
2012-02-13,-10.0
2012-05-10,1.0101
2012-08-10,15.0
2012-08-22,28.2609
2012-10-18,-2.3729
2012-11-08,-6.25
2012-11-12,-7.4074
2012-11-29,-6.0
2012-12-05,2.1277
2013-02-07,3.3333
2013-02-08,0.8065
2013-02-11,-2.8
2013-02-13,-3.7037
2013-02-14,7.265
2013-02-15,-3.1873
2013-03-01,2.8807
2013-03-04,0.0
2013-03-20,3.2
2013-03-25,4.6512
2013-04-30,1.1111
2013-05-01,0.7326
2013-05-09,-5.4545
2013-05-10,11.1538
2013-06-28,14.5329
2013-07-09,7.5529
2013-08-14,-10.1124
2013-10-07,1.5625
2013-10-14,0.0
2013-10-15,23.0769
2013-11-07,-13.0
2013-11-11,0.0
2013-11-29,2.0115
2013-12-02,1.1268
2013-12-04,-5.2925
2013-12-10,0.0
2013-12-13,0.0
2013-12-18,0.0
2013-12-20,0.0
2014-01-03,0.0
2014-01-10,12.6471
2014-01-23,0.5222
2014-01-30,0.0
2014-02-14,-3.1169000000000002
2014-04-01,0.0
2014-04-02,1.6086
2014-04-17,-5.0132
2014-04-22,-9.7222
2014-04-23,7.6923
2014-04-25,1.4285999999999999
2014-05-13,-9.8592
2014-05-15,-1.5625
2014-05-28,-4.4444
2014-06-02,2.99
2014-07-01,41.9355
2014-07-02,13.6364
2014-07-07,8.0
2014-07-10,8.3333
2014-07-22,-21.3675
2014-07-25,2.6087
2014-07-28,3.8136
2014-07-30,24.4898
2014-07-31,24.5902
2014-08-15,-4.8684
2014-08-28,0.0
2014-08-29,0.2766
2014-09-02,17.2414
2014-09-03,-0.5882
2014-09-04,11.2426
2014-09-05,-0.2128
2014-09-09,0.2132
2014-09-10,0.0
2014-09-11,1.0638
2014-09-12,0.0
2014-09-19,26.3158
2014-09-26,-10.4167
2014-09-29,57.5814
2014-09-30,-1.1806
2014-10-01,4.0024
2014-10-02,-2.355
2014-10-06,2.2941
2014-10-07,1.7826
2014-10-08,-1.9209
2014-10-09,3.2834
2014-10-13,3.1233
2014-10-17,-0.5408
2014-10-22,-7.7216000000000005
2014-10-23,-58.6918
2014-10-24,-23.5378
2014-10-28,15.6716
2014-10-29,-7.2581
2014-10-30,-13.0435
2014-10-31,2.0
2014-11-03,22.549
2014-11-04,4.0
2014-11-10,11.3846
2014-11-17,6.3536
2014-11-20,-15.5844
2014-11-21,-7.6923
2014-11-24,15.8333
2014-11-26,-15.5396
2014-11-28,-5.6218
2014-12-01,17.3285
2014-12-08,-1.5385
2014-12-17,-6.25
2014-12-18,12.5
2014-12-19,3.5556
2014-12-22,-0.5722
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,-0.8633
2014-12-29,1.4514
2014-12-30,0.0
2015-01-02,0.0
2015-01-05,7.2961
2015-01-09,-3.3333
2015-01-12,0.0
2015-01-13,-25.5172
2015-01-20,3.7037
2015-01-21,12.5
2015-01-28,-16.6667
2015-02-02,-4.7619
2015-02-05,0.0
2015-02-06,-1.4
2015-02-10,3.4483
2015-02-11,0.0
2015-02-12,17.451
2015-02-19,-16.5275
2015-02-20,-1.0
2015-02-23,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-04,-6.2626
2015-03-05,13.1466
2015-03-09,-9.5238
2015-03-10,14.7368
2015-03-12,8.2569
2015-04-01,14.4068
2015-04-02,-7.4074
2015-04-06,2.56
2015-04-07,0.624
2015-04-08,5.4264
2015-04-09,-3.0882
2015-04-10,1.9727000000000001
2015-04-13,-0.2976
2015-04-14,2.8358
2015-04-15,3.4833
2015-04-17,0.1403
2015-04-20,-4.7619
2015-04-21,-2.3529
2015-04-23,-4.6687
2015-04-27,4.2654
2015-04-28,-5.9091000000000005
2015-04-29,5.475
2015-04-30,-2.4427
2015-05-04,-0.7825
2015-05-05,-2.8391
2015-05-06,7.4675
2015-05-07,-0.1511
2015-05-12,-0.3026
2015-05-19,-7.132
2015-05-21,0.1634
2015-05-22,-0.3263
2015-05-26,8.1833
2015-06-03,-1.6641
2015-06-08,-5.6923
2015-06-10,0.9788
2015-06-12,1.7771
2015-06-17,4.127
2015-06-23,-3.9634
2015-06-25,4.127
2015-06-29,-3.9634
2015-07-01,3.1746
2015-07-06,-1.2308
2015-07-08,-1.8692
2015-07-09,-4.7619
2015-07-10,0.0
2015-07-13,-8.3333
2015-07-15,-4.1818
2015-07-16,3.0361
2015-07-21,0.0
2015-07-22,-2.3941
2015-07-23,-0.7547
2015-07-27,7.2243
2015-07-30,-3.0142
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-11,6.5814
2015-08-13,-2.5728999999999997
2015-08-24,-8.4507
2015-09-22,7.6923
2015-10-07,-8.9286
2015-10-08,0.0
2015-10-13,1.9607999999999999
2015-10-22,7.6923
2015-10-28,0.8929
2015-11-05,0.0
2015-11-10,-5.3097
2015-11-11,0.9346
2015-11-12,-0.9259
2015-11-13,0.0
2015-11-18,-0.7477
2015-11-20,-0.1883
2015-11-23,3.7736
2015-11-27,4.5455
2015-12-04,4.3478
2015-12-14,-10.8333
2015-12-21,8.411200000000001
2015-12-22,-12.2414
2015-12-29,8.055
2016-01-12,0.1818
2016-01-13,3.0853
2016-01-14,-3.169
2016-01-21,-1.0909
2016-01-25,-2.3897
2016-01-27,-10.3578
2016-02-04,-0.2101
2016-02-05,4.6316
2016-02-12,-5.4326
2016-04-07,3.8298
2016-04-14,-1.4344000000000001
2016-04-15,-4.3659
2016-04-19,6.3043
2016-04-25,-1.434
2016-04-28,2.6997999999999998
2016-05-02,-2.2247
2016-05-03,2.482
2016-05-16,1.8145
2016-05-17,-4.9505
2016-05-24,3.7214
2016-05-26,-0.1557
2016-06-06,0.9883
2016-06-07,0.0
2016-06-13,0.0
2016-06-17,0.0
2016-06-24,-3.9840999999999998
2016-06-29,5.3942
2016-06-30,14.1732
2016-07-05,-5.1724
2016-07-06,4.5455
2016-07-08,-1.0435
2016-07-11,-1.2302
2016-07-13,-2.4911
2016-07-14,4.927
2016-07-15,0.5217
2016-07-22,3.8062
2016-07-28,0.5
2016-08-03,-6.136
2016-08-09,2.1201
2016-08-11,3.6332
2016-08-15,-5.5092
2016-08-29,5.3004
2016-10-06,0.6711
2016-10-26,8.6667
2016-11-01,-1.0735999999999999
2016-11-02,-3.1008
2016-11-03,-1.92
2016-11-04,0.8157
2016-11-07,-0.4854
2016-11-08,7.3171
2016-11-09,-6.8182
2016-11-10,0.0
2016-11-11,0.0
2016-11-16,5.6911000000000005
2016-11-17,1.5385
2016-11-23,3.0303
2016-11-25,1.4706000000000001
2016-11-29,-1.4493
2016-12-08,0.0
2016-12-14,3.6765
2016-12-15,-0.7092
2016-12-19,-5.5714
2016-12-20,0.0
2016-12-27,1.3616
2017-01-05,1.194
2017-01-06,3.2448
2017-01-09,-2.5714
2017-01-10,0.4399
2017-01-11,0.0
2017-01-12,2.1898
2017-01-17,1.8571
2017-01-19,0.561
2017-01-20,0.2789
2017-01-23,0.0
2017-01-24,0.2782
2017-01-25,0.0
2017-02-10,-1.6644
2017-02-13,2.2567
2017-02-14,-0.1379
2017-02-15,1.5192999999999999
2017-02-17,-2.0408
2017-02-21,-4.3056
2017-02-27,4.3541
2017-03-01,3.6161
2017-03-03,-0.6711
2017-03-06,0.0
2017-03-07,-0.1351
2017-03-08,-1.8944999999999999
2017-03-13,3.4483
2017-03-20,0.0
2017-03-29,0.0
2017-03-30,-0.6667
2017-04-18,4.1611
2017-04-19,1.6753
2017-04-24,3.4221
2017-04-25,0.4902
2017-05-03,-5.4878
2017-05-05,0.0
2017-05-10,-4.5161
2017-05-11,11.0811
2017-06-16,0.365
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,5.9394
2017-07-06,-9.0389
2017-07-13,-1.8868
2017-07-17,-8.9744
2017-07-19,7.8873
2017-07-21,-9.2689
2017-07-26,0.7194
2017-08-03,3.5714
2017-08-07,-1.5171999999999999
2017-08-09,-0.4202
2017-08-14,-1.5471
2017-08-15,-9.7143
2017-09-06,10.7595
2017-09-12,1.4285999999999999
2017-09-13,-1.4085
2017-10-09,0.0
2017-10-10,0.0
2017-10-12,-5.7143
2017-10-17,3.7879
2017-11-01,3.7956
2017-11-02,0.5626
2017-11-13,1.2587
2017-11-14,-5.8011
2017-11-29,5.2786
2017-12-08,-11.9777
2017-12-28,9.1772
2018-01-04,8.6957
2018-01-05,16.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-12,3.4483
2018-01-16,0.0
2018-01-17,-6.6667
2018-01-24,4.7619
2018-01-31,-2.2727
2018-02-02,4.6512
2018-02-08,2.1111
2018-02-16,0.0
2018-02-20,0.6529
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,1.6216
2018-03-15,0.6383
2018-03-23,0.2114
2018-03-26,0.0
2018-03-28,10.654
2018-04-02,0.0953
2018-04-04,11.4286
2018-04-05,-0.4274
2018-04-09,-8.5837
2018-04-13,8.4507
2018-04-16,0.4329
2018-04-18,1.2069
2018-04-19,19.2504
2018-04-23,-4.5357
2018-04-24,1.0101
2018-04-25,-14.7407
2018-05-01,-20.5039
2018-05-02,1.4208
2018-05-03,-6.8966
2018-05-04,-3.3565
2018-05-10,10.7784
2018-05-11,0.0
2018-05-14,-2.7027
2018-05-15,12.2222
2018-05-16,0.495
2018-05-17,2.9557
2018-05-18,0.0
2018-05-22,5.1675
2018-05-24,4.3676
2018-05-30,4.1848
2018-06-01,2.5105
2018-06-04,-2.0408
2018-06-07,-7.75
2018-06-08,4.7877
2018-06-26,-20.5172
2018-06-28,41.1063
2018-07-02,1.5373
2018-07-09,0.6813
2018-07-12,4.1353
2018-07-13,-0.2888
2018-07-17,1.231
2018-07-18,0.0715
2018-07-23,0.0
2018-07-26,3.6455
2018-08-21,-3.4483
2018-09-07,-1.4285999999999999
2018-09-10,-4.2754
2018-09-12,-1.8925
2018-09-14,-6.0185
2018-09-17,3.4483
2018-09-20,-0.7937
2018-10-01,8.0
2018-10-11,-5.1852
2018-10-25,-2.3438
2018-10-30,1.8399999999999999
2018-10-31,0.0
2018-11-02,-0.2357
2018-11-06,8.6614
2018-11-07,1.4493
2018-11-08,0.0
2018-11-09,0.0
2018-11-14,-6.3571
2018-11-15,0.6865
2018-11-20,-3.0303
2018-11-27,1.5625
2018-11-28,0.0
2018-11-29,0.0
2018-12-04,-0.6154
2019-01-04,2.9412000000000003
2019-01-07,0.0
2019-01-08,4.1353
2019-01-11,-2.0939
2019-01-15,-1.5487
2019-01-16,1.1236
2019-01-18,0.7407
2019-01-22,-0.3676
2019-01-23,-0.369
2019-01-24,0.7407
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,1.1029
2019-02-01,-1.4545
2019-02-04,7.0111
2019-02-05,8.6207
2019-02-19,4.7619
2019-02-27,-1.4545
2019-03-19,-1.599
2019-03-27,0.0
2019-04-11,0.0
2019-04-12,0.0625
2019-04-15,1.8114
2019-04-18,1.227
2019-04-22,-1.1515
2019-04-24,1.7167
2019-04-25,-0.5425
2019-04-30,1.2121
2019-05-02,-0.5988
2019-05-07,0.0
2019-05-30,0.1205
2019-05-31,0.0
2019-06-13,1.0229
2019-06-27,1.5485
2019-06-28,5.5425
2019-07-02,0.5835
2019-07-03,0.2762
2019-07-05,-0.8264
2019-07-09,1.1111
2019-07-10,0.0
2019-07-12,0.0
2019-07-15,1.6484
2019-07-18,-1.3514
2019-07-22,0.0
2019-07-23,1.3699
2019-07-29,0.0
2019-07-30,0.5405
2019-08-01,0.9677
2019-08-02,1.7039
2019-08-06,-4.4503
2019-08-12,0.8219
2019-08-13,0.5435
2019-08-14,0.0
2019-08-15,-1.0811
2019-08-16,2.1858
2019-08-19,1.5508
2019-08-20,0.0
2019-08-21,-3.0542
2019-08-26,0.4889
2019-08-27,2.7027
2019-08-28,-1.5789
2019-08-29,1.3369
2019-08-30,3.1662
2019-09-03,-2.3018
2019-09-06,2.0942
2019-09-09,-0.5128
2019-09-11,-0.5155
2019-09-12,0.5181
2019-09-16,2.5773
2019-09-17,-1.2563
2019-09-18,1.5267
2019-09-19,0.2506
2019-09-20,-0.25
2019-09-23,2.7569
2019-09-24,-4.878
2019-09-25,-2.5641
2019-09-26,3.6842
2019-10-01,-1.0152
2019-10-03,0.5128
2019-10-07,-0.2551
2019-10-16,-0.2558
2019-10-24,5.1282
2019-10-29,-2.439
2019-11-01,1.25
2019-11-05,1.7284000000000002
2019-11-06,-0.4854
2019-11-07,0.2439
2019-11-13,0.0
2019-11-25,0.1946
2019-11-27,2.2341
2019-12-03,-2.3753
2019-12-05,4.8662
2019-12-09,0.9281
2019-12-13,6.2069
2019-12-16,3.4632
2019-12-23,-0.5858
2020-01-08,-13.7205
2020-01-09,3.1707
2020-01-13,3.2151
2020-01-21,-3.115
2020-01-22,-0.7092
2020-02-05,0.0
2020-02-25,-1.4285999999999999
2020-02-28,-10.628
2020-03-02,2.4324
2020-03-04,0.0
2020-03-05,-8.9177
2020-03-06,-4.4038
2020-03-09,0.0
2020-03-10,3.0303
2020-03-11,-10.2353
2020-03-12,-1.7038
2020-03-16,-9.9993
2020-03-19,-0.0007
2020-03-23,-5.5556
2020-03-25,1.8824
2020-03-30,2.0015
2020-03-31,31.2453
2020-04-08,-10.6958
2020-04-16,0.5795
2020-04-17,0.128
2020-04-24,-0.8951
2020-05-08,-2.7742
2020-05-12,3.1188
2020-05-14,-0.2574
2020-05-15,0.0
2020-05-20,0.0
2020-05-26,0.1935
2020-06-15,3.0264
2020-07-02,3.125
2020-07-08,-3.0303
2020-07-15,0.0
2020-07-21,-5.9375
