ticker,LNXGF US Equity
2004-08-30,-2.9412000000000003
2004-08-31,15.1515
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,-5.2632
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,5.5556
2004-09-10,0.0
2004-09-13,-15.7895
2004-09-14,0.0
2004-09-15,-6.25
2004-09-16,-6.6667
2004-09-17,0.0
2004-09-20,-10.7143
2004-09-21,20.0
2004-09-22,3.3333
2004-09-23,0.0
2004-09-24,-3.2258
2004-09-27,6.6667
2004-09-28,25.0
2004-09-29,-12.5
2004-09-30,0.0
2004-10-01,8.5714
2004-10-04,-10.526299999999999
2004-10-05,11.7647
2004-10-06,-5.2632
2004-10-07,-5.5556
2004-10-08,-0.5882
2004-10-11,12.426
2004-10-12,-20.0
2004-10-13,8.5526
2004-10-14,-3.0303
2004-10-15,0.0
2004-10-18,6.25
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-17.647100000000002
2004-10-25,21.4286
2004-10-26,-5.8824
2004-10-27,9.375
2004-10-28,-14.2857
2004-10-29,6.6667
2004-11-01,-6.25
2004-11-02,-13.3333
2004-11-03,23.0769
2004-11-04,6.25
2004-11-05,-8.8235
2004-11-08,3.2258
2004-11-09,18.75
2004-11-10,0.0
2004-11-11,-10.526299999999999
2004-11-12,-5.8824
2004-11-15,6.25
2004-11-16,5.8824
2004-11-17,-5.5556
2004-11-18,2.9412000000000003
2004-11-19,2.7857
2004-11-22,-2.7102
2004-11-23,-8.5714
2004-11-24,6.25
2004-11-26,-11.7647
2004-11-29,0.0
2004-11-30,23.3333
2004-12-01,8.1081
2004-12-02,14.5
2004-12-03,9.1703
2004-12-06,10.0
2004-12-07,-3.6364
2004-12-08,-5.6604
2004-12-09,-4.0
2004-12-10,6.25
2004-12-13,-3.9215999999999998
2004-12-14,-18.3673
2004-12-15,2.5
2004-12-16,-7.3171
2004-12-17,13.1579
2004-12-20,-6.9767
2004-12-21,0.0
2004-12-22,-5.0
2004-12-23,0.0
2004-12-27,5.2632
2004-12-28,0.0
2004-12-29,-5.0
2004-12-30,5.2632
2004-12-31,-5.0
2005-01-03,-4.7368
2005-01-04,2.2099
2005-01-05,-3.7838000000000003
2005-01-06,-3.9326
2005-01-07,2.3392
2005-01-10,-2.8571
2005-01-11,5.8824
2005-01-12,0.0
2005-01-13,-1.6667
2005-01-14,-1.1299
2005-01-18,-2.8571
2005-01-19,-1.1764999999999999
2005-01-20,7.1429
2005-01-21,-6.1111
2005-01-24,-1.1834
2005-01-25,1.7964
2005-01-26,-1.1764999999999999
2005-01-27,1.1905000000000001
2005-01-28,0.0
2005-01-31,-2.9412000000000003
2005-02-01,-3.0303
2005-02-02,0.0
2005-02-03,6.25
2005-02-04,5.8824
2005-02-07,-11.1111
2005-02-08,12.5
2005-02-09,-11.1111
2005-02-10,6.25
2005-02-11,2.9412000000000003
2005-02-14,2.8571
2005-02-15,-5.5556
2005-02-16,5.8824
2005-02-17,5.5556
2005-02-18,5.2632
2005-02-22,10.0
2005-02-23,-4.5455
2005-02-24,2.3810000000000002
2005-02-25,-6.9767
2005-02-28,-5.0
2005-03-01,-5.2632
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,2.7778
2005-03-07,-2.7027
2005-03-08,16.6667
2005-03-09,-4.7619
2005-03-10,-5.0
2005-03-11,0.0
2005-03-14,-1.0526
2005-03-15,1.0638
2005-03-16,-5.2632
2005-03-17,5.5556
2005-03-18,-4.7368
2005-03-21,4.9724
2005-03-22,-5.2632
2005-03-23,-1.1111
2005-03-24,0.5618
2005-03-28,0.5587
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,-5.5556
2005-04-01,8.8235
2005-04-04,-8.1081
2005-04-05,-2.9412000000000003
2005-04-06,3.0303
2005-04-07,-5.8824
2005-04-08,3.125
2005-04-11,-2.4242
2005-04-12,-3.7267
2005-04-13,-3.2258
2005-04-14,-6.6667
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-3.5714
2005-04-20,-7.4074
2005-04-21,4.0
2005-04-22,1.5385
2005-04-25,-1.5152
2005-04-26,3.8462
2005-04-27,-3.7037
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-7.6923
2005-05-05,8.3333
2005-05-06,-13.0769
2005-05-09,-2.6549
2005-05-10,9.0909
2005-05-11,0.0
2005-05-12,-4.1667
2005-05-13,4.3478
2005-05-16,-4.1667
2005-05-17,8.6957
2005-05-18,-4.0
2005-05-19,0.0
2005-05-20,-8.3333
2005-05-23,9.0909
2005-05-24,0.0
2005-05-25,-4.1667
2005-05-26,0.0
2005-05-27,8.6957
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,4.0
2005-06-03,0.0
2005-06-06,2.3077
2005-06-07,0.0
2005-06-08,-1.5038
2005-06-09,6.8702
2005-06-10,-3.5714
2005-06-13,0.0
2005-06-14,3.7037
2005-06-15,0.0
2005-06-16,21.4286
2005-06-17,-5.8824
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,3.125
2005-06-23,-9.0909
2005-06-24,3.3333
2005-06-27,0.0
2005-06-28,-3.2258
2005-06-29,3.3333
2005-06-30,-3.2258
2005-07-01,0.0
2005-07-06,-13.3333
2005-07-07,-3.8462
2005-07-08,12.0
2005-07-11,0.0
2005-07-12,-8.5714
2005-07-14,3.125
2005-07-15,2.2727
2005-07-18,0.0926
2005-07-19,-2.3127
2005-07-20,0.0
2005-07-21,3.7879
2005-07-22,-3.6496
2005-07-26,1.5152
2005-07-27,-10.4478
2005-07-28,12.5
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-7.4074
2005-08-03,8.8
2005-08-04,2.2059
2005-08-05,0.7194
2005-08-08,10.0
2005-08-09,-1.9481000000000002
2005-08-10,-0.6623
2005-08-11,3.3333
2005-08-12,0.0
2005-08-15,6.4516
2005-08-16,-3.0303
2005-08-17,-9.375
2005-08-18,6.8966
2005-08-19,-3.2258
2005-08-22,-6.6667
2005-08-24,-7.1429
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-3.8462
2005-08-30,-3.2
2005-08-31,7.438
2005-09-01,0.0
2005-09-02,-7.6923
2005-09-06,4.1667
2005-09-07,0.0
2005-09-08,4.0
2005-09-09,-3.8462
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,8.0
2005-09-15,3.7037
2005-09-16,7.1429
2005-09-19,6.6667
2005-09-20,-6.25
2005-09-21,10.0
2005-09-22,9.0909
2005-09-23,-5.5556
2005-09-26,5.8824
2005-09-27,-5.5556
2005-09-28,5.8824
2005-09-29,0.0
2005-09-30,5.5556
2005-10-03,0.0
2005-10-04,-2.6316
2005-10-05,-2.7027
2005-10-06,2.7778
2005-10-07,2.7027
2005-10-10,-7.8947
2005-10-11,-2.8571
2005-10-12,5.2941
2005-10-13,-5.0279
2005-10-14,5.8824
2005-10-17,0.0
2005-10-18,-2.7778
2005-10-19,-8.5714
2005-10-20,11.25
2005-10-21,-10.1124
2005-10-24,-5.0
2005-10-25,17.1053
2005-10-26,0.0
2005-10-27,-10.1124
2005-10-28,0.0
2005-10-31,11.25
2005-11-01,-10.1124
2005-11-02,0.0
2005-11-03,11.25
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-7.3034
2005-11-09,7.8788
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,1.1236
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,2.7778
2005-11-22,-8.1081
2005-11-23,10.5882
2005-11-25,-1.5957
2005-11-28,35.1351
2005-11-29,0.0
2005-11-30,4.0
2005-12-01,-3.8462
2005-12-02,-5.6
2005-12-05,1.6949
2005-12-06,10.0
2005-12-07,6.0606
2005-12-08,3.5714
2005-12-09,-3.4483
2005-12-12,7.1429
2005-12-13,-3.3333
2005-12-14,-2.7586
2005-12-15,6.383
2005-12-16,1.6667
2005-12-19,1.6393
2005-12-20,-3.2258
2005-12-21,-6.6667
2005-12-22,7.1429
2005-12-23,3.3333
2005-12-27,-3.2258
2005-12-28,6.6667
2005-12-29,3.125
2005-12-30,1.5152
2006-01-03,8.6567
2006-01-04,7.1429
2006-01-05,1.2821
2006-01-06,18.9873
2006-01-09,4.2553
2006-01-10,-8.1633
2006-01-11,0.0
2006-01-12,2.2222
2006-01-13,8.6957
2006-01-17,0.0
2006-01-18,-6.0
2006-01-19,0.0
2006-01-20,-8.5106
2006-01-23,-4.6512
2006-01-24,-14.6341
2006-01-25,6.0
2006-01-26,3.7736
2006-01-27,-1.2987
2006-01-30,-3.9474
2006-01-31,-4.3836
2006-02-01,4.5845
2006-02-02,9.589
2006-02-03,0.0
2006-02-06,-5.0
2006-02-07,-7.8618
2006-02-08,-0.0357
2006-02-09,5.7143
2006-02-10,-10.8108
2006-02-13,-3.0303
2006-02-14,8.75
2006-02-15,-5.1724
2006-02-16,-4.5455
2006-02-17,20.634900000000002
2006-02-21,5.2632
2006-02-22,-2.5
2006-02-23,-5.1282
2006-02-24,8.1081
2006-02-27,-2.5
2006-02-28,-10.0
2006-03-01,11.1111
2006-03-02,1.0256
2006-03-03,0.2538
2006-03-06,-6.3291
2006-03-07,0.0
2006-03-08,-1.3514
2006-03-09,-3.5616
2006-03-10,10.2273
2006-03-13,-3.3505
2006-03-14,-4.0
2006-03-15,0.0
2006-03-16,-1.3889
2006-03-17,-1.4085
2006-03-20,-2.5714
2006-03-21,1.173
2006-03-22,-3.4783
2006-03-23,-0.9009
2006-03-24,12.1212
2006-03-27,0.0
2006-03-28,-4.0541
2006-03-29,-2.8169
2006-03-30,10.1449
2006-03-31,-6.5789
2006-04-03,4.2254
2006-04-04,-2.7027
2006-04-05,0.0
2006-04-06,5.5556
2006-04-07,2.6316
2006-04-10,0.0
2006-04-11,-14.1026
2006-04-12,13.4328
2006-04-13,-7.8947
2006-04-17,4.2857
2006-04-18,4.1096
2006-04-19,19.4737
2006-04-20,-7.5165
2006-04-21,11.6999
2006-04-24,-4.0512
2006-04-25,7.7778
2006-04-26,-4.1237
2006-04-27,-5.3763
2006-04-28,2.2727
2006-05-01,-3.3333
2006-05-02,-5.7471
2006-05-03,3.6585
2006-05-04,3.5294
2006-05-05,1.1364
2006-05-08,-3.3708
2006-05-09,9.0698
2006-05-10,6.6098
2006-05-11,8.0
2006-05-12,-3.7037
2006-05-15,-15.3846
2006-05-16,-1.1364
2006-05-17,-1.1494
2006-05-18,-2.3256
2006-05-19,-2.3810000000000002
2006-05-22,-2.439
2006-05-23,15.0
2006-05-24,-12.6087
2006-05-25,4.4776
2006-05-26,-3.3333
2006-05-30,0.9852
2006-05-31,1.7073
2006-06-01,-4.0767
2006-06-02,0.0
2006-06-05,-3.5
2006-06-06,1.0363
2006-06-07,0.0
2006-06-08,-10.2564
2006-06-09,-2.2857
2006-06-12,-1.1696
2006-06-13,-8.284
2006-06-14,0.0
2006-06-15,14.1935
2006-06-16,0.0
2006-06-19,-6.7797
2006-06-20,3.0303
2006-06-21,-1.4706000000000001
2006-06-22,-7.4627
2006-06-23,9.6774
2006-06-26,2.9412000000000003
2006-06-27,-2.8571
2006-06-28,-5.8824
2006-06-29,6.25
2006-06-30,5.8824
2006-07-03,11.1111
2006-07-05,5.0
2006-07-06,-2.3810000000000002
2006-07-07,-2.439
2006-07-10,-7.5
2006-07-11,6.7568
2006-07-12,-11.3924
2006-07-13,0.0
2006-07-14,7.1429
2006-07-17,-5.3333
2006-07-18,0.0
2006-07-19,1.4085
2006-07-20,-5.5556
2006-07-21,2.9412000000000003
2006-07-24,-2.8571
2006-07-25,-4.4118
2006-07-26,1.5385
2006-07-27,3.0303
2006-07-28,1.4706000000000001
2006-07-31,-1.4493
2006-08-01,0.0
2006-08-02,2.9412000000000003
2006-08-03,2.8571
2006-08-04,-2.7778
2006-08-07,2.8571
2006-08-08,0.0
2006-08-09,3.8889
2006-08-10,-3.7433
2006-08-11,2.7778
2006-08-14,-5.4054
2006-08-15,6.8571
2006-08-16,4.2781
2006-08-17,-10.2564
2006-08-18,2.8571
2006-08-21,8.3333
2006-08-22,0.0
2006-08-23,2.0513
2006-08-24,-2.0101
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-8.9744
2006-08-30,0.0
2006-08-31,4.2254
2006-09-01,-1.3514
2006-09-05,1.3699
2006-09-06,0.0
2006-09-07,-5.1350999999999996
2006-09-08,-3.1339
2006-09-11,-5.8824
2006-09-12,-3.125
2006-09-13,0.0
2006-09-14,-8.0645
2006-09-15,-1.7544
2006-09-18,3.5714
2006-09-19,0.0
2006-09-20,-6.8966
2006-09-21,3.7037
2006-09-22,7.1429
2006-09-25,-11.6667
2006-09-26,-6.0377
2006-09-27,4.4177
2006-09-28,13.461500000000001
2006-09-29,-1.6949
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,-6.8966
2006-10-05,0.0
2006-10-06,-7.4074
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,4.0
2006-10-12,-3.8462
2006-10-13,0.0
2006-10-16,12.0
2006-10-17,-1.7856999999999998
2006-10-18,-5.4545
2006-10-19,3.8462
2006-10-20,3.7037
2006-10-23,0.0
2006-10-24,-1.7856999999999998
2006-10-25,9.0909
2006-10-26,-13.3333
2006-10-27,3.8462
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,-1.8519
2006-11-06,-5.6604
2006-11-07,2.4
2006-11-08,1.5625
2006-11-09,-3.4615
2006-11-10,3.5857
2006-11-13,0.0
2006-11-14,-5.7692
2006-11-15,2.0408
2006-11-16,-8.0
2006-11-17,-3.4783
2006-11-20,3.6036
2006-11-21,-8.2609
2006-11-22,4.2654
2006-11-24,4.5455
2006-11-27,-4.3478
2006-11-28,0.0
2006-11-29,4.5455
2006-11-30,4.3478
2006-12-01,0.0
2006-12-04,2.0833
2006-12-05,-2.0408
2006-12-06,-8.3333
2006-12-07,-4.5455
2006-12-08,9.5238
2006-12-11,13.0435
2006-12-12,11.538499999999999
2006-12-13,-13.4483
2006-12-14,7.5697
2006-12-15,-7.4074
2006-12-18,-4.0
2006-12-19,-4.1667
2006-12-20,-4.3478
2006-12-21,0.0
2006-12-22,-2.2727
2006-12-26,-2.3256
2006-12-27,14.2857
2006-12-28,-4.1667
2006-12-29,8.6957
2007-01-03,12.0
2007-01-04,-3.5714
2007-01-05,-3.7037
2007-01-08,11.538499999999999
2007-01-09,-3.4483
2007-01-10,3.5714
2007-01-11,-3.4483
2007-01-12,-3.5714
2007-01-16,-3.7037
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-4.6154
2007-01-22,4.8387
2007-01-23,7.6923
2007-01-24,0.0
2007-01-25,-8.9286
2007-01-26,5.8824
2007-01-29,3.3333
2007-01-30,-1.4337
2007-01-31,-1.8182
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,-7.4074
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,8.0
2007-02-12,-3.7037
2007-02-13,3.8462
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,3.7037
2007-02-20,3.2143
2007-02-21,-0.346
2007-02-22,-1.0417
2007-02-23,-1.7544
2007-02-26,0.0
2007-02-27,-5.3571
2007-02-28,1.8868
2007-03-01,-7.4074
2007-03-02,0.0
2007-03-05,-3.925
2007-03-06,6.1671
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,-5.8824
2007-03-12,0.8333
2007-03-13,-0.8264
2007-03-14,-4.1667
2007-03-15,0.0
2007-03-16,-4.3478
2007-03-19,17.7273
2007-03-20,-1.5444
2007-03-21,-3.9215999999999998
2007-03-22,2.0408
2007-03-23,-4.0
2007-03-26,4.1667
2007-03-27,-4.0
2007-03-28,-4.1667
2007-03-29,-4.3478
2007-03-30,0.0
2007-04-02,4.5455
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,2.1739
2007-04-09,-2.1277
2007-04-10,4.3478
2007-04-11,-6.25
2007-04-12,5.7778
2007-04-13,9.2437
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-11.1538
2007-04-19,-2.5974
2007-04-20,0.0556
2007-04-23,2.1655
2007-04-24,0.0
2007-04-25,8.6957
2007-04-26,-4.0
2007-04-27,-6.25
2007-04-30,0.0
2007-05-01,-6.2222
2007-05-02,-0.4739
2007-05-03,0.0
2007-05-04,-4.7619
2007-05-07,5.0
2007-05-08,2.3810000000000002
2007-05-09,0.0
2007-05-10,-2.3256
2007-05-11,-4.7619
2007-05-14,5.0
2007-05-15,0.0
2007-05-16,-4.7619
2007-05-17,-5.0
2007-05-18,-5.2632
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,8.3333
2007-05-24,-2.5641
2007-05-25,2.1053
2007-05-29,-2.0619
2007-05-30,-5.2632
2007-05-31,-5.5556
2007-06-01,11.7647
2007-06-04,-2.7302999999999997
2007-06-05,-2.604
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,2.7778
2007-06-11,-5.4054
2007-06-12,-2.8571
2007-06-13,-2.9412000000000003
2007-06-14,9.0909
2007-06-15,-5.5556
2007-06-18,5.8824
2007-06-19,-5.5556
2007-06-20,-2.8676
2007-06-21,-0.0757
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-3.0303
2007-06-27,6.25
2007-06-28,-2.9412000000000003
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-6.0606
2007-07-06,-0.6452
2007-07-09,3.8961
2007-07-10,-6.25
2007-07-11,3.3333
2007-07-12,3.2258
2007-07-13,-0.625
2007-07-16,-5.6604
2007-07-17,3.3333
2007-07-18,6.4516
2007-07-19,6.0606
2007-07-20,2.8571
2007-07-23,7.7778
2007-07-24,4.8969000000000005
2007-07-25,-9.0909
2007-07-26,9.7297
2007-07-27,-6.4039
2007-07-30,0.0
2007-07-31,-10.526299999999999
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,2.9412000000000003
2007-08-06,-5.7143
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,3.0303
2007-08-13,-5.8824
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-6.25
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-5.0
2007-08-22,5.2632
2007-08-23,-0.6667
2007-08-24,0.6711
2007-08-27,-6.6667
2007-08-28,0.0
2007-08-29,14.2857
2007-08-30,-12.5
2007-08-31,3.5714
2007-09-04,-3.4483
2007-09-05,3.5714
2007-09-06,-3.4483
2007-09-07,7.1429
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,-0.6667
2007-09-14,-0.6711
2007-09-17,8.1081
2007-09-18,-3.125
2007-09-19,3.2258
2007-09-20,9.375
2007-09-21,22.8571
2007-09-24,-4.6512
2007-09-25,-9.7561
2007-09-26,-2.7027
2007-09-27,8.3333
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-2.5641
2007-10-03,5.2632
2007-10-04,-2.5
2007-10-05,0.0
2007-10-08,-10.2564
2007-10-09,0.0
2007-10-10,-5.7143
2007-10-11,3.0303
2007-10-12,-5.8824
2007-10-15,6.25
2007-10-16,-5.8824
2007-10-17,15.625
2007-10-18,5.4054
2007-10-19,17.9487
2007-10-22,-4.3478
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,11.3636
2007-10-30,8.1633
2007-10-31,3.7736
2007-11-01,-3.6364
2007-11-02,5.6604
2007-11-05,-7.1429
2007-11-06,7.6923
2007-11-07,10.7143
2007-11-08,3.2258
2007-11-09,-10.9375
2007-11-12,-5.2632
2007-11-13,0.0
2007-11-14,-7.4074
2007-11-15,8.05
2007-11-16,-5.5993
2007-11-19,-1.9607999999999999
2007-11-20,4.0
2007-11-21,-7.6923
2007-11-23,12.5
2007-11-26,-3.7037
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-3.8462
2007-11-30,-8.0
2007-12-03,8.6957
2007-12-04,-4.0
2007-12-05,4.1667
2007-12-06,-0.4
2007-12-07,-4.8193
2007-12-10,5.4852
2007-12-11,0.0
2007-12-12,-8.0
2007-12-13,0.0
2007-12-14,-6.5217
2007-12-17,-1.8605
2007-12-18,-9.9526
2007-12-19,5.2632
2007-12-20,5.0
2007-12-21,4.7619
2007-12-24,-4.5455
2007-12-26,7.1429
2007-12-27,-11.1111
2007-12-28,20.0
2007-12-31,-12.5
2008-01-02,9.5238
2008-01-03,2.1739
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,-6.383
2008-01-09,4.5455
2008-01-10,8.6957
2008-01-11,-8.0
2008-01-14,0.0
2008-01-15,-4.3478
2008-01-16,-9.0909
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-6.9375
2008-01-23,-3.2908
2008-01-24,11.1111
2008-01-25,0.0625
2008-01-28,-0.0625
2008-01-29,7.5
2008-01-30,2.3256
2008-01-31,-9.0909
2008-02-01,-2.5
2008-02-04,2.5641
2008-02-05,0.0
2008-02-06,5.0
2008-02-07,0.0
2008-02-08,-4.7619
2008-02-11,0.0
2008-02-12,5.0
2008-02-13,-2.3810000000000002
2008-02-14,0.0
2008-02-15,-4.878
2008-02-19,2.5641
2008-02-20,-5.0
2008-02-21,10.526299999999999
2008-02-22,0.0
2008-02-25,-4.7619
2008-02-26,12.0
2008-02-27,-1.7856999999999998
2008-02-28,4.5455
2008-02-29,3.8315
2008-03-03,0.0785
2008-03-04,-7.9498
2008-03-05,-9.0909
2008-03-06,0.0
2008-03-07,7.4375
2008-03-10,-9.2496
2008-03-11,12.8205
2008-03-12,-8.6364
2008-03-13,9.4527
2008-03-14,-9.0909
2008-03-17,-7.5
2008-03-18,-2.7027
2008-03-19,0.0
2008-03-20,-11.1111
2008-03-24,6.25
2008-03-25,11.7647
2008-03-26,-5.2632
2008-03-27,-5.5556
2008-03-28,5.8824
2008-03-31,-10.0
2008-04-01,1.8519
2008-04-02,2.4242
2008-04-03,-5.3254
2008-04-04,9.375
2008-04-07,-8.5714
2008-04-08,-5.0
2008-04-09,11.8421
2008-04-10,0.0
2008-04-11,-2.9412000000000003
2008-04-14,-9.0909
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,6.6667
2008-04-18,-6.25
2008-04-21,-2.6667
2008-04-22,2.7397
2008-04-23,-2.6667
2008-04-24,2.7397
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,3.3333
2008-04-30,-3.2258
2008-05-01,-10.0
2008-05-02,0.7407
2008-05-05,-0.7353
2008-05-06,3.7037
2008-05-07,7.1429
2008-05-08,3.3333
2008-05-09,-3.2258
2008-05-12,-3.3333
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-3.4483
2008-05-19,-5.7143
2008-05-20,2.2727
2008-05-21,7.4074
2008-05-22,-6.8966
2008-05-23,0.0
2008-05-27,3.7037
2008-05-28,-3.5714
2008-05-29,0.0
2008-05-30,3.7037
2008-06-02,5.7143
2008-06-03,-8.7838
2008-06-04,3.7037
2008-06-05,3.5714
2008-06-06,-3.4483
2008-06-09,2.8571
2008-06-10,-2.7778
2008-06-11,-3.5714
2008-06-12,-7.4074
2008-06-13,8.0
2008-06-16,3.7037
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,6.4286
2008-06-20,-12.7517
2008-06-23,0.0
2008-06-24,-3.8462
2008-06-25,4.0
2008-06-26,7.6923
2008-06-27,5.7143
2008-06-30,0.0
2008-07-01,1.3514
2008-07-02,0.0
2008-07-03,-5.3333
2008-07-07,-8.4507
2008-07-08,-7.6923
2008-07-09,8.3333
2008-07-10,-7.6923
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,-0.8333
2008-07-16,-7.563
2008-07-17,0.0
2008-07-18,-2.7273
2008-07-21,-6.5421
2008-07-22,7.0
2008-07-23,-6.5421
2008-07-24,7.0
2008-07-25,-0.9346
2008-07-28,0.9434
2008-07-29,-11.215
2008-07-30,-5.2632
2008-07-31,11.1111
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,-5.0
2008-08-07,5.2632
2008-08-08,0.0
2008-08-11,-10.0
2008-08-12,-11.1111
2008-08-13,25.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,-20.0
2008-08-19,12.5
2008-08-20,11.1111
2008-08-21,-0.5
2008-08-22,10.5528
2008-08-25,-9.0909
2008-08-26,-20.0
2008-08-27,12.5
2008-08-28,11.1111
2008-08-29,10.0
2008-09-02,0.0
2008-09-03,-9.0909
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-20.0
2008-09-09,6.25
2008-09-10,0.0
2008-09-11,-29.4118
2008-09-12,16.6667
2008-09-15,14.2857
2008-09-16,-12.5
2008-09-17,42.8571
2008-09-18,-10.0
2008-09-19,0.0
2008-09-22,5.5556
2008-09-23,0.0
2008-09-24,5.2632
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-10.0
2008-09-30,11.1111
2008-10-01,0.0
2008-10-02,-25.0
2008-10-03,20.0
2008-10-06,-11.1111
2008-10-07,-6.25
2008-10-08,-20.0
2008-10-09,0.0
2008-10-10,16.6667
2008-10-13,14.2857
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,-25.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,-8.3333
2008-11-04,45.4545
2008-11-05,-25.0
2008-11-06,13.3333
2008-11-07,-11.7647
2008-11-10,8.3333
2008-11-11,-7.6923
2008-11-12,-8.3333
2008-11-13,9.0909
2008-11-14,-14.7917
2008-11-17,-0.2445
2008-11-18,-1.9607999999999999
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,-10.0
2008-11-24,-11.1111
2008-11-25,25.0
2008-11-26,20.0
2008-11-28,0.0
2008-12-01,33.3333
2008-12-02,-37.5
2008-12-03,35.0
2008-12-04,-25.9259
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,20.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-16.6667
2008-12-16,20.0
2008-12-17,-16.6667
2008-12-18,20.0
2008-12-19,-3.3333
2008-12-22,1.7241
2008-12-23,-6.7797
2008-12-24,-9.0909
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-20.0
2008-12-31,45.0
2009-01-02,3.4483
2009-01-05,-16.6667
2009-01-06,20.0
2009-01-07,8.3333
2009-01-08,-7.6923
2009-01-09,0.0
2009-01-12,-15.0
2009-01-13,-1.9607999999999999
2009-01-14,0.0
2009-01-16,-10.0
2009-01-20,-6.6667
2009-01-21,14.2857
2009-01-22,-2.0833
2009-01-23,-2.1277
2009-01-26,63.0435
2009-01-27,-6.6667
2009-01-28,0.0
2009-01-29,-28.5714
2009-01-30,8.0
2009-02-02,11.1111
2009-02-03,0.0
2009-02-05,-25.0
2009-02-06,33.3333
2009-02-09,0.0
2009-02-10,-1.6667
2009-02-11,-5.9322
2009-02-12,6.3063
2009-02-13,1.6949
2009-02-17,0.0
2009-02-18,-8.3333
2009-02-19,-9.0909
2009-02-20,20.0
2009-02-23,-16.6667
2009-02-24,18.0
2009-02-25,-5.9322
2009-02-26,-10.8108
2009-02-27,21.2121
2009-03-02,-1.6667
2009-03-03,-23.7288
2009-03-04,28.8889
2009-03-06,-5.1724
2009-03-09,-4.5455
2009-03-10,4.7619
2009-03-11,-18.1818
2009-03-12,5.5556
2009-03-13,2.1053
2009-03-16,0.0
2009-03-17,3.0928
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,-4.0
2009-03-24,4.1667
2009-03-25,0.0
2009-03-26,4.0
2009-03-27,-3.8462
2009-03-30,10.0
