ticker,ISDR US Equity
2011-06-03,4.5455
2011-06-07,-2.1739
2011-06-09,-15.5556
2011-06-10,0.0
2011-06-14,0.0
2011-06-16,0.0
2011-06-20,-5.2632
2011-06-21,33.3333
2011-06-22,-8.3333
2011-06-24,13.6364
2011-06-28,-4.0
2011-06-30,4.1667
2011-07-01,-36.0
2011-07-05,43.75
2011-07-07,0.0
2011-07-11,-21.7391
2011-07-12,27.7778
2011-07-14,-17.3913
2011-07-15,21.0526
2011-07-18,0.0
2011-07-20,-26.087
2011-07-21,35.2941
2011-07-25,-13.0435
2011-07-26,0.0
2011-07-28,-15.0
2011-07-29,29.4118
2011-08-01,-22.7273
2011-08-02,29.4118
2011-08-03,-15.9091
2011-08-08,18.9189
2011-08-09,-4.5455
2011-08-10,-4.7619
2011-08-11,10.0
2011-08-12,-9.0909
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-2.5
2011-08-19,1.0256
2011-08-24,6.599
2011-08-26,4.7619
2011-08-29,0.0
2011-08-31,0.0
2011-09-01,13.6364
2011-09-02,8.0
2011-09-07,0.0
2011-09-09,3.7037
2011-09-14,0.0
2011-09-15,-10.7143
2011-09-21,-12.0
2011-09-22,13.6364
2011-09-23,12.0
2011-09-28,-10.7143
2011-09-30,20.0
2011-10-06,-16.6667
2011-10-11,0.0
2011-10-12,-4.0
2011-10-17,4.1667
2011-10-20,-20.0
2011-10-28,12.5
2011-10-31,11.1111
2011-11-01,0.0
2011-11-07,-2.0
2011-11-08,-4.0816
2011-11-10,4.2553
2011-11-11,0.0
2011-11-15,-14.2857
2011-11-16,7.1429
2011-11-21,2.2222
2011-11-28,8.6957
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,-60.0
2011-12-06,150.0
2011-12-22,-20.4
2011-12-23,13.0653
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,-11.1111
2012-01-05,-10.0
2012-01-06,11.1111
2012-01-10,0.0
2012-01-11,10.0
2012-01-23,-11.3636
2012-01-25,10.2564
2012-01-26,-2.3256
2012-01-31,14.2857
2012-02-02,-6.25
2012-02-03,-11.1111
2012-02-06,12.5
2012-02-07,-4.4444
2012-02-08,-2.3256
2012-02-09,6.1905
2012-02-10,-3.5874
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,-0.9302
2012-02-16,-0.4695
2012-02-17,0.0
2012-02-21,-1.4151
2012-02-22,2.8708
2012-02-27,0.0
2012-02-29,2.3256
2012-03-01,13.6364
2012-03-02,2.4
2012-03-05,16.7969
2012-03-06,0.0
2012-03-07,0.3344
2012-03-08,-1.6667
2012-03-09,3.3898
2012-03-13,-3.2787
2012-03-14,-5.0847
2012-03-15,0.0
2012-03-16,7.1429
2012-03-19,-8.0
2012-03-20,1.4493
2012-03-21,3.9286
2012-03-22,0.0
2012-03-26,3.0928
2012-03-27,0.0
2012-03-29,11.0
2012-04-02,0.0
2012-04-04,14.1141
2012-04-09,6.5789
2012-04-10,-13.5802
2012-04-11,10.0
2012-04-12,-15.5844
2012-04-13,3.0769
2012-04-18,12.9518
2012-04-20,-3.4667
2012-04-23,0.8287
2012-04-24,1.0959
2012-04-25,0.271
2012-04-30,0.0
2012-05-01,0.0
2012-05-04,-12.1622
2012-05-08,0.0
2012-05-11,0.0
2012-05-14,15.3846
2012-05-15,-20.0
2012-05-16,9.3333
2012-05-18,-14.6341
2012-05-21,17.8571
2012-05-22,-11.5152
2012-05-24,4.4521
2012-05-25,8.5246
2012-05-29,-12.3867
2012-05-30,12.069
2012-05-31,3.0769
2012-06-04,-11.6418
2012-06-05,-1.3514
2012-06-06,2.7397
2012-06-08,-1.6667
2012-06-12,-5.0847
2012-06-19,7.1429
2012-06-21,-6.6667
2012-06-22,-1.4285999999999999
2012-06-28,3.9855
2012-06-29,-2.0906
2012-07-02,0.0
2012-07-06,0.0
2012-07-09,1.4235
2012-07-11,-5.2632
2012-07-12,11.1111
2012-07-16,-7.3333
2012-07-19,0.0
2012-07-20,-5.4545
2012-07-23,15.3846
2012-07-24,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-06,-3.3333
2012-08-07,3.4483
2012-08-08,0.0
2012-08-09,-8.3333
2012-08-10,-3.6364
2012-08-15,1.1320999999999999
2012-08-20,0.0
2012-08-21,-1.1194
2012-08-27,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,7.5472
2012-09-10,-7.0175
2012-09-11,13.2075
2012-09-13,-5.0
2012-09-14,-5.2632
2012-09-17,5.5556
2012-09-18,5.2632
2012-09-20,-4.0
2012-09-24,-2.7778
2012-09-25,-1.7856999999999998
2012-09-27,-1.8182
2012-09-28,11.1111
2012-10-03,0.0
2012-10-04,-6.6667
2012-10-05,6.7857
2012-10-11,0.3344
2012-10-31,6.0606
2012-11-01,11.1111
2012-11-05,-0.5714
2012-11-06,-4.023
2012-11-07,-1.1976
2012-11-08,13.3333
2012-11-09,-9.0909
2012-11-13,-10.2941
2012-11-19,6.5574
2012-11-20,0.0
2012-11-23,-11.6923
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,3.4843
2012-11-30,25.9259
2012-12-03,0.0
2012-12-04,-6.4171
2012-12-05,0.0
2012-12-06,0.0
2012-12-11,-10.0
2012-12-13,5.7143
2012-12-18,-0.9146
2012-12-20,-0.3077
2012-12-27,0.3086
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-07,3.6923
2013-01-08,-3.5608
2013-01-09,1.5385
2013-01-10,0.0
2013-01-30,6.9697
2013-02-01,2.2663
2013-02-04,3.8781
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,5.3333
2013-02-11,2.5316
2013-02-12,1.7284000000000002
2013-02-14,3.3981
2013-02-15,-1.1737
2013-02-19,4.9881
2013-02-20,-2.7149
2013-02-21,-2.3256
2013-02-25,0.9524
2013-02-26,-0.9434
2013-02-27,-0.2381
2013-02-28,0.2387
2013-03-01,-2.3810000000000002
2013-03-04,2.439
2013-03-13,4.7619
2013-03-15,7.9545
2013-03-18,7.3684
2013-03-19,-2.9412000000000003
2013-03-20,4.0404
2013-03-21,-2.1359
2013-03-22,0.0
2013-03-25,2.1825
2013-03-26,6.7961
2013-03-27,0.0
2013-03-28,-2.0
2013-04-01,0.7421
2013-04-02,-4.2357
2013-04-03,0.0
2013-04-11,0.0
2013-04-19,7.1567
2013-04-22,-5.2347
2013-04-25,-9.5238
2013-04-26,-6.3158
2013-04-29,-3.3708
2013-04-30,18.6047
2013-05-02,9.8039
2013-05-03,-2.8571
2013-05-06,0.1838
2013-05-07,9.3578
2013-05-08,5.7047
2013-05-09,0.0
2013-05-10,-1.1111
2013-05-13,1.2841
2013-05-14,0.317
2013-05-17,-0.9479
2013-05-20,-0.9569
2013-05-21,-2.8986
2013-05-23,5.3068
2013-05-24,-0.7874
2013-05-28,-3.9683
2013-05-29,4.1322
2013-05-31,0.0
2013-06-03,-3.9683
2013-06-06,2.4793
2013-06-07,0.8065
2013-06-10,-2.4
2013-06-11,0.1639
2013-06-12,0.0
2013-06-13,-1.964
2013-06-14,0.1669
2013-06-17,1.8333
2013-06-18,-1.8003
2013-06-19,0.3333
2013-06-20,5.4817
2013-06-28,6.2992
2013-07-09,2.2222
2013-07-10,-2.4638
2013-07-12,-3.7313
2013-07-15,-2.3256
2013-07-16,0.0
2013-07-17,-3.8095
2013-07-18,-0.165
2013-07-22,7.438
2013-07-23,3.8462
2013-07-24,-6.0741
2013-07-30,10.2524
2013-07-31,7.2961
2013-08-01,-2.9333
2013-08-02,2.8846
2013-08-05,-1.2016
2013-08-06,1.3514
2013-08-07,-2.6667
2013-08-08,6.1644
2013-08-09,0.0
2013-08-12,-5.8065
2013-08-15,5.4795
2013-08-16,-2.5974
2013-08-19,0.0
2013-08-21,10.0
2013-08-22,-0.6061
2013-08-23,1.7073
2013-08-27,-5.2758
2013-08-28,-1.8987
2013-08-29,2.5806
2013-08-30,0.6289
2013-09-03,0.0
2013-09-05,-3.125
2013-09-06,-4.0
2013-09-09,-1.0753
2013-09-10,-0.8152
2013-09-11,1.6438000000000001
2013-09-13,1.0782
2013-09-19,0.0
2013-09-24,6.0
2013-09-25,-5.9119
2013-09-26,3.7433
2013-09-27,0.0
2013-09-30,-0.1289
2013-10-01,-1.2903
2013-10-02,0.0
2013-10-03,1.3072
2013-10-08,1.8065
2013-10-10,0.1267
2013-10-11,1.2658
2013-10-14,0.0
2013-10-15,3.0
2013-10-16,-2.9126
2013-10-17,0.625
2013-10-18,0.3727
2013-10-21,-0.9901
2013-10-22,1.25
2013-10-23,1.2346
2013-10-24,-1.2195
2013-10-25,1.4815
2013-10-28,3.528
2013-10-29,-0.1175
2013-10-31,1.1764999999999999
2013-11-01,11.6279
2013-11-04,6.25
2013-11-05,0.0
2013-11-06,-2.0588
2013-11-07,-5.4054
2013-11-08,6.8783
2013-11-11,-4.4554
2013-11-12,1.5544
2013-11-13,2.0408
2013-11-14,0.0
2013-11-15,5.0
2013-11-18,13.5238
2013-11-19,-1.4262000000000001
2013-11-20,-4.6809
2013-11-21,-1.7856999999999998
2013-11-22,-0.9091
2013-11-25,-9.1743
2013-11-26,0.0
2013-11-27,-1.0101
2013-11-29,6.1224
2013-12-02,-5.7692
2013-12-03,2.0408
2013-12-04,0.0
2013-12-06,-2.5
2013-12-09,-4.0
2013-12-10,2.5641
2013-12-11,-2.0833
2013-12-12,3.1915
2013-12-13,-5.1546
2013-12-16,1.087
2013-12-18,1.0753
2013-12-19,-2.1277
2013-12-23,3.1522
2013-12-24,0.0
2013-12-26,-0.9484
2013-12-27,-1.5957
2013-12-30,0.2162
2013-12-31,5.0701
2014-01-02,-6.5708
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,-2.1978
2014-01-09,3.3708
2014-01-10,0.0
2014-01-14,-5.4348
2014-01-15,0.5747
2014-01-16,0.5714
2014-01-17,-1.7045
2014-01-21,0.0
2014-01-22,4.0462
2014-01-23,2.2222
2014-01-24,-3.1522
2014-01-27,1.0101
2014-01-28,-2.6667
2014-01-30,5.0228
2014-01-31,-2.1739
2014-02-03,-2.5556
2014-02-04,1.4823
2014-02-06,3.3708
2014-02-07,2.0652
2014-02-10,0.1065
2014-02-11,7.4468
2014-02-12,-1.4851
2014-02-13,4.5226
2014-02-14,3.3654
2014-02-18,-2.7907
2014-02-19,-7.177
2014-02-20,3.0928
2014-02-21,-1.5
2014-02-24,1.1168
2014-02-25,-0.1004
2014-02-26,0.3015
2014-02-27,0.2004
2014-02-28,0.0
2014-03-03,1.5
2014-03-04,-0.4926
2014-03-05,-2.4752
2014-03-06,18.7817
2014-03-07,6.8376
2014-03-10,7.92
2014-03-11,-5.8562
2014-03-12,-2.4345
2014-03-13,-7.5938
2014-03-14,6.1147
2014-03-18,2.8807
2014-03-19,-7.088
2014-03-21,0.1292
2014-03-24,-3.2591
2014-03-25,3.5544000000000002
2014-03-26,-0.8573
2014-03-27,-0.4329
2014-03-28,0.0
2014-03-31,1.0435
2014-04-01,-1.0327
2014-04-04,1.5652
2014-04-07,0.9407
2014-04-08,-2.4587
2014-04-09,0.0
2014-04-11,0.013
2014-04-14,-0.012
2014-04-15,-0.0011
2014-04-16,0.0033
2014-04-17,-0.0033
2014-04-22,0.7391
2014-04-23,0.1295
2014-04-24,-0.8621
2014-04-25,0.0
2014-04-28,3.0435
2014-04-29,1.6878
2014-04-30,0.8299
2014-05-01,-1.2346
2014-05-02,2.0833
2014-05-05,-0.4082
2014-05-06,-1.7213
2014-05-07,-2.2519
2014-05-08,0.256
2014-05-09,-1.2766
2014-05-12,-1.5506
2014-05-13,-0.1751
2014-05-14,-0.4397
2014-05-15,-2.467
2014-05-16,2.5113
2014-05-19,-3.6835
2014-05-20,0.6404
2014-05-21,-0.0011
2014-05-22,-1.3625
2014-05-23,0.0553
2014-05-27,-4.8452
2014-05-28,0.0
2014-05-29,-2.2277
2014-05-30,0.4963
2014-06-02,8.2759
2014-06-03,0.546
2014-06-04,4.0633
2014-06-05,0.0087
2014-06-06,-0.087
2014-06-09,-1.2185
2014-06-10,1.3216
2014-06-11,-7.0435
2014-06-12,5.2385
2014-06-13,0.4444
2014-06-16,2.8319
2014-06-17,5.4217
2014-06-18,-0.3265
2014-06-19,-2.8665000000000003
2014-06-20,-12.7319
2014-06-23,0.055
2014-06-24,-0.0549
2014-06-25,-3.1884
2014-06-26,4.0918
2014-06-27,-1.8216999999999999
2014-06-30,-0.0977
2014-07-01,0.782
2014-07-02,-1.9399
2014-07-03,6.2315
2014-07-07,-4.5624
2014-07-08,0.0
2014-07-10,-2.3415
2014-07-14,2.1978
2014-07-15,-6.5494
2014-07-16,-0.5766
2014-07-17,-2.6361
2014-07-18,2.1146
2014-07-21,-2.8571
2014-07-22,-1.9607999999999999
2014-07-23,0.0
2014-07-24,-1.6667
2014-07-25,1.1299
2014-07-28,-0.4358
2014-07-29,-0.1234
2014-07-31,-2.2472
2014-08-01,-2.2989
2014-08-04,1.1764999999999999
2014-08-05,1.6265
2014-08-06,2.4042
2014-08-07,1.0056
2014-08-08,-2.4447
2014-08-11,-0.6123
2014-08-12,1.5402
2014-08-13,-0.2247
2014-08-14,21.509
2014-08-15,1.5476999999999999
2014-08-18,3.2445
2014-08-19,0.3315
2014-08-20,1.0573
2014-08-21,-4.0987
2014-08-22,-1.3637000000000001
2014-08-25,-1.6579000000000002
2014-08-26,2.4356
2014-08-27,-5.3969
2014-08-28,0.5791
2014-08-29,0.0012
2014-09-02,0.0
2014-09-03,1.0577
2014-09-04,-3.3985
2014-09-05,0.1791
2014-09-08,-5.614
2014-09-09,-1.0417
2014-09-10,-3.1566
2014-09-11,-2.1752
2014-09-12,1.0
2014-09-15,-1.1001
2014-09-16,4.448
2014-09-17,0.0
2014-09-18,0.3208
2014-09-19,-6.7941
2014-09-22,0.0
2014-09-23,0.2278
2014-09-24,0.0
2014-09-25,0.2273
2014-09-26,-0.7937
2014-09-29,1.1414
2014-09-30,-0.6766
2014-10-01,-1.0239
2014-10-02,-0.4598
2014-10-03,0.2309
2014-10-06,0.2304
2014-10-07,4.2989
2014-10-08,-0.5359
2014-10-09,-0.1704
2014-10-10,0.3316
2014-10-13,-1.3261
2014-10-15,-0.7848
2014-10-17,-0.565
2014-10-20,3.4957
2014-10-21,-0.212
2014-10-22,3.4295
2014-10-24,0.0
2014-10-27,-1.8277999999999999
2014-10-29,-1.3891
2014-10-30,7.6923
2014-10-31,-2.9388
2014-11-03,5.8663
2014-11-04,6.7527
2014-11-05,-2.8186
2014-11-06,5.2934
2014-11-07,-4.55
2014-11-10,-7.3289
2014-11-11,-10.0719
2014-11-12,-1.1429
2014-11-13,3.1676
2014-11-14,4.3513
2014-11-17,0.9416
2014-11-18,0.0
2014-11-19,1.9681
2014-11-20,1.1998
2014-11-21,0.4124
2014-11-24,0.0
2014-11-25,-1.3347
2014-11-26,0.1041
2014-11-28,-3.0133
2014-12-01,1.8207
2014-12-02,-2.525
2014-12-03,-0.4333
2014-12-04,2.2777
2014-12-05,-2.0148
2014-12-08,3.2468
2014-12-09,-0.5241
2014-12-10,-0.2107
2014-12-11,0.3168
2014-12-12,-3.0526
2014-12-15,2.6059
2014-12-16,-2.0106
2014-12-17,-5.5076
2014-12-18,-0.9143
2014-12-19,4.9596
2014-12-22,-1.6484
2014-12-23,-1.4525000000000001
2014-12-24,-0.2268
2014-12-26,7.5
2014-12-29,0.0
2014-12-30,-4.1226
2014-12-31,-1.2128
2015-01-02,-1.6741000000000001
2015-01-05,-1.7026
2015-01-06,-1.3857
2015-01-07,10.5386
2015-01-08,-0.9534
2015-01-09,-0.107
2015-01-12,2.2484
2015-01-13,1.1518
2015-01-14,-2.3810000000000002
2015-01-15,-3.9236
2015-01-16,1.3245
2015-01-20,13.6166
2015-01-21,-9.875399999999999
2015-01-22,-1.0638
2015-01-23,0.5376
2015-01-26,4.8128
2015-01-27,-0.2041
2015-01-28,-1.0225
2015-01-29,3.3058
2015-01-30,0.5
2015-02-02,3.9801
2015-02-03,-0.3349
2015-02-04,-1.9683000000000002
2015-02-05,2.3506
2015-02-06,-0.1914
2015-02-09,4.5062
2015-02-10,-3.6696999999999997
2015-02-11,8.1905
2015-02-12,3.6972
2015-02-13,0.0849
2015-02-17,-0.2545
2015-02-18,-2.8051
2015-02-19,-0.1761
2015-02-20,1.9281000000000001
2015-02-23,0.5245
2015-02-24,-0.6073
2015-02-25,-11.3597
2015-02-26,5.6311
2015-02-27,2.4816
2015-03-02,4.4843
2015-03-03,-2.0601
2015-03-04,-3.2428
2015-03-05,-9.4203
2015-03-06,-6.5
2015-03-09,-6.5241
2015-03-10,0.6865
2015-03-11,1.7898
2015-03-12,-1.0885
2015-03-13,1.8058999999999998
2015-03-16,-0.2217
2015-03-17,-2.8889
2015-03-18,2.746
2015-03-19,-2.4499
2015-03-20,1.5981999999999998
2015-03-23,-0.618
2015-03-24,0.6458
2015-03-26,-1.1472
2015-03-27,-0.5682
2015-03-30,2.2857
2015-03-31,-2.4581
2015-04-01,-2.8637
2015-04-02,-6.4858
2015-04-06,-0.3783
2015-04-07,-1.5206
2015-04-08,-1.9264000000000001
2015-04-09,1.9659
2015-04-10,-4.2416
2015-04-13,-3.3557
2015-04-14,-2.0833
2015-04-15,-2.3971999999999998
2015-04-16,10.3037
2015-04-17,-3.8208
2015-04-20,-2.6027
2015-04-21,4.6273
2015-04-22,-4.9603
2015-04-23,1.0237
2015-04-24,-1.8516
2015-04-27,0.1409
2015-04-28,0.4274
2015-04-29,0.0
2015-04-30,-1.2766
2015-05-01,0.0
2015-05-05,0.0
2015-05-06,-1.4368
2015-05-07,-1.312
2015-05-08,1.1817
2015-05-11,1.4599
2015-05-12,0.7194
2015-05-13,9.2857
2015-05-14,0.1307
2015-05-15,2.4804
2015-05-18,0.6369
2015-05-19,-3.1646
2015-05-20,0.0
2015-05-21,-0.6536
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,4.0395
2015-05-28,-0.3415
2015-05-29,1.5228000000000002
2015-06-01,-0.875
2015-06-02,0.2522
2015-06-04,-0.6289
2015-06-05,0.0
2015-06-08,2.2785
2015-06-09,-0.4417
2015-06-10,0.0
2015-06-11,-0.9238
2015-06-12,0.3764
2015-06-15,-1.25
2015-06-16,1.2658
2015-06-17,1.8766
2015-06-18,-1.2285
2015-06-19,-0.6211
2015-06-22,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-07-01,0.0
2015-07-02,-0.625
2015-07-06,-0.5031
2015-07-07,0.0
2015-07-08,0.0
2015-07-13,-2.6549
2015-07-14,0.7792
2015-07-15,-2.4485
2015-07-16,-0.6605
2015-07-21,-1.3032
2015-07-22,-2.3174
2015-07-24,1.5171999999999999
2015-07-28,0.5435
2015-07-29,-1.7568000000000001
2015-07-30,-1.9257
2015-07-31,-0.4208
2015-08-03,0.0
2015-08-04,-1.4085
2015-08-07,-10.7143
2015-08-10,0.0
2015-08-11,-1.682
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,-6.4261
2015-08-18,0.0
2015-08-19,-1.7391
2015-08-20,2.8319
2015-08-21,-2.4074999999999998
2015-08-24,-3.0004
2015-08-25,0.0
2015-08-26,-0.1818
2015-08-28,11.1111
2015-08-31,-1.9672
2015-09-01,0.3344
2015-09-02,-2.2396
2015-09-03,9.6217
2015-09-04,1.0886
2015-09-08,9.2308
2015-09-09,0.7042
2015-09-10,4.8951
2015-09-11,-1.2
2015-09-14,2.4291
2015-09-15,1.581
2015-09-16,-1.4267
2015-09-17,-2.6316
2015-09-18,41.8919
2015-09-21,-25.0476
2015-09-22,1.6518000000000002
2015-09-23,-1.0
2015-09-24,0.8838
2015-09-25,0.1252
2015-09-28,-1.7938
2015-09-29,-3.2648
2015-09-30,6.8421
2015-10-01,-5.9113
2015-10-02,2.7487
2015-10-05,-0.1274
2015-10-06,-1.0204
2015-10-07,3.0928
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,-1.0
2015-10-16,0.1252
2015-10-19,-2.2769
2015-10-20,1.0363
2015-10-22,-1.2821
2015-10-26,0.0
2015-10-28,0.9091
2015-10-29,3.5393
2015-10-30,1.3052000000000001
2015-11-02,-0.8589
2015-11-03,-0.2475
2015-11-04,0.6203
2015-11-06,-1.4797
2015-11-10,-9.26
2015-11-11,0.4121
2015-11-13,-3.8479
2015-11-16,-1.5697
2015-11-17,0.5806
2015-11-18,-2.0202
2015-11-19,0.1473
2015-11-20,-5.0
2015-11-23,4.4892
2015-11-24,-2.6648
2015-11-27,-3.3504
2015-11-30,-5.5118
2015-12-01,6.8333
2015-12-02,-2.1665
2015-12-04,-2.2504
2015-12-08,-0.1631
2015-12-09,-0.002
2015-12-10,-5.6986
2015-12-11,-0.0195
2015-12-14,3.1196
2015-12-16,0.5042
2015-12-17,-1.505
2015-12-18,-1.0187
2015-12-22,0.6411
2015-12-23,-0.5369
2015-12-24,0.5847
2015-12-28,-0.8518
2015-12-29,2.3776
2015-12-30,-2.4629
2015-12-31,-0.2
2016-01-04,0.069
2016-01-11,-0.0689
2016-01-14,-6.8966
2016-01-19,-5.0
2016-01-20,-4.3137
2016-01-22,2.459
2016-01-25,1.92
2016-01-28,-1.6876
2016-01-29,-1.1976
2016-02-02,-1.0101
2016-02-04,3.2653
2016-02-05,2.3715
2016-02-18,2.3166
2016-03-03,1.8467
2016-03-04,-7.371
2016-03-08,1.0
2016-03-09,4.7524999999999995
2016-03-10,-1.7957999999999998
2016-03-11,2.9836
2016-03-14,1.3084
2016-03-15,0.5535
2016-03-16,1.2844
2016-03-17,0.5435
2016-03-18,-0.3604
2016-03-21,0.1808
2016-03-22,0.1805
2016-03-28,1.0811
2016-03-29,0.0
2016-03-30,1.0695000000000001
2016-03-31,-2.1164
2016-04-01,1.8018
2016-04-04,0.0
2016-04-05,-0.354
2016-04-06,-2.3091
2016-04-08,-0.0295
2016-04-11,0.0296
2016-04-12,-0.3614
2016-04-14,2.1875
2016-04-15,-1.4285999999999999
2016-04-19,-0.5435
2016-04-20,0.5464
2016-04-21,1.087
2016-04-25,-1.8018
2016-04-26,1.4679
2016-04-27,-0.5425
2016-04-28,-0.7273
2016-05-02,-2.5641
2016-05-03,1.5038
2016-05-04,0.3704
2016-05-06,0.5166
2016-05-09,4.2584
2016-05-10,9.1725
2016-05-11,3.8522
2016-05-12,-1.3956
2016-05-13,-3.3071
2016-05-16,-5.5375
2016-05-17,-4.4828
2016-05-18,2.8858
2016-05-19,-1.7522
2016-05-20,2.6786
2016-05-23,4.3457
2016-05-24,3.6688
2016-05-25,-3.3762
2016-05-27,-0.4992
2016-05-31,5.3512
2016-06-01,2.3810000000000002
2016-06-02,-5.2713
2016-06-03,3.1097
2016-06-06,2.3810000000000002
2016-06-07,-1.7054
2016-06-08,1.2618
2016-06-09,0.4673
2016-06-10,-0.6202
2016-06-13,1.4041000000000001
2016-06-14,-7.6923
2016-06-15,5.1667
2016-06-16,-1.5848
2016-06-17,-1.2882
2016-06-20,1.3051
2016-06-22,3.0596
2016-06-23,0.625
2016-06-24,-6.8323
2016-06-27,1.6667
2016-06-29,6.3934
2016-06-30,-0.1541
2016-07-01,-1.2346
2016-07-06,0.4687
2016-07-07,-0.417
2016-07-08,0.6061
2016-07-11,0.4346
2016-07-12,2.7821
2016-07-13,-2.5564
2016-07-14,2.6235
2016-07-15,-1.1128
2016-07-18,-0.2433
2016-07-19,0.6079
2016-07-20,0.0
2016-07-21,2.2747
2016-07-22,1.4925
2016-07-25,-0.0147
2016-07-26,2.368
2016-07-27,0.5747
2016-07-28,2.1571
2016-07-29,0.6852
2016-08-01,0.6944
2016-08-02,-0.2759
2016-08-03,-0.9682
2016-08-04,-1.5363
2016-08-05,2.695
2016-08-08,0.5525
2016-08-09,2.1978
2016-08-10,0.5376
2016-08-11,2.5042
2016-08-12,-2.1822
2016-08-15,-4.1333
2016-08-16,-1.2517
2016-08-17,-0.1972
2016-08-19,-1.9193
2016-08-22,-0.8633
2016-08-23,3.7736
2016-08-24,1.8182
2016-08-25,-1.7856999999999998
2016-08-26,2.5175
2016-08-29,2.3192
2016-08-30,-3.3333
2016-08-31,1.0345
2016-09-01,-1.0222
2016-09-02,0.1362
2016-09-06,0.551
2016-09-07,-0.137
2016-09-08,0.1372
2016-09-09,1.9178
2016-09-12,-2.1909
2016-09-13,-0.6691
2016-09-14,-0.53
2016-09-15,6.0127
2016-09-16,-7.7708
2016-09-19,1.2802
2016-09-20,1.264
2016-09-21,-0.9709
2016-09-22,-1.4006
2016-09-23,0.2841
2016-09-26,1.8414000000000001
2016-09-27,0.2782
2016-09-28,0.2774
2016-09-29,1.1065
2016-09-30,-3.2832
2016-10-03,3.2532
2016-10-04,1.5068000000000001
2016-10-05,-2.1592000000000002
2016-10-06,-0.5517
2016-10-10,2.0804
2016-10-11,-1.0598
2016-10-12,-0.4377
2016-10-13,0.0095
2016-10-14,2.3609
2016-10-17,1.7246000000000001
2016-10-18,1.3245
2016-10-19,3.9215999999999998
2016-10-20,-3.4591
2016-10-21,0.2623
2016-10-24,3.9895
2016-10-25,0.0
2016-10-26,0.3774
2016-10-27,-0.3759
2016-10-28,1.2579
2016-10-31,-1.8634
2016-11-01,1.2658
2016-11-02,0.625
2016-11-03,2.4845
2016-11-04,-6.0606
2016-11-07,2.1306
2016-11-08,-3.6654999999999998
2016-11-09,3.6721
2016-11-10,-0.6958
2016-11-11,-6.3694
2016-11-14,-1.3605
2016-11-15,2.069
2016-11-16,0.0
2016-11-17,-2.027
2016-11-18,-0.6897
2016-11-21,2.7778
2016-11-22,9.4595
2016-11-23,1.2346
2016-11-25,0.6098
2016-11-28,-4.8485
2016-11-29,8.2803
2016-11-30,-1.1764999999999999
2016-12-01,-3.7359
2016-12-02,3.2625
2016-12-05,0.0
2016-12-06,1.1976
2016-12-07,-0.5917
2016-12-08,7.1429
2016-12-09,-3.3333
2016-12-12,0.5747
2016-12-13,1.1429
2016-12-14,0.565
2016-12-15,-0.5618
2016-12-16,2.2599
2016-12-19,-2.2099
2016-12-20,-0.565
2016-12-21,-0.5682
2016-12-23,1.6343
2016-12-27,-1.608
2016-12-28,0.0
2016-12-29,1.1429
2016-12-30,1.6949
2017-01-03,-1.1111
2017-01-04,-0.099
2017-01-05,-0.4632
2017-01-10,0.8475
2017-01-11,0.8403
2017-01-17,-1.1111
2017-01-18,1.6854
2017-01-19,-1.6575
2017-01-20,2.8249
2017-01-23,-0.5495
2017-01-24,-2.2099
2017-01-25,0.565
2017-01-26,2.809
2017-01-30,-2.1858
2017-02-01,2.7933
2017-02-02,-3.2609
2017-02-03,1.6854
2017-02-06,-1.105
2017-02-07,12.8492
2017-02-08,-1.4851
2017-02-09,0.0
2017-02-10,3.0151
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,5.8537
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,3.2258
2017-02-22,-6.6964
2017-02-23,-4.3062000000000005
2017-02-24,2.5
2017-02-27,-1.4634
2017-02-28,1.4851
2017-03-01,4.3902
2017-03-02,-4.6729
2017-03-03,0.0
2017-03-06,-0.4902
2017-03-07,0.9852
2017-03-08,0.9756
2017-03-10,1.4493
2017-03-13,-3.9381
2017-03-14,4.5953
2017-03-15,0.0
2017-03-16,0.4739
2017-03-17,-1.8868
2017-03-20,0.0
2017-03-21,-0.0781
2017-03-22,-1.8464
2017-03-23,0.0
2017-03-24,-2.451
2017-03-27,-0.5025
2017-03-28,0.5051
2017-03-29,0.0
2017-03-30,5.5276
2017-03-31,2.3810000000000002
2017-04-03,5.1163
2017-04-04,3.5398
2017-04-05,-2.1795
2017-04-06,-3.4513
2017-04-07,2.7149
2017-04-10,1.3216
2017-04-11,0.0
