ticker,ATPL US Equity
2005-07-12,5.8824
2005-07-13,-4.5802
2005-07-14,0.2717
2005-07-15,0.6452
2005-07-18,1.4102999999999999
2005-07-19,-2.5284
2005-07-20,1.1673
2005-07-21,-0.641
2005-07-22,0.0
2005-07-25,-1.1613
2005-07-26,5.483
2005-07-27,-2.7228
2005-07-28,8.2697
2005-07-29,-5.9929
2005-08-01,3.0
2005-08-02,-2.3058
2005-08-03,-1.3665
2005-08-04,0.5038
2005-08-05,0.8772
2005-08-08,0.8696
2005-08-09,-0.8621
2005-08-10,-1.1179999999999999
2005-08-11,0.1256
2005-08-12,-1.3801999999999999
2005-08-15,3.3079
2005-08-16,-0.8621
2005-08-17,-0.6211
2005-08-18,0.9984
2005-08-19,-0.246
2005-08-22,-0.2481
2005-08-23,0.8706
2005-08-24,0.0
2005-08-25,10.2343
2005-08-26,9.4855
2005-08-29,4.7201
2005-08-30,-1.8537
2005-08-31,-1.7893
2005-09-01,-7.6923
2005-09-02,-0.2193
2005-09-06,0.5385
2005-09-07,-0.9728
2005-09-08,1.3245
2005-09-09,0.1089
2005-09-12,3.0468
2005-09-13,-0.7392
2005-09-14,2.5532
2005-09-15,5.9129000000000005
2005-09-16,-0.4897
2005-09-19,0.0984
2005-09-20,-0.0983
2005-09-21,-3.5433
2005-09-22,2.9592
2005-09-23,-1.3875
2005-09-26,0.0
2005-09-27,-1.5074999999999998
2005-09-28,2.0408
2005-09-29,-1.8988
2005-09-30,1.8336000000000001
2005-10-03,-1.1011
2005-10-04,1.7206000000000001
2005-10-05,-0.597
2005-10-06,-0.5005
2005-10-07,0.0
2005-10-10,-3.8228999999999997
2005-10-11,-0.7322
2005-10-12,0.1054
2005-10-13,-3.7895
2005-10-14,-3.7199
2005-10-17,-3.9773
2005-10-18,-1.5385
2005-10-19,3.726
2005-10-20,1.0429
2005-10-21,0.2294
2005-10-24,2.9748
2005-10-25,2.8889
2005-10-26,0.54
2005-10-27,-4.9409
2005-10-28,-0.339
2005-10-31,1.2472
2005-11-01,0.6719
2005-11-02,1.4461
2005-11-03,-0.5482
2005-11-04,-1.8742999999999999
2005-11-07,-0.5618
2005-11-08,-1.5819
2005-11-09,-0.1148
2005-11-10,1.7241
2005-11-11,1.0169
2005-11-14,0.5593
2005-11-15,0.3337
2005-11-16,-1.3304
2005-11-17,2.0225
2005-11-18,-0.2203
2005-11-21,0.0
2005-11-22,-0.7726
2005-11-23,-0.1112
2005-11-25,-3.4243
2005-11-28,1.2396
2005-11-29,-1.0251
2005-11-30,0.3452
2005-12-01,-0.9174
2005-12-02,-0.2315
2005-12-05,-1.6240999999999999
2005-12-06,-2.0047
2005-12-07,-1.5644
2005-12-08,0.3423
2005-12-09,-0.3411
2005-12-12,1.2225
2005-12-13,-1.3285
2005-12-14,0.1209
2005-12-15,0.3683
2005-12-16,-1.3397999999999999
2005-12-19,-2.4691
2005-12-20,-0.1392
2005-12-21,-1.1282
2005-12-22,-6.7949
2005-12-23,0.9629
2005-12-27,-1.2262
2005-12-28,0.6897
2005-12-29,-0.8219
2005-12-30,0.1381
2006-01-03,-0.8276
2006-01-04,-0.2782
2006-01-05,4.3236
2006-01-06,7.6203
2006-01-09,6.7081
2006-01-10,-0.5821
2006-01-11,4.0457
2006-01-12,-0.9622
2006-01-13,-0.7386
2006-01-17,-0.2175
2006-01-18,-1.2162
2006-01-19,4.878
2006-01-20,-0.3322
2006-01-23,-0.6667
2006-01-24,1.7896999999999998
2006-01-25,0.1099
2006-01-26,-0.022
2006-01-27,0.011
2006-01-30,-1.0868
2006-01-31,-0.8657
2006-02-01,1.2651
2006-02-02,0.094
2006-02-03,-0.5523
2006-02-06,-0.8719
2006-02-07,0.7213
2006-02-08,1.0081
2006-02-09,-1.4303
2006-02-10,1.1159
2006-02-13,-0.9945
2006-02-14,0.0446
2006-02-15,-0.4225
2006-02-16,-1.0769
2006-02-17,1.5869
2006-02-21,-0.3344
2006-02-22,-0.604
2006-02-23,0.3362
2006-02-24,-0.3568
2006-02-27,0.0373
2006-02-28,0.1406
2006-03-01,-1.3483
2006-03-02,1.0251
2006-03-03,0.2945
2006-03-06,-2.2046
2006-03-07,-0.1149
2006-03-08,-0.2589
2006-03-09,2.4516999999999998
2006-03-10,3.0405
2006-03-13,-0.2186
2006-03-14,1.9933999999999998
2006-03-15,-0.2363
2006-03-16,1.7223000000000002
2006-03-17,-1.0582
2006-03-20,1.0695000000000001
2006-03-21,-0.4233
2006-03-22,0.4251
2006-03-23,-0.5291
2006-03-24,-1.7021
2006-03-27,1.1905000000000001
2006-03-28,-0.5348
2006-03-29,0.5376
2006-03-30,0.2139
2006-03-31,0.6403
2006-04-03,7.3171
2006-04-04,5.2372
2006-04-05,9.4836
2006-04-06,6.7753
2006-04-07,4.6586
2006-04-10,4.5280000000000005
2006-04-11,-5.2129
2006-04-12,0.1549
2006-04-13,-5.1044
2006-04-17,2.282
2006-04-18,-1.2749
2006-04-19,0.8878
2006-04-20,-0.72
2006-04-21,4.1902
2006-04-24,0.7734
2006-04-25,-0.614
2006-04-26,-0.8494
2006-04-27,-0.3894
2006-04-28,-2.2674
2006-05-01,-1.28
2006-05-02,1.5396999999999998
2006-05-03,-2.1548
2006-05-04,-0.2447
2006-05-05,2.2077
2006-05-08,0.32
2006-05-09,1.8340999999999998
2006-05-10,-2.1926
2006-05-11,-0.8006
2006-05-12,-1.2913999999999999
2006-05-15,0.0
2006-05-16,-8.2584
2006-05-17,-1.6934
2006-05-18,0.272
2006-05-19,-0.5425
2006-05-22,1.1818
2006-05-23,-2.2462
2006-05-24,-2.3897
2006-05-25,-3.0132
2006-05-26,0.1942
2006-05-30,-2.8101000000000003
2006-05-31,-0.8973
2006-06-01,0.6036
2006-06-02,-0.3
2006-06-05,-0.7021
2006-06-06,-2.9293
2006-06-07,-3.0177
2006-06-08,0.7511
2006-06-09,-0.852
2006-06-12,-1.1815
2006-06-13,-0.5435
2006-06-14,0.0
2006-06-15,-0.1093
2006-06-16,0.1094
2006-06-19,0.8743
2006-06-20,-2.2752
2006-06-21,2.2173
2006-06-22,-0.7592
2006-06-23,0.3279
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,-1.634
2006-06-29,1.3289
2006-06-30,-0.9836
2006-07-03,-1.4349
2006-07-05,-0.8959
2006-07-06,-2.2599
2006-07-07,-0.3468
2006-07-10,-0.116
2006-07-11,0.0
2006-07-12,-1.8582999999999998
2006-07-13,-2.3669000000000002
2006-07-14,-1.4545
2006-07-17,0.615
2006-07-18,-1.956
2006-07-19,-2.7431
2006-07-20,-1.7949000000000002
2006-07-21,-0.5222
2006-07-24,-0.2625
2006-07-25,0.0
2006-07-26,7.3684
2006-07-27,1.7157
2006-07-28,-3.6145
2006-07-31,0.0
2006-08-01,2.675
2006-08-02,-1.2661
2006-08-03,-2.836
2006-08-04,-0.1269
2006-08-07,2.1601
2006-08-08,-4.2289
2006-08-09,0.9091
2006-08-10,0.7722
2006-08-11,-1.5326
2006-08-14,0.6485
2006-08-15,-2.0619
2006-08-16,-0.9211
2006-08-17,-3.7185
2006-08-18,2.6207000000000003
2006-08-21,-0.4032
2006-08-22,-2.1592000000000002
2006-08-23,-2.6207000000000003
2006-08-24,1.2748
2006-08-25,-1.958
2006-08-28,5.0517
2006-08-29,-4.1298
2006-08-30,-4.5326
2006-08-31,-0.7418
2006-09-01,1.7936999999999999
2006-09-05,-0.1468
2006-09-06,1.4706000000000001
2006-09-07,-0.1449
2006-09-08,-3.0479
2006-09-11,1.3473
2006-09-12,1.4771
2006-09-13,-1.31
2006-09-14,-2.9499
2006-09-15,2.1277
2006-09-18,-1.1905000000000001
2006-09-19,0.3012
2006-09-20,0.7508
2006-09-21,6.4083
2006-09-22,-1.8207
2006-09-25,-1.8545
2006-09-26,-3.0523
2006-09-27,3.4483
2006-09-28,-2.4638
2006-09-29,0.2972
2006-10-02,1.4815
2006-10-03,0.438
2006-10-04,-2.7616
2006-10-05,-1.0463
2006-10-06,-0.3021
2006-10-09,1.5152
2006-10-10,-0.2985
2006-10-11,-2.2455
2006-10-12,1.5314
2006-10-13,-6.9382
2006-10-16,-6.3209
2006-10-17,-1.7301
2006-10-18,-16.0145
2006-10-19,4.8136
2006-10-20,0.0
2006-10-23,0.4
2006-10-24,0.3984
2006-10-25,-0.1984
2006-10-26,-0.994
2006-10-27,0.4016
2006-10-30,0.0
2006-10-31,0.4
2006-11-01,0.5976
2006-11-02,1.1881
2006-11-03,-1.5655999999999999
2006-11-06,0.0
2006-11-07,0.5964
2006-11-08,-1.3834
2006-11-09,-5.2104
2006-11-10,-5.2854
2006-11-13,-8.705400000000001
2006-11-14,-9.291
2006-11-15,-13.4771
2006-11-16,2.4922
2006-11-17,14.8936
2006-11-20,1.8519
2006-11-21,-0.5195
2006-11-22,2.3499
2006-11-24,-1.0204
2006-11-27,-2.5773
2006-11-28,1.8519
2006-11-29,-2.5974
2006-11-30,0.8
2006-12-01,-7.4074
2006-12-04,-1.4285999999999999
2006-12-05,-1.4493
2006-12-06,1.1764999999999999
2006-12-07,0.8721
2006-12-08,-5.1873
2006-12-11,-1.5198
2006-12-12,1.5394
2006-12-13,-3.0358
2006-12-14,-1.2539
2006-12-15,1.9048
2006-12-18,-0.9346
2006-12-19,-0.3145
2006-12-20,-0.9464
2006-12-21,-2.2293
2006-12-22,-0.3257
2006-12-26,2.6144
2006-12-27,2.8662
2006-12-28,2.4768
2006-12-29,-1.5106000000000002
2007-01-03,-6.4417
2007-01-04,-10.8197
2007-01-05,-1.1029
2007-01-08,4.8327
2007-01-09,-1.0638
2007-01-10,3.2258
2007-01-11,10.7639
2007-01-12,9.0909
2007-01-16,-1.1494
2007-01-17,-4.0698
2007-01-18,-3.0303
2007-01-19,-5.3125
2007-01-22,0.33
2007-01-23,5.5921
2007-01-24,3.7382999999999997
2007-01-25,-0.3041
2007-01-26,2.4135
2007-01-29,3.5294
2007-01-30,4.8295
2007-01-31,-3.794
2007-02-01,-1.4085
2007-02-02,-0.2857
2007-02-05,-2.5788
2007-02-06,-0.5882
2007-02-07,-1.7751000000000001
2007-02-08,-0.3012
2007-02-09,-0.9063
2007-02-12,-0.9146
2007-02-13,-1.8462
2007-02-14,2.8213
2007-02-15,-5.4878
2007-02-16,1.2903
2007-02-20,1.9108
2007-02-21,-1.875
2007-02-22,1.9108
2007-02-23,2.4375
2007-02-26,0.061
2007-02-27,-5.1829
2007-03-01,-6.1093
2007-03-02,-4.4521
2007-03-05,1.0753
2007-03-06,1.4184
2007-03-07,0.0
2007-03-08,-2.4476
2007-03-09,0.0
2007-03-12,-0.7168
2007-03-13,-2.5993
2007-03-14,-8.4507
2007-03-15,-3.6488
2007-03-16,0.4254
2007-03-19,-0.4184
2007-03-20,-1.6806999999999999
2007-03-21,6.8376
2007-03-22,-1.195
2007-03-23,1.3309
2007-03-26,-3.316
2007-03-27,-3.719
2007-03-28,-5.566
2007-03-29,-1.1959
2007-03-30,-8.0037
2007-04-02,-5.0
2007-04-03,3.6842
2007-04-04,4.5685
2007-04-05,17.0874
2007-04-09,6.9652
2007-04-10,6.2016
2007-04-11,-4.7445
2007-04-12,-0.3831
2007-04-13,-3.0769
2007-04-16,3.1746
2007-04-17,-5.0
2007-04-18,-2.4291
2007-04-19,7.4689
2007-04-20,0.0
2007-04-23,-1.1583
2007-04-24,-2.3438
2007-04-25,2.4
2007-04-26,-3.125
2007-04-27,2.8226
2007-04-30,-1.1764999999999999
2007-05-01,0.7937
2007-05-02,1.9734
2007-05-03,12.7359
2007-05-04,14.3836
2007-05-07,0.0
2007-05-08,-1.1976
2007-05-09,16.9697
2007-05-10,7.772
2007-05-11,6.7308
2007-05-14,6.5287
2007-05-15,1.4826
2007-05-16,-6.4583
2007-05-17,6.4588
2007-05-18,6.0669
2007-05-21,7.1006
2007-05-22,5.5272
2007-05-23,-8.5557
2007-05-24,-7.4405
2007-05-25,-5.1546
2007-05-29,-7.1739
2007-05-30,-1.0143
2007-05-31,1.2612999999999999
2007-06-01,-3.972
2007-06-04,-2.1898
2007-06-05,0.7463
2007-06-06,-7.1605
2007-06-07,-1.5957
2007-06-08,0.5405
2007-06-11,3.4946
2007-06-12,-4.9351
2007-06-13,-0.5464
2007-06-14,0.5495
2007-06-15,2.1858
2007-06-18,-3.2086
2007-06-19,4.9724
2007-06-20,10.526299999999999
2007-06-21,4.0193
2007-06-22,2.0901
2007-06-25,-9.1954
2007-06-26,-0.2469
2007-06-27,0.495
2007-06-28,0.4926
2007-06-29,-0.9712
2007-07-02,-3.7218
2007-07-03,-7.4518
2007-07-05,-2.7812
2007-07-06,2.575
2007-07-09,-3.0674
2007-07-10,0.8621
2007-07-11,-0.8547
2007-07-12,2.5862
2007-07-13,6.4426
2007-07-16,-2.6316
2007-07-17,1.3514
2007-07-18,5.8667
2007-07-19,-0.2519
2007-07-20,-5.0505
2007-07-23,3.76
2007-07-24,-4.3927
2007-07-25,-3.2172
2007-07-26,1.108
2007-07-27,-1.3699
2007-07-30,-2.7778
2007-07-31,-37.1429
2007-08-01,-9.0909
2007-08-02,1.0
2007-08-03,-1.4851
2007-08-06,0.6847
2007-08-07,-5.1719
2007-08-08,5.7895
2007-08-09,-0.4975
2007-08-10,0.0
2007-08-13,-7.5
2007-08-14,6.4865
2007-08-15,24.8731
2007-08-16,-17.8862
2007-08-17,0.0
2007-08-20,-1.9895
2007-08-21,-3.5262000000000002
2007-08-23,-0.1473
2007-08-24,3.2935
2007-08-27,-0.5076
2007-08-28,0.7143
2007-08-29,-1.2158
2007-08-30,1.0256
2007-08-31,1.5228000000000002
2007-09-04,3.5
2007-09-05,5.7971
2007-09-06,0.4566
2007-09-07,-2.1818
2007-09-10,-4.7398
2007-09-11,-2.439
2007-09-12,-1.5
2007-09-13,-4.5685
2007-09-14,3.7234
2007-09-17,-0.3077
2007-09-18,0.987
2007-09-19,1.3658000000000001
2007-09-20,0.5025
2007-09-21,-4.5
2007-09-24,2.6113
2007-09-25,-1.5243
2007-09-26,-1.0363
2007-09-27,-1.0471
2007-09-28,0.5291
2007-10-01,1.0526
2007-10-02,0.0
2007-10-03,-1.0417
2007-10-04,0.0
2007-10-05,0.6316
2007-10-08,0.4184
2007-10-09,-1.0417
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-1.0526
2007-10-15,-2.6596
2007-10-16,0.0
2007-10-17,1.0929
2007-10-18,-0.5405
2007-10-19,-9.7826
2007-10-22,1.2048
2007-10-23,0.5766
2007-10-24,5.3449
2007-10-25,-1.6854
2007-10-26,-1.1429
2007-10-29,-4.0462
2007-10-30,3.6145
2007-10-31,-1.1628
2007-11-01,-11.7647
2007-11-02,0.6667
2007-11-05,-18.543
2007-11-06,30.0813
2007-11-07,1.25
2007-11-08,1.9020000000000001
2007-11-09,-3.6837999999999997
2007-11-12,0.6289
2007-11-13,0.0
2007-11-14,-1.875
2007-11-15,-7.0064
2007-11-16,4.786
2007-11-19,-4.5674
2007-11-20,-26.0274
2007-11-21,-17.5926
2007-11-23,28.0899
2007-11-26,-8.7719
2007-11-27,-14.4231
2007-11-28,-24.7191
2007-11-29,1.4925
2007-11-30,27.9412
2007-12-03,11.4943
2007-12-04,0.0
2007-12-05,-7.2165
2007-12-06,6.6667
2007-12-10,-5.2214
2007-12-11,-2.1844
2007-12-12,-6.7416
2007-12-13,18.0723
2007-12-14,-13.2653
2007-12-17,8.7059
2007-12-18,-8.0087
2007-12-19,-2.3529
2007-12-20,-2.4096
2007-12-21,-2.4691
2007-12-24,-11.3924
2007-12-26,0.0
2007-12-27,1.4285999999999999
2007-12-28,4.2254
2007-12-31,-9.4595
2008-01-02,0.0
2008-01-03,4.3004
2008-01-04,-4.1231
2008-01-07,2.9851
2008-01-08,8.6957
2008-01-09,0.0
2008-01-10,-6.6667
2008-01-11,-8.5714
2008-01-14,-9.375
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,-8.6207
2008-01-18,-9.434
2008-01-22,-25.0
2008-01-23,36.1111
2008-01-24,38.7755
2008-01-25,-2.9412000000000003
2008-01-28,-21.2121
2008-01-29,-1.9231
2008-01-30,5.8824
2008-01-31,-5.5556
2008-02-01,-7.8431
2008-02-04,-6.383
2008-02-05,9.0909
2008-02-06,-12.5
2008-02-07,7.1429
2008-02-08,15.5556
2008-02-11,17.3077
2008-02-12,-7.2131
2008-02-13,-6.3383
2008-02-14,11.2945
2008-02-15,-1.6949
2008-02-19,0.0
2008-02-20,-8.6207
2008-02-22,0.0
2008-02-25,5.6604
2008-02-26,-10.692
2008-02-27,5.9735
2008-02-28,9.434
2008-02-29,-5.1724
2008-03-03,-14.5455
2008-03-04,4.2553
2008-03-06,-16.3265
2008-03-07,-26.8293
2008-03-10,-10.0
2008-03-11,22.2222
2008-03-12,-6.0606
2008-03-13,-32.2581
2008-03-14,14.2857
2008-03-17,-8.2813
2008-03-18,4.4861
2008-03-19,13.0435
2008-03-20,-7.6923
2008-03-24,-25.0
2008-03-25,-16.6667
2008-03-26,-20.0
2008-03-27,91.6667
2008-03-28,-56.5217
2008-03-31,50.0
2008-04-01,13.3333
2008-04-02,5.8824
2008-04-03,-16.6667
2008-04-04,-13.3333
2008-04-07,-7.6923
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,41.6667
2008-04-11,-29.4118
2008-04-14,-8.3333
2008-04-15,9.0909
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-16.6667
2008-04-21,40.0
2008-04-22,-21.4286
2008-04-23,-9.0909
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-10.0
2008-04-30,22.2222
2008-05-01,18.1818
2008-05-02,-15.3846
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,27.2727
2008-05-09,-21.4286
2008-05-12,18.1818
2008-05-13,7.6923
2008-05-14,-14.2857
2008-05-15,25.0
2008-05-16,-6.6667
2008-05-19,7.1429
2008-05-20,0.0
2008-05-21,-13.3333
2008-05-22,15.3846
2008-05-23,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,-13.3333
2008-06-03,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,-7.6923
2008-06-12,0.0
2008-06-13,-16.6667
2008-06-18,-30.0
2008-06-19,71.4286
2008-06-23,-16.6667
2008-06-24,20.0
2008-06-25,8.3333
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,-7.6923
2008-07-01,8.3333
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,15.3846
2008-07-14,0.0
2008-07-15,0.0
2008-07-17,0.0
2008-07-18,-13.3333
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-15.3846
2008-07-28,18.1818
2008-07-30,0.0
2008-07-31,-15.3846
2008-08-01,18.1818
2008-08-04,0.0
2008-08-05,-15.3846
2008-08-06,18.1818
2008-08-07,0.0
2008-08-11,0.0
2008-08-12,-7.6923
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-16.6667
2008-08-18,20.0
2008-08-19,-8.3333
2008-08-20,9.0909
2008-08-22,-8.3333
2008-08-25,-9.0909
2008-08-26,0.0
2008-08-27,10.0
2008-08-28,-18.1818
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-08,-11.1111
2008-09-09,12.5
2008-09-10,-11.1111
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,-25.0
2008-09-16,0.0
2008-09-17,-33.3333
2008-09-18,-25.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-16.6667
2008-09-25,-40.0
2008-09-26,0.0
2008-09-29,33.3333
2008-09-30,0.0
2008-10-01,150.0
2008-10-03,-20.0
2008-10-06,-25.0
2008-10-07,33.3333
2008-10-08,-25.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,33.3333
2008-10-14,-25.0
2008-10-15,33.3333
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,-25.0
2008-10-21,33.3333
2008-10-22,0.0
2008-10-23,0.0
2008-10-27,0.0
2008-10-29,0.0
2008-10-30,-25.0
2008-10-31,33.3333
2008-11-03,-25.0
2008-11-04,33.3333
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-22.5
2008-11-11,0.0
2008-11-12,-35.4839
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,45.0
2008-11-18,-31.0345
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,100.0
2008-11-24,-42.5
2008-11-26,-13.0435
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,25.0
2008-12-03,-40.0
2008-12-04,0.0
2008-12-05,100.0
2008-12-08,-50.0
2008-12-09,6.6667
2008-12-10,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,-68.75
2008-12-18,-80.0
2008-12-19,18.75
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,742.1053
2009-01-06,50.0
2009-01-07,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,66.6667
2009-01-14,-40.0
2009-01-16,33.3333
2009-01-20,0.0
2009-01-26,0.0
2009-01-27,90.0
2009-01-28,0.0
2009-02-10,18.4211
2009-02-12,-40.0
2009-02-20,0.0
2009-02-23,66.6667
2009-02-24,11.1111
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-20.0
2009-03-02,25.0
2009-03-04,0.0
2009-03-05,-20.0
2009-03-06,25.0
2009-03-09,-20.0
2009-03-10,25.0
2009-03-16,-20.0
2009-03-19,0.0
2009-03-20,12.5
2009-03-25,-11.1111
2009-03-26,0.0
2009-03-27,25.0
2009-03-30,-40.0
2009-03-31,0.0
2009-04-01,16.6667
2009-04-02,0.0
2009-04-06,-14.2857
2009-04-07,50.0
2009-04-13,-44.4444
2009-04-14,0.0
2009-04-15,68.0
2009-04-16,0.0
2009-04-17,-4.7619
2009-04-22,0.0
2009-04-24,-37.5
2009-04-27,60.0
2009-05-01,-37.5
2009-05-04,68.0
2009-05-05,-4.7619
2009-05-06,0.0
2009-05-07,-25.0
2009-05-11,0.0
2009-05-12,16.6667
2009-05-13,-14.2857
2009-05-18,16.6667
2009-05-19,-14.2857
2009-05-21,0.0
2009-05-26,16.6667
2009-05-27,-14.2857
2009-05-28,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,-1.6667
2009-06-04,-18.6441
2009-06-09,-2.8646000000000003
2009-06-10,-14.2091
2009-06-11,0.0
2009-06-12,-10.0
2009-06-15,22.2222
2009-06-16,5.9658999999999995
2009-06-17,-14.2091
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,50.0
2009-06-25,-33.3333
2009-06-30,50.0
2009-07-06,0.0
2009-07-07,-33.3333
2009-07-08,100.0
2009-07-10,-12.5
2009-07-16,-22.8571
2009-07-20,-7.4074
2009-07-22,0.0
2009-07-29,0.0
2009-07-30,20.0
2009-07-31,-25.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,-28.8889
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,87.5
2009-08-12,-46.6667
2009-08-13,75.0
2009-08-14,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-25,-35.7143
2009-08-31,11.1111
2009-09-03,0.0
2009-09-08,-10.0
2009-09-09,11.1111
2009-09-10,-10.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-18,5.5556
2009-09-23,-5.2632
2009-09-24,0.0
2009-09-25,0.0
2009-09-30,2.7778
2009-10-07,0.0
2009-10-08,0.0
2009-10-12,0.0
2009-10-16,-8.1081
2009-10-20,0.0
2009-10-23,0.0
2009-10-26,-23.5294
2009-10-28,15.3846
2009-10-30,0.0
2009-11-11,-13.3333
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-20,-7.6923
2009-11-23,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-02,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-98.9583
2009-12-22,11100.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,-14.2857
2010-01-04,0.0
2010-01-07,0.0
2010-01-11,0.0
2010-01-15,-8.3333
2010-01-19,36.3636
2010-01-21,-13.3333
2010-01-25,0.0
2010-02-02,0.0
2010-02-08,0.0
2010-02-16,0.0
2010-02-23,0.0
2010-03-16,15.3846
2010-03-18,33.3333
2010-03-19,-35.0
2010-03-23,15.3846
2010-03-25,53.3333
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-34.7826
2010-03-31,0.0
2010-04-06,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,53.3333
2010-04-22,0.0
2010-04-23,-26.087
2010-04-26,0.0
2010-04-28,0.0
2010-05-05,0.0
2010-05-07,0.0
2010-05-10,35.2941
2010-05-11,-26.087
2010-05-12,0.0
2010-06-08,76.4706
2010-06-11,-33.3333
2010-06-14,0.0
2010-06-22,0.0
2010-06-29,50.0
2010-06-30,0.0
2010-07-15,0.0
2010-07-16,33.3333
2010-07-22,0.0
2010-07-26,-25.0
2010-07-28,-16.6667
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,-20.0
2010-08-05,0.0
2010-08-06,-10.0
2010-08-09,-16.6667
2010-08-10,33.3333
2010-08-11,-25.0
2010-08-12,-16.6667
2010-08-13,0.0
2010-08-19,0.0
2010-08-20,60.0
2010-08-23,0.0
2010-08-24,0.0
2010-09-01,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-13,0.0
2010-09-15,0.0
2010-09-17,50.0
2010-09-20,16.6667
2010-09-22,-28.5714
2010-09-23,0.0
2010-10-01,40.0
2010-10-05,0.0
2010-10-06,-28.5714
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-03,20.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2011-01-07,0.0
2011-01-11,-33.3333
2011-01-14,0.0
2011-01-25,50.0
2011-01-27,0.0
2011-01-28,0.0
2011-02-02,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-10,0.0
2011-02-22,-16.6667
2011-02-24,0.0
2011-02-28,0.0
2011-03-07,0.0
2011-03-24,-8.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-04-01,0.0
2011-04-05,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-28,0.0
2011-05-06,0.0
2011-05-09,8.6957
2011-05-13,0.0
2011-06-13,0.0
2011-06-15,0.0
2011-07-05,0.0
2011-07-13,0.0
2011-07-18,0.0
2011-07-20,0.0
2011-07-22,0.0
2011-07-29,-60.0
2011-08-01,0.0
2011-08-02,100.0
2011-08-05,-50.0
2011-08-11,200.0
2011-08-15,-33.3333
2011-08-16,0.0
2011-08-29,-25.0
2011-09-07,0.0
2011-09-08,0.0
2011-10-04,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-14,33.3333
2011-10-27,-25.0
2011-10-31,0.0
2011-11-02,0.0
2011-11-07,0.0
2011-11-09,0.0
2011-11-14,166.6667
2011-11-16,-62.5
2011-11-28,0.0
