ticker,ALKN US Equity
2005-08-03,0.0
2005-08-04,9.0909
2005-08-05,0.0
2005-08-08,-8.3333
2005-08-09,0.0
2005-08-10,-13.6364
2005-08-11,0.0
2005-08-12,-6.5789
2005-08-15,-2.1127
2005-08-16,1.4388
2005-08-17,2.1277
2005-08-18,11.1111
2005-08-19,-5.0
2005-08-22,0.0
2005-08-23,5.2632
2005-08-24,0.0
2005-08-25,-15.0
2005-08-26,17.647100000000002
2005-08-29,-1.25
2005-08-30,31.6456
2005-08-31,0.0
2005-09-01,-23.0769
2005-09-02,0.0
2005-09-06,10.0
2005-09-07,18.1818
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-7.6923
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,8.3333
2005-09-16,0.0
2005-09-19,12.5
2005-09-20,-5.1282
2005-09-21,-6.3063
2005-09-22,0.0
2005-09-23,-7.6923
2005-09-26,-8.3333
2005-09-27,-9.0909
2005-09-28,5.0
2005-09-29,-6.5476
2005-09-30,1.9108
2005-10-03,0.0
2005-10-04,-1.875
2005-10-05,0.0
2005-10-06,-1.2739
2005-10-07,-1.9355
2005-10-10,-1.3158
2005-10-11,6.6667
2005-10-12,0.0
2005-10-13,-5.0
2005-10-14,10.526299999999999
2005-10-17,-4.7619
2005-10-18,-5.0
2005-10-19,-1.9737
2005-10-20,2.0134
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-3.2895
2005-10-27,4.7619
2005-10-28,-1.2987
2005-10-31,-3.2895
2005-11-01,2.0408
2005-11-02,-0.6667
2005-11-03,-8.7248
2005-11-04,0.0
2005-11-07,5.8824
2005-11-08,5.5556
2005-11-09,-5.2632
2005-11-10,-18.0556
2005-11-11,-0.8475
2005-11-14,2.5641
2005-11-15,2.5
2005-11-16,10.5691
2005-11-17,-5.8824
2005-11-18,0.0
2005-11-21,12.5
2005-11-22,-7.6389
2005-11-23,-5.2632
2005-11-25,7.9365
2005-11-28,-9.5588
2005-11-29,-0.813
2005-11-30,3.2787
2005-12-01,-4.7619
2005-12-02,-1.6667
2005-12-05,-0.8475
2005-12-06,0.0
2005-12-07,2.5641
2005-12-08,0.0
2005-12-09,-4.1667
2005-12-12,0.0
2005-12-13,-2.6087
2005-12-14,0.0
2005-12-15,4.4643
2005-12-16,-4.2735
2005-12-19,0.0
2005-12-20,5.3571
2005-12-21,-2.5423999999999998
2005-12-22,-5.2174
2005-12-23,4.5872
2005-12-27,-4.386
2005-12-28,2.7523
2005-12-29,7.1429
2005-12-30,-2.5
2006-01-03,2.5641
2006-01-04,-2.5
2006-01-05,-8.547
2006-01-06,6.5421
2006-01-09,5.2632
2006-01-10,-4.1667
2006-01-11,-2.6087
2006-01-12,8.9286
2006-01-13,4.918
2006-01-17,12.5
2006-01-18,-6.9444
2006-01-19,-4.4776
2006-01-20,0.0
2006-01-23,6.25
2006-01-24,-5.8824
2006-01-25,6.25
2006-01-26,0.0
2006-01-27,-5.8824
2006-01-30,1.5625
2006-01-31,-1.5385
2006-02-01,0.0
2006-02-02,-4.6875
2006-02-03,2.459
2006-02-06,4.8
2006-02-07,-0.7634
2006-02-08,4.6154
2006-02-09,7.3529
2006-02-10,-12.3288
2006-02-13,6.25
2006-02-14,-4.4118
2006-02-15,0.7692
2006-02-16,11.4504
2006-02-17,-1.3699
2006-02-21,-11.1111
2006-02-22,6.25
2006-02-23,-5.8824
2006-02-24,12.5
2006-02-27,-7.6389
2006-02-28,-3.7594
2006-03-01,0.0
2006-03-02,2.3438
2006-03-03,-0.7634
2006-03-06,0.0
2006-03-07,-6.1538
2006-03-08,-1.6393
2006-03-09,13.3333
2006-03-10,-8.0882
2006-03-13,2.4
2006-03-14,-4.6875
2006-03-15,4.918
2006-03-16,6.25
2006-03-17,5.8824
2006-03-20,-5.5556
2006-03-21,-5.8824
2006-03-22,0.0
2006-03-23,2.3438
2006-03-24,2.2901
2006-03-27,1.4925
2006-03-28,-10.2941
2006-03-29,11.4754
2006-03-30,-4.4118
2006-03-31,4.6154
2006-04-03,-5.8824
2006-04-04,6.25
2006-04-05,0.0
2006-04-06,-5.8824
2006-04-07,6.25
2006-04-10,0.0
2006-04-11,-11.7647
2006-04-12,5.0
2006-04-13,-3.1746
2006-04-17,0.8197
2006-04-18,2.439
2006-04-19,1.5873
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-2.3438
2006-04-25,2.4
2006-04-26,0.0
2006-04-27,-2.3438
2006-04-28,2.4
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-8.5938
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-4.2735
2006-05-09,2.6786
2006-05-10,0.0
2006-05-11,1.7391
2006-05-12,-4.2735
2006-05-15,-18.75
2006-05-16,8.7912
2006-05-17,13.1313
2006-05-18,-14.2857
2006-05-19,-6.25
2006-05-22,-2.2222
2006-05-23,-5.6818
2006-05-24,-22.8916
2006-05-25,15.625
2006-05-26,8.1081
2006-05-30,0.0
2006-05-31,-3.75
2006-06-01,6.4935
2006-06-02,17.0732
2006-06-05,0.0
2006-06-06,-16.6667
2006-06-07,-3.75
2006-06-08,3.8961
2006-06-09,-6.25
2006-06-12,-1.3333
2006-06-13,8.1081
2006-06-14,20.0
2006-06-15,-13.5417
2006-06-16,9.6386
2006-06-19,-12.0879
2006-06-20,3.75
2006-06-21,0.0
2006-06-22,-15.6627
2006-06-23,14.2857
2006-06-26,-7.5
2006-06-27,0.0
2006-06-28,12.1622
2006-06-29,-3.6145
2006-07-03,-16.25
2006-07-05,14.9254
2006-07-06,-12.987
2006-07-07,23.8806
2006-07-10,-13.253
2006-07-11,0.0
2006-07-12,11.1111
2006-07-13,0.0
2006-07-14,-16.25
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,-1.4925
2006-07-20,9.0909
2006-07-21,-8.3333
2006-07-24,4.5455
2006-07-25,-14.4928
2006-07-26,5.0847
2006-07-27,-1.6129
2006-07-28,4.918
2006-07-31,0.0
2006-08-01,12.5
2006-08-02,-8.3333
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,18.1818
2006-08-08,-5.1282
2006-08-09,-10.8108
2006-08-10,-3.0303
2006-08-11,7.8125
2006-08-14,-7.2464
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,7.8125
2006-08-22,-7.2464
2006-08-23,0.0
2006-08-24,15.625
2006-08-25,-13.5135
2006-08-28,0.0
2006-08-29,-7.8125
2006-08-30,0.0
2006-08-31,-1.6949
2006-09-05,0.0
2006-09-06,65.5172
2006-09-07,0.0
2006-09-08,8.3333
2006-09-11,7.6923
2006-09-12,-7.1429
2006-09-13,-7.6923
2006-09-14,-16.6667
2006-09-15,0.0
2006-09-18,-20.0
2006-09-19,50.0
2006-09-20,-8.3333
2006-09-21,-18.1818
2006-09-22,0.0
2006-09-25,11.1111
2006-09-26,20.0
2006-09-27,-25.0
2006-09-28,11.1111
2006-09-29,0.0
2006-10-02,30.0
2006-10-03,-23.0769
2006-10-04,20.0
2006-10-05,5.2083
2006-10-06,2.9703
2006-10-09,-7.6923
2006-10-10,-8.3333
2006-10-11,18.1818
2006-10-12,-7.6923
2006-10-13,8.3333
2006-10-16,0.0
2006-10-17,23.0769
2006-10-18,18.75
2006-10-19,5.2632
2006-10-20,0.0
2006-10-23,-5.0
2006-10-24,-7.2368
2006-10-25,-20.5674
2006-10-26,-7.1429
2006-10-27,-23.0769
2006-10-30,20.0
2006-10-31,0.0
2006-11-01,33.3333
2006-11-02,12.5
2006-11-03,-11.1111
2006-11-06,0.0
2006-11-07,6.25
2006-11-08,29.4118
2006-11-09,0.0
2006-11-10,-9.0909
2006-11-13,10.0
2006-11-14,-18.1818
2006-11-15,-9.0278
2006-11-16,-12.9771
2006-11-17,0.0
2006-11-20,-1.7544
2006-11-21,-14.2857
2006-11-22,2.0833
2006-11-24,0.0
2006-11-27,-10.2041
2006-11-28,0.0
2006-11-29,-9.0909
2006-11-30,-2.5
2006-12-01,-1.2821
2006-12-04,3.8961
2006-12-05,0.0
2006-12-06,-2.5
2006-12-07,2.5641
2006-12-08,-10.0
2006-12-11,11.1111
2006-12-12,0.0
2006-12-13,10.0
2006-12-14,-9.0909
2006-12-15,-10.0
2006-12-18,4.1667
2006-12-19,-10.6667
2006-12-20,7.4627
2006-12-21,0.0
2006-12-22,55.5556
2006-12-26,28.5714
2006-12-27,-11.1111
2006-12-28,-12.5
2006-12-29,14.2857
2007-01-03,6.25
2007-01-04,-11.7647
2007-01-05,-6.6667
2007-01-08,-14.2857
2007-01-09,-8.3333
2007-01-10,9.0909
2007-01-11,-8.3333
2007-01-12,0.0
2007-01-16,9.0909
2007-01-17,-8.3333
2007-01-18,5.6818
2007-01-19,0.0
2007-01-22,-13.9785
2007-01-23,10.0
2007-01-24,-9.0909
2007-01-25,-7.5
2007-01-26,0.0
2007-01-29,18.9189
2007-01-30,9.0909
2007-01-31,0.0
2007-02-01,-8.3333
2007-02-02,-18.1818
2007-02-05,11.1111
2007-02-06,17.5
2007-02-07,-14.8936
2007-02-08,40.0
2007-02-09,-14.2857
2007-02-12,-25.0
2007-02-13,2.7778
2007-02-14,0.0
2007-02-15,8.1081
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,-20.0
2007-02-27,0.0
2007-02-28,25.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-13,-10.0
2007-03-14,-4.1667
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-23,-7.2464
2007-03-26,0.0
2007-03-27,-12.5
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-33.9286
2007-04-03,29.7297
2007-04-04,-27.0833
2007-04-05,-8.5714
2007-04-09,0.0
2007-04-11,0.0
2007-04-12,50.0
2007-04-13,66.6667
2007-04-16,-20.0
2007-04-17,0.0
2007-04-18,-17.1875
2007-04-19,20.7547
2007-04-20,0.0
2007-04-26,-80.0
2007-04-27,0.0
2007-05-02,2.5
2007-05-03,0.2439
2007-05-04,-14.8418
2007-05-07,0.0
2007-05-08,0.5714
2007-05-10,-0.5682
2007-05-11,0.0
2007-05-16,-11.4286
2007-05-17,0.0
2007-05-21,-3.2258
2007-05-23,0.0
2007-05-31,1.3333
2007-06-06,-1.3158
2007-06-11,0.0
2007-06-15,96.6667
2007-06-21,0.0
2007-06-22,-49.1525
2007-07-11,0.0
2007-07-20,0.0
2007-07-24,0.0
2007-07-27,0.0
2007-08-01,0.0
2007-08-02,-20.0
2007-08-03,16.6667
2007-09-12,-10.7143
2007-09-14,0.0
2007-09-17,16.0
2007-09-19,0.0
2007-09-20,22.069
2007-09-21,-12.4364
2007-09-24,-9.6701
2007-09-25,-5.0
2007-09-26,-2.2556
2007-09-27,-11.538499999999999
2007-09-28,0.0
2007-10-02,2.6087
2007-10-03,-1.6949
2007-10-04,-3.4483
2007-10-05,2.6786
2007-10-08,0.0
2007-10-09,-4.3478
2007-10-10,1.8182
2007-10-11,0.0
2007-10-12,-0.7143
2007-10-17,-1.0791
2007-10-19,-8.1818
2007-10-22,-15.8416
2007-10-23,0.0
2007-10-24,5.8824
2007-10-25,-5.5556
2007-10-26,-2.3529
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-3.6145
2007-11-01,-6.25
2007-11-02,-26.6667
2007-11-05,-32.7273
2007-11-06,-16.2162
2007-11-08,-19.3548
2007-11-14,0.0
2007-11-15,72.0
2007-11-16,-6.9767
2007-11-19,12.5
2007-11-21,-42.2222
2007-11-23,0.0
2007-11-26,-30.7692
2007-11-27,16.6667
2007-11-28,0.0
2007-11-29,-14.2857
2007-11-30,-33.3333
2007-12-03,-8.3333
2007-12-04,0.0
2007-12-05,-54.5455
2007-12-06,30.0
2007-12-07,-38.4615
2007-12-10,25.0
2007-12-11,80.0
2007-12-12,-44.4444
2007-12-13,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-20,-20.0
2007-12-21,0.0
2007-12-24,-15.0
2007-12-27,-11.7647
2007-12-31,0.0
2008-01-02,-13.3333
2008-01-04,-19.2308
2008-01-08,90.4762
2008-01-09,25.0
2008-01-10,-20.0
2008-01-14,0.0
2008-01-15,50.0
2008-01-16,-55.0
2008-01-17,-14.8148
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,-13.0435
2008-01-28,0.0
2008-01-29,0.0
2008-02-04,-25.0
2008-02-07,0.0
2008-02-11,0.0
2008-02-13,-26.6667
2008-02-14,9.0909
2008-02-19,0.0
2008-02-27,0.0
2008-02-28,-16.6667
2008-02-29,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-10,0.0
2008-03-12,0.0
2008-03-17,0.0
2008-03-18,20.0
2008-03-25,-16.6667
2008-03-26,0.0
2008-04-02,0.0
2008-04-03,10.0
2008-04-08,36.3636
2008-04-09,100.0
2008-04-10,-26.6667
2008-04-18,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-05-01,0.0
2008-05-07,0.0
2008-05-09,-31.8182
2008-05-13,0.0
2008-05-14,-26.6667
2008-05-29,-9.0909
2008-05-30,-10.0
2008-06-02,-22.2222
2008-06-04,14.2857
2008-06-10,-12.5
2008-06-11,0.0
2008-06-17,0.0
2008-06-25,-14.2857
2008-06-30,0.0
2008-07-03,-16.6667
2008-07-10,0.0
2008-07-25,-40.0
2008-07-31,0.0
2008-08-18,0.0
2008-09-08,0.0
2008-09-19,0.0
2008-09-29,0.0
2008-10-23,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-12-02,0.0
2008-12-16,66.6667
2008-12-22,-40.0
2008-12-23,66.6667
2008-12-24,-40.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-15,233.3333
2009-01-16,200.0
2009-01-20,183.3333
2009-01-21,-52.9412
2009-01-22,125.0
2009-01-23,-11.1111
2009-01-26,-12.5
2009-01-27,0.0
2009-01-28,0.0
2009-01-30,-7.1429
2009-02-02,0.0
2009-02-06,0.0
2009-02-09,-53.8462
2009-02-10,100.0
2009-02-13,-16.6667
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,-20.0
2009-02-23,37.5
2009-02-24,0.0
2009-02-25,-9.0909
2009-02-26,20.0
2009-02-27,83.3333
2009-03-02,36.3636
2009-03-03,20.0
2009-03-04,0.0
2009-03-05,-22.2222
2009-03-06,28.5714
2009-03-09,0.0
2009-03-10,-11.1111
2009-03-11,18.75
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,5.2632
2009-03-17,5.0
2009-03-18,0.0
2009-03-19,-4.7619
2009-03-20,-25.0
2009-03-23,33.3333
2009-03-24,-25.0
2009-03-30,13.3333
2009-03-31,17.647100000000002
2009-04-02,0.0
2009-04-06,-40.0
2009-04-07,25.0
2009-04-08,-33.3333
2009-04-09,-20.0
2009-04-13,-12.5
2009-04-14,14.2857
2009-04-15,25.0
2009-04-16,-1.0
2009-04-17,11.1111
2009-04-20,18.1818
2009-04-21,0.0
2009-04-22,30.7692
2009-04-23,-35.2941
2009-04-24,72.7273
2009-04-27,-10.526299999999999
2009-04-28,-17.647100000000002
2009-04-29,0.0
2009-04-30,-21.4286
2009-05-01,36.3636
2009-05-04,-20.0
2009-05-05,-8.3333
2009-05-06,9.0909
2009-05-07,-25.0
2009-05-08,44.4444
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,-65.3846
2009-05-14,88.8889
2009-05-15,17.647100000000002
2009-05-18,-10.0
2009-05-19,0.0
2009-05-20,-11.1111
2009-05-21,-12.5
2009-05-22,14.2857
2009-05-26,-37.5
2009-05-27,80.0
2009-05-28,-22.2222
2009-05-29,28.5714
2009-06-01,-11.1111
2009-06-02,25.0
2009-06-03,10.0
2009-06-04,-9.0909
2009-06-05,20.0
2009-06-08,-25.0
2009-06-09,33.3333
2009-06-10,-25.0
2009-06-11,-11.1111
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,-12.5
2009-06-18,28.5714
2009-06-19,-11.1111
2009-06-22,12.5
2009-06-23,11.1111
2009-06-24,-2.5
2009-06-25,-17.9487
2009-06-26,0.0
2009-06-29,2.5
2009-06-30,-14.6341
2009-07-01,0.0
2009-07-02,-8.5714
2009-07-06,-0.7813
2009-07-07,-8.6614
2009-07-08,3.4483
2009-07-09,5.0
2009-07-10,11.1111
2009-07-13,-14.2857
2009-07-14,-16.6667
2009-07-15,20.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,-16.6667
2009-07-21,0.0
2009-07-22,-20.0
2009-07-23,35.0
2009-07-24,9.2593
2009-07-27,-15.2542
2009-07-28,0.0
2009-07-29,-20.0
2009-07-30,25.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,-10.0
2009-08-06,-10.8333
2009-08-07,0.1558
2009-08-10,-0.4666
2009-08-11,0.0
2009-08-12,-20.0
2009-08-13,25.0
2009-08-14,20.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-37.5
2009-08-21,16.6667
2009-08-24,-14.2857
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,16.6667
2009-09-01,-2.8571
2009-09-02,0.0
2009-09-03,-11.7647
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-14,-3.3333
2009-09-15,-13.7931
2009-09-16,0.0
2009-09-17,0.0
2009-09-21,-20.0
2009-09-22,0.0
2009-09-23,5.0
2009-09-24,9.5238
2009-09-25,0.0
2009-09-28,8.6957
2009-09-29,-4.0
2009-09-30,-4.1667
2009-10-01,0.0
2009-10-02,-4.3478
2009-10-07,-9.0909
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-25.0
2009-10-14,13.3333
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,58.8235
2009-10-20,11.1111
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,8.3333
2009-10-27,-7.6923
2009-10-28,0.0
2009-10-29,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-05,33.3333
2009-11-06,0.0
2009-11-09,12.5
2009-11-12,-2.2222
2009-11-16,0.0
2009-11-18,-20.4545
2009-11-19,-14.2857
2009-11-20,0.0
2009-11-23,16.6667
2009-11-25,-11.4286
2009-12-01,-3.2258
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,16.6667
2009-12-08,0.0
2009-12-10,-14.2857
2009-12-11,-16.6667
2009-12-14,20.0
2009-12-16,-16.6667
2009-12-17,-20.0
2009-12-18,25.0
2009-12-22,-10.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,11.1111
2009-12-30,0.0
2009-12-31,4.0
2010-01-04,0.0
2010-01-05,25.4808
2010-01-06,154.4061
2010-01-07,116.8675
2010-01-08,116.6667
2010-01-11,51.2821
2010-01-12,-45.7627
2010-01-13,-37.5
2010-01-14,50.0
2010-01-15,3.3333
2010-01-19,16.129
2010-01-20,8.3333
2010-01-21,12.8205
2010-01-22,13.6364
2010-01-25,-2.0
2010-01-26,-12.2449
2010-01-27,5.814
2010-01-28,8.7912
2010-01-29,-15.1515
2010-02-01,-33.3333
2010-02-02,0.0
2010-02-03,10.7143
2010-02-04,-8.0645
2010-02-05,-1.7544
2010-02-08,-3.5714
2010-02-09,7.4074
2010-02-10,1.7241
2010-02-11,-8.4746
2010-02-12,0.0
2010-02-16,-10.1852
2010-02-17,-13.4021
2010-02-18,9.5238
2010-02-19,21.7391
2010-02-22,-12.5
2010-02-23,0.0
2010-02-24,-2.0408
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,4.1667
2010-03-02,-12.0
2010-03-03,0.0
2010-03-04,4.5455
2010-03-05,0.0
2010-03-08,-8.6957
2010-03-09,-9.5238
2010-03-10,5.2632
2010-03-11,5.0
2010-03-12,7.1429
2010-03-15,-11.1111
2010-03-16,5.0
2010-03-17,7.1429
2010-03-18,-6.6667
2010-03-19,4.7619
2010-03-22,-31.8182
2010-03-23,0.0
2010-03-24,13.3333
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,2.9412000000000003
2010-03-30,-2.8571
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-5.8824
2010-04-06,6.25
2010-04-07,-5.8824
2010-04-08,-6.25
2010-04-09,-6.6667
2010-04-12,0.0
2010-04-13,-14.2857
2010-04-14,-8.3333
2010-04-15,-4.5455
2010-04-16,4.7619
2010-04-19,9.0909
2010-04-20,-16.6667
2010-04-21,30.0
2010-04-22,0.0
2010-04-23,-11.538499999999999
2010-04-26,8.6957
2010-04-27,-8.0
2010-04-28,-4.3478
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,36.3636
2010-05-04,-24.0
2010-05-05,18.4211
2010-05-06,3.7037
2010-05-07,-14.2857
2010-05-10,0.0
2010-05-11,8.3333
2010-05-12,-12.3077
2010-05-13,-3.5088
2010-05-14,6.8182
2010-05-17,-2.1277
2010-05-18,-12.1739
2010-05-19,-0.9901
2010-05-20,5.0
2010-05-21,5.7143
2010-05-24,-0.9009
2010-05-25,0.0
2010-05-26,4.5455
2010-05-27,-13.0435
2010-05-28,-8.0
2010-06-01,3.2609
2010-06-02,5.2632
2010-06-03,0.0
2010-06-04,-10.0
2010-06-07,2.7778
2010-06-08,5.4054
2010-06-09,0.0
2010-06-10,-0.5128
2010-06-11,-2.0619
2010-06-14,0.0
2010-06-15,2.6316
2010-06-16,-7.6923
2010-06-17,25.0
2010-06-18,-6.6667
2010-06-21,-9.5238
2010-06-22,-10.526299999999999
2010-06-23,-7.0588
2010-06-24,26.5823
2010-06-25,-10.0
2010-06-28,-11.1111
2010-06-29,-12.5
2010-06-30,-1.4285999999999999
2010-07-01,-34.7826
2010-07-02,-6.6667
2010-07-06,7.1429
2010-07-07,-11.1111
2010-07-08,-3.75
2010-07-09,3.8961
2010-07-12,-6.25
2010-07-13,6.6667
2010-07-14,5.0
2010-07-15,-4.7619
2010-07-16,0.0
2010-07-19,12.5
2010-07-20,-8.8889
2010-07-21,-2.439
2010-07-22,7.1875
2010-07-23,-6.7055
2010-07-26,-1.25
2010-07-27,6.3291
2010-07-28,-4.7619
2010-07-29,0.0
2010-07-30,-15.0
2010-08-02,2.9412000000000003
2010-08-03,-8.5714
2010-08-04,-3.125
2010-08-05,3.2258
2010-08-06,0.0
2010-08-09,-6.25
2010-08-10,-13.3333
2010-08-11,-3.8462
2010-08-12,12.0
2010-08-13,-21.4286
2010-08-16,-9.0909
2010-08-17,-5.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,5.2632
2010-08-23,15.0
2010-08-24,8.6957
2010-08-25,8.0
2010-08-26,3.7037
2010-08-27,-7.1429
2010-08-30,9.6154
2010-08-31,12.2807
2010-09-01,6.25
2010-09-02,2.9412000000000003
2010-09-03,-10.0
2010-09-07,-4.7619
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,16.6667
2010-09-13,-17.1429
2010-09-14,20.6897
2010-09-15,-11.4286
2010-09-16,-3.2258
2010-09-17,3.3333
2010-09-20,-12.9032
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,11.1111
2010-09-24,-10.0
2010-09-27,-14.8148
2010-09-28,17.3913
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,-7.4074
2010-10-04,-20.0
2010-10-05,15.0
2010-10-06,0.0
2010-10-07,-8.6957
2010-10-08,4.7619
2010-10-11,-11.3636
2010-10-12,-7.6923
2010-10-13,-5.5556
2010-10-14,0.0
2010-10-15,-5.8824
2010-10-18,6.25
2010-10-19,-5.8824
2010-10-20,0.0
2010-10-21,-0.7813
2010-10-25,0.0
2010-10-26,-2.3622
2010-10-27,-10.4839
2010-10-28,0.9009
2010-10-29,-6.25
2010-11-01,-23.8095
2010-11-02,15.0
2010-11-03,-13.0435
2010-11-04,18.75
2010-11-05,1.0526
2010-11-08,-11.4583
2010-11-09,-5.8824
2010-11-10,20.0
2010-11-11,-16.6667
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,-11.25
2010-11-18,22.5352
2010-11-19,19.5402
2010-11-22,-1.4423
2010-11-23,9.2683
2010-11-24,-9.375
2010-11-26,-9.3596
2010-11-29,17.3913
2010-11-30,3.7037
2010-12-01,-7.1429
2010-12-02,-23.0769
2010-12-03,40.0
2010-12-06,-10.7143
2010-12-07,-8.0
2010-12-08,-14.1304
2010-12-09,31.6456
2010-12-10,22.1154
2010-12-13,38.5827
2010-12-14,9.0909
2010-12-15,8.3333
2010-12-16,15.3846
2010-12-17,-16.6667
2010-12-20,0.0
2010-12-21,0.5
2010-12-22,-17.6617
2010-12-23,6.3444
2010-12-27,5.9658999999999995
2010-12-28,6.7024
2010-12-29,-14.0704
2010-12-30,-8.7719
2010-12-31,-7.6923
2011-01-03,0.0
2011-01-04,8.3333
2011-01-05,-4.1667
2011-01-06,-8.0268
2011-01-07,-4.0
2011-01-10,4.9242
2011-01-11,-9.3863
2011-01-12,8.3665
2011-01-13,-9.9265
2011-01-14,-2.0408
2011-01-18,10.8333
2011-01-19,-13.9098
2011-01-20,-2.1834
2011-01-21,7.1429
2011-01-24,-26.6667
2011-01-25,-5.6818
2011-01-26,-3.6145
2011-01-27,-10.0
2011-01-28,0.0
2011-01-31,-22.2222
2011-02-01,57.1429
2011-02-02,18.1818
2011-02-03,11.538499999999999
2011-02-04,-9.4828
2011-02-07,-21.4286
2011-02-08,10.303
2011-02-09,5.4945
2011-02-10,-26.5625
2011-02-11,2.1277
2011-02-14,-13.1944
2011-02-15,15.2
2011-02-16,-11.1111
2011-02-17,-12.5
2011-02-18,-28.5714
2011-02-22,56.25
2011-02-23,-2.4
2011-02-24,9.0164
2011-02-25,8.2707
2011-02-28,0.0
2011-03-01,-16.6667
2011-03-02,-6.6667
2011-03-03,-14.2857
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-10.4167
2011-03-09,-1.1628
2011-03-10,0.0
2011-03-11,-8.2353
2011-03-14,-11.538499999999999
2011-03-15,108.6957
2011-03-16,-29.8611
2011-03-17,40.5941
2011-03-18,1.4085
2011-03-21,-5.5556
2011-03-22,5.8824
2011-03-23,-4.1667
2011-03-24,4.3478
2011-03-25,5.5556
2011-03-28,5.2632
2011-03-29,-10.0
2011-03-30,11.1111
2011-03-31,-8.125
2011-04-01,19.727899999999998
2011-04-04,-9.0909
2011-04-05,-5.0
2011-04-06,24.3421
2011-04-07,-6.8783
2011-04-08,7.9545
2011-04-11,9.473700000000001
2011-04-12,-7.6923
2011-04-13,-20.8333
2011-04-14,3.9474
2011-04-15,-3.7975
2011-04-18,-21.0526
2011-04-19,-2.5
2011-04-20,29.9145
2011-04-21,-15.7895
2011-04-25,6.25
2011-04-26,17.647100000000002
2011-04-27,-15.0
2011-04-28,0.0
2011-04-29,-2.2059
2011-05-02,-6.015
2011-05-03,-1.6
2011-05-04,1.626
2011-05-05,0.0
2011-05-06,-6.4
2011-05-09,-6.8376
2011-05-10,2.7523
2011-05-11,0.0
2011-05-12,21.4286
2011-05-13,5.8824
2011-05-16,0.0
2011-05-17,-13.1944
2011-05-18,-16.8
2011-05-19,12.5
2011-05-20,-4.2735
2011-05-23,-7.1429
2011-05-24,2.8846
2011-05-25,12.1495
2011-05-26,0.0
2011-05-27,-55.8333
2011-05-31,-5.6604
2011-06-01,60.0
2011-06-02,0.0
2011-06-03,-20.0
2011-06-06,3.125
2011-06-07,21.2121
2011-06-08,0.0
2011-06-09,-30.0
2011-06-10,37.5
2011-06-13,-23.3766
2011-06-14,30.5085
2011-06-15,-16.8831
2011-06-16,-12.5
