ticker,RELM US Equity
2012-05-15,0.0
2012-05-16,0.0
2012-05-21,0.0
2012-05-23,0.0
2012-05-31,50.0
2012-06-13,-33.3333
2012-06-19,0.0
2012-06-20,50.0
2012-06-25,0.0
2012-06-27,-33.3333
2012-07-05,50.0
2012-07-10,-33.3333
2012-07-16,0.0
2012-08-31,0.0
2012-09-04,50.0
2012-09-11,0.0
2012-09-12,-33.3333
2012-10-03,50.0
2012-10-10,-33.3333
2012-10-17,50.0
2012-10-18,0.0
2012-10-26,-33.3333
2012-10-31,0.0
2012-11-01,50.0
2012-11-23,-33.3333
2012-11-27,50.0
2012-11-28,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-06,0.0
2012-12-12,0.0
2012-12-14,0.0
2012-12-20,0.0
2012-12-24,0.0
2013-01-02,0.0
2013-01-22,0.0
2013-02-19,-33.3333
2013-02-28,0.0
2013-03-11,0.0
2013-04-08,0.0
2013-04-29,0.0
2013-05-08,0.0
2013-05-09,50.0
2013-05-14,0.0
2013-05-16,-33.3333
2013-05-17,0.0
2013-05-21,0.0
2013-07-01,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,50.0
2013-07-26,-33.3333
2013-12-10,0.0
2013-12-20,0.0
2013-12-26,0.0
2014-01-30,0.0
2014-02-03,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-18,50.0
2014-02-19,66.6667
2014-02-20,0.0
2014-02-21,20.0
2014-02-24,-16.6667
2014-02-25,-40.0
2014-02-26,-33.3333
2014-02-27,50.0
2014-02-28,66.6667
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,-40.0
2014-03-06,0.0
2014-03-10,-33.3333
2014-03-11,50.0
2014-03-12,66.6667
2014-03-13,-40.0
2014-03-14,0.0
2014-03-17,66.6667
2014-03-18,-40.0
2014-03-19,0.0
2014-03-20,66.6667
2014-03-21,-40.0
2014-03-24,66.6667
2014-03-25,-40.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,-33.3333
2014-04-01,0.0
2014-04-02,50.0
2014-04-04,-33.3333
2014-04-07,0.0
2014-04-09,0.0
2014-04-11,0.0
2014-04-16,50.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-05-01,0.0
2014-05-02,-33.3333
2014-05-06,0.0
2014-05-07,0.0
2014-05-13,0.0
2014-05-14,50.0
2014-05-15,-33.3333
2014-05-16,50.0
2014-05-19,100.0
2014-05-20,-50.0
2014-05-21,66.6667
2014-05-22,-40.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,66.6667
2014-05-30,0.0
2014-06-02,-40.0
2014-06-03,-33.3333
2014-06-05,50.0
2014-06-06,-33.3333
2014-06-09,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-23,50.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-27,-33.3333
2014-06-30,0.0
2014-07-02,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-11,0.0
2014-07-18,50.0
2014-07-21,-33.3333
2014-07-28,0.0
2014-08-05,0.0
2014-08-06,50.0
2014-08-07,-33.3333
2014-08-08,0.0
2014-08-19,0.0
2014-08-21,50.0
2014-08-22,-33.3333
2014-08-26,0.0
2014-08-28,0.0
2014-09-04,0.0
2014-09-09,0.0
2014-09-11,0.0
2014-09-22,0.0
2014-09-29,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-09,0.0
2014-11-05,0.0
2014-11-13,0.0
2014-11-18,0.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-04,0.0
2015-04-09,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-05-28,0.0
2015-07-20,0.0
2016-03-28,0.0
2016-09-28,0.0
2016-10-18,0.0
2016-12-05,700.0
2016-12-12,-87.5
2016-12-27,-20.0
2017-01-17,25.0
2017-01-26,0.0
2017-01-27,-99.2
2017-01-30,12400.0
2017-02-03,0.0
2017-02-10,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-03-02,0.0
2017-03-09,0.0
2017-03-16,0.0
2017-03-21,0.0
2017-03-29,0.0
2017-04-11,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,50.0
2017-04-20,-33.3333
2017-04-24,0.0
2017-04-25,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-12,-20.0
2017-05-15,25.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-31,0.0
2017-06-06,-20.0
2017-06-08,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,100.0
2017-06-20,-50.0
2017-06-21,0.0
2017-06-23,0.0
2017-06-26,100.0
2017-06-28,-50.0
2017-06-29,100.0
2017-06-30,-25.0
2017-07-05,-33.3333
2017-07-14,0.0
2017-07-19,100.0
2017-07-26,-50.0
2017-07-27,0.0
2017-07-28,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-09,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-09-05,0.0
2017-09-12,0.0
2017-09-21,0.0
2017-09-29,0.0
2017-10-06,0.0
2017-10-16,0.0
2017-10-18,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-27,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-16,0.0
2017-12-08,0.0
2017-12-12,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-29,0.0
2018-01-03,0.0
2018-01-08,0.0
2018-01-12,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-31,0.0
2018-02-06,0.0
2018-02-12,100.0
2018-02-13,0.0
2018-02-14,100.0
2018-02-15,0.0
2018-02-16,-25.0
2018-02-20,0.0
2018-02-21,133.3333
2018-02-22,-57.1429
2018-02-23,-33.3333
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,-50.0
2018-03-01,200.0
2018-03-02,0.0
2018-03-05,-33.3333
2018-03-06,0.0
2018-03-07,0.0
2018-03-09,-50.0
2018-03-12,0.0
2018-03-13,100.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-28,0.0
2018-04-02,0.0
2018-04-03,-50.0
2018-04-06,0.0
2018-04-23,0.0
2018-05-29,-98.0
2018-07-24,4900.0
2018-12-11,-90.0
2018-12-13,-90.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,9900.0
2019-02-04,0.0
2019-02-05,0.0
2019-03-29,-99.0
2019-06-18,9900.0
2019-07-22,-99.0
2019-08-05,0.0
2020-02-07,200.0
2020-04-29,-66.6667
2020-05-27,9900.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-05,0.0
2020-06-22,-99.0
2020-06-23,9900.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-08,100.0
2020-07-09,0.0
2020-07-20,0.0
2020-07-23,0.0
2020-07-29,-50.0
2020-07-30,0.0
