ticker,GRYEF US Equity
2012-08-30,0.0
2012-09-04,0.0
2012-09-10,0.0
2012-09-24,60.0
2012-09-25,0.0
2012-09-27,0.0
2012-10-01,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-24,0.0
2012-10-31,0.0
2012-11-13,-68.75
2012-11-14,0.0
2012-11-15,0.0
2012-11-19,0.0
2012-11-30,220.0
2012-12-05,0.0
2012-12-14,-50.0
2012-12-17,25.0
2012-12-20,0.0
2012-12-26,-20.0
2012-12-31,25.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-24,0.0
2013-01-29,560.0
2013-01-30,-3.0303
2013-02-01,62.5
2013-02-05,0.0
2013-02-06,23.0769
2013-02-07,-18.75
2013-02-08,0.0
2013-02-12,-30.7692
2013-02-14,-22.2222
2013-02-15,-28.5714
2013-02-21,60.0
2013-02-22,0.0
2013-02-26,46.875
2013-02-27,-23.4043
2013-02-28,0.0
2013-03-01,0.0
2013-03-08,-11.1111
2013-03-14,-25.0
2013-04-24,-79.1667
2013-04-29,0.0
2013-05-02,10.0
2013-05-08,0.0
2013-05-09,-9.0909
2013-05-16,-4.0
2013-05-21,4.1667
2013-05-22,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-20,0.0
2013-06-24,0.0
2013-07-10,-50.0
2013-07-19,120.0
2013-07-24,18.1818
2013-08-13,23.0769
2013-08-14,100.0
2013-08-20,-56.25
2013-08-23,71.4286
2013-08-28,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-11,8.3333
2013-09-19,0.0
2013-09-23,-7.6923
2013-09-25,8.3333
2013-09-27,0.0
2013-10-03,0.0
2013-10-04,-19.2308
2013-10-09,-61.9048
2013-10-16,137.5
2013-11-06,0.0
2013-11-12,0.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-12-05,-42.1053
2013-12-12,18.1818
2013-12-17,-15.3846
2013-12-23,0.0
2013-12-27,0.0
2014-01-06,63.6364
2014-01-10,-11.1111
2014-01-13,31.25
2014-01-14,-23.8095
2014-01-16,0.0
2014-01-17,18.75
2014-01-23,-15.7895
2014-02-04,-12.5
2014-02-07,28.5714
2014-02-10,5.5556
2014-02-18,10.526299999999999
2014-03-04,600.0
2014-03-05,-65.9864
2014-03-06,0.0
2014-03-12,0.0
2014-03-18,0.0
2014-03-24,60.0
2014-04-03,-16.25
2014-04-11,-25.3731
2014-04-16,0.0
2014-04-24,0.0
2014-04-25,-32.0
2014-04-28,82.3529
2014-05-06,-58.0645
2014-05-07,115.3846
2014-05-09,-48.2143
2014-05-27,0.0
2014-06-12,93.1034
2014-06-17,-5.3571
2014-06-25,-33.9623
2014-07-01,0.0
2014-07-14,0.0
2014-07-17,0.0
2014-07-28,174.2857
2014-07-29,-44.7917
2014-08-01,60.3774
2014-08-12,-36.4706
2014-08-13,0.0
2014-08-15,-29.6296
2014-08-22,0.0
2014-08-26,89.4737
2014-08-27,26.3889
2014-08-28,216.4835
2014-08-29,61.1111
2014-09-03,-48.2759
2014-09-04,-13.3333
2014-09-05,92.3077
2014-09-08,0.0
2014-09-09,10.0
2014-09-11,-63.6364
2014-09-12,50.0
2014-09-16,-40.0
2014-09-17,61.1111
2014-09-19,72.4138
2014-09-22,-20.0
2014-09-29,25.0
2014-09-30,-68.0
2014-10-02,87.5
2014-10-17,0.0
2014-10-20,-95.8333
2014-10-30,4220.0
2014-11-03,-25.9259
2014-11-04,-50.0
2014-11-06,0.0
2014-11-13,60.0
2014-11-17,25.0
2014-12-03,-25.0
2014-12-04,-20.0
2014-12-05,-40.625
2014-12-08,12.2807
2014-12-09,-12.5
2014-12-10,0.0
2014-12-11,1.7856999999999998
2014-12-12,-1.7544
2014-12-15,-14.2857
2014-12-17,0.0
2014-12-19,0.0
2014-12-23,-16.6667
2014-12-24,0.0
2014-12-29,100.0
2014-12-30,-50.0
2015-01-05,97.5
2015-01-06,-49.3671
2015-01-07,-20.0
2015-01-08,100.0
2015-01-09,12.5
2015-01-12,-44.4444
2015-01-14,97.5
2015-01-16,1.2658
2015-01-20,-18.75
2015-01-21,-1.5385
2015-01-22,-45.3125
2015-01-27,0.0
2015-01-29,-1.4285999999999999
2015-02-03,73.913
2015-02-04,-40.0
2015-02-05,66.6667
2015-02-06,-40.0
2015-02-12,0.0
2015-02-13,11.1111
2015-02-18,-10.0
2015-03-09,2.7778
2015-03-10,-2.7027
2015-03-11,0.0
2015-03-12,0.0
2015-03-16,55.5556
2015-03-17,7.1429
2015-03-18,-6.6667
2015-03-19,-28.5714
2015-03-20,20.0
2015-03-23,-16.6667
2015-03-26,100.0
2015-03-27,0.0
2015-03-30,-45.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,2.2727
2015-04-07,0.0
2015-04-10,60.0
2015-04-14,-37.5
2015-04-15,-11.1111
2015-04-16,-10.0
2015-04-21,0.0
2015-04-23,0.0
2015-04-28,-44.4444
2015-04-30,20.0
2015-05-04,-8.3333
2015-05-05,45.4545
2015-05-12,-25.0
2015-05-13,162.5
2015-05-18,1.5873
2015-06-01,-62.5
2015-06-04,0.0
2015-06-10,0.0
2015-06-19,0.0
2015-06-23,-33.3333
2015-06-24,375.0
2015-06-25,-5.2632
2015-06-26,-66.6667
2015-06-30,200.0
2015-07-01,0.0
2015-07-06,0.0
2015-07-09,-72.2222
2015-07-10,260.0
2015-07-14,-11.1111
2015-07-15,-7.8125
2015-07-16,-5.0847
2015-07-17,41.0714
2015-07-22,-48.1013
2015-07-28,75.6098
2015-07-29,-50.0
2015-07-31,-33.3333
2015-08-03,266.6667
2015-08-04,18.1818
2015-08-05,-7.6923
2015-08-06,33.3333
2015-08-07,-31.25
2015-08-10,57.9545
2015-08-11,-65.4676
2015-08-13,5.2083
2015-08-14,10.8911
2015-08-17,42.8571
2015-08-18,-1.25
2015-08-19,-8.8608
2015-08-20,33.3333
2015-08-24,-16.6667
2015-08-25,20.0
2015-08-26,0.0
2015-08-27,41.6667
2015-08-28,-2.9412000000000003
2015-09-01,-27.2727
2015-09-03,-16.6667
2015-09-09,35.0
2015-09-11,-33.3333
2015-09-15,0.0
2015-09-16,0.0
2015-09-18,-61.1111
2015-09-23,28.5714
2015-09-25,0.0
2015-09-28,111.1111
2015-09-29,-30.2632
2015-09-30,13.2075
2015-10-02,0.0
2015-10-05,-33.3333
2015-10-06,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-22,0.0
2015-11-02,120.0
2015-11-04,-36.3636
2015-11-06,0.0
2015-11-10,28.5714
2015-11-17,-65.2778
2015-11-18,188.0
2015-11-19,-65.2778
2015-11-20,0.0
2015-11-23,172.0
2015-11-24,0.0
2015-12-02,-47.0588
2015-12-07,-8.3333
2015-12-18,4.5455
2015-12-22,4.3478
2015-12-24,0.0
2015-12-28,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-06,0.0
2016-01-11,-2.7778
2016-01-21,185.7143
2016-01-22,-55.0
2016-01-25,6.6667
2016-01-26,-25.0
2016-01-28,0.0
2016-01-29,122.2222
2016-02-03,0.0
2016-02-04,-8.75
2016-02-08,-4.7945
2016-02-09,0.0
2016-02-10,-7.9137
2016-02-16,39.0625
2016-02-22,-2.2472
2016-02-23,-6.8966
2016-02-24,33.3333
2016-02-29,7.4074
2016-03-01,-37.069
2016-03-02,57.5342
2016-03-03,-29.5652
2016-03-04,8.642
2016-03-07,9.0909
2016-03-08,0.0
2016-03-16,-30.2083
2016-03-18,1.4925
2016-03-23,0.0
2016-03-24,64.7059
2016-03-28,-14.2857
2016-03-31,-16.6667
2016-04-04,0.0
2016-04-05,-10.0
2016-04-07,22.2222
2016-04-08,0.0
2016-04-11,-18.1818
2016-04-12,18.0556
2016-04-14,-24.7059
2016-04-15,0.0
2016-04-18,0.0
2016-04-20,-25.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-26,0.0
2016-05-13,0.0
2016-05-17,0.0
2016-05-19,-58.3333
2016-05-20,100.0
2016-05-23,60.0
2016-05-31,-62.5
2016-06-03,16.6667
2016-06-08,0.0
2016-06-15,0.0
2016-06-17,0.0
2016-06-20,42.8571
2016-06-22,20.0
2016-06-23,-33.3333
2016-06-24,0.0
2016-06-27,12.5
2016-06-28,0.0
2016-07-01,44.4444
2016-07-14,-7.6923
2016-07-18,0.0
2016-07-19,-25.0
2016-07-20,15.2778
2016-07-26,15.6627
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-04,-16.6667
2016-08-11,2.5
2016-08-18,1.2195
2016-08-24,2.4096
2016-08-30,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-09,24.7059
2016-09-14,-19.8113
2016-09-22,-5.8824
2016-09-30,0.0
2016-10-04,3.75
2016-10-06,-20.4819
2016-10-12,25.7576
2016-10-14,3.6145
2016-10-28,48.8372
2016-10-31,-31.25
2016-11-01,45.4545
2016-11-02,12.5
2016-11-03,-33.3333
2016-11-07,33.3333
2016-11-10,0.0
2016-11-14,19.5312
2016-11-15,-0.6536
2016-11-16,0.0
2016-11-17,3.2895
2016-12-05,-37.5796
2016-12-06,0.0
2016-12-07,0.0
2016-12-15,13.2653
2016-12-16,-13.5135
2016-12-22,-33.3333
2016-12-27,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-05,50.0
2017-01-06,2.0833
2017-01-09,0.0
2017-01-10,6.1224
2017-01-13,7.6923
2017-01-17,0.0
2017-01-20,78.5714
2017-01-23,0.0
2017-01-24,0.0
2017-01-27,-52.0
2017-01-31,89.5833
2017-02-01,-12.0879
2017-02-02,-40.0
2017-02-06,-16.6667
2017-02-08,97.5
2017-02-13,0.0
2017-02-14,-39.2405
2017-02-15,0.0
2017-02-16,66.6667
2017-02-17,-20.0
2017-02-21,1.5625
2017-02-22,-26.1538
2017-02-28,35.4167
2017-03-03,-26.1538
2017-03-13,-16.6667
2017-03-14,-57.5
2017-03-17,0.0
2017-03-22,370.5882
2017-03-24,-60.0
2017-03-28,78.125
2017-03-29,5.2632
2017-03-30,-46.6667
2017-04-03,0.0
2017-04-07,-3.125
2017-05-01,-48.3871
2017-05-05,0.0
2017-05-15,0.0
2017-06-01,0.0
2017-06-13,34.5
2017-06-29,-21.9331
2017-07-06,0.0
2017-07-10,0.0
2017-07-17,-4.7619
2017-07-26,135.0
2017-07-27,6.383
2017-08-07,0.0
2017-08-08,0.0
2017-08-21,100.0
2017-08-31,0.0
2017-09-12,-50.0
2017-09-22,34.04
2017-10-05,-25.3954
2017-10-13,74.0
2017-10-20,-42.5287
2017-11-07,0.0
2017-11-14,-80.0
2017-11-15,0.0
2017-11-28,50.0
2017-11-30,-33.3333
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,138.0
2017-12-19,-53.7815
2017-12-20,144.3636
2017-12-28,11.4583
2018-01-02,-39.9199
2018-01-03,-44.4444
2018-01-05,0.0
2018-01-11,0.0
2018-01-19,10.0
2018-01-22,263.6364
2018-01-24,-55.825
2018-01-26,-15.1104
2018-02-01,0.0
2018-02-02,6.6667
2018-02-06,-6.25
2018-02-08,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-13,0.0
2018-03-19,0.0
2018-04-05,0.0
2018-04-09,-26.6667
2018-05-07,0.0
2018-05-15,0.0
2018-06-06,0.0
2018-06-11,0.0
2018-06-18,0.0
2018-06-29,9.0909
2018-07-05,-41.6667
2018-07-09,14.2857
2018-07-10,337.5
2018-07-16,-28.5714
2018-07-18,-20.0
2018-07-20,0.0
2018-08-01,64.5
2018-08-02,-39.2097
2018-08-10,0.0
2018-08-13,25.0
2018-08-16,0.0
2018-08-17,31.6
2018-08-23,-33.1307
2018-08-30,-4.5455
2018-09-20,0.0
2018-09-28,42.8571
2018-10-02,66.6667
2018-10-03,-2.0
2018-10-04,-59.1837
2018-10-10,5.0
2018-10-18,90.4762
2018-10-22,-50.0
2018-10-23,-45.0
2018-10-26,81.8182
2018-11-08,-35.0
2018-11-20,0.0
2018-11-26,130.0
2018-11-27,-33.1104
2018-12-03,49.0
2018-12-13,-53.0201
2018-12-20,0.0
2018-12-21,0.0
2018-12-26,542.8571
2018-12-27,-66.6667
2018-12-28,27.3333
2018-12-31,4.712
2019-01-04,-25.0
2019-01-08,0.0
2019-01-17,33.3333
2019-01-18,-25.0
2019-01-25,-33.3333
2019-01-29,0.0
2019-01-30,0.0
2019-02-08,5.0
2019-02-19,-4.7619
2019-02-22,0.0
2019-02-25,0.0
2019-03-07,0.0
2019-03-18,25.0
2019-03-26,20.0
2019-03-28,66.6667
2019-04-08,-40.0
2019-04-11,0.0
2019-05-14,-33.3333
2019-05-30,2.5
2019-06-07,-2.439
2019-06-18,50.0
2019-06-21,0.0
2019-07-09,-50.0
2019-07-10,0.0
2019-07-15,233.3333
2019-07-18,100.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,-0.8
2019-07-29,-83.871
2019-08-08,31.25
2019-08-12,23.8095
2019-08-15,-23.0769
2019-08-22,100.0
2019-09-03,0.0
2019-09-09,-55.0
2019-09-17,0.0
2019-10-02,11.1111
2019-10-04,0.0
2019-10-07,400.0
2019-10-08,-70.0
2019-10-09,0.0
2019-10-10,-26.6667
2019-10-15,36.3636
2019-10-17,66.6667
2019-10-21,-58.0
2019-10-22,-52.381
2019-10-29,0.0
2019-10-31,0.0
2019-11-13,50.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-22,-33.3333
2019-11-25,0.0
2019-12-03,-50.0
2019-12-04,0.0
2019-12-13,380.0
2019-12-17,-58.3333
2019-12-20,100.0
2019-12-24,-75.0
2019-12-26,120.0
2019-12-30,0.0
2020-01-06,0.0
2020-01-08,154.5455
2020-01-14,-46.4286
2020-01-22,-6.6667
2020-01-27,70.7143
2020-01-29,-37.2385
2020-02-13,0.0
2020-02-18,-6.6667
2020-02-25,7.1429
2020-02-27,0.0
2020-02-28,26.6667
2020-03-06,-21.0526
2020-03-19,0.0
2020-03-25,-20.0
2020-03-27,0.0
2020-03-30,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-29,-8.3333
2020-05-11,0.0
2020-05-12,-9.0909
2020-05-18,0.0
2020-05-20,100.0
2020-06-01,-50.0
2020-06-02,0.0
2020-06-03,100.0
2020-06-05,-25.0
2020-06-12,0.0
2020-06-15,100.0
2020-06-16,-50.0
2020-06-17,60.0
2020-06-18,-16.6667
2020-06-22,-20.0
2020-07-01,0.0
2020-07-02,-6.25
2020-07-07,0.0
2020-07-08,226.6667
2020-07-13,0.0
2020-07-16,-69.3878
2020-07-23,0.0
2020-07-29,33.3333
2020-07-30,100.0
2020-07-31,50.0
