ticker,PSBC US Equity
2008-07-16,8.9494
2008-07-17,10.7143
2008-07-18,-1.9355
2008-07-21,-2.6316
2008-07-22,-2.027
2008-07-24,3.0345
2008-07-25,-6.2902000000000005
2008-07-28,6.9981
2008-07-30,-5.8745
2008-07-31,-2.4112999999999998
2008-08-01,1.5988
2008-08-07,7.2961
2008-08-08,-3.3333
2008-08-11,0.0
2008-08-12,3.1724
2008-08-18,-2.9412000000000003
2008-08-19,-1.7906
2008-08-22,-1.8233000000000001
2008-08-25,1.4285999999999999
2008-08-26,0.7042
2008-08-29,-4.8934
2008-09-02,4.4098
2008-09-04,5.6338
2008-09-08,-4.4
2008-09-09,-16.1785
2008-09-10,-0.9983
2008-09-11,2.3529
2008-09-12,-1.642
2008-09-15,5.1753
2008-09-16,0.7937
2008-09-17,0.0
2008-09-18,-1.5748
2008-09-19,-8.16
2008-09-22,4.5296
2008-09-23,-3.3312
2008-09-24,-0.0022
2008-09-25,-1.7241
2008-09-26,-1.5789
2008-09-30,1.6042999999999998
2008-10-01,3.1579
2008-10-02,-9.8639
2008-10-03,13.2052
2008-10-06,0.0021
2008-10-07,1.6667
2008-10-08,-18.0328
2008-10-10,14.8
2008-10-13,-4.7735
2008-10-15,0.622
2008-10-16,-9.0909
2008-10-20,-0.9975
2008-10-23,9.2902
2008-10-24,-6.4695
2008-10-28,7.3123000000000005
2008-10-29,-14.1805
2008-10-30,7.2961
2008-11-03,-23.6
2008-11-04,17.801
2008-11-06,10.6639
2008-11-07,-7.829
2008-11-11,-5.2288
2008-11-17,-3.908
2008-11-19,-0.7147
2008-11-20,16.8639
2008-11-24,-12.2062
2008-11-25,8.9713
2008-11-26,-2.8017
2008-11-28,-0.2217
2008-12-01,0.0
2008-12-02,-20.4444
2008-12-03,-13.1285
2008-12-04,4.8232
2008-12-05,15.6442
2008-12-08,-11.1373
2008-12-09,4.7722
2008-12-10,-0.5698
2008-12-11,0.2901
2008-12-12,-4.8605
2008-12-15,0.6006
2008-12-16,5.6716
2008-12-17,-2.5423999999999998
2008-12-18,2.8986
2008-12-19,-15.2113
2008-12-22,-0.3322
2008-12-23,0.0
2008-12-24,1.0
2008-12-26,-0.9901
2008-12-30,-13.3333
2008-12-31,-26.9231
2009-01-02,10.526299999999999
2009-01-05,0.9583
2009-01-06,3.7675
2009-01-07,5.9091000000000005
2009-01-08,-8.412
2009-01-09,3.0928
2009-01-12,5.9091000000000005
2009-01-13,4.2918
2009-01-14,-7.8601
2009-01-15,-0.8486
2009-01-16,8.1025
2009-01-21,0.0
2009-01-23,-6.6566
2009-01-28,11.6009
2009-01-29,0.0
2009-01-30,-0.005
2009-02-02,-9.9955
2009-02-04,2.2222
2009-02-05,0.0
2009-02-06,-17.8261
2009-02-09,25.6984
2009-02-10,-12.4469
2009-02-11,12.9748
2009-02-12,6.3886
2009-02-13,8.0
2009-02-17,-24.814799999999998
2009-02-18,0.0
2009-02-19,-8.867
2009-02-20,-1.5135
2009-02-23,4.281
2009-02-24,23.677599999999998
2009-02-27,-17.0169
2009-03-03,2.5577
2009-03-09,-12.9946
2009-03-10,-10.9195
2009-03-11,1.2903
2009-03-13,-1.2739
2009-03-17,-17.4194
2009-03-18,-2.3438
2009-03-19,-12.0
2009-03-20,48.9091
2009-03-23,-13.0647
2009-03-24,19.2679
2009-03-25,20.7036
2009-03-26,-14.6341
2009-03-27,21.1429
2009-03-30,-8.9623
2009-03-31,0.0
2009-04-01,-9.3199
2009-04-02,-11.4349
2009-04-03,3.2258
2009-04-06,4.9922
2009-04-07,-19.0342
2009-04-08,-8.0967
2009-04-09,12.56
2009-04-13,-7.6048
2009-04-14,7.6827
2009-04-15,-3.5628
2009-04-16,0.0
2009-04-17,-5.1852
2009-04-20,-6.25
2009-04-21,7.4896
2009-04-22,-0.7656
2009-04-23,5.4688
2009-04-24,2.1019
2009-04-27,1.5689
2009-04-28,2.1429
2009-04-29,-8.3829
2009-04-30,3.0436
2009-05-01,10.3611
2009-05-04,-9.3884
2009-05-05,0.0
2009-05-06,8.8796
2009-05-07,2.0495
2009-05-08,0.0
2009-05-11,3.3417
2009-05-12,3.8626
2009-05-13,-3.1056
2009-05-14,-0.0721
2009-05-15,9.053
2009-05-18,1.1764999999999999
2009-05-19,-1.1628
2009-05-20,11.7647
2009-05-21,-5.2632
2009-05-22,0.0
2009-05-26,-13.8889
2009-05-27,3.2258
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,9.375
2009-06-02,-2.8571
2009-06-03,-5.8824
2009-06-04,3.125
2009-06-05,0.0
2009-06-08,-3.0303
2009-06-10,-9.375
2009-06-11,-2.069
2009-06-12,-0.7042
2009-06-15,2.8369
2009-06-16,-6.2069
2009-06-17,-8.0882
2009-06-18,-4.0
2009-06-19,8.3333
2009-06-22,-0.7788
2009-06-23,-13.9451
2009-06-24,11.7117
2009-06-25,-13.7097
2009-06-30,15.8879
2009-07-01,-1.6129
2009-07-02,-12.6947
2009-07-06,1.3965
2009-07-07,1.8519
2009-07-08,0.4659
2009-07-09,5.8704
2009-07-10,-1.7094
2009-07-13,-4.3478
2009-07-14,0.0
2009-07-16,-7.2727
2009-07-17,6.8505
2009-07-20,-3.6587
2009-07-22,-4.7619
2009-07-23,-5.0
2009-07-24,5.2632
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,-10.0
2009-07-31,17.7639
2009-08-03,-22.6324
2009-08-04,143.9024
2009-08-05,-18.5
2009-08-06,4.908
2009-08-07,-11.6959
2009-08-10,1.3245
2009-08-11,-1.9607999999999999
2009-08-12,16.0083
2009-08-13,3.4408
2009-08-14,-7.2222
2009-08-17,17.3578
2009-08-18,-10.7086
2009-08-19,-11.4286
2009-08-20,16.9758
2009-08-21,-0.7239
2009-08-24,-2.7778
2009-08-25,-10.2929
2009-08-26,3.1929
2009-08-27,-4.321
2009-08-28,-7.7419
2009-08-31,-5.5944
2009-09-01,1.4815
2009-09-02,1.4599
2009-09-03,-10.0719
2009-09-04,12.0
2009-09-08,-9.9911
2009-09-09,3.1644
2009-09-10,-3.8462
2009-09-11,-4.0
2009-09-14,8.3333
2009-09-15,-2.3077
2009-09-16,2.2343
2009-09-17,-3.6488
2009-09-18,-5.6754999999999995
2009-09-21,-0.0106
2009-09-22,-6.7698
2009-09-23,-8.1818
2009-09-24,-1.9802
2009-09-25,-0.0126
2009-09-28,-3.0181
2009-09-29,1.0286
2009-09-30,-1.0182
2009-10-01,3.112
2009-10-02,-1.0102
2009-10-05,-6.8567
2009-10-06,0.8012
2009-10-07,5.4348
2009-10-08,-2.0619
2009-10-09,-5.2632
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,5.5417
2009-10-15,3.1583
2009-10-19,-0.1021
2009-10-20,-4.993
2009-10-21,-3.2258
2009-10-22,7.7431
2009-10-23,-8.2179
2009-10-27,1.1236
2009-10-28,2.2222
2009-10-29,-4.3478
2009-10-30,0.0
2009-11-02,4.5455
2009-11-03,-4.3478
2009-11-04,1.1506
2009-11-05,6.7266
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-5.2632
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,-1.1111
2009-11-16,0.1334
2009-11-17,-0.1332
2009-11-18,6.7416
2009-11-19,-6.2829
2009-11-20,-1.1583
2009-11-24,0.0
2009-11-25,7.9403
2009-11-30,-4.2374
2009-12-01,-6.0052
2009-12-02,-5.2632
2009-12-03,0.0
2009-12-04,-1.2346
2009-12-07,-12.5
2009-12-08,-2.8571
2009-12-10,10.2757
2009-12-11,-11.8353
2009-12-14,1.3424
2009-12-15,-16.4179
2009-12-16,-5.3347999999999995
2009-12-17,-5.6826
2009-12-18,-6.0
2009-12-21,0.0266
2009-12-22,-12.7892
2009-12-23,0.4878
2009-12-24,1.9417
2009-12-28,-3.3333
2009-12-29,-11.33
2009-12-30,2.7778
2009-12-31,0.1689
2010-01-04,5.2277000000000005
2010-01-05,0.0
2010-01-06,-0.0321
2010-01-07,-5.0978
2010-01-08,-8.0743
2010-01-11,14.6637
2010-01-12,2.5321
2010-01-13,-12.4414
2010-01-14,22.7597
2010-01-15,0.0436
2010-01-19,24.4186
2010-01-20,28.972
2010-01-21,-6.0145
2010-01-22,-22.899
2010-01-25,2.9375
2010-01-26,-0.9107
2010-01-27,9.8039
2010-01-28,-10.7143
2010-01-29,24.0
2010-02-01,6.4516
2010-02-02,-1.5341
2010-02-03,-4.5969999999999995
2010-02-04,-3.3266
2010-02-05,-1.5641
2010-02-08,-8.4534
2010-02-09,11.0854
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,-11.6667
2010-02-16,-9.434
2010-02-17,-4.1667
2010-02-18,20.6522
2010-02-19,8.0405
2010-02-22,-13.2791
2010-02-23,0.0
2010-02-24,10.9255
2010-02-25,-11.5831
2010-02-26,0.0
2010-03-01,-9.8039
2010-03-02,19.5652
2010-03-03,-12.7273
2010-03-04,-4.1667
2010-03-05,0.0
2010-03-08,0.0408
2010-03-09,-8.7329
2010-03-10,-11.875
2010-03-11,8.0716
2010-03-12,12.5
2010-03-15,2.2222
2010-03-16,2.1739
2010-03-17,-12.7394
2010-03-18,6.0652
2010-03-19,-2.2989
2010-03-22,1.1764999999999999
2010-03-23,-2.3256
2010-03-24,6.9792
2010-03-25,-9.6119
2010-03-26,10.6033
2010-03-29,-13.1766
2010-03-30,-2.5641
2010-03-31,-2.6316
2010-04-01,-8.1081
2010-04-05,13.2904
2010-04-06,-1.3467
2010-04-07,2.6316
2010-04-08,0.0481
2010-04-09,17.892
2010-04-12,-13.0435
2010-04-13,1.375
2010-04-14,25.7707
2010-04-15,-1.9607999999999999
2010-04-16,-12.0
2010-04-19,-11.3636
2010-04-20,3.8462
2010-04-21,25.9259
2010-04-22,25.6863
2010-04-23,98.1279
2010-04-26,24.3996
2010-04-27,-28.4754
2010-04-28,-12.3894
2010-04-29,-16.1237
2010-04-30,14.4061
2010-05-03,-11.5921
2010-05-04,-4.7477
2010-05-05,-10.0
2010-05-06,-4.1667
2010-05-07,-5.7971
2010-05-10,9.2308
2010-05-11,-1.4085
2010-05-12,-11.4464
2010-05-13,6.4731
2010-05-14,4.5455
2010-05-17,-10.1449
2010-05-18,-3.2056
2010-05-19,-16.684
2010-05-20,-2.0
2010-05-21,-18.3673
2010-05-24,0.0
2010-05-25,25.0
2010-05-26,-22.0
2010-05-27,10.2564
2010-05-28,25.5814
2010-06-01,-27.7778
2010-06-02,2.5641
2010-06-03,2.5
2010-06-04,34.1006
2010-06-07,-25.4291
2010-06-08,-2.439
2010-06-09,-30.0
2010-06-10,-17.8571
2010-06-11,21.7391
2010-06-14,25.0
2010-06-15,-22.8571
2010-06-16,29.6296
2010-06-18,-31.4286
2010-06-21,45.8333
2010-06-22,0.0
2010-06-23,-28.5714
2010-06-24,0.0
2010-06-25,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,36.0
2010-07-02,-23.5294
2010-07-06,30.7692
2010-07-07,-26.4706
2010-07-08,0.0
2010-07-12,-36.0
2010-07-13,25.0
2010-07-14,10.0
2010-07-15,-31.3636
2010-07-16,0.6623
2010-07-19,0.0
2010-07-26,5.2632
2010-07-27,6.25
2010-07-28,-5.8824
2010-07-29,-6.25
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,3.3333
2010-08-05,3.2258
2010-08-06,-6.25
2010-08-09,0.0
2010-08-10,-6.6667
2010-08-11,0.0
2010-08-12,-42.1429
2010-08-13,60.4938
2010-08-16,-23.0769
2010-08-17,30.0
2010-08-18,-23.0769
2010-08-19,30.0
2010-08-23,-61.5385
2010-08-24,-16.0
2010-08-25,7.1429
2010-08-27,-6.6667
2010-08-30,0.2976
2010-09-01,0.0
2010-09-02,-0.2967
2010-09-03,0.0
2010-09-07,-4.7619
2010-09-08,150.0
2010-09-09,-50.0
2010-09-10,-20.0
2010-09-17,0.0
2010-09-21,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-29,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,37.5
2010-10-06,-18.1818
2010-10-07,100.0
2010-10-08,-44.4444
2010-10-11,80.0
2010-10-12,-55.5556
2010-10-14,25.0
2010-10-18,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,80.0
2010-11-01,11.1111
2010-11-02,-10.0
2010-11-04,-57.7778
2010-11-05,5.2632
2010-11-08,0.0
2010-11-09,0.3125
2010-11-11,49.5327
2010-11-12,-16.6667
2010-11-15,-19.625
2010-11-17,74.1835
2010-11-18,-42.4107
2010-11-22,24.031
2010-11-24,-19.375
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,-0.7752
2010-12-06,-7.5
2010-12-07,10.8108
2010-12-08,-2.439
2010-12-09,0.0
2010-12-10,-12.5
2010-12-13,0.3571
2010-12-14,13.879
2010-12-15,-12.5
2010-12-16,0.3571
2010-12-17,-14.2349
2010-12-20,16.1826
2010-12-21,0.0
2010-12-22,0.0
2010-12-27,0.3571
2010-12-28,0.0
2010-12-29,5.3381
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-06,0.0
2011-01-10,2.7027
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-19,0.3289
2011-01-24,31.1475
2011-01-26,-23.75
2011-01-28,0.0
2011-02-01,56.0656
2011-02-04,0.0
2011-02-10,-35.9244
2011-02-11,31.1475
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-22,-10.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-01,11.1111
2011-03-03,-30.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-11,0.0
2011-03-15,0.0
2011-03-17,0.3571
2011-03-18,-0.3559
2011-03-21,0.3571
2011-03-24,13.879
2011-03-25,12.1875
2011-03-28,0.0
2011-03-30,-24.9304
2011-04-01,-10.3896
2011-04-05,0.4141
2011-04-06,0.0
2011-04-07,0.0
2011-04-14,0.0
2011-04-18,0.0
2011-04-21,48.4536
2011-04-25,-32.6389
2011-04-26,0.0
2011-04-28,0.0
2011-05-03,2.268
2011-05-04,12.9032
2011-05-06,-42.8571
2011-05-09,-15.0
2011-05-11,-17.647100000000002
2011-05-12,150.0
2011-05-13,0.0
2011-05-17,28.5714
2011-05-24,-22.2222
2011-05-25,0.0
2011-05-26,0.0
2011-06-03,0.0
2011-06-06,-14.2857
2011-06-07,0.0
2011-06-08,0.4167
2011-06-09,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-20,-0.4149
2011-06-22,0.0
2011-06-28,0.0
2011-07-05,0.0
2011-07-13,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-21,0.0
2011-07-26,0.0
2011-07-29,0.0
2011-08-03,101.0417
2011-08-05,-50.2591
2011-08-08,0.0
2011-08-11,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-18,-11.0417
2011-09-06,-6.3232
2011-09-09,-18.75
2011-09-27,-1.5385
2011-09-28,0.0
2011-10-03,0.0
2011-10-13,0.0
2011-10-17,200.0
2011-10-18,-66.6667
2011-10-20,150.0
2011-10-21,0.0
2011-10-26,0.0
2011-10-28,-60.0
2011-10-31,150.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-07,-60.0
2011-11-08,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-18,0.0
2011-11-30,50.0
2011-12-02,-33.3333
2011-12-05,0.0
2011-12-07,0.0
2011-12-13,0.0
2011-12-19,0.0
2011-12-21,-25.0
2011-12-27,0.0
2011-12-29,6.6667
2011-12-30,0.0
2012-01-06,150.0
2012-01-19,-60.0
2012-01-20,0.0
2012-01-30,25.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-06,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-21,0.0
2012-02-27,-25.0
2012-02-28,0.0
2012-03-06,-6.6667
2012-03-08,0.0
2012-03-12,0.0
2012-03-15,0.0
2012-03-19,0.0
2012-03-21,0.0
2012-03-23,0.0
2012-04-09,0.0
2012-04-23,0.0
2012-05-24,0.0
2012-06-08,0.0
2012-06-13,14.2857
2012-06-14,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-07-02,-12.5
2012-07-10,0.0
2012-07-13,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-08-07,114.2857
2012-08-15,-56.6667
2012-08-16,-23.0769
2012-08-29,20.0
2012-09-14,-16.6667
2012-09-17,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-25,0.0
2012-09-27,0.0
2012-10-01,0.0
2012-10-03,0.0
2012-10-12,0.0
2012-11-13,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-31,0.0
2013-01-09,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-25,0.0
2013-02-05,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-27,0.0
2013-03-14,-70.0
2013-03-15,33.3333
2013-04-01,0.0
2013-04-15,-90.625
2013-04-25,116.6667
2013-05-08,7.6923
2013-05-28,928.5714
2013-05-29,-87.5
2013-05-30,22.2222
2013-06-12,554.5455
2013-06-18,-11.1111
2013-06-19,-82.8125
2013-07-09,0.0
2013-07-31,9.0909
2013-08-01,366.6667
2013-08-02,-55.3571
2013-08-29,124.0
2013-09-25,42.8571
2013-09-30,0.0
2013-10-24,0.0
2013-10-30,0.0
2013-11-04,0.0
2013-11-06,0.0
2013-11-12,0.0
2013-11-15,0.0
2013-12-06,0.0
2013-12-09,-10.0
2013-12-13,0.0
2013-12-18,0.0
2013-12-26,0.0
2014-01-06,0.0
2014-01-13,0.0
2014-01-15,66.6667
2014-01-17,0.0
2014-01-22,-40.0
2014-01-27,66.6667
2014-01-31,-33.3333
2014-02-03,0.0
2014-02-05,100.0
2014-02-10,0.0
2014-02-13,-50.0
2014-02-19,0.0
2014-02-20,50.0
2014-02-25,0.0
2014-03-03,0.0
2014-03-05,0.0
2014-03-07,0.0
2014-03-13,0.0
2014-03-19,0.0
2014-04-02,0.0
2014-04-07,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-21,0.0
2014-04-24,0.0
2014-05-02,-2.0833
2014-05-20,-31.9149
2014-05-27,0.0
2014-06-09,0.0
2014-06-18,-10.0
2014-07-15,0.0
2014-07-30,0.0
2014-07-31,1.3889
2014-08-06,0.0
2014-08-15,-28.7671
2014-09-05,0.0
2014-09-19,0.0
2014-10-03,0.0
2014-10-17,0.0
2014-10-22,0.0
2014-10-27,0.0
2014-11-07,0.0
2014-11-19,-30.7692
2014-12-08,0.0
2014-12-11,0.0
2014-12-23,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-20,2.7778
2015-01-23,63.5135
2015-01-26,-40.4959
2015-01-27,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-25,0.0
2015-03-06,0.0
2015-03-11,0.0
2015-03-25,0.0
2015-04-06,0.0
2015-06-01,-30.5556
2015-06-08,0.0
2015-06-30,0.0
2015-07-21,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-09-01,0.0
2015-09-30,0.0
2015-10-12,0.0
2015-11-10,0.0
2015-11-25,0.0
2015-12-09,0.0
2015-12-11,-20.0
2015-12-15,-15.0
2015-12-17,0.0
2015-12-28,-14.7059
2015-12-29,175.8621
2015-12-30,-20.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-06,0.0
2016-01-08,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-02-03,125.0
2016-02-05,-22.2222
2016-02-11,-2.6786
2016-02-12,-41.2844
2016-02-23,87.5
2016-02-29,-6.6667
2016-03-11,-42.8571
2016-03-15,0.0
2016-03-30,62.5
2016-04-11,-38.4615
2016-04-22,25.0
2016-04-28,0.0
2016-05-03,0.0
2016-05-04,-60.0
2016-05-06,225.0
2016-05-11,9.6154
2016-05-12,5.2632
2016-05-16,-75.8333
2016-06-14,3.4483
2016-07-12,373.3333
2016-07-22,29.5775
2016-07-25,0.0
2016-07-28,-83.6957
2016-08-01,60.0
2016-08-02,400.0
2016-08-09,26.6667
2016-08-10,5.2632
2016-08-12,-50.0
2016-08-22,0.0
2016-08-30,100.0
2016-09-21,-50.0
2016-09-23,90.0
2016-09-26,-68.4211
2016-09-28,188.5417
2016-09-29,10.4693
2016-10-03,-0.6536
2016-10-04,-21.0526
2016-10-10,-45.0
2016-10-13,16.6667
2016-10-17,3.8961
2016-10-20,-30.0
2016-11-02,42.8571
2016-11-04,0.0
2016-11-07,0.0
2016-11-18,40.0
2016-12-09,-28.5714
2016-12-12,0.0
2016-12-20,-38.75
2016-12-23,63.2653
2016-12-30,-38.75
2017-01-04,0.0
2017-01-05,63.2653
2017-01-11,-38.75
2017-01-17,69.3878
2017-01-26,-5.4217
2017-01-27,0.0
2017-01-30,0.0
2017-02-01,-37.5796
2017-02-14,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-03,57.1429
2017-03-17,-36.3636
2017-03-23,57.1429
2017-05-03,0.0
2017-05-16,-37.6623
2017-05-18,2.0833
2017-06-05,-2.0408
2017-06-26,1.6667
2017-06-28,57.2131
2017-07-27,-36.3921
2017-08-02,5.7377
2017-08-07,-5.4264
2017-11-09,-18.0328
2017-11-28,0.0
2017-11-29,0.0
2017-12-04,0.0
2017-12-08,0.0
2017-12-19,0.0
2017-12-20,-40.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-23,-50.0
2018-01-25,812.6667
2018-02-27,-11.4682
2018-03-07,-87.6238
2018-03-13,0.0
2018-03-15,0.0
2018-04-12,0.0
2018-05-07,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-06-27,0.0
2018-07-12,0.0
2018-07-20,0.0
2018-08-03,-86.6667
2018-09-05,1400.0
2018-10-11,0.0
2018-10-15,0.0
2018-10-26,233.3333
2018-11-20,-70.0
2018-12-18,-33.3333
2018-12-31,0.0
2019-01-04,0.0
2019-01-09,150.0
2019-01-14,-58.0
2019-02-11,4.7619
2019-02-21,4.5455
2019-02-22,-4.3478
2019-02-26,127.2727
2019-03-13,-56.0
2019-03-18,354.5455
2019-03-19,33.0
2019-03-21,-24.0602
2019-03-27,991.0891
2019-03-28,0.0
2019-04-04,-81.8512
2019-04-05,-55.0
2019-04-15,11.1111
2019-04-16,0.0
2019-04-18,0.0
2019-05-01,50.0
2019-05-08,-33.3333
2019-05-09,0.0
2019-05-13,-45.0
2019-05-14,0.0
2019-05-17,81.8182
2019-05-23,0.0
2019-06-04,-43.0
2019-06-05,0.0
2019-06-17,57.8947
2019-07-08,-11.1111
2019-07-09,0.0
2019-07-29,-12.5
2019-08-09,-41.4286
2019-08-19,326.8293
2019-08-20,185.7143
2019-08-21,175.0
2019-08-22,-77.3818
2019-08-23,-40.5145
2019-08-26,110.2703
2019-08-27,7.8406
2019-08-29,4.8868
2019-08-30,-56.8182
2019-09-03,-31.5789
2019-09-04,-61.5385
2019-09-06,135.0
2019-09-09,-27.6596
2019-09-17,-17.647100000000002
2019-09-19,0.0
2019-10-01,0.0
2019-10-03,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-16,20.0
2019-10-18,-16.6667
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,-28.5714
2019-11-12,2.0
2019-11-13,0.0
2019-11-14,18.6275
2019-11-26,57.0248
2019-12-02,-56.8421
2019-12-09,0.0
2019-12-23,0.0
2019-12-26,0.0
2020-01-22,0.0
2020-01-28,-2.439
2020-02-11,0.0
2020-02-19,47.5
2020-02-20,-37.2881
2020-02-25,27.7027
2020-03-10,-21.6931
2020-03-19,108.1081
2020-03-20,-1.2987
2020-03-24,-47.3684
2020-04-13,-7.5
2020-04-22,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-05-04,-18.9189
2020-05-07,-33.3333
2020-05-12,102.5
2020-05-14,72.8395
2020-05-15,185.7143
2020-05-18,-50.0
2020-05-19,0.0
2020-05-20,10.0
2020-05-28,-72.7273
2020-06-10,33.3333
2020-06-11,0.0
2020-06-22,375.0
2020-06-29,-36.8421
2020-07-23,-75.0
2020-07-28,233.3333
