ticker,IHT US Equity
2008-04-18,0.0
2008-04-28,6.6667
2008-04-29,-0.249
2008-05-01,-6.016
2008-05-02,-8.3333
2008-05-12,0.0
2008-05-13,9.0909
2008-05-16,-0.0104
2008-05-19,-8.3134
2008-05-22,9.0785
2008-05-23,8.3333
2008-05-27,7.6923
2008-05-29,0.0
2008-06-02,-7.1429
2008-06-03,0.0
2008-06-04,1.3077
2008-06-05,-8.8838
2008-06-06,0.0
2008-06-09,4.1667
2008-06-10,0.0
2008-06-12,0.0
2008-06-13,4.0
2008-06-16,11.538499999999999
2008-06-17,2.7586
2008-06-18,0.6711
2008-06-19,2.0
2008-06-20,-3.268
2008-06-23,-13.5135
2008-06-25,-0.7813
2008-06-26,-5.5118
2008-07-02,-8.3333
2008-07-03,9.0909
2008-07-08,-8.3333
2008-07-16,0.0
2008-07-17,4.5341000000000005
2008-07-18,0.0
2008-07-21,-4.3374
2008-07-22,-9.0909
2008-07-23,15.0
2008-07-24,0.0
2008-07-28,-8.6957
2008-07-31,3.3333
2008-08-01,-3.2258
2008-08-05,19.0476
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-8.0
2008-08-14,4.3478
2008-08-15,5.0
2008-08-18,1.1111
2008-08-19,-8.9482
2008-08-25,12.069
2008-09-02,15.3846
2008-09-08,-4.6667
2008-09-12,-0.6993
2008-09-18,7.7465
2008-09-23,-11.7647
2008-09-25,-11.1111
2008-09-26,0.0
2008-09-30,-8.3333
2008-10-03,7.2727
2008-10-06,-1.6949
2008-10-07,-5.1724
2008-10-08,0.0909
2008-10-13,-4.6322
2008-10-15,0.9643
2008-10-22,7.5344999999999995
2008-10-28,-9.6491
2008-11-11,-2.9005
2008-11-20,-25.0094
2008-11-21,4.0
2008-11-25,-3.1651
2008-12-01,5.9164
2008-12-05,-5.0
2008-12-09,-23.6842
2008-12-10,6.8966
2008-12-11,11.2903
2008-12-12,-5.7971
2008-12-15,-10.7692
2008-12-16,-3.4483
2008-12-17,0.0
2008-12-18,8.9286
2008-12-19,-8.1967
2008-12-22,-1.7856999999999998
2008-12-23,9.0341
2008-12-24,-8.2856
2008-12-29,9.0909
2008-12-31,6.6667
2009-01-06,1.5625
2009-01-07,7.6923
2009-01-08,7.1429
2009-01-12,37.35
2009-01-13,-1.9536
2009-01-14,-0.0124
2009-01-15,0.9902
2009-01-16,-18.8018
2009-01-20,20.7317
2009-01-21,2.0202
2009-01-22,3.9604
2009-01-23,4.7619
2009-01-26,0.0
2009-01-27,13.6364
2009-01-28,-0.8
2009-01-29,-15.3226
2009-02-02,-4.7619
2009-02-04,0.0
2009-02-05,5.0
2009-02-10,4.7619
2009-02-12,4.5455
2009-02-17,4.337
2009-02-18,4.1775
2009-02-19,0.0
2009-02-20,-6.4
2009-02-23,6.4103
2009-02-24,0.4016
2009-02-25,-8.01
2009-02-26,-4.3266
2009-03-02,-4.5563
2009-03-03,-8.5714
2009-03-04,9.375
2009-03-05,1.9048
2009-03-06,4.6729
2009-03-09,4.4643
2009-03-10,1.7094
2009-03-11,4.2017
2009-03-12,0.0
2009-03-17,8.871
2009-03-18,0.0
2009-03-19,-3.7037
2009-03-20,-3.0769
2009-03-24,-0.8036
2009-03-25,0.01
2009-03-26,4.0
2009-03-30,-4.6154
2009-03-31,4.8387
2009-04-08,-9.2308
2009-04-09,0.0
2009-04-13,-4.2373
2009-04-14,4.4248
2009-04-16,5.9322
2009-04-17,-4.0
2009-04-20,4.5833
2009-04-21,3.5857
2009-04-22,0.0
2009-04-23,-4.6154
2009-04-27,-0.8065
2009-04-28,4.4715
2009-04-29,-2.7237
2009-04-30,3.2
2009-05-01,-7.7519
2009-05-04,0.8403
2009-05-05,2.5
2009-05-06,4.065
2009-05-07,0.0
2009-05-08,5.4688
2009-05-11,-3.7037
2009-05-14,3.8462
2009-05-15,3.7037
2009-05-18,14.2857
2009-05-21,6.25
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,-2.3529
2009-06-01,-17.4699
2009-06-15,3.8823
2009-06-16,3.9919000000000002
2009-06-17,-10.1351
2009-06-24,-0.7519
2009-07-02,-0.7576
2009-07-06,-8.3969
2009-07-09,2.5
2009-07-23,12.1951
2009-07-24,-13.0435
2009-07-29,5.0
2009-08-04,4.7619
2009-08-05,4.5455
2009-08-07,-9.4203
2009-08-10,-4.0
2009-08-11,16.6563
2009-08-12,-16.4211
2009-08-13,5.1282
2009-08-19,2.439
2009-08-28,4.7619
2009-08-31,-5.2936
2009-09-02,-2.3998
2009-09-03,2.4485
2009-09-16,-4.0
2009-09-17,12.5
2009-09-18,-14.8148
2009-09-21,6.087
2009-09-23,-4.0984
2009-09-24,14.5299
2009-09-29,-3.7313
2009-10-06,0.7752
2009-10-13,6.1538
2009-10-29,-5.7971
2009-10-30,-3.0769
2009-11-02,-0.7937
2009-11-03,0.0
2009-11-04,-3.2
2009-11-05,-4.1219
2009-11-09,2.5752
2009-11-10,0.8403
2009-11-17,0.0
2009-11-24,-2.5
2009-11-27,0.0
2009-11-30,2.5641
2009-12-01,0.0
2009-12-03,8.3333
2009-12-08,3.7067
2009-12-09,7.5518
2009-12-10,3.3664
2009-12-14,-15.9334
2009-12-15,3.9683
2009-12-21,-8.3969
2009-12-22,-8.3333
2009-12-23,-0.9091
2009-12-29,-8.2569
2009-12-30,8.0
2010-01-04,0.9259
2010-01-05,0.0
2010-01-06,7.3394
2010-01-07,7.5053
2010-01-08,2.559
2010-01-11,4.6512
2010-01-12,-3.4676
2010-01-14,5.8942
2010-01-19,-5.7971
2010-01-20,22.3077
2010-01-21,0.3774
2010-01-22,-11.7276
2010-01-25,-5.7054
2010-01-26,2.263
2010-01-27,18.5185
2010-01-28,-19.375
2010-01-29,4.6512
2010-02-02,-3.7037
2010-02-05,-0.7692
2010-02-08,0.7752
2010-02-09,3.0769
2010-02-16,-0.7463
2010-02-17,-5.2632
2010-02-18,4.752
2010-02-26,-1.5058
2010-03-01,2.3077
2010-03-03,0.0
2010-03-04,0.0
2010-03-08,-2.2556
2010-03-11,3.0769
2010-03-15,0.7463
2010-03-19,3.7037
2010-03-22,-3.5625
2010-03-24,5.9161
2010-03-30,-12.5874
2010-04-05,-6.4
2010-04-06,9.1026
2010-04-07,9.674900000000001
2010-04-08,0.0
2010-04-09,-3.1786
2010-04-12,-4.0944
2010-04-13,7.6923
2010-04-14,-7.1429
2010-04-15,3.8365
2010-04-19,-5.9172
2010-04-21,-5.5118
2010-04-22,8.3333
2010-04-27,11.538499999999999
2010-04-28,-4.1379
2010-04-29,3.5971
2010-05-03,5.5556
2010-05-04,1.9737
2010-05-07,-21.9355
2010-05-11,0.8264
2010-05-12,4.0984
2010-05-14,-3.9370000000000003
2010-05-17,4.918
2010-05-18,7.8125
2010-05-24,-7.2464
2010-05-25,7.0313
2010-05-26,5.1095
2010-05-28,0.6944
2010-06-01,-1.3793
2010-06-02,4.1958
2010-06-03,-4.0268
2010-06-07,4.8951
2010-06-09,-9.3333
2010-06-10,-4.3842
2010-06-11,6.1232
2010-06-15,-2.1739
2010-06-22,1.4815
2010-06-23,-0.7299
2010-07-01,2.9412000000000003
2010-07-02,-5.7054
2010-07-06,-0.0095
2010-07-14,-0.7576
2010-07-21,0.0
2010-08-05,-12.2137
2010-08-06,4.3478
2010-08-16,10.0
2010-08-31,-9.0909
2010-09-01,13.3333
2010-09-02,-14.7059
2010-09-03,-2.5862
2010-09-07,10.6195
2010-09-08,-8.0
2010-09-15,5.2174
2010-09-16,4.9587
2010-09-17,-0.7874
2010-09-23,0.0
2010-09-27,-7.1429
2010-09-29,3.4188
2010-09-30,4.9587
2010-10-06,-11.6535
2010-10-07,8.7344
2010-10-08,-9.0164
2010-10-11,4.5045
2010-10-15,4.3103
2010-10-18,-0.8264
2010-10-20,-8.3333
2010-10-21,0.0
2010-10-26,9.0909
2010-11-01,6.6667
2010-11-04,-7.8125
2010-11-08,-6.7797
2010-11-09,5.4545
2010-11-11,3.4483
2010-11-12,7.5
2010-11-15,13.9535
2010-11-17,-3.4013999999999998
2010-11-19,7.0423
2010-11-26,-1.3158
2010-12-02,1.3333
2010-12-06,0.0
2010-12-07,1.9737
2010-12-17,-7.0968
2010-12-20,-2.0833
2010-12-21,2.8369
2010-12-22,-8.9655
2010-12-23,5.303
2010-12-31,10.0719
2011-01-03,-4.5752
2011-01-04,6.1644
2011-01-05,-10.9677
2011-01-14,-0.7246
2011-01-18,4.3796
2011-01-24,-0.7042
2011-01-26,-7.8014
2011-01-28,-5.3846
2011-01-31,5.6911000000000005
2011-02-01,10.7692
2011-02-02,5.5556
2011-02-03,-15.1316
2011-02-07,4.6512
2011-02-09,2.963
2011-02-11,-2.1583
2011-02-14,6.6176
2011-02-16,2.3664
2011-02-18,-7.0277
2011-02-22,-0.154
2011-02-28,-0.5715
2011-03-01,1.4599
2011-03-04,-12.9406
2011-03-07,7.4269
2011-03-18,14.6154
2011-03-21,2.0134
2011-03-22,-11.1842
2011-03-23,7.4074
2011-03-29,5.5172
2011-03-30,1.3072
2011-04-04,0.0
2011-04-05,-6.4516
2011-04-11,5.5172
2011-04-13,16.3399
2011-04-15,0.0
2011-04-20,37.2261
2011-04-21,-9.9278
2011-04-25,-2.2782999999999998
2011-04-26,-15.814
2011-04-27,2.7624
2011-04-28,-2.1505
2011-05-04,2.1978
2011-05-09,-10.7527
2011-05-10,-4.6988
2011-05-17,-0.7585
2011-05-19,2.5478
2011-05-23,-4.9689
2011-05-24,2.6144
2011-05-25,2.5557
2011-06-01,6.9094
2011-06-02,-4.1464
2011-06-06,12.7348
2011-06-07,10.7452
2011-06-08,-2.9126
2011-06-09,0.0
2011-06-13,-0.5
2011-06-20,-17.0854
2011-06-22,6.0606
2011-06-23,-5.7143
2011-06-27,-0.0076
2011-06-28,0.0076
2011-06-29,-0.6061
2011-06-30,-3.0412
2011-07-05,7.5387
2011-07-06,-2.924
2011-07-07,-0.6024
2011-07-08,3.0303
2011-07-13,0.0
2011-07-18,-0.1176
2011-07-19,0.1178
2011-07-20,-1.1764999999999999
2011-07-21,2.9762
2011-07-22,-5.7803
2011-07-25,6.135
2011-07-26,-0.578
2011-07-27,0.0
2011-08-02,1.7442
2011-08-05,10.2857
2011-08-09,-5.1749
2011-08-10,4.9109
2011-08-11,-6.25
2011-08-15,-6.1111
2011-08-16,5.9172
2011-08-19,-2.2346
2011-08-22,5.1429
2011-08-23,0.0
2011-08-24,5.4348
2011-08-25,7.2165
2011-08-26,-1.9231
2011-08-29,18.6275
2011-08-30,0.0
2011-08-31,-3.3058
2011-09-01,-10.2564
2011-09-02,-4.7619
2011-09-06,2.5
2011-09-07,-7.3171
2011-09-08,1.0526
2011-09-09,2.6042
2011-09-12,1.5228000000000002
2011-09-13,-2.0
2011-09-14,0.0
2011-09-15,1.0204
2011-09-16,-1.0101
2011-09-19,2.0408
2011-09-20,0.0
2011-09-21,2.5
2011-09-22,-2.439
2011-09-23,-2.5
2011-09-26,2.5641
2011-09-27,0.0
2011-09-30,2.5
2011-10-03,-0.9756
2011-10-04,0.9852
2011-10-05,0.9756
2011-10-06,1.4493
2011-10-07,0.0
2011-10-10,-0.4762
2011-10-11,0.4785
2011-10-13,2.3810000000000002
2011-10-14,-5.5756
2011-10-17,1.9642
2011-10-18,1.4493
2011-10-19,1.9048
2011-10-20,2.3364
2011-10-21,0.0
2011-10-24,-1.3699
2011-10-26,1.8519
2011-10-27,-6.3636
2011-10-28,1.4563
2011-10-31,-1.3397000000000001
2011-11-01,10.5723
2011-11-02,-3.9474
2011-11-03,-2.2831
2011-11-04,2.3364
2011-11-08,0.0
2011-11-09,2.2831
2011-11-10,-3.5352
2011-11-11,-0.0376
2011-11-14,0.463
2011-11-15,-5.53
2011-11-18,8.2927
2011-11-21,-9.009
2011-11-22,3.4653
2011-11-23,3.8278
2011-11-29,0.4608
2011-11-30,-1.3761
2011-12-01,-0.9302
2011-12-05,-5.1643
2011-12-06,4.9505
2011-12-07,1.4151
2011-12-08,-2.7907
2011-12-09,0.4785
2011-12-12,3.3333
2011-12-13,-3.6866
2011-12-14,2.3923
2011-12-15,2.8037
2011-12-16,0.0
2011-12-19,-0.9091
2011-12-20,-1.3761
2011-12-23,2.3256
2011-12-28,2.2727
2012-01-03,-1.3333
2012-01-05,-2.7027
2012-01-10,2.3148
2012-01-11,-2.7149
2012-01-17,3.2558
2012-01-23,0.4525
2012-01-26,0.0
2012-01-27,-1.3119
2012-01-31,0.4165
2012-02-03,-2.2727
2012-02-06,4.6512
2012-02-09,-2.2167
2012-02-13,2.2669
2012-02-14,0.0
2012-02-16,-2.2222
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,-4.5398
2012-02-23,4.7557
2012-02-28,2.2784
2012-02-29,-0.45
2012-03-02,-0.9459
2012-03-06,1.4056
2012-03-07,4.4167
2012-03-08,2.5805
2012-03-12,-0.4149
2012-03-13,-6.25
2012-03-14,0.0056
2012-03-19,-0.0056
2012-03-20,-1.0889
2012-03-22,6.9423
2012-03-23,-4.895
2012-03-27,1.6125
2012-03-28,-1.7391
2012-03-29,1.7699
2012-03-30,0.9348
2012-04-03,-9.9666
2012-04-04,10.0413
2012-04-09,-0.4348
2012-04-11,-2.1834
2012-04-12,-0.8789
2012-04-27,1.3371
2012-05-01,-2.6667
2012-05-07,-9.589
2012-05-14,3.5354
2012-05-15,0.0
2012-05-22,-0.9756
2012-05-30,4.9261
2012-06-04,-2.3474
2012-06-05,2.4038
2012-06-08,-1.4085
2012-06-13,2.3810000000000002
2012-06-14,0.9302
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,1.3825
2012-06-20,-0.4545
2012-06-25,0.4566
2012-06-26,2.2727
2012-06-27,0.0
2012-06-29,0.0
2012-07-09,-4.4389
2012-07-10,4.6451
2012-07-13,2.2222
2012-07-31,2.1739
2012-08-01,-4.2553
2012-08-15,-2.6667
2012-08-21,0.4566
2012-08-22,0.0
2012-08-23,0.0
2012-08-27,2.2727
2012-08-29,-2.2222
2012-08-30,-2.2727
2012-09-04,2.3256
2012-09-05,2.2727
2012-09-06,-4.4444
2012-09-07,0.0
2012-09-10,0.0
2012-09-12,0.0
2012-09-13,-0.9302
2012-09-17,-0.939
2012-09-18,2.3697
2012-09-19,0.9259
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-27,0.0
2012-09-28,-3.6696999999999997
2012-10-01,0.0
2012-10-02,0.0
2012-10-04,-0.4762
2012-10-05,2.3923
2012-10-08,1.8692
2012-10-09,-0.9174
2012-10-10,-0.463
2012-10-15,2.3256
2012-10-16,4.5455
2012-10-22,-6.5217
2012-10-23,-2.3256
2012-10-25,2.3810000000000002
2012-11-02,-4.6512
2012-11-14,1.9512
2012-11-19,2.3923
2012-11-20,2.8037
2012-11-23,-6.8182
2012-11-26,2.439
2012-11-28,2.3810000000000002
2012-12-03,1.8605
2012-12-18,-1.6667
2012-12-24,-7.1279
2012-12-27,0.0
2013-01-03,2.5
2013-01-07,-11.2195
2013-01-08,-2.1978
2013-01-11,-2.809
2013-01-14,2.1098
2013-01-15,5.859
2013-01-16,-13.369
2013-01-18,5.5556
2013-01-22,2.9412000000000003
2013-01-23,11.4214
2013-01-28,-7.6864
2013-01-29,-5.5556
2013-01-30,0.5882
2013-01-31,0.5848
2013-02-04,4.6512
2013-02-05,-2.7778
2013-02-13,2.8571
2013-02-15,5.0
2013-02-22,-2.1164
2013-02-25,2.7027
2013-02-26,-3.1579
2013-02-27,-2.7174
2013-02-28,-5.0279
2013-03-04,-2.9412000000000003
2013-03-05,0.0
2013-03-06,3.0303
2013-03-12,-6.4706
2013-03-13,3.7736
2013-03-14,-6.0606
2013-03-15,0.9556
2013-03-18,2.2487
2013-03-22,0.0078
2013-03-25,6.8667
2013-03-27,-6.4327
2013-04-01,9.375
2013-04-02,-3.4214
2013-04-03,-0.0074
2013-04-08,6.5089
2013-04-15,0.5556
2013-04-23,-3.3149
2013-04-24,5.1429
2013-04-29,0.5435
2013-05-06,2.7027
2013-05-10,-1.5789
2013-05-14,4.2781
2013-05-21,-1.5385
2013-05-28,3.125
2013-06-07,-3.0303
2013-06-13,2.3014
2013-06-17,-8.3591
2013-06-20,6.6111
2013-06-24,1.5633
2013-07-02,-9.1842
2013-07-11,-0.0565
2013-07-15,-6.727
2013-07-17,2.8068
2013-07-22,-0.9616
2013-07-26,-0.5952
2013-07-29,1.7964
2013-08-01,0.0
2013-08-07,-26.4706
2013-08-08,6.32
2013-08-12,5.2671
2013-08-13,1.5011
2013-08-14,2.1127
2013-08-16,0.0
2013-08-19,4.2328
2013-08-20,0.0
2013-08-27,-1.4143
2013-08-28,4.698
2013-08-29,0.641
2013-09-03,0.6369
2013-09-05,1.8987
2013-09-06,-5.5901
2013-09-09,0.0
2013-09-10,0.0
2013-09-12,-0.0658
2013-09-17,0.7242
2013-09-18,-4.5752
2013-09-19,-3.4247
2013-09-20,-5.6738
2013-09-25,0.0
2013-09-30,7.4436
2013-10-02,6.3681
2013-10-09,-1.9737
2013-10-14,19.4631
2013-10-15,3.3708
2013-10-16,8.0978
2013-10-21,0.0503
2013-10-23,-4.5226
2013-10-29,-4.7368
2013-11-04,-1.6575
2013-11-08,-7.8652
2013-11-13,8.5366
2013-11-14,-10.1124
2013-11-20,-0.625
2013-11-26,3.1447
2013-11-27,-7.3171
2013-11-29,-4.5969999999999995
2013-12-02,17.9209
2013-12-03,4.6382
2013-12-04,-8.3447
2013-12-05,-1.2995
2013-12-11,11.818999999999999
2013-12-16,2.7624
2013-12-17,2.6882
2013-12-18,-13.2199
2013-12-19,6.7873
2013-12-20,-3.9548
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-2.3529
2014-01-02,0.0
2014-01-07,5.4217
2014-01-08,0.0
2014-01-10,-9.7143
2014-01-13,1.2658
2014-01-16,0.0
2014-01-17,-0.0625
2014-01-21,0.6801
2014-01-23,0.0
2014-01-24,-5.3676
2014-01-28,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-07,0.3963
2014-02-10,6.5789
2014-02-11,3.6959999999999997
2014-02-12,4.7697
2014-02-13,5.1136
2014-02-14,-2.7027
2014-02-18,-3.8889
2014-02-19,-0.578
2014-02-20,-4.0698
2014-02-21,-3.0303
2014-02-24,-1.25
2014-02-25,0.0
2014-02-28,4.4304
2014-03-03,8.4848
2014-03-04,-2.2346
2014-03-05,-1.1429
2014-03-06,-6.3584
2014-03-07,7.8009
2014-03-10,8.7968
2014-03-11,-5.2632
2014-03-12,13.3333
2014-03-13,-0.4902
2014-03-14,-1.4717
2014-03-17,-7.0058
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,10.2151
2014-03-27,2.439
2014-03-31,0.0
2014-04-01,2.8631
2014-04-03,-0.4687
2014-04-07,-20.9302
2014-04-08,4.5368
2014-04-10,1.2872
2014-04-11,10.0
2014-04-14,-1.0101
2014-04-15,-5.6122
2014-04-16,-2.7027
2014-04-17,6.6667
2014-04-23,-4.6875
2014-04-28,7.6503
2014-04-30,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,-4.0609
2014-05-08,-4.2328
2014-05-09,0.0
2014-05-14,-0.5525
2014-05-15,1.1111
2014-05-19,0.0
2014-05-21,-1.0989
2014-05-27,25.0
2014-05-28,-5.3333
2014-05-29,-0.4695
2014-05-30,-1.8868
2014-06-03,14.2638
2014-06-10,-8.2757
2014-06-13,-3.6696999999999997
2014-06-16,2.3810000000000002
2014-06-17,-3.7209
2014-06-18,1.4493
2014-06-20,4.7619
2014-06-23,-1.5767
2014-07-01,0.0
2014-07-02,0.0
2014-07-07,0.0
2014-07-08,-3.0163
2014-07-09,-1.4285999999999999
2014-07-10,4.3478
2014-07-11,-0.463
2014-07-14,-7.4419
2014-07-16,0.0
2014-07-21,9.5477
2014-07-22,-2.7523
2014-07-23,-3.7736
2014-07-24,3.4314
2014-07-25,0.0
2014-07-29,-7.5829
2014-07-31,0.5128
2014-08-01,5.6122
2014-08-04,2.4154999999999998
2014-08-05,-4.717
2014-08-06,-0.495
2014-08-08,6.9652
2014-08-11,0.0
2014-08-12,-2.3256
2014-08-14,-4.2857
2014-08-15,-2.9851
2014-08-19,2.5641
2014-08-20,1.0
2014-08-21,0.0
2014-08-22,1.4851
2014-08-25,0.4878
2014-08-26,0.0
2014-09-02,-12.1359
2014-09-04,-2.2099
2014-09-05,2.2599
2014-09-08,13.8122
2014-09-09,-4.8544
2014-09-10,0.0
2014-09-11,-8.1633
2014-09-12,-3.8889
2014-09-15,3.4754
2014-09-16,6.1378
2014-09-17,-3.1579
2014-09-18,-1.0937999999999999
2014-09-19,-2.1911
2014-09-22,20.2247
2014-09-23,-3.271
2014-09-25,-5.7971
2014-09-29,5.1282
2014-09-30,2.9268
2014-10-01,-7.5829
2014-10-02,-1.5800999999999998
2014-10-03,3.6897
2014-10-07,-4.0201
2014-10-08,9.4241
2014-10-09,0.4785
2014-10-10,2.3810000000000002
2014-10-13,5.5814
2014-10-14,-4.8458
2014-10-15,2.3148
2014-10-16,0.0
2014-10-20,8.1448
2014-10-21,2.5105
2014-10-22,0.8163
2014-10-23,18.2186
2014-10-24,-18.4932
2014-10-27,3.3613
2014-10-28,-3.252
2014-10-29,-3.3613
2014-10-30,-2.1739
2014-10-31,-1.7778
2014-11-03,8.1533
2014-11-04,-0.4262
2014-11-05,-1.1423
2014-11-06,3.7057
2014-11-07,-1.2295
2014-11-10,-0.8714
2014-11-11,-0.3767
2014-11-13,-1.5546
2014-11-14,1.9365999999999999
2014-11-19,-1.0049
2014-11-21,-2.7227
2014-11-24,-3.9130000000000003
2014-11-25,0.0
2014-11-26,1.81
2014-12-01,-3.5556
2014-12-02,-0.9217
2014-12-03,0.0
2014-12-05,0.4651
2014-12-08,-4.6296
2014-12-09,1.9417
2014-12-10,-1.9524
2014-12-11,2.9626
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,9.434
2014-12-17,1.7241
2014-12-18,4.661
2014-12-19,2.4291
2014-12-22,6.7194
2014-12-23,-0.3704
2014-12-24,6.3197
2014-12-26,-15.3846
2014-12-29,-2.4793
2014-12-30,-0.9322
2014-12-31,6.929
2015-01-02,-9.6
2015-01-05,-1.3274
2015-01-06,-6.7265
2015-01-07,5.2885
2015-01-08,2.2831
2015-01-09,-0.8929
2015-01-12,3.1532
2015-01-13,10.0437
2015-01-14,21.9124
2015-01-15,-1.9607999999999999
2015-01-16,-1.6667
2015-01-20,-10.1653
2015-01-21,7.9193999999999996
2015-01-22,-7.3427
2015-01-23,4.9056999999999995
2015-01-26,-1.7986
2015-01-27,-4.3956
2015-01-28,-3.0651
2015-01-29,-3.1621
2015-01-30,9.3878
2015-02-02,1.4925
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.3676
2015-02-06,0.0
2015-02-09,-1.0989
2015-02-10,0.0
2015-02-11,9.2593
2015-02-12,-0.339
2015-02-13,-1.3605
2015-02-17,0.0
2015-02-18,2.7586
2015-02-19,0.0
2015-02-20,-1.0067
2015-02-23,-1.0169
2015-02-24,2.911
2015-02-25,-3.4942
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.3448
2015-03-03,-1.0309
2015-03-04,0.6944
2015-03-06,-4.1379
2015-03-09,0.3597
2015-03-10,-1.0753
2015-03-11,1.4493
2015-03-12,-2.1429
2015-03-13,-2.1715
2015-03-16,3.3388999999999998
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,-4.6931
2015-03-20,0.0
2015-03-23,4.1667
2015-03-24,-3.2727
2015-03-25,1.8797000000000001
2015-03-26,2.214
2015-03-27,0.722
2015-03-30,2.8674
2015-03-31,-5.9233
2015-04-01,-0.3704
2015-04-02,-11.8959
2015-04-06,0.0
2015-04-07,-2.9536
2015-04-08,-1.3043
2015-04-09,-3.9648
2015-04-10,-6.8807
2015-04-13,13.7931
2015-04-14,19.0476
2015-04-15,-1.8182
2015-04-16,-2.5926
2015-04-17,1.5209000000000001
2015-04-20,-10.1124
2015-04-21,-4.5833
2015-04-22,6.9869
2015-04-23,-1.2245
2015-04-24,-7.0248
2015-04-27,4.4444
2015-04-28,2.9787
2015-04-29,-2.8926
2015-04-30,-5.9574
2015-05-01,4.9774
2015-05-04,3.8792999999999997
2015-05-05,0.4357
2015-05-06,-3.3258
2015-05-08,0.0
2015-05-11,11.1111
2015-05-12,3.0769
2015-05-13,-4.8507
2015-05-14,3.9215999999999998
2015-05-15,0.0
2015-05-18,1.5093999999999999
2015-05-19,6.3197
2015-05-20,-0.3497
2015-05-21,-1.4035
2015-05-26,0.0
2015-05-27,0.0
2015-06-01,4.9822
2015-06-02,-0.0042
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,-1.6907
2015-06-15,-5.1724
2015-06-18,-1.4545
2015-06-19,0.0
2015-06-24,0.0
2015-06-30,2.952
2015-07-01,-5.0179
2015-07-06,0.0
2015-07-08,5.283
2015-07-13,0.0
2015-07-15,-10.0358
2015-07-16,-2.3904
2015-07-24,-3.6734999999999998
2015-07-27,0.0
2015-07-28,-2.1186
2015-08-03,21.2121
2015-08-04,1.7856999999999998
2015-08-05,0.0
2015-08-06,-12.9825
2015-08-10,-4.8387
2015-08-12,5.9322
2015-08-18,0.0
2015-08-20,3.2
2015-08-24,0.7752
2015-08-26,-3.0769
2015-08-28,-1.5873
2015-08-31,-3.5811
2015-09-01,0.0
2015-09-02,4.9688
2015-09-03,3.5807
2015-09-04,0.0048
2015-09-08,-5.0
2015-09-09,1.2146
2015-09-10,4.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.7692
2015-09-17,0.3817
2015-09-18,-8.7452
2015-09-21,2.5
2015-09-22,4.4715
2015-09-28,-6.6148
2015-09-30,3.0833
2015-10-01,-2.9911
2015-10-02,10.0
2015-10-05,0.0
2015-10-07,-5.303
2015-10-08,2.56
2015-10-14,1.4041000000000001
2015-10-21,-3.0769
2015-10-23,0.7937
2015-10-28,-3.5433
2015-10-30,-3.0561
2015-11-02,-4.8471
2015-11-03,-1.3274
2015-11-05,-3.5818
2015-11-06,1.2499
2015-11-09,-1.5617999999999999
2015-11-11,2.9398
2015-11-18,1.9889000000000001
2015-11-20,-5.7725
2015-11-23,3.7736
2015-11-25,-3.1761
2015-12-01,4.6887
2015-12-07,8.5146
2015-12-10,-4.1273
2015-12-14,3.4429
2015-12-15,-11.2454
2015-12-17,3.2864
2015-12-22,3.6364
2015-12-23,-7.8947
2015-12-24,0.0
2015-12-29,9.5238
2015-12-31,-9.5652
2016-01-04,9.6154
2016-01-05,-1.3158
2016-01-06,6.6667
2016-01-07,-1.3828
2016-01-08,-2.8228999999999997
2016-01-11,6.5217
2016-01-12,4.898
2016-01-13,-0.3891
2016-01-14,-0.6275
2016-01-22,-1.3418
2016-01-27,0.0
2016-01-29,-11.2
2016-02-01,-2.7027
2016-02-02,-2.2743
2016-02-04,6.9047
2016-02-05,3.3042
2016-02-24,0.1206
2016-02-29,2.8224
2016-03-09,-2.4949
2016-03-17,4.7009
2016-03-18,-0.0408
2016-03-23,-0.4492
2016-03-29,-3.9633000000000003
2016-03-30,1.308
2016-04-01,-3.0354
2016-04-06,6.5217
2016-04-08,-6.9388
2016-04-11,-3.443
2016-04-13,-2.3393
2016-04-14,-1.3953
2016-04-15,-1.8868
2016-04-18,3.8462
2016-04-19,0.463
2016-04-21,3.6866
2016-04-22,6.6667
2016-04-25,1.6667
2016-04-26,2.0492
2016-04-27,0.4016
2016-04-28,0.0
2016-04-29,0.0
2016-05-04,-0.4
2016-05-05,-0.9563
2016-05-10,-1.366
2016-05-13,-1.0766
2016-05-16,1.7324000000000002
2016-05-18,2.1242
2016-05-20,0.0
2016-05-24,-7.195
