ticker,MNDO US Equity
2005-03-03,-2.3483
2005-03-04,1.8035999999999999
2005-03-07,4.7244
2005-03-08,-2.0677
2005-03-09,-1.3436
2005-03-10,0.1946
2005-03-11,0.7767
2005-03-14,-0.1927
2005-03-15,-0.1931
2005-03-16,-2.9013999999999998
2005-03-17,3.5857
2005-03-18,-0.9615
2005-03-21,-5.2427
2005-03-22,-1.4344000000000001
2005-03-23,3.9501
2005-03-24,-2.2
2005-03-28,-3.2720000000000002
2005-03-29,-0.6342
2005-03-30,-0.2128
2005-03-31,-17.0576
2005-04-01,1.5424
2005-04-04,0.0
2005-04-05,-1.2658
2005-04-06,-2.0513
2005-04-07,-3.1414
2005-04-08,2.7027
2005-04-11,0.0
2005-04-12,0.2632
2005-04-13,-6.0367
2005-04-14,-1.9553
2005-04-15,-9.1168
2005-04-18,0.9404
2005-04-19,10.2484
2005-04-20,0.5634
2005-04-21,-6.7227
2005-04-22,-1.8018
2005-04-25,2.1407
2005-04-26,3.5928
2005-04-27,3.4682
2005-04-28,0.0
2005-04-29,4.1899
2005-05-02,-4.2895
2005-05-03,-2.8011
2005-05-04,0.8646
2005-05-05,-2.8571
2005-05-06,2.0588
2005-05-09,-2.5937
2005-05-10,-0.2959
2005-05-11,2.0772
2005-05-12,-2.0349
2005-05-13,2.0772
2005-05-16,-1.7442
2005-05-17,-0.9172
2005-05-18,1.8214000000000001
2005-05-19,1.7595
2005-05-20,0.5764
2005-05-23,-1.1461000000000001
2005-05-24,-0.5797
2005-05-25,-1.4577
2005-05-26,-0.8876
2005-05-27,0.0
2005-05-31,-1.194
2005-06-01,0.3021
2005-06-02,-0.6024
2005-06-03,6.3636
2005-06-06,-2.5641
2005-06-07,-5.2632
2005-06-08,-1.2346
2005-06-09,-3.125
2005-06-10,-2.5806
2005-06-13,0.0
2005-06-14,-1.3245
2005-06-15,-3.4899
2005-06-16,0.1391
2005-06-17,0.6944
2005-06-20,-4.8276
2005-06-21,4.7101
2005-06-22,1.0035
2005-06-23,-2.0898
2005-06-24,-0.6298
2005-06-27,-3.169
2005-06-28,-0.7273
2005-06-29,-1.4652
2005-06-30,4.0892
2005-07-01,0.7143
2005-07-05,-3.9007
2005-07-06,1.845
2005-07-07,-2.8986
2005-07-08,-0.3731
2005-07-11,0.7491
2005-07-12,1.8587
2005-07-13,4.7445
2005-07-14,2.0906
2005-07-15,-2.3891
2005-07-18,0.3497
2005-07-19,0.6969
2005-07-20,5.1903
2005-07-21,-3.6184
2005-07-22,-2.3891
2005-07-25,0.0
2005-07-26,-1.3986
2005-07-27,1.0638
2005-07-28,-0.7018
2005-07-29,-2.1201
2005-08-01,4.3321
2005-08-02,1.3841
2005-08-03,4.7782
2005-08-04,1.6287
2005-08-05,-0.9615
2005-08-08,-3.5599
2005-08-09,-2.349
2005-08-10,-2.7491
2005-08-11,3.5336
2005-08-12,-4.7782
2005-08-15,3.5842
2005-08-16,4.4983
2005-08-17,1.3907
2005-08-18,-0.3919
2005-08-19,2.5574
2005-08-22,-1.2147999999999999
2005-08-23,-2.2654
2005-08-24,-1.6556
2005-08-25,0.6734
2005-08-26,-0.6689
2005-08-29,-2.3569
2005-08-30,-0.6897
2005-08-31,3.2986
2005-09-01,-1.5126
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,2.0478
2005-09-08,-0.3344
2005-09-09,1.6779
2005-09-12,2.3102
2005-09-13,-2.9032
2005-09-14,0.0
2005-09-15,-1.6611
2005-09-16,1.3514
2005-09-19,-0.6667
2005-09-20,-0.6711
2005-09-21,-2.3649
2005-09-22,-1.0381
2005-09-23,-1.049
2005-09-26,0.3534
2005-09-27,1.0563
2005-09-28,-1.7422
2005-09-29,-0.7092
2005-09-30,3.9286
2005-10-03,-2.7491
2005-10-04,-2.1201
2005-10-05,-1.8051
2005-10-06,-1.1029
2005-10-07,-1.1152
2005-10-10,0.3759
2005-10-11,0.0
2005-10-12,-3.0337
2005-10-13,-0.3476
2005-10-14,1.1628
2005-10-17,4.2146
2005-10-18,0.7353
2005-10-19,0.0
2005-10-20,0.365
2005-10-21,0.7273
2005-10-24,0.722
2005-10-25,-2.1505
2005-10-26,-1.4652
2005-10-27,-1.487
2005-10-28,-1.8868
2005-10-31,2.3077
2005-11-01,-1.1278
2005-11-02,1.1027
2005-11-03,-1.4667
2005-11-04,1.5267
2005-11-07,0.7519
2005-11-08,1.4925
2005-11-09,2.5735
2005-11-10,-2.509
2005-11-11,1.8382
2005-11-14,1.8051
2005-11-15,2.4823
2005-11-16,-5.8824
2005-11-17,0.7353
2005-11-18,1.0949
2005-11-21,-2.1661
2005-11-22,0.738
2005-11-23,2.1978
2005-11-25,-3.2258
2005-11-28,0.3704
2005-11-29,-0.369
2005-11-30,0.3704
2005-12-01,1.476
2005-12-02,2.5455
2005-12-05,-0.7092
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-1.7856999999999998
2005-12-09,0.7273
2005-12-12,-1.083
2005-12-13,-0.365
2005-12-14,-0.3663
2005-12-15,4.0441
2005-12-16,-3.5336
2005-12-19,-1.8315000000000001
2005-12-20,0.3731
2005-12-21,0.0
2005-12-22,1.1152
2005-12-23,-1.8382
2005-12-27,-0.3745
2005-12-28,-3.7594
2005-12-29,0.3906
2005-12-30,1.9455
2006-01-03,3.0534
2006-01-04,-2.2222
2006-01-05,-1.8939
2006-01-06,0.3861
2006-01-09,1.9231
2006-01-10,13.9623
2006-01-11,0.6623
2006-01-12,4.2804
2006-01-13,2.8350999999999997
2006-01-17,3.681
2006-01-18,-4.4379
2006-01-19,1.8576000000000001
2006-01-20,-0.6079
2006-01-23,0.0
2006-01-24,0.9174
2006-01-25,-0.303
2006-01-26,0.9119
2006-01-27,-0.3012
2006-01-30,-0.9063
2006-01-31,0.6098
2006-02-01,-0.9091
2006-02-02,-3.9755000000000003
2006-02-03,1.2739
2006-02-06,-1.5723
2006-02-07,0.639
2006-02-08,0.6349
2006-02-09,0.9464
2006-02-10,-1.25
2006-02-13,0.3165
2006-02-14,-1.5773000000000001
2006-02-15,0.0
2006-02-16,1.6026
2006-02-17,2.2082
2006-02-21,-2.1605
2006-02-22,0.6309
2006-02-23,-0.9404
2006-02-24,0.6329
2006-02-27,-0.6289
2006-02-28,0.9494
2006-03-01,2.5078
2006-03-02,-0.6116
2006-03-03,-1.5385
2006-03-06,-1.25
2006-03-07,0.0
2006-03-08,-1.8987
2006-03-09,0.9677
2006-03-10,0.639
2006-03-13,-0.9967
2006-03-14,-0.6711
2006-03-15,-1.3514
2006-03-16,0.0
2006-03-17,-1.7123
2006-03-20,1.0453
2006-03-21,-1.0345
2006-03-22,1.0453
2006-03-23,2.7586
2006-03-24,5.7047
2006-03-27,-4.4444
2006-03-28,0.3322
2006-03-29,2.3179
2006-03-30,-0.8252
2006-03-31,1.4847000000000001
2006-04-03,-1.2862
2006-04-04,0.3257
2006-04-05,0.0
2006-04-06,1.6234
2006-04-07,0.639
2006-04-10,0.0
2006-04-11,-0.9524
2006-04-12,0.6991
2006-04-13,-0.0537
2006-04-17,-0.6409
2006-04-18,-1.2821
2006-04-19,-0.3247
2006-04-20,-0.3257
2006-04-21,-0.6536
2006-04-24,0.3289
2006-04-25,-0.9836
2006-04-26,5.298
2006-04-27,-0.9434
2006-04-28,0.0
2006-05-01,-1.9048
2006-05-02,-0.3236
2006-05-03,-0.6494
2006-05-04,1.3072
2006-05-05,-0.9677
2006-05-08,1.9544000000000001
2006-05-09,-0.639
2006-05-10,-1.2862
2006-05-11,-2.2801
2006-05-12,-3.3333
2006-05-15,0.3448
2006-05-16,-0.3436
2006-05-17,0.3448
2006-05-18,3.0928
2006-05-19,-1.6625
2006-05-22,-3.055
2006-05-23,3.4965
2006-05-24,-7.0946
2006-05-25,5.0909
2006-05-26,-0.692
2006-05-30,-0.6969
2006-05-31,0.3509
2006-06-01,2.0979
2006-06-02,-3.0822
2006-06-05,-1.0601
2006-06-06,-1.0714
2006-06-07,-1.083
2006-06-08,-1.8248
2006-06-09,2.2305
2006-06-12,0.3636
2006-06-13,-2.1739
2006-06-14,-1.8519
2006-06-15,-0.7547
2006-06-16,-0.3802
2006-06-19,-1.5267
2006-06-20,-1.938
2006-06-21,1.1858
2006-06-22,2.7344
2006-06-23,-1.1407
2006-06-26,-3.4615
2006-06-27,-2.7888
2006-06-28,-1.6393
2006-06-29,2.0833
2006-06-30,5.7143
2006-07-03,-2.3166
2006-07-05,0.0
2006-07-06,-1.581
2006-07-07,1.2048
2006-07-10,2.3810000000000002
2006-07-11,-2.7132
2006-07-12,-0.7968
2006-07-13,-1.2048
2006-07-14,-1.626
2006-07-17,1.2397
2006-07-18,-1.2245
2006-07-19,1.2397
2006-07-20,-1.6327
2006-07-21,-1.6598000000000002
2006-07-24,1.6825
2006-07-25,1.665
2006-07-26,3.6734999999999998
2006-07-27,2.7559
2006-07-28,-1.9157
2006-07-31,-4.2969
2006-08-01,2.449
2006-08-02,3.5857
2006-08-03,-5.0
2006-08-04,0.0
2006-08-07,4.0486
2006-08-08,3.5019
2006-08-09,-1.5038
2006-08-10,-1.5267
2006-08-11,-0.7752
2006-08-14,1.1719
2006-08-15,-1.5444
2006-08-16,0.7843
2006-08-17,-2.7237
2006-08-18,2.8
2006-08-21,-3.1128
2006-08-22,-1.2048
2006-08-23,1.626
2006-08-24,0.975
2006-08-25,2.9958
2006-08-28,-3.0769
2006-08-29,0.7937
2006-08-30,1.9685000000000001
2006-08-31,-1.1583
2006-09-01,-1.9531
2006-09-05,3.1873
2006-09-06,-0.7722
2006-09-07,-2.3346
2006-09-08,-0.3984
2006-09-11,0.8
2006-09-12,-0.7937
2006-09-13,0.8
2006-09-14,-1.1905000000000001
2006-09-15,-0.8032
2006-09-18,1.2146
2006-09-19,-1.6
2006-09-20,6.9106
2006-09-21,-1.9011
2006-09-22,-0.0048
2006-09-25,1.5553
2006-09-26,0.3817
2006-09-27,1.1407
2006-09-28,-3.3835
2006-09-29,1.9455
2006-10-02,-1.9083999999999999
2006-10-03,0.3891
2006-10-04,3.4884
2006-10-05,1.1236
2006-10-06,-1.1111
2006-10-09,0.3745
2006-10-10,0.3731
2006-10-11,1.487
2006-10-12,-0.7326
2006-10-13,0.0
2006-10-16,-2.952
2006-10-17,3.8023
2006-10-18,0.0
2006-10-19,1.4652
2006-10-20,-2.5271
2006-10-23,0.7407
2006-10-24,-1.8382
2006-10-25,3.3708
2006-10-26,-1.087
2006-10-27,3.6630000000000003
2006-10-30,-0.3534
2006-10-31,-4.9645
2006-11-01,-1.4925
2006-11-02,1.1364
2006-11-03,3.7453
2006-11-06,-3.9711
2006-11-07,-1.1278
2006-11-08,-1.1407
2006-11-09,-1.1538
2006-11-10,-0.7782
2006-11-13,-1.0907
2006-11-14,-2.0691
2006-11-15,0.4049
2006-11-16,-0.1613
2006-11-17,3.3926
2006-11-20,-2.3438
2006-11-21,0.8
2006-11-22,-1.9841
2006-11-24,1.2146
2006-11-27,4.8
2006-11-28,5.7252
2006-11-29,-3.2491
2006-11-30,-2.6119
2006-12-01,2.2989
2006-12-04,0.7491
2006-12-05,-0.7435
2006-12-06,2.6217
2006-12-07,0.7299
2006-12-08,-1.087
2006-12-11,-0.7326
2006-12-12,-1.476
2006-12-13,-1.5028000000000001
2006-12-14,-1.5162
2006-12-15,0.3813
2006-12-18,1.1587
2006-12-19,-1.1454
2006-12-20,0.3894
2006-12-21,0.4981
2006-12-22,1.4106
2006-12-26,0.0
2006-12-27,0.3759
2006-12-28,-1.1236
2006-12-29,1.8939
2007-01-03,-3.3457
2007-01-04,1.1538
2007-01-05,-1.1407
2007-01-08,0.3846
2007-01-09,0.0
2007-01-10,-0.3831
2007-01-11,-0.3846
2007-01-12,0.7722
2007-01-16,1.9157
2007-01-17,0.1128
2007-01-18,3.267
2007-01-19,-2.5455
2007-01-22,-2.9851
2007-01-23,3.0769
2007-01-24,1.8657
2007-01-25,-1.4652
2007-01-26,0.0
2007-01-29,-0.7435
2007-01-30,-0.3745
2007-01-31,0.0
2007-02-01,0.3759
2007-02-02,-1.1236
2007-02-05,-0.7576
2007-02-06,0.7634
2007-02-07,0.0
2007-02-08,1.5152
2007-02-09,0.3731
2007-02-12,1.487
2007-02-13,0.0
2007-02-14,5.4945
2007-02-15,-2.0833
2007-02-16,7.0922
2007-02-20,-0.3311
2007-02-21,-3.6545
2007-02-22,-0.3448
2007-02-23,-2.0761
2007-02-26,4.2403
2007-02-27,-5.0847
2007-02-28,4.6429
2007-03-01,-3.7542999999999997
2007-03-02,0.0
2007-03-05,-0.7092
2007-03-06,1.0714
2007-03-07,1.7668
2007-03-08,1.7361
2007-03-09,0.3413
2007-03-12,4.4218
2007-03-13,-0.6969
2007-03-14,0.0
2007-03-15,-1.4035
2007-03-16,-0.3559
2007-03-19,0.3571
2007-03-20,-1.0676
2007-03-21,0.3597
2007-03-22,0.7168
2007-03-23,-1.0676
2007-03-26,0.0
2007-03-27,-0.7194
2007-03-28,0.3623
2007-03-29,-1.083
2007-03-30,1.8248
2007-04-02,-0.3629
2007-04-03,-0.3552
2007-04-04,0.722
2007-04-05,0.0
2007-04-09,0.3584
2007-04-10,3.5714
2007-04-11,-3.7931
2007-04-12,1.4337
2007-04-13,0.7067
2007-04-16,-0.7018
2007-04-17,0.3534
2007-04-18,4.221
2007-04-19,-2.0229
2007-04-20,2.069
2007-04-23,-0.3378
2007-04-24,0.0
2007-04-25,1.0508
2007-04-26,-1.0399
2007-04-27,2.7119
2007-04-30,-2.3102
2007-05-01,-1.0135
2007-05-02,3.413
2007-05-03,-0.6601
2007-05-04,-0.3322
2007-05-07,1.6667
2007-05-08,-2.2951
2007-05-09,-0.6711
2007-05-10,-3.7161999999999997
2007-05-11,0.0
2007-05-14,-2.807
2007-05-15,0.722
2007-05-16,0.3584
2007-05-17,-4.6429
2007-05-18,0.3745
2007-05-21,0.0
2007-05-22,-0.3731
2007-05-23,-0.3745
2007-05-24,0.3759
2007-05-25,0.5618
2007-05-29,1.3408
2007-05-30,2.5358
2007-05-31,-0.3584
2007-06-01,0.0
2007-06-04,0.7194
2007-06-05,-0.3571
2007-06-06,0.3584
2007-06-07,-0.3571
2007-06-08,-1.4337
2007-06-11,1.4545
2007-06-12,-2.1505
2007-06-13,0.7326
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-2.1818
2007-06-19,2.6022
2007-06-20,-0.3623
2007-06-21,3.6364
2007-06-22,-1.7544
2007-06-25,-1.7856999999999998
2007-06-26,1.0909
2007-06-27,-0.7194
2007-06-28,0.3623
2007-06-29,1.083
2007-07-02,0.3571
2007-07-03,-1.21
2007-07-05,0.6484
2007-07-06,-1.2169
2007-07-09,1.4493
2007-07-10,-1.0714
2007-07-11,-0.1444
2007-07-12,-0.5785
2007-07-13,1.0909
2007-07-16,-1.7986
2007-07-17,1.4652
2007-07-18,-0.8664
2007-07-19,-1.311
2007-07-20,0.2214
2007-07-23,1.8409
2007-07-24,-0.94
2007-07-25,-2.1898
2007-07-26,-2.2388
2007-07-27,-2.6718
2007-07-30,2.5098000000000003
2007-07-31,0.2295
2007-08-01,-0.7634
2007-08-02,-1.1538
2007-08-03,-0.7782
2007-08-06,-2.8235
2007-08-07,0.4843
2007-08-08,-5.6225000000000005
2007-08-09,0.3404
2007-08-10,-4.5802
2007-08-13,6.2222
2007-08-14,2.5105
2007-08-15,-0.8163
2007-08-16,-4.9383
2007-08-17,1.7316
2007-08-20,1.7021
2007-08-21,-0.4184
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,-0.3782
2007-08-27,-3.4215999999999998
2007-08-28,9.1763
2007-08-29,7.6
2007-08-30,-4.0892
2007-08-31,3.4884
2007-09-04,1.2477
2007-09-05,-0.8624
2007-09-06,-0.2239
2007-09-07,-1.4211
2007-09-10,-0.2276
2007-09-11,-1.5209000000000001
2007-09-12,2.3166
2007-09-13,-2.6414999999999997
2007-09-14,-0.7752
2007-09-17,-1.1719
2007-09-18,-3.5573
2007-09-19,2.0492
2007-09-20,-2.4096
2007-09-21,3.2922000000000002
2007-09-24,-3.1873
2007-09-25,0.823
2007-09-26,-0.8163
2007-09-27,3.2922000000000002
2007-09-28,0.0
2007-10-01,-1.1952
2007-10-02,-3.2258
2007-10-03,0.0
2007-10-04,-2.9167
2007-10-05,1.2876
2007-10-08,3.3898
2007-10-09,3.2787
2007-10-10,-3.1746
2007-10-11,0.0
2007-10-12,1.6393
2007-10-15,-2.0161
2007-10-16,-0.1646
2007-10-17,1.8136999999999999
2007-10-18,-2.0243
2007-10-19,2.8926
2007-10-22,-0.4016
2007-10-23,-1.2097
2007-10-24,0.4082
2007-10-25,0.813
2007-10-26,0.4032
2007-10-29,-3.6145
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-3.75
2007-11-05,-1.3041
2007-11-06,5.2689
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,-1.25
2007-11-12,-5.0633
2007-11-13,8.0
2007-11-14,-3.7037
2007-11-15,-2.1368
2007-11-16,-0.8734
2007-11-19,1.7621
2007-11-20,0.0
2007-11-21,-0.4329
2007-11-23,3.4783
2007-11-26,-2.9412000000000003
2007-11-27,-0.8658
2007-11-28,2.6201
2007-11-29,0.8511
2007-11-30,-2.1097
2007-12-03,1.2931
2007-12-04,-1.2766
2007-12-05,0.431
2007-12-06,-0.8584
2007-12-07,0.8658
2007-12-10,-0.8584
2007-12-11,0.0
2007-12-12,-0.4329
2007-12-13,0.4348
2007-12-14,-0.4329
2007-12-17,-1.7391
2007-12-18,-2.2124
2007-12-19,1.81
2007-12-20,4.4444
2007-12-21,4.6809
2007-12-24,0.4065
2007-12-26,-0.4049
2007-12-27,-2.4339
2007-12-28,-0.4219
2007-12-31,-7.113
2008-01-02,5.4054
2008-01-03,2.1368
2008-01-04,-2.9289
2008-01-07,-0.431
2008-01-08,-0.8712
2008-01-09,-4.7983
2008-01-10,-0.9174
2008-01-11,-0.9259
2008-01-14,2.1495
2008-01-15,-1.6468
2008-01-16,-1.3953
2008-01-17,-0.9434
2008-01-18,0.9524
2008-01-22,-4.717
2008-01-23,1.4851
2008-01-24,0.9756
2008-01-25,-2.4154999999999998
2008-01-28,3.4653
2008-01-29,-4.3062000000000005
2008-01-30,4.5
2008-01-31,8.134
2008-02-01,-3.5398
2008-02-04,3.211
2008-02-05,-0.4444
2008-02-06,-7.1429
2008-02-07,-0.9615
2008-02-08,2.4272
2008-02-11,-2.8436
2008-02-12,-4.3902
2008-02-13,0.5102
2008-02-14,-0.5076
2008-02-15,0.5102
2008-02-19,-4.0609
2008-02-20,1.0582
2008-02-21,-1.0471
2008-02-22,-1.5873
2008-02-25,0.5376
2008-02-26,5.3476
2008-02-27,-14.7208
2008-02-28,0.5952
2008-02-29,-1.7751000000000001
2008-03-03,-3.6145
2008-03-04,1.875
2008-03-05,-0.6135
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-2.4691
2008-03-11,-5.6962
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.6628
2008-03-17,-8.4527
2008-03-18,1.6806999999999999
2008-03-19,-3.1405
2008-03-20,-0.1706
2008-03-24,0.8547
2008-03-25,4.2373
2008-03-26,-0.6504
2008-03-27,4.5827
2008-03-28,-2.9734
2008-03-31,-2.4194
2008-04-01,1.6529
2008-04-02,-6.5041
2008-04-03,7.8261
2008-04-04,1.6129
2008-04-07,-0.7937
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,2.4
2008-04-11,-0.7813
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-0.7874
2008-04-18,-1.5873
2008-04-21,-1.6129
2008-04-22,0.8197
2008-04-23,-0.813
2008-04-24,0.8197
2008-04-25,0.0
2008-04-28,-1.626
2008-04-29,-0.8264
2008-04-30,1.6667
2008-05-01,-2.459
2008-05-02,0.0
2008-05-05,0.8403
2008-05-06,0.0
2008-05-07,1.6667
2008-05-08,2.459
2008-05-09,-1.6
2008-05-12,0.813
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.8065
2008-05-16,-0.8
2008-05-19,-3.2258
2008-05-20,0.8333
2008-05-21,-0.8264
2008-05-22,0.0
2008-05-23,-2.5
2008-05-27,0.8547
2008-05-28,0.8475
2008-05-29,-0.8403
2008-05-30,2.5423999999999998
2008-06-02,-3.3058
2008-06-03,0.0107
2008-06-04,-5.9929
2008-06-05,1.8182
2008-06-06,-1.7856999999999998
2008-06-09,3.6364
2008-06-10,-4.386
2008-06-11,0.9174
2008-06-12,-4.5455
2008-06-13,0.0
2008-06-16,-1.9048
2008-06-17,-0.9709
2008-06-18,1.9607999999999999
2008-06-19,-1.9231
2008-06-20,-1.9607999999999999
2008-06-23,2.0
2008-06-24,-2.9412000000000003
2008-06-25,1.0101
2008-06-26,0.0
2008-06-27,3.0
2008-06-30,0.9709
2008-07-01,0.0
2008-07-02,-1.9231
2008-07-03,-1.9607999999999999
2008-07-07,1.0
2008-07-08,-0.9901
2008-07-09,1.0
2008-07-10,-0.9901
2008-07-11,-0.0125
2008-07-14,-1.9877
2008-07-15,0.0
2008-07-16,-1.0204
2008-07-17,6.1856
2008-07-18,1.9417
2008-07-21,0.9524
2008-07-22,-3.7736
2008-07-23,5.8824
2008-07-24,-1.8519
2008-07-25,3.7736
2008-07-28,-2.7273
2008-07-29,0.9346
2008-07-30,-1.8519
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-3.7736
2008-08-05,5.8824
2008-08-06,0.9259
2008-08-07,0.9174
2008-08-08,0.9091
2008-08-11,3.6036
2008-08-12,2.6087
2008-08-13,0.8475
2008-08-14,-4.2122
2008-08-15,0.011
2008-08-18,-4.386
2008-08-19,4.5872
2008-08-20,-8.7719
2008-08-21,-4.8077
2008-08-22,1.0101
2008-08-25,5.0
2008-08-26,0.0
2008-08-27,3.8095
2008-08-28,-0.9174
2008-08-29,-2.7778
2008-09-02,1.9048
2008-09-03,0.0
2008-09-04,1.8692
2008-09-05,-1.8349
2008-09-08,10.2804
2008-09-09,-3.3898
2008-09-10,-0.8772
2008-09-11,2.6549
2008-09-12,-4.3103
2008-09-15,-1.8018
2008-09-16,0.0
2008-09-17,-2.7523
2008-09-18,5.6604
2008-09-22,2.6786
2008-09-23,-0.0109
2008-09-24,-0.8588
2008-09-25,3.5088
2008-09-26,-2.5423999999999998
2008-09-29,-5.2174
2008-09-30,0.0
2008-10-01,3.6696999999999997
2008-10-02,-9.7345
2008-10-03,0.9804
2008-10-06,-8.75
2008-10-07,1.0773
2008-10-08,-5.2632
2008-10-09,1.1111
2008-10-10,-5.4945
2008-10-13,1.1628
2008-10-14,-1.1494
2008-10-15,-2.3256
2008-10-16,5.9524
2008-10-17,3.3708
2008-10-20,-2.1875
2008-10-21,-2.2086
2008-10-22,-1.1364
2008-10-23,2.2989
2008-10-24,-2.2472
2008-10-27,4.5977
2008-10-28,1.0989
2008-10-30,-7.6087
2008-10-31,17.647100000000002
2008-11-03,-6.0
2008-11-04,1.0638
2008-11-05,-2.1053
2008-11-06,1.0753
2008-11-07,4.129
2008-11-10,1.143
2008-11-11,-5.0505
2008-11-12,-3.1915
2008-11-13,-2.1978
2008-11-17,-2.3806
2008-11-18,-7.9203
2008-11-19,3.75
2008-11-20,-4.8193
2008-11-21,11.3924
2008-11-24,-4.5455
2008-11-25,-1.1905000000000001
2008-11-26,7.2289
2008-11-28,5.618
2008-12-01,-9.5745
2008-12-02,-2.3529
2008-12-03,-7.2289
2008-12-04,0.0
2008-12-05,2.5974
2008-12-08,-8.8608
2008-12-09,1.3889
2008-12-10,-4.1096
2008-12-11,-2.8571
2008-12-12,0.0
2008-12-15,2.9412000000000003
2008-12-16,5.7143
2008-12-17,-1.3514
2008-12-18,2.7397
2008-12-19,-2.6667
2008-12-22,-13.6986
2008-12-23,4.7619
2008-12-24,-1.5152
2008-12-26,9.2308
2008-12-29,-4.2254
2008-12-30,4.4118
2008-12-31,18.3099
2009-01-02,-3.5714
2009-01-05,1.2191
2009-01-06,0.7089
2009-01-07,-0.931
2009-01-08,-7.0905
2009-01-09,1.3158
2009-01-12,-0.0162
2009-01-13,2.5978
2009-01-14,-5.0483
2009-01-15,-1.3333
2009-01-16,2.6182
2009-01-20,-3.8683
2009-01-21,-4.3836
2009-01-22,3.0802
2009-01-23,-4.1001
2009-01-26,0.0
2009-01-27,-0.2899
2009-01-28,0.2907
2009-01-29,2.8986
2009-01-30,1.4085
2009-02-02,-9.7222
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,-6.1538
2009-02-06,6.2295
2009-02-09,3.3951000000000002
2009-02-10,0.0
2009-02-12,-2.9851
2009-02-13,-1.5385
2009-02-17,1.5625
2009-02-18,12.3077
2009-02-19,-12.1661
2009-02-20,2.934
2009-02-23,-10.6061
2009-02-24,6.7797
2009-02-25,-1.5873
2009-02-26,-3.2258
2009-02-27,1.6667
2009-03-02,-3.2787
2009-03-03,8.4746
2009-03-04,-3.1055
2009-03-05,-0.0202
2009-03-06,3.2258
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,3.125
2009-03-12,1.5152
2009-03-13,0.0
2009-03-16,1.4925
2009-03-17,1.4706000000000001
2009-03-18,7.2464
2009-03-19,-5.4054
2009-03-20,5.7143
2009-03-23,5.4054
2009-03-24,-1.2821
2009-03-25,5.1948
2009-03-26,-2.4691
2009-03-27,-1.2658
2009-03-30,3.8462
2009-03-31,-1.2346
2009-04-01,3.75
2009-04-02,-2.1687
2009-04-03,4.6798
2009-04-06,-1.1764999999999999
2009-04-07,-1.1905000000000001
2009-04-08,-1.2048
2009-04-09,1.2195
2009-04-13,4.8193
2009-04-14,-2.0115
2009-04-15,2.0528
2009-04-16,0.0
2009-04-17,1.1494
2009-04-20,0.0
2009-04-21,3.4091
2009-04-22,1.0989
2009-04-23,0.0
2009-04-24,2.0652
2009-04-27,3.3014
2009-04-28,-1.0309
2009-04-29,1.0417
2009-04-30,0.0
2009-05-01,1.0309
2009-05-04,1.0204
2009-05-05,-1.0101
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,-2.0408
2009-05-11,2.0833
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,-1.6327
2009-05-18,1.6922000000000001
2009-05-19,4.2525
2009-05-20,-4.1096
2009-05-21,1.8367
2009-05-22,4.2084
2009-05-26,-0.9615
2009-05-27,0.9709
2009-05-28,4.8077
2009-05-29,-0.9174
2009-06-01,4.6296
2009-06-02,0.885
2009-06-03,-0.8772
2009-06-04,0.0
2009-06-05,2.6438
2009-06-08,1.7351
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.8475
2009-06-12,-0.8403
2009-06-15,1.6949
2009-06-16,-1.6667
2009-06-17,-2.5423999999999998
2009-06-18,-0.8696
2009-06-19,-0.8772
2009-06-22,-7.0796
2009-06-23,6.6667
2009-06-24,0.0
2009-06-25,-1.7746
2009-06-26,-0.0114
2009-06-29,-10.9091
2009-06-30,-0.2551
2009-07-01,3.3247999999999998
2009-07-02,-0.9901
2009-07-06,-3.0
2009-07-07,0.0
2009-07-08,-6.1856
2009-07-09,-1.0989
2009-07-10,3.2083
2009-07-13,1.1977
2009-07-14,-2.1144
2009-07-15,5.4205
2009-07-16,-2.0619
2009-07-17,1.0526
2009-07-20,1.5625
2009-07-21,-2.5641
2009-07-22,2.1053
2009-07-23,1.0309
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,1.0204
2009-07-30,-2.0202
2009-07-31,4.1237
2009-08-03,0.9901
2009-08-04,-0.9804
2009-08-05,-2.9703
2009-08-06,4.0816
2009-08-07,2.9412000000000003
2009-08-10,-0.9524
2009-08-11,2.8846
2009-08-12,0.0
2009-08-13,-7.4766
2009-08-14,-1.0101
2009-08-17,-2.0408
