ticker,CNIG US Equity
2013-09-20,6.0241
2013-09-24,0.0
2013-09-25,-3.4091
2013-09-27,1.3333
2013-10-01,0.0
2013-10-02,2.924
2013-10-03,0.1705
2013-10-04,-0.7374
2013-10-14,0.0
2013-10-17,2.8571
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-11-01,-0.5556
2013-11-04,0.0
2013-11-05,0.0
2013-11-12,0.5587
2013-11-13,0.0
2013-11-14,-0.5556
2013-11-22,-1.1173
2013-11-27,0.565
2013-12-06,6.7416
2013-12-10,-8.8421
2013-12-11,2.4827
2013-12-12,1.4085
2013-12-13,1.3889
2013-12-19,1.6438000000000001
2013-12-20,-1.3477000000000001
2013-12-23,-1.6393
2013-12-26,0.0
2013-12-30,2.9371
2014-01-02,-4.8913
2014-01-09,1.4285999999999999
2014-01-15,-1.4085
2014-01-16,0.0
2014-01-17,0.0
2014-01-22,0.0
2014-01-23,-0.2857
2014-01-24,1.7191999999999998
2014-01-27,0.2817
2014-01-29,-1.6854
2014-02-04,0.0
2014-02-20,1.4285999999999999
2014-02-25,0.0
2014-02-27,1.4085
2014-03-07,0.0
2014-03-19,0.0
2014-03-26,1.6667
2014-03-31,-0.9083
2014-04-01,0.2778
2014-04-02,1.108
2014-04-03,0.0
2014-04-04,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-14,0.0
2014-04-15,0.274
2014-04-16,-0.2732
2014-04-17,0.0
2014-04-21,-3.5068
2014-04-28,3.3504
2014-04-30,0.0
2014-05-06,0.2747
2014-05-12,0.0
2014-05-20,0.0
2014-05-27,0.0
2014-06-05,2.1918
2014-06-06,1.5550000000000002
2014-06-12,-0.4752
2014-06-13,-1.8568
2014-06-25,2.7027
2014-06-27,0.7156
2014-07-07,-2.1053
2014-07-08,-0.2688
2014-07-09,0.2695
2014-07-10,0.0
2014-07-11,2.1505
2014-07-15,12.6316
2014-07-18,-1.8692
2014-07-23,3.3810000000000002
2014-07-24,-0.0461
2014-07-28,1.3825
2014-07-31,-13.1818
2014-08-06,12.5654
2014-08-07,-2.3256
2014-08-11,-7.1429
2014-08-13,2.5641
2014-08-15,0.0
2014-08-26,5.0
2014-08-28,-4.7619
2014-08-29,3.0
2014-09-02,1.9417
2014-09-03,-5.9524
2014-09-05,0.0
2014-09-11,6.3291
2014-09-12,2.3810000000000002
2014-09-18,4.6512
2014-09-23,0.0
2014-10-03,-6.1033
2014-10-06,0.0
2014-10-10,0.0
2014-10-13,-2.3810000000000002
2014-10-15,21.9024
2014-10-16,-7.9632
2014-10-23,6.5217
2014-10-24,-5.9184
2014-11-06,-8.8937
2014-11-07,2.3810000000000002
2014-11-11,0.9302
2014-11-12,0.0
2014-11-14,0.2304
2014-11-18,-0.2299
2014-11-19,1.3825
2014-11-20,-0.9091
2014-11-24,2.0642
2014-12-01,-1.1236
2014-12-02,0.0
2014-12-11,0.0
2014-12-15,-3.4091
2014-12-23,-1.1764999999999999
2015-01-02,-4.1457
2015-01-06,-3.2
2015-01-09,0.0
2015-01-12,-1.343
2015-01-15,4.712
2015-01-21,0.0
2015-01-23,2.5
2015-01-29,-2.439
2015-02-09,2.5
2015-02-17,2.439
2015-02-20,-4.7619
2015-02-23,3.75
2015-02-24,-1.1084
2015-02-27,-2.5341
2015-03-03,-7.5
2015-03-04,10.0
2015-03-05,4.1769
2015-03-06,0.0
2015-03-11,-7.9717
2015-03-16,10.1486
2015-03-17,-6.9335
2015-03-19,0.0
2015-03-23,-0.0006
2015-04-13,0.7309
2015-04-15,2.5
2015-04-17,-2.439
2015-04-20,-1.0
2015-04-21,-1.4141
2015-04-22,1.1783
2015-05-06,8.6076
2015-05-07,0.1865
2015-05-11,0.0465
2015-05-18,-2.3256
2015-06-03,-5.9524
2015-06-05,-2.6329000000000002
2015-06-08,0.0
2015-06-10,4.0042
2015-06-11,0.0
2015-06-12,-0.25
2015-06-18,-2.2556
2015-06-22,0.0
2015-06-23,0.0
2015-06-25,-0.5135
2015-06-30,1.2211
2015-07-02,-0.4618
2015-07-09,-1.5464
2015-07-10,-0.5236
2015-07-13,1.3158
2015-07-14,-0.5195
2015-07-15,-0.9922
2015-07-16,-1.8987
2015-07-17,2.1505
2015-07-22,0.0
2015-07-24,-0.0526
2015-07-28,-4.6867
2015-07-29,4.9724
2015-08-03,-4.2105
2015-08-04,1.6484
2015-08-05,-0.0547
2015-08-06,-2.0545
2015-08-07,0.497
2015-08-12,-0.2747
2015-08-13,-1.1019
2015-08-18,-1.0585
2015-08-19,-2.8716
2015-08-21,-6.2029
2015-08-24,-1.1125
2015-08-25,-1.25
2015-08-26,-0.0633
2015-08-27,4.4965
2015-08-31,1.5152
2015-09-01,0.0
2015-09-03,-2.6866
2015-09-04,0.6135
2015-09-08,-3.3537
2015-09-14,4.1009
2015-09-16,0.0
2015-09-18,0.0
2015-09-21,-0.6061
2015-09-28,-0.0305
2015-09-29,-1.5385
2015-10-14,0.0
2015-10-15,3.125
2015-10-16,-3.5758
2015-10-21,-0.0629
2015-10-22,0.6289
2015-10-23,-0.0625
2015-10-26,0.0625
2015-10-27,-0.3125
2015-10-28,0.3135
2015-10-30,4.6875
2015-11-04,-0.8955
2015-11-06,0.0
2015-11-09,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-17,0.0
2015-11-20,0.8434
2015-11-23,0.0
2015-12-02,0.2389
2015-12-03,1.0131000000000001
2015-12-08,-0.295
2015-12-09,-6.213
2015-12-10,0.9464
2015-12-18,0.0
2015-12-21,3.125
2016-01-04,-4.0049
2016-01-05,-0.5732
2016-01-06,2.4984
2016-01-12,0.625
2016-01-13,0.9317
2016-01-15,13.8462
2016-01-20,-10.8108
2016-01-22,-3.0303
2016-01-25,0.3125
2016-01-28,-0.3115
2016-02-02,0.625
2016-02-03,0.9317
2016-02-10,-1.5385
2016-02-12,-2.5
2016-02-16,-3.2692
2016-02-17,4.3738
2016-02-19,4.6349
2016-02-22,-2.9126
2016-02-26,-2.125
2016-03-02,2.1711
2016-03-08,0.0
2016-03-09,-0.3125
2016-03-14,0.627
2016-03-15,2.4922
2016-03-16,0.304
2016-03-21,-2.7273
2016-03-22,-0.9346
2016-03-28,0.3145
2016-04-11,4.4304
2016-04-13,-3.0303
2016-04-14,4.625
2016-04-15,-4.4205
2016-04-21,0.0
2016-04-28,0.0
2016-05-11,1.5625
2016-05-13,-0.9231
2016-05-16,0.0
2016-05-17,-0.6211
2016-05-24,1.5625
2016-05-27,0.0
2016-06-06,0.0615
2016-06-08,1.476
2016-06-09,0.0
2016-06-10,0.0606
2016-06-13,-0.0606
2016-06-14,0.1212
2016-06-15,-0.1211
2016-06-16,0.0
2016-06-17,0.1212
2016-06-20,1.6949
2016-06-21,1.1905000000000001
2016-06-22,2.9412000000000003
2016-06-23,0.0
2016-07-07,5.1873
2016-07-08,0.8219
2016-07-11,0.0
2016-07-12,-0.8152
2016-07-14,4.1096
2016-07-15,1.3158
2016-07-19,6.4935
2016-07-21,-7.3171
2016-07-25,-3.9474
2016-07-26,-0.5479
2016-07-27,-0.2755
2016-07-28,0.5525
2016-08-01,-1.0989
2016-08-03,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-16,0.0
2016-08-22,1.6667
2016-08-23,6.5574
2016-08-24,-0.0513
2016-08-30,-1.2827
2016-08-31,-3.8462
2016-09-01,-2.1622
2016-09-09,1.105
2016-09-13,0.0
2016-09-15,-4.0984
2016-09-20,4.2735
2016-09-30,0.8264
2016-10-03,-4.0984
2016-10-06,3.9886
2016-10-07,-1.3151
2016-10-13,6.8850999999999996
2016-10-14,0.3117
2016-10-17,-7.4573
2016-10-20,1.6228
2016-10-24,3.2489
2016-10-25,0.0
2016-10-26,2.6667
2016-10-27,-3.8961
2016-10-31,16.2162
2016-11-02,-13.907
2016-11-10,8.0497
2016-11-14,-5.0
2016-11-15,5.2632
2016-11-23,-5.0
2016-11-30,2.6316
2016-12-01,1.2821
2016-12-02,-5.7722
2016-12-05,-2.2031
2016-12-09,3.956
2016-12-19,3.0655
2016-12-23,2.0513
2016-12-27,-6.0302
2016-12-30,2.4259
2017-01-04,-0.0526
2017-01-06,0.0527
2017-01-09,0.0
2017-01-10,1.3158
2017-01-11,-3.8961
2017-01-17,16.1622
2017-01-23,3.3039
2017-01-25,-5.3153
2017-01-27,4.6622
2017-02-06,-12.9545
2017-02-07,3.1332
2017-02-09,-2.7848
2017-02-10,0.2604
2017-02-14,0.0
2017-02-16,-2.5974
2017-02-17,2.6667
2017-02-21,4.6753
2017-02-22,0.4963
2017-02-27,11.1111
2017-03-06,-11.1111
2017-03-07,0.0
2017-03-13,-7.25
2017-03-17,7.8167
2017-03-20,-2.5
2017-03-21,2.5641
2017-03-22,0.0
2017-03-23,0.0
2017-03-27,0.0
2017-03-29,0.8
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.75
2017-04-06,0.2481
2017-04-07,-0.9901
2017-04-10,0.0
2017-04-11,0.0
2017-04-13,5.0
2017-04-17,-4.7619
2017-04-19,0.25
2017-04-21,0.2494
2017-04-24,0.2488
2017-04-25,0.0
2017-04-28,0.4963
2017-05-08,0.0
2017-05-10,0.0
2017-05-16,8.592600000000001
2017-05-17,-2.2283
2017-05-19,1.6279
2017-05-24,0.6407
2017-05-31,0.8458
2017-06-02,2.8139
2017-06-06,0.0005
2017-06-12,0.7889
2017-06-13,6.6841
2017-06-14,-3.0837
2017-06-16,0.0
2017-06-20,-2.5253
2017-06-22,-0.7772
2017-06-23,-1.5666
2017-06-27,2.6525
2017-06-28,0.6977
2017-07-03,-0.5168
2017-07-06,0.0
2017-07-11,-2.5974
2017-07-12,0.0
2017-07-13,-1.3333
2017-07-14,1.3514
2017-07-17,1.3333
2017-07-18,0.0
2017-07-19,0.0
2017-07-21,0.0
2017-07-24,11.8421
2017-07-28,-5.8824
2017-07-31,0.0
2017-08-07,-5.0
2017-08-09,0.0
2017-08-10,-0.5263
2017-08-11,0.0
2017-08-14,-1.6402
2017-08-15,-0.4841
2017-08-16,2.7027
2017-08-17,-2.3684
2017-08-18,2.4259
2017-08-22,3.0526
2017-08-23,-2.9622
2017-08-25,-2.1053
2017-08-29,0.0
2017-08-30,2.1505
2017-08-31,-2.1053
2017-09-05,0.4839
2017-09-06,-0.4815
2017-09-07,0.0
2017-09-08,-1.3441
2017-09-11,0.8174
2017-09-12,-0.6486
2017-09-13,0.1088
2017-09-14,0.5435
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-0.5405
2017-09-20,0.5435
2017-09-21,-0.5405
2017-09-22,0.0
2017-09-25,0.2717
2017-09-26,2.1138
2017-09-27,-2.3355
2017-09-28,3.3967
2017-10-04,-0.7517
2017-10-06,-1.8029
2017-10-09,-0.8148
2017-10-10,0.2191
2017-10-11,0.0
2017-10-12,0.5464
2017-10-16,2.4457
2017-10-17,-0.5305
2017-10-18,0.0
2017-10-19,-1.8667
2017-10-20,0.0
2017-10-24,-0.9783
2017-10-26,0.4391
2017-10-27,0.0
2017-10-30,1.0929
2017-10-31,2.1622
2017-11-01,-2.1693
2017-11-02,0.0541
2017-11-03,0.0
2017-11-06,2.1622
2017-11-08,-2.1164
2017-11-10,0.0
2017-11-13,1.0811
2017-11-15,0.0
2017-11-17,1.0695000000000001
2017-11-27,0.0
2017-11-28,1.8519
2017-11-29,0.0
2017-11-30,1.2987
2017-12-04,2.5641
2017-12-12,2.45
2017-12-18,0.0488
2017-12-19,0.0
2017-12-22,-4.878
2017-12-29,0.6971
2018-01-05,-2.5641
2018-01-08,0.0
2018-01-16,-2.3684
2018-01-19,-0.2156
2018-01-22,-5.3917
2018-01-23,5.0708
2018-01-24,-1.087
2018-02-01,-2.4725
2018-02-02,1.4085
2018-02-13,-0.5556
2018-02-22,-1.5531000000000001
2018-02-23,2.1337
2018-02-27,-0.2667
2018-03-01,-0.2786
2018-03-08,-2.1788
2018-03-09,0.2284
2018-04-05,0.5169
2018-04-09,0.0
2018-04-10,-0.0114
2018-04-16,1.383
2018-04-25,1.4656
2018-04-26,-3.3222
2018-04-27,1.7124000000000001
2018-04-30,1.6383999999999999
2018-05-01,-1.3341
2018-05-02,4.2817
2018-05-03,-2.7553
2018-05-08,-1.3889
2018-05-10,0.0
2018-05-14,-0.8451
2018-05-31,-3.3523
2018-06-04,5.8201
2018-06-05,0.0
2018-06-06,-1.4
2018-06-07,0.0113
2018-06-15,-0.8451
2018-06-19,-0.5682
2018-06-21,0.0
2018-06-28,0.2286
2018-07-02,3.4483
2018-07-09,5.5556
2018-07-11,0.0526
2018-07-16,0.0
2018-07-20,-9.2583
2018-07-23,0.0
2018-07-27,0.0
2018-07-31,5.7971
2018-08-01,-4.1096
2018-08-02,0.0
2018-08-06,1.4285999999999999
2018-08-07,-1.9718
2018-08-08,0.0
2018-08-10,4.8850999999999996
2018-08-13,-6.3014
2018-08-14,8.1871
2018-08-17,-2.4324
2018-08-23,-0.277
2018-08-29,0.5556
2018-08-30,3.5911999999999997
2018-08-31,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-18,-5.3333
2018-09-24,1.4197
2018-09-26,0.5444
2018-10-03,1.6147
2018-10-10,1.3151
2018-10-12,-4.7052
2018-10-15,4.143
2018-10-16,-0.545
2018-10-25,3.5616
2018-10-26,0.5291
2018-10-30,-1.3158
2018-10-31,3.5733
2018-11-01,-7.312
2018-11-02,5.5556
2018-11-05,0.0
2018-11-09,0.0
2018-11-16,0.0
2018-11-27,-2.6316
2018-12-04,0.0
2018-12-07,2.7027
2018-12-10,0.0
2018-12-26,-3.8947000000000003
2018-12-27,1.3143
2019-01-07,-0.5991
2019-01-09,1.0959
2019-01-15,0.0
2019-01-17,-0.271
2019-01-28,1.9022000000000001
2019-01-29,0.0
2019-02-06,-4.7467
2019-02-07,3.5834
2019-02-08,1.3514
2019-02-11,0.0
2019-02-13,2.6667
2019-02-19,-3.8961
2019-02-20,4.0541
2019-02-21,0.9351
2019-02-22,10.7051
2019-02-25,-4.649
2019-02-26,14.5783
2019-02-27,-6.383
2019-02-28,0.0
2019-03-06,-4.5455
2019-03-12,1.1905000000000001
2019-03-13,0.0
2019-03-15,0.0
2019-03-18,3.5294
2019-03-22,-1.1364
2019-03-26,-8.046
2019-03-28,-0.025
2019-04-03,5.7935
2019-04-04,4.7143
2019-04-08,-0.4093
2019-04-10,0.0
2019-04-15,0.0
2019-04-16,-0.0457
2019-04-18,0.0457
2019-04-22,-3.653
2019-04-23,1.4218
2019-04-24,2.3364
2019-05-22,0.4566
2019-05-28,-3.6364
2019-06-07,0.0
2019-06-11,-0.9434
2019-06-13,-9.5238
2019-06-20,13.1579
2019-07-02,-2.8331
2019-07-03,0.0
2019-07-15,6.0241
2019-07-22,-5.1364
2019-07-25,-6.3249
2019-07-26,-1.023
2019-07-30,-1.292
2019-07-31,3.4031000000000002
2019-08-08,5.0633
2019-08-15,-3.3735
2019-08-19,-4.788
2019-08-21,-0.2095
2019-08-22,0.7874
2019-08-28,0.2604
2019-09-05,-3.013
2019-09-09,-0.6427
2019-09-11,1.0782
2019-09-12,-1.3333
2019-09-17,1.8919000000000001
2019-09-20,0.5305
2019-09-24,0.0
2019-09-27,-1.0818
2019-10-01,-0.5376
2019-10-02,0.5405
2019-10-04,-1.0753
2019-10-08,-0.8152
2019-10-10,23.2877
2019-10-15,-11.1111
2019-10-22,-7.85
2019-10-30,-2.0619
2019-11-01,2.4931
2019-11-04,1.2432
2019-11-12,0.6407
2019-11-15,0.2653
2019-11-25,-1.9577
2019-11-26,1.9968
2019-11-27,1.0582
2019-12-04,-2.8796
2019-12-05,0.0
2019-12-09,2.4259
2019-12-13,0.0
2019-12-16,-2.21
2019-12-17,0.1071
2019-12-18,2.1505
2019-12-20,0.0
2019-12-23,0.7895
2019-12-24,4.4386
2020-01-02,3.2486
2020-01-03,0.0
2020-01-09,-1.2195
2020-01-10,-3.7531
2020-01-13,0.0
2020-01-14,2.6167
2020-01-15,6.2
2020-01-22,-2.307
2020-01-23,-1.2048
2020-01-27,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-11,-1.2195
2020-02-12,-4.1481
2020-02-14,0.4637
2020-02-20,1.2821
2020-02-21,0.0
2020-02-25,-3.7975
2020-02-26,-0.2632
2020-02-27,-1.0554
2020-02-28,-3.2
2020-03-02,0.0
2020-03-03,-1.9284
2020-03-04,1.4045
2020-03-05,0.277
2020-03-06,-0.9116
2020-03-09,0.3624
2020-03-10,-3.0556
2020-03-12,-4.0115
2020-03-13,-1.4925
2020-03-17,-4.6061
2020-03-18,-4.5108
2020-03-19,-1.7964
2020-03-20,0.271
2020-03-23,-5.4054
2020-03-25,7.1429
2020-03-27,3.3333
2020-04-14,0.9936
2020-04-15,14.129
2020-05-11,-12.3799
2020-05-12,-9.6129
2020-05-13,8.8508
2020-05-19,16.0
2020-06-15,-12.0407
2020-06-19,7.6478
2020-07-02,-3.5397
2020-07-15,10.431
2020-07-16,0.0566
2020-07-20,-0.5088
2020-07-23,-1.4205
2020-07-31,-6.2824
