ticker,CRWE US Equity
2014-04-04,0.0
2014-04-07,4.6512
2014-04-08,-11.1111
2014-04-10,32.5
2014-04-11,5.6604
2014-04-14,-9.8214
2014-04-15,-4.9505
2014-04-16,2.0833
2014-04-17,-15.3061
2014-04-21,-1.2048
2014-04-23,-2.439
2014-04-24,0.0
2014-04-25,-10.0
2014-04-28,11.1111
2014-04-29,0.0
2014-05-01,2.5
2014-05-02,-6.0976
2014-05-06,0.0
2014-05-07,14.2857
2014-05-09,-11.3636
2014-05-13,-20.5128
2014-05-14,-9.6774
2014-05-16,28.5714
2014-05-22,-2.7778
2014-05-23,32.8571
2014-05-27,-5.3763
2014-05-29,-23.8636
2014-05-30,-4.4776
2014-06-06,0.0
2014-06-09,-50.0
2014-06-10,0.0
2014-06-11,-25.0
2014-06-12,25.0
2014-06-13,16.6667
2014-06-16,0.0
2014-06-17,-8.5714
2014-06-18,-6.25
2014-06-19,6.6667
2014-06-24,15.625
2014-06-25,-43.2432
2014-06-26,-14.2857
2014-06-27,-11.1111
2014-06-30,37.5
2014-07-01,-27.2727
2014-07-02,18.75
2014-07-03,-5.2632
2014-07-07,33.3333
2014-07-08,-33.3333
2014-07-09,31.25
2014-07-10,-14.2857
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,22.2222
2014-07-16,-27.2727
2014-07-18,31.25
2014-07-29,-23.8095
2014-07-30,0.0
2014-07-31,18.75
2014-08-01,-5.2632
2014-08-06,-22.2222
2014-08-20,14.2857
2014-08-22,12.5
2014-08-26,-22.2222
2014-09-16,14.2857
2014-09-18,-62.5
2014-09-23,33.3333
2014-09-24,-10.0
2014-09-26,-1.1111
2014-09-29,1.1236
2014-09-30,76.6667
2014-10-02,-5.6604
2014-10-07,0.0
2014-10-09,16.6667
2014-10-10,0.0
2014-10-13,0.0
2014-10-15,-31.4286
2014-10-23,-20.8333
2014-10-24,0.0
2014-10-29,57.8947
2014-10-30,0.0
2014-11-07,-16.6667
2014-11-10,0.0
2014-11-11,-16.0
2014-11-12,19.0476
2014-11-13,48.0
2014-11-14,61.6216
2014-11-18,0.0
2014-11-21,-51.505
2014-11-28,0.0
2014-12-04,48.2759
2014-12-11,38.6047
2014-12-24,-50.3356
2015-01-05,0.0
2015-01-07,0.0
2015-01-26,35.1351
2015-02-05,20.0
2015-02-09,0.0
2015-02-12,-22.0833
2015-04-14,-46.5241
2015-04-28,-25.0
2015-05-04,146.6667
2015-05-28,-22.7027
2015-06-02,-40.5594
2015-06-12,-9.4118
2015-07-16,-19.4805
2015-07-24,69.3548
2015-07-27,-3.8095
2015-07-30,1.9802
2015-07-31,4.8544
2015-08-03,-7.4074
2015-09-04,-1.0
2015-09-14,12.1212
2015-09-15,8.1081
2015-11-16,4.1667
2015-12-03,-48.0
2015-12-14,0.0
2015-12-29,0.0
2015-12-31,53.8462
2016-01-13,0.0
2016-01-14,-30.0
2016-01-15,28.5714
2016-01-21,11.1111
2016-01-22,0.0
2016-01-27,-20.0
2016-01-29,25.0
2016-02-01,0.0
2016-02-03,75.0
2016-02-04,-0.5714
2016-02-10,14.9425
2016-02-12,7.5
2016-02-17,-6.9767
2016-02-22,7.5
2016-02-23,0.0
2016-02-24,-6.9767
2016-02-26,27.5
2016-03-01,-1.9607999999999999
2016-03-04,-20.0
2016-03-07,-25.0
2016-03-09,3.3333
2016-03-24,29.0323
2016-03-29,-22.5
2016-03-30,3.2258
2016-03-31,-5.625
2016-04-01,32.4503
2016-04-05,15.0
2016-04-06,43.4783
2016-04-11,-3.3333
2016-04-13,3.4483
2016-04-15,6.0606
2016-04-18,11.4286
2016-04-19,-10.2564
2016-04-20,11.4286
2016-04-22,55.1282
2016-04-25,-9.7521
2016-04-27,-31.3187
2016-04-28,6.6667
2016-05-02,12.5
2016-05-09,-11.1111
2016-05-10,-6.25
2016-05-11,-5.3333
2016-05-17,-11.2676
2016-06-06,-4.7619
2016-06-13,-30.0
2016-06-21,-4.7619
2016-07-25,0.0
2016-09-06,0.0
2016-09-22,0.0
2016-10-04,0.0
2016-10-07,-13.45
2016-10-13,-13.344899999999999
2016-10-17,33.3333
2016-10-18,32.5
2016-10-25,3.7736
2016-11-08,-23.6364
2016-11-10,30.9524
2016-11-18,-3.6364
2016-11-21,3.7736
2016-11-29,0.0
2016-12-21,-16.3636
2016-12-23,-13.0435
2016-12-28,12.5
2017-01-23,-55.5556
2017-01-25,150.0
2017-02-07,-40.0
2017-02-15,0.0
2017-03-28,83.3333
2017-05-10,-25.4545
2017-07-05,-2.439
2017-08-31,-72.5
2017-09-05,81.8182
2017-10-03,-5.0
2017-12-22,5.2632
2018-01-23,0.0
2018-06-27,100.0
2018-07-05,37.5
2018-07-06,1.8182
2018-07-10,7.1429
2018-07-18,-31.6667
2018-07-19,0.0
2018-08-14,-9.7561
2018-08-28,0.0
2018-11-12,8.1081
2018-11-13,50.0
2018-11-14,0.0
2018-11-21,-33.3333
2019-01-24,5.0
2019-02-08,0.0
2019-02-13,0.4762
2019-03-11,-0.4739
2019-09-06,-26.1905
2019-10-18,0.0
2020-03-09,-19.3548
2020-03-19,-40.0
2020-03-30,0.0
2020-04-07,33.3333
2020-04-15,25.0
2020-04-28,0.0
2020-05-08,0.0
2020-05-18,-56.8
2020-05-19,85.1852
2020-06-02,0.0
2020-06-24,0.0
2020-07-21,0.0
2020-07-22,4.0
