ticker,FMBV US Equity
2007-02-05,5.0625
2007-02-06,-2.439
2007-02-07,0.0
2007-02-08,4.2683
2007-02-09,-2.0468
2007-02-12,-4.4776
2007-02-13,0.625
2007-02-14,0.6211
2007-02-15,-1.2346
2007-02-16,-2.5
2007-02-20,1.9231
2007-02-21,-3.7736
2007-02-22,0.6536
2007-02-23,11.039
2007-02-26,0.0
2007-02-27,-8.7719
2007-02-28,2.5641
2007-03-01,-2.5
2007-03-02,1.2821
2007-03-05,-10.1266
2007-03-06,2.1127
2007-03-07,-2.069
2007-03-08,2.1127
2007-03-09,-4.1379
2007-03-12,2.8777
2007-03-13,-3.1469
2007-03-14,-7.2202
2007-03-15,5.0584
2007-03-16,0.7407
2007-03-19,-0.7353
2007-03-20,3.7037
2007-03-21,-1.4285999999999999
2007-03-22,2.1739
2007-03-23,-2.8369
2007-03-26,-14.5985
2007-03-27,-14.5299
2007-03-28,5.0
2007-03-29,3.8095
2007-03-30,-5.0459
2007-04-02,10.1449
2007-04-03,2.6316
2007-04-04,1.7094
2007-04-05,0.0
2007-04-09,1.6806999999999999
2007-04-10,-2.8926
2007-04-11,0.4255
2007-04-12,4.1525
2007-04-13,4.1497
2007-04-16,-0.3906
2007-04-17,-2.7451
2007-04-18,-5.6452
2007-04-19,-12.9915
2007-04-20,-1.7682
2007-04-23,14.0
2007-04-24,-5.2632
2007-04-25,-2.7778
2007-04-26,-1.9048
2007-04-27,0.0971
2007-04-30,-2.0369
2007-05-01,12.8713
2007-05-02,5.2632
2007-05-03,-10.0
2007-05-04,1.8519
2007-05-07,-7.7273
2007-05-08,4.4335
2007-05-09,0.9434
2007-05-10,-4.6729
2007-05-11,-0.9804
2007-05-14,-1.9802
2007-05-15,-2.0202
2007-05-16,3.0928
2007-05-17,5.0
2007-05-18,-3.8095
2007-05-21,-0.9901
2007-05-22,-2.0
2007-05-23,-13.7755
2007-05-24,-6.5089
2007-05-25,-11.3924
2007-05-29,-7.1429
2007-05-30,3.0769
2007-05-31,17.9104
2007-06-01,6.3291
2007-06-04,-11.9048
2007-06-05,-33.7838
2007-06-06,-18.3673
2007-06-07,23.75
2007-06-08,-21.2121
2007-06-11,7.6923
2007-06-12,2.3810000000000002
2007-06-13,-6.9767
2007-06-14,-7.5
2007-06-15,5.4054
2007-06-18,7.6923
2007-06-19,-16.4286
2007-06-20,-7.4074
2007-06-21,10.7692
2007-06-22,-8.3333
2007-06-25,-1.5152
2007-06-26,-7.6923
2007-06-27,-20.0
2007-06-28,8.3333
2007-06-29,3.8462
2007-07-02,-7.4074
2007-07-03,8.0
2007-07-05,-7.4074
2007-07-06,12.0
2007-07-09,-14.2857
2007-07-10,6.25
2007-07-11,-5.7598
2007-07-12,-12.6138
2007-07-13,-26.1905
2007-07-16,9.6774
2007-07-17,5.8824
2007-07-18,27.7778
2007-07-19,-8.6957
2007-07-20,0.0
2007-07-23,4.7619
2007-07-24,-13.1818
2007-07-25,20.4188
2007-07-26,-8.6957
2007-07-27,-4.7619
2007-07-30,-12.5
2007-07-31,2.8571
2007-08-01,0.0
2007-08-02,5.5556
2007-08-03,-5.2632
2007-08-06,0.0
2007-08-07,2.7778
2007-08-08,-8.1081
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-11.7647
2007-08-15,0.0
2007-08-16,-26.6667
2007-08-17,9.0909
2007-08-20,16.6667
2007-08-21,-7.1429
2007-08-22,30.7692
2007-08-23,29.4118
2007-08-24,-6.8182
2007-08-27,-2.439
2007-08-28,-10.0
2007-08-29,-5.5556
2007-08-30,17.647100000000002
2007-08-31,5.0
2007-09-04,9.5238
2007-09-05,-8.6957
2007-09-06,-9.5238
2007-09-07,10.526299999999999
2007-09-10,-9.5238
2007-09-11,0.0
2007-09-12,5.2632
2007-09-13,-10.0
2007-09-14,5.5556
2007-09-17,0.0
2007-09-18,10.526299999999999
2007-09-19,-4.7619
2007-09-20,-5.0
2007-09-21,5.2632
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,-5.0
2007-09-28,0.0
2007-10-01,-5.2632
2007-10-02,-5.5556
2007-10-03,0.0
2007-10-04,-5.8824
2007-10-05,-12.5
2007-10-08,7.1429
2007-10-09,-0.6667
2007-10-10,0.6711
2007-10-11,-6.6667
2007-10-12,0.0
2007-10-15,-21.4286
2007-10-16,9.0909
2007-10-17,-23.3333
2007-10-18,8.6957
2007-10-19,50.0
2007-10-22,-20.0
2007-10-23,16.6667
2007-10-24,5.0
2007-10-25,0.6803
2007-10-26,-5.4054
2007-10-29,-1.4285999999999999
2007-10-30,-5.7971
2007-10-31,-7.6923
2007-11-01,-0.8333
2007-11-02,-15.9664
2007-11-05,35.0
2007-11-06,-25.9259
2007-11-07,0.0
2007-11-08,30.0
2007-11-09,-23.0769
2007-11-12,0.0
2007-11-13,-10.0
2007-11-14,-34.4444
2007-11-15,18.6441
2007-11-16,-14.2857
2007-11-19,-16.6667
2007-11-20,0.0
2007-11-21,-30.0
2007-11-23,28.5714
2007-11-26,-24.4444
2007-11-27,2.9412000000000003
2007-11-28,14.2857
2007-11-29,50.0
2007-11-30,0.0
2007-12-03,-6.6667
2007-12-04,-37.5
2007-12-05,57.1429
2007-12-06,-9.0909
2007-12-07,-20.0
2007-12-10,-25.0
2007-12-11,50.0
2007-12-12,-11.1111
2007-12-13,-25.0
2007-12-14,16.6667
2007-12-17,-14.2857
2007-12-18,33.3333
2007-12-19,22.1875
2007-12-20,-38.6189
2007-12-21,33.3333
2007-12-24,0.0
2007-12-26,-15.0
2007-12-27,-4.4118
2007-12-28,7.6923
2007-12-31,-8.5714
2008-01-02,25.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,25.0
2008-01-08,-6.0
2008-01-09,6.383
2008-01-11,-26.0
2008-01-14,-5.4054
2008-01-15,-14.2857
2008-01-16,10.0
2008-01-17,15.1515
2008-01-18,-2.6316
2008-01-22,-18.9189
2008-01-23,0.0
2008-01-24,10.0
2008-01-25,-9.0909
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,-3.3333
2008-02-04,0.0
2008-02-05,20.6897
2008-02-06,0.0
2008-02-07,-8.5714
2008-02-11,0.0
2008-02-13,-6.25
2008-02-14,10.0
2008-02-19,-9.0909
2008-02-20,6.6667
2008-02-21,0.0
2008-02-22,0.0
2008-02-26,-6.25
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,-10.0
2008-03-05,-7.4074
2008-03-06,12.0
2008-03-07,0.0
2008-03-10,7.1429
2008-03-11,-16.6667
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,-16.0
2008-03-17,-28.5714
2008-03-18,-20.0
2008-03-20,58.3333
2008-03-24,5.2632
2008-03-25,-5.0
2008-03-26,-10.526299999999999
2008-03-27,11.7647
2008-04-01,-21.0526
2008-04-03,-13.3333
2008-04-04,7.6923
2008-04-07,13.392900000000001
2008-04-08,0.0
2008-04-10,-5.5118
2008-04-14,-6.6667
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,7.1429
2008-04-21,5.8333
2008-04-23,-2.3622
2008-04-24,-3.2258
2008-04-25,-13.3333
2008-04-28,-7.6923
2008-04-29,25.0
2008-04-30,-10.0
2008-05-02,0.0
2008-05-06,-14.8148
2008-05-07,-13.0435
2008-05-08,0.0
2008-05-12,1.875
2008-05-13,-1.8405
2008-05-14,0.0
2008-05-21,25.0
2008-05-27,-28.0
2008-05-28,33.3333
2008-05-29,-8.3333
2008-06-02,-18.1818
2008-06-05,0.0
2008-06-09,-11.1111
2008-06-10,0.0
2008-06-13,0.0
2008-06-17,10.9375
2008-06-19,-9.8592
2008-06-20,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-03,0.0
2008-07-07,-25.0
2008-07-09,-16.6667
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,40.0
2008-07-17,-14.2857
2008-07-23,0.0
2008-07-25,0.0
2008-07-29,-14.5833
2008-07-30,0.0
2008-07-31,56.0976
2008-08-04,-33.5938
2008-08-05,-2.3529
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,73.494
2008-08-13,-42.3611
2008-08-15,-22.8916
2008-08-18,0.0
2008-08-19,0.0
2008-08-21,0.0
2008-08-22,25.0
2008-08-25,-30.0
2008-08-28,-42.8571
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,-25.0
2008-09-11,0.0
2008-09-15,0.0
2008-09-22,0.0
2008-09-24,0.0
2008-09-29,0.0
2008-10-01,58.3333
2008-10-06,-36.8421
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,33.3333
2008-10-16,-25.0
2008-10-23,-12.5
2008-10-27,0.0
2008-10-31,0.0
2008-11-04,52.381
2008-11-06,0.0
2008-11-07,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-14,0.0
2008-11-17,-50.0
2008-11-18,31.25
2008-11-20,14.2857
2008-11-21,-12.5
2008-12-03,0.0
2008-12-05,90.4762
2008-12-12,-6.6667
2008-12-15,0.0
2008-12-22,-25.7143
2008-12-24,1.9231
2008-12-30,0.0
2009-01-05,32.0755
2009-01-12,-14.2857
2009-01-26,0.0
2009-01-29,0.0
2009-01-30,41.6667
2009-02-03,-1.1764999999999999
2009-02-27,-10.7143
2009-03-03,0.0
2009-04-03,0.0
2009-04-14,6.6667
2009-04-15,-1.875
2009-05-07,-1.9108
2009-05-12,5.1948
2009-05-13,4.9383
2009-05-14,-5.8824
2009-05-19,-3.75
2009-05-22,3.8961
2009-05-26,0.0
2009-05-28,12.5
2009-05-29,5.5556
2009-06-02,-5.2632
2009-06-03,3.3333
2009-06-04,1.0753
2009-06-05,-1.0638
2009-06-10,2.1505
2009-06-15,-8.4211
2009-06-19,3.4483
2009-06-22,0.0
2009-06-23,-4.4444
2009-06-24,10.4651
2009-06-25,-3.1579
2009-06-26,-2.1739
2009-06-29,-11.1111
2009-07-01,10.0
2009-07-02,-3.4091
2009-07-06,-17.647100000000002
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,-22.8571
2009-07-15,11.1111
2009-07-20,11.6667
2009-07-21,-2.9851
2009-07-23,-7.6923
2009-08-10,-8.3333
2009-08-11,3.6364
2009-08-12,-3.5088
2009-08-13,-1.8182
2009-08-19,-5.5556
2009-08-21,-9.8039
2009-09-01,-44.5652
2009-09-02,135.2941
2009-09-03,16.6667
2009-09-04,-14.2857
2009-09-08,16.6667
2009-09-09,-7.1429
2009-09-10,-10.7692
2009-09-11,20.6897
2009-09-14,-17.1429
2009-09-15,-8.6207
2009-09-16,3.7736
2009-09-17,-18.1818
2009-09-18,11.1111
2009-09-22,-20.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-25.0
2009-09-30,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,66.6667
2009-10-07,-30.0
2009-10-08,0.0
2009-10-12,-14.2857
2009-10-14,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,70.0
2009-10-26,-9.8039
2009-10-27,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-09,0.0
2009-11-10,-7.6087
2009-11-12,1.1764999999999999
2009-11-16,-1.1628
2009-11-17,0.0
2009-11-23,3.5294
2009-11-24,-3.4091
2009-11-25,5.8824
2009-12-03,-42.2222
2009-12-07,46.1538
2009-12-08,0.0
2009-12-15,-39.4737
2009-12-21,-4.3478
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,-27.2727
2009-12-29,0.0
2010-01-07,81.25
2010-01-11,-13.7931
2010-01-28,20.0
2010-02-01,0.0
2010-02-19,0.0
2010-02-22,-16.6667
2010-03-08,0.0
2010-03-15,0.0
2010-03-16,-20.0
2010-03-24,-20.0
2010-04-05,112.5
2010-04-19,-14.7059
2010-04-21,-13.7931
2010-04-22,36.0
2010-04-26,2.9412000000000003
2010-04-30,-22.8571
2010-05-06,-7.4074
2010-05-12,8.0
2010-06-08,-7.4074
2010-06-17,0.0
2010-06-18,-20.0
2010-06-22,-25.0
2010-06-23,-33.3333
2010-06-24,0.0
2010-06-25,70.0
2010-06-28,-11.7647
2010-06-29,0.0
2010-06-30,0.0
2010-07-02,-3.3333
2010-07-06,-10.3448
2010-07-07,15.3846
2010-07-21,-46.6667
2010-07-22,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-08-05,0.0
2010-08-09,0.0
2010-08-23,-37.5
2010-08-24,0.0
2010-09-09,-58.0
2010-09-10,-4.7619
2010-09-15,0.0
2010-09-20,-24.375
2010-09-21,32.2314
2010-09-22,-25.0
2010-09-24,-12.5
2010-10-01,14.2857
2010-10-08,-12.5
2010-10-12,14.2857
2010-10-14,0.0
2010-10-27,-32.5
2010-11-03,186.4198
2010-11-29,-64.8707
2010-12-06,0.0
2010-12-20,0.0
2010-12-29,0.0
2010-12-30,0.0
2011-01-03,0.0
2011-02-07,0.0
2011-02-18,145.3988
2011-03-04,16.0
2011-03-07,0.0
2011-03-14,-48.2759
2011-03-21,299.1667
2011-03-28,0.0
2011-04-01,117.119
2011-04-04,11.538499999999999
2011-04-11,-65.5172
2011-04-18,0.0
2011-04-29,190.0
2011-05-02,-72.4138
2011-05-25,0.0
2011-06-02,0.0
2011-06-22,0.0
2011-06-27,0.0
2011-07-28,0.0
2011-08-08,0.0
2011-09-02,0.0
2011-09-13,0.0
2011-09-15,-12.5
2011-09-23,-14.2857
2011-09-28,-33.3333
2011-10-05,-25.0
2011-11-10,33.3333
2011-11-30,-49.375
2011-12-01,0.0
2011-12-27,0.0
2011-12-29,0.0
2012-01-24,0.0
2012-03-20,196.2963
2012-04-03,66.6667
2012-04-17,0.0
2012-05-01,-70.0
2012-05-02,0.0
2012-05-10,33.3333
2012-05-17,0.0
2012-05-24,0.0
2012-05-25,50.0
2012-05-29,-16.6667
2012-05-30,-28.0
2012-05-31,22.2222
2012-06-01,-9.0909
2012-06-04,-27.5
2012-06-05,-31.0345
2012-06-06,0.0
2012-06-08,0.0
2012-06-11,50.0
2012-06-15,0.0
2012-06-18,6.6667
2012-06-19,25.0
2012-06-20,20.0
2012-06-21,-8.3333
2012-06-22,4.5455
2012-06-25,26.087
2012-06-26,3.4483
2012-06-27,16.6667
2012-06-28,0.0
2012-06-29,2.8571
2012-07-02,-8.3333
2012-07-03,-24.2424
2012-07-05,12.0
2012-07-06,0.0
2012-07-09,7.1429
2012-07-13,-16.6667
2012-07-16,0.0
2012-07-17,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,-16.0
2012-07-26,0.0
2012-07-31,-56.5476
2012-08-01,75.3425
2012-08-08,12.5
2012-08-09,105.5556
2012-08-10,8.1081
2012-08-13,-25.0
2012-08-14,-58.3333
2012-08-15,28.0
2012-08-16,25.0
2012-08-17,-15.0
2012-08-20,-11.7647
2012-08-21,-23.3333
2012-08-22,25.0
2012-08-23,0.0
2012-08-24,-16.5217
2012-08-27,-16.6667
2012-08-28,30.0
2012-09-04,0.0
2012-09-05,-29.3269
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,48.9796
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,2.2831
2012-09-17,-2.2321
2012-09-18,0.0
2012-09-20,-32.8767
2012-09-25,-12.9252
2012-10-01,-10.9375
2012-10-02,-11.4035
2012-10-03,0.9901
2012-10-04,54.902
2012-10-11,1.2658
2012-10-18,-50.0
2012-10-19,100.0
2012-10-25,-40.0
2012-11-01,0.0
2012-11-02,66.6667
2012-11-07,-30.0
2012-11-12,0.0
2012-11-30,42.8571
2012-12-07,0.0
2012-12-24,-85.0
2012-12-28,20.8333
2013-01-11,444.8276
2013-01-18,-78.481
2013-01-24,35.2941
2013-01-30,178.2609
2013-02-05,-18.75
2013-02-07,0.0
2013-02-11,0.0
2013-03-01,15.3846
2013-03-04,-70.8333
2013-03-05,14.2857
2013-03-07,20.0
2013-03-19,100.0
2013-03-20,0.0
2013-03-28,-33.3333
2013-04-03,0.0
2013-04-22,0.0
2013-05-06,0.0
2013-05-17,-59.375
2013-05-22,15.3846
2013-05-28,0.0
2013-05-31,6.6667
2013-06-03,6.25
2013-06-05,0.0
2013-06-11,0.0
2013-06-18,0.0
2013-06-27,2.9412000000000003
2013-07-12,0.0
2013-07-30,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-13,5.7143
2013-08-21,0.0
2013-09-06,116.2162
2013-09-09,80.0
2013-09-12,11.1111
2013-09-23,0.0
2013-09-25,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-09,0.0
2013-10-10,-10.0
2013-10-25,-11.1111
2013-10-28,0.0
2013-10-29,0.0
2013-11-04,0.0
2013-11-12,25.0
2013-11-18,-10.0
2013-11-21,0.0
2013-11-25,0.0
2013-11-27,1.3889
2013-12-02,-1.3699
2013-12-05,0.0
2013-12-06,0.0
2013-12-17,0.0
2013-12-26,-11.1111
2014-01-06,25.0
2014-01-07,-20.0
2014-01-08,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-18,0.0
2014-03-06,0.0
2014-05-06,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-15,-79.6875
2014-05-21,84.6154
2014-07-07,0.0
2014-08-11,0.0
2014-09-04,0.0
2014-09-12,0.0
2014-09-18,0.0
2014-09-30,0.0
2014-10-20,37.5
2014-10-23,0.0
2014-10-30,0.0
2014-11-05,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-12-23,0.0
2014-12-26,0.0
2015-02-11,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-14,0.0
2015-04-16,-27.2727
2015-05-15,-33.3333
2015-06-29,50.0
2015-07-21,-4.1667
2015-08-25,0.0
2015-09-22,-6.5217
2015-10-05,0.0
2015-10-07,-44.186
2015-10-29,0.0
2015-11-30,0.0
2016-01-14,0.0
2016-03-14,8.3333
2016-05-10,-7.6923
2016-05-12,87.5
2016-05-13,-46.6667
2016-07-07,0.0
2016-07-12,0.0
2016-08-01,-20.8333
2016-10-31,26.3158
2016-12-13,-25.0
2016-12-16,0.0
2016-12-21,33.3333
2017-01-05,-20.8333
2017-01-06,42.1053
2017-01-18,18.5185
2017-01-23,0.0
2017-02-28,-50.0
2017-03-01,0.0
2017-03-06,0.0
2017-03-09,831.25
2017-04-17,-11.4094
2017-06-19,-0.6061
2017-07-24,-87.8049
2017-08-01,720.0
2017-08-07,-81.7073
2017-09-01,446.6667
2017-09-14,0.0
2017-10-02,-81.7073
2017-10-20,446.6667
2017-10-31,0.0
2017-11-06,-8.5366
2017-11-09,-92.0
2017-11-13,1233.3333
2017-11-14,30.75
2017-11-16,-25.4302
2017-11-17,0.0
2017-11-20,-24.2308
2017-11-21,-3.2149
2017-11-22,-0.3497
2017-11-29,-8.4211
2017-11-30,-23.3716
2017-12-11,-12.5
2017-12-14,-14.2857
2017-12-15,0.0
2017-12-18,0.0
2017-12-20,0.0
2017-12-28,-30.0
2017-12-29,0.0
2018-01-08,-28.5714
2018-01-30,13.3333
2018-02-06,547.0588
2018-02-07,-80.9091
2018-02-15,-4.7619
2018-03-09,75.0
2018-03-12,128.5714
2018-03-13,-75.0
2018-03-14,0.0
2018-03-15,290.0
2018-03-19,-48.7179
2018-03-21,-25.0
2018-03-22,16.0
2018-03-26,124.1379
2018-04-03,-61.5385
2018-04-23,0.0
2018-05-21,66.6667
2018-05-24,-38.0
2018-06-05,148.3871
2018-06-11,0.0
2018-07-09,-10.3896
2018-07-13,-55.0725
2018-07-31,0.0
2018-08-01,-3.2258
2018-08-02,-50.0
2018-08-09,126.0
2018-08-15,0.295
2018-09-19,-14.7059
2018-10-16,-55.1724
2018-11-16,-7.6923
2018-12-03,211.6667
2018-12-04,6.9519
2018-12-06,0.0
2019-01-17,-75.0
2019-01-25,100.0
2019-02-04,0.0
2019-03-01,-33.25
2019-03-06,192.1348
2019-04-23,-15.3846
2019-04-29,-9.0909
2019-05-14,-43.3333
2019-05-23,-11.0588
2019-06-14,-33.8624
2019-06-20,0.0
2019-06-24,4.0
2019-07-05,37.0192
2019-07-08,40.3509
2019-08-15,-50.0
2019-09-09,50.0
2019-09-11,0.0
2019-09-12,0.0
2019-10-07,13.3333
2019-10-10,-11.7647
2019-10-22,53.3333
2019-10-29,108.6957
2019-10-30,2.0833
2019-10-31,26.5306
2019-11-01,-4.8387
2019-11-04,-64.4068
2019-11-05,90.4762
2019-11-07,-67.5
2019-11-08,23.0769
2019-11-20,87.5
2019-11-26,-50.0
2019-12-02,86.6667
2019-12-30,-46.0714
2020-01-02,65.5629
2020-01-14,0.0
2020-01-31,-11.0
2020-04-17,-37.0787
2020-04-23,0.0
2020-05-01,0.0
2020-05-08,0.0
2020-06-03,71.7857
2020-06-05,-37.6299
2020-06-11,26.3333
2020-06-26,-20.8443
2020-07-01,-6.6667
