ticker,OSIS US Equity
2004-06-01,-0.403
2004-06-02,-3.1924
2004-06-03,-2.2294
2004-06-04,0.3325
2004-06-07,-1.0417
2004-06-08,-0.8134
2004-06-09,-2.0743
2004-06-10,0.4926
2004-06-14,-4.2647
2004-06-15,2.8162000000000003
2004-06-16,-1.992
2004-06-17,-4.4715
2004-06-18,-0.5851
2004-06-21,-2.5147
2004-06-22,2.4149
2004-06-23,1.9828999999999999
2004-06-24,1.1561
2004-06-25,0.8312
2004-06-28,-1.8032
2004-06-29,2.3085
2004-06-30,2.2051
2004-07-01,-2.6593
2004-07-02,-0.3608
2004-07-06,-1.5003
2004-07-07,0.105
2004-07-08,-5.1941
2004-07-09,0.6641
2004-07-12,-2.0891
2004-07-13,-1.1791
2004-07-14,4.375
2004-07-15,-0.6532
2004-07-16,3.1781
2004-07-19,-3.2926
2004-07-20,2.3064
2004-07-21,-10.306
2004-07-22,7.6002
2004-07-23,-0.8343
2004-07-26,-1.2339
2004-07-27,1.1925
2004-07-28,-1.0101
2004-07-29,4.7052
2004-07-30,0.8663
2004-08-02,5.314
2004-08-03,-4.893
2004-08-04,1.5005
2004-08-05,-4.4879
2004-08-06,-1.8242
2004-08-09,0.9009
2004-08-10,-1.0045
2004-08-11,-0.9019
2004-08-12,-0.4551
2004-08-13,-0.2286
2004-08-16,0.5727
2004-08-17,0.6264
2004-08-18,3.2258
2004-08-19,-0.9868
2004-08-20,3.9867
2004-08-23,-1.3845
2004-08-24,2.0518
2004-08-25,2.0106
2004-08-26,-3.0083
2004-08-27,-19.9465
2004-08-30,-3.34
2004-08-31,0.622
2004-09-01,2.8159
2004-09-02,3.006
2004-09-03,-0.2659
2004-09-07,1.307
2004-09-08,0.8344
2004-09-09,4.0738
2004-09-10,2.1407
2004-09-13,0.0
2004-09-14,0.7186
2004-09-15,-1.7835999999999999
2004-09-16,0.7264
2004-09-17,-1.9832
2004-09-20,-3.4948
2004-09-21,2.6048
2004-09-22,-3.096
2004-09-23,2.2364
2004-09-24,-0.0625
2004-09-27,-1.626
2004-09-28,-1.4622
2004-09-29,1.9355
2004-09-30,1.8987
2004-10-01,2.6708
2004-10-04,-1.6334
2004-10-05,0.1845
2004-10-06,2.2713
2004-10-07,-2.521
2004-10-08,-0.2463
2004-10-11,0.2469
2004-10-12,0.9236
2004-10-13,-0.6101
2004-10-14,-1.7187999999999999
2004-10-15,0.3123
2004-10-18,-0.9963
2004-10-19,-2.0126
2004-10-20,3.466
2004-10-21,0.1861
2004-10-22,-1.1764999999999999
2004-10-25,0.5639
2004-10-26,1.5575999999999999
2004-10-27,0.7055
2004-10-28,-0.1523
2004-10-29,6.2233
2004-11-01,4.0781
2004-11-02,3.6424
2004-11-03,3.2481
2004-11-04,0.1031
2004-11-05,2.8851
2004-11-08,0.0
2004-11-09,-0.4006
2004-11-10,2.3127
2004-11-11,-0.1474
2004-11-12,-1.1319
2004-11-15,0.9457
2004-11-16,0.0
2004-11-17,3.9941
2004-11-18,-0.9483
2004-11-19,0.0957
2004-11-22,-1.0043
2004-11-23,-0.4348
2004-11-24,1.0189
2004-11-26,0.4323
2004-11-29,5.4041
2004-11-30,-1.4519
2004-12-01,2.2099
2004-12-02,1.982
2004-12-03,-1.8551
2004-12-06,1.9037
2004-12-07,-0.5432
2004-12-08,1.643
2004-12-09,-2.7960000000000003
2004-12-10,0.1348
2004-12-13,-1.3465
2004-12-14,0.3185
2004-12-15,-0.8163
2004-12-16,-0.2743
2004-12-17,-1.4672
2004-12-20,-2.0009
2004-12-21,4.7483
2004-12-22,1.7226
2004-12-23,1.1141
2004-12-27,0.7492
2004-12-28,0.0437
2004-12-29,-0.1749
2004-12-30,-2.0149
2004-12-31,1.5199
2005-01-03,-4.2272
2005-01-04,-5.0115
2005-01-05,5.1307
2005-01-06,-2.4862
2005-01-07,-1.6524999999999999
2005-01-10,2.5252
2005-01-11,-0.9646
2005-01-12,-1.3712
2005-01-13,-1.8456000000000001
2005-01-14,2.2711
2005-01-18,0.0
2005-01-19,-2.1968
2005-01-20,-3.418
2005-01-21,-1.6178
2005-01-24,-5.298
2005-01-25,3.3697
2005-01-26,2.3097
2005-01-27,0.5644
2005-01-28,-14.0306
2005-01-31,-3.0267
2005-02-01,-0.7956
2005-02-02,1.8816000000000002
2005-02-03,-0.6963
2005-02-04,2.1341
2005-02-07,0.3582
2005-02-08,-2.1416
2005-02-09,1.8845
2005-02-10,-1.5513
2005-02-11,0.3636
2005-02-14,0.3623
2005-02-15,-0.1805
2005-02-16,0.0603
2005-02-17,-0.4217
2005-02-18,1.1494
2005-02-22,1.3158
2005-02-23,-2.4203
2005-02-24,2.5408
2005-02-25,1.7699
2005-02-28,-1.5652
2005-03-01,0.0
2005-03-02,-0.4711
2005-03-03,0.8284
2005-03-04,-0.6455
2005-03-07,0.6497
2005-03-08,-0.5869
2005-03-09,0.4723
2005-03-10,0.9988
2005-03-11,-0.9889
2005-03-14,0.7051
2005-03-15,-0.2334
2005-03-16,0.2924
2005-03-17,0.0583
2005-03-18,-0.2331
2005-03-21,2.6285
2005-03-22,0.0
2005-03-23,-0.6261
2005-03-24,2.6919
2005-03-28,1.0597
2005-03-29,-2.1523
2005-03-30,-0.987
2005-03-31,-0.2563
2005-04-01,0.1713
2005-04-04,0.5701
2005-04-05,-0.7937
2005-04-06,1.0286
2005-04-07,-1.0181
2005-04-08,-0.3429
2005-04-11,-1.9495
2005-04-12,0.9357
2005-04-13,-2.6071999999999997
2005-04-14,-3.1529
2005-04-15,-3.2555
2005-04-18,1.5238
2005-04-19,3.252
2005-04-20,-1.0902
2005-04-21,2.4495
2005-04-22,-2.4507
2005-04-25,4.0441
2005-04-26,-0.0589
2005-04-27,-14.7908
2005-04-28,-2.6971
2005-04-29,0.924
2005-05-02,1.4788999999999999
2005-05-03,-1.0409
2005-05-04,3.0856
2005-05-05,-4.6259
2005-05-06,0.214
2005-05-09,2.9893
2005-05-10,-4.5612
2005-05-11,2.824
2005-05-12,0.0
2005-05-13,-0.7746
2005-05-16,1.313
2005-05-17,-1.296
2005-05-18,2.9808
2005-05-19,1.9986000000000002
2005-05-20,1.6216
2005-05-23,-0.1995
2005-05-24,-0.9327
2005-05-25,-1.7485
2005-05-26,4.5859
2005-05-27,-1.178
2005-05-31,-1.3245
2005-06-01,1.3423
2005-06-02,-0.5298
2005-06-03,0.9987
2005-06-06,0.9888
2005-06-07,0.9138
2005-06-08,-0.194
2005-06-09,0.7777
2005-06-10,-0.4502
2005-06-13,0.3876
2005-06-14,0.9009
2005-06-15,-0.4464
2005-06-16,1.025
2005-06-17,1.0146
2005-06-20,-1.3183
2005-06-21,-1.4949
2005-06-22,0.8072
2005-06-23,0.0641
2005-06-24,-0.3201
2005-06-27,-0.7065
2005-06-28,0.3881
2005-06-29,1.9973999999999998
2005-06-30,-0.2527
2005-07-01,0.2533
2005-07-05,2.0215
2005-07-06,-1.4861
2005-07-07,4.274
2005-07-08,0.9644
2005-07-11,1.4925
2005-07-12,2.1176
2005-07-13,-0.9793
2005-07-14,1.1635
2005-07-15,0.8051
2005-07-18,-1.5402
2005-07-19,2.1437
2005-07-20,-0.2269
2005-07-21,-0.2274
2005-07-22,-0.2279
2005-07-25,1.0851
2005-07-26,1.0169
2005-07-27,1.2864
2005-07-28,-1.0491
2005-07-29,-0.3906
2005-08-01,-0.7843
2005-08-02,1.4681
2005-08-03,-2.9494
2005-08-04,-1.5482
2005-08-05,0.6989
2005-08-08,-2.14
2005-08-09,0.2364
2005-08-10,-2.2995
2005-08-11,2.3537
2005-08-12,0.059
2005-08-15,1.1196
2005-08-16,-1.6317
2005-08-17,-0.237
2005-08-18,-0.4751
2005-08-19,-2.0883
2005-08-22,-0.8531
2005-08-23,-1.5366
2005-08-24,-0.2497
2005-08-25,-0.2503
2005-08-26,0.0
2005-08-29,-0.2509
2005-08-30,2.327
2005-08-31,2.4585
2005-09-01,0.7798
2005-09-02,1.1905000000000001
2005-09-06,-1.1176
2005-09-07,0.8328
2005-09-08,-2.1829
2005-09-09,3.7394
2005-09-12,-1.3372
2005-09-13,-8.7802
2005-09-14,-0.1292
2005-09-15,-0.6468
2005-09-16,0.9115
2005-09-19,-0.129
2005-09-20,-0.7752
2005-09-21,-0.5208
2005-09-22,-0.3927
2005-09-23,0.3942
2005-09-26,0.2618
2005-09-27,-0.9138
2005-09-28,0.4611
2005-09-29,1.7705
2005-09-30,1.8041
2005-10-03,-1.1392
2005-10-04,-0.5762
2005-10-05,-3.0908
2005-10-06,0.0
2005-10-07,-0.1329
2005-10-10,-0.4657
2005-10-11,-1.8048
2005-10-12,0.4765
2005-10-13,4.5393
2005-10-14,0.4537
2005-10-17,7.9355
2005-10-18,2.63
2005-10-19,-0.6407
2005-10-20,-1.3482
2005-10-21,-1.4854
2005-10-24,0.7238
2005-10-25,0.8982
2005-10-26,-0.2374
2005-10-27,-0.2974
2005-10-28,0.8353
2005-10-31,-1.7751000000000001
2005-11-01,-2.8313
2005-11-02,0.8679
2005-11-03,-0.6146
2005-11-04,10.637
2005-11-07,0.3913
2005-11-08,2.0601
2005-11-09,-0.4364
2005-11-10,2.1918
2005-11-11,-0.6434
2005-11-14,-1.2412
2005-11-15,0.7104
2005-11-16,-1.465
2005-11-17,-0.8811
2005-11-18,0.4444
2005-11-21,-0.4978
2005-11-22,-0.1668
2005-11-23,-0.0557
2005-11-25,0.9471
2005-11-28,1.1038000000000001
2005-11-29,2.3472
2005-11-30,0.4267
2005-12-01,1.8587
2005-12-02,0.5214
2005-12-05,-1.5041
2005-12-06,0.4213
2005-12-07,-0.1573
2005-12-08,0.3151
2005-12-09,0.0
2005-12-12,0.733
2005-12-13,-0.104
2005-12-14,-1.717
2005-12-15,-1.1117
2005-12-16,0.8565
2005-12-19,-1.0085
2005-12-20,-1.7694
2005-12-21,0.9279
2005-12-22,-0.4867
2005-12-23,-0.5435
2005-12-27,-2.1311
2005-12-28,4.4109
2005-12-29,-0.6952
2005-12-30,-0.9693
2006-01-03,1.5226
2006-01-04,1.5533000000000001
2006-01-05,-0.2637
2006-01-06,0.7932
2006-01-09,-0.4722
2006-01-10,1.3706
2006-01-11,1.8201
2006-01-12,-0.8172
2006-01-13,3.759
2006-01-17,2.6303
2006-01-18,1.5474
2006-01-19,-0.2381
2006-01-20,-1.5274
2006-01-23,-0.1939
2006-01-24,2.6712
2006-01-25,-0.3784
2006-01-26,-1.1871
2006-01-27,1.1533
2006-01-30,2.9454000000000002
2006-01-31,1.3383
2006-02-01,-0.7286
2006-02-02,-0.9174
2006-02-03,1.0185
2006-02-06,0.5958
2006-02-07,-2.2779
2006-02-08,2.5175
2006-02-09,-8.4129
2006-02-10,1.8868
2006-02-13,1.1696
2006-02-14,1.975
2006-02-15,0.1417
2006-02-16,0.5189
2006-02-17,-0.5631
2006-02-21,-3.3978
2006-02-22,2.2472
2006-02-23,1.7678
2006-02-24,-0.6573
2006-02-27,-0.4726
2006-02-28,-1.472
2006-03-01,3.8072
2006-03-02,1.2071
2006-03-03,0.4128
2006-03-06,-0.5939
2006-03-07,3.7683999999999997
2006-03-08,-1.24
2006-03-09,-4.9776
2006-03-10,5.7574
2006-03-13,0.4016
2006-03-14,2.5778
2006-03-15,0.0433
2006-03-16,-1.6024
2006-03-17,1.4525000000000001
2006-03-20,-1.4751
2006-03-21,-1.8054000000000001
2006-03-22,0.852
2006-03-23,-0.5336
2006-03-24,0.6705
2006-03-27,-0.9769
2006-03-28,-3.0493
2006-03-29,1.0638
2006-03-30,-3.8902
2006-03-31,0.619
2006-04-03,-0.9938
2006-04-04,-3.1549
2006-04-05,-0.6417
2006-04-06,-1.3413
2006-04-07,0.1511
2006-04-10,0.0
2006-04-11,-2.7149
2006-04-12,-1.5504
2006-04-13,0.2625
2006-04-17,-2.2513
2006-04-18,2.6245000000000003
2006-04-19,2.0355
2006-04-20,-0.7161
2006-04-21,-1.6486
2006-04-24,-0.3667
2006-04-25,-2.3659
2006-04-26,0.727
2006-04-27,-2.8067
2006-04-28,4.8405000000000005
2006-05-01,-3.043
2006-05-02,5.1948
2006-05-03,-1.0802
2006-05-04,1.8201
2006-05-05,-0.7661
2006-05-08,-2.3675
2006-05-09,-1.0543
2006-05-10,-1.7048
2006-05-11,-2.4932
2006-05-12,1.0006
2006-05-15,-0.3853
2006-05-16,13.4254
2006-05-17,-7.1603
2006-05-18,-0.787
2006-05-19,-0.6346
2006-05-22,-1.1176
2006-05-23,1.9376
2006-05-24,-1.3728
2006-05-25,7.6017
2006-05-26,-0.398
2006-05-30,-3.4466
2006-05-31,3.0005
2006-06-01,1.2054
2006-06-02,0.4963
2006-06-05,-4.0
2006-06-06,-1.1831
2006-06-07,2.2384
2006-06-08,-2.2403
2006-06-09,-0.2083
2006-06-12,-3.4447
2006-06-13,-2.7027
2006-06-14,0.5
2006-06-15,6.0254
2006-06-16,-1.4077
2006-06-19,-3.4373
2006-06-20,0.2738
2006-06-21,-1.6383999999999999
2006-06-22,-0.2221
2006-06-23,-0.3895
2006-06-26,-2.067
2006-06-27,-3.3086
2006-06-28,2.5369
2006-06-29,2.1289
2006-06-30,0.1127
2006-07-03,0.5627
2006-07-05,1.0632
2006-07-06,0.3876
2006-07-07,0.1655
2006-07-10,-3.0837
2006-07-11,2.0455
2006-07-12,-3.5635
2006-07-13,1.2125
2006-07-14,0.0
2006-07-17,0.7986
2006-07-18,0.5659
2006-07-19,1.1818
2006-07-20,-3.1702
2006-07-21,-0.4595
2006-07-24,1.558
2006-07-25,0.4545
2006-07-26,0.1697
2006-07-27,-2.7668
2006-07-28,3.6585
2006-07-31,0.7843
2006-08-01,1.5564
2006-08-02,-0.4926
2006-08-03,2.6403
2006-08-04,-1.1254
2006-08-07,-0.4878
2006-08-08,-1.7974
2006-08-09,-2.6622
2006-08-10,9.0598
2006-08-11,-1.1494
2006-08-14,0.5814
2006-08-15,2.207
2006-08-16,-0.9254
2006-08-17,0.7265
2006-08-18,-0.5667
2006-08-21,-1.6061999999999999
2006-08-22,1.0532
2006-08-23,-1.7196
2006-08-24,-0.5302
2006-08-25,2.5053
2006-08-28,0.0
2006-08-29,2.0281
2006-08-30,0.1529
2006-08-31,0.2036
2006-09-01,-0.0508
2006-09-05,-1.2195
2006-09-06,-3.8066
2006-09-07,1.4973
2006-09-08,3.2139
2006-09-11,-1.8377
2006-09-12,-0.052
2006-09-13,-5.307
2006-09-14,-2.3077
2006-09-15,-0.1687
2006-09-18,1.6338
2006-09-19,0.6652
2006-09-20,4.0198
2006-09-21,1.1117
2006-09-22,-1.1518
2006-09-25,1.0593
2006-09-26,0.891
2006-09-27,-1.3506
2006-09-28,3.0542
2006-09-29,0.1533
2006-10-02,-0.6633
2006-10-03,1.0272
2006-10-04,2.847
2006-10-05,1.9773
2006-10-06,-1.4542
2006-10-09,-0.0492
2006-10-10,4.3799
2006-10-11,-2.876
2006-10-12,3.9806
2006-10-13,-0.7003
2006-10-16,0.8463
2006-10-17,-0.7925
2006-10-18,0.188
2006-10-19,-0.8443
2006-10-20,1.7974999999999999
2006-10-23,-1.5798999999999999
2006-10-24,-1.6524999999999999
2006-10-25,0.6241
2006-10-26,2.1947
2006-10-27,-1.9141
2006-10-30,1.4755
2006-10-31,-2.9081
2006-11-01,-2.0773
2006-11-02,0.0987
2006-11-03,-0.2957
2006-11-06,-0.2966
2006-11-07,0.2479
2006-11-08,-0.7418
2006-11-09,-3.9859999999999998
2006-11-10,1.8163
2006-11-13,0.6116
2006-11-14,2.4823
2006-11-15,-0.346
2006-11-16,0.5456
2006-11-17,-1.5787
2006-11-20,-1.0025
2006-11-21,-1.2658
2006-11-22,0.3077
2006-11-24,-0.3579
2006-11-27,-2.3602
2006-11-28,1.1561
2006-11-29,-0.5714
2006-11-30,-0.7837
2006-12-01,-1.7904
2006-12-04,0.3217
2006-12-05,0.1069
2006-12-06,-0.2142
2006-12-07,-0.2134
2006-12-08,0.9651
2006-12-11,3.8768000000000002
2006-12-12,-0.818
2006-12-13,-0.3608
2006-12-14,0.9829
2006-12-15,1.1783
2006-12-18,-4.2025
2006-12-19,7.8224
2006-12-20,0.4902
2006-12-21,2.8293
2006-12-22,-0.4269
2006-12-26,0.6193
2006-12-27,0.2841
2006-12-28,-0.5666
2006-12-29,-0.6173
2007-01-03,-3.5356
2007-01-04,3.8138
2007-01-05,1.4313
2007-01-08,1.1289
2007-01-09,-0.4651
2007-01-10,1.4019
2007-01-11,0.0922
2007-01-12,-0.2762
2007-01-16,-1.2004
2007-01-17,0.7477
2007-01-18,-1.577
2007-01-19,-0.4241
2007-01-22,-2.2717
2007-01-23,0.4358
2007-01-24,6.5092
2007-01-25,1.3580999999999999
2007-01-26,0.2233
2007-01-29,-0.8913
2007-01-30,1.6637
2007-01-31,6.0593
2007-02-01,-1.3761
2007-02-02,2.241
2007-02-05,-1.5302
2007-02-06,0.882
2007-02-07,3.8301
2007-02-08,0.0802
2007-02-09,0.0801
2007-02-12,-2.4019
2007-02-13,-0.5742
2007-02-14,1.7739
2007-02-15,1.3782
2007-02-16,3.1188
2007-02-20,1.0857
2007-02-21,0.6904
2007-02-22,0.2286
2007-02-23,-1.0262
2007-02-26,5.5684000000000005
2007-02-27,-7.821
2007-02-28,-1.3418
2007-03-01,0.32
2007-03-02,-2.1132
2007-03-05,-2.1996
2007-03-06,2.3324
2007-03-07,-0.5698
2007-03-08,1.7601
2007-03-09,1.0861
2007-03-12,-0.3979
2007-03-13,-2.5568999999999997
2007-03-14,-0.451
2007-03-15,1.5239
2007-03-16,1.4604
2007-03-19,1.9192
2007-03-20,-1.53
2007-03-21,3.1474
2007-03-22,-0.3476
2007-03-23,-0.1163
2007-03-26,1.0477
2007-03-27,0.2304
2007-03-28,0.2299
2007-03-29,-0.8792
2007-03-30,1.9668
2007-04-02,-0.2269
2007-04-03,0.5307
2007-04-04,-0.641
2007-04-05,-0.5693
2007-04-09,0.1527
2007-04-10,0.9909
2007-04-11,-0.1887
2007-04-12,-0.4159
2007-04-13,2.2399
2007-04-16,1.6339000000000001
2007-04-17,-1.6806999999999999
2007-04-18,0.3716
2007-04-19,-1.1477
2007-04-20,1.3858
2007-04-23,-0.1478
2007-04-24,-0.333
2007-04-25,-0.1856
2007-04-26,0.5578
2007-04-27,0.0
2007-04-30,-2.3299
2007-05-01,0.0757
2007-05-02,-0.1513
2007-05-03,-1.1368
2007-05-04,1.1115
2007-05-07,0.417
2007-05-08,2.6048
2007-05-09,7.5055
2007-05-10,-4.0041
2007-05-11,2.6738
2007-05-14,-1.4583
2007-05-15,-2.0789
2007-05-16,1.1155
2007-05-17,-1.8149
2007-05-18,1.1236
2007-05-21,0.8602
2007-05-22,-1.4925
2007-05-23,-0.5411
2007-05-24,-3.0831
2007-05-25,0.8608
2007-05-29,0.1855
2007-05-30,-1.4444
2007-05-31,0.6013
2007-06-01,6.0516
2007-06-04,0.4931
2007-06-05,-2.6639
2007-06-06,-0.5762
2007-06-07,-1.3763
2007-06-08,1.7995
2007-06-11,-0.974
2007-06-12,-1.2022
2007-06-13,2.7655
2007-06-14,-0.0718
2007-06-15,1.4722
2007-06-18,-0.1062
2007-06-19,-1.1513
2007-06-20,-1.7739
2007-06-21,-1.3498999999999999
2007-06-22,-0.4808
2007-06-25,-0.8175
2007-06-26,1.0116
2007-06-27,1.3724
2007-06-28,0.5123
2007-06-29,-0.4368
2007-07-02,0.3656
2007-07-03,1.8944
2007-07-05,-0.6078
2007-07-06,-1.6187
2007-07-09,-0.3656
2007-07-10,0.5505
2007-07-11,0.4745
2007-07-12,3.705
2007-07-13,-0.771
2007-07-16,-1.1291
2007-07-17,-0.8925
2007-07-18,-0.1801
2007-07-19,-0.5774
2007-07-20,-1.7786
2007-07-23,-0.5174
2007-07-24,-4.1975999999999996
2007-07-25,1.3959
2007-07-26,-3.9771
2007-07-27,-1.7125
2007-07-30,2.5932
2007-07-31,-2.2117
2007-08-01,1.8982
2007-08-02,0.3567
2007-08-03,-4.0284
2007-08-06,-2.3045
2007-08-07,-0.7161
2007-08-08,8.0611
2007-08-09,-0.3926
2007-08-10,-1.5372
2007-08-13,-0.4404
2007-08-14,-0.2413
2007-08-15,-0.0806
2007-08-16,5.5668
2007-08-17,-1.0317
2007-08-20,-0.2317
2007-08-21,1.0449
2007-08-22,-0.6894
2007-08-23,-4.7821
2007-08-24,1.7416
2007-08-27,1.1943
2007-08-28,-2.8718
2007-08-29,0.0
2007-08-30,-0.729
2007-08-31,1.6320000000000001
2007-09-04,2.6094
2007-09-05,-19.5618
2007-09-06,6.0311
2007-09-07,-2.5688
2007-09-10,-2.7778
2007-09-11,2.0823
2007-09-12,-2.3245
2007-09-13,0.5828
2007-09-14,-0.1449
2007-09-17,-3.1915
2007-09-18,4.3956
2007-09-19,2.0574
2007-09-20,2.1097
2007-09-21,0.7805
2007-09-24,0.9567
2007-09-25,-1.2635
2007-09-26,0.457
2007-09-27,0.1365
2007-09-28,2.2717
2007-10-01,3.7317
2007-10-02,0.6424
2007-10-03,1.4043
2007-10-04,-0.5455
2007-10-05,0.8861
2007-10-08,0.0836
2007-10-09,-0.1672
2007-10-10,0.1674
2007-10-11,-0.6268
2007-10-12,1.3457
2007-10-15,0.9129
2007-10-16,-1.3158
2007-10-17,-1.0
2007-10-18,0.6734
2007-10-19,-3.8462
2007-10-22,0.3913
2007-10-23,0.9095
2007-10-24,-1.8883999999999999
2007-10-25,0.9624
2007-10-26,2.2964
2007-10-29,1.4401
2007-10-30,1.8372000000000002
2007-10-31,2.624
2007-11-01,-1.9577
2007-11-02,-1.956
2007-11-05,-0.9559
2007-11-06,8.4767
2007-11-07,-3.0948
2007-11-08,0.3194
2007-11-09,0.2786
2007-11-12,-2.0238
2007-11-13,1.2151
2007-11-14,0.2401
2007-11-15,-1.4769999999999999
2007-11-16,0.2836
2007-11-19,-1.7778
2007-11-20,1.3986
2007-11-21,-1.7444
2007-11-23,0.0413
2007-11-26,-0.1651
2007-11-27,-0.9095
2007-11-28,5.5486
2007-11-29,-0.1186
2007-11-30,-1.8995
2007-12-03,0.7664
2007-12-04,-1.4812
2007-12-05,3.6164
2007-12-06,2.3137
2007-12-07,2.5297
2007-12-10,0.4112
2007-12-11,0.3351
2007-12-12,-2.6345
2007-12-13,0.2287
2007-12-14,-0.1901
2007-12-17,-2.2476
2007-12-18,0.9743
2007-12-19,0.5017
2007-12-20,2.3810000000000002
2007-12-21,2.0255
2007-12-24,0.1838
2007-12-26,-0.6606
2007-12-27,-3.1769
2007-12-28,-0.7249
2007-12-31,1.7294
2008-01-02,-3.2112
2008-01-03,-1.6784
2008-01-04,-0.0794
2008-01-07,0.4768
2008-01-08,-2.2539
2008-01-09,1.1327
2008-01-10,-0.28
2008-01-11,-5.4553
2008-01-14,2.291
2008-01-15,-2.1568
2008-01-16,2.5011
2008-01-17,-3.019
2008-01-18,-2.2601
2008-01-22,-2.007
2008-01-23,0.7124
2008-01-24,1.4588999999999999
2008-01-25,-1.6993
2008-01-28,-0.0443
2008-01-29,0.7539
2008-01-30,-1.9365999999999999
2008-01-31,4.7127
2008-02-01,2.0146
2008-02-04,1.3866
2008-02-05,4.9731
2008-02-06,-9.2381
2008-02-07,4.5237
2008-02-08,-3.5372
2008-02-11,-0.2588
2008-02-12,-0.9083
2008-02-13,0.3928
2008-02-14,-4.3913
2008-02-15,1.0914
2008-02-19,-1.0346
2008-02-20,1.5909
2008-02-21,-3.0425
2008-02-22,-0.8306
2008-02-25,2.1871
2008-02-26,1.4572
2008-02-27,-1.526
2008-02-28,-2.4613
2008-02-29,-1.1682
2008-03-03,-0.3783
2008-03-04,0.4271
2008-03-05,0.2363
2008-03-06,-2.4045
2008-03-07,0.628
2008-03-10,-1.0562
2008-03-11,3.2023
2008-03-12,1.6925
2008-03-13,3.1438
2008-03-14,-0.8068
2008-03-17,-1.5816
2008-03-18,2.8466
2008-03-19,-1.875
2008-03-20,2.0018
2008-03-24,1.0259
2008-03-25,-1.3245
2008-03-26,-0.9843
2008-03-27,6.1003
2008-03-28,-2.0869
2008-03-31,0.1305
2008-04-01,2.5195
2008-04-02,0.678
2008-04-03,0.968
2008-04-04,1.6257000000000001
2008-04-07,-1.7637
2008-04-08,-0.4593
2008-04-09,0.0839
2008-04-10,-0.6706
2008-04-11,-2.9114
2008-04-14,-3.0422
2008-04-15,-0.1345
2008-04-16,4.1293
2008-04-17,-2.4569
2008-04-18,2.4304
2008-04-21,1.2511
2008-04-22,-1.0652
2008-04-23,1.3351
2008-04-24,2.2949
2008-04-25,-0.9555
2008-04-28,-0.0419
2008-04-29,-0.1679
2008-04-30,2.7743
2008-05-01,-0.2863
2008-05-02,-1.9278
2008-05-05,-0.711
2008-05-06,-0.9688
2008-05-07,0.1276
2008-05-08,-0.3823
2008-05-09,0.4691
2008-05-12,1.6553
2008-05-13,0.7516
2008-05-14,-0.3315
2008-05-15,-0.4574
2008-05-16,1.1278
2008-05-19,4.1718
2008-05-20,1.6653
2008-05-21,0.0
2008-05-22,0.585
2008-05-23,-2.5979
2008-05-27,2.9061
2008-05-28,0.1934
2008-05-29,-0.5792
2008-05-30,-2.0971
2008-06-02,-0.476
2008-06-03,0.6377
2008-06-04,0.0
2008-06-05,0.1188
2008-06-06,-0.7911
2008-06-09,-0.7576
2008-06-10,-0.6027
2008-06-11,-0.768
2008-06-12,1.7107999999999999
2008-06-13,0.3604
2008-06-16,-0.399
2008-06-17,-1.242
2008-06-18,0.0406
2008-06-19,0.9732
2008-06-20,-0.2811
2008-06-23,-1.8929
2008-06-24,-6.1166
2008-06-25,-1.1806
2008-06-26,0.7522
2008-06-27,-8.2126
2008-06-30,2.488
2008-07-01,-3.7815
2008-07-02,-2.426
2008-07-03,0.4475
2008-07-07,-0.1485
2008-07-08,4.5612
2008-07-09,-3.3665
2008-07-10,1.2267000000000001
2008-07-11,1.8904999999999998
2008-07-14,-1.9505
2008-07-15,0.1456
2008-07-16,1.7442
2008-07-17,0.5714
2008-07-18,-0.142
2008-07-21,1.3276
2008-07-22,1.4038
2008-07-23,-1.892
2008-07-24,-0.5174
2008-07-25,0.1418
2008-07-28,-1.2276
2008-07-29,-0.6692
2008-07-30,1.2511999999999999
2008-07-31,0.1426
2008-08-01,1.4238
2008-08-04,4.6327
2008-08-05,1.7889
2008-08-06,3.471
2008-08-07,-1.4437
2008-08-08,3.2745
2008-08-11,4.1719
2008-08-12,-2.4429
2008-08-13,2.5452
2008-08-14,0.5604
2008-08-15,0.8758
2008-08-18,-1.3023
2008-08-19,-1.3595
2008-08-20,-0.3243
2008-08-21,-1.1387
2008-08-22,0.5348
2008-08-25,-3.0278
2008-08-26,-1.2236
2008-08-27,-0.9825
2008-08-28,-1.0785
2008-08-29,1.2211
2008-09-02,-3.2745
2008-09-03,2.3608000000000002
2008-09-04,-2.0888
2008-09-05,2.6222
2008-09-08,5.1537
2008-09-09,-2.0593
2008-09-10,0.0421
2008-09-11,-0.2522
2008-09-12,-0.59
2008-09-15,-0.975
2008-09-16,1.0274
2008-09-17,-2.2881
2008-09-18,3.9029
2008-09-19,2.2538
2008-09-22,-1.5918
2008-09-23,-3.2766
2008-09-24,0.729
2008-09-25,2.3414
2008-09-26,0.0832
2008-09-29,-3.8238
2008-09-30,1.599
2008-10-01,-1.7014
2008-10-02,-4.2406
2008-10-03,0.0904
2008-10-06,-7.4492
2008-10-07,-6.878
2008-10-08,-2.7239
2008-10-09,-8.6699
2008-10-10,4.658
2008-10-13,0.0563
2008-10-14,2.7027
2008-10-15,-9.3202
2008-10-16,4.6554
2008-10-17,-2.6574
2008-10-20,3.2641
2008-10-21,-5.6322
2008-10-22,-1.7661
2008-10-23,-3.3478
2008-10-24,-5.1956
2008-10-27,-3.6536
2008-10-28,2.3876
