ticker,BZRD US Equity
2019-05-17,0.0
2019-06-03,0.0
2019-06-10,0.0
2019-07-11,-30.1724
2019-07-31,0.0
2019-08-26,4.9383
2019-08-28,0.0
2019-09-05,147.0588
2019-09-06,-59.5238
2019-09-10,8.2353
2019-09-17,117.3913
2019-09-18,0.0
2019-09-19,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-30,-10.0
2019-10-01,45.5556
2019-10-02,14.5038
2019-10-03,16.6667
2019-10-04,0.0
2019-10-08,-14.2857
2019-10-09,16.6667
2019-10-10,-19.7143
2019-10-15,-42.3488
2019-10-17,-8.0247
2019-10-22,97.9866
2019-10-23,0.678
2019-10-24,149.1582
2019-10-25,48.6486
2019-10-28,149.0909
2019-10-29,-34.1241
2019-10-30,-16.8975
2019-10-31,-34.0667
2019-11-01,41.5571
2019-11-04,0.0
2019-11-05,-20.7143
2019-11-06,35.1351
2019-11-07,-16.6667
2019-11-08,48.0
2019-11-11,27.027
2019-11-12,25.5106
2019-11-13,28.8354
2019-11-14,-5.2632
2019-11-15,-31.1111
2019-11-18,-12.9355
2019-11-19,-2.7418
2019-11-20,3.4762
2019-11-21,74.8734
2019-11-22,-5.2632
2019-11-25,8.3333
2019-11-26,-9.3846
2019-11-27,7.5269
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,-10.526299999999999
2019-12-06,-31.4706
2019-12-09,43.7768
2019-12-11,0.0
2019-12-13,-11.3433
2019-12-16,-15.8586
2019-12-18,-11.0044
2019-12-20,-18.795
2019-12-23,2.4363
2019-12-26,-9.4054
2019-12-31,-7.5179
2020-01-02,-4.3871
2020-01-06,1.2146
2020-01-08,-3.3333
2020-01-09,24.1379
2020-01-10,55.5556
2020-01-13,-60.7143
2020-01-14,90.9091
2020-01-15,4.7619
2020-01-16,4.5455
2020-01-17,-4.3478
2020-01-21,-9.0909
2020-01-22,0.0
2020-01-23,-27.5
2020-01-24,28.8276
2020-01-28,-19.7002
2020-01-29,0.0
2020-01-30,19.3
2020-01-31,34.1157
2020-02-03,8.3333
2020-02-04,-3.8462
2020-02-06,4.0
2020-02-10,3.8462
2020-02-11,-3.7037
2020-02-12,0.0
2020-02-13,3.8462
2020-02-18,1.8519
2020-02-19,-19.9636
2020-02-20,36.3017
2020-02-21,-6.6667
2020-02-24,60.7143
2020-02-25,-33.3333
2020-02-26,37.3333
2020-02-27,-27.1845
2020-02-28,50.0
2020-03-02,-31.1111
2020-03-03,61.2903
2020-03-04,5.0
2020-03-05,-27.619
2020-03-06,31.5789
2020-03-09,0.0
2020-03-10,-30.0
2020-03-11,14.2857
2020-03-12,20.0
2020-03-13,4.1667
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,-10.0
2020-03-19,-6.6667
2020-03-20,128.5714
2020-03-23,-4.1667
2020-03-24,3.2609
2020-03-25,-5.2632
2020-03-26,40.5556
2020-03-27,-27.3518
2020-03-30,-8.2699
2020-03-31,-12.2183
2020-04-01,1.3514
2020-04-02,0.0
2020-04-03,5.3333
2020-04-06,13.9241
2020-04-07,-29.0
2020-04-08,19.7966
2020-04-09,36.3815
2020-04-13,24.5211
2020-04-14,3.4615
2020-04-15,-13.5688
2020-04-16,3.2258
2020-04-17,-7.9167
2020-04-20,-28.3937
2020-04-21,51.0269
2020-04-22,-16.318
2020-04-23,0.0
2020-04-24,-5.1
2020-04-27,30.137
2020-04-28,-10.9312
2020-04-29,-22.7273
2020-04-30,-11.1765
2020-05-01,1.9868000000000001
2020-05-04,42.2078
2020-05-06,-8.6758
2020-05-07,0.0
2020-05-13,-11.0
2020-05-14,6.7416
2020-05-15,5.2632
2020-05-18,-3.0
2020-05-19,-15.0
2020-05-20,7.9442
2020-05-21,-28.0899
2020-05-22,1.5625
2020-05-26,-3.0769
2020-05-27,-2.7778
2020-05-28,-33.0612
2020-05-29,-26.8293
2020-06-01,90.0
2020-06-02,-10.7018
2020-06-03,-4.1257
2020-06-04,-6.7623
2020-06-05,-14.2857
2020-06-08,5.1282
2020-06-09,2.1951
2020-06-11,-10.5012
2020-06-12,40.5333
2020-06-15,-14.611
2020-06-17,-11.1111
2020-06-18,-11.5
2020-06-22,7.0621
2020-06-23,-34.0369
2020-06-24,-6.8
2020-06-25,0.8584
2020-06-26,-14.8936
2020-06-29,2.5
2020-06-30,-7.3171
2020-07-02,-10.526299999999999
2020-07-06,0.0
2020-07-13,0.0
2020-07-14,11.7647
2020-07-16,-3.8158
2020-07-21,1.2312
2020-07-22,-5.1350999999999996
2020-07-24,8.2621
2020-07-29,-0.5263
2020-07-31,0.0
