ticker,MNST US Equity
2004-07-28,-1.3514
2004-07-29,4.6891
2004-07-30,3.1706
2004-08-02,-0.8293
2004-08-03,-0.3935
2004-08-04,4.1481
2004-08-05,11.6169
2004-08-06,-0.9771
2004-08-09,2.4024
2004-08-10,-1.2149
2004-08-11,-1.4037
2004-08-12,0.0043
2004-08-13,-4.129
2004-08-16,-11.8439
2004-08-17,0.916
2004-08-18,9.6823
2004-08-19,-2.4828
2004-08-20,4.2433
2004-08-23,4.7942
2004-08-24,2.4601
2004-08-25,-0.5476
2004-08-26,-1.6095000000000002
2004-08-27,-2.0232
2004-08-30,2.4605
2004-08-31,1.8010000000000002
2004-09-01,14.2376
2004-09-02,0.9218
2004-09-03,-0.9865
2004-09-07,0.9262
2004-09-08,-0.8811
2004-09-09,-2.6558
2004-09-10,7.9197
2004-09-13,-10.2528
2004-09-14,1.4085
2004-09-15,-2.4691
2004-09-16,-0.6329
2004-09-17,-6.4092
2004-09-20,2.6797
2004-09-21,-6.338
2004-09-22,1.8576000000000001
2004-09-23,1.65
2004-09-24,3.3746
2004-09-27,-0.6198
2004-09-28,-0.2079
2004-09-29,1.2083
2004-09-30,-0.6999
2004-10-01,3.6484
2004-10-04,2.36
2004-10-05,-0.9769
2004-10-06,2.5257
2004-10-07,-1.6166
2004-10-08,-0.9781
2004-10-11,-0.5531
2004-10-12,-0.6754
2004-10-13,-1.52
2004-10-14,-6.2145
2004-10-15,3.5946
2004-10-18,1.1706
2004-10-19,2.1901
2004-10-20,2.1836
2004-10-21,0.6332
2004-10-22,-1.6516
2004-10-25,2.9588
2004-10-26,-0.932
2004-10-27,1.9207999999999998
2004-10-28,1.5385
2004-10-29,0.3788
2004-11-01,-4.566
2004-11-02,5.1799
2004-11-03,4.3233
2004-11-04,-6.4865
2004-11-05,-0.578
2004-11-08,3.1783
2004-11-09,1.4275
2004-11-10,7.8519
2004-11-11,6.1813
2004-11-12,3.4605
2004-11-15,-1.1879
2004-11-16,-1.3603
2004-11-17,-5.6126000000000005
2004-11-18,5.3347
2004-11-19,1.6129
2004-11-22,0.4762
2004-11-23,5.5292
2004-11-24,2.2156000000000002
2004-11-26,-0.908
2004-11-29,0.6799
2004-11-30,-0.7634
2004-12-01,2.8698
2004-12-02,-0.7765
2004-12-03,0.6957
2004-12-06,1.4104999999999999
2004-12-07,-6.046
2004-12-08,0.6042
2004-12-09,-1.952
2004-12-10,-0.4594
2004-12-13,2.1538
2004-12-14,-0.4217
2004-12-15,0.5142
2004-12-16,-1.294
2004-12-17,-0.0305
2004-12-20,-1.9213
2004-12-21,0.8396
2004-12-22,0.8017
2004-12-23,2.7837
2004-12-27,2.3810000000000002
2004-12-28,1.8023
2004-12-29,2.5414
2004-12-30,-0.3063
2004-12-31,1.7039
2005-01-03,0.9063
2005-01-04,-4.1644
2005-01-05,-4.8282
2005-01-06,3.2528
2005-01-07,-2.1387
2005-01-10,1.4471
2005-01-11,1.1645
2005-01-12,-0.3741
2005-01-13,3.1196
2005-01-14,4.2297
2005-01-18,4.8105
2005-01-19,-1.5385
2005-01-20,-4.4531
2005-01-21,2.2349
2005-01-24,2.0261
2005-01-25,1.7507000000000001
2005-01-26,-1.6949
2005-01-27,2.8736
2005-01-28,3.225
2005-01-31,0.615
2005-02-01,5.9658
2005-02-02,-0.4845
2005-02-03,3.1532999999999998
2005-02-04,3.1468
2005-02-07,3.4866
2005-02-08,-15.7717
2005-02-09,-5.1125
2005-02-10,2.806
2005-02-11,0.8713
2005-02-14,9.2226
2005-02-15,-0.1163
2005-02-16,-1.4205999999999999
2005-02-17,-3.6616999999999997
2005-02-18,-1.692
2005-02-22,-3.6917
2005-02-23,2.1497
2005-02-24,9.356
2005-02-25,1.9476
2005-02-28,-0.4549
2005-03-01,3.2899
2005-03-02,1.8822999999999999
2005-03-03,-0.4798
2005-03-04,1.4616
2005-03-07,-2.5156
2005-03-08,-1.4116
2005-03-09,-5.5257
2005-03-10,-3.1968
2005-03-11,5.8219
2005-03-14,26.1442
2005-03-15,7.1101
2005-03-16,-4.9102
2005-03-17,2.9687
2005-03-18,-2.8482
2005-03-21,-3.4173
2005-03-22,-2.2346
2005-03-23,0.381
2005-03-24,13.6243
2005-03-28,-2.4215
2005-03-29,-3.132
2005-03-30,4.6996
2005-03-31,1.1677
2005-04-01,-1.9716
2005-04-04,3.0288
2005-04-05,1.1891
2005-04-06,-1.6974
2005-04-07,0.2656
2005-04-08,-2.0368
2005-04-11,-1.217
2005-04-12,-0.7529
2005-04-13,-2.7414
2005-04-14,-1.6841
2005-04-15,-3.3538
2005-04-18,1.4739
2005-04-19,-1.3605
2005-04-20,-0.7269
2005-04-21,5.2948
2005-04-22,-2.9244
2005-04-25,14.1991
2005-04-26,-4.7451
2005-04-27,1.0301
2005-04-28,-7.2372
2005-04-29,2.1261
2005-05-02,9.1037
2005-05-03,5.8862
2005-05-04,0.8858
2005-05-05,-1.5138
2005-05-06,2.3056
2005-05-09,4.5823
2005-05-10,-2.4278
2005-05-11,-0.0294
2005-05-12,-2.975
2005-05-13,-5.4341
2005-05-16,7.0787
2005-05-17,0.9144
2005-05-18,3.1194
2005-05-19,-0.3889
2005-05-20,0.188
2005-05-23,3.8971999999999998
2005-05-24,-2.3757
2005-05-25,-1.6508
2005-05-26,1.9823
2005-05-27,0.8797
2005-05-31,4.8383
2005-06-01,-0.3354
2005-06-02,1.2788
2005-06-03,-1.4221
2005-06-06,5.6627
2005-06-07,2.6795999999999998
2005-06-08,-2.386
2005-06-09,3.9211
2005-06-10,0.2083
2005-06-13,-1.1858
2005-06-14,0.4206
2005-06-15,-0.2094
2005-06-16,0.4444
2005-06-17,-0.2335
2005-06-20,-0.1478
2005-06-21,5.9593
2005-06-22,-1.1062
2005-06-23,-2.6492
2005-06-24,-2.1166
2005-06-27,2.6936999999999998
2005-06-28,3.2367
2005-06-29,0.3963
2005-06-30,-1.6484999999999999
2005-07-01,0.1771
2005-07-05,5.1491
2005-07-06,-1.2775
2005-07-07,0.4654
2005-07-08,2.7793
2005-07-11,4.43
2005-07-12,1.1053
2005-07-13,0.885
2005-07-14,-1.3209
2005-07-15,2.2799
2005-07-18,2.955
2005-07-19,6.664
2005-07-20,-5.1024
2005-07-21,-3.6499
2005-07-22,-6.2118
2005-07-25,-2.0304
2005-07-26,1.3632
2005-07-27,6.3853
2005-07-28,-1.4902
2005-07-29,-3.5994
2005-08-01,3.29
2005-08-02,-2.2422
2005-08-03,3.6656
2005-08-04,-0.2792
2005-08-05,-5.1737
2005-08-08,5.5762
2005-08-09,-3.4797000000000002
2005-08-10,-6.9313
2005-08-11,-1.7292999999999998
2005-08-12,2.886
2005-08-15,0.5473
2005-08-16,-1.134
2005-08-17,-0.4818
2005-08-18,-2.0055
2005-08-19,2.1877
2005-08-22,5.4788
2005-08-23,-2.3352
2005-08-24,-3.5084
2005-08-25,4.5855
2005-08-26,0.31
2005-08-29,1.8322
2005-08-30,2.8181000000000003
2005-08-31,4.6806
2005-09-01,3.2628
2005-09-02,-3.5888
2005-09-06,1.5779999999999998
2005-09-07,1.6531
2005-09-08,-1.4107
2005-09-09,-2.3649
2005-09-12,-1.8929
2005-09-13,-1.5975000000000001
2005-09-14,-1.6234
2005-09-15,-4.8435
2005-09-16,2.5901
2005-09-19,-0.1976
2005-09-20,-5.1693999999999996
2005-09-21,-0.0928
2005-09-22,-5.9902
2005-09-23,0.4199
2005-09-26,3.9105
2005-09-27,1.5857999999999999
2005-09-28,2.027
2005-09-29,5.0468
2005-09-30,2.3478
2005-10-03,0.446
2005-10-04,-5.0116
2005-10-05,-1.1576
2005-10-06,0.4279
2005-10-07,2.8482
2005-10-10,-4.4483
2005-10-11,2.2136
2005-10-12,-6.2737
2005-10-13,1.1434
2005-10-14,3.6269
2005-10-17,0.75
2005-10-18,0.97
2005-10-19,1.5192
2005-10-20,1.5625
2005-10-21,2.3619
2005-10-24,0.9738
2005-10-25,-1.4675
2005-10-26,-1.9362
2005-10-27,-3.862
2005-10-28,8.937
2005-10-31,4.6613
2005-11-01,-1.6033
2005-11-02,16.898
2005-11-03,-2.392
2005-11-04,1.6044
2005-11-07,-3.349
2005-11-08,1.7953000000000001
2005-11-09,13.2275
2005-11-10,4.9688
2005-11-11,0.1336
2005-11-14,1.7783
2005-11-15,-1.1503
2005-11-16,2.9312
2005-11-17,2.4327
2005-11-18,0.5029
2005-11-21,3.0303
2005-11-22,0.0405
2005-11-23,-2.0229
2005-11-25,1.5141
2005-11-28,3.9458
2005-11-29,2.9481
2005-11-30,-1.6092
2005-12-01,3.5415
2005-12-02,2.9353
2005-12-05,1.5587
2005-12-06,-0.1904
2005-12-07,1.3589
2005-12-08,-1.8464
2005-12-09,1.4258
2005-12-12,2.4335
2005-12-13,-0.4498
2005-12-14,-2.8383000000000003
2005-12-15,-4.4951
2005-12-16,-3.2709
2005-12-19,1.5746
2005-12-20,6.0737
2005-12-21,0.1557
2005-12-22,1.1362
2005-12-23,1.2181
2005-12-27,-2.7923999999999998
2005-12-28,-1.4183
2005-12-29,-3.0724
2005-12-30,-0.8679
2006-01-03,5.2151
2006-01-04,-0.6633
2006-01-05,-1.1291
2006-01-06,5.1817
2006-01-09,5.2183
2006-01-10,1.1206
2006-01-11,1.5415999999999999
2006-01-12,-0.4268
2006-01-13,13.1959
2006-01-17,-5.1962
2006-01-18,-3.5392
2006-01-19,1.1636
2006-01-20,-1.0363
2006-01-23,-4.3141
2006-01-24,3.2939
2006-01-25,-3.2842000000000002
2006-01-26,1.0516
2006-01-27,1.4634
2006-01-30,-5.9509
2006-01-31,-0.2613
2006-02-01,2.1185
2006-02-02,-3.2679
2006-02-03,0.3228
2006-02-06,-7.3785
2006-02-07,0.0248
2006-02-08,4.5776
2006-02-09,-0.6524
2006-02-10,0.0239
2006-02-13,-1.6712
2006-02-14,-1.2869
2006-02-15,6.0017
2006-02-16,4.3741
2006-02-17,1.3895
2006-02-21,0.3179
2006-02-22,-0.1421
2006-02-23,6.0414
2006-02-24,-2.4874
2006-02-27,-0.4022
2006-02-28,-0.8077
2006-03-01,2.2606
2006-03-02,3.6878
2006-03-03,-0.1819
2006-03-06,4.5652
2006-03-07,-2.5266
2006-03-08,-0.1986
2006-03-09,-2.2291
2006-03-10,7.9389
2006-03-13,4.5733
2006-03-14,0.0361
2006-03-15,2.2174
2006-03-16,0.2205
2006-03-17,1.7774
2006-03-20,-0.6311
2006-03-21,-2.5057
2006-03-22,0.1963
2006-03-23,1.9683000000000002
2006-03-24,-1.1267
2006-03-27,7.0053
2006-03-28,-5.0689
2006-03-29,4.1308
2006-03-30,-0.5345
2006-03-31,5.8354
2006-04-03,0.833
2006-04-04,0.8969
2006-04-05,-0.3665
2006-04-06,0.767
2006-04-07,-2.1748
2006-04-10,-2.3343
2006-04-11,0.3252
2006-04-12,1.2074
2006-04-13,0.6325
2006-04-17,1.6469
2006-04-18,1.5575999999999999
2006-04-19,2.4277
2006-04-20,0.143
2006-04-21,1.9235
2006-04-24,3.2436
2006-04-25,1.6280000000000001
2006-04-26,-3.2671
2006-04-27,-1.2202
2006-04-28,-4.8088
2006-05-01,5.886
2006-05-02,2.9691
2006-05-03,-1.3319
2006-05-04,-0.0144
2006-05-05,6.4273
2006-05-08,2.3279
2006-05-09,16.215
2006-05-10,14.0831
2006-05-11,-8.3408
2006-05-12,-6.1262
2006-05-15,12.6994
2006-05-16,-1.1027
2006-05-17,-3.1065
2006-05-18,-5.3685
2006-05-19,3.7896
2006-05-22,-2.8120000000000003
2006-05-23,-0.5271
2006-05-24,-4.1883
2006-05-25,7.0307
2006-05-26,0.6926
2006-05-30,-2.1127
2006-05-31,3.1008
2006-06-01,-0.6004
2006-06-02,0.283
2006-06-05,-2.3226
2006-06-06,-3.4
2006-06-07,-2.0186
2006-06-08,-5.4998000000000005
2006-06-09,2.9565
2006-06-12,-5.882
2006-06-13,-3.8844
2006-06-14,5.2084
2006-06-15,3.5877
2006-06-16,-0.8689
2006-06-19,-2.0049
2006-06-20,1.3216
2006-06-21,4.6006
2006-06-22,0.8321
2006-06-23,1.3557000000000001
2006-06-26,0.8723
2006-06-27,-2.7385
2006-06-28,3.4203
2006-06-29,6.5398
2006-06-30,2.4154999999999998
2006-07-03,4.1183
2006-07-05,3.6022
2006-07-06,-0.8181
2006-07-07,0.0638
2006-07-10,-9.264
2006-07-11,9.4311
2006-07-12,-2.7476000000000003
2006-07-13,-4.3699
2006-07-14,-2.593
2006-07-17,2.8802
2006-07-18,-0.5938
2006-07-19,1.8775
2006-07-20,-4.9005
2006-07-21,-5.153
2006-07-24,4.3882
2006-07-25,3.4475
2006-07-26,-1.1179999999999999
2006-07-27,-2.9572000000000003
2006-07-28,0.3137
2006-07-31,2.725
2006-08-01,-2.1961
2006-08-02,2.4233000000000002
2006-08-03,-6.6855
2006-08-04,-6.3736
2006-08-07,-25.8385
2006-08-08,-1.3199
2006-08-09,-1.5819999999999999
2006-08-10,-4.1049
2006-08-11,4.4964
2006-08-14,1.3769
2006-08-15,-1.6638
2006-08-16,4.0746
2006-08-17,-0.2654
2006-08-18,0.2994
2006-08-21,-2.1227
2006-08-22,3.1176
2006-08-23,0.1643
2006-08-24,-2.2965999999999998
2006-08-25,0.5373
2006-08-28,-2.0374
2006-08-29,0.375
2006-08-30,-2.6494999999999997
2006-08-31,-3.9079
2006-09-01,-0.1816
2006-09-05,1.928
2006-09-06,-1.142
2006-09-07,-0.8664
2006-09-08,0.0
2006-09-11,-2.9497
2006-09-12,6.9418
2006-09-13,4.4211
2006-09-14,12.164
2006-09-15,-2.2469
2006-09-18,1.7469000000000001
2006-09-19,5.994
2006-09-20,-0.682
2006-09-21,0.372
2006-09-22,-4.4755
2006-09-25,5.5207
2006-09-26,-2.319
2006-09-27,1.0712
2006-09-28,-1.2317
2006-09-29,-5.8004999999999995
2006-10-02,-2.9249
2006-10-03,-1.3321
2006-10-04,3.6323
2006-10-05,-1.737
2006-10-06,-0.5997
2006-10-09,1.1115
2006-10-10,0.7852
2006-10-11,0.7479
2006-10-12,-2.0718
2006-10-13,3.5686
2006-10-16,2.4398
2006-10-17,-2.2626
2006-10-18,1.7058
2006-10-19,-2.5157
2006-10-20,0.8295
2006-10-23,-0.2438
2006-10-24,-1.4966
2006-10-25,0.9922
2006-10-26,2.794
2006-10-27,-3.2855
2006-10-30,-3.2119
2006-10-31,1.3082
2006-11-01,-5.3543
2006-11-02,-0.5324
2006-11-03,1.3048
2006-11-06,-7.9921
2006-11-07,-2.1536
2006-11-08,6.4563
2006-11-09,-14.266
2006-11-10,6.3103
2006-11-13,-0.6049
2006-11-14,2.2442
2006-11-15,2.6042
2006-11-16,1.2690000000000001
2006-11-17,-1.9334
2006-11-20,-0.5111
2006-11-21,1.9449999999999998
2006-11-22,0.8999
2006-11-24,1.3557000000000001
2006-11-27,-2.2175
2006-11-28,-1.8822
2006-11-29,0.8911
2006-11-30,2.2909
2006-12-01,-0.711
2006-12-04,2.8643
2006-12-05,8.8409
2006-12-06,0.3198
2006-12-07,0.7013
2006-12-08,4.5584
2006-12-11,0.0606
2006-12-12,4.7201
2006-12-13,-2.8893
2006-12-14,0.8033
2006-12-15,-1.1806
2006-12-18,-0.5376
2006-12-19,0.1201
2006-12-20,3.0294
2006-12-21,-0.7278
2006-12-22,0.2933
2006-12-26,-0.7602
2006-12-27,1.591
2006-12-28,-1.2471
2006-12-29,-1.0866
2007-01-03,0.7126
2007-01-04,0.5896
2007-01-05,0.4689
2007-01-08,-0.8168
2007-01-09,5.7059
2007-01-10,5.7318
2007-01-11,-1.1053
2007-01-12,1.5168
2007-01-16,-2.8047
2007-01-17,3.5599
2007-01-18,-3.9583
2007-01-19,0.8948
2007-01-22,0.5912
2007-01-23,1.3625
2007-01-24,0.6589
2007-01-25,-2.1995
2007-01-26,-0.9639
2007-01-29,1.1625
2007-01-30,1.1758
2007-01-31,0.6075
2007-02-01,2.3628
2007-02-02,1.5645
2007-02-05,-1.9949
2007-02-06,0.3865
2007-02-07,-1.463
2007-02-08,-3.4644
2007-02-09,6.6375
2007-02-12,6.0479
2007-02-13,-10.0453
2007-02-14,0.8488
2007-02-15,0.1315
2007-02-16,-3.0733
2007-02-20,-0.1626
2007-02-21,2.823
2007-02-22,-0.3696
2007-02-23,-2.5172
2007-02-26,0.4077
2007-02-27,-5.9556000000000004
2007-02-28,0.7484
2007-03-01,-0.9143
2007-03-02,-1.3552
2007-03-05,-3.6831
2007-03-06,1.6388
2007-03-07,0.209
2007-03-08,2.3838
2007-03-09,0.5821
2007-03-12,1.1863
2007-03-13,-0.8579
2007-03-14,1.096
2007-03-15,1.9686
2007-03-16,-0.1679
2007-03-19,-1.9899
2007-03-20,1.2296
2007-03-21,-0.678
2007-03-22,4.4084
2007-03-23,-1.362
2007-03-26,0.4971
2007-03-27,-2.3633
2007-03-28,1.9702
2007-03-29,-0.69
2007-03-30,5.2807
2007-04-02,4.1183
2007-04-03,-1.9523000000000001
2007-04-04,-1.474
2007-04-05,0.5249
2007-04-09,1.0183
2007-04-10,-1.7317
2007-04-11,-0.4734
2007-04-12,1.4799
2007-04-13,0.4948
2007-04-16,-1.4252
2007-04-17,1.3144
2007-04-18,0.2076
2007-04-19,0.0777
2007-04-20,0.8538
2007-04-23,2.1293
2007-04-24,-2.0849
2007-04-25,-0.077
2007-04-26,-0.6675
2007-04-27,-0.1034
2007-04-30,-1.1643
2007-05-01,-2.4346
2007-05-02,-0.7248
2007-05-03,0.5139
2007-05-04,5.7273
2007-05-07,2.7976
2007-05-08,-3.3152
2007-05-09,1.1003
2007-05-10,-0.9112
2007-05-11,0.1277
2007-05-14,-1.8878
2007-05-15,-0.546
2007-05-16,0.5229
2007-05-17,0.9363
2007-05-18,1.211
2007-05-21,0.3564
2007-05-22,-0.5581
2007-05-23,3.1633
2007-05-24,-3.4372
2007-05-25,1.1524
2007-05-29,-0.1772
2007-05-30,1.5724
2007-05-31,-0.6242
2007-06-01,1.3065
2007-06-04,-1.0665
2007-06-05,0.2758
2007-06-06,-1.25
2007-06-07,-2.2785
2007-06-08,1.3731
2007-06-11,-0.8945
2007-06-12,-0.2579
2007-06-13,2.4302
2007-06-14,0.8077
2007-06-15,9.9149
2007-06-18,0.8884
2007-06-19,-0.5645
2007-06-20,1.0445
2007-06-21,3.8651999999999997
2007-06-22,-4.0242
2007-06-25,-2.0965
2007-06-26,-1.1283
2007-06-27,0.885
2007-06-28,0.3001
2007-06-29,-1.0817
2007-07-02,3.4202
2007-07-03,-0.6749
2007-07-05,-0.9966
2007-07-06,4.6671
2007-07-09,0.2623
2007-07-10,-2.0275
2007-07-11,-1.3129
2007-07-12,1.6911
2007-07-13,-2.1508
2007-07-16,-1.0877
2007-07-17,0.1145
2007-07-18,-0.8009
2007-07-19,0.7382
2007-07-20,-2.5189
2007-07-23,3.5000999999999998
2007-07-24,-2.4058
2007-07-25,-0.0465
2007-07-26,-2.7687
2007-07-27,-1.8189
2007-07-30,0.9996
2007-07-31,-2.1477
2007-08-01,0.5425
2007-08-02,1.3736
2007-08-03,-3.0244
2007-08-06,1.996
2007-08-07,1.7123
2007-08-08,12.8427
2007-08-09,1.428
2007-08-10,-4.2236
2007-08-13,-0.8337
2007-08-14,0.0
2007-08-15,-2.0575
2007-08-16,-5.5342
2007-08-17,0.7413
2007-08-20,4.3674
2007-08-21,0.2047
2007-08-22,-0.1135
2007-08-23,0.2954
2007-08-24,0.1812
2007-08-27,1.3115999999999999
2007-08-28,-3.8839
2007-08-29,3.7157
2007-08-30,-0.8061
2007-08-31,1.377
2007-09-04,2.3603
2007-09-05,-0.1088
2007-09-06,3.2448
2007-09-07,-1.4976
2007-09-10,0.4925
2007-09-11,0.4475
2007-09-12,2.7153
2007-09-13,3.0772
2007-09-14,-0.6211
2007-09-17,-1.3105
2007-09-18,4.5148
2007-09-19,-0.4496
2007-09-20,0.0589
2007-09-21,1.8446
2007-09-24,4.027
2007-09-25,1.5375999999999999
2007-09-26,4.2136
2007-09-27,-0.8052
2007-09-28,0.0176
2007-10-01,1.1821
2007-10-02,-0.1221
2007-10-03,3.0028
2007-10-04,6.6441
2007-10-05,-0.5086
2007-10-08,2.4441
2007-10-09,0.9198
2007-10-10,-0.9114
2007-10-11,-2.9314999999999998
2007-10-12,4.2249
2007-10-15,-2.1578
2007-10-16,1.7957999999999998
2007-10-17,1.4237
2007-10-18,3.9213
2007-10-19,-9.5727
2007-10-22,-2.6141
2007-10-23,3.5512
2007-10-24,3.1718
2007-10-25,0.0156
2007-10-26,5.8824
2007-10-29,-3.0209
2007-10-30,0.7598
2007-10-31,2.5486
2007-11-01,-4.0
2007-11-02,0.2145
2007-11-05,-6.6493
2007-11-06,-4.9943
2007-11-07,-2.3268
2007-11-08,-23.2398
2007-11-09,6.8046
2007-11-12,-4.8644
2007-11-13,1.086
2007-11-14,-0.7386
2007-11-15,-3.1567
2007-11-16,-3.3295
2007-11-19,1.5655000000000001
2007-11-20,-1.8971
2007-11-21,-2.1513
2007-11-23,1.2846
2007-11-26,-0.8049
2007-11-27,0.5901
2007-11-28,4.6443
2007-11-29,0.6541
2007-11-30,0.7426
2007-12-03,2.4649
2007-12-04,-2.6304
2007-12-05,6.1187
2007-12-06,2.8285
2007-12-07,3.9356999999999998
2007-12-10,-2.2598
2007-12-11,-2.4162
2007-12-12,0.0427
2007-12-13,1.1095
2007-12-14,0.6541
2007-12-17,-4.9686
2007-12-18,-1.081
2007-12-19,3.2560000000000002
2007-12-20,2.1598
2007-12-21,0.8457
2007-12-24,1.174
2007-12-26,-1.8027
2007-12-27,-4.6423
2007-12-28,-1.5711
2007-12-31,-0.4272
2008-01-02,-2.5061999999999998
2008-01-03,-0.6484
2008-01-04,-3.2634
2008-01-07,0.0241
2008-01-08,3.0354
2008-01-09,2.5251
2008-01-10,3.0559
2008-01-11,-4.5585
2008-01-14,0.5101
2008-01-15,-2.3991
2008-01-16,-5.4597
2008-01-17,0.375
2008-01-18,2.0423
2008-01-22,-2.4164
2008-01-23,1.951
2008-01-24,3.263
2008-01-25,-2.6134
2008-01-28,1.9517
2008-01-29,-0.4547
2008-01-30,-10.5529
2008-01-31,3.6281
2008-02-01,1.6338
2008-02-04,2.22
2008-02-05,-2.7459
2008-02-06,-2.5924
2008-02-07,2.4769
2008-02-08,-1.6457000000000002
2008-02-11,0.366
2008-02-12,0.8075
2008-02-13,-0.4393
2008-02-14,-1.5832000000000002
2008-02-15,5.7226
2008-02-19,3.0432
2008-02-20,3.3164
2008-02-21,-2.0384
2008-02-22,4.8075
2008-02-25,-0.1141
2008-02-26,0.5026
2008-02-27,-0.2046
2008-02-28,0.5695
2008-02-29,-6.0023
2008-03-03,-2.2892
2008-03-04,0.8631
2008-03-05,2.989
2008-03-06,-2.285
2008-03-07,-1.4577
2008-03-10,-3.2051
2008-03-11,1.2481
2008-03-12,4.7044
2008-03-13,-3.9164
2008-03-14,-2.9507
2008-03-17,-4.5091
2008-03-18,5.8284
2008-03-19,-2.6517
2008-03-20,1.2833999999999999
2008-03-24,-2.0688
2008-03-25,0.845
2008-03-26,-2.2781000000000002
2008-03-27,-3.5906000000000002
2008-03-28,-3.6409000000000002
2008-03-31,1.8171
2008-04-01,12.2663
2008-04-02,-1.7663
2008-04-03,-1.233
2008-04-04,-0.5462
2008-04-07,-0.863
2008-04-08,-2.717
2008-04-09,-1.5727
2008-04-10,0.4408
2008-04-11,-3.4284
2008-04-14,-2.3857
2008-04-15,-0.931
2008-04-16,-3.5242
2008-04-17,-1.0654
2008-04-18,-0.8923
2008-04-21,2.7321
2008-04-22,-3.2336
2008-04-23,1.4054
2008-04-24,-2.6486
2008-04-25,6.5169
2008-04-28,-1.9304999999999999
2008-04-29,4.5123999999999995
2008-04-30,2.55
2008-05-01,-1.4411
2008-05-02,0.9174
2008-05-05,-0.8807
2008-05-06,1.2610999999999999
2008-05-07,0.7642
2008-05-08,-15.3371
2008-05-09,-5.1095
2008-05-12,5.7343
2008-05-13,-2.1164
2008-05-14,-1.6216
2008-05-15,2.3008
2008-05-16,-1.0574
2008-05-19,-2.6292999999999997
2008-05-20,-0.8362
2008-05-21,-1.1244
2008-05-22,2.8785
2008-05-23,-0.5181
2008-05-27,2.7083
2008-05-28,5.2062
2008-05-29,-0.6105
2008-05-30,1.0023
2008-06-02,1.5365
2008-06-03,-0.0946
2008-06-04,3.5027
2008-06-05,7.3171
2008-06-06,-2.3295
2008-06-09,1.5707
2008-06-10,-1.1168
2008-06-11,-2.1141
2008-06-12,-2.9586
2008-06-13,4.5122
2008-06-16,10.035
2008-06-17,-5.4348
2008-06-18,0.7569
2008-06-19,-1.113
2008-06-20,-3.8266999999999998
2008-06-23,-0.5559
2008-06-24,-8.1789
2008-06-25,0.9292
2008-06-26,-6.3492
2008-06-27,-1.1864
2008-06-30,-1.1320999999999999
2008-07-01,-2.4983
2008-07-02,-3.452
2008-07-03,-6.9296
2008-07-07,12.9901
2008-07-08,1.4721
2008-07-09,-15.1641
2008-07-10,3.7459
2008-07-11,-3.8068999999999997
2008-07-14,-0.4896
2008-07-15,-3.239
2008-07-16,0.6356
2008-07-17,2.9474
2008-07-18,-1.1043
2008-07-21,1.6956
2008-07-22,2.806
2008-07-23,4.2326
2008-07-24,-8.425
2008-07-25,0.6631
2008-07-28,-1.3586
2008-07-29,2.5042
2008-07-30,-0.855
2008-07-31,-6.1191
2008-08-01,-0.6124
2008-08-04,-5.8099
2008-08-05,2.8037
2008-08-06,-0.7727
2008-08-07,-0.8246
2008-08-08,7.2979
2008-08-11,11.752
2008-08-12,4.8921
2008-08-13,-0.8814
2008-08-14,11.0782
2008-08-15,-4.503
2008-08-18,-0.1397
2008-08-19,-1.8538000000000001
2008-08-20,7.6622
2008-08-21,-2.9459999999999997
2008-08-22,0.7162
2008-08-25,-3.8943
2008-08-26,-0.4581
2008-08-27,-2.0177
2008-08-28,-0.7587
2008-08-29,0.0364
2008-09-02,-2.6929
2008-09-03,-1.1593
2008-09-04,-5.2213
2008-09-05,2.1158
2008-09-08,-6.5676
2008-09-09,-1.2551999999999999
2008-09-10,1.7372999999999998
2008-09-11,2.374
2008-09-12,-1.1391
2008-09-15,-2.4691
2008-09-16,-0.1266
2008-09-17,-2.3659
2008-09-18,17.4383
2008-09-19,11.9749
2008-09-22,-2.5666
2008-09-23,6.383
2008-09-24,-1.3968
2008-09-25,5.3767
2008-09-26,-3.9413
2008-09-29,-10.687
2008-09-30,7.7279
2008-10-01,3.1736
2008-10-02,-8.0423
2008-10-03,11.3589
2008-10-06,-8.9487
2008-10-07,-5.1546
2008-10-08,-3.442
2008-10-09,-12.270199999999999
2008-10-10,6.1591
2008-10-13,7.4536999999999995
2008-10-14,-2.1372
2008-10-15,-7.433
2008-10-16,-4.8013
2008-10-17,-1.6522000000000001
2008-10-20,11.1848
2008-10-21,-4.175
2008-10-22,-2.9046
2008-10-23,-2.2222
2008-10-24,-7.6923
2008-10-27,-0.5682
2008-10-28,14.4762
2008-10-29,-0.5408
2008-10-30,6.4408
2008-10-31,-0.5108
2008-11-03,1.2638
2008-11-04,1.5211000000000001
2008-11-05,-6.6846
2008-11-06,-5.2697
2008-11-07,8.213799999999999
2008-11-10,3.3735
2008-11-11,-0.1166
2008-11-12,-2.4504
2008-11-13,4.7847
2008-11-14,-3.5008
2008-11-17,-1.7349999999999999
2008-11-18,2.3274
2008-11-19,-4.0392
2008-11-20,-1.6347
2008-11-21,2.1188
2008-11-24,3.1326
2008-11-25,9.073
2008-11-26,6.4738
2008-11-28,1.053
2008-12-01,-9.042
2008-12-02,4.065
2008-12-03,-1.2074
2008-12-04,-1.6175000000000002
2008-12-05,8.0015
2008-12-08,-3.4168
2008-12-09,-0.3152
2008-12-10,1.0892
