ticker,PRED US Equity
2017-11-28,-1.0989
2017-11-29,-5.0
2017-11-30,5.2632
2017-12-01,3.3333
2017-12-04,-2.1505
2017-12-05,-4.9505
2017-12-06,2.8961
2017-12-07,1.1236
2017-12-08,-2.2222
2017-12-11,-5.6818
2017-12-12,4.7952
2017-12-13,-3.4261
2017-12-14,1.1905000000000001
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,-5.8824
2017-12-20,-2.5
2017-12-21,8.9744
2017-12-22,3.5294
2017-12-26,12.6136
2017-12-27,-0.111
2017-12-28,-1.0001
2017-12-29,61.2245
2018-01-02,25.9494
2018-01-03,25.6281
2018-01-04,26.0
2018-01-05,13.0159
2018-01-08,-3.6517
2018-01-09,6.414
2018-01-10,-10.137
2018-01-11,2.1341
2018-01-12,-12.2388
2018-01-16,-5.102
2018-01-17,-3.2258
2018-01-18,-2.963
2018-01-19,8.0153
2018-01-22,2.1201
2018-01-23,0.692
2018-01-24,-1.3746
2018-01-25,1.0453
2018-01-26,5.8621
2018-01-29,7.4919
2018-01-30,-0.9091
2018-01-31,-3.6696999999999997
2018-02-01,-3.8095
2018-02-02,-11.8812
2018-02-05,-4.8689
2018-02-06,14.9606
2018-02-07,-4.4521
2018-02-08,-11.4695
2018-02-09,11.7409
2018-02-12,-7.6087
2018-02-13,-5.8824
2018-02-14,5.0
2018-02-15,-6.746
2018-02-16,-8.0851
2018-02-20,-12.037
2018-02-21,-7.8947
2018-02-22,-4.5714
2018-02-23,-5.3892
2018-02-26,-15.8228
2018-02-27,-3.7594
2018-02-28,16.4063
2018-03-01,4.698
2018-03-02,5.7692
2018-03-05,0.0
2018-03-06,-12.1212
2018-03-07,-1.3793
2018-03-08,2.0979
2018-03-09,2.7397
2018-03-12,-6.6667
2018-03-13,-3.5714
2018-03-14,-5.1852
2018-03-15,-2.3438
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,-1.6
2018-03-21,-0.813
2018-03-22,-3.2787
2018-03-23,4.2373
2018-03-26,-0.813
2018-03-27,-1.6393
2018-03-28,4.1667
2018-03-29,0.0
2018-04-02,-6.4
2018-04-03,2.5641
2018-04-04,-4.1667
2018-04-05,-1.7391
2018-04-06,-0.885
2018-04-09,-0.8929
2018-04-10,-0.9009
2018-04-11,1.8182
2018-04-12,3.5714
2018-04-13,-1.7241
2018-04-16,-3.5088
2018-04-17,-0.9091
2018-04-18,-2.7523
2018-04-19,-0.9434
2018-04-20,-0.9524
2018-04-23,-5.7692
2018-04-24,-3.2653
2018-04-25,-2.9536
2018-04-26,-4.337
2018-04-27,1.6816
2018-04-30,31.8583
2018-05-01,-13.5593
2018-05-02,5.8824
2018-05-03,2.7778
2018-05-04,5.4054
2018-05-07,-1.7094
2018-05-08,-4.3478
2018-05-09,-1.8182
2018-05-10,3.7037
2018-05-11,-4.4643
2018-05-14,-6.5421
2018-05-15,-2.0
2018-05-16,3.0612
2018-05-17,0.9901
2018-05-18,-1.9607999999999999
2018-05-21,3.0
2018-05-22,-3.8834999999999997
2018-05-23,-2.0202
2018-05-24,0.7732
2018-05-25,27.8772
2018-05-29,2.4
2018-05-30,-10.9375
2018-05-31,4.386
2018-06-01,-2.521
2018-06-04,-6.0345
2018-06-05,-8.2569
2018-06-06,7.0
2018-06-07,-5.6075
2018-06-08,-2.9703
2018-06-11,-3.5714
2018-06-12,13.2275
2018-06-13,-6.5421
2018-06-14,-1.0
2018-06-15,8.0808
2018-06-18,-6.729
2018-06-19,1.2024
2018-06-20,-1.9802
2018-06-21,-1.5152
2018-06-22,0.5128
2018-06-25,0.5102
2018-06-26,6.599
2018-06-27,-3.8095
2018-06-28,0.9901
2018-06-29,-4.1176
2018-07-02,0.0
2018-07-03,-0.818
2018-07-05,1.0309
2018-07-06,2.0408
2018-07-09,1.0
2018-07-10,0.9901
2018-07-11,-2.9412000000000003
2018-07-12,-1.5152
2018-07-13,0.5128
2018-07-16,3.0612
2018-07-17,0.0
2018-07-18,-0.9901
2018-07-19,-3.1
2018-07-20,2.1672
2018-07-23,4.0404
2018-07-24,-1.9417
2018-07-25,-1.4851
2018-07-26,-1.005
2018-07-27,1.4721
2018-07-30,-1.951
2018-07-31,-1.0204
2018-08-01,-5.1546
2018-08-02,-4.3478
2018-08-03,0.0
2018-08-06,5.6818
2018-08-07,1.0753
2018-08-08,3.1915
2018-08-09,-5.1546
2018-08-10,-0.5435
2018-08-13,-3.2787
2018-08-14,-0.565
2018-08-15,-1.1364
2018-08-16,-1.7241
2018-08-17,1.7544
2018-08-20,4.5977
2018-08-21,-1.0989
2018-08-22,2.2222
2018-08-23,17.337
2018-08-24,-3.6591
2018-08-27,5.7692
2018-08-28,11.818200000000001
2018-08-29,-3.4146
2018-08-30,-1.0943
2018-08-31,1.2766
2018-09-04,0.7563
2018-09-05,6.7556
2018-09-06,21.0938
2018-09-07,34.8387
2018-09-10,1.4354
2018-09-11,-1.8868
2018-09-12,-3.3654
2018-09-13,-12.9353
2018-09-14,-8.0
2018-09-17,-4.9689
2018-09-18,8.4967
2018-09-19,4.2169
2018-09-20,2.8902
2018-09-21,0.5618
2018-09-24,13.4078
2018-09-25,14.2857
2018-09-26,-9.0517
2018-09-27,-1.4218
2018-09-28,-1.4423
2018-10-01,-6.8293
2018-10-02,-1.0471
2018-10-03,0.0
2018-10-04,-3.7037
2018-10-05,1.0989
2018-10-08,-1.1413
2018-10-09,-6.5695
2018-10-10,-3.5305
2018-10-11,-5.4895
2018-10-12,-2.3879
2018-10-15,12.8926
2018-10-16,-6.2958
2018-10-17,1.875
2018-10-18,-1.8405
2018-10-19,0.0
2018-10-22,-0.625
2018-10-23,-1.2579
2018-10-24,-2.5478
2018-10-25,-1.9607999999999999
2018-10-26,4.0
2018-10-29,-5.7692
2018-10-30,-3.4013999999999998
2018-10-31,-4.9296
2018-11-01,-3.7037
2018-11-02,-7.6923
2018-11-05,-8.3333
2018-11-06,1.3636
2018-11-07,-2.2422
2018-11-08,-0.9174
2018-11-09,-1.8519
2018-11-12,-7.8868
2018-11-13,14.7071
2018-11-14,-5.4464
2018-11-15,-5.6185
2018-11-16,1.0505
2018-11-19,-4.9505
2018-11-20,-3.5833
2018-11-21,-0.605
2018-11-23,-2.1739
2018-11-26,-2.2222
2018-11-27,-2.8409
2018-11-28,-1.7544
2018-11-29,25.0
2018-11-30,-7.3095
2018-12-03,-5.8721
2018-12-04,4.7921
2018-12-06,5.0521
2018-12-07,6.0982
2018-12-10,-4.5327
2018-12-11,1.8111000000000002
2018-12-12,-1.9231
2018-12-13,-4.4118
2018-12-14,5.641
2018-12-17,-5.8252
2018-12-18,-7.732
2018-12-19,2.7821
2018-12-20,-10.8599
2018-12-21,15.4268
2018-12-24,1.4263
2018-12-26,-3.2911
2018-12-27,-2.521
2018-12-28,-6.0773
2018-12-31,8.2353
2019-01-02,-1.087
2019-01-03,-1.4285999999999999
2019-01-04,24.8606
2019-01-07,-4.4643
2019-01-08,-6.5421
2019-01-09,-6.0
2019-01-10,-1.0638
2019-01-11,8.6022
2019-01-14,-6.9307
2019-01-15,1.0638
2019-01-16,2.9474
2019-01-17,-2.863
2019-01-18,0.8947
2019-01-22,4.3297
2019-01-23,0.0
2019-01-24,5.0
2019-01-25,0.9524
2019-01-28,-2.8302
2019-01-29,-2.9126
2019-01-30,17.0
2019-01-31,0.0
2019-02-01,-7.6923
2019-02-04,-3.2407
2019-02-05,-4.3062000000000005
2019-02-06,-0.5
2019-02-07,-1.5074999999999998
2019-02-08,16.3265
2019-02-11,28.0702
2019-02-12,0.6849
2019-02-13,-1.3605
2019-02-14,2.7586
2019-02-15,-3.3557
2019-02-19,-9.0278
2019-02-20,2.2901
2019-02-21,-3.7313
2019-02-22,2.3256
2019-02-25,-3.0303
2019-02-26,-1.9531
2019-02-27,-0.3984
2019-02-28,4.8
2019-03-01,9.1603
2019-03-04,-4.1958
2019-03-05,1.4599
2019-03-06,2.1583
2019-03-07,-4.9296
2019-03-08,3.7037
2019-03-11,-4.2857
2019-03-12,3.7313
2019-03-13,-4.3165
2019-03-14,5.2632
2019-03-15,27.8571
2019-03-18,0.0
2019-03-19,11.1732
2019-03-20,-2.0101
2019-03-21,11.2821
2019-03-22,5.9908
2019-03-25,20.8696
2019-03-26,7.7338000000000005
2019-03-27,-19.8664
2019-03-28,-2.1458
2019-03-29,14.1154
2019-04-01,-6.7164
2019-04-02,0.8
2019-04-03,1.9841
2019-04-04,-3.8911
2019-04-05,-4.8583
2019-04-08,-8.5106
2019-04-09,-3.7209
2019-04-10,3.8647
2019-04-11,16.2791
2019-04-12,-7.2
2019-04-15,-7.7586
2019-04-16,-6.0748
2019-04-17,4.4776
2019-04-18,1.6667
2019-04-22,2.5761
2019-04-23,0.9132
2019-04-24,0.905
2019-04-25,-1.3453
2019-04-26,4.3182
2019-04-29,12.854
2019-04-30,0.3282
2019-05-01,-4.9452
2019-05-02,-3.6437
2019-05-03,5.4622
2019-05-06,16.3347
2019-05-07,10.274000000000001
2019-05-08,1.8634
2019-05-09,18.9024
2019-05-10,3.0769
2019-05-13,-1.4925
2019-05-14,1.0101
2019-05-15,9.0
2019-05-16,-3.6696999999999997
2019-05-17,2.3810000000000002
2019-05-20,-2.3256
2019-05-21,-16.1905
2019-05-22,-2.5568
2019-05-23,-3.7901
2019-05-24,12.1212
2019-05-28,9.0541
2019-05-29,-2.1066
2019-05-30,-2.0253
2019-05-31,5.6848
2019-06-03,1.467
2019-06-04,16.6265
2019-06-05,-1.0331
2019-06-06,13.1524
2019-06-07,15.3137
2019-06-10,3.68
2019-06-11,-10.3395
2019-06-12,-12.2203
2019-06-13,3.5294
2019-06-14,-0.5682
2019-06-17,-11.8095
2019-06-18,-2.8078
2019-06-19,5.1133
2019-06-20,-3.3847
2019-06-21,0.6565
2019-06-24,5.4348
2019-06-25,0.4124
2019-06-26,-15.6057
2019-06-27,4.6229
2019-06-28,6.9767
2019-07-01,-0.4348
2019-07-02,-3.9847
2019-07-03,-3.3542
2019-07-05,-2.1176
2019-07-08,-6.25
2019-07-09,1.0256
2019-07-10,-13.7056
2019-07-11,-42.6471
2019-07-12,-17.9487
2019-07-15,25.0
2019-07-16,-4.0
2019-07-17,16.6667
2019-07-18,11.607099999999999
2019-07-19,12.0
2019-07-22,-3.5714
2019-07-23,-3.7037
2019-07-24,-2.6923
2019-07-25,-8.3004
2019-07-26,-11.6379
2019-07-29,-12.1951
2019-07-30,1.6667
2019-07-31,12.0219
2019-08-01,9.7561
2019-08-02,4.4444
2019-08-05,-2.766
2019-08-06,2.407
2019-08-07,13.2479
2019-08-08,-4.9056999999999995
2019-08-09,-0.9921
2019-08-12,-5.8116
2019-08-13,-8.5106
2019-08-14,-7.907
2019-08-15,0.5051
2019-08-16,25.1256
2019-08-19,-10.0442
2019-08-20,1.7903
2019-08-21,-0.4386
2019-08-22,-1.3216
2019-08-23,-2.2321
2019-08-26,-4.5662
2019-08-27,-0.4785
2019-08-28,-3.3654
2019-08-29,-2.9851
2019-08-30,2.0513
2019-09-03,-2.0101
2019-09-04,-4.8718
2019-09-05,-2.4259
2019-09-06,-4.4199
2019-09-09,-3.4682
2019-09-10,7.7844
2019-09-11,0.0
2019-09-12,5.5556
2019-09-13,1.3158
2019-09-16,-7.5325
2019-09-17,-2.2472
2019-09-18,-4.5977
2019-09-19,-1.8072
2019-09-20,-3.0675
2019-09-23,-1.8987
2019-09-24,1.2903
2019-09-25,0.6369
2019-09-26,1.2658
2019-09-27,4.375
2019-09-30,0.0
2019-10-01,-2.9939999999999998
2019-10-02,-0.9259
2019-10-03,4.6729
2019-10-04,-5.9524
2019-10-07,-1.8987
2019-10-08,-0.9677
2019-10-09,-0.9772
2019-10-10,0.6579
2019-10-11,-2.7124
2019-10-14,0.7726
2019-10-15,-2.0
2019-10-16,-8.8435
2019-10-17,2.9851
2019-10-18,-5.0725
2019-10-21,-2.2901
2019-10-22,-9.375
2019-10-23,-1.7241
2019-10-24,9.6491
2019-10-25,34.4
2019-10-28,4.1667
2019-10-29,-8.5714
2019-10-30,-10.625
2019-10-31,-0.6993
2019-11-01,-2.1127
2019-11-04,-13.6691
2019-11-05,-4.1667
2019-11-06,3.4783
2019-11-07,-10.2941
2019-11-08,-6.7916
2019-11-11,3.5176
2019-11-12,-1.9417
2019-11-13,-8.5149
2019-11-14,2.2727
2019-11-15,-4.7619
2019-11-18,-0.5667
2019-11-19,-1.9444
2019-11-20,-5.4131
2019-11-21,1.2048
2019-11-22,-1.1905000000000001
2019-11-25,37.3494
2019-11-26,-15.7018
2019-11-27,-2.1852
2019-11-29,-2.3511
2019-12-02,-4.1181
2019-12-03,14.532399999999999
2019-12-04,-3.1776
2019-12-05,-4.1979
2019-12-06,6.9519
2019-12-09,-3.5
2019-12-10,-4.6632
2019-12-11,0.0
2019-12-12,3.2609
2019-12-13,3.2
2019-12-16,-8.2007
2019-12-17,3.3333
2019-12-18,-2.1505
2019-12-19,-5.4835
2019-12-20,-5.4761
2019-12-23,0.861
2019-12-24,-2.439
2019-12-26,-0.875
2019-12-27,-1.8916
2019-12-30,-3.3419
2019-12-31,-2.9255
2020-01-02,19.863
2020-01-03,2.2857
2020-01-06,17.3184
2020-01-07,13.3333
2020-01-08,-9.2437
2020-01-09,-3.7037
2020-01-10,-4.8077
2020-01-13,-9.0909
2020-01-14,-3.8889
2020-01-15,0.578
2020-01-16,-1.1494
2020-01-17,-1.7442
2020-01-21,1.6568
2020-01-22,1.1641
2020-01-23,-2.1864
2020-01-24,7.0588
2020-01-27,-0.7692
2020-01-28,3.7652
2020-01-29,4.1622
2020-01-30,1.4293
2020-01-31,-7.9752
2020-02-03,0.8782
2020-02-04,-6.42
2020-02-05,-3.5756
2020-02-06,3.7082
2020-02-07,3.4884
2020-02-10,-7.8652
2020-02-11,1.2195
2020-02-12,-6.6265
2020-02-13,-3.871
2020-02-14,-7.3557
2020-02-18,-21.0374
2020-02-19,22.9358
2020-02-20,-11.194
2020-02-21,-2.5545999999999998
2020-02-24,-1.6902
2020-02-25,1.7544
2020-02-26,8.6207
2020-02-27,-14.127
2020-02-28,1.6636
2020-03-02,13.5455
2020-03-03,-3.9231
2020-03-04,0.0
2020-03-05,-5.8333
2020-03-06,-3.0088
2020-03-09,-7.4818
2020-03-10,0.789
2020-03-11,-2.1526
2020-03-12,-10.0
2020-03-13,20.0
2020-03-16,-11.5741
2020-03-17,4.712
2020-03-18,-6.0
2020-03-19,-6.9574
2020-03-20,0.6174
2020-03-23,25.0
2020-03-24,10.0
2020-03-25,70.2479
2020-03-26,-4.8544
2020-03-27,-15.3061
2020-03-30,3.6084
2020-03-31,-2.3199
2020-04-01,2.3810000000000002
2020-04-02,0.0
2020-04-03,60.4651
2020-04-06,-4.3478
2020-04-07,-17.4242
2020-04-08,23.8532
2020-04-09,-13.3333
2020-04-13,-6.8376
2020-04-14,-2.7523
2020-04-15,-2.8302
2020-04-16,-3.8834999999999997
2020-04-17,-6.0606
2020-04-20,-3.2258
2020-04-21,-8.8889
2020-05-06,-41.4634
2020-05-07,-31.25
2020-05-08,36.3636
2020-05-11,-33.3333
2020-05-12,6.6667
2020-05-13,-6.25
2020-05-14,-16.6667
2020-05-15,4.0
2020-05-18,3.8462
2020-05-19,29.6296
2020-05-20,0.0
2020-05-21,-5.7143
2020-05-22,24.2424
2020-05-26,-2.439
2020-05-27,-5.0
2020-05-28,0.0
2020-05-29,-5.2632
2020-06-01,-2.7778
2020-06-02,-5.7143
2020-06-03,0.0
2020-06-04,-3.0303
2020-06-05,6.25
2020-06-08,0.0
2020-06-09,-2.9412000000000003
2020-06-10,6.0606
2020-06-11,-2.8571
2020-06-12,26.1765
2020-06-15,-6.7599
2020-06-16,10.0
2020-06-17,-4.5455
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,7.1429
2020-06-23,-6.6667
2020-06-24,0.0
2020-06-25,4.7619
2020-06-26,-9.0909
2020-06-29,0.0
2020-06-30,5.0
2020-07-01,-2.3810000000000002
2020-07-02,4.878
2020-07-06,6.9767
2020-07-07,19.5652
2020-07-08,-3.6364
2020-07-09,-4.3396
2020-07-10,-7.2978
2020-07-13,-6.383
2020-07-14,-11.3636
2020-07-15,0.0
2020-07-16,-2.5641
2020-07-17,-5.2632
2020-07-20,-6.9444
2020-07-21,-1.4925
2020-07-22,-9.0909
2020-07-23,-6.7
2020-07-24,3.6084
2020-07-27,6.8621
2020-07-28,-6.4214
2020-07-29,-6.8966
2020-07-30,3.6667
2020-07-31,14.3265
