ticker,AIRI US Equity
2008-06-26,-2.8571
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,-5.8824
2008-07-02,-21.875
2008-07-03,32.0
2008-07-07,-21.2121
2008-07-08,3.8462
2008-07-10,11.1111
2008-07-11,-13.3333
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,-30.7692
2008-07-18,33.3333
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,-12.5
2008-07-24,-4.7619
2008-07-25,0.0
2008-07-28,20.0
2008-07-29,8.3333
2008-07-30,0.0
2008-07-31,7.6923
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,-7.1429
2008-08-08,-7.6923
2008-08-11,0.0
2008-08-15,16.6667
2008-08-18,0.0
2008-08-20,-7.1429
2008-08-21,-16.1538
2008-08-25,-8.2569
2008-08-26,5.0
2008-08-27,32.381
2008-08-28,0.0
2008-08-29,7.9137
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-09,0.0
2008-09-10,6.6667
2008-09-11,-6.25
2008-09-12,13.3333
2008-09-16,-5.8824
2008-09-17,0.0
2008-09-18,-6.25
2008-09-19,-6.6667
2008-09-22,-14.2857
2008-09-23,4.1667
2008-09-24,0.0
2008-09-29,-12.0
2008-09-30,-9.0909
2008-10-01,30.0
2008-10-02,-15.3846
2008-10-06,-45.4545
2008-10-07,50.0
2008-10-08,-22.2222
2008-10-09,14.2857
2008-10-10,25.0
2008-10-13,-10.0
2008-10-14,0.0
2008-10-15,-11.1111
2008-10-16,-12.5
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-7.1429
2008-10-23,0.0
2008-10-24,15.3846
2008-10-28,-6.6667
2008-10-31,14.2857
2008-11-03,-12.5
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-10,-14.2857
2008-11-11,-16.6667
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-18,-20.0
2008-11-19,-25.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,133.3333
2008-11-28,0.0
2008-12-01,-14.2857
2008-12-02,33.3333
2008-12-03,-6.25
2008-12-04,0.0
2008-12-05,-13.3333
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,-15.3846
2008-12-11,43.6364
2008-12-12,-11.8671
2008-12-15,-28.1867
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,40.0
2008-12-19,21.4286
2008-12-22,-17.647100000000002
2008-12-23,-14.2857
2008-12-24,41.6667
2008-12-26,-5.8824
2008-12-29,18.75
2008-12-30,5.2632
2008-12-31,10.0
2009-01-02,0.0
2009-01-05,4.5455
2009-01-06,-4.3478
2009-01-08,-17.2727
2009-01-09,-1.0989
2009-01-12,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-02-03,-44.4444
2009-02-09,20.0
2009-02-12,0.0
2009-02-18,0.0
2009-02-19,-16.6667
2009-02-20,0.0
2009-02-24,0.0
2009-02-27,-18.0
2009-03-02,-26.8293
2009-03-04,0.0
2009-03-06,0.0
2009-03-12,33.3333
2009-03-17,0.0
2009-03-18,-25.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,-13.3333
2009-03-24,3.8462
2009-03-26,51.8519
2009-03-27,-26.8293
2009-03-30,-33.3333
2009-03-31,50.0
2009-04-03,0.0
2009-04-07,0.0
2009-04-08,-26.6667
2009-04-09,0.0
2009-04-13,-9.0909
2009-04-14,75.0
2009-04-15,0.0
2009-04-16,-57.1429
2009-04-17,33.3333
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,50.0
2009-04-27,-13.3333
2009-04-29,-42.3077
2009-04-30,33.3333
2009-05-07,-20.0
2009-05-08,0.0
2009-05-11,87.5
2009-05-12,-16.6667
2009-05-13,0.0
2009-05-14,40.0
2009-05-15,-14.2857
2009-05-18,-30.0
2009-05-19,66.6667
2009-05-20,-8.5714
2009-05-21,0.0
2009-05-22,15.625
2009-05-26,0.0
2009-05-27,-18.9189
2009-05-28,-26.6667
2009-05-29,0.0
2009-06-02,0.0
2009-06-04,-9.0909
2009-06-09,50.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-19,-23.3333
2009-06-22,-4.3478
2009-06-25,0.0
2009-06-26,36.3636
2009-06-29,-11.6667
2009-06-30,0.0
2009-07-06,-24.5283
2009-07-08,0.0
2009-07-09,32.5
2009-07-16,-3.7736
2009-07-17,-21.5686
2009-07-31,0.0
2009-08-04,0.0
2009-08-05,-9.375
2009-08-07,10.3448
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,15.0
2009-08-13,-13.0435
2009-08-18,15.0
2009-08-19,-21.1957
2009-08-24,10.3448
2009-08-25,0.0
2009-08-26,15.0
2009-08-27,-56.5217
2009-08-31,80.0
2009-09-03,-16.6667
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-22,86.6667
2009-09-23,-10.7143
2009-09-24,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,-20.0
2009-10-06,0.0
2009-10-07,25.0
2009-10-08,100.0
2009-10-09,-30.0
2009-10-12,42.8571
2009-10-13,-10.0
2009-10-14,-11.1111
2009-10-15,-37.5
2009-10-16,20.0
2009-10-21,-16.6667
2009-10-23,0.0
2009-10-26,100.0
2009-10-29,-10.0
2009-10-30,-33.3333
2009-11-05,-16.6667
2009-11-09,0.0
2009-11-10,-36.0
2009-11-12,6.25
2009-11-13,-29.4118
2009-11-16,104.1667
2009-11-17,-38.7755
2009-11-18,0.0
2009-11-20,0.0
2009-11-24,20.0
2009-11-30,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,36.1111
2009-12-08,-26.5306
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-16.6667
2009-12-14,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,33.3333
2009-12-30,0.0
2009-12-31,-35.0
2010-01-04,-23.0769
2010-01-05,0.0
2010-01-07,30.0
2010-01-11,53.8462
2010-01-12,25.0
2010-01-15,12.0
2010-01-19,-10.7143
2010-01-20,-20.0
2010-01-21,0.625
2010-01-25,-0.6211
2010-02-02,25.0
2010-02-03,0.0
2010-02-04,20.0
2010-02-05,30.0
2010-02-08,-48.7179
2010-02-10,5.0
2010-02-11,14.2857
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,25.0
2010-02-22,-16.6667
2010-02-24,-20.0
2010-02-25,0.0
2010-03-02,-25.0
2010-03-04,80.0
2010-03-08,-14.8148
2010-03-10,-13.0435
2010-03-17,-10.0
2010-03-18,0.0
2010-03-19,11.1111
2010-03-22,-10.0
2010-03-23,0.0
2010-03-24,-16.6667
2010-03-25,-18.75
2010-03-30,23.0769
2010-04-01,53.3333
2010-04-07,-39.1304
2010-04-08,50.0
2010-04-16,-40.4762
2010-04-19,20.0
2010-04-27,25.8333
2010-04-28,-2.9801
2010-05-03,-18.0887
2010-05-06,-6.6667
2010-05-10,53.5714
2010-05-11,0.0
2010-05-17,-53.4884
2010-05-18,200.0
2010-05-19,-13.3333
2010-05-20,-7.6923
2010-05-28,-16.6667
2010-06-01,0.0
2010-06-03,-15.0
2010-06-14,17.647100000000002
2010-06-15,-15.0
2010-06-21,47.0588
2010-06-23,-20.0
2010-06-29,0.0
2010-07-06,0.0
2010-07-09,-15.0
2010-07-12,-11.7647
2010-07-20,0.0
2010-07-21,-26.6667
2010-07-22,36.3636
2010-07-23,-26.6667
2010-08-05,36.3636
2010-08-20,0.0
2010-08-23,-26.6667
2010-08-24,0.0
2010-08-26,0.0
2010-09-01,0.0
2010-09-03,0.0
2010-09-27,36.3636
2010-09-28,-26.6667
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,-9.0909
2010-10-15,-71.25
2010-10-18,9.5652
2010-10-21,98.4127
2010-10-22,0.0
2010-11-11,-58.0
2010-11-19,90.4762
2010-11-23,400.0
2010-11-24,-70.1
2010-12-03,3.6789
2010-12-10,0.3226
2010-12-21,0.6431
2010-12-22,0.0
2010-12-27,-0.639
2010-12-31,-5.1447
2011-01-03,0.0
2011-01-04,0.0
2011-01-06,0.0
2011-01-14,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,1.6949
2011-01-27,0.0
2011-01-28,6.6667
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-03-01,0.0
2011-03-08,0.0
2011-03-23,0.0
2011-03-28,-7.8125
2011-03-31,1.6949
2011-04-01,0.0
2011-04-11,-1.6667
2011-04-15,1.6949
2011-04-21,0.0
2011-05-09,-1.6667
2011-05-10,0.0
2011-05-11,0.0
2011-05-16,0.0
2011-05-18,0.0
2011-05-20,1.6949
2011-05-23,0.0
2011-06-08,-1.6667
2011-06-10,0.0
2011-06-14,0.0
2011-06-16,0.0
2011-06-29,0.0
2011-07-06,0.0
2011-07-18,1.6949
2011-07-20,-0.6667
2011-07-26,0.0
2011-07-27,-1.0067
2011-08-02,0.0
2011-08-05,0.0
2011-08-09,1.6949
2011-08-10,-1.6667
2011-08-23,0.0
2011-09-01,0.0
2011-09-13,34.9153
2011-09-14,-25.8794
2011-09-15,0.0
2011-09-19,1.6949
2011-09-22,-1.6667
2011-10-17,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-11-22,1.6949
2011-12-22,-1.6667
2011-12-29,1.6949
2011-12-30,-1.6667
2012-01-03,0.0
2012-01-06,0.0
2012-01-10,3.3898
2012-02-03,216.0656
2012-02-28,-67.8423
2012-03-02,-3.2258
2012-03-16,5.6667
2012-04-05,1.5773000000000001
2012-05-14,1.5528
2012-06-15,0.0
2012-06-18,29.9694
2012-06-19,5.8824
2012-06-21,5.5556
2012-06-22,9.473700000000001
2012-06-25,20.1923
2012-06-26,0.32
2012-06-28,0.0
2012-07-18,0.0
2012-08-07,-4.3062000000000005
2012-08-08,0.0
2012-08-10,0.0
2012-08-14,1.6667
2012-08-15,-9.8361
2012-08-16,1.8182
2012-08-22,0.0
2012-08-27,0.0
2012-08-31,8.75
2012-09-05,-1.4778
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-13,-8.3333
2012-09-14,10.3636
2012-09-17,-2.3064
2012-09-18,2.3609
2012-09-19,-0.3295
2012-09-20,0.4959
2012-09-24,-1.9737
2012-09-26,0.6711
2012-09-27,1.5
2012-10-05,97.0443
2012-10-09,-41.6667
2012-10-10,0.0
2012-10-18,-0.1429
2012-10-19,0.1431
2012-10-24,0.0
2012-10-25,0.0
2012-11-01,0.9009
2012-11-21,0.0
2012-12-06,-6.5714
2012-12-10,0.1529
2012-12-12,-0.7634
2012-12-13,0.0
2012-12-20,0.1538
2012-12-21,-12.4424
2012-12-24,12.2807
2012-12-26,-3.75
2012-12-27,-0.1623
2012-12-28,4.065
2012-12-31,13.5937
2013-01-08,-6.4649
2013-01-10,0.0
2013-01-11,0.0
2013-01-24,-4.4118
2013-01-25,0.0
2013-01-28,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-12,0.0
2013-02-13,3.8462
2013-02-22,-3.7037
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,-0.1538
2013-03-01,-6.0092
2013-03-04,0.0
2013-03-11,0.0
2013-03-19,-0.6211
2013-03-20,0.0
2013-04-03,0.0
2013-04-08,0.0
2013-04-17,0.0
2013-04-29,0.0
2013-04-30,4.0
2013-05-02,-3.0449
2013-05-20,0.3306
2013-05-30,1.318
2013-05-31,-1.3008
2013-06-10,-1.1532
2013-06-11,0.0
2013-06-17,-2.5
2013-06-18,-1.0256
2013-06-20,2.2431
2013-06-21,1.0156
2013-06-24,3.1752
2013-06-25,-0.6463
2013-06-26,0.3263
2013-06-27,-1.9085
2013-06-28,2.2173
2013-07-02,0.2868
2013-07-08,0.4902
2013-07-09,-2.2763999999999998
2013-07-11,3.1614
2013-07-18,-0.8065
2013-07-23,-2.439
2013-08-02,2.1667
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-29,-2.6101
2013-08-30,0.8072
2013-09-05,-0.8007
2013-09-09,0.5025
2013-09-12,1.6667
2013-09-13,6.2295
2013-09-16,-6.9444
2013-09-17,19.403
2013-09-18,8.75
2013-09-19,0.0
2013-09-20,-0.1277
2013-09-23,0.4524
2013-09-24,-1.7488000000000001
2013-09-25,-2.1767
2013-09-26,6.4238
2013-09-27,-1.0114
2013-09-30,0.3831
2013-10-02,-1.3995
2013-10-03,1.9339
2013-10-04,1.3940000000000001
2013-10-07,-0.1857
2013-10-08,-0.2931
2013-10-09,0.3552
2013-10-10,-0.7461
2013-10-11,0.122
2013-10-14,-0.6289
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,-2.5293
2013-10-21,2.5949
2013-10-22,0.129
2013-10-23,-0.1288
2013-10-24,0.0
2013-10-25,-0.2532
2013-10-28,-0.7614
2013-10-29,-1.445
2013-10-31,0.6877
2013-11-01,-1.933
2013-11-04,2.4967
2013-11-05,-1.9231
2013-11-07,4.5752
2013-11-08,-2.5
2013-11-11,0.0
2013-11-12,5.641
2013-11-13,-2.3058
2013-11-14,0.1242
2013-11-18,4.8387
2013-11-19,12.426
2013-11-20,0.0
2013-11-21,-9.8947
2013-11-22,9.1121
2013-11-25,-0.0013
2013-11-26,-0.1057
2013-11-27,-0.3215
2013-11-29,1.9247
2013-12-02,0.0105
2013-12-03,0.0
2013-12-04,-2.4262
2013-12-05,-1.2919
2013-12-06,0.6517
2013-12-09,1.197
2013-12-10,1.0753
2013-12-11,0.0
2013-12-12,-6.9136
2013-12-13,2.8557
2013-12-16,0.0
2013-12-17,1.6667
2013-12-19,0.3279
2013-12-20,-1.9607999999999999
2013-12-23,-0.2556
2013-12-24,-2.5273
2013-12-26,2.7185
2013-12-27,-2.0917
2013-12-30,2.2713
2013-12-31,-0.2208
2014-01-02,0.2227
2014-01-03,0.3333
2014-01-06,0.4416
2014-01-07,1.0777
2014-01-08,-0.3608
2014-01-09,-5.6562
2014-01-10,3.7366
2014-01-13,2.064
2014-01-14,-2.2222
2014-01-15,2.1591
2014-01-16,-0.2225
2014-01-17,-4.1235
2014-01-21,-0.1119
2014-01-22,-0.355
2014-01-23,-0.5841
2014-01-24,-0.47
2014-01-27,-3.1877
2014-01-28,-0.4878
2014-01-29,-0.9804
2014-01-30,4.9505
2014-01-31,-0.1179
2014-02-03,2.9516
2014-02-04,-5.6193
2014-02-05,-1.2151
2014-02-06,-1.9634
2014-02-07,3.7592
2014-02-10,-0.7255
2014-02-11,4.9924
2014-02-12,-0.7367
2014-02-13,1.328
2014-02-14,-0.8074
2014-02-18,-0.3953
2014-02-19,-2.7551
2014-02-20,0.4802
2014-02-21,4.4191
2014-02-24,0.0014
2014-02-25,0.0
2014-02-26,-2.4027
2014-02-27,0.0762
2014-02-28,3.5553
2014-03-03,-2.7149
2014-03-04,1.1628
2014-03-05,-2.7586
2014-03-06,2.2459
2014-03-07,2.8902
2014-03-10,-0.5618
2014-03-11,1.2429000000000001
2014-03-12,3.7946
2014-03-13,-1.0753
2014-03-14,0.0
2014-03-17,-1.8477999999999999
2014-03-18,2.4363
2014-03-19,-2.7027
2014-03-20,4.0
2014-03-21,2.4573
2014-03-24,0.5214
2014-03-25,-0.3112
2014-03-26,-0.6204
2014-03-27,-1.9933999999999998
2014-03-28,-0.641
2014-03-31,0.8602
2014-04-01,3.1983
2014-04-02,2.7893
2014-04-03,-0.3153
2014-04-04,-0.1878
2014-04-07,-0.5051
2014-04-08,0.5076
2014-04-09,1.0101
2014-04-10,-0.1
2014-04-11,0.1001
2014-04-14,-2.4365
2014-04-15,0.9378
2014-04-16,-0.826
2014-04-17,2.183
2014-04-21,0.5086
2014-04-22,0.0999
2014-04-23,-0.1036
2014-04-24,0.1037
2014-04-25,-3.9409
2014-04-28,1.05
2014-04-29,-0.1029
2014-04-30,0.1043
2014-05-01,-0.9375
2014-05-02,1.4721
2014-05-05,9.3264
2014-05-06,1.7062
2014-05-07,3.6347
2014-05-08,0.7194
2014-05-09,3.125
2014-05-12,8.0487
2014-05-13,-2.2407
2014-05-14,1.8033000000000001
2014-05-15,-5.5556
2014-05-16,-6.3528
2014-05-19,0.5934
2014-05-20,0.6335
2014-05-21,-0.1799
2014-05-22,1.4443
2014-05-23,-4.0879
2014-05-27,-1.2963
2014-05-28,1.6886
2014-05-29,-3.5055
2014-05-30,-5.7361
2014-06-02,3.144
2014-06-03,-2.3599
2014-06-04,0.8056
2014-06-05,2.0879
2014-06-06,1.9668999999999999
2014-06-09,-4.0307
2014-06-10,0.0
2014-06-11,1.7
2014-06-12,-1.6716
2014-06-13,-0.1
2014-06-16,10.01
2014-06-17,-0.091
2014-06-18,0.1821
2014-06-19,4.4545
2014-06-20,-11.4883
2014-06-23,6.1947
2014-06-24,0.7407
2014-06-25,-1.1949
2014-06-26,2.0465
2014-06-27,-1.1091
2014-06-30,1.4019
2014-07-01,-0.3687
2014-07-02,-0.4625
2014-07-03,-2.6952
2014-07-07,-3.0564
2014-07-08,0.6897
2014-07-09,-0.2935
2014-07-10,-0.9814
2014-07-11,1.1608
2014-07-14,0.3221
2014-07-15,-0.7825
2014-07-16,0.0984
2014-07-17,-0.8837
2014-07-18,0.5952
2014-07-21,2.5641
2014-07-22,0.0
2014-07-23,-0.1923
2014-07-24,0.1927
2014-07-25,-1.25
2014-07-28,-1.6553
2014-07-29,-0.099
2014-07-30,0.7842
2014-07-31,0.2053
2014-08-01,-1.7664
2014-08-04,0.0999
2014-08-05,-2.2954
2014-08-06,-6.3981
2014-08-07,0.0696
2014-08-08,-1.3086
2014-08-11,-0.5083
2014-08-12,6.8414
2014-08-13,-0.6237
2014-08-14,-0.9414
2014-08-15,-1.7951000000000001
2014-08-18,-0.8602
2014-08-19,-1.6269
2014-08-20,1.9039000000000001
2014-08-21,1.8089
2014-08-22,-2.2304
2014-08-25,4.3478
2014-08-26,-0.1042
2014-08-27,4.1462
2014-08-28,-0.6771
2014-08-29,-0.2016
2014-09-02,1.9192
2014-09-03,-0.1487
2014-09-04,-1.4392
2014-09-05,1.2085
2014-09-08,0.398
2014-09-09,0.0198
2014-09-10,2.061
2014-09-11,0.8738
2014-09-12,0.77
2014-09-15,1.5282
2014-09-16,0.9407
2014-09-17,2.1435
2014-09-18,-1.4599
2014-09-19,-4.0741
2014-09-22,2.027
2014-09-23,3.2721999999999998
2014-09-24,0.3126
2014-09-25,-0.4566
2014-09-26,-2.7523
2014-09-29,-0.1887
2014-09-30,0.3781
2014-10-01,-0.4708
2014-10-02,-1.1353
2014-10-03,4.1148
2014-10-06,0.0919
2014-10-07,-2.57
2014-10-08,-0.8494
2014-10-09,0.4753
2014-10-10,0.3784
2014-10-13,0.377
2014-10-14,0.3192
2014-10-15,0.2445
2014-10-16,2.2397
2014-10-17,-0.8333
2014-10-20,1.4006
2014-10-21,-0.0921
2014-10-22,0.0461
2014-10-23,5.942
2014-10-24,2.1739
2014-10-27,-0.0851
2014-10-28,1.6183999999999998
2014-10-29,0.0838
2014-10-30,0.2219
2014-10-31,-1.3914
2014-11-03,2.4576000000000002
2014-11-04,0.2481
2014-11-05,-1.8152
2014-11-06,-6.6387
2014-11-07,-3.2403
2014-11-10,-0.3721
2014-11-11,0.0934
2014-11-12,-0.4682
2014-11-13,-2.2083
2014-11-14,-0.4954
2014-11-17,-0.602
2014-11-18,-2.4225
2014-11-19,3.2771
2014-11-20,0.5
2014-11-21,-1.837
2014-11-24,1.3645
2014-11-25,-0.4808
2014-11-26,0.3865
2014-11-28,-2.5974
2014-12-01,-0.9894
2014-12-02,0.8982
2014-12-03,2.7695
2014-12-04,-0.2821
2014-12-05,-0.4892
2014-12-08,-2.4248
2014-12-09,1.2922
2014-12-10,-0.6869
2014-12-11,-1.0555
2014-12-12,-2.1291
2014-12-15,2.0408
2014-12-16,3.0
2014-12-17,-2.3623
2014-12-18,0.1373
2014-12-19,-0.7001
2014-12-22,0.2
2014-12-23,0.0
2014-12-24,-0.6986
2014-12-26,0.5038
2014-12-29,0.0987
2014-12-30,1.3986
2014-12-31,5.2
2015-01-02,-4.5626999999999995
2015-01-05,1.8923999999999999
2015-01-06,1.173
2015-01-07,-3.1884
2015-01-08,0.8982
2015-01-09,0.6924
2015-01-12,-0.7859
2015-01-13,1.4851
2015-01-14,-3.6098
2015-01-15,1.1146
2015-01-16,1.275
2015-01-20,-0.173
2015-01-21,1.8812
2015-01-22,0.0972
2015-01-23,-0.4854
2015-01-26,-2.1463
2015-01-27,1.6949
2015-01-28,0.4902
2015-01-29,-0.0012
2015-01-30,-0.0963
2015-02-02,-2.4414
2015-02-03,0.4004
2015-02-04,-0.2991
2015-02-05,0.0
2015-02-06,-1.4
2015-02-09,0.2028
2015-02-10,-0.5061
2015-02-11,-0.1017
2015-02-12,-0.2037
2015-02-13,0.0
2015-02-17,-0.5089
2015-02-18,-0.5128
2015-02-19,-0.0013
2015-02-20,2.7835
2015-02-23,-1.2268
2015-02-24,0.8105
2015-02-25,0.4281
2015-02-26,0.3009
2015-02-27,-1.15
2015-03-02,1.2645
2015-03-03,-0.8991
2015-03-04,-0.5645
2015-03-05,1.2774
2015-03-06,0.0
2015-03-09,-1.4014
2015-03-10,1.5228000000000002
2015-03-11,0.0
2015-03-12,0.8
2015-03-13,1.6865
2015-03-16,1.9512
2015-03-17,-1.3397000000000001
2015-03-18,0.291
2015-03-19,-1.0638
2015-03-20,-2.2483
2015-03-23,-0.1
2015-03-24,1.7017
2015-03-25,-0.0591
2015-03-26,0.0
2015-03-27,-1.4182000000000001
2015-03-30,-0.3996
2015-03-31,1.7050999999999998
2015-04-01,-2.2682
2015-04-02,1.4127
2015-04-06,2.1891
2015-04-07,0.0012
2015-04-08,0.583
2015-04-09,1.3553
2015-04-10,-0.969
2015-04-13,1.272
2015-04-14,-1.9324
2015-04-15,0.0
2015-04-16,2.2672
2015-04-17,-0.6756
2015-04-20,-1.0657
2015-04-21,0.3909
2015-04-22,2.3438
2015-04-23,-1.4313
2015-04-24,3.2914
2015-04-27,-0.656
2015-04-28,0.8491
2015-04-29,0.4677
2015-04-30,-2.2346
2015-05-01,2.2857
2015-05-04,-1.5829
2015-05-05,1.1353
2015-05-06,-2.3386
2015-05-07,1.9157
2015-05-08,-0.5639
2015-05-11,-0.3609
2015-05-12,-0.3966
2015-05-13,1.9048
2015-05-14,-2.3364
2015-05-15,-0.6699
2015-05-18,-0.9634
2015-05-19,0.1946
2015-05-20,0.0
2015-05-21,1.2609
2015-05-22,0.0971
2015-05-26,-1.0536
2015-05-27,-0.1936
2015-05-28,-0.8729
2015-05-29,-0.1957
2015-06-01,2.451
2015-06-02,-1.1482999999999999
2015-06-03,1.1617
2015-06-04,-0.5742
2015-06-05,-0.4812
2015-06-08,0.9671
2015-06-09,0.0
2015-06-10,0.4789
2015-06-11,-0.3813
2015-06-12,0.2871
2015-06-15,1.3359
2015-06-16,0.0942
2015-06-17,-1.5992
2015-06-18,1.0516
2015-06-19,-5.3926
2015-06-22,4.1
2015-06-23,0.7685
2015-06-24,0.3813
2015-06-25,-0.6648
2015-06-26,0.3824
2015-06-29,-1.3321
2015-06-30,-2.0282
2015-07-01,-0.197
2015-07-02,-2.2705
2015-07-06,0.0
2015-07-07,-0.8081
2015-07-08,-1.1202
2015-07-09,2.2657
2015-07-10,-0.7049
2015-07-13,-0.3043
2015-07-14,-2.8484
2015-07-15,0.4228
2015-07-16,-0.3167
2015-07-17,-1.6736
2015-07-20,0.5319
2015-07-21,-2.6455
2015-07-22,2.4986
2015-07-23,-1.1652
2015-07-24,-0.5365
2015-07-27,-1.0787
2015-07-28,0.8724
2015-07-29,0.7297
2015-07-30,1.4221
2015-07-31,1.0753
2015-08-03,-0.6383
2015-08-04,-2.6164
2015-08-05,3.2364
2015-08-06,-0.639
2015-08-07,2.8939
2015-08-10,-4.1667
2015-08-11,-1.5217
2015-08-12,-1.766
2015-08-13,-1.1236
2015-08-14,1.0227
2015-08-17,-1.0124
2015-08-18,1.1364
2015-08-19,-0.8989
2015-08-20,0.5669
2015-08-21,0.4524
2015-08-24,-2.4144
2015-08-25,2.9327
2015-08-26,-6.1453
2015-08-27,1.7856999999999998
2015-08-28,-0.5848
2015-08-31,1.5293999999999999
2015-09-01,-0.927
2015-09-02,-2.924
2015-09-03,5.4217
2015-09-04,-4.0
2015-09-08,-0.5952
2015-09-09,-2.1557
2015-09-10,2.8152
2015-09-11,6.4286
2015-09-14,3.6913
2015-09-15,-1.5102
2015-09-16,2.8478
2015-09-17,-0.213
2015-09-18,-11.4194
2015-09-21,5.7831
2015-09-22,-0.9112
2015-09-23,1.9526
2015-09-24,-4.17
2015-09-25,-5.1765
2015-09-28,5.2109
2015-09-29,-2.5943
2015-09-30,7.1429
2015-10-01,-1.4689
2015-10-02,-1.3761
2015-10-05,0.3488
2015-10-06,4.635
2015-10-07,-2.5471
2015-10-08,0.1136
2015-10-09,-1.2486
2015-10-12,0.0
2015-10-13,3.4483
2015-10-14,0.0
2015-10-15,1.8889
2015-10-16,-3.2497
2015-10-19,-1.4878
2015-10-20,-2.5172
2015-10-21,-2.5822000000000003
2015-10-22,-1.4458
2015-10-23,0.246
2015-10-26,0.6082
2015-10-27,-1.9394
2015-10-28,0.3708
2015-10-29,-0.3695
2015-10-30,0.8653
2015-11-02,2.8186
2015-11-03,-1.3632
2015-11-04,2.8321
2015-11-05,0.0411
2015-11-06,0.1938
2015-11-09,-4.3376
2015-11-10,0.4887
2015-11-11,-0.1204
2015-11-12,-1.0989
2015-11-13,4.1975
2015-11-16,-0.4739
2015-11-17,-0.4762
2015-11-18,0.4785
2015-11-19,1.7856999999999998
2015-11-20,-6.4286
2015-11-23,3.0534
2015-11-24,-0.1235
2015-11-25,-0.8653
2015-11-27,0.5486
2015-11-30,1.9344999999999999
2015-12-01,-0.9732
2015-12-02,-3.1941
2015-12-03,-0.3807
2015-12-04,-4.4586
2015-12-07,4.4
2015-12-08,1.1494
2015-12-10,1.2626
2015-12-11,-3.3666
2015-12-14,-1.2363
2015-12-15,-0.5773
2015-12-16,-1.4455
2015-12-17,0.2667
2015-12-18,1.0638
2015-12-21,-8.1579
2015-12-22,1.4327
2015-12-23,3.2486
2015-12-24,0.9576
2015-12-28,7.1816
2015-12-29,-1.3906
2015-12-30,0.641
2015-12-31,3.8217
2016-01-04,0.9816
2016-01-05,-2.5516
2016-01-06,1.6085
2016-01-07,-3.9146
2016-01-08,1.3258
2016-01-11,-4.2075
2016-01-12,-4.6053
2016-01-13,0.0
2016-01-14,6.2069
2016-01-15,-5.8442
2016-01-19,-2.069
2016-01-20,-9.2843
2016-01-21,9.2642
2016-01-22,4.2984
2016-01-25,-2.8609999999999998
2016-01-26,-0.4208
2016-01-27,0.2817
2016-01-28,1.7583
2016-01-29,2.9649
2016-02-01,-3.4853
2016-02-02,-6.9444
2016-02-03,-0.2985
2016-02-04,2.5449
2016-02-05,-3.1168
2016-02-08,-1.002
2016-02-09,0.4566
2016-02-10,-0.8485
2016-02-11,-3.7286
2016-02-12,2.5397
2016-02-16,-0.3096
2016-02-17,-4.9437
2016-02-18,-0.0265
2016-02-19,1.3072
2016-02-22,6.4516
2016-02-23,-2.5758
2016-02-24,0.3888
2016-02-25,-3.4798999999999998
2016-02-26,-0.006
2016-02-29,0.321
2016-03-01,2.08
2016-03-02,-4.3887
2016-03-03,2.459
2016-03-04,2.7199999999999998
2016-03-07,3.7382999999999997
2016-03-08,-3.9039
2016-03-09,2.6563
2016-03-10,-7.3059
2016-03-11,6.7323
2016-03-15,-7.0769
