ticker,DRGV US Equity
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,-8.3333
2010-09-20,45.4545
2010-09-23,-37.5
2010-09-24,20.0
2010-09-27,0.0
2010-09-28,16.6667
2010-09-29,14.2857
2010-09-30,-12.5
2010-10-01,14.2857
2010-10-04,-12.5
2010-10-07,-7.1429
2010-10-12,15.3846
2010-10-13,-13.3333
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,1.9231
2010-10-22,0.0
2010-10-25,18.8679
2010-10-26,-11.1111
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-02,0.0
2010-11-04,7.1429
2010-11-08,4.1667
2010-11-09,-1.6
2010-11-10,-8.9431
2010-11-11,9.8214
2010-11-16,0.0
2010-11-17,36.5854
2010-11-18,-33.3333
2010-11-19,0.0
2010-11-22,-14.2857
2010-11-23,46.875
2010-11-24,-31.9149
2010-11-26,2.0833
2010-11-29,14.2857
2010-11-30,-11.607099999999999
2010-12-01,3.0303
2010-12-02,17.647100000000002
2010-12-03,0.0
2010-12-06,-6.6667
2010-12-07,-7.1429
2010-12-08,-5.7692
2010-12-09,-2.0408
2010-12-10,0.0
2010-12-13,8.3333
2010-12-14,-7.6923
2010-12-15,0.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,11.4583
2010-12-28,-10.2804
2010-12-29,0.0
2010-12-30,13.5417
2010-12-31,-11.9266
2011-01-03,0.0
2011-01-05,0.0
2011-01-07,0.0
2011-01-10,-3.125
2011-01-12,0.0
2011-01-14,-11.828
2011-01-18,-2.439
2011-01-19,-20.0
2011-01-24,25.0
2011-01-31,10.0
2011-02-01,-9.0909
2011-02-03,7.5
2011-02-04,11.6279
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,14.5833
2011-02-11,9.0909
2011-02-14,-20.0
2011-02-15,16.6667
2011-02-17,12.5
2011-02-22,-36.5079
2011-02-23,33.75
2011-02-25,0.0
2011-02-28,4.6729
2011-03-02,-16.9643
2011-03-03,3.2258
2011-03-04,11.4583
2011-03-07,-0.9346
2011-03-08,0.0
2011-03-10,-3.7736
2011-03-11,-0.9804
2011-03-14,-36.6337
2011-03-15,0.0
2011-03-16,25.0
2011-03-17,2.5
2011-03-21,34.1463
2011-03-22,-14.5455
2011-03-24,2.1277
2011-03-25,-21.875
2011-03-28,0.0
2011-03-30,-33.3333
2011-04-01,-4.0
2011-04-04,50.0
2011-04-07,-25.0
2011-04-08,18.5185
2011-04-13,0.0
2011-04-14,-12.5
2011-04-19,71.4286
2011-04-20,-3.125
2011-04-21,-13.9785
2011-04-25,-13.75
2011-04-26,7.2464
2011-04-27,-6.7568
2011-04-28,0.0
2011-05-03,-2.8986
2011-05-04,34.3284
2011-05-06,-22.2222
2011-05-09,55.7143
2011-05-10,-38.5321
2011-05-12,-4.4776
2011-05-13,29.6875
2011-05-16,-32.5301
2011-05-17,-25.0
2011-05-18,71.4286
2011-05-26,-25.0
2011-05-31,18.5185
2011-06-02,0.0
2011-06-03,-9.375
2011-06-08,-8.6207
2011-06-10,0.0
2011-06-13,0.0
2011-06-15,20.7547
2011-06-17,0.0
2011-06-20,-17.1875
2011-06-22,0.0
2011-06-28,0.0
2011-06-29,-15.0943
2011-06-30,31.1111
2011-07-01,-8.4746
2011-07-05,-11.1111
2011-07-08,12.5
2011-07-12,-20.3704
2011-07-13,4.6512
2011-07-14,-6.6667
2011-07-15,9.5238
2011-07-21,-13.0435
2011-07-26,15.0
2011-07-27,-13.0435
2011-07-28,-35.0
2011-07-29,3.8462
2011-08-01,18.5185
2011-08-02,6.25
2011-08-03,-5.8824
2011-08-04,-18.75
2011-08-05,0.0
2011-08-08,-30.7692
2011-08-09,5.5556
2011-08-12,68.4211
2011-08-15,140.625
2011-08-16,-62.3377
2011-08-17,165.5172
2011-08-24,-54.5455
2011-08-25,120.0
2011-08-26,0.0
2011-09-07,0.0
2011-09-09,0.0
2011-09-13,0.0
2011-09-16,0.0
2011-09-22,-41.5584
2011-09-30,64.4444
2011-10-06,-13.5135
2011-10-11,-62.5
2011-10-14,8.3333
2011-10-20,0.0
2011-10-24,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-01,0.0
2011-11-02,107.6923
2011-11-07,-55.5556
2011-11-08,33.3333
2011-11-09,0.0
2011-11-10,75.0
2011-11-28,-42.8571
2011-11-29,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,-15.625
2011-12-08,0.0
2011-12-12,18.5185
2011-12-14,-9.375
2011-12-15,100.0
2011-12-19,0.0
2011-12-20,-50.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-03,75.8621
2012-01-04,-43.1373
2012-01-05,0.0
2012-01-10,0.0
2012-01-23,0.0
2012-01-26,10.3448
2012-01-27,50.0
2012-01-30,-39.5833
2012-02-06,0.0
2012-02-08,0.0
2012-02-13,65.5172
2012-02-14,-39.5833
2012-02-16,0.0
2012-02-24,55.1724
2012-02-29,-4.4444
2012-03-01,-25.5814
2012-03-06,0.0
2012-03-07,0.0
2012-03-09,40.625
2012-03-16,6.6667
2012-03-19,-37.5
2012-03-20,-3.3333
2012-03-22,58.6207
2012-03-23,-2.1739
2012-03-28,-6.6667
2012-03-30,7.1429
2012-04-04,-42.2222
2012-04-05,30.7692
2012-04-10,0.0
2012-04-11,-14.7059
2012-04-12,-34.4828
2012-04-13,42.1053
2012-04-16,18.5185
2012-04-17,43.75
2012-04-19,-23.913
2012-04-20,-8.5714
2012-04-23,-15.625
2012-04-25,18.5185
2012-04-26,25.0
2012-05-01,12.5
2012-05-02,-6.6667
2012-05-04,-28.5714
2012-05-08,0.0
2012-05-09,13.3333
2012-05-10,-14.7059
2012-05-11,0.0
2012-05-16,3.4483
2012-05-17,-20.0
2012-05-18,75.0
2012-05-21,-47.619
2012-05-24,45.4545
2012-05-29,-9.375
2012-05-30,0.0
2012-06-01,0.0
2012-06-05,-24.1379
2012-06-12,0.0
2012-06-13,0.0
2012-06-25,9.0909
2012-06-27,-12.5
2012-06-29,38.0952
2012-07-17,-27.5862
2012-07-19,0.0
2012-07-20,52.381
2012-07-26,0.0
2012-07-27,-25.0
2012-08-01,0.0
2012-08-03,-20.8333
2012-08-07,0.0
2012-08-10,110.5263
2012-08-13,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-20,-20.0
2012-09-06,-56.25
2012-09-14,14.2857
2012-09-18,150.0
2012-09-19,-20.0
2012-10-02,-40.625
2012-10-03,0.0
2012-10-15,-15.7895
2012-10-16,12.5
2012-10-17,122.2222
2012-10-26,-55.0
2012-10-31,0.0
2012-11-06,122.2222
2012-11-07,-20.0
2012-11-16,6.25
2012-11-23,0.0
2012-11-26,32.3529
2012-11-27,0.0
2012-11-30,-22.2222
2012-12-04,0.0
2012-12-07,0.0
2012-12-11,182.8571
2012-12-12,-3.0303
2012-12-13,0.0
2012-12-14,-33.3333
2012-12-17,29.6875
2012-12-18,-16.8675
2012-12-19,1.4493
2012-12-20,2.8571
2012-12-21,-33.3333
2012-12-24,0.0
2012-12-26,-6.25
2012-12-27,48.8889
2012-12-28,-28.3582
2012-12-31,-16.6667
2013-01-02,95.0
2013-01-03,-24.359
2013-01-04,-18.6441
2013-01-08,50.0
2013-01-09,75.0
2013-01-10,-11.1111
2013-01-11,-14.2857
2013-01-14,-25.0
2013-01-15,44.4444
2013-01-16,-50.9615
2013-01-17,72.549
2013-01-18,-9.0909
2013-01-22,-30.0
2013-01-23,42.8571
2013-01-24,-20.0
2013-01-25,21.875
2013-01-28,2.5641
2013-01-29,-7.5
2013-01-30,8.1081
2013-01-31,0.0
2013-02-04,0.0
2013-02-05,-36.25
2013-02-06,56.8627
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-14,-20.0
2013-02-15,3.125
2013-02-19,-18.1818
2013-02-20,0.0
2013-02-21,42.5926
2013-02-22,3.8961
2013-02-25,-12.5
2013-02-26,0.0
2013-02-28,-24.2857
2013-03-04,0.0
2013-03-06,20.7547
2013-03-07,0.0
2013-03-08,0.0
2013-03-12,70.3125
2013-03-13,-23.8532
2013-03-14,2.4096
2013-03-15,-24.7059
2013-03-18,0.0
2013-03-19,3.125
2013-03-20,0.0
2013-03-22,-12.1212
2013-03-25,0.0
2013-03-26,-3.4483
2013-03-27,28.5714
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,8.3333
2013-04-03,-7.6923
2013-04-05,-22.2222
2013-04-08,-10.7143
2013-04-09,18.0
2013-04-10,-15.2542
2013-04-11,18.0
2013-04-12,-5.0847
2013-04-16,8.9286
2013-04-17,-21.3115
2013-04-18,0.0
2013-04-19,10.4167
2013-04-22,-33.9623
2013-04-23,45.7143
2013-04-24,-21.5686
2013-04-25,7.5
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,-25.5814
2013-05-03,75.0
2013-05-06,-14.2857
2013-05-08,-16.6667
2013-05-09,0.0
2013-05-13,20.0
2013-05-14,-27.0833
2013-05-17,5.7143
2013-05-20,2.7027
2013-05-21,5.2632
2013-05-22,0.0
2013-05-24,20.0
2013-05-28,-6.25
2013-05-29,0.0
2013-06-04,0.0
2013-06-05,20.0
2013-06-06,-11.1111
2013-06-07,27.0833
2013-06-10,0.0
2013-06-11,-8.1967
2013-06-12,5.3571
2013-06-13,-5.0847
2013-06-14,-17.8571
2013-06-17,-6.5217
2013-06-18,-18.6047
2013-06-19,22.8571
2013-06-20,-2.3256
2013-06-21,0.0
2013-06-24,2.3810000000000002
2013-06-25,-13.9535
2013-06-26,-8.1081
2013-06-27,0.0
2013-06-28,11.7647
2013-07-02,-7.8947
2013-07-05,5.7143
2013-07-08,-13.5135
2013-07-09,0.0
2013-07-10,-6.25
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,-3.3333
2013-07-17,10.3448
2013-07-18,0.0
2013-07-19,9.375
2013-07-22,-14.2857
2013-07-23,16.6667
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,20.0
2013-07-30,-11.9048
2013-07-31,-8.1081
2013-08-01,-14.7059
2013-08-02,20.6897
2013-08-05,14.2857
2013-08-06,0.0
2013-08-07,15.0
2013-08-08,-8.6957
2013-08-09,-9.5238
2013-08-12,5.2632
2013-08-13,-32.5
2013-08-14,0.0
2013-08-15,11.1111
2013-08-16,-3.3333
2013-08-19,-6.8966
2013-08-20,29.6296
2013-08-22,-17.1429
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,37.931
2013-08-28,-20.0
2013-08-29,0.0
2013-08-30,-9.375
2013-09-03,0.0
2013-09-04,-17.2414
2013-09-05,20.8333
2013-09-06,0.0
2013-09-09,-10.3448
2013-09-10,-7.6923
2013-09-11,0.0
2013-09-12,8.3333
2013-09-16,-26.9231
2013-09-17,-15.7895
2013-09-18,18.75
2013-09-19,0.0
2013-09-20,10.526299999999999
2013-09-23,-9.5238
2013-09-24,15.7895
2013-09-25,0.0
2013-09-26,-13.6364
2013-09-27,10.526299999999999
2013-10-01,0.0
2013-10-04,14.2857
2013-10-08,-25.0
2013-10-09,-11.1111
2013-10-14,12.5
2013-10-15,0.0
2013-10-16,5.5556
2013-10-17,0.0
2013-10-18,10.526299999999999
2013-10-21,0.0
2013-10-22,-9.5238
2013-10-23,0.0
2013-10-24,0.0
2013-10-29,15.7895
2013-10-30,18.1818
2013-10-31,-19.2308
2013-11-04,-9.5238
2013-11-06,10.526299999999999
2013-11-07,0.0
2013-11-08,0.0
2013-11-13,-9.5238
2013-11-14,0.0
2013-11-15,36.8421
2013-11-19,-30.7692
2013-11-20,5.5556
2013-11-25,15.7895
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,-13.6364
2013-12-04,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-11,15.7895
2013-12-13,-13.6364
2013-12-16,10.526299999999999
2013-12-17,4.7619
2013-12-18,0.0
2013-12-19,-4.5455
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,4.7619
2013-12-30,-4.5455
2013-12-31,-9.5238
2014-01-06,0.0
2014-01-07,10.526299999999999
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,52.381
2014-01-22,-34.375
2014-01-24,23.8095
2014-01-28,-7.6923
2014-01-30,0.0
2014-01-31,8.3333
2014-02-04,-19.2308
2014-02-07,-9.5238
2014-02-10,0.0
2014-02-13,0.0
2014-02-14,-5.2632
2014-02-18,5.5556
2014-02-20,0.0
2014-02-21,10.526299999999999
2014-02-24,23.8095
2014-02-25,-7.6923
2014-02-26,12.5
2014-02-28,-18.5185
2014-03-03,0.0
2014-03-05,31.8182
2014-03-06,-6.8966
2014-03-07,0.0
2014-03-10,-3.7037
2014-03-11,3.8462
2014-03-12,7.4074
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,-6.8966
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,29.6296
2014-03-24,-22.8571
2014-03-25,-18.5185
2014-03-26,22.7273
2014-03-27,-11.1111
2014-03-28,33.3333
2014-03-31,-15.625
2014-04-01,0.0
2014-04-02,-3.7037
2014-04-03,3.8462
2014-04-04,-11.1111
2014-04-07,45.8333
2014-04-08,14.2857
2014-04-09,-12.5
2014-04-10,-22.8571
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,-18.5185
2014-04-21,0.0
2014-04-22,-4.5455
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,-9.5238
2014-04-30,15.7895
2014-05-02,0.0
2014-05-05,9.0909
2014-05-06,0.0
2014-05-07,-8.3333
2014-05-08,9.0909
2014-05-09,0.0
2014-05-12,12.5
2014-05-13,-22.2222
2014-05-14,4.7619
2014-05-15,0.0
2014-05-16,-4.5455
2014-05-19,4.7619
2014-05-20,-13.6364
2014-05-21,15.7895
2014-05-22,-13.6364
2014-05-23,15.7895
2014-05-27,0.0
2014-05-28,-4.5455
2014-05-30,-9.5238
2014-06-02,26.3158
2014-06-03,-20.8333
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,10.526299999999999
2014-06-10,0.0
2014-06-11,-9.5238
2014-06-12,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-23,0.0
2014-06-25,0.0
2014-06-30,0.0
2014-07-01,-5.2632
2014-07-02,5.5556
2014-07-03,10.526299999999999
2014-07-07,4.7619
2014-07-08,9.0909
2014-07-09,0.0
2014-07-10,-12.5
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,-9.5238
2014-07-17,0.0
2014-07-18,0.0
2014-07-22,15.7895
2014-07-24,-4.5455
2014-07-25,0.0
2014-07-28,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-11,-14.2857
2014-08-13,5.5556
2014-08-14,-5.2632
2014-08-15,0.0
2014-08-18,0.0
2014-08-20,0.0
2014-08-25,5.5556
2014-08-26,-5.2632
2014-08-27,16.6667
2014-08-28,0.0
2014-08-29,-14.2857
2014-09-02,0.0
2014-09-03,5.5556
2014-09-04,-5.2632
2014-09-05,5.5556
2014-09-09,0.0
2014-09-10,0.0
2014-09-15,-5.2632
2014-09-16,5.5556
2014-09-17,-5.2632
2014-09-18,-11.1111
2014-09-19,18.75
2014-09-22,-15.7895
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,12.5
2014-09-30,-27.7778
2014-10-02,46.1538
2014-10-03,-15.7895
2014-10-06,-12.5
2014-10-08,-21.4286
2014-10-09,18.1818
2014-10-10,0.0
2014-10-13,0.0
2014-10-15,0.0
2014-10-22,-23.0769
2014-10-23,0.0
2014-10-24,10.0
2014-10-27,-27.2727
2014-10-28,-25.0
2014-10-29,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,66.6667
2014-11-05,-40.0
2014-11-06,0.0
2014-11-07,66.6667
2014-11-10,0.0
2014-11-13,-40.0
2014-11-17,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,-16.6667
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,20.0
2014-11-28,-16.6667
2014-12-01,20.0
2014-12-02,33.3333
2014-12-03,0.0
2014-12-04,25.0
2014-12-05,0.0
2014-12-08,-20.0
2014-12-09,-37.5
2014-12-10,60.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,-25.0
2014-12-16,0.0
2014-12-17,66.6667
2014-12-19,-40.0
2014-12-22,33.3333
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,-37.5
2014-12-30,60.0
2014-12-31,-37.5
2015-01-02,20.0
2015-01-05,83.3333
2015-01-06,-27.2727
2015-01-07,37.5
2015-01-08,0.0
2015-01-09,-27.2727
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,25.0
2015-01-23,-20.0
2015-01-26,25.0
2015-01-29,-20.0
2015-01-30,25.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-09,-40.0
2015-02-10,-16.6667
2015-02-11,20.0
2015-02-12,-16.6667
2015-02-13,0.0
2015-02-17,20.0
2015-02-18,-16.6667
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,20.0
2015-02-25,-50.0
2015-02-26,6.6667
2015-02-27,-6.25
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,66.6667
2015-03-10,0.0
2015-03-11,-40.0
2015-03-12,66.6667
2015-03-18,-40.0
2015-03-19,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,66.6667
2015-03-27,-40.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,-20.0
2015-04-17,25.0
2015-04-20,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,-33.3333
2015-04-27,0.0
2015-04-28,60.0
2015-04-29,-6.25
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,66.6667
2015-05-08,0.0
2015-05-11,-40.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,66.6667
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,-40.0
2015-05-29,66.6667
2015-06-01,0.0
2015-06-02,-40.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,66.6667
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,-40.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-14,0.0
2015-07-15,-4.0
2015-07-16,4.1667
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,-33.3333
2015-07-22,50.0
2015-07-23,-33.3333
2015-07-24,50.0
2015-07-27,0.0
2015-07-28,-33.3333
2015-07-29,50.0
2015-08-03,0.0
2015-08-04,-33.3333
2015-08-05,50.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,-33.3333
2015-08-12,0.0
2015-08-13,150.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,-40.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-25,-33.3333
2015-08-26,0.0
2015-08-27,50.0
2015-08-28,0.0
2015-09-01,-33.3333
2015-09-02,50.0
2015-09-08,166.6667
2015-09-09,-62.5
2015-09-10,66.6667
2015-09-11,-40.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,6.6667
2015-09-18,-6.25
2015-09-21,0.0
2015-09-22,-33.3333
2015-09-23,50.0
2015-09-24,-33.3333
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,50.0
2015-10-08,-33.3333
2015-10-09,0.0
2015-10-12,50.0
2015-10-13,0.0
2015-10-14,6.6667
2015-10-15,-6.25
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,-33.3333
2015-10-21,0.0
2015-10-22,50.0
2015-10-23,0.0
2015-10-26,-33.3333
2015-10-27,50.0
2015-10-28,-33.3333
2015-10-29,-20.0
2015-10-30,25.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,50.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,-33.3333
2015-11-11,50.0
2015-11-12,0.0
2015-11-13,-33.3333
2015-11-17,0.0
2015-11-18,50.0
2015-11-19,0.0
2015-11-20,-33.3333
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,50.0
2015-11-30,0.0
2015-12-01,-33.3333
2015-12-02,50.0
2015-12-03,-33.3333
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,50.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,-46.6667
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,25.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,50.0
2016-01-05,0.0
2016-01-06,-46.6667
2016-01-07,25.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,-20.0
2016-01-27,25.0
2016-01-28,0.0
2016-02-04,0.0
2016-02-08,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-26,0.0
2016-03-02,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-23,-99.2
2016-03-24,9900.0
2016-03-28,25.0
2016-03-29,0.0
2016-03-30,0.0
2016-04-05,-20.0
2016-04-06,25.0
2016-04-11,0.0
2016-04-13,0.0
2016-04-20,0.0
2016-05-02,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-06-01,0.0
2016-07-07,0.0
2016-07-13,0.0
2016-08-16,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,700.0
2016-09-21,-87.5
2016-10-10,0.0
2016-10-13,0.0
2016-11-02,0.0
2016-11-09,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-28,0.0
2016-12-07,0.0
2016-12-27,0.0
2017-01-04,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-02-01,0.0
2017-02-07,-20.0
2017-02-08,25.0
2017-02-10,0.0
2017-02-16,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-24,0.0
2017-02-28,0.0
2017-03-07,0.0
2017-03-13,60.0
2017-03-14,-37.5
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-92.0
2017-03-23,1150.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-26,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-15,0.0
2017-05-22,0.0
2017-06-07,-20.0
2017-06-09,0.0
2017-06-15,0.0
2017-06-16,-99.0
2017-06-19,9900.0
2017-06-22,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-07-03,0.0
2017-07-12,0.0
2017-07-14,0.0
2017-07-18,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-24,0.0
2017-09-13,0.0
2017-09-27,0.0
2017-10-11,-90.0
2017-10-16,900.0
2017-10-17,0.0
2017-10-23,0.0
2017-10-27,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-10,-99.0
2017-11-13,9900.0
2017-11-14,0.0
2017-12-04,0.0
2017-12-06,-99.0
2017-12-07,900.0
2017-12-12,900.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2018-01-03,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,-99.0
2018-01-19,9900.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-31,0.0
2018-02-02,0.0
2018-02-09,0.0
2018-02-20,0.0
2018-02-28,-99.0
2018-03-07,9900.0
2018-03-09,-90.0
2018-03-19,900.0
2018-03-20,0.0
2018-03-28,0.0
2018-04-03,0.0
2018-04-06,0.0
2018-05-07,0.0
2018-05-24,0.0
2018-05-30,0.0
2018-06-11,0.0
2018-06-15,0.0
2018-06-20,0.0
2018-07-09,-90.0
2018-07-13,900.0
2018-08-28,0.0
2018-09-04,0.0
2018-09-10,0.0
2018-09-27,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-15,0.0
2018-10-18,0.0
2018-10-25,0.0
2018-11-02,0.0
2018-11-07,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-15,0.0
2018-11-19,0.0
2018-11-27,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-13,0.0
2018-12-18,-99.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,9900.0
2018-12-31,0.0
2019-01-02,-99.0
2019-01-04,9900.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-11,0.0
2019-01-18,0.0
2019-01-25,0.0
2019-01-31,0.0
2019-02-07,0.0
2019-02-11,0.0
2019-02-14,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-03-05,0.0
2019-03-08,0.0
2019-03-12,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-24,0.0
2019-04-29,0.0
2019-05-06,-99.0
2019-05-07,9900.0
2019-05-10,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-17,9900.0
2019-05-28,0.0
2019-05-29,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-19,0.0
2019-07-05,-99.0
2019-07-19,9900.0
2019-07-30,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-15,-99.0
2019-08-22,9900.0
2019-08-23,0.0
2019-09-03,0.0
2019-09-06,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-10-03,-99.0
2019-10-07,9900.0
2019-10-15,-99.0
2019-10-16,9900.0
2019-10-24,0.0
2019-10-28,0.0
2019-11-01,-99.0
2019-11-05,0.0
2019-11-06,9900.0
2019-11-08,0.0
2019-11-12,-99.0
2019-11-25,0.0
2019-12-03,9900.0
2019-12-12,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-19,0.0
2019-12-27,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
