ticker,PSGR US Equity
2007-09-17,-11.1111
2007-09-19,0.0
2007-09-25,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-02,75.0
2007-10-04,0.0
2007-10-08,-35.7143
2007-10-09,-33.3333
2007-10-10,0.0
2007-10-15,66.6667
2007-10-16,-30.0
2007-10-24,14.2857
2007-10-25,-25.0
2007-10-26,50.0
2007-10-29,-33.3333
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-33.3333
2007-11-02,200.0
2007-11-05,-33.3333
2007-11-06,0.0
2007-11-08,-25.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-14,0.0
2007-11-15,33.3333
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-12.5
2007-11-21,-14.2857
2007-11-27,16.6667
2007-11-28,-14.2857
2007-11-30,66.6667
2007-12-05,-40.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-19,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-33.3333
2008-01-03,50.0
2008-01-15,66.6667
2008-01-18,-40.0
2008-01-23,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-21,0.0
2008-02-27,0.0
2008-02-29,0.0
2008-03-10,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-20,0.0
2008-03-25,0.0
2008-04-01,0.0
2008-04-09,-33.3333
2008-04-17,0.0
2008-04-29,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-16,-25.0
2008-05-20,0.0
2008-05-27,0.0
2008-06-10,0.0
2008-06-12,33.3333
2008-06-13,0.0
2008-06-17,150.0
2008-06-18,100.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-50.0
2008-06-27,40.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,42.8571
2008-07-03,-35.0
2008-07-07,0.0
2008-07-09,-69.2308
2008-07-10,300.0
2008-07-11,-37.5
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,-60.0
2008-07-18,0.0
2008-07-21,150.0
2008-07-22,20.0
2008-07-24,-16.6667
2008-07-31,0.0
2008-08-01,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-11,-10.0
2008-08-12,-22.2222
2008-08-13,14.2857
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,-25.0
2008-08-26,16.6667
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-14.2857
2008-09-08,0.0
2008-09-09,-33.3333
2008-09-10,0.0
2008-09-15,75.0
2008-09-16,-28.5714
2008-09-17,20.0
2008-09-22,-66.6667
2008-09-29,0.0
2008-10-03,0.0
2008-10-29,-50.0
2008-10-30,100.0
2008-11-04,0.0
2008-11-05,50.0
2008-11-07,0.0
2008-11-10,33.3333
2008-11-11,0.0
2008-11-12,-25.0
2008-11-13,-26.6667
2008-11-14,0.0
2008-11-17,36.3636
2008-11-20,0.0
2008-11-21,-26.6667
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-12,9.0909
2008-12-15,-8.3333
2008-12-17,0.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-30,-54.5455
2008-12-31,50.0
2009-01-02,46.6667
2009-01-13,-27.2727
2009-01-16,0.0
2009-01-20,0.0
2009-01-22,0.0
2009-01-27,25.0
2009-01-29,-10.0
2009-02-02,11.1111
2009-02-12,-10.0
2009-02-18,0.0
2009-02-23,0.0
2009-03-16,-11.1111
2009-03-18,12.5
2009-03-23,-22.2222
2009-04-02,-28.5714
2009-04-03,0.0
2009-04-08,20.0
2009-04-14,16.6667
2009-04-15,14.2857
2009-04-16,0.0
2009-04-17,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-24,0.0
2009-04-29,-12.5
2009-04-30,42.8571
2009-05-05,-20.0
2009-05-12,25.0
2009-05-26,-50.0
2009-05-28,20.0
2009-06-04,0.0
2009-06-10,0.0
2009-06-17,0.0
2009-06-30,0.0
2009-07-10,0.0
2009-07-16,0.0
2009-07-28,0.0
2009-08-03,0.0
2009-09-08,-16.6667
2009-09-10,0.0
2009-09-15,0.0
2009-09-29,0.0
2009-10-15,40.0
2009-10-19,0.0
2009-10-21,28.5714
2009-10-22,11.1111
2009-10-23,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-20,-50.0
2009-11-30,300.0
2009-12-02,-50.0
2009-12-08,10.0
2009-12-14,9.0909
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,8.3333
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,7.6923
2009-12-31,185.7143
2010-01-06,-50.0
2010-01-13,25.0
2010-01-14,0.0
2010-01-15,20.0
2010-01-19,0.0
2010-01-21,-20.0
2010-01-26,-12.5
2010-01-29,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-17,0.0
2010-02-25,0.0
2010-02-26,-4.7619
2010-03-08,-10.0
2010-03-10,-27.7778
2010-03-12,0.0
2010-03-18,-23.0769
2010-03-29,-20.0
2010-04-05,-37.5
2010-04-13,300.0
2010-04-16,200.0
2010-04-19,-16.6667
2010-04-20,-10.0
2010-04-21,11.1111
2010-04-22,0.0
2010-04-23,10.0
2010-04-27,0.0
2010-04-28,-9.0909
2010-04-30,0.0
2010-05-03,-20.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,12.5
2010-05-13,0.0
2010-06-02,-8.8889
2010-06-04,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-07-01,-2.439
2010-07-06,12.5
2010-07-07,0.0
2010-07-08,-11.1111
2010-07-09,-12.5
2010-07-12,14.2857
2010-07-13,0.0
2010-07-14,0.0
2010-07-19,-12.5
2010-07-21,14.2857
2010-07-22,0.0
2010-07-23,0.0
2010-08-04,0.0
2010-08-09,0.0
2010-08-11,0.0
2010-08-13,-25.0
2010-08-16,33.3333
2010-08-20,0.0
2010-08-27,-25.0
2010-08-31,33.3333
2010-09-14,-25.0
2010-09-22,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-08,0.0
2010-10-15,0.0
2010-10-20,0.0
2010-10-22,0.0
2010-10-27,0.0
2010-11-01,0.0
2010-11-24,0.0
2010-12-02,0.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-21,66.6667
2010-12-22,0.0
2010-12-23,-10.0
2010-12-27,-11.1111
2010-12-29,25.0
2010-12-30,20.0
2010-12-31,8.3333
2011-01-03,-23.0769
2011-01-04,20.0
2011-01-06,0.0
2011-01-07,25.0
2011-01-10,46.6667
2011-01-11,36.3636
2011-01-12,-20.0
2011-01-13,-16.6667
2011-01-21,-50.0
2011-01-24,40.0
2011-01-26,0.0
2011-01-27,42.8571
2011-01-31,-10.0
2011-02-01,-33.3333
2011-02-02,16.6667
2011-02-03,7.1429
2011-02-04,-33.3333
2011-02-07,60.0
2011-02-14,25.0
2011-02-16,0.0
2011-02-22,-45.0
2011-02-24,81.8182
2011-02-28,0.0
2011-03-02,-48.8125
2011-03-09,56.2882
2011-03-10,0.0
2011-03-11,-25.0
2011-03-17,33.3333
2011-03-22,-12.5
2011-03-24,42.8571
2011-03-29,-25.0
2011-03-30,6.6667
2011-04-01,25.0
2011-04-08,-10.0
2011-04-12,11.1111
2011-04-19,0.0
2011-04-21,-30.0
2011-04-26,-14.2857
2011-05-03,0.0
2011-05-04,0.0
2011-05-12,-16.6667
2011-05-20,0.0
2011-05-26,20.0
2011-06-13,58.3333
2011-06-17,-26.3158
2011-06-30,35.7143
2011-07-01,-57.7632
2011-07-07,136.7601
2011-07-08,0.0
2011-07-11,-47.3684
2011-07-26,60.0
2011-07-29,-25.0
2011-08-01,-16.6667
2011-08-04,-20.0
2011-08-09,0.0
2011-08-17,50.0
2011-08-18,-33.3333
2011-08-19,0.0
2011-08-26,12.5
2011-08-30,-8.8889
2011-09-06,21.9512
2011-09-20,0.0
2011-09-29,0.0
2011-10-06,-20.0
2011-10-13,-22.5
2011-10-20,0.0
2011-10-26,0.0
2011-11-08,0.0
2011-11-10,61.2903
2011-11-11,-10.0
2011-11-16,11.1111
2011-11-17,10.0
2011-11-25,0.0
2011-11-28,-53.6364
2011-11-29,96.0784
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,-10.0
2011-12-06,11.1111
2011-12-21,0.0
2011-12-30,10.0
2012-01-17,-9.0909
2012-01-24,-10.0
2012-02-09,-33.3333
2012-02-21,0.0
2012-02-28,33.3333
2012-03-01,-25.0
2012-03-16,-63.3333
2012-03-22,200.0
2012-04-19,-45.4545
2012-05-02,11.1111
2012-05-08,-44.375
2012-05-17,57.3034
2012-05-21,0.0
2012-06-06,14.2857
2012-06-13,0.0
2012-06-15,50.0
2012-07-02,0.0
2012-07-05,0.0
2012-07-11,-16.6667
2012-07-18,-8.0
2012-07-19,0.0
2012-07-20,-13.0435
2012-08-08,-20.0
2012-08-14,0.0
2012-08-15,-6.25
2012-08-31,6.6667
2012-09-06,-31.25
2012-10-17,9.0909
2012-10-19,25.0
2012-10-22,0.0
2012-11-20,-16.6667
2012-11-30,0.0
2012-12-04,0.0
2012-12-10,0.0
2012-12-14,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-01-09,0.0
2013-01-29,0.0
2013-01-31,12.0
2013-02-01,-10.7143
2013-02-05,0.0
2013-02-13,0.0
2013-03-08,12.0
2013-03-20,-10.7143
2013-04-03,12.0
2013-04-04,0.0
2013-04-10,0.0
2013-04-11,42.8571
2013-04-17,0.0
2013-04-18,75.0
2013-04-19,14.2857
2013-04-23,-30.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-20,0.0
2013-05-31,0.0
2013-06-03,7.1429
2013-07-17,-6.6667
2013-07-22,0.0
2013-07-24,0.0
2013-08-07,0.0
2013-08-21,0.0
2013-08-23,0.0
2013-09-04,0.0
2013-09-10,6.6964
2013-09-27,-6.2762
2013-10-09,0.0
2013-10-14,0.0
2013-11-04,0.0
2013-12-09,0.0
2013-12-19,-28.5714
2013-12-20,-10.0
2013-12-23,38.8889
2013-12-30,-20.0
2013-12-31,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-23,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-12,-10.0
2014-02-14,0.0
2014-02-18,0.0
2014-03-07,0.0
2014-04-03,0.0
2014-04-07,0.0
2014-04-16,0.0
2014-05-22,0.0
2014-05-27,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-11.1111
2014-07-08,0.0
2014-07-23,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-21,0.0
2014-09-18,-25.0
2014-09-30,0.0
2014-11-05,0.0
2014-11-12,-5.2083
2014-11-21,-7.6923
2014-12-10,-14.2857
2014-12-15,-22.2222
2014-12-19,0.0
2015-01-07,0.0
2015-01-13,0.0
2015-01-15,0.0
2015-02-05,0.0
2015-02-10,42.8571
2015-02-12,100.0
2015-02-13,25.0
2015-02-17,100.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-26,10.0
2015-02-27,9.0909
2015-03-02,-8.3333
2015-03-03,1.3636
2015-03-04,25.5605
2015-03-09,-18.5714
2015-03-10,-21.0526
2015-03-11,0.0
2015-03-12,-11.1111
2015-03-16,5.0
2015-03-25,7.1429
2015-04-01,11.1111
2015-04-02,80.0
2015-04-06,0.0
2015-04-07,55.5556
2015-04-08,-10.7143
2015-04-09,16.0
2015-04-10,-10.6897
2015-04-14,12.4035
2015-04-15,-10.0043
2015-04-17,-4.5802
2015-04-21,-15.9
2015-04-27,-4.8751
2015-05-08,-35.0
2015-05-14,38.4615
2015-05-15,0.0
2015-05-20,0.0
2015-05-21,-3.3333
2015-05-22,-13.7931
2015-05-26,20.0
2015-05-29,0.0
2015-06-01,11.1111
2015-06-02,-5.0
2015-06-03,-15.7895
2015-06-04,12.5
2015-06-05,11.1111
2015-06-10,0.0
2015-06-11,20.0
2015-06-12,8.3333
2015-06-15,3.8462
2015-06-16,7.4074
2015-06-22,-6.8966
2015-06-23,-25.9259
2015-06-24,-10.0
2015-06-25,-44.4444
2015-06-26,40.0
2015-06-29,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-20,-42.8571
2015-07-21,25.0
2015-07-22,0.0
2015-07-28,-10.0
2015-08-03,-15.5556
2015-08-13,18.4211
2015-08-18,-4.4444
2015-08-21,-6.9767
2015-08-25,-18.75
2015-09-03,69.2308
2015-09-04,9.0909
2015-09-08,0.0
2015-09-18,-32.7083
2015-09-21,-33.1269
2015-09-22,118.5185
2015-09-23,0.0
2015-09-24,-23.7288
2015-09-25,-11.1111
2015-09-30,-12.5
2015-10-19,-5.7143
2015-10-26,0.0
2015-11-06,66.6667
2015-11-23,-25.4545
2015-12-07,-2.439
2015-12-08,-30.0
2015-12-09,14.2857
2015-12-10,0.0
2015-12-11,0.0
2015-12-21,0.0
2015-12-28,1.5625
2015-12-29,-0.5769
2015-12-30,-0.9671
2015-12-31,9.375
2016-01-07,-8.5714
2016-01-11,0.0
2016-01-12,-6.25
2016-01-13,0.4167
2016-01-21,2.9046
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,-3.2258
2016-01-28,53.75
2016-02-04,-30.6233
2016-02-16,-3.9063
2016-02-24,-2.439
2016-03-01,-3.3333
2016-03-09,-24.1379
2016-03-14,18.1818
2016-03-29,-11.538499999999999
2016-04-04,13.0435
2016-04-06,-23.0769
2016-04-20,5.0
2016-04-28,14.2857
2016-05-05,25.0
2016-05-18,-3.3333
2016-05-24,-10.3448
2016-06-01,-7.6923
2016-06-07,0.0
2016-06-14,20.8333
2016-06-28,3.4483
2016-06-30,66.6667
2016-07-06,0.0
2016-07-07,10.0
2016-07-08,9.0909
2016-07-11,-31.4583
2016-07-12,0.0
2016-07-15,45.8967
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-28,-46.6667
2016-08-04,25.0
2016-08-11,0.0
2016-08-25,-2.5
2016-09-01,15.0641
2016-09-06,-10.8635
2016-09-08,0.0
2016-09-15,-12.5
2016-09-20,2.1429
2016-10-10,-4.8951
2016-10-13,-2.9412000000000003
2016-10-24,0.0
2016-10-28,0.0
2016-11-14,-1.5152
2016-11-17,-53.8462
2016-11-21,90.0
2016-11-28,40.3509
2016-11-29,0.0
2016-12-13,-25.0
2016-12-30,0.0
2017-01-12,0.0
2017-01-26,0.0
2017-01-30,-16.6667
2017-02-07,0.0
2017-02-15,0.0
2017-02-21,10.0
2017-02-22,9.0909
2017-02-27,-33.3333
2017-03-07,50.0
2017-03-09,66.6667
2017-03-10,40.0
2017-03-15,42.8571
2017-03-16,-40.0
2017-03-17,-16.6667
2017-03-20,0.0
2017-03-23,0.0
2017-03-28,-30.0
2017-03-29,14.2857
2017-03-30,0.0
2017-04-03,0.0
2017-04-05,-12.5
2017-04-07,0.0
2017-04-10,0.0
2017-04-12,14.2857
2017-04-17,0.0
2017-04-20,-12.5
2017-04-25,-14.2857
2017-04-27,0.0
2017-04-28,0.0
2017-05-15,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-12,66.6667
2017-06-13,0.0
2017-06-16,0.0
2017-06-20,40.0
2017-06-21,-14.2857
2017-06-28,0.0
2017-07-03,0.0
2017-07-11,-16.6667
2017-07-13,0.0
2017-07-21,10.0
2017-08-01,-7.0
2017-08-02,-21.7986
2017-08-03,0.0
2017-08-04,-25.0
2017-08-07,33.3333
2017-08-09,12.5
2017-08-10,-11.1111
2017-08-11,0.0
2017-08-14,25.0
2017-08-23,-20.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-31,50.0
2017-09-05,-16.6667
2017-09-07,0.0
2017-09-14,-17.2
2017-09-15,-3.3816
2017-09-19,0.0
2017-09-25,0.0
2017-09-29,0.0
2017-10-04,12.5
2017-10-09,-6.0
2017-10-10,18.2033
2017-10-11,-7.7
2017-10-12,-2.4919000000000002
2017-10-16,11.1111
2017-10-17,0.0
2017-10-18,-10.0
2017-10-20,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,-38.8889
2017-11-02,20.0
2017-11-06,0.0
2017-11-08,0.0
2017-11-15,0.0
2017-11-17,0.0
2017-11-20,-9.0909
2017-11-29,0.0
2017-12-05,0.0
2017-12-08,0.0
2017-12-11,-33.3333
2017-12-12,0.0
2017-12-15,32.5
2017-12-19,-9.434
2017-12-20,-4.2083
2017-12-26,15.2675
2017-12-29,-24.5283
2018-01-05,0.0
2018-01-09,0.0
2018-01-11,0.0
2018-01-26,0.0
2018-02-01,-20.0
2018-02-02,0.0
2018-02-05,-25.0
2018-02-06,0.0
2018-02-07,66.6667
2018-02-12,0.0
2018-02-13,0.0
2018-02-20,5.0
2018-02-21,66.6667
2018-02-22,42.5714
2018-02-23,-9.8196
2018-02-26,-11.1111
2018-03-02,-25.0
2018-03-06,0.0
2018-03-08,0.0
2018-03-13,0.0
2018-03-14,-16.6667
2018-03-15,20.0
2018-03-16,-16.6667
2018-03-23,0.0
2018-03-27,0.0
2018-04-02,0.0
2018-04-04,0.0
2018-04-10,16.0
2018-04-11,3.4483
2018-04-25,0.0
2018-05-02,-33.3333
2018-05-03,0.0
2018-05-07,-25.0
2018-05-08,0.0
2018-05-09,58.6667
2018-05-10,5.042
2018-05-11,-20.0
2018-05-16,25.0
2018-05-18,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-06-05,0.0
2018-06-08,-16.0
2018-06-14,19.0476
2018-06-15,-16.0
2018-06-20,0.0
2018-06-21,-0.4762
2018-06-26,0.4785
2018-07-06,0.0
2018-07-09,0.0
2018-07-12,0.0
2018-07-16,-0.4762
2018-07-17,-16.2679
2018-07-18,5.7143
2018-07-20,0.0
2018-07-24,-2.7027
2018-07-27,2.7778
2018-07-31,-2.7027
2018-08-06,-5.5556
2018-08-07,0.0
2018-08-09,0.0
2018-08-13,-7.3529
2018-08-14,-4.7619
2018-08-15,0.0
2018-08-17,0.0
2018-08-20,-8.3333
2018-08-21,9.0909
2018-08-28,0.0
2018-09-04,0.0
2018-09-06,16.6667
2018-09-14,-14.2857
2018-09-19,0.0
2018-09-25,0.0
2018-09-26,-9.3333
2018-09-28,-10.2941
2018-10-03,22.9508
2018-10-04,-6.6667
2018-10-05,-12.857099999999999
2018-10-08,-1.6393
2018-10-09,154.1667
2018-10-16,-34.4262
2018-10-17,0.0
2018-10-18,25.0
2018-10-19,-20.0
2018-10-24,50.0
2018-10-25,0.0
2018-10-26,-33.3333
2018-10-30,0.0
2018-11-01,25.0
2018-11-05,0.0
2018-11-09,20.0
2018-11-14,0.0
2018-11-15,-16.6667
2018-11-19,0.0
2018-11-28,-20.0
2018-12-06,10.0
2018-12-11,-9.0909
2018-12-12,0.0
2018-12-14,0.0
2018-12-18,-70.0
2018-12-19,108.3333
2018-12-20,20.0
2018-12-24,-16.6667
2018-12-26,20.0
2018-12-28,-33.3333
2019-01-10,50.0
2019-01-17,0.0
2019-01-22,0.0
2019-02-12,0.0
2019-02-19,26.6667
2019-02-20,-63.1579
2019-02-21,42.8571
2019-02-27,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-19,25.0
2019-03-20,-44.0
2019-03-28,71.4286
2019-04-08,25.0
2019-04-09,0.0
2019-04-12,-43.2
2019-04-15,5.6338
2019-04-22,10.0
2019-04-29,-24.2424
2019-05-01,26.6667
2019-05-14,-21.0526
2019-05-15,33.3333
2019-05-16,0.0
2019-05-22,0.0
2019-05-24,-20.0
2019-05-28,12.5
2019-05-31,11.1111
2019-06-03,0.0
2019-06-04,0.0
2019-06-06,0.0
2019-06-07,10.0
2019-06-11,0.0
2019-06-18,0.0
2019-06-24,9.0909
2019-06-28,0.0
2019-07-08,-16.6667
2019-07-17,10.0
2019-07-19,-9.0909
2019-07-25,0.0
2019-07-29,-30.0
2019-08-01,28.5714
2019-08-05,11.1111
2019-08-07,-20.0
2019-08-08,-5.0
2019-08-09,31.5789
2019-08-12,0.0
2019-08-13,40.0
2019-08-14,-10.7143
2019-08-16,4.0
2019-09-04,-38.4615
2019-09-05,25.0
2019-09-10,-20.0
2019-09-27,25.0
2019-10-02,-40.0
2019-10-03,66.6667
2019-10-07,-19.56
2019-10-24,-0.547
2019-10-28,87.5
2019-10-29,166.6667
2019-10-30,-49.75
2019-10-31,49.2537
2019-11-01,3.3333
2019-11-05,0.0
2019-11-07,-32.2581
2019-11-12,-4.7619
2019-11-13,-25.0
2019-11-14,0.0
2019-11-18,33.3333
2019-11-19,-37.5
2019-11-20,25.2
2019-12-03,-36.1022
2019-12-04,49.0
2019-12-06,-6.6577
2019-12-09,-13.7187
2019-12-11,-16.6667
2019-12-12,58.0
2019-12-13,-10.7595
2019-12-16,34.7518
2019-12-17,-21.0526
2019-12-18,6.0
2019-12-19,10.0629
2019-12-20,5.7143
2019-12-23,-18.9189
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,18.0
2019-12-30,4.5198
2019-12-31,-7.027
2020-01-02,10.4651
2020-01-03,-21.0526
2020-01-06,0.0
2020-01-07,19.3333
2020-01-08,-4.0782
2020-01-09,-2.7373
2020-01-10,-18.5629
2020-01-14,-7.3529
2020-01-15,26.9841
2020-01-17,0.0
2020-01-21,-12.5
2020-01-22,7.1429
2020-01-23,-6.6667
2020-01-24,-7.1429
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,-15.3846
2020-01-30,18.1818
2020-01-31,-23.0769
2020-02-03,-17.0
2020-02-04,8.4337
2020-02-05,-3.3333
2020-02-06,9.1954
2020-02-10,-11.5789
2020-02-11,7.1429
2020-02-12,-2.2222
2020-02-13,-3.4091
2020-02-14,5.8824
2020-02-18,0.0
2020-02-19,-2.2222
2020-02-20,-9.0909
2020-02-21,-2.5
2020-02-24,8.9744
2020-02-25,-11.7647
2020-02-26,30.6667
2020-02-27,-25.5102
2020-02-28,-1.3699
2020-03-02,0.0
2020-03-03,18.0556
2020-03-04,-15.2941
2020-03-05,-20.8333
2020-03-06,-1.7544
2020-03-09,-8.9286
2020-03-10,0.0
2020-03-11,-19.6078
2020-03-12,119.5122
2020-03-13,-44.4444
2020-03-16,0.0
2020-03-17,0.0
2020-03-19,16.0
2020-03-20,-18.9655
2020-03-23,-14.8936
2020-03-24,0.0
2020-03-25,37.5
2020-03-26,34.5455
2020-03-27,0.0
2020-03-30,1.3514
2020-03-31,-2.6667
2020-04-01,-28.7671
2020-04-06,1.9231
2020-04-08,9.434
2020-04-09,24.1379
2020-04-16,-2.7778
2020-04-20,0.0
2020-04-22,-7.1429
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,-7.6923
2020-04-28,-16.6667
2020-04-29,6.0
2020-04-30,22.6415
2020-05-01,38.4615
2020-05-04,11.1111
2020-05-05,-23.0
2020-05-06,22.0779
2020-05-07,0.0
2020-05-08,1.0638
2020-05-11,-18.4211
2020-05-13,-7.0968
2020-05-15,25.0
2020-05-18,-5.5556
2020-05-19,-29.4118
2020-05-21,43.3333
2020-05-27,10.4651
2020-05-28,-10.526299999999999
2020-05-29,5.8824
2020-06-01,0.0
2020-06-02,-2.2222
2020-06-04,7.9545
2020-06-08,-15.7895
2020-06-09,-18.75
2020-06-10,0.0
2020-06-11,-7.6923
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,33.3333
2020-06-18,-26.25
2020-06-19,-15.2542
2020-06-23,60.0
2020-06-25,0.0
2020-06-29,8.75
2020-07-01,-21.8391
2020-07-02,-10.2941
2020-07-06,4.918
2020-07-07,42.1875
2020-07-08,-2.1978
2020-07-09,1.1236
2020-07-10,0.0
2020-07-13,-8.3333
2020-07-14,20.0
2020-07-16,-14.1414
2020-07-17,3.5294
2020-07-20,7.9545
2020-07-21,0.0
2020-07-22,-9.473700000000001
2020-07-23,10.4651
2020-07-24,-15.7895
2020-07-27,6.875
2020-07-28,0.0
2020-07-29,-11.1111
2020-07-30,31.5789
2020-07-31,-12.0
