ticker,JAKK US Equity
2004-05-25,-0.3417
2004-05-26,0.0
2004-05-27,2.1714
2004-05-28,-0.5593
2004-06-01,1.7435
2004-06-02,0.4975
2004-06-03,-1.4851
2004-06-04,-0.4467
2004-06-07,2.1312
2004-06-08,2.9654
2004-06-09,6.1333
2004-06-10,-0.2513
2004-06-14,-1.0076
2004-06-15,1.7812000000000001
2004-06-16,-0.7
2004-06-17,1.4602
2004-06-18,-0.7444
2004-06-21,-0.55
2004-06-22,-0.7039
2004-06-23,1.4177
2004-06-24,-0.5991
2004-06-25,-0.5023
2004-06-28,5.5023
2004-06-29,-0.4785
2004-06-30,-0.0481
2004-07-01,-1.1544
2004-07-02,-0.3893
2004-07-06,-1.9541
2004-07-07,-0.3488
2004-07-08,-2.95
2004-07-09,1.2365
2004-07-12,-0.1018
2004-07-13,-1.2226
2004-07-14,-1.3409
2004-07-15,-0.3659
2004-07-16,-1.7838
2004-07-19,2.2436
2004-07-20,4.3365
2004-07-21,0.7511
2004-07-22,-4.5725999999999996
2004-07-23,3.5938
2004-07-26,-0.6536
2004-07-27,1.8725
2004-07-28,-2.0864
2004-07-29,1.4205999999999999
2004-07-30,0.4002
2004-08-02,0.5979
2004-08-03,-1.1392
2004-08-04,1.2024
2004-08-05,-2.8712999999999997
2004-08-06,-2.7523
2004-08-09,-0.0524
2004-08-10,2.4646
2004-08-11,-1.1771
2004-08-12,-2.4858000000000002
2004-08-13,5.2576
2004-08-16,-1.2109
2004-08-17,-1.9407999999999999
2004-08-18,1.9271
2004-08-19,-0.4088
2004-08-20,1.5906
2004-08-23,-3.6869
2004-08-24,-0.4719
2004-08-25,-0.4215
2004-08-26,0.2116
2004-08-27,2.6927
2004-08-30,0.2571
2004-08-31,0.4103
2004-09-01,-0.1021
2004-09-02,1.0225
2004-09-03,1.2146
2004-09-07,6.55
2004-09-08,-1.5016
2004-09-09,-2.3821
2004-09-10,-0.1952
2004-09-13,1.8093
2004-09-14,1.3929
2004-09-15,3.8369999999999997
2004-09-16,2.5091
2004-09-17,0.8456
2004-09-20,-0.4854
2004-09-21,2.3503
2004-09-22,-1.5165
2004-09-23,0.5719
2004-09-24,-0.3937
2004-09-27,-2.152
2004-09-28,1.7953000000000001
2004-09-29,0.8377
2004-09-30,0.5684
2004-10-01,2.3043
2004-10-04,1.105
2004-10-05,0.5885
2004-10-06,1.2953999999999999
2004-10-07,-1.8564
2004-10-08,-0.5464
2004-10-11,0.3381
2004-10-12,0.9267
2004-10-13,0.4591
2004-10-14,0.3739
2004-10-15,-0.8692
2004-10-18,0.8351
2004-10-19,-22.1118
2004-10-20,-31.1005
2004-10-21,4.4753
2004-10-22,2.3634
2004-10-25,6.9986
2004-10-26,5.1247
2004-10-27,-2.7582
2004-10-28,3.4301
2004-10-29,0.5102
2004-11-01,2.1574
2004-11-02,1.4285999999999999
2004-11-03,3.1843
2004-11-04,3.7389
2004-11-05,1.2014
2004-11-08,-1.2436
2004-11-09,-0.2862
2004-11-10,2.6406
2004-11-11,-1.5659999999999998
2004-11-12,-0.5682
2004-11-15,0.9143
2004-11-16,-0.0566
2004-11-17,-2.7762000000000002
2004-11-18,-1.5152
2004-11-19,0.5917
2004-11-22,7.4118
2004-11-23,2.5192
2004-11-24,1.0684
2004-11-26,2.3256
2004-11-29,-0.7748
2004-11-30,-3.0713
2004-12-01,2.5242
2004-12-02,1.8858000000000001
2004-12-03,-1.0796999999999999
2004-12-06,2.3909000000000002
2004-12-07,-3.4518
2004-12-08,5.5205
2004-12-09,-0.9965
2004-12-10,0.9059
2004-12-13,0.8978
2004-12-14,4.3004999999999995
2004-12-15,0.5687
2004-12-16,-1.4609
2004-12-17,-0.3348
2004-12-20,0.4798
2004-12-21,2.8176
2004-12-22,-2.2294
2004-12-23,3.753
2004-12-27,0.8242
2004-12-28,2.3615
2004-12-29,1.5528
2004-12-30,-1.0485
2004-12-31,-2.3841
2005-01-03,-3.2564
2005-01-04,-1.4493
2005-01-05,-2.7039999999999997
2005-01-06,1.7551999999999999
2005-01-07,-3.2103
2005-01-10,2.5248
2005-01-11,-0.4346
2005-01-12,6.45
2005-01-13,-4.2825
2005-01-14,4.5217
2005-01-18,-1.0018
2005-01-19,1.9319
2005-01-20,-5.4152000000000005
2005-01-21,1.6221
2005-01-24,0.0939
2005-01-25,-2.9081
2005-01-26,6.0386
2005-01-27,-1.0934
2005-01-28,-1.2437
2005-01-31,1.7724
2005-02-01,2.2915
2005-02-02,3.0466
2005-02-03,-0.8696
2005-02-04,3.6404
2005-02-07,-0.3386
2005-02-08,0.5096
2005-02-09,-0.2112
2005-02-10,-3.1329
2005-02-11,-6.2937
2005-02-14,-2.2854
2005-02-15,1.5752000000000002
2005-02-16,0.047
2005-02-17,-4.0395
2005-02-18,3.5242
2005-02-22,-0.8038
2005-02-23,-5.1954
2005-02-24,-4.0724
2005-02-25,1.6771
2005-02-28,1.9072
2005-03-01,4.5524000000000004
2005-03-02,2.1771
2005-03-03,0.8996
2005-03-04,1.924
2005-03-07,0.4604
2005-03-08,-0.5041
2005-03-09,1.474
2005-03-10,0.0454
2005-03-11,2.314
2005-03-14,-0.6208
2005-03-15,0.9817
2005-03-16,-0.4861
2005-03-17,-1.643
2005-03-18,-0.4966
2005-03-21,0.8167
2005-03-22,-0.8101
2005-03-23,-1.9964
2005-03-24,0.8796
2005-03-28,0.7802
2005-03-29,-1.275
2005-03-30,-0.1384
2005-03-31,-0.8314
2005-04-01,1.3041
2005-04-04,0.046
2005-04-05,1.057
2005-04-06,-0.3638
2005-04-07,1.278
2005-04-08,-1.5322
2005-04-11,-1.4645000000000001
2005-04-12,2.2294
2005-04-13,-4.4525
2005-04-14,-2.5202
2005-04-15,-1.6585
2005-04-18,2.2321
2005-04-19,0.9219
2005-04-20,-3.5096
2005-04-21,-0.7972
2005-04-22,-3.8172
2005-04-25,-2.0888
2005-04-26,-0.48
2005-04-27,2.5188
2005-04-28,-3.0319
2005-04-29,1.2938
2005-05-02,2.5013
2005-05-03,0.1558
2005-05-04,0.7258
2005-05-05,-0.2059
2005-05-06,0.361
2005-05-09,0.5653
2005-05-10,-1.3286
2005-05-11,1.1911
2005-05-12,-0.6653
2005-05-13,-0.8243
2005-05-16,6.7273
2005-05-17,-1.6306
2005-05-18,1.336
2005-05-19,3.8574
2005-05-20,-3.291
2005-05-23,2.5766
2005-05-24,-0.8531
2005-05-25,-3.6807
2005-05-26,1.6873
2005-05-27,0.9761
2005-05-31,-0.0967
2005-06-01,1.4998
2005-06-02,0.0953
2005-06-03,-1.381
2005-06-06,0.7726
2005-06-07,1.1979
2005-06-08,-0.3788
2005-06-09,2.2814
2005-06-10,0.4182
2005-06-13,-1.2957
2005-06-14,-0.7032
2005-06-15,-0.2833
2005-06-16,-0.142
2005-06-17,-1.8492
2005-06-20,-1.8599
2005-06-21,-2.2397
2005-06-22,1.0574
2005-06-23,-2.5411
2005-06-24,-3.5787
2005-06-27,0.2121
2005-06-28,0.7937
2005-06-29,1.2598
2005-06-30,-0.4147
2005-07-01,0.3123
2005-07-05,2.5427999999999997
2005-07-06,-0.7591
2005-07-07,-2.8557
2005-07-08,4.1995000000000005
2005-07-11,-0.8564
2005-07-12,1.3719999999999999
2005-07-13,-1.3033000000000001
2005-07-14,-1.3205
2005-07-15,2.6763
2005-07-18,-1.8045
2005-07-19,2.2971
2005-07-20,-6.8862
2005-07-21,-3.8049
2005-07-22,1.337
2005-07-25,-7.3117
2005-07-26,0.8897
2005-07-27,3.057
2005-07-28,-0.1711
2005-07-29,-2.0571
2005-08-01,1.1669
2005-08-02,-0.9804
2005-08-03,-2.0967
2005-08-04,-1.0113
2005-08-05,-2.2837
2005-08-08,2.583
2005-08-09,-0.1799
2005-08-10,0.4805
2005-08-11,1.0759
2005-08-12,-1.7741
2005-08-15,0.7827
2005-08-16,-2.0908
2005-08-17,-0.9152
2005-08-18,0.0616
2005-08-19,-2.1538
2005-08-22,0.3145
2005-08-23,0.627
2005-08-24,4.4237
2005-08-25,0.4177
2005-08-26,-4.0404
2005-08-29,0.6811
2005-08-30,-0.4305
2005-08-31,2.5942
2005-09-01,1.5653000000000001
2005-09-02,-0.7113
2005-09-06,0.0
2005-09-07,-0.7164
2005-09-08,2.1648
2005-09-09,-0.0589
2005-09-12,1.0601
2005-09-13,-1.8648
2005-09-14,-0.5938
2005-09-15,0.5974
2005-09-16,3.3254
2005-09-19,-1.6667
2005-09-20,-4.2081
2005-09-21,-3.5998
2005-09-22,1.2658
2005-09-23,1.3125
2005-09-26,-1.1721
2005-09-27,0.0
2005-09-28,-0.3745
2005-09-29,1.4411
2005-09-30,0.2471
2005-10-03,1.1091
2005-10-04,-3.2907
2005-10-05,-3.7807
2005-10-06,-0.3274
2005-10-07,0.2628
2005-10-10,2.4246
2005-10-11,-3.7108
2005-10-12,-0.2658
2005-10-13,2.6649000000000003
2005-10-14,9.7339
2005-10-17,0.7096
2005-10-18,-0.5872
2005-10-19,9.2735
2005-10-20,-1.7838
2005-10-21,0.8255
2005-10-24,2.0197
2005-10-25,-1.4981
2005-10-26,-1.3035999999999999
2005-10-27,-0.2752
2005-10-28,0.6623
2005-10-31,0.7675
2005-11-01,2.9924
2005-11-02,2.6413
2005-11-03,0.8235
2005-11-04,-1.8377
2005-11-07,2.9121
2005-11-08,-1.4654
2005-11-09,1.5897000000000001
2005-11-10,0.2019
2005-11-11,0.4534
2005-11-14,-0.1003
2005-11-15,-1.5562
2005-11-16,0.8669
2005-11-17,4.3984
2005-11-18,1.6949
2005-11-21,1.0
2005-11-22,-1.7915999999999999
2005-11-23,1.9683000000000002
2005-11-25,0.0
2005-11-28,-4.2844
2005-11-29,2.8037
2005-11-30,-2.488
2005-12-01,2.7969
2005-12-02,0.2864
2005-12-05,-0.5236
2005-12-06,5.1675
2005-12-07,-0.7279
2005-12-08,1.604
2005-12-09,2.0298
2005-12-12,2.3431
2005-12-13,-0.6911
2005-12-14,-4.0887
2005-12-15,-1.542
2005-12-16,-2.3031
2005-12-19,-0.2357
2005-12-20,-0.9452
2005-12-21,-0.6202
2005-12-22,1.3442
2005-12-23,0.0474
2005-12-27,0.0947
2005-12-28,1.2772000000000001
2005-12-29,-0.7473
2005-12-30,-1.4588
2006-01-03,-4.68
2006-01-04,0.0501
2006-01-05,-3.305
2006-01-06,2.4858000000000002
2006-01-09,1.0106
2006-01-10,2.7514
2006-01-11,-1.8987
2006-01-12,-0.4963
2006-01-13,1.6459000000000001
2006-01-17,-0.736
2006-01-18,3.7074
2006-01-19,1.2869
2006-01-20,1.1764999999999999
2006-01-23,1.2558
2006-01-24,3.6748
2006-01-25,0.2215
2006-01-26,0.1768
2006-01-27,-0.7944
2006-01-30,-0.8452
2006-01-31,1.8843
2006-02-01,-0.9247
2006-02-02,-2.2222
2006-02-03,-0.9545
2006-02-06,-0.5966
2006-02-07,-1.8929
2006-02-08,1.3176
2006-02-09,6.549
2006-02-10,-1.3514
2006-02-13,6.4958
2006-02-14,-6.0996
2006-02-15,10.0751
2006-02-16,3.7736
2006-02-17,-1.8956
2006-02-21,-4.6136
2006-02-22,2.3563
2006-02-23,2.3425000000000002
2006-02-24,-1.026
2006-02-27,0.5183
2006-02-28,-1.5470000000000002
2006-03-01,0.4835
2006-03-02,-0.2406
2006-03-03,-1.4870999999999999
2006-03-06,2.8152
2006-03-07,-1.0714
2006-03-08,1.7649
2006-03-09,-0.3547
2006-03-10,2.3734
2006-03-13,0.0
2006-03-14,0.425
2006-03-15,0.4232
2006-03-16,-0.6513
2006-03-17,-0.1157
2006-03-20,1.4285999999999999
2006-03-21,-1.9033
2006-03-22,2.5223
2006-03-23,-1.022
2006-03-24,2.2945
2006-03-27,-1.1215
2006-03-28,-0.2268
2006-03-29,-0.7958
2006-03-30,0.0382
2006-03-31,2.1
2006-04-03,2.5056000000000003
2006-04-04,-0.1094
2006-04-05,-0.7305
2006-04-06,0.7358
2006-04-07,-2.2644
2006-04-10,2.429
2006-04-11,-1.8606
2006-04-12,0.8922
2006-04-13,0.2579
2006-04-17,1.1393
2006-04-18,2.5436
2006-04-19,0.4607
2006-04-20,-0.9524
2006-04-21,-11.9658
2006-04-24,-7.6861
2006-04-25,1.8405
2006-04-26,-1.2048
2006-04-27,-2.6568
2006-04-28,1.4318
2006-05-01,3.4848
2006-05-02,-2.7279999999999998
2006-05-03,-1.0955
2006-05-04,-0.2658
2006-05-05,-0.0444
2006-05-08,0.9333
2006-05-09,-1.2770000000000001
2006-05-10,-0.7583
2006-05-11,-1.7528000000000001
2006-05-12,-1.5096
2006-05-15,0.6503
2006-05-16,-3.8763
2006-05-17,0.5761
2006-05-18,-2.148
2006-05-19,0.439
2006-05-22,-0.8256
2006-05-23,-1.3712
2006-05-24,-0.9434
2006-05-25,-0.9524
2006-05-26,-0.3036
2006-05-30,-4.5178
2006-05-31,3.6151
2006-06-01,1.8471
2006-06-02,-0.1008
2006-06-05,-4.942
2006-06-06,0.0531
2006-06-07,-0.6893
2006-06-08,-0.1602
2006-06-09,-1.6042999999999998
2006-06-12,-2.1196
2006-06-13,-0.6663
2006-06-14,-1.8446
2006-06-15,1.4806
2006-06-16,-3.1425
2006-06-19,0.2897
2006-06-20,2.9463
2006-06-21,0.954
2006-06-22,0.3335
2006-06-23,6.759
2006-06-26,1.8163
2006-06-27,-1.4271
2006-06-28,1.0341
2006-06-29,2.6612
2006-06-30,0.1496
2006-07-03,-1.7422
2006-07-05,1.6717
2006-07-06,0.299
2006-07-07,-2.7321999999999997
2006-07-10,-0.3064
2006-07-11,0.666
2006-07-12,-3.9186
2006-07-13,-0.6886
2006-07-14,0.96
2006-07-17,-1.0037
2006-07-18,-0.1601
2006-07-19,-9.4067
2006-07-20,-2.5959
2006-07-21,-1.1508
2006-07-24,4.4118
2006-07-25,1.4085
2006-07-26,-1.8519
2006-07-27,-2.5943
2006-07-28,4.2373
2006-07-31,-4.2393
2006-08-01,0.6671
2006-08-02,0.3614
2006-08-03,-1.6806999999999999
2006-08-04,-0.4884
2006-08-07,-0.9202
2006-08-08,-2.4149
2006-08-09,-0.5076
2006-08-10,1.148
2006-08-11,-1.6393
2006-08-14,0.8974
2006-08-15,3.4307
2006-08-16,-0.6757
2006-08-17,1.9171
2006-08-18,1.335
2006-08-21,-0.3593
2006-08-22,-0.7212
2006-08-23,-2.2397
2006-08-24,-2.0433
2006-08-25,1.4539
2006-08-28,0.8723
2006-08-29,1.2971
2006-08-30,0.9146
2006-08-31,-1.2689
2006-09-01,2.3868
2006-09-05,0.538
2006-09-06,-2.1998
2006-09-07,-1.7629000000000001
2006-09-08,-1.1139000000000001
2006-09-11,1.0638
2006-09-12,6.5015
2006-09-13,0.7558
2006-09-14,-0.8656
2006-09-15,5.7043
2006-09-18,-0.1101
2006-09-19,-1.5987
2006-09-20,3.1373
2006-09-21,-3.585
2006-09-22,-1.3521
2006-09-25,2.056
2006-09-26,2.0705
2006-09-27,-0.4934
2006-09-28,-2.0937
2006-09-29,0.2814
2006-10-02,-0.954
2006-10-03,1.2465
2006-10-04,1.7348
2006-10-05,-1.5952
2006-10-06,-2.1241
2006-10-09,4.2833
2006-10-10,-1.3143
2006-10-11,-0.444
2006-10-12,1.0033
2006-10-13,-1.6556
2006-10-16,2.413
2006-10-17,0.0548
2006-10-18,-0.3286
2006-10-19,20.8791
2006-10-20,-2.3636
2006-10-23,4.0503
2006-10-24,-0.7159
2006-10-25,0.1803
2006-10-26,-0.7197
2006-10-27,1.7218
2006-10-30,-0.7127
2006-10-31,-2.6917999999999997
2006-11-01,1.5213999999999999
2006-11-02,-0.5904
2006-11-03,-2.0557
2006-11-06,2.4254
2006-11-07,1.2295
2006-11-08,0.3149
2006-11-09,-2.6906
2006-11-10,1.7972000000000001
2006-11-13,1.1317
2006-11-14,0.5819
2006-11-15,1.8247
2006-11-16,0.1748
2006-11-17,-0.829
2006-11-20,1.8918
2006-11-21,-0.734
2006-11-22,-1.6964000000000001
2006-11-24,0.2212
2006-11-27,-4.6358
2006-11-28,1.25
2006-11-29,-1.326
2006-11-30,1.2511999999999999
2006-12-01,-0.1373
2006-12-04,4.583
2006-12-05,1.7528000000000001
2006-12-06,-1.7657
2006-12-07,-0.3069
2006-12-08,-1.5831
2006-12-11,-0.5809
2006-12-12,0.4944
2006-12-13,-0.4025
2006-12-14,1.7961
2006-12-15,0.0441
2006-12-18,-1.3228
2006-12-19,-0.5809
2006-12-20,0.4045
2006-12-21,-2.0591
2006-12-22,0.5941
2006-12-26,-1.6356000000000002
2006-12-27,2.9561
2006-12-28,-1.4805
2006-12-29,-0.5464
2007-01-03,0.5952
2007-01-04,0.091
2007-01-05,-3.5925000000000002
2007-01-08,-0.9906
2007-01-09,-0.1429
2007-01-10,-1.4313
2007-01-11,2.6137
2007-01-12,-1.1320999999999999
2007-01-16,-1.6221
2007-01-17,-3.2493
2007-01-18,-2.0551
2007-01-19,2.1494
2007-01-22,-1.6533
2007-01-23,1.0698
2007-01-24,2.0665
2007-01-25,-2.9135999999999997
2007-01-26,-0.2035
2007-01-29,1.5291000000000001
2007-01-30,0.1506
2007-01-31,1.604
2007-02-01,2.6147
2007-02-02,0.9615
2007-02-05,-1.2381
2007-02-06,-0.3857
2007-02-07,0.5324
2007-02-08,0.6259
2007-02-09,-0.3828
2007-02-12,1.0086
2007-02-13,1.9020000000000001
2007-02-14,1.8665
2007-02-15,-1.924
2007-02-16,-0.9341
2007-02-20,0.8958
2007-02-21,-3.0374
2007-02-22,1.3976
2007-02-23,2.3289
2007-02-26,17.2178
2007-02-27,-4.2675
2007-02-28,1.4487
2007-03-01,-1.5504
2007-03-02,-1.9062999999999999
2007-03-05,-2.6616
2007-03-06,2.5608
2007-03-07,-0.127
2007-03-08,-0.2542
2007-03-09,-0.8071
2007-03-12,-0.3854
2007-03-13,-1.5047000000000001
2007-03-14,1.5714000000000001
2007-03-15,0.9884
2007-03-16,-1.4043
2007-03-19,1.2085
2007-03-20,0.5544
2007-03-21,0.8906
2007-03-22,1.5973000000000002
2007-03-23,0.5792
2007-03-26,1.7688000000000001
2007-03-27,-1.8593
2007-03-28,-0.453
2007-03-29,0.7861
2007-03-30,-1.8883
2007-04-02,0.251
2007-04-03,2.212
2007-04-04,-0.7758
2007-04-05,0.0
2007-04-09,-0.2058
2007-04-10,0.1649
2007-04-11,-0.7822
2007-04-12,2.1162
2007-04-13,2.3568
2007-04-16,1.6276000000000002
2007-04-17,-2.5
2007-04-18,-0.4407
2007-04-19,-0.6439
2007-04-20,3.1997
2007-04-23,-2.551
2007-04-24,-0.5236
2007-04-25,3.4818
2007-04-26,4.0689
2007-04-27,-6.203
2007-04-30,-3.6874000000000002
2007-05-01,1.2901
2007-05-02,1.2736
2007-05-03,-0.6491
2007-05-04,1.5925
2007-05-07,-0.201
2007-05-08,1.4901
2007-05-09,-0.1984
2007-05-10,-2.8231
2007-05-11,1.3502
2007-05-14,-1.736
2007-05-15,-1.7256
2007-05-16,0.5017
2007-05-17,0.8735
2007-05-18,0.5361
2007-05-21,0.5332
2007-05-22,2.6112
2007-05-23,-0.0398
2007-05-24,-0.0398
2007-05-25,-0.5969
2007-05-29,3.4027
2007-05-30,3.9102
2007-05-31,-2.1237
2007-06-01,1.5226
2007-06-04,3.1496
2007-06-05,-1.7812000000000001
2007-06-06,2.0355
2007-06-07,-3.6271
2007-06-08,0.5645
2007-06-11,-1.1228
2007-06-12,-1.3626
2007-06-13,4.2594
2007-06-14,2.1347
2007-06-15,-0.036
2007-06-18,1.478
2007-06-19,1.0657
2007-06-20,-1.4060000000000001
2007-06-21,1.3547
2007-06-22,-2.6732
2007-06-25,-1.5179
2007-06-26,0.5505
2007-06-27,-0.6569
2007-06-28,3.8207
2007-06-29,-0.4246
2007-07-02,2.8785
2007-07-03,-0.38
2007-07-05,-0.7628
2007-07-06,-0.2795
2007-07-09,0.5606
2007-07-10,0.3136
2007-07-11,1.3199
2007-07-12,4.1824
2007-07-13,0.8555
2007-07-16,1.0114
2007-07-17,0.2584
2007-07-18,-1.2242
2007-07-19,-0.5545
2007-07-20,-1.4102999999999999
2007-07-23,-0.7984
2007-07-24,0.3353
2007-07-25,-15.508
2007-07-26,-4.0744
2007-07-27,-2.7629
2007-07-30,0.7634
2007-07-31,-0.2104
2007-08-01,1.8979
2007-08-02,-0.952
2007-08-03,-3.4267
2007-08-06,-0.2164
2007-08-07,-1.9081000000000001
2007-08-08,-6.7197
2007-08-09,-5.2607
2007-08-10,7.0041
2007-08-13,6.1705
2007-08-14,-3.3906
2007-08-15,0.6837
2007-08-16,3.8932
2007-08-17,-0.9586
2007-08-20,0.9239
2007-08-21,-0.1308
2007-08-22,1.9642
2007-08-23,-2.0976
2007-08-24,3.2794
2007-08-27,0.6351
2007-08-28,-5.5953
2007-08-29,3.3422
2007-08-30,-4.2691
2007-08-31,1.2162
2007-09-04,0.7566
2007-09-05,-0.1325
2007-09-06,0.0885
2007-09-07,-2.9607
2007-09-10,-3.1875999999999998
2007-09-11,2.8692
2007-09-12,1.5546
2007-09-13,-1.0806
2007-09-14,1.7751000000000001
2007-09-17,-2.0125
2007-09-18,8.398
2007-09-19,2.1474
2007-09-20,-1.6488
2007-09-21,-0.4191
2007-09-24,-4.5875
2007-09-25,7.2337
2007-09-26,4.3197
2007-09-27,0.1972
2007-09-28,5.1161
2007-10-01,3.9311
2007-10-02,-1.1888
2007-10-03,-4.6664
2007-10-04,2.6386
2007-10-05,0.5589
2007-10-08,-1.2597
2007-10-09,5.2533
2007-10-10,-1.5686
2007-10-11,-2.4629
2007-10-12,3.2306
2007-10-15,-3.2374
2007-10-16,-0.8178
2007-10-17,-1.1994
2007-10-18,1.4416
2007-10-19,-0.7105
2007-10-22,1.1676
2007-10-23,4.207
2007-10-24,-3.6442
2007-10-25,-3.5224
2007-10-26,0.6918
2007-10-29,-0.2672
2007-10-30,-1.3395000000000001
2007-10-31,2.7929
2007-11-01,-5.8113
2007-11-02,-0.0801
2007-11-05,-1.1227
2007-11-06,2.8792
2007-11-07,-3.311
2007-11-08,0.2854
2007-11-09,-1.6667
2007-11-12,-0.5788
2007-11-13,0.499
2007-11-14,-0.0827
2007-11-15,1.2422
2007-11-16,-0.7362
2007-11-19,-1.7717
2007-11-20,0.2517
2007-11-21,-0.9205
2007-11-23,2.5338000000000003
2007-11-26,-1.2768
2007-11-27,1.9607999999999999
2007-11-28,4.5827
2007-11-29,-0.5869
2007-11-30,-0.669
2007-12-03,5.2694
2007-12-04,-7.0756
2007-12-05,1.6606
2007-12-06,2.4303
2007-12-07,-0.2334
2007-12-10,-1.8324
2007-12-11,-2.9786
2007-12-12,2.0057
2007-12-13,0.8828
2007-12-14,-4.2164
2007-12-17,0.4983
2007-12-18,2.314
2007-12-19,1.4943
2007-12-20,0.0796
2007-12-21,-0.7157
2007-12-24,2.9636
2007-12-26,-1.9447999999999999
2007-12-27,-3.9667
2007-12-28,-2.1066
2007-12-31,-0.3797
2008-01-02,-1.4824
2008-01-03,-3.5254
2008-01-04,-3.5205
2008-01-07,-0.0462
2008-01-08,-3.7431
2008-01-09,1.4402
2008-01-10,1.3251
2008-01-11,-2.3354
2008-01-14,3.7781000000000002
2008-01-15,-1.8894
2008-01-16,2.7243
2008-01-17,1.0974
2008-01-18,-2.8494
2008-01-22,0.0
2008-01-23,6.378
2008-01-24,-0.9628
2008-01-25,-0.5745
2008-01-28,0.4
2008-01-29,2.3904
2008-01-30,-1.6861000000000002
2008-01-31,3.606
2008-02-01,1.8676
2008-02-04,-2.5833
2008-02-05,-2.9085
2008-02-06,1.4097
2008-02-07,5.5169
2008-02-08,-0.6587
2008-02-11,-1.2018
2008-02-12,8.5151
2008-02-13,-2.6672000000000002
2008-02-14,-3.4551
2008-02-15,5.1419
2008-02-19,5.0469
2008-02-20,4.2831
2008-02-21,-1.0357
2008-02-22,-0.7578
2008-02-25,4.5091
2008-02-26,0.3827
2008-02-27,-1.7330999999999999
2008-02-28,-1.8342
2008-02-29,0.4312
2008-03-03,1.6099999999999999
2008-03-04,-0.1056
2008-03-05,-2.7846
2008-03-06,-4.8223
2008-03-07,3.6571
2008-03-10,-0.147
2008-03-11,2.4291
2008-03-12,-1.4373
2008-03-13,0.6927
2008-03-14,-3.9826
2008-03-17,-0.641
2008-03-18,3.2638
2008-03-19,-1.2863
2008-03-20,4.2815
2008-03-24,1.1067
2008-03-25,-1.0946
2008-03-26,-1.6066
2008-03-27,1.8868
2008-03-28,0.2137
2008-03-31,-2.0256
2008-04-01,4.28
2008-04-02,0.0348
2008-04-03,1.7732999999999999
2008-04-04,-0.205
2008-04-07,-1.6775
2008-04-08,-0.1393
2008-04-09,0.9414
2008-04-10,3.3506
2008-04-11,-4.0107
2008-04-14,1.7409
2008-04-15,2.4641
2008-04-16,0.167
2008-04-17,-2.8009
2008-04-18,-0.8919
2008-04-21,-0.7615
2008-04-22,-4.2902000000000005
2008-04-23,-9.5481
2008-04-24,-4.6737
2008-04-25,1.9865
2008-04-28,-1.3676
2008-04-29,-0.2101
2008-04-30,-1.0947
2008-05-01,1.2771
2008-05-02,0.2102
2008-05-05,-0.2936
2008-05-06,-3.0711
2008-05-07,-2.7344
2008-05-08,-0.9371
2008-05-09,2.2523
2008-05-12,1.1454
2008-05-13,0.0
2008-05-14,-0.9582
2008-05-15,-1.3632
2008-05-16,1.9171
2008-05-19,1.6623
2008-05-20,-0.2582
2008-05-21,-2.3296
2008-05-22,1.2367
2008-05-23,-1.8761
2008-05-27,2.1787
2008-05-28,1.0879
2008-05-29,0.4305
2008-05-30,1.1573
2008-06-02,-3.4322
2008-06-03,-0.7459
2008-06-04,1.2821
2008-06-05,4.2776
2008-06-06,-4.1859
2008-06-09,0.3932
2008-06-10,3.1332
2008-06-11,-3.5443
2008-06-12,-0.0437
2008-06-13,4.2013
2008-06-16,0.84
2008-06-17,-0.5831
2008-06-18,2.3041
2008-06-19,3.276
2008-06-20,-4.5202
2008-06-23,-1.5365
2008-06-24,-1.434
2008-06-25,0.8986
2008-06-26,-2.4596999999999998
2008-06-27,-2.1739
2008-06-30,-2.8889
2008-07-01,2.3341
2008-07-02,-9.1682
2008-07-03,2.0679
2008-07-07,1.4954
2008-07-08,3.0418
2008-07-09,-2.6292
2008-07-10,0.9474
2008-07-11,0.2816
2008-07-14,-0.5147
2008-07-15,0.8467
2008-07-16,5.5969999999999995
2008-07-17,2.2527
2008-07-18,1.2959
2008-07-21,-1.1514
2008-07-22,3.2787
2008-07-23,-9.6491
2008-07-24,0.6935
2008-07-25,-1.5152
2008-07-28,0.4196
2008-07-29,3.3426
2008-07-30,0.1797
2008-07-31,-1.435
2008-08-01,1.3194
2008-08-04,-2.1554
2008-08-05,3.8091
2008-08-06,-0.5305
2008-08-07,1.8222
2008-08-08,2.357
2008-08-11,0.5544
2008-08-12,0.0
2008-08-13,-0.1272
2008-08-14,-0.5945
2008-08-15,1.9223
2008-08-18,-3.9396
2008-08-19,-0.1745
2008-08-20,0.1748
2008-08-21,-1.1344
2008-08-22,2.0741
2008-08-25,-0.735
2008-08-26,0.9146
2008-08-27,-0.2158
2008-08-28,0.7353
2008-08-29,7.1275
2008-09-02,0.2405
2008-09-03,3.7584999999999997
2008-09-04,-3.7765
2008-09-05,1.2814999999999999
2008-09-08,-1.7793999999999999
2008-09-09,-0.6039
2008-09-10,1.4986
2008-09-11,2.7534
2008-09-12,-2.3689
2008-09-15,-1.3126
2008-09-16,2.7811
2008-09-17,-3.0588
2008-09-18,5.3398
2008-09-19,3.4946
2008-09-22,-4.1558
2008-09-23,0.1936
2008-09-24,-0.3478
2008-09-25,-1.7449
2008-09-26,2.2494
2008-09-29,-5.4419
2008-09-30,1.6735
2008-10-01,0.8029
2008-10-02,-2.7479
2008-10-03,-3.0303
