ticker,LCRE US Equity
2010-12-31,177.2727
2011-01-03,-13.1148
2011-01-04,-3.7736
2011-01-05,-59.7794
2011-01-06,119.3784
2011-01-07,-80.0
2011-01-10,100.0
2011-01-11,21.1111
2011-01-12,-16.9151
2011-01-13,93.2367
2011-01-14,-54.2857
2011-01-18,181.25
2011-01-19,-33.3333
2011-01-20,-16.6667
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,24.0
2011-01-26,-19.3548
2011-01-27,0.0
2011-01-28,60.0
2011-01-31,-37.5
2011-02-01,0.0
2011-02-02,52.0
2011-02-03,-34.2105
2011-02-04,60.0
2011-02-07,0.0
2011-02-08,-37.5
2011-02-09,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-20.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,-15.0
2011-02-22,76.4706
2011-02-23,-43.3333
2011-02-25,76.4706
2011-02-28,-43.3333
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-07,0.0
2011-03-08,47.0588
2011-03-09,-12.0
2011-03-10,72.7273
2011-03-11,-34.2105
2011-03-14,0.0
2011-03-16,0.0
2011-03-18,20.0
2011-03-21,-33.3333
2011-03-22,50.0
2011-03-23,-33.3333
2011-03-24,0.0
2011-03-25,40.0
2011-03-28,-39.2857
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,23.5294
2011-04-01,0.0
2011-04-06,80.9524
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,-34.2105
2011-04-13,20.0
2011-04-14,-16.6667
2011-04-15,50.0
2011-04-18,1.3333
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-39.4737
2011-04-26,-21.7391
2011-04-27,0.0
2011-04-28,-44.4444
2011-04-29,50.0
2011-05-02,0.0
2011-05-03,-33.3333
2011-05-04,0.0
2011-05-05,15.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,4.3478
2011-05-12,16.6667
2011-05-13,0.0
2011-05-16,-14.2857
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-24,-8.3333
2011-05-25,-9.0909
2011-05-26,0.0
2011-05-27,10.0
2011-06-01,-18.1818
2011-06-02,-11.1111
2011-06-06,0.0
2011-06-07,-0.1563
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,-1.0955
2011-06-13,0.0
2011-06-15,0.0
2011-06-17,0.0
2011-06-21,1.2658
2011-06-22,0.0
2011-06-23,-1.25
2011-06-24,1.2658
2011-06-27,-1.25
2011-06-29,1.2658
2011-06-30,-1.25
2011-07-08,0.0
2011-07-12,-6.3291
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,-4.7297
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,-30.3191
2011-07-21,-0.2545
2011-07-25,-10.2041
2011-07-26,11.3636
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,-10.2041
2011-08-05,13.6364
2011-08-08,20.0
2011-08-09,66.6667
2011-08-10,0.0
2011-08-11,50.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-6.6667
2011-08-19,-3.5714
2011-08-25,25.9259
2011-08-26,-17.647100000000002
2011-08-30,0.0
2011-09-01,0.0
2011-09-06,0.0
2011-09-07,0.7143
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-16,0.0
2011-09-20,0.0
2011-09-22,0.0
2011-09-27,6.383
2011-09-28,-5.3333
2011-10-03,-0.7042
2011-10-04,5.6738
2011-10-05,-5.3690999999999995
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-21,-11.3475
2011-10-24,3.2
2011-10-27,-3.1008
2011-10-31,0.0
2011-11-01,0.0
2011-11-04,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,-16.0
2011-11-14,-4.7619
2011-11-15,5.0
2011-11-16,-14.2857
2011-11-17,-22.2222
2011-11-25,0.0
2011-11-29,0.0
2011-11-30,-28.5714
2011-12-02,0.0
2011-12-05,0.0
2011-12-07,-40.0
2011-12-08,-50.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-33.3333
2011-12-21,-40.0
2011-12-22,733.3333
2011-12-23,-58.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,4.7619
2011-12-30,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-11,286.3636
2012-01-18,0.0
2012-01-20,-69.4118
2012-01-25,15.3846
2012-01-26,166.6667
2012-01-30,-60.0
2012-02-07,3.125
2012-02-15,0.0
2012-02-16,21.2121
2012-02-22,7.5
2012-02-24,4.6512
2012-02-29,6.6667
2012-03-01,66.6667
2012-03-05,-40.0
2012-03-07,2.0833
2012-03-09,0.0
2012-03-12,0.0
2012-03-14,-19.3878
2012-03-15,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-26,0.0
2012-03-28,13.9241
2012-03-30,2.2222
2012-04-03,-14.1304
2012-04-05,26.5823
2012-04-11,-50.0
2012-04-24,-60.0
2012-04-27,-40.0
2012-05-01,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-14,16.6667
2012-05-15,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-31,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-22,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-07-09,0.0
2012-07-12,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-20,0.0
2012-08-03,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-16,0.0
2012-08-23,0.0
2012-09-10,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-11,0.0
2012-10-18,0.0
2012-11-12,0.0
2012-11-14,0.0
2012-11-27,0.0
2012-11-29,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-11,-28.5714
2012-12-19,0.0
2012-12-20,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-07,0.0
2013-01-11,0.0
2013-01-29,0.0
2013-03-12,0.0
2013-03-28,0.0
2013-05-01,0.0
2013-05-08,0.0
2013-06-03,0.0
2013-06-05,0.0
2013-06-26,-80.0
2013-07-19,12.5
2013-07-24,0.0
2013-07-30,0.0
2013-08-21,0.0
2013-09-11,0.0
2013-10-01,700.0
2013-10-22,-87.5
2013-10-25,0.0
2013-11-06,0.0
2013-11-13,0.0
2013-11-29,0.0
2013-12-09,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-26,0.0
2014-05-28,0.0
2014-07-07,-88.8889
2014-07-21,50.0
2014-08-06,4700.0
2014-08-11,-96.5278
2014-08-27,4220.0
2014-09-05,-97.6852
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-12-03,0.0
2014-12-12,0.0
2014-12-18,0.0
2014-12-29,0.0
2015-01-22,0.0
2015-02-17,0.0
2015-02-23,0.0
2015-04-30,0.0
2015-08-10,3100.0
2015-11-04,0.0
2015-11-13,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-11,0.0
2015-12-22,0.0
2016-06-30,0.0
2016-07-20,0.0
2016-10-10,0.0
2016-11-15,0.0
2017-04-04,-50.0
2017-04-06,0.0
2017-06-15,0.0
2017-07-18,-99.98
2017-08-18,0.0
2017-11-28,900.0
2017-12-26,-90.0
2017-12-27,0.0
2018-01-09,0.0
2018-02-08,0.0
2018-03-02,0.0
2018-12-28,9900.0
2019-02-26,-99.0
2019-04-16,9900.0
2019-04-18,-99.0
2019-04-26,9900.0
2019-05-13,0.0
2019-05-14,-99.0
2019-05-28,9900.0
2019-06-03,0.0
2019-09-17,-99.0
2019-10-01,9900.0
2019-10-03,0.0
2019-11-01,-99.0
2020-01-23,9900.0
2020-02-13,-90.0
2020-03-11,900.0
2020-04-09,-99.0
2020-06-09,9900.0
