ticker,PARD US Equity
2004-06-02,3.6066000000000003
2004-06-03,-4.7468
2004-06-04,0.9967
2004-06-07,-0.6579
2004-06-08,0.0
2004-06-09,-0.3311
2004-06-10,0.9967
2004-06-14,-4.2763
2004-06-15,-3.7801
2004-06-16,-1.7856999999999998
2004-06-17,3.6364
2004-06-18,-9.1228
2004-06-21,-1.5444
2004-06-22,-1.5686
2004-06-23,-1.5936
2004-06-24,2.4291
2004-06-25,2.3715
2004-06-28,-5.4054
2004-06-29,-3.2653
2004-06-30,5.0633
2004-07-01,0.4016
2004-07-02,-1.6
2004-07-06,3.6585
2004-07-07,4.3137
2004-07-08,-6.015
2004-07-09,-2.0
2004-07-12,-4.898
2004-07-13,-1.7167
2004-07-14,-1.31
2004-07-15,1.3274
2004-07-16,-1.7467000000000001
2004-07-19,-2.2222
2004-07-20,-5.9091000000000005
2004-07-21,-8.6957
2004-07-22,13.7566
2004-07-23,-4.6512
2004-07-26,-4.3902
2004-07-27,-2.0408
2004-07-28,-9.375
2004-07-29,-4.023
2004-07-30,22.1557
2004-08-02,-5.3922
2004-08-03,2.5907
2004-08-04,1.0101
2004-08-05,-1.0
2004-08-06,-3.0303
2004-08-09,-5.2083
2004-08-10,0.0
2004-08-11,-6.5934
2004-08-12,-4.7059
2004-08-13,-11.7284
2004-08-16,11.8881
2004-08-17,-6.25
2004-08-18,4.6667
2004-08-19,1.2739
2004-08-20,-0.6289
2004-08-23,6.3291
2004-08-24,-1.1905000000000001
2004-08-25,3.012
2004-08-26,9.9415
2004-08-27,19.1489
2004-08-30,-7.5893
2004-08-31,5.314
2004-09-01,-5.0459
2004-09-02,-0.4831
2004-09-03,-2.9126
2004-09-07,1.5
2004-09-08,-0.4926
2004-09-09,0.9901
2004-09-10,-0.9804
2004-09-13,-0.9901
2004-09-14,4.0
2004-09-15,-1.4423
2004-09-16,-1.9512
2004-09-17,-3.4826
2004-09-20,2.0619
2004-09-21,0.0
2004-09-22,-4.5455
2004-09-23,-4.7619
2004-09-24,-3.3333
2004-09-27,-5.7471
2004-09-28,6.7073
2004-09-29,-4.0
2004-09-30,0.5952
2004-10-01,0.5917
2004-10-04,-5.2941
2004-10-05,-3.7267
2004-10-06,-3.2258
2004-10-07,1.3333
2004-10-08,0.6579
2004-10-11,0.0
2004-10-12,-1.3072
2004-10-13,0.0
2004-10-14,1.3245
2004-10-15,-5.2288
2004-10-18,-1.3793
2004-10-19,6.2937
2004-10-20,-1.9737
2004-10-21,0.0
2004-10-22,0.6711
2004-10-25,13.3333
2004-10-26,12.3529
2004-10-27,-4.712
2004-10-28,-1.0989
2004-10-29,1.1111
2004-11-01,1.0989
2004-11-02,3.2609
2004-11-03,2.6316
2004-11-04,6.6667
2004-11-05,-4.8077
2004-11-08,-5.0505
2004-11-09,0.5319
2004-11-10,-4.7619
2004-11-11,-2.7778
2004-11-12,0.6286
2004-11-15,-2.3282
2004-11-16,-1.7442
2004-11-17,-1.7751000000000001
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-1.2048
2004-11-23,3.6585
2004-11-24,7.5882
2004-11-26,-1.5856
2004-11-29,-1.1111
2004-11-30,-1.6854
2004-12-01,-1.7143000000000002
2004-12-02,14.5349
2004-12-03,-0.9645
2004-12-06,28.652
2004-12-07,-5.5777
2004-12-08,-4.6835
2004-12-09,-2.1691
2004-12-10,-4.5249
2004-12-13,0.9479
2004-12-14,-2.8169
2004-12-15,-2.4154999999999998
2004-12-16,0.495
2004-12-17,2.4631
2004-12-20,-2.8846
2004-12-21,0.9901
2004-12-22,-3.4314
2004-12-23,1.5228000000000002
2004-12-27,-0.5
2004-12-28,3.6181
2004-12-29,6.2076
2004-12-30,-4.1096
2004-12-31,-0.4762
2005-01-03,6.2201
2005-01-04,-4.0991
2005-01-05,0.5167
2005-01-06,5.1402
2005-01-07,-1.7778
2005-01-10,3.6199
2005-01-11,-3.5371
2005-01-12,4.5722000000000005
2005-01-13,1.2987
2005-01-14,-0.4274
2005-01-18,-4.2918
2005-01-19,2.2422
2005-01-20,-3.9474
2005-01-21,-2.2831
2005-01-24,0.4673
2005-01-25,-1.3488
2005-01-26,-2.4045
2005-01-27,1.4493
2005-01-28,-0.9524
2005-01-31,-0.4808
2005-02-01,1.9324
2005-02-02,5.2133
2005-02-03,0.4505
2005-02-04,-1.3453
2005-02-07,3.1818
2005-02-08,0.0
2005-02-09,-5.2863
2005-02-10,2.3256
2005-02-11,-1.3636
2005-02-14,4.1475
2005-02-15,-1.7699
2005-02-16,0.4054
2005-02-17,-3.0956
2005-02-18,-2.7778
2005-02-22,-1.8571
2005-02-23,-3.4449
2005-02-24,-10.0503
2005-02-25,-6.7039
2005-02-28,-4.1916
2005-03-01,7.5
2005-03-02,-6.3953
2005-03-03,3.1056
2005-03-04,-15.0602
2005-03-07,-6.383
2005-03-08,-3.0303
2005-03-09,-3.125
2005-03-10,1.6129
2005-03-11,8.7302
2005-03-14,-5.8394
2005-03-15,6.9767
2005-03-16,-5.7971
2005-03-17,-3.0769
2005-03-18,0.7937
2005-03-21,0.7087
2005-03-22,1.6419000000000001
2005-03-23,-7.6923
2005-03-24,4.1667
2005-03-28,-5.6
2005-03-29,-0.9322
2005-03-30,-11.0351
2005-03-31,-4.8077
2005-04-01,-4.0404
2005-04-04,2.1053
2005-04-05,-6.1856
2005-04-06,2.1978
2005-04-07,4.3011
2005-04-08,-16.4948
2005-04-11,-3.7037
2005-04-12,-6.4103
2005-04-13,2.7397
2005-04-14,5.3333
2005-04-15,-10.1266
2005-04-18,0.0
2005-04-19,-2.8169
2005-04-20,10.1449
2005-04-21,-6.5789
2005-04-22,-7.0423
2005-04-25,-4.5455
2005-04-26,-9.5238
2005-04-27,21.0526
2005-04-28,-5.7971
2005-04-29,-3.0769
2005-05-02,4.7619
2005-05-03,-6.0606
2005-05-04,0.0
2005-05-05,1.6129
2005-05-06,4.7619
2005-05-09,-18.1818
2005-05-10,-7.4074
2005-05-11,-6.0
2005-05-12,2.1277
2005-05-13,-2.0833
2005-05-16,2.1277
2005-05-17,4.1667
2005-05-18,-2.0
2005-05-19,4.0816
2005-05-20,-5.8824
2005-05-23,-2.0833
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,2.1277
2005-05-31,18.75
2005-06-01,-12.2807
2005-06-02,6.0
2005-06-03,5.6604
2005-06-06,-4.6429
2005-06-07,-0.7491
2005-06-08,-1.8868
2005-06-09,5.7692
2005-06-10,10.9091
2005-06-13,11.4754
2005-06-14,5.8824
2005-06-15,-6.9444
2005-06-16,4.4776
2005-06-17,7.1429
2005-06-20,13.3333
2005-06-21,-7.0588
2005-06-22,1.2658
2005-06-23,-3.75
2005-06-24,-3.8961
2005-06-27,0.0
2005-06-28,-6.7568
2005-06-29,-18.8406
2005-06-30,7.1429
2005-07-01,3.3333
2005-07-05,6.4516
2005-07-06,30.303
2005-07-07,-2.3256
2005-07-08,-5.9524
2005-07-11,-5.0633
2005-07-12,0.0
2005-07-13,-5.3333
2005-07-14,5.6338
2005-07-15,-8.0
2005-07-18,-5.7971
2005-07-19,7.6923
2005-07-20,0.0
2005-07-21,-5.7143
2005-07-22,1.5152
2005-07-25,-5.9701
2005-07-26,9.5238
2005-07-27,0.0
2005-07-28,2.6087
2005-07-29,-6.7797
2005-08-01,-4.5455
2005-08-02,0.0
2005-08-03,-1.5873
2005-08-04,11.2903
2005-08-05,40.5797
2005-08-08,15.4639
2005-08-09,-8.9286
2005-08-10,2.9412000000000003
2005-08-11,4.7619
2005-08-12,-5.4545
2005-08-15,-3.8462
2005-08-16,-10.0
2005-08-17,-18.8889
2005-08-18,12.3288
2005-08-19,1.2195
2005-08-22,1.2048
2005-08-23,-1.1905000000000001
2005-08-24,6.0241
2005-08-25,19.2045
2005-08-26,-4.6711
2005-08-29,-3.0
2005-08-30,4.1237
2005-08-31,0.0
2005-09-01,-10.8911
2005-09-02,5.5556
2005-09-06,-4.2105
2005-09-07,4.3956
2005-09-08,5.2632
2005-09-09,-1.0
2005-09-12,1.0101
2005-09-13,0.0125
2005-09-14,4.5869
2005-09-15,-3.4417
2005-09-16,2.9703
2005-09-19,0.9615
2005-09-20,0.9524
2005-09-21,-0.9434
2005-09-22,0.0
2005-09-23,0.9524
2005-09-26,-2.8302
2005-09-27,-2.9126
2005-09-28,-1.0
2005-09-29,0.0
2005-09-30,-7.0707
2005-10-03,-1.087
2005-10-04,1.0989
2005-10-05,2.1739
2005-10-06,0.0
2005-10-07,-5.3191
2005-10-10,2.2472
2005-10-11,-3.2967
2005-10-12,-5.6818
2005-10-13,2.4096
2005-10-14,3.5294
2005-10-17,4.5455
2005-10-18,-5.4348
2005-10-19,-4.5977
2005-10-20,-2.4096
2005-10-21,2.4691
2005-10-24,2.4096
2005-10-25,-2.3529
2005-10-26,4.8193
2005-10-27,11.4943
2005-10-28,-2.0619
2005-10-31,-4.2105
2005-11-01,7.6923
2005-11-02,11.2245
2005-11-03,11.0092
2005-11-04,-7.438
2005-11-07,-6.25
2005-11-08,4.7619
2005-11-09,3.6364
2005-11-10,7.8947
2005-11-11,2.439
2005-11-14,-5.5556
2005-11-15,-5.042
2005-11-16,-2.6549
2005-11-17,-3.0
2005-11-18,-1.5933000000000002
2005-11-21,1.9048
2005-11-22,-2.8037
2005-11-23,-2.8846
2005-11-25,-1.9802
2005-11-28,-4.0404
2005-11-29,5.2632
2005-11-30,1.0
2005-12-01,-3.9604
2005-12-02,0.0
2005-12-05,-4.1237
2005-12-06,6.4516
2005-12-07,-3.0303
2005-12-08,-3.125
2005-12-09,1.0753
2005-12-12,1.0638
2005-12-13,-5.2632
2005-12-14,1.1111
2005-12-15,-5.4945
2005-12-16,2.3256
2005-12-19,2.2727
2005-12-20,-1.1111
2005-12-21,-2.2472
2005-12-22,1.1494
2005-12-23,-4.5455
2005-12-27,-2.3810000000000002
2005-12-28,-6.0976
2005-12-29,3.8961
2005-12-30,-6.25
2006-01-03,12.0
2006-01-04,-2.3810000000000002
2006-01-05,1.9512
2006-01-06,6.4593
2006-01-09,-4.6067
2006-01-10,2.4735
2006-01-11,2.2989
2006-01-12,-5.618
2006-01-13,0.0
2006-01-17,2.3810000000000002
2006-01-18,-2.3256
2006-01-19,-2.3810000000000002
2006-01-20,-7.218
2006-01-23,1.2076
2006-01-24,-3.8961
2006-01-25,-2.7027
2006-01-26,5.5556
2006-01-27,-1.3158
2006-01-30,9.3333
2006-01-31,-2.439
2006-02-01,1.25
2006-02-02,3.7037
2006-02-03,27.381
2006-02-06,0.0
2006-02-07,-2.8037
2006-02-08,0.9615
2006-02-09,9.5238
2006-02-10,13.913
2006-02-13,19.8473
2006-02-14,-10.1911
2006-02-15,-0.7092
2006-02-16,2.8571
2006-02-17,1.3889
2006-02-21,-4.1096
2006-02-22,0.0
2006-02-23,-3.5714
2006-02-24,-0.7407
2006-02-27,-2.9851
2006-02-28,3.2692
2006-03-01,-2.1974
2006-03-02,-0.9901
2006-03-03,7.7019
2006-03-06,-0.7231
2006-03-07,-2.8777
2006-03-08,1.4815
2006-03-09,-5.1095
2006-03-10,3.0769
2006-03-13,-5.2239
2006-03-14,1.5748
2006-03-15,4.6512
2006-03-16,-2.963
2006-03-17,-2.2805
2006-03-20,-3.9156
2006-03-21,-4.878
2006-03-22,0.0
2006-03-23,-5.1282
2006-03-24,3.6036
2006-03-27,10.4348
2006-03-28,0.0
2006-03-29,6.2992
2006-03-30,-1.4815
2006-03-31,-0.7519
2006-04-03,-5.303
2006-04-04,-3.2
2006-04-05,-3.3058
2006-04-06,7.6923
2006-04-07,1.5873
2006-04-10,0.0
2006-04-11,-4.6875
2006-04-12,3.2787
2006-04-13,-3.9683
2006-04-17,-5.7851
2006-04-18,-2.6316
2006-04-19,3.6036
2006-04-20,6.087
2006-04-21,0.0
2006-04-24,-1.6393
2006-04-25,6.6667
2006-04-26,0.0
2006-04-27,-4.1016
2006-04-28,1.833
2006-05-01,-1.6
2006-05-02,-2.439
2006-05-03,0.0
2006-05-04,0.8333
2006-05-05,4.4628
2006-05-08,8.3861
2006-05-09,-0.7299
2006-05-10,-2.9412000000000003
2006-05-11,-12.8788
2006-05-12,4.3478
2006-05-15,-1.6667
2006-05-16,0.8475
2006-05-17,-5.042
2006-05-18,4.4248
2006-05-19,0.8475
2006-05-22,-4.2017
2006-05-23,-6.1404
2006-05-24,3.7382999999999997
2006-05-25,0.0
2006-05-26,4.5045
2006-05-30,3.4483
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-4.1667
2006-06-06,1.7391
2006-06-07,-0.8547
2006-06-08,-5.1724
2006-06-09,0.9091
2006-06-12,-2.7027
2006-06-13,-4.6296
2006-06-14,0.9709
2006-06-15,0.0
2006-06-16,3.8462
2006-06-19,-7.4074
2006-06-20,10.0
2006-06-21,-9.0909
2006-06-22,3.0
2006-06-23,-2.9126
2006-06-26,0.0
2006-06-27,-3.0
2006-06-28,-2.0619
2006-06-29,0.0
2006-06-30,2.1053
2006-07-03,-2.0747
2006-07-05,-5.2507
2006-07-06,2.0
2006-07-07,-1.1983
2006-07-10,-4.0794
2006-07-11,-3.4483
2006-07-12,3.5714
2006-07-13,1.1494
2006-07-14,1.1364
2006-07-17,-5.618
2006-07-18,-4.7619
2006-07-19,0.0
2006-07-20,2.5
2006-07-21,-2.439
2006-07-24,-3.75
2006-07-25,3.8961
2006-07-26,-1.25
2006-07-27,-18.9873
2006-07-28,-1.5625
2006-07-31,0.0
2006-08-01,-1.5873
2006-08-02,-1.6129
2006-08-03,-8.1967
2006-08-04,5.3571
2006-08-07,0.0
2006-08-08,-6.7797
2006-08-09,-9.0909
2006-08-10,2.0
2006-08-11,-1.9607999999999999
2006-08-14,20.0
2006-08-15,18.3333
2006-08-16,-4.2254
2006-08-17,5.8824
2006-08-18,-0.9722
2006-08-21,-0.4208
2006-08-22,-5.3521
2006-08-23,-0.2976
2006-08-24,4.4776
2006-08-25,-5.7143
2006-08-28,-3.0303
2006-08-29,-3.125
2006-08-30,1.6129
2006-08-31,0.0
2006-09-01,7.9365
2006-09-05,-1.4522
2006-09-06,1.4736
2006-09-07,-4.4118
2006-09-08,-4.6154
2006-09-11,1.6129
2006-09-12,1.6071
2006-09-13,-4.7061
2006-09-14,-4.918
2006-09-15,-6.8966
2006-09-18,5.5556
2006-09-19,3.5088
2006-09-20,-1.6949
2006-09-21,1.7241
2006-09-22,-3.3898
2006-09-25,-12.2807
2006-09-26,16.6667
2006-09-27,2.5714
2006-09-28,-5.8496
2006-09-29,3.5503
2006-10-02,0.3893
2006-10-03,-7.5029
2006-10-04,4.3077
2006-10-05,-0.295
2006-10-06,-0.5621
2006-10-09,-0.0298
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,1.1905000000000001
2006-10-13,5.5882
2006-10-16,3.3426
2006-10-17,21.5633
2006-10-18,-8.6475
2006-10-19,1.4563
2006-10-20,0.2392
2006-10-23,8.5919
2006-10-24,-2.1978
2006-10-25,-3.3708
2006-10-26,1.3953
2006-10-27,-1.3761
2006-10-30,-3.4884
2006-10-31,8.9157
2006-11-01,-5.9735
2006-11-02,-1.4118
2006-11-03,0.2387
2006-11-06,9.5238
2006-11-07,0.5136
2006-11-08,12.4659
2006-11-09,23.8462
2006-11-10,2.4845
2006-11-13,1.2121
2006-11-14,1.3473
2006-11-15,3.2496
2006-11-16,4.2918
2006-11-17,6.0357
2006-11-20,0.1294
2006-11-21,-5.168
2006-11-22,-4.6322
2006-11-24,-1.0
2006-11-27,0.2886
2006-11-28,0.0
2006-11-29,2.8777
2006-11-30,-1.958
2006-12-01,2.5678
2006-12-04,-2.7816
2006-12-05,-2.289
2006-12-06,-5.7101
2006-12-07,-1.087
2006-12-08,-0.157
2006-12-11,-1.7296
2006-12-12,-5.6
2006-12-13,2.3729
2006-12-14,1.6556
2006-12-15,-2.1173
2006-12-18,-0.3328
2006-12-19,-2.5042
2006-12-20,-1.3699
2006-12-21,-3.6458
2006-12-22,-2.3423
2006-12-26,-1.476
2006-12-27,-0.9363
2006-12-28,-2.0794
2006-12-29,-3.4749
2007-01-03,3.4
2007-01-04,-4.913
2007-01-05,-3.987
2007-01-08,3.3898
2007-01-09,2.8689
2007-01-10,5.7769
2007-01-11,-2.6365
2007-01-12,-0.3868
2007-01-16,-0.3883
2007-01-17,-1.1696
2007-01-18,-1.3807
2007-01-19,2.4
2007-01-22,0.3906
2007-01-23,2.1401
2007-01-24,3.6189999999999998
2007-01-25,-5.1471
2007-01-26,4.4574
2007-01-29,2.8664
2007-01-30,2.0831
2007-01-31,0.7067
2007-02-01,0.5263
2007-02-02,3.3159
2007-02-05,5.5743
2007-02-06,-4.8
2007-02-07,0.5042
2007-02-08,-1.1706
2007-02-09,2.0305
2007-02-12,-3.4826
2007-02-13,0.1718
2007-02-14,2.2298
2007-02-15,0.5034
2007-02-16,1.1686
2007-02-20,0.8251
2007-02-21,-0.3273
2007-02-22,-0.4926
2007-02-23,0.8251
2007-02-26,-0.982
2007-02-27,-1.3223
2007-02-28,-1.005
2007-03-01,1.1844000000000001
2007-03-02,-3.01
2007-03-05,0.6897
2007-03-06,1.3699
2007-03-07,-1.0135
2007-03-08,-1.0239
2007-03-09,0.8621
2007-03-12,-0.8547
2007-03-13,-1.3793
2007-03-14,-1.9231
2007-03-15,-1.0695000000000001
2007-03-16,0.9009
2007-03-19,-2.3214
2007-03-20,2.3766
2007-03-21,-0.1786
2007-03-22,0.1789
2007-03-23,-0.5357
2007-03-26,-1.9748999999999999
2007-03-27,-2.3810000000000002
2007-03-28,3.1895
2007-03-29,2.3636
2007-03-30,1.2433
2007-04-02,-0.3509
2007-04-03,0.3521
2007-04-04,5.9649
2007-04-05,4.1391
2007-04-09,0.0
2007-04-10,-2.0668
2007-04-11,-2.9221
2007-04-12,0.6689
2007-04-13,-1.495
2007-04-16,1.6842000000000001
2007-04-17,3.1531000000000002
2007-04-18,-1.7685
2007-04-19,-1.4729999999999999
2007-04-20,2.99
2007-04-23,0.3226
2007-04-24,2.2508
2007-04-25,6.9182
2007-04-26,-2.3529
2007-04-27,4.6687
2007-04-30,0.0
2007-05-01,1.4388
2007-05-02,-2.8369
2007-05-03,2.0438
2007-05-04,-2.5751
2007-05-07,0.8811
2007-05-08,2.6201
2007-05-09,-1.4184
2007-05-10,0.4317
2007-05-11,-0.4298
2007-05-14,2.4442
2007-05-15,-3.0882
2007-05-16,0.5797
2007-05-17,-0.5764
2007-05-18,3.0435
2007-05-21,-0.7032
2007-05-22,-0.8499
2007-05-23,-1.0
2007-05-24,0.2886
2007-05-25,-2.8777
2007-05-29,5.3333
2007-05-30,0.2813
2007-05-31,14.1655
2007-06-01,0.0
2007-06-04,3.0713
2007-06-05,5.9595
2007-06-06,-2.8121
2007-06-07,-6.3657
2007-06-08,-5.8096
2007-06-11,-2.8871
2007-06-12,-1.3514
2007-06-13,1.5068000000000001
2007-06-14,-3.2389
2007-06-15,-0.4184
2007-06-18,-1.1204
2007-06-19,-0.9915
2007-06-20,-1.2876
2007-06-21,0.1449
2007-06-22,-2.7496
2007-06-25,-1.6369
2007-06-26,-0.9077
2007-06-27,1.2214
2007-06-28,1.5083
2007-06-29,1.0401
2007-07-02,1.9118
2007-07-03,0.4329
2007-07-05,3.592
2007-07-06,-1.387
2007-07-09,-0.1406
2007-07-10,0.0
2007-07-11,-2.9577
2007-07-12,3.7736
2007-07-13,0.2797
2007-07-16,-4.0446
2007-07-17,0.0
2007-07-18,-2.4709
2007-07-19,-3.8748
2007-07-20,-2.7907
2007-07-23,0.0
2007-07-24,-4.4657
2007-07-25,-0.3339
2007-07-26,-0.5025
2007-07-27,-4.3771
2007-07-30,-1.0563
2007-07-31,3.2028
2007-08-01,1.8965999999999998
2007-08-02,-1.692
2007-08-03,0.8606
2007-08-06,0.1706
2007-08-07,-0.5111
2007-08-08,-0.5137
2007-08-09,-7.7453
2007-08-10,5.4104
2007-08-13,0.0
2007-08-14,1.5929
2007-08-15,-2.2648
2007-08-16,6.9519
2007-08-17,4.0
2007-08-20,-2.5641
2007-08-21,-3.4539
2007-08-22,-1.5332
2007-08-23,2.4221
2007-08-24,4.223
2007-08-27,-5.8347
2007-08-28,-1.3769
2007-08-29,3.1414
2007-08-30,-2.0305
2007-08-31,5.3541
2007-09-04,-1.6393
2007-09-05,2.1667
2007-09-06,-3.9152
2007-09-07,-3.056
2007-09-10,-4.5534
2007-09-11,0.1835
2007-09-12,1.2821
2007-09-13,1.2658
2007-09-14,-0.7143
2007-09-17,0.8993
2007-09-18,3.0303
2007-09-19,-1.0381
2007-09-20,-1.049
2007-09-21,0.1767
2007-09-24,1.2346
2007-09-25,-1.3937
2007-09-26,0.7067
2007-09-27,0.7895
2007-09-28,-1.3054999999999999
2007-10-01,3.8801
2007-10-02,2.7165
2007-10-03,-2.8099
2007-10-04,-1.5306
2007-10-05,1.3817
2007-10-08,2.2147
2007-10-09,-1.6667
2007-10-10,0.0
2007-10-11,-2.2034
2007-10-12,0.0
2007-10-15,-1.9064
2007-10-16,1.0601
2007-10-17,0.5245
2007-10-18,-0.6957
2007-10-19,-4.7285
2007-10-22,0.1838
2007-10-23,-2.7523
2007-10-24,-1.3208
2007-10-25,-4.3977
2007-10-26,-0.2
2007-10-29,-2.004
2007-10-30,-2.6585
2007-10-31,-2.521
2007-11-01,-6.8966
2007-11-02,7.6389
2007-11-05,0.2151
2007-11-06,0.8584
2007-11-07,-7.0213
2007-11-08,0.0
2007-11-09,-5.0343
2007-11-12,8.4337
2007-11-13,0.0
2007-11-14,-4.2222
2007-11-15,2.0882
2007-11-16,-0.6818
2007-11-19,-5.492
2007-11-20,1.6949
2007-11-21,3.5714
2007-11-23,0.9195
2007-11-26,-6.8337
2007-11-27,0.0
2007-11-28,8.5575
2007-11-29,-2.4775
2007-11-30,3.9261
2007-12-03,-6.2222
2007-12-04,-0.7109
2007-12-05,2.3866
2007-12-06,3.7296
2007-12-07,1.1236
2007-12-10,1.1111
2007-12-11,-1.7582
2007-12-12,-1.3423
2007-12-13,10.8844
2007-12-14,1.6360000000000001
2007-12-17,7.6459
2007-12-18,0.5607
2007-12-19,-3.3457
2007-12-20,-2.5
2007-12-21,-2.1696
2007-12-24,4.6371
2007-12-26,0.7707
2007-12-27,-5.7361
2007-12-28,-5.8824
2007-12-31,-4.9569
2008-01-02,-2.2676
2008-01-03,-3.0162
2008-01-04,-1.1962
2008-01-07,9.9274
2008-01-08,-2.2026
2008-01-09,-5.1802
2008-01-10,-7.601
2008-01-11,23.6504
2008-01-14,3.7422
2008-01-15,5.2104
2008-01-16,5.1429
2008-01-17,1.6303999999999998
2008-01-18,0.0
2008-01-22,-4.4563
2008-01-23,1.6791
2008-01-24,-2.0183
2008-01-25,-3.1835
2008-01-28,4.2553
2008-01-29,3.3395
2008-01-30,-3.5907
2008-01-31,-2.7933
2008-02-01,6.5134
2008-02-04,7.1942
2008-02-05,0.5034
2008-02-06,3.172
2008-02-07,-4.5306999999999995
2008-02-08,0.0
2008-02-11,-1.8643999999999998
2008-02-12,-3.6269
2008-02-13,0.8961
2008-02-14,-3.0195
2008-02-15,-3.8462
2008-02-19,3.0476
2008-02-20,-6.2847
2008-02-21,-1.5779
2008-02-22,-8.8176
2008-02-25,-0.4396
2008-02-26,4.415
2008-02-27,3.5941
2008-02-28,-7.1429
2008-02-29,-9.8901
2008-03-03,-4.1463
2008-03-04,-8.3969
2008-03-05,5.8333
2008-03-06,-1.5748
2008-03-07,1.8667
2008-03-10,-6.2827
2008-03-11,11.7371
2008-03-12,-2.7546
2008-03-13,0.7712
2008-03-14,-4.5918
2008-03-17,-5.3476
2008-03-18,0.0
2008-03-19,-2.8249
2008-03-20,5.5233
2008-03-24,-4.1322
2008-03-25,-0.8621
2008-03-26,2.3188
2008-03-27,-2.2663
2008-03-28,0.0
2008-03-31,-2.8986
2008-04-01,9.2537
2008-04-02,3.0055
2008-04-03,-1.3263
2008-04-04,-5.3763
2008-04-07,13.3523
2008-04-08,-8.2707
2008-04-09,0.0
2008-04-10,3.8251
2008-04-11,-5.7895
2008-04-14,1.6760000000000002
2008-04-15,5.4945
2008-04-16,-0.2604
2008-04-17,-4.1775
2008-04-18,2.9973
2008-04-21,-1.0582
2008-04-22,-5.615
2008-04-23,5.3824
2008-04-24,3.4946
2008-04-25,-0.7792
2008-04-28,-4.1885
2008-04-29,-0.8197
2008-04-30,1.1019
2008-05-01,4.9046
2008-05-02,-1.5584
2008-05-05,0.5277
2008-05-06,1.3123
2008-05-07,-4.4041
2008-05-08,1.897
2008-05-09,-1.8617
2008-05-12,7.5881
2008-05-13,-3.7782999999999998
2008-05-14,-2.6178
2008-05-15,-2.1505
2008-05-16,-0.8242
2008-05-19,0.0
2008-05-20,-4.4321
2008-05-21,-2.8986
2008-05-22,6.5672
2008-05-23,-5.6022
2008-05-27,-0.5935
2008-05-28,5.3731
2008-05-29,13.3144
2008-05-30,-1.0
2008-06-02,2.0202
2008-06-03,1.9802
2008-06-04,7.2816
2008-06-05,12.4434
2008-06-06,0.0
2008-06-09,-9.6579
2008-06-10,-3.7862
2008-06-11,-3.7037
2008-06-12,2.4038
2008-06-13,1.1737
2008-06-16,1.6240999999999999
2008-06-17,0.0
2008-06-18,1.1416
2008-06-19,1.5800999999999998
2008-06-20,4.0
2008-06-23,-6.1966
2008-06-24,0.2278
2008-06-25,3.6364
2008-06-26,2.8509
2008-06-27,-4.6908
2008-06-30,-5.1454
2008-07-01,0.7075
2008-07-02,0.9368
2008-07-03,-1.3921000000000001
2008-07-07,1.1764999999999999
2008-07-08,-1.1628
2008-07-09,1.6471
2008-07-10,-5.787
2008-07-11,-1.9656
2008-07-14,-1.2530999999999999
2008-07-15,-1.5228000000000002
2008-07-16,10.0515
2008-07-17,-2.8103
2008-07-18,-1.6867
2008-07-21,1.4706000000000001
2008-07-22,0.9662
2008-07-23,-0.7177
2008-07-24,-3.3735
2008-07-25,-1.7456
2008-07-28,0.8883
2008-07-29,0.1258
2008-07-30,0.0
2008-07-31,-3.2663
2008-08-01,9.6104
2008-08-04,-5.6872
2008-08-05,-1.005
2008-08-06,-0.2538
2008-08-07,-5.0891
2008-08-08,-2.9491
2008-08-11,5.2486
2008-08-12,1.3123
2008-08-13,5.1813
2008-08-14,0.9852
2008-08-15,-2.439
2008-08-18,-0.5
2008-08-19,0.5025
2008-08-20,1.25
2008-08-21,2.4716
2008-08-22,0.4795
2008-08-25,1.9184999999999999
2008-08-26,3.5294
2008-08-27,2.2727
2008-08-28,3.7778
2008-08-29,2.7837
2008-09-02,0.0
2008-09-03,1.0417
2008-09-04,0.2062
2008-09-05,0.823
2008-09-08,-2.2449
2008-09-09,-2.9228
2008-09-10,-2.7957
2008-09-11,0.2212
2008-09-12,-1.766
2008-09-15,-1.3483
2008-09-16,-3.1891
2008-09-17,-0.9412
2008-09-18,10.9264
2008-09-19,5.1392
2008-09-22,-4.888
2008-09-23,-2.1413
2008-09-24,0.2188
2008-09-25,-5.2402
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,-0.9217
2008-10-01,-1.8605
2008-10-02,0.7109
2008-10-03,-0.4735
2008-10-06,-7.7987
2008-10-07,-14.1026
2008-10-08,3.2836
2008-10-09,0.578
2008-10-10,-13.7931
2008-10-13,1.0
2008-10-14,14.1914
2008-10-15,0.289
2008-10-16,7.4928
2008-10-17,6.9705
2008-10-20,2.5063
2008-10-21,-3.912
2008-10-22,0.0
2008-10-23,-9.9237
2008-10-24,-1.1299
2008-10-27,-2.0
2008-10-28,-1.4577
2008-10-29,-6.8047
2008-10-30,-5.0794
2008-10-31,5.0167
2008-11-03,1.9108
2008-11-04,5.0
2008-11-05,2.6786
2008-11-06,-2.3188
2008-11-07,-1.1869
