ticker,DVAR US Equity
2008-07-21,18.1818
2008-07-22,-23.0769
2008-07-23,-10.0
2008-07-24,-11.1111
2008-07-25,0.0
2008-07-28,25.0
2008-07-29,0.0
2008-07-31,-30.0
2008-08-01,-4.2857
2008-08-04,4.4776
2008-08-05,0.0
2008-08-06,-4.2857
2008-08-07,4.4776
2008-08-08,-14.2857
2008-08-11,-8.3333
2008-08-13,-9.0909
2008-08-19,-20.0
2008-08-20,37.5
2008-08-21,36.3636
2008-08-22,-46.6667
2008-08-28,25.0
2008-09-02,0.0
2008-09-03,-20.0
2008-09-04,2.5
2008-09-05,21.9512
2008-09-08,0.0
2008-09-09,-18.0
2008-09-12,24.3902
2008-09-15,-21.5686
2008-09-16,0.0
2008-09-17,-25.0
2008-09-23,33.3333
2008-09-25,50.0
2008-09-26,-16.6667
2008-09-29,0.0
2008-10-01,0.0
2008-10-03,-20.0
2008-10-06,0.0
2008-10-08,-25.0
2008-10-09,0.0
2008-10-20,66.6667
2008-10-21,40.0
2008-10-27,-28.5714
2008-10-28,0.0
2008-10-30,100.0
2008-10-31,-40.0
2008-11-06,0.0
2008-11-10,0.0
2008-11-11,-33.3333
2008-11-13,-12.5
2008-11-17,128.5714
2008-11-19,-56.25
2008-12-05,42.8571
2008-12-08,80.0
2008-12-10,-22.2222
2008-12-11,0.0
2008-12-19,-21.4286
2008-12-24,-27.2727
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,37.5
2009-01-06,0.0
2009-01-08,-27.2727
2009-01-15,0.0
2009-01-21,-25.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-28,-30.0
2009-01-29,42.8571
2009-02-02,-33.3333
2009-02-05,50.0
2009-02-23,-60.0
2009-02-24,66.6667
2009-02-27,-5.0
2009-03-02,-36.8421
2009-03-06,-41.6667
2009-03-09,185.7143
2009-03-12,-60.0
2009-03-13,150.0
2009-03-16,0.0
2009-03-18,-60.0
2009-03-20,-37.5
2009-03-24,0.0
2009-03-26,0.0
2009-03-31,-37.5
2009-04-01,124.0
2009-04-03,-28.5714
2009-04-09,-37.5
2009-04-14,-36.0
2009-04-16,250.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-23,28.5714
2009-04-24,0.0
2009-04-29,0.0
2009-04-30,55.5556
2009-05-01,42.8571
2009-05-20,0.0
2009-05-28,-25.0
2009-05-29,33.3333
2009-06-02,0.0
2009-06-03,-50.0
2009-06-08,-50.0
2009-06-10,0.0
2009-06-12,100.0
2009-06-17,-40.0
2009-06-19,0.0
2009-06-25,0.0
2009-06-30,0.0
2009-07-06,233.3333
2009-07-14,0.0
2009-07-23,0.0
2009-08-05,-70.0
2009-08-19,566.6667
2009-08-20,-7.5
2009-08-25,8.1081
2009-08-27,-12.5
2009-09-04,0.0
2009-09-08,0.0
2009-09-10,0.0
2009-09-17,40.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,-73.4694
2009-09-23,0.0
2009-09-24,53.8462
2009-09-28,40.0
2009-10-02,0.0
2009-10-06,-55.3571
2009-10-13,0.0
2009-10-14,108.0
2009-10-16,-61.5385
2009-10-21,158.125
2009-10-29,-58.8378
2009-10-30,88.2353
2009-11-04,0.0
2009-11-06,-44.375
2009-11-10,79.7753
2009-11-12,-44.375
2009-11-13,79.7753
2009-11-25,0.0
2009-12-01,-25.0
2009-12-03,-25.8333
2009-12-04,75.2809
2009-12-07,-33.3333
2009-12-08,15.3846
2009-12-09,29.1667
2009-12-10,0.0
2009-12-11,-1.9355
2009-12-14,-42.1053
2009-12-15,72.7273
2009-12-16,0.0
2009-12-17,-0.9868
2009-12-18,0.9967
2009-12-21,34.2105
2009-12-22,0.0
2009-12-23,-21.5686
2009-12-24,0.0
2009-12-28,0.0
2009-12-30,175.0
2009-12-31,-9.0909
2010-01-04,-40.0
2010-01-05,-30.0
2010-01-06,137.5
2010-01-07,0.0
2010-01-12,-59.8997
2010-01-14,35.0
2010-01-15,-40.0463
2010-01-19,0.0
2010-01-20,147.1042
2010-01-21,29.6875
2010-01-22,42.6506
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-5.4054
2010-01-28,0.0
2010-01-29,42.8571
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-5.0
2010-02-08,-26.3158
2010-02-09,0.0
2010-02-10,42.8571
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-5.0
2010-02-19,0.0
2010-02-22,-26.3158
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,-25.7143
2010-03-02,29.8077
2010-03-03,-24.4444
2010-03-05,27.451
2010-03-08,-23.0769
2010-03-12,20.0
2010-03-17,0.0
2010-03-18,-25.0
2010-03-19,55.2778
2010-03-22,21.6458
2010-03-23,-5.8824
2010-03-29,18.75
2010-04-08,-52.6316
2010-04-26,0.0
2010-04-30,-11.1111
2010-05-04,62.5
2010-05-11,-53.8462
2010-05-12,233.3333
2010-05-18,-65.0
2010-05-20,-14.2857
2010-05-25,0.0
2010-05-26,66.6667
2010-05-27,80.0
2010-06-02,-44.4444
2010-06-04,0.0
2010-06-07,60.0
2010-06-08,-37.5
2010-06-14,0.0
2010-06-21,0.0
2010-06-22,-40.0
2010-06-24,0.0
2010-06-25,66.6667
2010-06-28,-40.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-07,-33.3333
2010-07-08,50.0
2010-07-09,66.6667
2010-07-13,-80.0
2010-07-15,100.0
2010-07-29,100.0
2010-08-03,-25.0
2010-08-04,150.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-13,-60.0
2010-08-18,-16.6667
2010-08-24,0.0
2010-08-26,-16.0
2010-08-27,0.0
2010-09-01,90.4762
2010-09-02,87.5
2010-09-09,-73.3333
2010-09-10,0.0
2010-09-13,50.0
2010-09-14,0.0
2010-09-16,-33.3333
2010-09-17,90.0
2010-09-22,-21.0526
2010-09-24,26.6667
2010-09-27,5.2632
2010-09-28,25.0
2010-10-04,30.0
2010-10-05,-61.5385
2010-10-07,100.0
2010-10-11,20.0
2010-10-18,-16.6667
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,-20.0
2010-11-08,25.0
2010-11-09,20.0
2010-11-10,-16.6667
2010-11-12,0.0
2010-11-15,20.0
2010-11-16,0.0
2010-11-17,-16.6667
2010-11-22,10.0
2010-11-24,-27.2727
2010-11-29,0.0
2010-12-01,25.0
2010-12-02,20.0
2010-12-03,0.0
2010-12-06,-16.6667
2010-12-07,0.0
2010-12-08,20.0
2010-12-09,0.0
2010-12-14,0.0
2010-12-22,8.3333
2010-12-23,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,-7.6923
2011-01-04,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-13,-16.6667
2011-01-20,-40.0
2011-01-21,0.0
2011-01-24,-83.3333
2011-01-25,100.0
2011-01-26,200.0
2011-01-28,-33.3333
2011-02-01,200.0
2011-02-08,-16.6667
2011-02-22,-60.0
2011-02-28,150.0
2011-03-08,-20.0
2011-03-09,-25.0
2011-03-18,0.0
2011-03-21,-66.6667
2011-03-24,100.0
2011-03-25,-48.4375
2011-03-29,93.9394
2011-03-30,0.0
2011-03-31,50.0
2011-04-04,-33.3333
2011-04-12,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,-48.125
2011-04-25,94.5783
2011-04-26,-50.4644
2011-04-29,200.0
2011-05-02,0.0
2011-05-09,0.0
2011-05-16,0.0
2011-05-18,-33.3333
2011-05-20,50.0
2011-05-26,3.9583
2011-05-27,0.0
2011-06-01,-3.8076
2011-06-09,0.0
2011-06-14,0.0
2011-06-15,900.0
2011-06-28,-90.0
2011-06-29,-50.0
2011-06-30,-30.8333
2011-07-01,-3.6145
2011-07-08,3.125
2011-07-11,-3.0303
2011-07-14,100.0
2011-07-15,-64.0625
2011-07-18,108.6957
2011-07-20,100.0
2011-07-21,-3.3333
2011-07-27,-78.6638
2011-07-29,381.8182
2011-08-01,0.0
2011-08-02,0.6289
2011-08-03,0.0
2011-08-04,-65.625
2011-08-10,287.8788
2011-08-11,-25.0
2011-08-15,0.0
2011-08-18,-64.5833
2011-09-01,135.2941
2011-09-20,-40.0
2011-09-21,33.3333
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,-25.0
2011-10-04,-65.4167
2011-10-13,285.5422
2011-10-14,-0.9375
2011-11-09,-24.2902
2011-11-11,0.0
2011-11-23,-1.25
2011-12-01,1.2658
2011-12-05,-33.3333
2011-12-08,50.0
2011-12-15,-1.25
2011-12-21,-15.6118
2011-12-22,-20.0
2011-12-23,0.0
2011-12-27,48.125
2011-12-28,-32.4895
2012-01-06,50.0
2012-01-11,-1.25
2012-01-13,0.0
2012-01-17,0.0
2012-01-19,-66.2447
2012-01-26,196.25
2012-02-01,-32.4895
2012-02-03,0.0
2012-02-06,0.0
2012-02-08,-5.0
2012-02-10,5.2632
2012-02-14,120.0
2012-02-15,-76.4205
2012-02-22,92.7711
2012-02-24,-46.25
2012-02-27,86.0465
2012-02-28,0.0
2012-03-01,0.0
2012-03-02,-45.0
2012-04-03,300.0
2012-04-05,0.0
2012-04-19,-71.875
2012-05-02,66.6667
2012-05-03,0.0
2012-05-04,0.0
2012-05-14,333.3333
2012-05-17,-70.4895
2012-05-18,4.7393
2012-05-22,0.0
2012-06-13,-13.1222
2012-06-14,0.0
2012-06-18,-8.3333
2012-06-22,9.0909
2012-06-26,0.0
2012-07-02,0.0
2012-07-05,4.1667
2012-07-16,-20.0
2012-07-20,0.0
2012-07-24,-33.125
2012-07-26,49.5327
2012-08-03,0.0
2012-08-06,0.0
2012-08-08,188.125
2012-08-23,-82.6464
2012-08-27,0.0
2012-09-11,0.0
2012-09-18,0.0
2012-09-24,-56.25
2012-09-25,0.0
2012-09-27,122.8571
2012-10-03,0.0
2012-10-11,0.0
2012-10-18,-56.4103
2012-10-25,129.4118
2012-11-15,-55.1282
2012-11-23,0.0
2012-11-30,0.0
2012-12-06,0.0
2012-12-19,-17.1429
2012-12-26,0.0
2012-12-28,0.0
2013-01-03,0.0
2013-01-08,10.3448
2013-01-09,0.0
2013-03-22,-90.625
2013-04-01,166.6667
2013-04-05,300.0
2013-04-10,-65.625
2013-04-16,18.1818
2013-04-26,392.3077
2013-04-30,-3.125
2013-05-06,25.8065
2013-05-07,-79.4872
2013-05-24,0.0
2013-06-21,-12.5
2013-06-26,-7.1429
2013-06-28,7.6923
2013-08-13,-7.1429
2013-08-15,0.0
2013-09-26,0.0
2013-10-02,0.0
2013-10-31,23.0769
2013-11-04,0.0
2013-11-06,281.25
2013-11-15,-73.7705
2013-11-22,0.0
2013-11-29,281.25
2013-12-02,-73.7705
2013-12-03,0.0
2013-12-04,0.0
2013-12-11,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-02-03,400.0
2014-02-12,-60.0
2014-02-24,-25.0
2014-04-07,-12.5
2014-04-10,0.0
2014-04-30,0.0
2014-05-05,0.0
2014-05-09,0.0
2014-06-26,-23.8095
2014-07-07,-12.5
2014-07-16,-28.5714
2014-08-04,60.0
2014-08-13,-50.0
2014-08-25,0.0
2014-08-29,-75.0
2014-09-02,50.0
2014-09-08,-33.3333
2014-09-23,0.0
2014-10-08,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-11-05,0.0
2014-11-26,0.0
2014-12-12,1100.0
2014-12-16,-66.6667
2014-12-22,-75.0
2015-04-06,0.0
2015-06-01,0.0
2015-06-25,0.0
2015-08-12,0.0
2015-09-30,0.0
2015-11-09,0.0
2015-12-03,0.0
2015-12-30,0.0
2015-12-31,-20.0
2016-01-15,25.0
2016-01-21,0.0
2016-02-19,-1.6
2016-04-15,204.878
2016-05-05,-50.0
2016-05-23,0.0
2016-06-14,0.0
2016-06-20,66.6667
2016-08-23,-40.0
2016-10-12,4700.0
2016-10-13,-38.8889
2016-10-14,0.0
2016-10-17,-78.4091
2016-10-18,52.6316
2016-10-19,231.0345
2016-10-20,0.0
2016-10-31,-35.4167
2016-11-07,-82.2581
2016-11-09,45.4545
2016-11-11,-31.25
2016-11-15,45.4545
2016-11-22,0.0
2016-11-28,-31.25
2016-11-30,163.6364
2016-12-06,10.3448
2017-01-20,-6.25
2017-01-26,6.6667
2017-01-30,0.0
2017-02-02,-25.0
2017-02-13,-66.6667
2017-02-15,0.0
2017-04-27,675.0
2017-04-28,-61.2903
2017-05-16,-45.8333
2017-05-17,0.0
2017-06-09,-26.1538
2017-08-22,-16.6667
2017-08-31,68.0
2017-10-11,-64.2857
2017-10-12,0.0
2017-10-17,0.0
2017-10-25,0.0
2017-11-02,33.3333
2017-11-06,275.0
2017-11-08,120.0
2017-11-09,-26.6667
2017-11-10,-0.8264
2017-12-11,-48.8333
2017-12-14,0.0
2017-12-15,-83.71340000000001
2017-12-18,150.0
2017-12-19,0.0
2017-12-20,-60.0
2017-12-26,280.0
2018-01-16,426.3158
2018-03-05,-90.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-20,50.0
2018-05-08,0.0
2018-06-14,0.0
2018-07-09,400.0
2018-08-02,-80.0
2018-08-07,0.0
2018-08-30,83.3333
2018-09-27,627.2727
2018-09-28,-62.5
2018-10-01,136.6667
2018-10-02,-43.662
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,-10.0
2018-10-09,0.0
2018-10-18,-16.6667
2018-10-23,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-19,-53.3333
2018-11-26,14.2857
2018-12-31,1.25
2019-01-09,4.9383
2019-01-18,-17.647100000000002
2019-02-13,0.0
2019-02-20,42.8571
2019-02-21,0.0
2019-04-10,-25.0
2019-05-02,0.0
2019-05-10,0.0
2019-05-14,0.0
2019-06-07,0.0
2019-06-20,0.0
2019-07-16,-6.6667
2019-07-22,0.0
2019-08-09,0.0
2019-08-15,78.5714
2019-08-28,0.0
2019-09-09,0.0
2019-10-10,0.0
2019-11-21,-40.0
2019-12-24,6.6667
2019-12-30,-6.25
2020-02-06,0.0
2020-02-13,0.0
2020-02-28,113.3333
2020-03-02,-9.375
2020-03-05,-37.931
2020-04-21,11.1111
2020-04-29,-25.0
2020-05-04,0.0
2020-05-27,0.0
2020-06-08,0.0
2020-06-17,0.0
2020-06-18,100.0
2020-06-19,16.6667
2020-06-23,42.8571
2020-06-24,0.0
2020-06-25,100.0
2020-06-30,-11.0
2020-07-01,-4.4944
2020-07-06,-78.8235
2020-07-07,358.3333
2020-07-08,-3.0303
2020-07-09,0.0
2020-07-21,-76.25
