ticker,ASGXF US Equity
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,60.0
2005-08-18,-12.5
2005-08-19,71.4286
2005-08-22,-41.6667
2005-08-23,71.4286
2005-08-24,-41.6667
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-28.5714
2005-08-30,-20.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,62.5
2005-09-20,-38.4615
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-03,25.0
2005-10-04,-40.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,33.3333
2005-10-17,-25.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-16.6667
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-60.0
2005-12-28,50.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,333.3333
2006-01-20,-76.9231
2006-01-23,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,266.6667
2006-02-16,45.4545
2006-02-17,400.0
2006-02-21,-86.25
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,45.4545
2006-03-01,400.0
2006-03-02,-80.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-15,0.0
2006-03-16,-87.5
2006-03-17,700.0
2006-03-20,-31.25
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,627.2727
2006-03-30,-86.25
2006-03-31,0.0
2006-04-03,627.2727
2006-04-04,-80.0
2006-04-05,0.0
2006-04-07,150.0
2006-04-10,-60.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,50.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-12.5
2006-05-05,-23.8095
2006-05-08,100.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-50.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,100.0
2006-05-17,-25.0
2006-05-19,-33.3333
2006-05-22,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-15,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-23,0.0
2006-06-26,100.0
2006-06-27,-50.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,100.0
2006-07-18,0.0
2006-07-19,50.0
2006-07-20,-50.0
2006-07-21,0.0
2006-07-24,100.0
2006-07-25,-50.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-31,-33.3333
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,12.5
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,5.5556
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-21,26.3158
2006-08-22,-20.8333
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,26.3158
2006-09-05,33.3333
2006-09-06,-40.625
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-13,-15.7895
2006-09-14,-18.75
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,69.2308
2006-09-25,-27.2727
2006-09-26,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-02,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,100.0
2007-05-15,-15.625
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-3.7037
2007-05-23,15.3846
2007-05-24,-13.3333
2007-05-25,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,3.8462
2007-06-07,-3.7037
2007-06-11,0.0
2007-06-12,11.538499999999999
2007-06-13,10.3448
2007-06-14,-6.25
2007-06-15,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-22,0.0
2007-06-25,6.6667
2007-06-26,-6.25
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,6.6667
2007-07-02,0.0
2007-07-03,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,25.0
2007-07-11,-20.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-6.25
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-13.3333
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-7.6923
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-28,8.3333
2007-08-29,-7.6923
2007-08-31,8.3333
2007-09-04,-26.9231
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,15.7895
2007-09-13,31.8182
2007-09-14,-17.2414
2007-09-18,0.0
2007-09-19,-20.8333
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-27,0.0
2007-09-28,10.526299999999999
2007-10-01,-9.5238
2007-10-02,10.526299999999999
2007-10-03,-9.5238
2007-10-04,10.526299999999999
2007-10-05,0.0
2007-10-08,-9.5238
2007-10-09,26.3158
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-31,-8.3333
2007-11-01,-13.6364
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,15.7895
2007-11-12,-13.6364
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,15.7895
2007-11-19,-13.6364
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,10.526299999999999
2007-11-27,-9.5238
2007-11-28,10.526299999999999
2007-11-29,-9.5238
2007-11-30,10.526299999999999
2007-12-03,-9.5238
2007-12-04,0.0
2007-12-05,26.3158
2007-12-06,-25.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-11.1111
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,31.25
2008-01-03,-23.8095
2008-01-04,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-28,0.0
2008-01-29,18.75
2008-01-30,0.0
2008-01-31,0.0
2008-02-04,0.0
2008-02-05,-5.2632
2008-02-06,-11.1111
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,-12.5
2008-02-14,0.0
2008-02-15,28.5714
2008-02-20,-22.2222
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-07,0.0
2008-03-12,0.0
2008-03-13,14.2857
2008-03-14,-12.5
2008-03-17,-21.4286
2008-03-18,0.0
2008-03-20,45.4545
2008-03-24,0.0
2008-03-25,-31.25
2008-03-26,0.0
2008-03-28,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-16,45.4545
2008-04-17,-31.25
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,45.4545
2008-05-01,-31.25
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-15,0.0
2008-05-19,0.0
2008-05-21,0.0
2008-05-23,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-02,0.0
2008-07-08,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,18.1818
2008-07-23,-15.3846
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,-45.4545
2008-08-21,166.6667
2008-08-26,-62.5
2008-08-29,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-12,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-10-01,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-24,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-06,0.0
2008-11-14,-16.6667
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-13,0.0
2009-01-15,-40.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-06,166.6667
2009-02-09,-75.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-17,50.0
2009-02-18,166.6667
2009-02-19,-25.0
2009-02-20,-16.6667
2009-02-24,0.0
2009-02-25,60.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-25.0
2009-03-03,0.0
2009-03-04,33.3333
2009-03-05,0.0
2009-03-06,-25.0
2009-03-10,0.0
2009-03-11,-16.6667
2009-03-12,-60.0
2009-03-13,0.0
2009-03-17,0.0
2009-03-18,300.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,-25.0
2009-03-30,33.3333
2009-03-31,0.0
2009-04-01,-25.0
2009-04-03,33.3333
2009-04-06,-25.0
2009-04-07,33.3333
2009-04-08,0.0
2009-04-09,100.0
2009-04-13,100.0
2009-04-14,0.0
2009-04-15,-75.0
2009-04-16,100.0
2009-04-20,81.25
2009-04-21,10.3448
2009-04-22,-9.375
2009-04-23,0.0
2009-04-24,3.4483
2009-04-29,-10.0
2009-04-30,-62.963
2009-05-01,40.0
2009-05-04,0.0
2009-05-06,50.0
2009-05-07,4.7619
2009-05-08,-4.5455
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,-52.381
2009-05-14,0.0
2009-05-15,220.0
2009-05-18,50.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,-83.3333
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,400.0
2009-06-02,20.0
2009-06-03,-16.6667
2009-06-05,-20.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-18.75
2009-06-17,0.0
2009-06-18,0.0
2009-06-23,-19.2308
2009-06-25,0.0
2009-06-26,14.2857
2009-06-30,-75.0
2009-07-02,266.6667
2009-07-06,0.0
2009-07-08,9.0909
2009-07-09,12.5
2009-07-14,-22.2222
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,-61.9048
2009-07-23,37.5
2009-07-24,45.4545
2009-07-27,-31.25
2009-07-29,45.4545
2009-07-31,0.0
2009-08-03,-18.75
2009-08-04,23.0769
2009-08-05,150.0
2009-08-06,-12.5
2009-08-07,-17.1429
2009-08-10,-24.1379
2009-08-11,9.0909
2009-08-12,0.0
2009-08-18,12.5
2009-08-19,-18.5185
2009-08-24,-13.6364
2009-08-28,26.3158
2009-08-31,41.6667
2009-09-03,-29.4118
2009-09-04,33.3333
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,6.25
2009-09-11,0.0
2009-09-15,-5.8824
2009-09-16,0.0
2009-09-17,-50.0
2009-09-22,37.5
2009-09-24,31.8182
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,10.3448
2009-10-08,-9.375
2009-10-09,10.3448
2009-10-12,-9.375
2009-10-13,10.3448
2009-10-14,-9.375
2009-10-15,10.3448
2009-10-16,6.25
2009-10-19,47.0588
2009-10-20,-36.0
2009-10-21,0.0
2009-10-22,18.75
2009-10-23,0.0
2009-10-26,-15.7895
2009-10-27,9.375
2009-10-28,-14.2857
2009-10-29,6.6667
2009-10-30,0.0
2009-11-02,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,9.375
2009-11-09,8.5714
2009-11-10,26.3158
2009-11-11,-50.0
2009-11-12,0.0
2009-11-16,45.8333
2009-11-17,0.0
2009-11-18,14.2857
2009-11-19,-87.5
2009-11-20,0.0
2009-11-23,600.0
2009-11-25,-17.1429
2009-11-30,0.0
2009-12-02,0.0
2009-12-03,-82.7586
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,480.0
2009-12-09,-17.2414
2009-12-10,0.0
2009-12-11,-33.3333
2009-12-14,-12.5
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,107.1429
2009-12-21,-79.3103
2009-12-22,300.0
2009-12-23,-75.0
2009-12-24,166.6667
2009-12-28,-62.5
2009-12-29,0.0
2009-12-30,33.3333
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,100.0
2010-01-06,12.5
2010-01-07,0.0
2010-01-11,5.5556
2010-01-12,-57.8947
2010-01-13,0.0
2010-01-15,25.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-02-01,120.0
2010-02-02,0.0
2010-02-03,-63.6364
2010-02-04,0.0
2010-02-05,25.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-12,80.0
2010-02-16,-55.5556
2010-02-17,75.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-03-01,-42.8571
2010-03-02,0.0
2010-03-04,37.5
2010-03-05,100.0
2010-03-08,-18.1818
2010-03-09,0.0
2010-03-11,0.0
2010-03-12,16.6667
2010-03-15,0.0
2010-03-16,-23.8095
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-29,-37.5
2010-03-30,0.0
2010-04-05,10.0
2010-04-06,0.0
2010-04-07,45.4545
2010-04-08,-31.25
2010-04-09,63.6364
2010-04-12,-38.8889
2010-04-13,45.4545
2010-04-14,0.0
2010-04-16,12.5
2010-04-19,0.0
2010-04-20,-11.1111
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,12.5
2010-04-26,-11.1111
2010-04-27,12.5
2010-04-28,-11.1111
2010-04-29,12.5
2010-05-07,0.0
2010-05-10,122.2222
2010-05-11,-12.5
2010-05-12,-8.5714
2010-05-13,-50.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,31.25
2010-05-19,23.8095
2010-05-20,-19.2308
2010-05-21,0.0
2010-05-24,-47.619
2010-05-25,0.0
2010-05-28,18.1818
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-30,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-12,7.6923
2010-07-13,-7.1429
2010-07-15,7.6923
2010-07-19,0.0
2010-07-20,-7.1429
2010-07-22,7.6923
2010-07-27,-7.1429
2010-08-02,0.0
2010-08-10,0.0
2010-08-12,-23.0769
2010-08-16,30.0
2010-08-17,0.0
2010-08-19,0.0
2010-08-20,-23.0769
2010-08-25,60.0
2010-08-26,0.0
2010-09-01,-18.75
2010-09-13,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-28,0.0
2010-09-30,0.0
2010-10-01,-38.4615
2010-10-05,62.5
2010-10-06,0.0
2010-10-07,0.0
2010-10-14,0.0
2010-10-15,38.4615
2010-10-19,-27.7778
2010-10-20,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-27,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-16,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-24,0.0
2010-12-01,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-06,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-26,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-15,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-08,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-16,0.0
2011-03-17,-53.8462
2011-03-24,0.0
2011-03-25,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-04,0.0
2011-04-08,-16.6667
2011-04-11,1500.0
2011-04-12,-93.75
2011-04-13,0.0
2011-04-14,700.0
2011-04-18,-87.5
2011-04-19,0.0
2011-04-21,2260.0
2011-04-25,-32.2034
2011-04-26,-93.75
2011-04-27,220.0
2011-04-28,-50.0
2011-04-29,100.0
2011-05-02,-62.5
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,433.3333
2011-05-06,50.0
2011-05-09,-33.3333
2011-05-10,9.375
2011-05-11,37.1429
2011-05-12,-39.5833
2011-05-13,10.3448
2011-05-16,-50.0
2011-05-25,0.0
2011-05-27,350.0
2011-05-31,-77.7778
2011-06-02,0.0
2011-06-07,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-16,-12.5
2011-06-20,-7.1429
2011-06-22,0.0
2011-06-30,0.0
2011-07-05,-84.6154
2011-07-08,700.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-15,81.25
2011-07-19,-62.069
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-29,0.0
2011-08-02,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-17,0.0
2011-08-22,0.0
2011-08-26,0.0
2011-08-29,-27.2727
2011-08-31,0.0
2011-09-01,0.0
2011-09-13,100.0
2011-09-14,-31.25
2011-09-19,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-10-05,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-20,27.2727
2011-10-24,-7.1429
2011-10-25,0.0
2011-10-26,100.0
2011-11-03,-19.2308
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,-23.8095
2011-11-18,-62.5
2011-11-22,116.6667
2011-11-23,0.0
2011-11-25,0.0
2011-11-29,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,-15.3846
2011-12-07,0.0
2011-12-09,0.0
2011-12-14,-27.2727
2011-12-15,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-09,0.0
2012-01-11,0.0
2012-01-13,0.0
2012-01-18,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-17,0.0
2012-02-22,0.0
2012-02-28,-37.5
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,-60.0
2012-03-14,0.0
2012-03-15,700.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-04-05,0.0
2012-04-12,-81.25
2012-04-16,0.0
2012-04-18,0.0
