ticker,HYBT US Equity
2004-09-24,0.0
2004-09-27,-14.2857
2004-09-28,11.1111
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,-15.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,11.7647
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-5.2632
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-28,-11.1111
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,25.0
2004-11-03,0.0
2004-11-04,-15.0
2004-11-05,17.647100000000002
2004-11-08,-10.0
2004-11-09,-5.5556
2004-11-10,5.8824
2004-11-11,11.1111
2004-11-12,0.0
2004-11-15,10.0
2004-11-16,0.0
2004-11-17,-9.0909
2004-11-18,10.0
2004-11-19,0.0
2004-11-22,-9.0909
2004-11-23,-10.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,-11.1111
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,12.5
2004-12-03,0.0
2004-12-06,-11.1111
2004-12-07,25.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-10.0
2004-12-21,-5.5556
2004-12-22,-11.7647
2004-12-23,-6.6667
2004-12-27,2.1429
2004-12-28,18.8811
2004-12-29,-5.8824
2004-12-30,6.25
2004-12-31,-5.8824
2005-01-03,12.5
2005-01-07,-11.1111
2005-01-10,6.25
2005-01-11,0.0
2005-01-12,5.8824
2005-01-13,-11.1111
2005-01-18,0.0
2005-01-19,1.875
2005-01-20,-7.9755
2005-01-21,0.0
2005-01-24,6.6667
2005-01-26,25.0
2005-01-27,-10.0
2005-01-28,0.0
2005-01-31,-11.1111
2005-02-01,12.5
2005-02-02,0.0
2005-02-03,-11.1111
2005-02-04,12.5
2005-02-07,0.0
2005-02-08,-11.1111
2005-02-09,12.5
2005-02-10,-11.1111
2005-02-11,12.5
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-11.1111
2005-02-18,12.5
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-11.1111
2005-02-28,11.25
2005-03-01,0.0
2005-03-02,1.1236
2005-03-03,-11.1111
2005-03-04,6.25
2005-03-07,-11.7647
2005-03-08,-13.3333
2005-03-09,15.3846
2005-03-10,6.6667
2005-03-11,-6.25
2005-03-14,6.6667
2005-03-15,-12.5
2005-03-16,-2.8571
2005-03-17,10.2941
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-20.0
2005-03-30,25.0
2005-03-31,26.6667
2005-04-01,-15.7895
2005-04-04,23.75
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-4.0404
2005-04-11,-5.2632
2005-04-12,0.0
2005-04-13,10.0
2005-04-14,-4.0404
2005-04-15,-15.7895
2005-04-18,-6.25
2005-04-19,0.0
2005-04-20,20.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-11.1111
2005-05-03,12.5
2005-05-04,-11.1111
2005-05-06,0.0
2005-05-09,12.5
2005-05-10,-11.1111
2005-05-11,12.5
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,-22.2222
2005-05-17,-7.1429
2005-05-18,-7.6923
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,16.6667
2005-05-26,-7.1429
2005-05-27,-1.5385
2005-05-31,0.0
2005-06-01,7.8125
2005-06-02,0.0
2005-06-03,1.4493
2005-06-06,0.0
2005-06-09,-11.4286
2005-06-10,-16.129
2005-06-13,15.3846
2005-06-14,-13.3333
2005-06-15,0.0
2005-06-16,15.3846
2005-06-20,0.0
2005-06-21,8.3333
2005-06-22,-7.6923
2005-06-23,-8.3333
2005-06-24,10.9091
2005-06-27,3.2787
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,11.1111
2005-07-05,14.2857
2005-07-06,62.5
2005-07-07,-5.3846
2005-07-08,13.8211
2005-07-11,7.1429
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-3.3333
2005-07-15,-3.4483
2005-07-18,14.2857
2005-07-19,6.25
2005-07-20,5.8824
2005-07-21,-5.5556
2005-07-22,5.8824
2005-07-25,2.7778
2005-07-26,-4.8649000000000004
2005-07-27,-0.5682
2005-07-28,-5.7143
2005-07-29,3.0303
2005-08-01,-2.9412000000000003
2005-08-02,6.0606
2005-08-03,-8.5714
2005-08-04,9.375
2005-08-05,0.0
2005-08-08,-2.8571
2005-08-09,0.0
2005-08-10,-5.8824
2005-08-11,9.375
2005-08-12,2.8571
2005-08-15,-2.7778
2005-08-16,-2.8571
2005-08-17,-5.8824
2005-08-18,-3.125
2005-08-19,-6.4516
2005-08-22,6.8966
2005-08-23,3.2258
2005-08-24,-3.125
2005-08-25,12.9032
2005-08-26,-5.7143
2005-08-29,3.0303
2005-08-30,-5.8824
2005-08-31,-4.375
2005-09-01,-1.9607999999999999
2005-09-02,-0.6667
2005-09-06,4.0268
2005-09-07,-3.2258
2005-09-08,2.0
2005-09-09,1.3072
2005-09-12,3.2258
2005-09-13,-3.125
2005-09-14,-3.2258
2005-09-15,0.0
2005-09-16,3.3333
2005-09-19,6.4516
2005-09-20,-6.0606
2005-09-21,-3.2258
2005-09-22,-3.3333
2005-09-23,3.4483
2005-09-26,-10.0
2005-09-27,-2.2222
2005-09-28,2.2727
2005-09-29,0.0
2005-09-30,3.7037
2005-10-03,0.0
2005-10-04,-7.1429
2005-10-05,15.3846
2005-10-06,-20.0
2005-10-07,0.0
2005-10-10,16.6667
2005-10-11,7.1429
2005-10-12,-3.3333
2005-10-13,-6.8966
2005-10-14,11.1111
2005-10-17,-3.3333
2005-10-18,-3.4483
2005-10-19,0.0
2005-10-20,-7.1429
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,6.9231
2005-10-28,4.3165
2005-10-31,-3.4483
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-3.5714
2005-11-04,-3.7037
2005-11-07,0.0
2005-11-08,-3.8462
2005-11-09,0.0
2005-11-10,4.0
2005-11-11,7.6923
2005-11-14,-7.1429
2005-11-15,-2.3077
2005-11-16,10.2362
2005-11-17,0.0
2005-11-18,-7.1429
2005-11-21,-3.8462
2005-11-22,8.0
2005-11-23,0.0
2005-11-25,-7.4074
2005-11-28,0.0
2005-11-29,-4.1
2005-11-30,8.4463
2005-12-01,0.0
2005-12-02,1.5385
2005-12-05,-3.7879
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-8.6614
2005-12-09,7.7586
2005-12-12,-8.0
2005-12-13,-2.1739
2005-12-14,2.2222
2005-12-15,0.0
2005-12-16,-8.6957
2005-12-19,0.0
2005-12-20,-14.2857
2005-12-21,5.5556
2005-12-22,5.2632
2005-12-23,35.0
2005-12-27,-11.1111
2005-12-28,0.0
2005-12-29,-4.1667
2005-12-30,4.3478
2006-01-03,4.1667
2006-01-04,2.4
2006-01-05,-4.6875
2006-01-06,2.459
2006-01-09,-1.6
2006-01-10,1.626
2006-01-11,-5.6
2006-01-12,1.6949
2006-01-13,-4.1667
2006-01-17,0.0
2006-01-18,4.3478
2006-01-19,5.8333
2006-01-20,-5.5118
2006-01-23,-16.6667
2006-01-24,17.0
2006-01-25,-5.9829
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-9.0909
2006-01-31,5.0
2006-02-01,5.7143
2006-02-02,0.0
2006-02-03,-5.4054
2006-02-06,-4.7619
2006-02-07,10.0
2006-02-08,0.0
2006-02-09,-9.0909
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,10.0
2006-02-15,0.0
2006-02-16,4.5455
2006-02-17,17.3913
2006-02-21,-7.4074
2006-02-22,6.0
2006-02-23,-1.8868
2006-02-24,1.9231
2006-02-27,-1.8868
2006-03-01,-7.6923
2006-03-03,1.6667
2006-03-06,-9.8361
2006-03-07,9.0909
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-4.1667
2006-03-15,-8.6957
2006-03-16,4.7619
2006-03-17,0.0
2006-03-20,4.5455
2006-03-21,8.6957
2006-03-22,12.0
2006-03-23,-10.7143
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-12.0
2006-03-29,9.0909
2006-03-30,-1.6667
2006-03-31,18.6441
2006-04-03,-7.1429
2006-04-04,0.0
2006-04-05,-1.5385
2006-04-06,-5.4688
2006-04-07,-9.0909
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,2.7273
2006-04-17,10.6195
2006-04-18,-16.0
2006-04-19,4.7619
2006-04-20,-9.0909
2006-04-21,7.0
2006-04-24,-3.7382999999999997
2006-04-25,-12.6214
2006-04-26,11.1111
2006-04-27,0.0
2006-04-28,-3.0
2006-05-01,0.0
2006-05-02,3.0928
2006-05-03,9.0
2006-05-04,-3.6696999999999997
2006-05-05,-9.5238
2006-05-09,5.2632
2006-05-10,0.0
2006-05-11,-10.0
2006-05-12,6.6667
2006-05-15,-2.0833
2006-05-16,6.383
2006-05-17,-2.0
2006-05-18,2.0408
2006-05-19,-5.0
2006-05-22,-5.2632
2006-05-23,-32.2222
2006-05-24,31.1475
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,12.5
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-06,-21.1111
2006-06-07,12.6761
2006-06-08,0.0
2006-06-09,2.5
2006-06-12,-2.439
2006-06-13,-10.0
2006-06-15,11.1111
2006-06-16,6.25
2006-06-20,-17.647100000000002
2006-06-21,14.2857
2006-06-23,-12.5
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,12.857099999999999
2006-07-06,-5.0633
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,-6.6667
2006-07-12,0.0
2006-07-13,7.1429
2006-07-14,-20.0
2006-07-17,16.6667
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,7.1429
2006-07-24,-6.6667
2006-07-25,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-08-01,0.0
2006-08-02,-0.1786
2006-08-04,-4.1145
2006-08-07,0.0
2006-08-09,4.4776
2006-08-10,0.0
2006-08-11,-7.1429
2006-08-14,-23.0769
2006-08-15,20.0
2006-08-16,-8.3333
2006-08-17,-20.0
2006-08-18,36.3636
2006-08-21,16.6667
2006-08-22,-11.4286
2006-08-23,-16.129
2006-08-25,15.3846
2006-08-28,0.0
2006-08-29,4.1667
2006-08-30,0.0
2006-08-31,-4.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,1.6667
2006-09-08,14.7541
2006-09-11,-12.857099999999999
2006-09-14,1.6393
2006-09-15,0.0
2006-09-19,-19.3548
2006-09-20,0.0
2006-09-21,20.0
2006-09-22,-16.6667
2006-09-25,10.0
2006-09-26,-9.0909
2006-09-27,-6.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,-25.5319
2006-10-03,14.2857
2006-10-04,25.0
2006-10-05,0.0
2006-10-06,20.0
2006-10-09,-20.0
2006-10-10,-14.5833
2006-10-11,-14.6341
2006-10-12,77.1429
2006-10-13,0.0
2006-10-16,29.0323
2006-10-17,-25.0
2006-10-18,-16.6667
2006-10-19,20.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-25,-16.6667
2006-10-30,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-06,0.0
2006-11-07,20.0
2006-11-08,-16.6667
2006-11-09,2.0
2006-11-10,-1.9607999999999999
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-10.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,-8.8889
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,2.439
2006-12-05,9.5238
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,2.1739
2006-12-11,-4.2553
2006-12-12,-8.8889
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,46.3415
2006-12-18,-25.0
2006-12-19,-6.6667
2006-12-20,-4.7619
2006-12-21,0.0
2006-12-22,7.5
2006-12-26,0.0
2006-12-27,-4.6512
2006-12-28,0.0
2006-12-29,21.9512
2007-01-03,-10.0
2007-01-04,0.0
2007-01-05,11.1111
2007-01-08,-10.0
2007-01-09,-11.1111
2007-01-11,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,6.25
2007-01-24,0.0
2007-01-25,-5.8824
2007-01-26,-7.5
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,8.1081
2007-02-01,0.0
2007-02-06,25.0
2007-02-07,0.0
2007-02-08,-20.0
2007-02-09,12.5
2007-02-12,11.1111
2007-02-13,-18.0
2007-02-14,0.0
2007-02-15,34.1463
2007-02-16,-14.5455
2007-02-20,0.0
2007-02-21,-12.766
2007-02-22,-2.439
2007-02-23,0.0
2007-02-26,25.0
2007-02-27,-20.0
2007-03-02,0.0
2007-03-06,0.0
2007-03-08,0.0
2007-03-12,25.0
2007-03-14,0.0
2007-03-15,-20.0
2007-03-21,12.5
2007-03-23,-10.8333
2007-03-26,-0.3115
2007-03-28,0.3125
2007-03-29,-0.3115
2007-03-30,12.5
2007-04-02,-11.1111
2007-04-03,22.5
2007-04-09,-8.1633
2007-04-10,0.0
2007-04-11,11.1111
2007-04-12,-10.0
2007-04-13,-8.8889
2007-04-16,0.0
2007-04-17,0.0
2007-04-19,0.7622
2007-04-20,-0.7564
2007-04-23,2.439
2007-04-27,2.3810000000000002
2007-04-30,-4.6512
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,9.7561
2007-05-10,-8.8889
2007-05-11,0.0
2007-05-14,0.0
2007-05-16,9.7561
2007-05-17,0.0
2007-05-18,-8.8889
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,9.7561
2007-05-24,-8.8889
2007-05-25,0.0
2007-05-29,21.9512
2007-05-30,-18.0
2007-05-31,9.7561
2007-06-01,-8.8889
2007-06-04,0.0
2007-06-05,0.0
2007-06-07,0.0
2007-06-08,-2.439
2007-06-11,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-19,2.5
2007-06-21,2.439
2007-06-25,0.0
2007-06-27,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,7.1429
2007-07-10,0.0
2007-07-11,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-23,-6.6667
2007-07-24,-4.7619
2007-07-25,0.0
2007-07-26,5.0
2007-07-31,0.0
2007-08-01,7.1429
2007-08-02,-6.6667
2007-08-03,0.0
2007-08-06,7.1429
2007-08-07,0.0
2007-08-08,11.1111
2007-08-09,10.0
2007-08-10,9.0909
2007-08-13,0.0
2007-08-14,25.0
2007-08-15,-6.6667
2007-08-16,14.2857
2007-08-17,-6.25
2007-08-20,-18.6667
2007-08-21,31.1475
2007-08-22,-6.25
2007-08-23,6.6667
2007-08-24,-6.25
2007-08-27,-13.3333
2007-08-28,7.6923
2007-08-29,0.0
2007-08-30,-4.2857
2007-08-31,11.9403
2007-09-04,0.0
2007-09-05,-13.3333
2007-09-06,7.6923
2007-09-07,-7.1429
2007-09-10,1.5385
2007-09-11,-1.5152
2007-09-12,7.6923
2007-09-13,7.1429
2007-09-14,-16.0
2007-09-17,11.1111
2007-09-19,-7.1429
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-10.7692
2007-09-25,3.4483
2007-09-26,-16.6667
2007-09-27,20.0
2007-09-28,-8.3333
2007-10-01,36.3636
2007-10-02,-20.0
2007-10-03,16.6667
2007-10-04,-14.2857
2007-10-05,8.3333
2007-10-08,-7.6923
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,1.6667
2007-10-15,14.7541
2007-10-16,-14.2857
2007-10-17,0.0
2007-10-18,8.3333
2007-10-19,-3.8462
2007-10-22,0.8
2007-10-23,9.5238
2007-10-24,1.4493
2007-10-25,-12.857099999999999
2007-10-26,2.459
2007-10-29,20.0
2007-10-30,-6.6667
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-4.2857
2007-11-05,4.4776
2007-11-06,-7.1429
2007-11-08,0.0
2007-11-09,-15.3846
2007-11-12,27.2727
2007-11-13,35.7143
2007-11-14,15.7895
2007-11-15,9.0909
2007-11-16,4.1667
2007-11-19,-4.0
2007-11-20,-4.1667
2007-11-21,-4.3478
2007-11-23,4.5455
2007-11-26,-13.0435
2007-11-27,0.0
2007-11-28,27.0
2007-11-29,-8.6614
2007-11-30,3.4483
2007-12-03,20.8333
2007-12-04,-10.3448
2007-12-05,11.538499999999999
2007-12-06,-10.3448
2007-12-07,7.6923
2007-12-10,-2.1429
2007-12-11,-5.1095
2007-12-12,6.1538
2007-12-13,2.8986
2007-12-14,-7.0423
2007-12-17,-9.0909
2007-12-18,8.3333
2007-12-19,-7.6923
2007-12-20,4.1667
2007-12-21,-4.0
2007-12-24,-4.1667
2007-12-26,4.3478
2007-12-27,12.5
2007-12-28,-14.0741
2007-12-31,12.069
2008-01-02,-11.538499999999999
2008-01-03,4.3478
2008-01-04,-4.1667
2008-01-07,8.6957
2008-01-08,6.8
2008-01-09,-10.1124
2008-01-10,0.0
2008-01-11,-4.1667
2008-01-14,-4.3478
2008-01-15,-18.1818
2008-01-16,0.5556
2008-01-18,10.4972
2008-01-22,0.0
2008-01-23,-19.0
2008-01-25,0.0
2008-01-28,23.4568
2008-01-29,0.0
2008-01-30,5.0
2008-01-31,14.2857
2008-02-01,-4.1667
2008-02-04,4.3478
2008-02-05,0.0
2008-02-06,-12.5
2008-02-07,-9.5238
2008-02-08,5.2632
2008-02-11,-5.0
2008-02-12,10.526299999999999
2008-02-13,4.7619
2008-02-14,-9.0909
2008-02-15,0.0
2008-02-20,-8.0
2008-02-22,8.6957
2008-02-25,0.0
2008-02-26,-10.0
2008-02-27,0.0
2008-02-28,5.5556
2008-02-29,5.2632
2008-03-03,0.0
2008-03-04,-15.0
2008-03-05,5.8824
2008-03-06,-5.5556
2008-03-07,0.0
2008-03-10,-5.8824
2008-03-11,6.25
2008-03-12,5.8824
2008-03-13,-11.1111
2008-03-14,0.0
2008-03-17,-4.2188
2008-03-18,-2.1207
2008-03-19,6.6667
2008-03-20,-12.5
2008-03-24,0.0
2008-03-25,28.5714
2008-03-26,-22.2222
2008-03-27,14.2857
2008-03-28,-12.5
2008-03-31,14.2857
2008-04-01,-11.25
2008-04-02,5.6338
2008-04-03,4.0
2008-04-04,-3.8462
2008-04-07,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,6.6667
2008-04-15,-6.25
2008-04-17,0.0
2008-04-18,-5.3333
2008-04-21,26.7606
2008-04-22,-21.1111
2008-04-23,5.6338
2008-04-25,0.0
2008-04-28,0.0
2008-05-02,16.0
2008-05-08,-13.7931
2008-05-09,0.0
2008-05-12,-5.3333
2008-05-13,5.6338
2008-05-14,20.0
2008-05-15,0.0
2008-05-16,5.5556
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,5.2632
2008-05-22,0.0
2008-05-27,-10.0
2008-05-30,1.1111
2008-06-04,-1.0989
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-5.5556
2008-06-10,5.8824
2008-06-11,-5.5556
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-23,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-5.8824
2008-06-30,0.0
2008-07-01,0.0
2008-07-07,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-14,12.5
2008-07-15,-22.2222
2008-07-18,0.0
2008-07-22,-14.2857
2008-07-23,50.0
2008-07-24,0.0
2008-07-25,-32.2222
2008-07-30,-1.6393
2008-08-01,16.6667
2008-08-05,-7.1429
2008-08-06,7.6923
2008-08-07,-7.1429
2008-08-08,7.6923
2008-08-11,0.0
2008-08-13,-7.1429
2008-08-14,0.0
2008-08-15,23.0769
2008-08-18,-18.75
2008-08-19,0.0
2008-08-20,7.6923
2008-08-21,7.1429
2008-08-25,-13.3333
2008-08-26,0.0
2008-08-27,1.5385
2008-08-28,-6.0606
2008-08-29,29.0323
2008-09-02,0.0
2008-09-04,-21.25
2008-09-05,-1.5873
2008-09-08,4.8387
2008-09-09,0.0
2008-09-10,0.0
2008-09-12,-4.6154
2008-09-15,12.9032
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,-14.2857
2008-09-24,25.0
2008-09-26,-20.0
2008-09-29,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-12.5
2008-10-06,-4.7619
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-20.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,62.5
2008-10-27,-30.7692
2008-10-28,0.0
2008-11-03,11.1111
2008-11-06,0.0
2008-11-07,-20.0
2008-11-11,0.0
2008-11-12,25.0
2008-11-13,0.0
2008-11-14,-20.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-25.0
2008-11-21,0.0
2008-11-24,33.3333
2008-11-25,-62.5
2008-11-26,100.0
2008-11-28,33.3333
2008-12-02,-37.5
2008-12-04,0.0
2008-12-05,0.0
2008-12-09,0.0
2008-12-10,20.0
2008-12-11,-16.6667
2008-12-12,0.0
2008-12-15,20.0
2008-12-16,-16.6667
2008-12-17,20.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,33.3333
2008-12-23,-25.0
2008-12-26,16.6667
2008-12-29,-14.2857
2008-12-30,0.0
2008-12-31,-16.6667
2009-01-02,4.0
2009-01-06,3.8462
2009-01-08,-3.7037
2009-01-14,0.0
2009-01-15,130.7692
2009-01-20,-50.0
2009-01-21,33.3333
2009-01-22,0.0
2009-01-27,-50.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,100.0
2009-02-03,-50.0
2009-02-05,25.0
2009-02-09,20.0
2009-02-11,-16.6667
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-24,12.0
2009-02-25,0.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,114.2857
2009-03-18,-33.3333
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-25.0
2009-03-27,0.0
2009-04-01,30.0
2009-04-02,-10.2564
2009-04-06,0.0
2009-04-07,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-15,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,-14.2857
2009-04-27,20.0
2009-04-30,-16.6667
2009-05-01,0.0
2009-05-06,33.3333
2009-05-08,62.5
2009-05-11,7.6923
2009-05-12,0.0
2009-05-13,-21.4286
2009-05-14,9.0909
2009-05-15,16.6667
2009-05-18,7.1429
2009-05-19,26.6667
2009-05-20,4.2105
2009-05-21,-19.1919
2009-05-22,12.5
2009-05-26,-11.1111
2009-05-27,15.0
2009-05-28,3.2609
2009-05-29,-10.526299999999999
2009-06-01,0.0
2009-06-02,-5.8824
2009-06-03,37.5
2009-06-04,7.2727
2009-06-05,-2.5423999999999998
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,8.6957
2009-06-11,4.0
2009-06-12,-3.8462
2009-06-15,8.0
2009-06-16,-7.4074
2009-06-17,12.0
2009-06-18,-7.1429
2009-06-19,-3.8462
2009-06-22,-4.0
2009-06-23,8.3333
2009-06-24,-3.8462
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,4.0
2009-06-30,5.7692
2009-07-01,9.818200000000001
2009-07-02,2.649
2009-07-06,-7.0968
2009-07-07,4.1667
2009-07-08,-6.6667
2009-07-09,28.5714
2009-07-10,-2.7778
2009-07-13,5.1429
2009-07-14,0.5435
2009-07-15,6.7568
2009-07-16,8.3544
2009-07-17,12.1495
2009-07-20,12.5
2009-07-21,0.0
2009-07-22,-14.8148
2009-07-23,13.0435
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-3.8462
2009-07-29,36.0
2009-07-30,-5.8824
2009-07-31,1.5625
2009-08-03,-1.5385
2009-08-04,0.0
2009-08-05,-28.125
2009-08-06,4.3478
2009-08-07,3.75
2009-08-10,-6.4257
2009-08-11,-5.5794
2009-08-12,22.7273
2009-08-13,-3.7037
2009-08-14,3.8462
2009-08-17,-11.1111
2009-08-18,-12.5
2009-08-19,-4.7619
2009-08-20,-5.0
2009-08-21,10.4605
2009-08-24,16.7362
2009-08-25,-6.1224
2009-08-26,2.1739
2009-08-27,-6.383
2009-08-28,-4.5455
2009-08-31,2.3810000000000002
2009-09-01,-6.9767
2009-09-02,10.0
2009-09-03,-9.0909
2009-09-04,-2.5
2009-09-08,0.0
2009-09-09,7.6923
2009-09-10,-4.7619
2009-09-11,0.0
2009-09-14,15.0
2009-09-15,4.3478
2009-09-16,-6.25
2009-09-17,11.1111
2009-09-18,-8.0
2009-09-21,0.0
2009-09-22,-2.1739
2009-09-23,-8.8889
2009-09-24,2.439
2009-09-25,9.5238
2009-09-28,6.5217
2009-09-29,-6.1224
2009-09-30,0.0
2009-10-01,-4.3478
2009-10-02,2.2727
2009-10-05,-2.2222
2009-10-06,2.2727
2009-10-07,-5.7778
2009-10-08,7.5472
2009-10-09,-3.5088
2009-10-12,-4.5455
2009-10-13,0.0
2009-10-14,0.9524
2009-10-15,8.4906
2009-10-16,-4.3478
2009-10-19,0.0
2009-10-20,4.5455
2009-10-21,17.3913
2009-10-22,1.8519
2009-10-23,1.8182
2009-10-26,-7.1429
2009-10-27,-11.538499999999999
2009-10-28,-4.3478
2009-10-29,20.4545
2009-10-30,-1.8868
2009-11-02,-5.3846
2009-11-03,-0.4065
2009-11-04,-2.0408
2009-11-05,4.1667
2009-11-06,0.8
2009-11-09,15.0794
2009-11-10,-5.1724
2009-11-11,7.2727
2009-11-12,4.4068
2009-11-13,-28.5714
2009-11-16,4.5455
2009-11-17,-2.1739
2009-11-18,-2.1667
2009-11-19,-4.5997
2009-11-20,-2.3810000000000002
2009-11-23,-5.8537
2009-11-24,29.5337
2009-11-25,-26.8
2009-11-27,-1.6393
2009-11-30,-2.7778
2009-12-01,-29.1429
2009-12-02,28.2258
2009-12-03,-5.6604
2009-12-04,-3.3333
2009-12-07,0.6897
2009-12-08,-53.0822
2009-12-09,-34.3066
2009-12-10,0.0
2009-12-11,-11.1111
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,25.0
2009-12-17,30.0
2009-12-18,-9.2308
2009-12-21,22.8814
2009-12-22,0.6897
2009-12-23,6.8493
2009-12-24,-16.6667
2009-12-28,1.5385
2009-12-29,-1.5152
2009-12-30,-2.7885
2009-12-31,12.364
2010-01-04,-4.9296
2010-01-05,2.2222
2010-01-06,-14.4928
2010-01-07,1.6949
2010-01-08,14.7917
2010-01-11,0.1815
2010-01-12,4.3478
2010-01-13,-4.1667
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,37.6812
2010-01-20,-5.2632
2010-01-21,-11.1111
2010-01-22,-6.25
2010-01-25,-6.6667
2010-01-26,-4.2857
2010-01-27,4.4776
2010-01-28,0.1786
2010-01-29,6.9519
