ticker,ULFS US Equity
2005-01-18,3.0303
2005-01-19,-2.9412000000000003
2005-01-20,0.0
2005-01-21,-3.0303
2005-01-24,-6.25
2005-01-26,-10.0
2005-01-27,7.4074
2005-01-28,-6.8966
2005-01-31,-3.7037
2005-02-01,23.0769
2005-02-02,9.375
2005-02-03,8.5714
2005-02-04,-7.8947
2005-02-07,8.5714
2005-02-08,-21.0526
2005-02-09,-10.0
2005-02-10,40.7407
2005-02-11,-21.0526
2005-02-14,23.3333
2005-02-15,-5.4054
2005-02-16,0.0
2005-02-17,-8.5714
2005-02-18,-6.25
2005-02-22,-3.3333
2005-02-23,-6.8966
2005-02-24,25.9259
2005-02-25,0.0
2005-02-28,11.7647
2005-03-01,-5.2632
2005-03-02,0.0
2005-03-03,-2.7778
2005-03-04,2.8571
2005-03-07,-8.3333
2005-03-08,-6.0606
2005-03-09,0.0
2005-03-10,-6.4516
2005-03-14,3.4483
2005-03-15,6.6667
2005-03-16,-6.25
2005-03-17,-3.3333
2005-03-18,-3.4483
2005-03-21,1.7856999999999998
2005-03-22,8.7719
2005-03-23,6.4516
2005-03-24,4.5455
2005-03-28,-4.3478
2005-03-29,-10.6061
2005-03-30,1.6949
2005-04-01,11.6667
2005-04-04,-4.4776
2005-04-05,0.0
2005-04-06,0.0
2005-04-08,-3.125
2005-04-11,22.5806
2005-04-12,-7.8947
2005-04-13,-8.5714
2005-04-14,6.25
2005-04-15,-5.8824
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-21.875
2005-04-21,4.0
2005-04-22,0.0
2005-04-25,-7.6923
2005-04-26,4.1667
2005-04-27,-4.0
2005-04-28,-8.3333
2005-04-29,-9.0909
2005-05-02,5.0
2005-05-03,-4.7619
2005-05-04,-12.5
2005-05-05,-5.7143
2005-05-06,6.0606
2005-05-10,-14.2857
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,3.3333
2005-05-16,-16.129
2005-05-17,-3.8462
2005-05-18,4.0
2005-05-19,-7.6923
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-8.3333
2005-05-25,0.0
2005-05-26,-9.0909
2005-05-27,-5.0
2005-05-31,-26.3158
2005-06-01,0.0
2005-06-02,7.1429
2005-06-03,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-6.6667
2005-06-13,-2.8571
2005-06-14,0.0
2005-06-16,0.0
2005-06-17,-70.5882
2005-06-22,2.5
2005-06-28,2.439
2005-07-01,42.8571
2005-07-07,16.6667
2005-07-11,328.5714
2005-07-12,-13.3333
2005-07-14,-53.8462
2005-07-19,16.6667
2005-07-21,-7.1429
2005-07-27,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-12,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-29,-15.3846
2005-09-01,0.0
2005-09-02,0.0
2005-09-12,9.0909
2005-09-13,66.8333
2005-09-14,-0.0999
2005-09-16,5.0
2005-09-22,-28.5714
2005-09-27,6.6667
2005-10-04,26.25
2005-10-07,-25.7426
2005-10-10,43.3333
2005-10-11,2.3256
2005-10-12,0.0
2005-10-13,-0.9091
2005-10-14,10.0917
2005-10-20,-14.5833
2005-10-21,26.8293
2005-10-28,-21.1538
2005-10-31,-2.439
2005-11-01,0.0
2005-11-03,-25.0
2005-11-09,0.0
2005-11-28,20.0
2005-12-08,-22.2222
2005-12-14,28.5714
2005-12-21,-19.4444
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,24.1379
2006-01-06,-5.5556
2006-01-13,-14.7059
2006-01-17,4.1379
2006-01-23,-3.9735
2006-01-25,51.7241
2006-01-26,9.0909
2006-01-27,20.8333
2006-01-30,10.3448
2006-01-31,-9.375
2006-02-01,7.5862
2006-02-02,-7.0513
2006-02-03,17.2414
2006-02-14,-5.8824
2006-02-17,6.25
2006-02-21,23.5294
2006-02-22,-4.7619
2006-03-01,-10.0
2006-03-06,13.8889
2006-03-07,21.9512
2006-03-08,-15.2
2006-03-09,-3.7736
2006-03-10,9.8039
2006-03-15,0.0
2006-03-16,-7.1429
2006-03-17,-11.538499999999999
2006-03-20,-8.6957
2006-03-21,-23.8095
2006-03-22,9.375
2006-03-23,-5.7143
2006-03-24,66.6667
2006-03-27,9.0909
2006-03-28,11.6667
2006-03-29,-10.4478
2006-03-30,-6.6667
2006-03-31,33.9286
2006-04-03,-12.0
2006-04-04,-7.5758
2006-04-05,8.1967
2006-04-06,-4.5455
2006-04-07,-4.7619
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,-6.6667
2006-04-13,0.0
2006-04-17,1.7856999999999998
2006-04-18,-1.7544
2006-04-19,14.2857
2006-04-20,-6.25
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,11.6667
2006-04-26,-2.9851
2006-04-27,0.3077
2006-04-28,1.227
2006-05-01,-1.2121
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.1534
2006-05-15,-0.4594
2006-05-16,0.0
2006-05-17,6.1538
2006-05-18,-2.8986
2006-05-19,-1.3433
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,7.413
2006-05-30,-6.9014
2006-05-31,0.0
2006-06-01,-0.1513
2006-06-02,0.1515
2006-06-06,0.0
2006-06-08,1.3616
2006-06-09,-1.3433
2006-06-12,0.0
2006-06-13,-1.6641
2006-06-15,-3.0769
2006-06-16,4.7619
2006-06-19,-12.1212
2006-06-20,-10.3448
2006-06-21,5.7692
2006-06-22,0.0
2006-06-23,-3.6364
2006-06-26,0.0
2006-06-27,3.7736
2006-06-28,1.8182
2006-06-29,5.3571
2006-07-11,1.6949
2006-07-12,-6.6667
2006-07-13,0.0
2006-07-14,0.0
2006-07-18,5.3571
2006-07-20,-5.0847
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-5.3571
2006-07-28,-11.3208
2006-08-02,2.1277
2006-08-03,0.0
2006-08-08,-2.0833
2006-08-09,-2.1277
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-2.1739
2006-08-16,0.0
2006-08-23,-4.4444
2006-08-24,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,16.2791
2006-09-06,12.0
2006-09-07,3.5714
2006-09-08,1.7241
2006-09-11,2.5423999999999998
2006-09-12,-12.3967
2006-09-13,-9.434
2006-09-14,0.0
2006-09-15,6.25
2006-09-18,0.0
2006-09-20,-5.8824
2006-09-21,2.0833
2006-09-22,2.0408
2006-09-25,-30.0
2006-09-26,-17.1429
2006-09-27,-17.2414
2006-09-28,12.5
2006-09-29,3.7037
2006-10-02,-10.7143
2006-10-03,-4.0
2006-10-04,-16.6667
2006-10-05,29.75
2006-10-09,-15.2216
2006-10-10,9.0909
2006-10-11,-8.3333
2006-10-12,0.0
2006-10-13,-6.8182
2006-10-16,7.3171
2006-10-17,-31.8182
2006-10-18,3.3333
2006-10-19,-9.6774
2006-10-23,14.2857
2006-10-24,12.5
2006-10-25,5.5556
2006-10-26,5.2632
2006-10-27,20.0
2006-10-30,-4.1667
2006-10-31,-8.6957
2006-11-01,16.6667
2006-11-02,10.2041
2006-11-03,7.4074
2006-11-06,-6.8966
2006-11-07,0.0
2006-11-08,-12.963
2006-11-10,19.1489
2006-11-13,3.5714
2006-11-14,0.0
2006-11-15,-6.8966
2006-11-16,-3.7037
2006-11-17,7.6923
2006-11-20,-3.5714
2006-11-21,7.4074
2006-11-24,-6.8966
2006-11-27,-7.4074
2006-11-28,8.0
2006-11-29,-3.7037
2006-11-30,7.6923
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-19.6429
2006-12-15,-2.2222
2006-12-18,-6.8182
2006-12-19,-2.439
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,2.5
2006-12-27,0.0
2006-12-28,2.439
2006-12-29,0.0
2007-01-03,19.0476
2007-01-04,0.0
2007-01-05,-4.0
2007-01-09,2.0833
2007-01-10,10.2041
2007-01-11,3.7037
2007-01-12,3.5714
2007-01-17,10.3448
2007-01-18,6.25
2007-01-19,11.7647
2007-01-22,-5.2632
2007-01-23,-2.7778
2007-01-24,8.5714
2007-01-25,7.8947
2007-01-26,-2.439
2007-01-29,-1.25
2007-01-30,-6.3291
2007-01-31,-1.3514
2007-02-01,0.0
2007-02-05,1.3699
2007-02-06,-5.4054
2007-02-07,-4.2857
2007-02-09,-5.9701
2007-02-12,3.1746
2007-02-14,6.1538
2007-02-16,-15.942
2007-02-20,0.0
2007-02-21,13.7931
2007-02-23,3.0303
2007-02-26,-11.7647
2007-02-27,0.0
2007-02-28,13.3333
2007-03-01,4.4118
2007-03-02,-18.3099
2007-03-06,-3.4483
2007-03-08,-3.5714
2007-03-09,7.4074
2007-03-13,-3.4483
2007-03-14,-3.5714
2007-03-15,20.3704
2007-03-20,10.7692
2007-03-21,11.1111
2007-03-22,10.0
2007-03-23,9.0909
2007-03-26,10.4167
2007-03-27,-1.8868
2007-03-28,-13.461500000000001
2007-03-29,2.2222
2007-03-30,10.8696
2007-04-02,5.8824
2007-04-03,5.5556
2007-04-04,7.0175
2007-04-05,1.6393
2007-04-09,-3.2258
2007-04-10,-1.6667
2007-04-11,0.0
2007-04-12,1.6949
2007-04-13,0.0
2007-04-16,-8.3333
2007-04-17,0.0
2007-04-18,5.4545
2007-04-19,-3.4483
2007-04-20,7.1429
2007-04-23,0.0
2007-04-24,-5.0
2007-04-25,0.0
2007-04-26,-5.2632
2007-04-27,9.2593
2007-04-30,-1.6949
2007-05-01,0.0
2007-05-02,3.4483
2007-05-03,-5.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,1.7544
2007-05-09,-3.4483
2007-05-10,-1.7856999999999998
2007-05-11,1.8182
2007-05-14,-1.7856999999999998
2007-05-16,-5.4545
2007-05-17,5.7692
2007-05-21,-4.5455
2007-05-22,0.0
2007-05-23,-0.9524
2007-05-24,0.0
2007-05-25,-1.9231
2007-05-29,-4.902
2007-05-30,0.0
2007-05-31,0.0
2007-06-04,0.0
2007-06-05,-1.0309
2007-06-06,-12.5
2007-06-07,-19.0476
2007-06-08,5.8824
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-5.5556
2007-06-14,0.0
2007-06-15,-17.647100000000002
2007-06-18,-10.7143
2007-06-21,12.0
2007-06-22,17.8571
2007-06-25,-15.1515
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-05,17.8571
2007-07-06,6.0606
2007-07-09,14.2857
2007-07-10,5.0
2007-07-16,0.0
2007-07-24,-23.8095
2007-07-25,9.375
2007-07-31,-2.8571
2007-08-02,-8.8235
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,12.9032
2007-08-08,-11.4286
2007-08-09,-9.6774
2007-08-16,-25.0
2007-08-17,0.0
2007-08-21,0.0
2007-08-27,4.7619
2007-08-29,0.0
2007-08-30,0.0
2007-09-10,-4.5455
2007-09-18,0.0
2007-09-20,4.7619
2007-09-24,0.0
2007-09-26,-4.5455
2007-09-28,0.0
2007-10-04,4.7619
2007-10-05,13.6364
2007-10-08,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-17,-16.0
2007-10-22,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,4.7619
2007-11-06,-4.5455
2007-11-13,0.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-19.0476
2007-11-29,-5.8824
2007-12-03,-6.25
2007-12-06,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-17,-43.3333
2007-12-18,17.647100000000002
2007-12-19,-30.0
2007-12-20,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-02,21.4286
2008-01-03,17.647100000000002
2008-01-04,20.0
2008-01-09,-16.6667
2008-01-11,0.0
2008-01-16,0.0
2008-01-24,0.0
2008-01-29,0.0
2008-02-05,-35.0
2008-02-06,0.0
2008-02-13,23.0769
2008-02-14,25.0
2008-02-15,25.0
2008-02-19,0.0
2008-03-03,-32.0
2008-03-04,0.0
2008-03-05,-29.4118
2008-03-06,0.0
2008-03-10,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-27,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-16,-16.6667
2008-04-17,0.0
2008-04-21,-10.0
2008-04-22,0.0
2008-04-25,0.0
2008-05-01,0.0
2008-05-06,33.3333
2008-05-08,-16.6667
2008-05-09,20.0
2008-05-12,-16.6667
2008-05-13,0.0
2008-05-16,0.0
2008-05-20,60.0
2008-05-22,-25.0
2008-06-03,-33.3333
2008-06-12,131.25
2008-06-19,-72.973
2008-06-20,-25.0
2008-06-23,-13.3333
2008-06-26,-7.6923
2008-07-01,0.0
2008-07-02,-50.0
2008-07-10,83.3333
2008-07-11,0.0
2008-07-18,18.1818
2008-07-21,-15.3846
2008-07-28,27.2727
2008-08-06,7.1429
2008-08-08,-53.3333
2008-08-22,57.1429
2008-08-25,127.2727
2008-09-04,-72.0
2008-09-08,71.4286
2008-09-12,0.0
2008-09-16,0.0
2008-09-18,66.6667
2008-10-03,-25.0
2008-10-10,0.0
2008-10-13,-33.3333
2008-10-20,150.0
2008-10-23,-64.0
2008-10-24,-22.2222
2008-10-29,257.1429
2008-11-05,16.0
2008-11-11,-41.3793
2008-11-12,47.0588
2008-11-13,40.0
2008-11-14,28.5714
2008-11-19,-26.6667
2008-11-20,36.3636
2008-11-21,-22.2222
2008-11-25,25.7143
2008-12-01,-20.4545
2008-12-02,51.4286
2008-12-18,-24.5283
2008-12-22,-7.5
2008-12-23,-5.4054
2008-12-24,0.0
2008-12-29,0.0
2008-12-30,0.0
2009-01-06,0.0
2009-01-08,-14.2857
2009-01-20,16.6667
2009-01-22,0.0
2009-01-23,2.8571
2009-01-28,-2.7778
2009-02-02,0.0
2009-02-03,20.0
2009-02-05,-40.4762
2009-02-09,0.0
2009-02-10,0.0
2009-02-12,-28.0
2009-02-13,0.0
2009-02-17,38.8889
2009-02-18,-28.0
2009-02-19,-5.5556
2009-02-26,-29.4118
2009-03-02,0.0
2009-03-05,0.0
2009-03-09,-16.6667
2009-03-11,0.0
2009-03-13,90.0
2009-03-17,0.0
2009-03-18,-36.8421
2009-03-19,0.0
2009-03-20,-33.3333
2009-03-23,25.0
2009-03-24,0.0
2009-03-26,-10.0
2009-03-27,11.1111
2009-03-30,-20.0
2009-03-31,0.0
2009-04-01,-37.5
2009-04-06,0.0
2009-04-13,0.0
2009-04-14,-58.0
2009-04-17,19.0476
2009-05-05,-20.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,-10.0
2009-05-12,0.0
2009-05-14,38.8889
2009-05-15,-20.0
2009-05-18,-12.5
2009-05-20,11.4286
2009-05-21,-10.2564
2009-06-11,-65.7143
2009-06-15,-83.3333
2009-06-19,-87.5
2009-06-22,50.0
2009-07-02,3100.0
2009-07-09,-33.3333
2009-07-10,0.0
2009-07-14,150.0
2009-07-16,-40.0
2009-07-20,33.3333
2009-07-27,-12.5
2009-07-29,0.0
2009-07-30,-57.1429
2009-07-31,0.0
2009-08-04,133.3333
2009-08-06,0.0
2009-08-17,-57.1429
2009-08-20,133.3333
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-08,0.0
2009-09-09,-1.7856999999999998
2009-09-11,1.8182
2009-09-23,-42.8571
2009-09-24,0.0
2009-10-08,0.0
2009-10-12,0.0
2009-10-14,0.0
2009-10-21,0.0
2009-10-30,75.0
2009-11-02,-71.4286
2009-11-04,0.0
2009-11-10,600.0
2009-11-18,-85.7143
2009-11-24,0.0
2009-12-14,34.375
2009-12-28,0.0
2009-12-30,0.0
2010-01-12,0.0
2010-01-25,0.0
2010-01-27,420.9302
2010-01-28,0.0
2010-02-02,114.2857
2010-02-03,-16.6667
2010-02-22,-88.0
2010-03-01,900.0
2010-03-03,133.3333
2010-03-04,-28.5714
2010-03-05,0.0
2010-03-08,-10.0
2010-03-09,0.0
2010-03-19,-44.4444
2010-03-24,80.0
2010-03-29,-44.4444
2010-03-30,0.0
2010-04-06,40.0
2010-04-07,14.2857
2010-04-09,35.0
2010-04-12,-27.7778
2010-04-13,-23.0769
2010-04-14,0.0
2010-04-15,33.3333
2010-04-16,50.0
2010-04-21,-16.6667
2010-04-22,0.0
2010-04-23,-38.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-05-06,0.0
2010-05-10,-99.5968
2010-05-11,15100.0
2010-06-10,-0.6579
2010-06-17,-9.9338
2010-07-28,-11.7647
2010-08-09,-60.0
2010-08-25,0.0
2010-08-26,150.0
2010-09-07,0.0
2010-09-16,-66.6667
2010-09-17,200.0
2010-10-04,-66.6667
2010-10-06,200.0
2010-10-07,-77.9167
2010-10-08,352.8302
2010-10-12,-77.9167
2010-10-13,352.8302
2010-10-26,0.0
2010-11-11,-26.6667
2010-12-02,36.3636
2010-12-03,-50.0
2010-12-07,100.0
2010-12-09,-46.6667
2010-12-23,50.0
2010-12-27,0.0
2010-12-31,208.3333
2011-02-15,-78.3784
2011-02-16,56.25
2011-02-24,0.0
2011-03-10,-73.5
2011-03-11,277.3585
2011-04-05,-60.0
2011-04-11,140.0
2011-04-13,483.3333
2011-05-02,-92.8571
2011-05-05,680.0
2011-05-11,-23.0769
2011-05-24,6.6667
2011-05-26,-37.5
2011-06-08,0.0
2011-06-10,150.0
2011-06-21,-40.0
2011-06-22,0.0
2011-08-01,33.3333
2011-08-10,-37.5
2011-08-16,0.0
2011-08-17,60.0
2011-08-29,-25.0
2011-09-15,0.0
2011-09-23,0.0
2011-10-05,0.0
2011-10-11,-16.6667
2011-11-02,0.0
2011-11-09,0.0
2011-11-18,40.0
2011-11-21,-14.2857
2011-12-28,-16.6667
2012-02-24,-40.0
2012-02-28,33.3333
2012-04-12,25.0
2012-04-18,-16.0
2012-05-07,-28.5714
2012-05-21,40.0
2012-06-07,-14.2857
2012-07-26,0.0
2012-08-28,33.3333
2012-09-04,0.0
2012-09-24,-25.0
2012-10-22,0.0
2012-10-24,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-12-19,11.1111
2013-02-04,-10.0
2013-02-07,0.0
2013-02-11,0.0
2013-02-19,-16.6667
2013-04-23,0.0
2013-06-12,33.3333
2013-07-08,0.0
2013-07-22,-25.0
2013-07-23,33.3333
2013-07-24,25.0
2013-08-26,0.0
2013-08-28,0.0
2013-09-06,0.0
2013-09-13,0.0
2013-09-25,0.0
2013-11-13,20.0
2013-11-20,-33.3333
2013-11-26,0.0
2013-12-10,-25.0
2014-01-13,0.0
2014-04-02,-99.1667
2014-07-22,0.0
2015-03-05,0.0
2015-03-31,0.0
2015-10-06,0.0
2015-12-11,700.0
2015-12-16,-87.5
2016-02-08,1100.0
2016-09-30,-91.6667
2017-04-17,0.0
2017-07-11,-20.0
2018-01-02,-99.0
2018-04-05,9900.0
2018-12-27,-90.0
2019-09-17,-90.0
2019-10-04,99900.0003
2019-10-21,-99.9
2020-01-21,9900.0
2020-06-24,0.0
