ticker,PEGA US Equity
2004-06-07,-1.6148
2004-06-08,-0.3517
2004-06-09,0.0
2004-06-10,2.3529
2004-06-14,-2.4138
2004-06-15,0.1178
2004-06-16,0.0
2004-06-17,-0.1176
2004-06-18,1.649
2004-06-21,0.3476
2004-06-22,-1.3857
2004-06-23,0.4684
2004-06-24,-1.1655
2004-06-25,-4.3632
2004-06-28,0.4932
2004-06-29,2.454
2004-06-30,3.9520999999999997
2004-07-01,-4.3779
2004-07-02,0.1205
2004-07-06,-1.444
2004-07-07,-1.9536
2004-07-08,-6.6002
2004-07-09,0.6667
2004-07-12,2.649
2004-07-13,-2.3226
2004-07-14,2.7741
2004-07-15,-3.3419
2004-07-16,-3.0585
2004-07-19,0.1372
2004-07-20,5.3425
2004-07-21,-6.1118
2004-07-22,0.831
2004-07-23,-2.1978
2004-07-26,1.5449000000000002
2004-07-27,-0.4149
2004-07-28,-2.6389
2004-07-29,-2.9957000000000003
2004-07-30,-5.4412
2004-08-02,0.0
2004-08-03,-0.9331
2004-08-04,0.471
2004-08-05,-0.1563
2004-08-06,-1.252
2004-08-09,-2.3772
2004-08-10,1.7856999999999998
2004-08-11,-2.0734
2004-08-12,-0.9772
2004-08-13,-2.1382
2004-08-16,3.0252
2004-08-17,3.0995
2004-08-18,4.2722
2004-08-19,0.4552
2004-08-20,-0.4532
2004-08-23,-1.3657
2004-08-24,-0.6154
2004-08-25,2.6316
2004-08-26,-1.81
2004-08-27,0.3072
2004-08-30,-2.6187
2004-08-31,-0.1415
2004-09-01,4.5669
2004-09-02,-2.1084
2004-09-03,-0.4615
2004-09-07,1.0819
2004-09-08,-4.893
2004-09-09,5.9486
2004-09-10,0.9105
2004-09-13,-1.6541000000000001
2004-09-14,2.9052
2004-09-15,1.3373
2004-09-16,5.132
2004-09-17,1.3947
2004-09-20,-5.7772
2004-09-21,1.4599
2004-09-22,0.7194
2004-09-23,-1.8571
2004-09-24,2.7656
2004-09-27,-0.8499
2004-09-28,0.0
2004-09-29,0.5714
2004-09-30,-0.8523
2004-10-01,3.4384
2004-10-04,-0.4155
2004-10-05,-0.8345
2004-10-06,1.9635
2004-10-07,-1.9257
2004-10-08,0.9818
2004-10-11,-0.4167
2004-10-12,0.6974
2004-10-13,1.662
2004-10-14,-0.545
2004-10-15,2.7397
2004-10-18,2.1333
2004-10-19,-0.5222
2004-10-20,0.9186
2004-10-21,2.2107
2004-10-22,-0.2545
2004-10-25,-0.2551
2004-10-26,0.2558
2004-10-27,1.5306
2004-10-28,-0.7663
2004-10-29,-6.1274
2004-11-01,-1.5509
2004-11-02,-0.8219
2004-11-03,-0.8287
2004-11-04,0.1393
2004-11-05,6.8149999999999995
2004-11-08,-3.6458
2004-11-09,0.0
2004-11-10,-0.2703
2004-11-11,0.271
2004-11-12,3.5135
2004-11-15,-0.3916
2004-11-16,-2.8834
2004-11-17,1.2146
2004-11-18,0.0
2004-11-19,-1.4667
2004-11-22,4.6008
2004-11-23,0.0
2004-11-24,-1.6818
2004-11-26,-3.1579
2004-11-29,-0.9511
2004-11-30,-0.5487
2004-12-01,1.1034
2004-12-02,-0.8186
2004-12-03,0.0
2004-12-06,-0.6878
2004-12-07,-0.4155
2004-12-08,1.669
2004-12-09,2.9959
2004-12-10,2.9353
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-1.9355
2004-12-16,1.3158
2004-12-17,1.2987
2004-12-20,-0.641
2004-12-21,-0.2581
2004-12-22,4.3984
2004-12-23,1.8587
2004-12-27,1.3382
2004-12-28,1.8007
2004-12-29,-4.4811
2004-12-30,1.8519
2004-12-31,3.3939
2005-01-03,0.0
2005-01-04,-8.9097
2005-01-05,-4.7619
2005-01-06,-5.4054
2005-01-07,-0.1429
2005-01-10,-1.1445
2005-01-11,-2.7496
2005-01-12,1.9344999999999999
2005-01-13,-4.5255
2005-01-14,0.6116
2005-01-18,0.304
2005-01-19,-0.6061
2005-01-20,3.9634
2005-01-21,-1.9062000000000001
2005-01-24,-0.7474
2005-01-25,0.9036
2005-01-26,1.1194
2005-01-27,-0.9594
2005-01-28,-0.5961
2005-01-31,1.4993
2005-02-01,0.8863
2005-02-02,0.5857
2005-02-03,0.8734
2005-02-04,0.8658
2005-02-07,3.2904
2005-02-08,2.4931
2005-02-09,-1.0811
2005-02-10,-4.918
2005-02-11,1.0057
2005-02-14,2.8449999999999998
2005-02-15,-0.9682
2005-02-16,0.5587
2005-02-17,-3.4722
2005-02-18,-3.1655
2005-02-22,1.9316
2005-02-23,1.4577
2005-02-24,-3.1609
2005-02-25,-9.4955
2005-02-28,-2.1311
2005-03-01,-3.1826
2005-03-02,-0.692
2005-03-03,0.1742
2005-03-04,0.0
2005-03-07,-0.3478
2005-03-08,-2.4433
2005-03-09,2.5045
2005-03-10,-0.349
2005-03-11,0.0
2005-03-14,-0.3503
2005-03-15,-2.2847
2005-03-16,-1.259
2005-03-17,-2.7321999999999997
2005-03-18,0.9363
2005-03-21,-0.1855
2005-03-22,-1.487
2005-03-23,-1.3208
2005-03-24,1.8164
2005-03-28,-1.2207
2005-03-29,0.5703
2005-03-30,1.1342
2005-03-31,0.5607
2005-04-01,-0.3717
2005-04-04,-2.2388
2005-04-05,-3.0534
2005-04-06,2.3622
2005-04-07,1.1538
2005-04-08,1.3308
2005-04-11,-0.5629
2005-04-12,-1.1320999999999999
2005-04-13,-2.2901
2005-04-14,-2.1484
2005-04-15,-0.7984
2005-04-18,2.2133
2005-04-19,0.0
2005-04-20,-2.5591
2005-04-21,3.0303
2005-04-22,-0.7843
2005-04-25,-0.1976
2005-04-26,-0.9901
2005-04-27,0.6
2005-04-28,-0.1988
2005-04-29,4.1833
2005-05-02,-3.6329000000000002
2005-05-03,2.1825
2005-05-04,2.7184
2005-05-05,0.3781
2005-05-06,0.3766
2005-05-09,4.3152
2005-05-10,0.8993
2005-05-11,1.2478
2005-05-12,1.0563
2005-05-13,-1.5678999999999998
2005-05-16,1.7699
2005-05-17,2.9565
2005-05-18,-1.0135
2005-05-19,2.0478
2005-05-20,-0.6689
2005-05-23,-1.3468
2005-05-24,0.5119
2005-05-25,-0.5093
2005-05-26,-0.5119
2005-05-27,0.3431
2005-05-31,2.0513
2005-06-01,0.335
2005-06-02,-2.0033
2005-06-03,1.3629
2005-06-06,-1.3445
2005-06-07,0.8518
2005-06-08,-1.0135
2005-06-09,1.8771
2005-06-10,-0.8375
2005-06-13,0.8446
2005-06-14,0.5025
2005-06-15,0.3333
2005-06-16,0.4983
2005-06-17,-0.6612
2005-06-20,-0.4992
2005-06-21,-0.8361
2005-06-22,-0.5059
2005-06-23,-0.339
2005-06-24,0.0
2005-06-27,-0.8503
2005-06-28,1.0292
2005-06-29,0.8489
2005-06-30,-0.6734
2005-07-01,-0.5085
2005-07-05,-0.3407
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,1.8803
2005-07-11,3.1879
2005-07-12,-0.4878
2005-07-13,-2.1242
2005-07-14,-2.1703
2005-07-15,1.5358
2005-07-18,0.8403
2005-07-19,2.1667
2005-07-20,1.3051
2005-07-21,-2.7375
2005-07-22,1.6556
2005-07-25,-0.9772
2005-07-26,-0.1645
2005-07-27,-1.1532
2005-07-28,-1.0
2005-07-29,2.862
2005-08-01,0.1637
2005-08-02,0.6536
2005-08-03,-0.1623
2005-08-04,-0.9756
2005-08-05,0.6568
2005-08-08,0.0
2005-08-09,3.752
2005-08-10,-0.4717
2005-08-11,-0.4739
2005-08-12,-1.9048
2005-08-15,3.5599
2005-08-16,0.0
2005-08-17,1.875
2005-08-18,0.6135
2005-08-19,-1.5244
2005-08-22,1.0836
2005-08-23,-0.4594
2005-08-24,-0.9231
2005-08-25,-4.5031
2005-08-26,0.813
2005-08-29,-2.0968
2005-08-30,-0.4942
2005-08-31,2.1523
2005-09-01,-1.1345
2005-09-02,-2.2951
2005-09-06,1.6779
2005-09-07,0.9901
2005-09-08,-0.4902
2005-09-09,-0.821
2005-09-12,0.6623
2005-09-13,0.0
2005-09-14,0.1645
2005-09-15,-0.6568
2005-09-16,-0.6612
2005-09-19,-0.6656
2005-09-20,-1.34
2005-09-21,-2.0374
2005-09-22,1.7330999999999999
2005-09-23,-1.8739
2005-09-26,-0.1736
2005-09-27,-1.0435
2005-09-28,0.1757
2005-09-29,3.3333
2005-09-30,1.6978
2005-10-03,0.3339
2005-10-04,2.8286
2005-10-05,0.4854
2005-10-06,-0.4831
2005-10-07,-0.1618
2005-10-10,-0.9724
2005-10-11,0.8183
2005-10-12,-0.6494
2005-10-13,0.0
2005-10-14,-0.1634
2005-10-17,2.455
2005-10-18,2.3962
2005-10-19,0.312
2005-10-20,-1.8662999999999998
2005-10-21,0.1585
2005-10-24,1.4241
2005-10-25,-0.936
2005-10-26,-0.315
2005-10-27,-1.2638
2005-10-28,1.6
2005-10-31,0.1575
2005-11-01,0.1572
2005-11-02,0.6279
2005-11-03,-0.624
2005-11-04,-2.0408
2005-11-07,0.8013
2005-11-08,1.1129
2005-11-09,7.8616
2005-11-10,3.207
2005-11-11,-1.1299
2005-11-14,-2.1429
2005-11-15,1.3139
2005-11-16,-0.7205
2005-11-17,1.3062
2005-11-18,-1.1461000000000001
2005-11-21,0.2899
2005-11-22,1.5896
2005-11-23,0.9957
2005-11-25,-0.4225
2005-11-28,-0.5658
2005-11-29,2.5605
2005-11-30,1.387
2005-12-01,-0.2736
2005-12-02,-0.2743
2005-12-05,0.0
2005-12-06,-1.238
2005-12-07,0.2786
2005-12-08,1.8056
2005-12-09,0.6821
2005-12-12,0.271
2005-12-13,-0.2703
2005-12-14,-0.271
2005-12-15,-0.8152
2005-12-16,-2.6027
2005-12-19,-0.9845
2005-12-20,1.1364
2005-12-21,-0.5618
2005-12-22,0.9887
2005-12-23,0.6993
2005-12-27,-0.6944
2005-12-28,4.8951
2005-12-29,-1.8667
2005-12-30,-0.6793
2006-01-03,2.5991999999999997
2006-01-04,0.5333
2006-01-05,0.9284
2006-01-06,3.2852
2006-01-09,0.7634
2006-01-10,0.0
2006-01-11,2.5253
2006-01-12,-1.9704000000000002
2006-01-13,-0.7538
2006-01-17,-0.1266
2006-01-18,0.0
2006-01-19,-0.3802
2006-01-20,-1.9083999999999999
2006-01-23,1.1673
2006-01-24,1.5385
2006-01-25,-0.8838
2006-01-26,1.6561
2006-01-27,0.0
2006-01-30,-1.2530999999999999
2006-01-31,0.3807
2006-02-01,-0.5057
2006-02-02,-0.6353
2006-02-03,0.3836
2006-02-06,-0.2548
2006-02-07,0.3831
2006-02-08,1.3995
2006-02-09,-1.7566000000000002
2006-02-10,-1.4049
2006-02-13,-2.8497
2006-02-14,3.4667
2006-02-15,-0.3866
2006-02-16,1.2937
2006-02-17,0.7663
2006-02-21,1.1407
2006-02-22,0.0
2006-02-23,-0.7519
2006-02-24,3.5354
2006-02-27,-0.6098
2006-02-28,0.3681
2006-03-01,0.8557
2006-03-02,-4.1212
2006-03-03,-1.6435
2006-03-06,-1.4139
2006-03-07,-4.4329
2006-03-08,-3.4106
2006-03-09,-0.9887
2006-03-10,6.2767
2006-03-13,0.5369
2006-03-14,1.0681
2006-03-15,-1.4531
2006-03-16,-1.8767
2006-03-17,0.8197
2006-03-20,1.4905
2006-03-21,-2.5366999999999997
2006-03-22,1.7808000000000002
2006-03-23,-0.9421
2006-03-24,0.9511
2006-03-27,1.0767
2006-03-28,3.1957
2006-03-29,1.6774
2006-03-30,1.7766
2006-03-31,1.7456
2006-04-03,-0.8578
2006-04-04,2.225
2006-04-05,-1.2092
2006-04-06,-1.224
2006-04-07,1.2392
2006-04-10,-1.224
2006-04-11,-0.4957
2006-04-12,0.6227
2006-04-13,1.2376
2006-04-17,0.0
2006-04-18,1.467
2006-04-19,0.8434
2006-04-20,-2.7479
2006-04-21,-0.3686
2006-04-24,-0.2466
2006-04-25,-1.6069
2006-04-26,-1.2563
2006-04-27,0.5089
2006-04-28,0.6329
2006-05-01,-3.0189
2006-05-02,2.8534
2006-05-03,1.0088
2006-05-04,1.2484
2006-05-05,-3.8224
2006-05-08,0.3846
2006-05-09,-4.7254000000000005
2006-05-10,0.134
2006-05-11,-2.4096
2006-05-12,-3.155
2006-05-15,-0.8499
2006-05-16,4.1429
2006-05-17,-0.5487
2006-05-18,-0.6897
2006-05-19,-0.5556
2006-05-22,0.1397
2006-05-23,-1.6736
2006-05-24,0.0
2006-05-25,0.7092
2006-05-26,0.1408
2006-05-30,-1.4064999999999999
2006-05-31,-0.9986
2006-06-01,5.4755
2006-06-02,-1.9125999999999999
2006-06-05,-1.3928
2006-06-06,0.8475
2006-06-07,2.1008
2006-06-08,2.7435
2006-06-09,-3.6048
2006-06-12,-2.3546
2006-06-13,0.5674
2006-06-14,-0.5642
2006-06-15,2.695
2006-06-16,-1.2431
2006-06-19,-0.6993
2006-06-20,-2.6761
2006-06-21,4.0521
2006-06-22,-3.1989
2006-06-23,-0.8621
2006-06-26,-1.8841
2006-06-27,-5.4653
2006-06-28,-1.4062999999999999
2006-06-29,1.1094
2006-06-30,1.1024
2006-07-03,2.648
2006-07-05,1.3657
2006-07-06,-0.8982
2006-07-07,-1.0574
2006-07-10,1.9847000000000001
2006-07-11,0.1497
2006-07-12,-1.1958
2006-07-13,-3.9334
2006-07-14,0.7874
2006-07-17,-1.25
2006-07-18,1.4241
2006-07-19,2.3401
2006-07-20,-2.5915
2006-07-21,1.252
2006-07-24,0.9274
2006-07-25,-0.7657
2006-07-26,0.1543
2006-07-27,-0.3082
2006-07-28,0.9274
2006-07-31,-0.3063
2006-08-01,-1.8433000000000002
2006-08-02,1.252
2006-08-03,1.2365
2006-08-04,-2.2901
2006-08-07,0.4687
2006-08-08,4.0435
2006-08-09,1.6442
2006-08-10,-0.8824
2006-08-11,4.1543
2006-08-14,2.849
2006-08-15,0.9695
2006-08-16,6.1728
2006-08-17,2.1964
2006-08-18,0.6321
2006-08-21,-1.5074999999999998
2006-08-22,2.6786
2006-08-23,1.1179999999999999
2006-08-24,0.0
2006-08-25,-1.2285
2006-08-28,0.6219
2006-08-29,0.1236
2006-08-30,-2.0987999999999998
2006-08-31,0.6305
2006-09-01,0.6266
2006-09-05,1.8679999999999999
2006-09-06,0.1222
2006-09-07,0.1221
2006-09-08,-0.122
2006-09-11,-1.7094
2006-09-12,0.4969
2006-09-13,1.6069
2006-09-14,-0.9732
2006-09-15,0.2457
2006-09-18,0.3676
2006-09-19,0.7326
2006-09-20,-1.4545
2006-09-21,2.337
2006-09-22,0.1202
2006-09-25,1.3205
2006-09-26,0.3555
2006-09-27,2.3613
2006-09-28,2.4221
2006-09-29,-1.3559
2006-10-02,0.0
2006-10-03,-0.8018
2006-10-04,4.0416
2006-10-05,1.7758
2006-10-06,-2.7263
2006-10-09,0.2242
2006-10-10,-0.3356
2006-10-11,-1.1223
2006-10-12,2.6107
2006-10-13,1.4381
2006-10-16,1.6358000000000001
2006-10-17,0.7511
2006-10-18,2.5559
2006-10-19,0.1038
2006-10-20,-0.4149
2006-10-23,1.3542
2006-10-24,-1.2333
2006-10-25,-1.0406
2006-10-26,2.5237
2006-10-27,-2.5641
2006-10-30,0.3158
2006-10-31,0.8395
2006-11-01,-1.9771
2006-11-02,1.0616
2006-11-03,1.3655
2006-11-06,0.3109
2006-11-07,-1.343
2006-11-08,2.3037
2006-11-09,0.3071
2006-11-10,0.0
2006-11-13,-2.0408
2006-11-14,7.6042
2006-11-15,2.1297
2006-11-16,-2.1801
2006-11-17,-3.1008
2006-11-20,0.0
2006-11-21,0.2
2006-11-22,-0.499
2006-11-24,0.7021
2006-11-27,-2.0916
2006-11-28,1.119
2006-11-29,1.006
2006-11-30,0.3984
2006-12-01,-1.4881
2006-12-04,-1.007
2006-12-05,1.8311
2006-12-06,-2.0979
2006-12-07,-1.0204
2006-12-08,0.7216
2006-12-11,0.8188
2006-12-12,0.5076
2006-12-13,0.101
2006-12-14,-0.1009
2006-12-15,-1.4141
2006-12-18,-0.5123
2006-12-19,0.4119
2006-12-20,0.2051
2006-12-21,-0.2047
2006-12-22,2.5641
2006-12-26,1.8
2006-12-27,-0.3929
2006-12-28,-0.2959
2006-12-29,-2.3739
2007-01-03,1.4184
2007-01-04,-1.7982
2007-01-05,-4.3744
2007-01-08,-1.1702
2007-01-09,1.1879
2007-01-10,1.3874
2007-01-11,-0.9474
2007-01-12,0.6376
2007-01-16,-1.056
2007-01-17,3.7353
2007-01-18,-3.4979
2007-01-19,6.7164
2007-01-22,-5.6943
2007-01-23,1.0593
2007-01-24,1.0482
2007-01-25,-1.2448
2007-01-26,0.5252
2007-01-29,1.4628999999999999
2007-01-30,-1.9567
2007-01-31,-2.416
2007-02-01,4.3057
2007-02-02,-2.4768
2007-02-05,-0.9524
2007-02-06,2.6709
2007-02-07,0.3122
2007-02-08,-1.7635
2007-02-09,-0.528
2007-02-12,1.2739
2007-02-13,-1.5723
2007-02-14,0.0
2007-02-15,-2.8754
2007-02-16,3.0702
2007-02-20,-0.8511
2007-02-21,0.9657
2007-02-22,0.6376
2007-02-23,-1.1616
2007-02-26,-0.8547
2007-02-27,-8.2974
2007-02-28,3.8778
2007-03-01,-0.2262
2007-03-02,-4.7619
2007-03-05,-2.5476
2007-03-06,6.0347
2007-03-07,0.4608
2007-03-08,0.0
2007-03-09,-0.9174
2007-03-12,-1.8519
2007-03-13,-4.8349
2007-03-14,5.7001
2007-03-15,-0.7034
2007-03-16,0.8264
2007-03-19,2.2248
2007-03-20,-1.7182
2007-03-21,3.1469
2007-03-22,1.2429000000000001
2007-03-23,-3.0134
2007-03-26,4.0276
2007-03-27,0.7743
2007-03-28,0.2195
2007-03-29,1.3143
2007-03-30,0.3254
2007-04-02,2.1622
2007-04-03,0.6349
2007-04-04,-1.4721
2007-04-05,-0.9605
2007-04-09,0.8621
2007-04-10,1.0684
2007-04-11,-1.5856
2007-04-12,-0.8593
2007-04-13,-1.7335
2007-04-16,2.4256
2007-04-17,-0.2153
2007-04-18,1.2945
2007-04-19,-1.3845
2007-04-20,-0.108
2007-04-23,2.0541
2007-04-24,0.0
2007-04-25,-1.6949
2007-04-26,7.8664
2007-04-27,-1.998
2007-04-30,-2.9562
2007-05-01,-0.5252
2007-05-02,3.6959
2007-05-03,3.2587
2007-05-04,-0.9862
2007-05-07,-2.6892
2007-05-08,-0.5118
2007-05-09,-2.1605
2007-05-10,-1.2618
2007-05-11,2.6624
2007-05-14,0.3112
2007-05-15,-3.3092
2007-05-16,0.0
2007-05-17,-0.3209
2007-05-18,1.1803
2007-05-21,10.2863
2007-05-22,0.9615
2007-05-23,-2.7619
2007-05-24,0.0
2007-05-25,1.5671
2007-05-29,0.7715
2007-05-30,1.4354
2007-05-31,1.4151
2007-06-01,0.6512
2007-06-04,-1.6636
2007-06-05,-0.188
2007-06-06,2.0716
2007-06-07,-2.8598
2007-06-08,1.0446
2007-06-11,-0.3759
2007-06-12,-3.2075
2007-06-13,-0.3899
2007-06-14,-0.8806
2007-06-15,2.1718
2007-06-18,0.0966
2007-06-19,1.9304999999999999
2007-06-20,-1.6098
2007-06-21,0.6737
2007-06-22,1.6252
2007-06-25,-2.9163
2007-06-26,1.9864000000000002
2007-06-27,2.8979
2007-06-28,2.9548
2007-06-29,-1.7086000000000001
2007-07-02,1.0064
2007-07-03,-1.3587
2007-07-05,1.9284
2007-07-06,-0.0901
2007-07-09,0.1803
2007-07-10,-1.1701
2007-07-11,-3.2787
2007-07-12,1.8832
2007-07-13,-1.8484
2007-07-16,-1.2241
2007-07-17,1.1439
2007-07-18,1.131
2007-07-19,0.7456
2007-07-20,-1.6651
2007-07-23,2.9163
2007-07-24,-2.6508000000000003
2007-07-25,0.4695
2007-07-26,-0.9346
2007-07-27,-0.283
2007-07-30,0.9461
2007-07-31,-1.2184
2007-08-01,2.3719
2007-08-02,3.2437
2007-08-03,-0.5386
2007-08-06,-0.2708
2007-08-07,1.1764999999999999
2007-08-08,-0.7156
2007-08-09,-5.3153
2007-08-10,3.235
2007-08-13,3.5023
2007-08-14,-2.6714
2007-08-15,2.0128
2007-08-16,5.1121
2007-08-17,4.1809
2007-08-20,-2.9484
2007-08-21,-0.7595
2007-08-22,2.2534
2007-08-23,-2.9522
2007-08-24,1.5424
2007-08-27,-0.6751
2007-08-28,-0.1699
2007-08-29,1.0213
2007-08-30,0.5055
2007-08-31,-0.4191
2007-09-04,-1.3468
2007-09-05,0.4266
2007-09-06,-0.5098
2007-09-07,-1.2810000000000001
2007-09-10,-1.3841
2007-09-11,3.2456
2007-09-12,-0.9346
2007-09-13,0.7719
2007-09-14,-1.9574
2007-09-17,-0.7813
2007-09-18,4.9869
2007-09-19,2.6667
2007-09-20,-0.1623
2007-09-21,0.4065
2007-09-24,-2.2672
2007-09-25,0.9114
2007-09-26,0.4926
2007-09-27,-0.1634
2007-09-28,-2.379
2007-10-01,2.6891
2007-10-02,-1.2275
2007-10-03,0.0829
2007-10-04,-0.4967
2007-10-05,1.7471
2007-10-08,-1.7170999999999998
2007-10-09,-1.3311
2007-10-10,1.0961
2007-10-11,-1.5013
2007-10-12,2.1169000000000002
2007-10-15,-0.995
2007-10-16,-1.0888
2007-10-17,1.0161
2007-10-18,-0.4191
2007-10-19,-3.0303
2007-10-22,2.6042
2007-10-23,-0.5922
2007-10-24,-0.3404
2007-10-25,-0.7686
2007-10-26,0.6885
2007-10-29,-0.1709
2007-10-30,0.8562
2007-10-31,-0.5942
2007-11-01,-7.3442
2007-11-02,0.4608
2007-11-05,-1.1927
2007-11-06,20.3343
2007-11-07,-5.1698
2007-11-08,3.4988
2007-11-09,-4.2453
2007-11-12,-0.3284
2007-11-13,3.2949
2007-11-14,-1.9936
2007-11-15,-0.1627
2007-11-16,0.0815
2007-11-19,-0.0814
2007-11-20,0.163
2007-11-21,-1.8714
2007-11-23,2.7363
2007-11-26,-2.8249
2007-11-27,-0.4153
2007-11-28,6.839
2007-11-29,-1.4832
2007-11-30,-1.9017
2007-12-03,-3.6349
2007-12-04,-1.0897000000000001
2007-12-05,2.1186
2007-12-06,3.6515
2007-12-07,-1.4412
2007-12-10,1.0561
2007-12-11,-3.135
2007-12-12,-0.4149
2007-12-13,0.0
2007-12-14,-3.5
2007-12-17,-2.5042999999999997
2007-12-18,3.4544
2007-12-19,0.8562
2007-12-20,1.6978
2007-12-21,-0.0835
2007-12-24,1.2530999999999999
2007-12-26,1.3201
2007-12-27,-4.886
2007-12-28,0.1712
2007-12-31,2.2279
2008-01-02,-6.7896
2008-01-03,-3.2374
2008-01-04,-1.1152
2008-01-07,1.7856999999999998
2008-01-08,-5.3555
2008-01-09,2.9268
2008-01-10,1.6114000000000002
2008-01-11,-6.25
2008-01-14,3.0846
2008-01-15,0.1931
2008-01-16,0.0963
2008-01-17,-4.4273
2008-01-18,-2.9204
2008-01-22,-2.1784
2008-01-23,6.9989
2008-01-24,-1.3875
2008-01-25,-1.608
2008-01-28,6.2308
2008-01-29,-3.6538
2008-01-30,-2.9939999999999998
2008-01-31,0.9259
2008-02-01,1.9367999999999999
2008-02-04,-0.6
2008-02-05,0.0
2008-02-06,-2.9175
2008-02-07,1.658
2008-02-08,-2.7523
2008-02-11,-1.9916
2008-02-12,-0.4278
2008-02-13,5.2632
2008-02-14,-1.6327
2008-02-15,1.0373
2008-02-19,-0.7187
2008-02-20,0.8273
2008-02-21,-6.1538
2008-02-22,-0.2186
2008-02-25,1.862
2008-02-26,4.1935
2008-02-27,-0.7224
2008-02-28,-0.7277
2008-02-29,-1.5707
2008-03-03,1.9149
2008-03-04,-1.0438
2008-03-05,1.4768
2008-03-06,-4.8857
2008-03-07,6.4481
2008-03-10,-1.54
2008-03-11,6.9864
2008-03-12,0.8772
2008-03-13,-0.1932
2008-03-14,-3.969
2008-03-17,-1.9153
2008-03-18,3.9054
2008-03-19,-3.0663
2008-03-20,2.0408
2008-03-24,-0.1
2008-03-25,-0.9009
2008-03-26,-1.4141
2008-03-27,-0.9221
2008-03-28,-6.3082
2008-03-31,6.6445
2008-04-01,3.9459999999999997
2008-04-02,-0.8991
2008-04-03,-1.9153
2008-04-04,0.925
2008-04-07,-0.7128
2008-04-08,-0.2051
2008-04-09,0.1028
2008-04-10,1.0267
2008-04-11,-0.6098
2008-04-14,-0.409
2008-04-15,0.616
2008-04-16,1.3265
2008-04-17,-0.4028
2008-04-18,3.64
2008-04-21,-0.5854
2008-04-22,-1.472
2008-04-23,-0.5976
2008-04-24,4.3086
2008-04-25,2.4015
2008-04-28,-1.4071
2008-04-29,0.666
2008-04-30,-0.0945
2008-05-01,0.3784
2008-05-02,0.0
2008-05-05,-1.7908
2008-05-06,-0.2879
2008-05-07,-3.2724
2008-05-08,3.7811
2008-05-09,20.5177
2008-05-12,-5.4097
2008-05-13,1.0093
2008-05-14,1.4988000000000001
2008-05-15,1.5587
2008-05-16,-0.6462
2008-05-19,-1.5447
2008-05-20,-0.9909
2008-05-21,-0.834
2008-05-22,3.4483
2008-05-23,0.2439
2008-05-27,0.6488
2008-05-28,0.5641
2008-05-29,-0.3205
2008-05-30,-0.9646
2008-06-02,0.8117
2008-06-03,-1.1272
2008-06-04,-0.9772
2008-06-05,4.2763
2008-06-06,-1.9716
2008-06-09,1.4481
2008-06-10,-0.4758
2008-06-11,-1.8327
2008-06-12,-0.0812
2008-06-13,3.0869
2008-06-16,0.3152
2008-06-17,-1.4925
2008-06-18,2.3923
2008-06-19,6.3084
2008-06-20,-3.6630000000000003
2008-06-23,0.6084
2008-06-24,-0.9826
2008-06-25,2.5954
2008-06-26,-1.6369
2008-06-27,2.5719
2008-06-30,-0.5174
2008-07-01,-0.6686
2008-07-02,0.7479
2008-07-03,-1.4104999999999999
2008-07-07,2.3343
2008-07-08,3.3113
2008-07-09,-2.9915000000000003
2008-07-10,0.9545
2008-07-11,1.4545
2008-07-14,-0.7168
2008-07-15,-1.6606
2008-07-16,5.1395
2008-07-17,0.2793
2008-07-18,1.0446
2008-07-21,-0.7581
2008-07-22,2.5
2008-07-23,-1.626
2008-07-24,0.4821
2008-07-25,1.9877
2008-07-28,-2.6882
2008-07-29,2.2099
2008-07-30,0.2027
2008-07-31,0.0
2008-08-01,-0.2023
2008-08-04,0.1351
2008-08-05,0.8097
2008-08-06,-0.2008
2008-08-07,-1.0731
2008-08-08,1.6949
2008-08-11,-0.2667
2008-08-12,-3.877
2008-08-13,2.1558
2008-08-14,-1.0211
2008-08-15,-0.4814
2008-08-18,-1.1057
2008-08-19,0.6289
2008-08-20,1.6667
2008-08-21,-2.2541
2008-08-22,2.8651
2008-08-25,-1.2908
2008-08-26,0.8259
2008-08-27,1.5699999999999998
2008-08-28,1.0081
2008-08-29,-2.4617
2008-09-02,0.6139
2008-09-03,-0.8814
2008-09-04,-5.814
2008-09-05,-0.8715
2008-09-08,0.5861
2008-09-09,-3.496
2008-09-10,-1.0566
2008-09-11,-1.2204
2008-09-12,0.5405
2008-09-15,-4.6851
2008-09-16,3.4649
2008-09-17,-3.4268
2008-09-18,3.629
2008-09-19,6.4591
2008-09-22,-0.1462
2008-09-23,-3.3675
2008-09-24,0.7576
2008-09-25,-3.1579
2008-09-26,0.854
2008-09-29,-0.8468
2008-09-30,0.4669
2008-10-01,-2.1689
2008-10-02,-4.1172
2008-10-03,-6.9364
2008-10-06,-8.8731
2008-10-07,-0.3895
2008-10-08,7.4291
2008-10-09,-2.3658
2008-10-10,5.5918
2008-10-13,3.9718
2008-10-14,-2.8014
2008-10-15,-8.1223
2008-10-16,8.9354
2008-10-17,-5.4974
2008-10-20,8.8643
2008-10-21,2.0356
2008-10-22,-0.9975
2008-10-23,0.2519
2008-10-24,-3.4338
2008-10-27,-5.8109
2008-10-28,8.6556
2008-10-29,0.678
2008-10-30,5.0505
2008-10-31,4.8077
2008-11-03,-0.6116
2008-11-04,0.6923
