ticker,CNDD US Equity
2009-09-28,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-29,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-19,0.0
2009-11-25,515.3846
2009-11-30,-96.25
2009-12-01,0.0
2009-12-03,100.0
2009-12-04,33.3333
2009-12-07,-37.5
2009-12-09,0.0
2009-12-14,0.0
2009-12-15,1500.0
2009-12-16,-93.75
2009-12-18,0.0
2009-12-22,0.0
2009-12-23,1500.0
2009-12-29,-93.75
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-12,0.0
2010-01-14,20.0
2010-01-15,0.0
2010-01-21,1233.3333
2010-01-25,-93.75
2010-02-02,0.0
2010-02-03,0.0
2010-02-08,-40.0
2010-02-09,0.0
2010-03-09,0.0
2010-03-12,0.0
2010-03-24,66.6667
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,1500.0
2010-04-08,-90.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,900.0
2010-04-27,-87.5
2010-04-28,700.0
2010-05-12,-87.5
2010-05-13,380.0
2010-05-18,-33.3333
2010-05-19,50.0
2010-06-03,-33.3333
2010-06-08,0.0
2010-06-14,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-21,0.0
2010-06-24,0.0
2010-06-28,-75.0
2010-06-29,0.0
2010-07-01,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-08-03,0.0
2010-08-04,-37.5
2010-08-10,0.0
2010-08-16,0.0
2010-08-19,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-09,0.0
2010-09-13,0.0
2010-09-15,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-29,0.0
2010-10-06,220.0
2010-10-11,0.0
2010-10-15,0.0
2010-10-20,-62.5
2010-10-25,133.3333
2010-10-27,-64.2857
2010-10-29,-60.0
2010-11-02,200.0
2010-11-03,0.0
2010-11-08,0.0
2010-11-12,166.6667
2010-11-18,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-07,0.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-16,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-10,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-10,-87.5
2011-02-11,700.0
2011-02-16,0.0
2011-02-22,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-14,0.0
2011-03-23,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-12,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-05-03,0.0
2011-05-11,0.0
2011-05-16,0.0
2011-05-31,0.0
2011-06-07,0.0
2011-06-10,0.0
2011-06-24,0.0
2011-06-28,0.0
2011-07-05,0.0
2011-07-13,0.0
2011-07-21,0.0
2011-07-27,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-16,0.0
2011-08-18,0.0
2011-08-22,0.0
2011-09-06,0.0
2011-09-13,18.75
2011-09-15,531.5789
2011-09-16,-60.0
2011-09-26,-87.5
2011-10-04,0.0
2011-10-05,0.0
2011-10-07,0.0
2011-10-19,0.0
2011-10-28,0.0
2011-11-02,0.0
2011-11-07,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-28,0.0
2011-12-05,0.0
2011-12-09,0.0
2011-12-14,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-09,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-02-10,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-22,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-21,0.0
2012-03-23,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-16.6667
2012-04-05,0.0
2012-04-20,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-22,0.0
2012-06-01,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-25,0.0
2012-07-03,0.0
2012-07-13,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-09,0.0
2012-08-14,0.0
2012-08-22,1180.0
2012-08-30,-75.0
2012-08-31,100.0
2012-09-04,-34.375
2012-09-06,0.0
2012-09-10,14.2857
2012-09-19,0.0
2012-10-01,0.0
2012-10-05,0.0
2012-10-16,0.0
2012-11-05,-33.3333
2012-11-13,-37.5
2012-11-14,0.0
2012-11-15,30.0
2012-11-20,-15.3846
2012-11-26,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-05,-9.0909
2012-12-06,0.0
2012-12-10,540.0
2012-12-11,-50.0
2012-12-14,0.0
2012-12-17,-31.25
2012-12-21,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-10,9.0909
2013-01-15,-12.5
2013-01-16,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-20,0.0
2013-02-22,0.0
2013-02-26,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-18,0.0
2013-03-21,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-08,0.0
2013-04-17,0.0
2013-04-23,0.0
2013-05-01,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-16,0.0
2013-05-23,0.0
2013-05-28,0.0
2013-05-31,0.0
2013-06-21,0.0
2013-06-28,0.0
2013-07-08,0.0
2013-07-11,128.5714
2013-07-15,0.0
2013-07-18,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-07-30,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-29,0.0
2013-09-04,0.0
2013-09-12,0.0
2013-09-18,0.0
2013-09-24,0.0
2013-09-26,0.0
2013-10-02,0.0
2013-10-07,0.0
2013-10-09,0.0
2013-10-14,27.0833
2013-10-30,-21.3115
2013-11-04,0.0
2013-11-13,27.0833
2013-11-18,-21.3115
2013-11-22,0.0
2013-11-26,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-06,0.0
2014-01-13,0.0
2014-01-16,0.0
2014-01-22,0.0
2014-06-12,-95.8333
2014-09-19,0.0
2014-12-18,700.0
2015-02-05,-87.5
2015-07-29,-60.0
2015-12-18,1900.0
2016-01-29,-87.5
2016-03-14,-92.0
2016-05-13,9900.0
2016-05-18,-87.5
2016-10-12,0.0
2016-10-17,0.0
2016-11-08,50.0
2017-01-06,-33.3333
2017-01-25,0.0
2017-02-14,0.0
2017-02-17,0.0
2017-03-09,700.0
2017-03-10,-87.5
2017-05-23,700.0
2017-06-16,0.0
2017-06-26,-98.9
2017-10-27,8990.9091
2017-11-01,-99.9
2017-12-28,9900.0
2018-01-09,-99.0
2018-01-10,0.0
2018-03-29,9900.0
2018-04-17,0.0
2018-05-16,0.0
2018-08-23,0.0
2018-10-26,0.0
2018-10-31,-99.0
2018-12-26,0.0
2019-02-12,9900.0
2019-03-14,-99.0
2019-03-25,0.0
2019-04-18,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-17,0.0
2019-05-24,0.0
2019-06-21,0.0
2019-08-15,0.0
2019-08-20,0.0
2019-09-09,0.0
2019-09-17,0.0
2019-09-25,0.0
2019-11-13,9900.0
2019-11-18,0.0
2019-11-26,-99.0
2020-01-10,0.0
2020-03-02,99900.0003
2020-03-03,-99.0
2020-05-07,0.0
2020-05-08,900.0
2020-06-25,-99.0
