ticker,TURA US Equity
2008-03-14,0.0
2008-03-17,10.0
2008-03-18,0.0
2008-03-19,-28.1818
2008-03-20,26.5823
2008-03-24,8.0
2008-03-25,-7.4074
2008-03-26,2.0
2008-03-27,-1.9607999999999999
2008-03-28,2.0
2008-03-31,0.0
2008-04-01,-21.5686
2008-04-02,12.5
2008-04-03,11.1111
2008-04-04,0.0
2008-04-07,-4.0
2008-04-08,4.1667
2008-04-09,20.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,8.3333
2008-04-15,0.0
2008-04-16,-7.6923
2008-04-17,-33.3333
2008-04-18,0.0
2008-04-21,5.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,-4.7619
2008-04-28,0.0
2008-04-29,-15.0
2008-04-30,2.9412000000000003
2008-05-01,0.0
2008-05-02,8.5714
2008-05-05,-13.1579
2008-05-06,6.0606
2008-05-07,-5.7143
2008-05-08,0.0
2008-05-09,3.0303
2008-05-12,-11.7647
2008-05-13,6.6667
2008-05-14,-6.25
2008-05-15,6.6667
2008-05-16,9.375
2008-05-19,5.7143
2008-05-20,-2.7027
2008-05-21,8.3333
2008-05-22,-2.5641
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,-7.8947
2008-05-29,0.0
2008-05-30,-14.2857
2008-06-02,33.3333
2008-06-03,-12.5
2008-06-04,0.0
2008-06-05,-14.2857
2008-06-06,3.3333
2008-06-09,-3.2258
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,-16.6667
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-8.0
2008-06-18,8.6957
2008-06-19,20.0
2008-06-20,-13.3333
2008-06-23,15.3846
2008-06-24,-23.3333
2008-06-25,30.4348
2008-06-26,-16.6667
2008-06-27,16.0
2008-06-30,-24.1379
2008-07-01,18.1818
2008-07-02,-3.8462
2008-07-03,4.0
2008-07-07,-3.8462
2008-07-08,-4.0
2008-07-09,8.3333
2008-07-10,-3.8462
2008-07-11,-2.0
2008-07-14,-2.0408
2008-07-15,0.0
2008-07-16,12.5
2008-07-17,-3.7037
2008-07-18,-7.6923
2008-07-21,-4.1667
2008-07-22,8.6957
2008-07-23,-16.0
2008-07-24,-4.7619
2008-07-25,10.0
2008-07-28,-9.0909
2008-07-29,-15.0
2008-07-30,17.647100000000002
2008-07-31,-15.0
2008-08-01,17.647100000000002
2008-08-04,-10.0
2008-08-05,-5.5556
2008-08-06,-5.8824
2008-08-07,0.0
2008-08-08,6.25
2008-08-11,-5.8824
2008-08-12,6.25
2008-08-13,-8.8235
2008-08-14,-3.2258
2008-08-15,0.0
2008-08-19,0.0
2008-08-20,13.3333
2008-08-21,0.0
2008-08-22,-5.8824
2008-08-25,-6.25
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,26.6667
2008-09-02,-21.0526
2008-09-03,-20.0
2008-09-04,0.0
2008-09-05,25.0
2008-09-08,-20.0
2008-09-09,0.0
2008-09-10,8.3333
2008-09-11,-7.6923
2008-09-12,8.3333
2008-09-15,15.3846
2008-09-16,-20.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,25.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,-6.6667
2008-09-25,-7.1429
2008-09-26,-7.6923
2008-09-30,0.0
2008-10-01,8.3333
2008-10-02,15.3846
2008-10-06,-20.0
2008-10-07,0.0
2008-10-08,-35.9375
2008-10-09,4.065
2008-10-10,6.25
2008-10-13,0.0
2008-10-14,17.647100000000002
2008-10-15,0.0
2008-10-16,-10.0
2008-10-17,11.1111
2008-10-20,-10.0
2008-10-21,66.6667
2008-10-22,-26.6667
2008-10-23,0.0
2008-10-24,36.3636
2008-10-28,-20.0
2008-10-29,0.0
2008-10-30,-16.6667
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-30.0
2008-11-06,57.1429
2008-11-07,-9.0909
2008-11-10,-10.0
2008-11-11,11.1111
2008-11-12,10.0
2008-11-14,-36.3636
2008-11-17,14.2857
2008-11-18,37.5
2008-11-20,0.0
2008-11-21,9.0909
2008-11-24,16.6667
2008-11-28,-14.2857
2008-12-01,-41.6667
2008-12-08,14.2857
2008-12-12,0.0
2008-12-15,6.25
2008-12-19,-29.4118
2008-12-22,16.6667
2008-12-26,71.4286
2008-12-29,-16.6667
2008-12-30,20.0
2009-01-02,0.0
2009-01-06,-16.6667
2009-01-07,20.0
2009-01-08,-8.3333
2009-01-09,22.7273
2009-01-12,-55.5556
2009-01-13,83.3333
2009-01-14,-18.1818
2009-01-15,33.3333
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,12.5
2009-01-22,0.0
2009-01-23,-25.9259
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,-10.0
2009-01-30,11.1111
2009-02-02,0.0
2009-02-03,-10.0
2009-02-04,-11.1111
2009-02-10,25.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-17,-30.0
2009-02-18,0.0
2009-02-19,42.8571
2009-02-20,-40.0
2009-02-23,0.0
2009-02-24,66.6667
2009-02-27,0.0
2009-03-02,-20.0
2009-03-04,-25.0
2009-03-05,50.0
2009-03-06,-16.6667
2009-03-09,-20.0
2009-03-10,50.0
2009-03-13,0.0
2009-03-16,-44.4444
2009-03-17,80.0
2009-03-18,-33.3333
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,50.0
2009-03-26,-33.3333
2009-03-31,50.0
2009-04-02,0.0
2009-04-07,-16.6667
2009-04-08,0.0
2009-04-09,20.0
2009-04-14,-33.3333
2009-04-15,33.3333
2009-04-16,0.0
2009-04-20,-25.0
2009-04-21,0.0
2009-04-27,-16.6667
2009-04-30,0.0
2009-05-01,0.0
2009-05-05,0.0
2009-05-06,40.0
2009-05-08,-14.2857
2009-05-12,0.0
2009-05-13,-16.6667
2009-05-14,-60.0
2009-05-15,0.0
2009-05-18,150.0
2009-05-19,0.0
2009-05-26,0.0
2009-06-12,0.0
2009-06-18,0.0
2009-06-22,-20.0
2009-06-25,-84.375
2009-07-06,60.0
2009-07-08,0.0
2009-07-13,600.0
2009-07-14,14.2857
2009-07-15,-25.0
2009-07-16,33.3333
2009-07-17,12.5
2009-07-20,11.1111
2009-07-21,-20.0
2009-07-22,12.5
2009-07-23,11.1111
2009-07-24,0.0
2009-07-27,20.0
2009-07-28,-16.6667
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,-8.125
2009-08-04,4.7619
2009-08-05,3.8961
2009-08-06,-10.0
2009-08-07,-5.5556
2009-08-10,11.7647
2009-08-11,0.0
2009-08-12,-26.3158
2009-08-13,1.7856999999999998
2009-08-14,5.2632
2009-08-17,33.3333
2009-08-18,-10.0
2009-08-20,0.0
2009-08-21,5.5556
2009-08-24,5.2632
2009-08-25,0.0
2009-08-26,-10.0
2009-08-27,11.1111
2009-08-28,20.0
2009-08-31,-25.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,11.1111
2009-09-08,-20.0
2009-09-09,0.0
2009-09-10,-17.1875
2009-09-11,25.4717
2009-09-14,2.2556
2009-09-15,0.0
2009-09-16,-2.2059
2009-09-17,4.5113
2009-09-18,-33.0935
2009-09-21,-7.5269
2009-09-22,-44.186
2009-09-23,16.6667
2009-09-24,-14.2857
2009-09-25,4.1667
2009-09-28,2.0
2009-09-29,3.9215999999999998
2009-09-30,15.0943
2009-10-01,8.1967
2009-10-02,-15.1515
2009-10-05,57.1429
2009-10-06,-9.0909
2009-10-07,22.5
2009-10-08,-26.5306
2009-10-09,-11.1111
2009-10-12,-4.6875
2009-10-13,-8.1967
2009-10-14,23.2143
2009-10-15,-26.087
2009-10-16,5.8824
2009-10-19,14.8148
2009-10-20,-14.5161
2009-10-21,-5.6604
2009-10-22,44.0
2009-10-23,-18.0556
2009-10-26,5.0847
2009-10-27,3.2258
2009-10-28,-9.375
2009-10-29,-3.4483
2009-10-30,-8.9286
2009-11-02,0.0
2009-11-03,19.6078
2009-11-04,0.0
2009-11-05,-21.3115
2009-11-06,4.1667
2009-11-09,2.0
2009-11-10,-5.8824
2009-11-11,-6.25
2009-11-12,0.0
2009-11-13,13.3333
2009-11-16,-5.8824
2009-11-17,-16.6667
2009-11-18,15.0
2009-11-19,10.8696
2009-11-20,-37.2549
2009-11-23,25.0
2009-11-24,7.5
2009-11-25,18.6047
2009-11-27,-5.8824
2009-11-30,10.4167
2009-12-01,5.6604
2009-12-02,0.0
2009-12-03,-8.9286
2009-12-04,-21.5686
2009-12-07,20.0
2009-12-08,-4.1667
2009-12-09,34.7826
2009-12-10,-14.5161
2009-12-11,-30.1887
2009-12-14,-13.5135
2009-12-15,-15.625
2009-12-16,66.6667
2009-12-17,13.3333
2009-12-18,-21.5686
2009-12-21,5.0
2009-12-22,7.1429
2009-12-23,13.3333
2009-12-24,-5.8824
2009-12-28,-29.1667
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,-14.7059
2010-01-04,37.931
2010-01-05,-12.5
2010-01-06,-2.8571
2010-01-07,-14.7059
2010-01-08,31.0345
2010-01-11,-23.6842
2010-01-12,-62.069
2010-01-13,-9.0909
2010-01-14,0.0
2010-01-15,-20.0
2010-01-19,25.0
2010-01-20,-20.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,37.5
2010-01-27,0.0
2010-01-28,-9.0909
2010-01-29,-20.0
2010-02-01,37.5
2010-02-02,-9.0909
2010-02-05,-20.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,-25.0
2010-02-11,0.0
2010-02-19,66.6667
2010-02-22,-20.0
2010-02-25,25.0
2010-02-26,0.0
2010-03-02,-40.0
2010-03-03,0.0
2010-03-05,33.3333
2010-03-08,0.0
2010-03-09,-25.0
2010-03-11,0.0
2010-03-12,33.3333
2010-03-15,-37.5
2010-03-16,0.0
2010-03-17,60.0
2010-03-18,0.0
2010-03-19,-37.5
2010-03-22,20.0
2010-03-23,0.0
2010-03-25,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,33.3333
2010-04-06,-25.0
2010-04-07,0.0
2010-04-08,-16.6667
2010-04-13,20.0
2010-04-14,-16.6667
2010-04-15,60.0
2010-04-16,-37.5
2010-04-19,0.0
2010-04-20,20.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-27,0.0
2010-04-29,66.6667
2010-04-30,-40.0
2010-05-03,66.6667
2010-05-04,0.0
2010-05-05,-40.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,33.3333
2010-05-11,25.0
2010-05-12,-40.0
2010-05-13,0.0
2010-05-14,33.3333
2010-05-18,-25.0
2010-05-24,0.0
2010-05-25,0.0
2010-06-02,33.3333
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-09,-25.0
2010-06-11,33.3333
2010-06-17,-25.0
2010-06-22,-16.6667
2010-07-06,20.0
2010-07-07,0.0
2010-07-14,0.0
2010-07-19,-16.6667
2010-07-20,0.0
2010-07-21,0.0
2010-07-28,-40.0
2010-08-02,100.0
2010-08-05,-16.6667
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-12,20.0
2010-08-16,-16.6667
2010-08-17,20.0
2010-08-23,-16.6667
2010-09-07,60.0
2010-09-08,-25.0
2010-09-09,0.0
2010-09-14,0.0
2010-09-16,-16.6667
2010-09-20,0.0
2010-09-21,-40.0
2010-09-22,66.6667
2010-09-24,0.0
2010-09-27,20.0
2010-09-29,-16.6667
2010-09-30,0.0
2010-10-01,0.0
2010-10-05,60.0
2010-10-06,100.0
2010-10-07,-31.25
2010-10-08,-9.0909
2010-10-11,-20.0
2010-10-12,0.0
2010-10-13,37.5
2010-10-15,18.1818
2010-10-18,-15.3846
2010-10-20,-9.0909
2010-10-21,30.0
2010-10-22,-53.8462
2010-10-25,66.6667
2010-10-26,-40.0
2010-10-28,66.6667
2010-10-29,0.0
2010-11-02,0.0
2010-11-04,30.0
2010-11-05,-15.3846
2010-11-08,18.1818
2010-11-10,0.0
2010-11-17,-23.0769
2010-11-18,30.0
2010-11-19,0.0
2010-11-24,-38.4615
2010-11-26,37.5
2010-11-29,45.4545
2010-11-30,0.0
2010-12-01,-18.75
2010-12-02,-53.8462
2010-12-03,83.3333
2010-12-06,18.1818
2010-12-07,-15.3846
2010-12-08,0.0
2010-12-09,27.2727
2010-12-10,0.0
2010-12-13,-7.1429
2010-12-14,0.0
2010-12-15,223.0769
2010-12-16,-50.0
2010-12-17,-14.2857
2010-12-20,-22.2222
2010-12-21,128.5714
2010-12-22,-31.25
2010-12-23,9.0909
2010-12-27,-20.8333
2010-12-28,0.0
2010-12-29,-5.2632
2010-12-30,5.5556
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-06,0.0
2011-01-07,-5.2632
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,16.6667
2011-01-13,14.2857
2011-01-14,0.0
2011-01-18,-8.3333
2011-01-19,-13.6364
2011-01-20,10.526299999999999
2011-01-21,0.0
2011-01-24,-14.2857
2011-01-25,5.5556
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,10.526299999999999
2011-01-31,-9.5238
2011-02-01,-15.7895
2011-02-02,18.75
2011-02-03,-5.2632
2011-02-04,50.0
2011-02-07,-11.1111
2011-02-08,-8.3333
2011-02-09,9.0909
2011-02-10,-20.8333
2011-02-11,15.7895
2011-02-14,-4.5455
2011-02-15,-9.5238
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,10.526299999999999
2011-02-23,4.7619
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-4.5455
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,-14.2857
2011-03-10,0.0
2011-03-11,-22.2222
2011-03-15,14.2857
2011-03-16,-31.25
2011-03-17,-9.0909
2011-03-18,10.0
2011-03-21,18.1818
2011-03-22,-15.3846
2011-03-23,27.2727
2011-03-24,0.0
2011-03-25,0.0
2011-03-29,0.0
2011-03-30,-21.4286
2011-03-31,0.0
2011-04-01,72.7273
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,-15.7895
2011-04-11,18.75
2011-04-12,-15.7895
2011-04-13,18.75
2011-04-14,0.0
2011-04-15,-5.2632
2011-04-18,61.1111
2011-04-19,-17.2414
2011-04-20,8.3333
2011-04-21,42.3077
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-13.5135
2011-04-28,-6.25
2011-04-29,-10.0
2011-05-02,0.0
2011-05-03,-3.7037
2011-05-04,3.8462
2011-05-05,7.4074
2011-05-06,-17.2414
2011-05-09,-12.5
2011-05-10,-14.2857
2011-05-11,0.0
2011-05-12,-11.1111
2011-05-13,-18.75
2011-05-16,7.6923
2011-05-17,0.0
2011-05-18,-7.1429
2011-05-19,0.0
2011-05-20,46.1538
2011-05-23,0.0
2011-05-24,-15.7895
2011-05-25,0.0
2011-05-26,-12.5
2011-05-27,-21.4286
2011-05-31,0.0
2011-06-01,-9.0909
2011-06-02,30.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,-15.3846
2011-06-08,-27.2727
2011-06-09,37.5
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,-9.0909
2011-06-15,10.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,-9.0909
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,-20.0
2011-06-28,25.0
2011-06-29,-20.0
2011-06-30,25.0
2011-07-01,-20.0
2011-07-05,0.0
2011-07-06,-25.0
2011-07-07,33.3333
2011-07-08,0.0
2011-07-13,25.0
2011-07-14,0.0
2011-07-15,-20.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,-25.0
2011-07-22,33.3333
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,-25.0
2011-08-05,-16.6667
2011-08-08,0.0
2011-08-09,20.0
2011-08-10,-16.6667
2011-08-11,0.0
2011-08-12,20.0
2011-08-15,0.0
2011-08-16,-16.6667
2011-08-17,60.0
2011-08-18,-25.0
2011-08-19,-16.6667
2011-08-22,0.0
2011-08-24,20.0
2011-08-26,-16.6667
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,-40.0
2011-09-01,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,-33.3333
2011-09-26,0.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-10,0.0
2011-10-11,50.0
2011-10-18,-33.3333
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,50.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,-33.3333
2011-11-03,0.0
2011-11-08,0.0
2011-11-11,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,50.0
2011-11-28,-33.3333
2011-12-05,0.0
2011-12-07,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-05,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-03,0.0
2012-02-14,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-06,0.0
2012-03-08,0.0
2012-03-20,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-20,50.0
2012-04-23,-33.3333
2012-04-24,50.0
2012-04-25,-33.3333
2012-04-26,0.0
2012-04-27,50.0
2012-04-30,0.0
2012-05-01,-33.3333
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-06-12,0.0
2012-06-19,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-19,0.0
2012-07-26,0.0
2012-08-01,0.0
2012-08-06,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-25,0.0
2012-11-12,0.0
2012-11-19,50.0
2012-11-20,-33.3333
2012-11-21,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2013-01-02,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,50.0
2013-02-12,-33.3333
2013-02-14,0.0
2013-02-20,50.0
2013-02-25,-33.3333
2013-02-26,0.0
2013-02-27,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-04-10,0.0
2013-04-26,0.0
2013-05-01,0.0
2013-05-28,0.0
2013-07-01,0.0
2013-07-05,0.0
2013-07-22,0.0
2013-07-23,50.0
2013-07-24,-33.3333
2013-07-25,0.0
2013-07-29,0.0
2013-07-31,0.0
2013-08-05,0.0
2013-08-09,0.0
2013-08-13,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-29,0.0
2013-08-30,50.0
2013-09-03,-33.3333
2013-09-04,0.0
2013-09-09,0.0
2013-09-10,150.0
2013-09-11,-40.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-19,-33.3333
2013-09-20,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,50.0
2013-10-02,-33.3333
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-21,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-08,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-22,0.0
2013-11-27,50.0
2013-12-03,-33.3333
2013-12-06,0.0
2013-12-11,0.0
2013-12-17,0.0
2013-12-26,0.0
2013-12-31,0.0
2014-01-08,0.0
2014-01-14,0.0
2014-01-17,0.0
2014-01-29,0.0
2014-02-03,50.0
2014-02-04,0.0
2014-02-11,0.0
2014-02-13,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-25,0.0
2014-02-28,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,166.6667
2014-03-14,25.0
2014-03-17,10.0
2014-03-18,-9.0909
2014-03-19,0.0
2014-03-20,-20.0
2014-03-21,-25.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,-16.6667
2014-03-27,20.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,116.6667
2014-04-02,376.9231
2014-04-03,-40.3226
2014-04-04,21.6216
2014-04-07,2.2222
2014-04-08,-13.0435
2014-04-09,5.0
2014-04-10,-16.6667
2014-04-11,-14.2857
2014-04-14,113.3333
2014-04-15,9.375
2014-04-16,-22.8571
2014-04-17,33.3333
2014-04-21,-4.1667
2014-04-22,-4.3478
2014-04-23,-15.1515
2014-04-24,-14.2857
2014-04-25,6.25
2014-04-28,-15.6863
2014-04-29,0.0
2014-04-30,-2.3256
2014-05-01,26.1905
2014-05-02,-3.7736
2014-05-05,0.0
2014-05-06,-5.8824
2014-05-07,33.3333
2014-05-08,0.0
2014-05-09,-7.8125
2014-05-12,-13.5593
2014-05-13,5.8824
2014-05-14,24.0741
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,-1.4925
2014-05-20,-7.5758
2014-05-21,4.918
2014-05-22,-3.125
2014-05-23,8.0645
2014-05-27,-20.8955
2014-05-28,1.8868
2014-05-29,24.0741
2014-05-30,38.806
2014-06-02,-16.129
2014-06-03,2.5641
2014-06-04,-7.5
2014-06-05,-2.7027
2014-06-06,-4.1667
2014-06-09,15.942
2014-06-10,-7.5
2014-06-11,-2.7027
2014-06-12,-6.9444
2014-06-13,2.9851
2014-06-16,1.4493
2014-06-17,-8.5714
2014-06-18,-3.125
2014-06-19,0.0
2014-06-20,3.2258
2014-06-23,-12.5
2014-06-24,-3.5714
2014-06-25,14.8148
2014-06-26,-9.6774
2014-06-27,-8.9286
2014-06-30,5.8824
2014-07-01,0.0
2014-07-02,-5.5556
2014-07-03,19.6078
2014-07-07,1.6393
2014-07-08,-9.6774
2014-07-09,-5.3571
2014-07-10,9.434
2014-07-11,6.8966
2014-07-14,11.2903
2014-07-15,1.4493
2014-07-16,-8.5714
2014-07-17,-7.8125
2014-07-18,8.4746
2014-07-21,-3.125
2014-07-22,-14.5161
2014-07-23,-3.7736
2014-07-24,-15.6863
2014-07-25,23.2558
2014-07-28,-3.7736
2014-07-29,-1.9607999999999999
2014-07-30,2.0
2014-07-31,3.9215999999999998
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,-5.6604
2014-08-06,2.0
2014-08-07,25.4902
2014-08-08,7.8125
2014-08-11,-7.2464
2014-08-12,-9.375
2014-08-13,1.7241
2014-08-14,3.3898
2014-08-15,0.0
2014-08-18,-4.918
2014-08-19,-8.6207
2014-08-20,11.3208
2014-08-21,-13.5593
2014-08-22,13.7255
2014-08-25,-6.8966
2014-08-26,-11.1111
2014-08-27,-10.4167
2014-08-28,-6.9767
2014-08-29,12.5
2014-09-02,-17.7778
2014-09-03,-5.4054
2014-09-04,5.7143
2014-09-05,-5.4054
2014-09-08,-2.8571
2014-09-09,0.0
2014-09-10,-14.7059
2014-09-11,0.0
2014-09-12,27.5862
2014-09-15,-5.4054
2014-09-16,-2.8571
2014-09-17,-5.8824
2014-09-18,9.375
2014-09-19,-22.8571
2014-09-22,0.0
2014-09-23,-3.7037
2014-09-24,11.538499999999999
2014-09-25,0.0
2014-09-26,31.0345
2014-09-29,-21.0526
2014-09-30,-13.3333
2014-10-01,61.5385
2014-10-02,-16.6667
2014-10-03,-17.1429
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,-6.8966
2014-10-09,-3.7037
2014-10-10,3.8462
2014-10-13,-3.7037
2014-10-14,3.8462
2014-10-15,-11.1111
2014-10-16,-20.8333
2014-10-17,0.0
2014-10-20,26.3158
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,33.3333
2014-10-24,-25.0
2014-10-27,-12.5
2014-10-28,61.9048
2014-10-29,-23.5294
2014-10-30,11.538499999999999
2014-10-31,31.0345
2014-11-03,-21.0526
2014-11-04,13.3333
2014-11-05,2.9412000000000003
2014-11-06,5.7143
2014-11-07,21.6216
2014-11-10,-6.6667
2014-11-11,14.2857
2014-11-12,-10.4167
2014-11-13,-20.9302
2014-11-14,32.3529
2014-11-17,-4.4444
2014-11-18,-2.3256
2014-11-19,-19.0476
2014-11-20,0.0
2014-11-21,79.4118
2014-11-24,-4.918
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,-3.4483
2014-12-01,0.0
2014-12-02,-10.7143
2014-12-03,16.0
2014-12-04,5.1724
2014-12-05,-13.1148
2014-12-08,-5.6604
2014-12-09,6.0
2014-12-10,-9.434
2014-12-11,12.5
2014-12-12,0.0
2014-12-15,-11.1111
2014-12-16,16.6667
2014-12-17,3.5714
2014-12-18,-89.6552
2014-12-22,-20.0
2014-12-26,30.0
2014-12-29,-23.0769
2014-12-31,0.0
2015-01-02,-50.0
2015-01-05,3.3333
2015-01-06,0.0
2015-01-08,0.0
2015-01-12,-19.3548
2015-01-15,0.0
2015-02-05,1.6
2015-02-09,17.3228
2015-02-10,-19.4631
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,-15.8333
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,1.9802
2015-02-20,-22.3301
2015-02-23,0.0
2015-02-24,0.0
2015-02-27,-36.25
2015-03-02,39.2157
2015-03-06,33.8028
2015-03-09,-61.0526
2015-03-10,-2.3818
2015-03-11,-3.0974
2015-03-13,0.0
2015-03-16,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,-40.0
2015-04-09,-4.7619
2015-04-13,155.0
2015-04-15,-60.7843
2015-04-16,0.0
2015-04-17,0.0
2015-04-21,0.0
2015-04-24,0.0
2015-04-30,25.0
2015-05-04,0.0
2015-05-08,0.0
2015-05-18,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-06-03,-20.0
2015-06-04,0.0
2015-06-05,145.0
2015-06-08,-59.1837
2015-06-15,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-07-07,50.0
2015-07-09,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-21,0.0
2015-07-24,0.0
2015-07-29,0.0
2015-08-07,-33.3333
2015-08-10,0.0
2015-08-11,0.0
2015-08-14,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-27,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-08,0.0
2015-09-15,25.0
2015-09-18,-20.0
2015-09-21,0.0
2015-09-23,0.0
2015-09-29,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-23,0.0
2015-10-29,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-10,0.0
2015-11-30,0.0
