ticker,BMI US Equity
2004-08-04,0.3363
2004-08-05,-0.5587
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.5618
2004-08-11,0.5587
2004-08-12,-0.3333
2004-08-13,0.3344
2004-08-16,-0.4222
2004-08-17,0.424
2004-08-18,-0.1111
2004-08-19,0.1112
2004-08-20,0.0
2004-08-23,-1.1111
2004-08-24,-0.8989
2004-08-25,-0.2268
2004-08-26,-0.3409
2004-08-27,0.9122
2004-08-30,0.1808
2004-08-31,-1.1351
2004-09-01,-0.1148
2004-09-02,0.6897
2004-09-03,-0.4566
2004-09-07,1.1421999999999999
2004-09-08,0.9116
2004-09-09,-0.2247
2004-09-10,-0.4505
2004-09-13,0.905
2004-09-14,-0.8969
2004-09-15,1.2443
2004-09-16,0.5587
2004-09-17,-0.3333
2004-09-20,-0.3344
2004-09-21,-0.4698
2004-09-22,-0.3147
2004-09-23,0.3382
2004-09-24,-0.8989
2004-09-27,0.3401
2004-09-28,2.2599
2004-09-29,0.442
2004-09-30,0.44
2004-10-01,0.7667
2004-10-04,-0.3261
2004-10-05,0.0
2004-10-06,2.9444
2004-10-07,-0.9534
2004-10-08,0.5348
2004-10-11,2.1277
2004-10-12,0.5208
2004-10-13,-1.0363
2004-10-14,0.5236
2004-10-15,-0.8333
2004-10-18,0.2101
2004-10-19,0.4193
2004-10-20,0.1879
2004-10-21,0.125
2004-10-22,3.3091
2004-10-25,1.5512000000000001
2004-10-26,3.6501
2004-10-27,-0.6699
2004-10-28,-2.8902
2004-10-29,-2.7778
2004-11-01,-0.8163
2004-11-02,-1.2346
2004-11-03,2.2917
2004-11-04,-3.055
2004-11-05,-1.2395
2004-11-08,-0.1276
2004-11-09,-0.6177
2004-11-10,-1.9287999999999998
2004-11-11,2.1635
2004-11-12,5.9893
2004-11-15,9.2634
2004-11-16,0.2032
2004-11-17,1.8249
2004-11-18,0.1991
2004-11-19,-0.1807
2004-11-22,2.6244
2004-11-23,-2.1164
2004-11-24,1.3514
2004-11-26,1.12
2004-11-29,0.7208
2004-11-30,0.0175
2004-12-01,-0.2799
2004-12-02,-1.7544
2004-12-03,3.5714
2004-12-06,-1.7241
2004-12-07,-4.386
2004-12-08,3.3945
2004-12-09,-1.9521
2004-12-10,2.7149
2004-12-13,0.4405
2004-12-14,-0.5263
2004-12-15,-0.3527
2004-12-16,3.4336
2004-12-17,-0.7529
2004-12-20,1.2069
2004-12-21,1.3629
2004-12-22,2.8571
2004-12-23,0.4248
2004-12-27,1.6271
2004-12-28,-4.0666
2004-12-29,0.267
2004-12-30,-0.0666
2004-12-31,-0.1999
2005-01-03,0.4673
2005-01-04,-10.2658
2005-01-05,0.3332
2005-01-06,-1.107
2005-01-07,3.7687
2005-01-10,3.8475
2005-01-11,-2.0083
2005-01-12,-0.1767
2005-01-13,-3.5398
2005-01-14,2.7523
2005-01-18,0.8929
2005-01-19,-0.885
2005-01-20,0.1786
2005-01-21,0.0
2005-01-24,-0.5348
2005-01-25,3.0108
2005-01-26,0.5567
2005-01-27,-1.3841
2005-01-28,1.3684
2005-01-31,3.0807
2005-02-01,4.0967
2005-02-02,0.0
2005-02-03,3.0645
2005-02-04,-11.924900000000001
2005-02-07,0.3909
2005-02-08,-0.885
2005-02-09,1.7856999999999998
2005-02-10,-1.7193
2005-02-11,2.9989
2005-02-14,-0.3466
2005-02-15,-1.9478
2005-02-16,-0.2838
2005-02-17,0.3202
2005-02-18,-0.3546
2005-02-22,-0.1423
2005-02-23,0.7484
2005-02-24,1.4857
2005-02-25,0.0
2005-02-28,-0.7706
2005-03-01,1.5884
2005-03-02,2.1543
2005-03-03,0.8503
2005-03-04,1.855
2005-03-07,-0.1325
2005-03-08,-1.0279
2005-03-09,-0.5025
2005-03-10,0.0
2005-03-11,-0.3367
2005-03-14,1.8580999999999999
2005-03-15,-1.4925
2005-03-16,-4.3434
2005-03-17,-0.9152
2005-03-18,-0.5329
2005-03-21,1.7856999999999998
2005-03-22,-1.7544
2005-03-23,-1.9643000000000002
2005-03-24,-1.8215
2005-03-28,-1.1132
2005-03-29,-0.7505
2005-03-30,0.189
2005-03-31,0.0
2005-04-01,0.566
2005-04-04,0.9381
2005-04-05,-1.6729
2005-04-06,-1.2476
2005-04-07,1.2251
2005-04-08,0.7943
2005-04-11,-0.5253
2005-04-12,1.6598000000000002
2005-04-13,0.1113
2005-04-14,-0.2965
2005-04-15,-0.5576
2005-04-18,7.6636
2005-04-19,5.1042
2005-04-20,3.1715
2005-04-21,-3.7784
2005-04-22,2.995
2005-04-25,2.391
2005-04-26,6.0271
2005-04-27,0.0
2005-04-28,1.6369
2005-04-29,-0.5857
2005-05-02,1.0309
2005-05-03,1.1662
2005-05-04,0.0
2005-05-05,2.3055
2005-05-06,3.2394
2005-05-09,2.8649
2005-05-10,-0.6631
2005-05-11,0.4539
2005-05-12,-0.0532
2005-05-13,-5.6383
2005-05-16,4.0023
2005-05-17,1.5447
2005-05-18,1.4144999999999999
2005-05-19,3.8158
2005-05-20,0.7605
2005-05-23,1.3836
2005-05-24,-0.7444
2005-05-25,-2.75
2005-05-26,4.7558
2005-05-27,-3.2147
2005-05-31,-4.2748
2005-06-01,-0.3456
2005-06-02,3.6276
2005-06-03,1.4157
2005-06-06,2.2335
2005-06-07,2.1599
2005-06-08,-1.6768
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0989
2005-06-14,1.2346
2005-06-15,-0.0244
2005-06-16,0.244
2005-06-17,0.3164
2005-06-20,0.558
2005-06-21,0.3619
2005-06-22,0.4808
2005-06-23,-1.9139
2005-06-24,-4.6341
2005-06-27,1.9182000000000001
2005-06-28,3.187
2005-06-29,0.2189
2005-06-30,0.2184
2005-07-01,-0.1211
2005-07-05,0.4848
2005-07-06,-0.5549
2005-07-07,-1.0432
2005-07-08,1.7406000000000001
2005-07-11,-0.1205
2005-07-12,6.6345
2005-07-13,4.7511
2005-07-14,-5.9395
2005-07-15,3.0769
2005-07-18,-1.7153
2005-07-19,-0.748
2005-07-20,7.1021
2005-07-21,-1.4712
2005-07-22,1.8178
2005-07-25,-2.6567
2005-07-26,2.6201
2005-07-27,0.0
2005-07-28,2.3404
2005-07-29,0.2287
2005-08-01,4.8538
2005-08-02,-0.8309
2005-08-03,0.7381
2005-08-04,0.4158
2005-08-05,0.631
2005-08-08,-4.2524
2005-08-09,-4.3185
2005-08-10,2.8021000000000003
2005-08-11,0.0208
2005-08-12,-3.8278
2005-08-15,-0.7571
2005-08-16,-4.8605
2005-08-17,0.2291
2005-08-18,-4.8
2005-08-19,0.9844
2005-08-22,-2.4489
2005-08-23,-2.5103999999999997
2005-08-24,3.25
2005-08-25,1.6949
2005-08-26,1.2143
2005-08-29,1.0821
2005-08-30,0.9076
2005-08-31,1.3654
2005-09-01,-0.1142
2005-09-02,-1.6457000000000002
2005-09-06,0.9761
2005-09-07,0.1151
2005-09-08,0.1839
2005-09-09,1.285
2005-09-12,-1.903
2005-09-13,-3.0023
2005-09-14,-4.0476
2005-09-15,1.2159
2005-09-16,-0.0245
2005-09-19,-2.0353
2005-09-20,-2.3529
2005-09-21,5.3832
2005-09-22,0.073
2005-09-23,-1.9931999999999999
2005-09-26,1.4385
2005-09-27,0.1222
2005-09-28,-1.9292
2005-09-29,-2.1414
2005-09-30,0.1018
2005-10-03,4.4738
2005-10-04,-0.1217
2005-10-05,-2.5579
2005-10-06,0.075
2005-10-07,2.9228
2005-10-10,-0.6796
2005-10-11,0.2688
2005-10-12,-0.0975
2005-10-13,0.5123
2005-10-14,0.7282
2005-10-17,0.6265
2005-10-18,-4.5738
2005-10-19,-2.5094
2005-10-20,-1.6474
2005-10-21,-1.2039
2005-10-24,-3.3113
2005-10-25,0.1644
2005-10-26,-1.4769999999999999
2005-10-27,-5.8856
2005-10-28,-1.9174
2005-10-31,-0.7519
2005-11-01,3.8485
2005-11-02,5.1649
2005-11-03,0.3607
2005-11-04,-1.4653
2005-11-07,-2.5253
2005-11-08,-3.2815
2005-11-09,7.1429
2005-11-10,-3.6667
2005-11-11,1.7301
2005-11-14,0.6236
2005-11-15,-0.6197
2005-11-16,0.0
2005-11-17,1.8707
2005-11-18,2.9772
2005-11-21,10.8889
2005-11-22,3.6306000000000003
2005-11-23,2.8451
2005-11-25,-2.3777
2005-11-28,-5.082
2005-11-29,0.0493
2005-11-30,-3.1188
2005-12-01,3.9857
2005-12-02,0.6388
2005-12-05,-1.0986
2005-12-06,3.6781
2005-12-07,-0.2381
2005-12-08,-0.358
2005-12-09,1.3174000000000001
2005-12-12,0.2364
2005-12-13,-0.0236
2005-12-14,2.1939
2005-12-15,-4.6861
2005-12-16,2.1555
2005-12-19,-3.1532
2005-12-20,-2.8886
2005-12-21,-0.6554
2005-12-22,1.2941
2005-12-23,0.2004
2005-12-27,-0.525
2005-12-28,0.0251
2005-12-29,0.2513
2005-12-30,-1.6541000000000001
2006-01-03,0.9687
2006-01-04,0.5045
2006-01-05,-0.1758
2006-01-06,5.283
2006-01-09,7.049
2006-01-10,0.0
2006-01-11,0.4464
2006-01-12,0.8889
2006-01-13,1.4097
2006-01-17,-0.1086
2006-01-18,0.6958
2006-01-19,3.5629
2006-01-20,-2.0017
2006-01-23,3.8723
2006-01-24,-1.9459
2006-01-25,0.2925
2006-01-26,3.5201000000000002
2006-01-27,3.0382
2006-01-30,1.0545
2006-01-31,0.2512
2006-02-01,-0.5397
2006-02-02,0.0581
2006-02-03,-0.0387
2006-02-06,-0.4069
2006-02-07,-3.6965
2006-02-08,-0.5253
2006-02-09,2.2746
2006-02-10,1.0723
2006-02-13,-0.4322
2006-02-14,1.4799
2006-02-15,5.6193
2006-02-16,4.4735
2006-02-17,-1.674
2006-02-21,-10.4839
2006-02-22,5.1051
2006-02-23,2.4571
2006-02-24,4.3874
2006-02-27,-0.9464
2006-02-28,-3.6596
2006-03-01,5.2582
2006-03-02,-2.3111
2006-03-03,0.182
2006-03-06,-1.6167
2006-03-07,-3.6189
2006-03-08,4.4061
2006-03-09,-1.6514
2006-03-10,0.7463
2006-03-13,0.8519
2006-03-14,2.2218
2006-03-15,0.0
2006-03-16,2.892
2006-03-17,-1.3443
2006-03-20,0.814
2006-03-21,-1.7027
2006-03-22,1.1786
2006-03-23,-0.8119
2006-03-24,2.3132
2006-03-27,0.3478
2006-03-28,1.1092
2006-03-29,-3.1539
2006-03-30,-1.5929
2006-03-31,2.482
2006-04-03,-0.3861
2006-04-04,0.5109
2006-04-05,0.2279
2006-04-06,-0.3148
2006-04-07,-2.807
2006-04-10,2.13
2006-04-11,-4.1181
2006-04-12,-1.6774
2006-04-13,0.0187
2006-04-17,0.656
2006-04-18,3.054
2006-04-19,2.9996
2006-04-20,1.3333
2006-04-21,4.5014
2006-04-24,2.8827
2006-04-25,-1.8679999999999999
2006-04-26,-1.2307
2006-04-27,-0.731
2006-04-28,3.2301
2006-05-01,5.1881
2006-05-02,0.185
2006-05-03,-3.9077
2006-05-04,0.5443
2006-05-05,0.0318
2006-05-08,-0.1114
2006-05-09,0.3825
2006-05-10,-0.7462
2006-05-11,-5.2463
2006-05-12,-1.0804
2006-05-15,-3.413
2006-05-16,-1.3251
2006-05-17,-1.9696
2006-05-18,-0.2557
2006-05-19,0.1648
2006-05-22,0.0914
2006-05-23,-2.7763
2006-05-24,-1.315
2006-05-25,1.1803
2006-05-26,5.7573
2006-05-30,-3.2201
2006-05-31,1.7511999999999999
2006-06-01,4.2754
2006-06-02,1.7721
2006-06-05,-8.0232
2006-06-06,-0.7424
2006-06-07,3.2536
2006-06-08,-4.4911
2006-06-09,-4.1335
2006-06-12,-7.4367
2006-06-13,-6.3034
2006-06-14,1.87
2006-06-15,8.5292
2006-06-16,-1.4439
2006-06-19,-4.7719000000000005
2006-06-20,8.7912
2006-06-21,2.2626
2006-06-22,-1.0668
2006-06-23,-2.1565
2006-06-26,1.2245
2006-06-27,-2.9839
2006-06-28,6.6085
2006-06-29,4.2105
2006-06-30,1.0101
2006-07-03,-0.4074
2006-07-05,-2.3801
2006-07-06,1.9048
2006-07-07,-1.8692
2006-07-10,1.4476
2006-07-11,1.6147
2006-07-12,-5.3954
2006-07-13,-5.7031
2006-07-14,-2.6512000000000002
2006-07-17,-1.5745
2006-07-18,6.5283
2006-07-19,3.7338
2006-07-20,-8.9984
2006-07-21,-5.1161
2006-07-24,-0.4984
2006-07-25,-0.2732
2006-07-26,-2.5114
2006-07-27,-3.0445
2006-07-28,1.6907999999999999
2006-07-31,3.3729
2006-08-01,-2.0221
2006-08-02,4.7842
2006-08-03,-0.4029
2006-08-04,-3.1461
2006-08-07,1.8561
2006-08-08,-0.8656
2006-08-09,-0.2757
2006-08-10,2.4424
2006-08-11,-1.4395
2006-08-14,2.0539
2006-08-15,5.7692
2006-08-16,4.3129
2006-08-17,2.4726
2006-08-18,0.2769
2006-08-21,1.0256
2006-08-22,-0.3124
2006-08-23,-1.6451
2006-08-24,0.1195
2006-08-25,-0.6762
2006-08-28,-0.9211
2006-08-29,2.2635
2006-08-30,2.8853999999999997
2006-08-31,0.8478
2006-09-01,-2.2545
2006-09-05,-0.1173
2006-09-06,-4.227
2006-09-07,-6.0482
2006-09-08,2.2184
2006-09-11,-2.1277
2006-09-12,0.6087
2006-09-13,1.3397000000000001
2006-09-14,0.1706
2006-09-15,-1.3197
2006-09-18,1.3805
2006-09-19,0.2553
2006-09-20,2.6316
2006-09-21,-1.5302
2006-09-22,-1.806
2006-09-25,1.5825
2006-09-26,-1.1789
2006-09-27,2.8121
2006-09-28,6.5479
2006-09-29,-2.0226
2006-10-02,-8.0191
2006-10-03,0.0863
2006-10-04,-0.4312
2006-10-05,-0.8662
2006-10-06,-1.5291000000000001
2006-10-09,-2.2183
2006-10-10,-0.4991
2006-10-11,-0.1368
2006-10-12,0.411
2006-10-13,0.0455
2006-10-16,3.3182
2006-10-17,-1.2319
2006-10-18,-1.069
2006-10-19,5.5831
2006-10-20,-2.2601
2006-10-23,-1.6579000000000002
2006-10-24,-0.0887
2006-10-25,2.0426
2006-10-26,8.7903
2006-10-27,-3.56
2006-10-30,2.0738
2006-10-31,2.5193
2006-11-01,-7.4514
2006-11-02,-1.0278
2006-11-03,5.582
2006-11-06,4.2623
2006-11-07,-0.5503
2006-11-08,1.502
2006-11-09,-0.6231
2006-11-10,1.685
2006-11-13,0.9634
2006-11-14,3.0534
2006-11-15,2.9259
2006-11-16,-3.2026
2006-11-17,-0.7063
2006-11-20,-1.9094
2006-11-21,-1.145
2006-11-22,0.1931
2006-11-24,0.5395
2006-11-27,-2.0314
2006-11-28,0.3912
2006-11-29,3.1177
2006-11-30,-1.5542
2006-12-01,0.1155
2006-12-04,3.7308
2006-12-05,2.5584
2006-12-06,-2.3861
2006-12-07,-0.0741
2006-12-08,0.0
2006-12-11,2.5204
2006-12-12,-0.0723
2006-12-13,0.2171
2006-12-14,-2.6353999999999997
2006-12-15,0.1112
2006-12-18,-3.3333
2006-12-19,1.3027
2006-12-20,2.0424
2006-12-21,4.9296
2006-12-22,-0.7771
2006-12-26,2.1716
2006-12-27,2.0557
2006-12-28,-0.478
2006-12-29,-4.9743
2007-01-03,-1.8773
2007-01-04,-1.2141
2007-01-05,-1.8622
2007-01-08,-1.4042
2007-01-09,9.3149
2007-01-10,-0.2817
2007-01-11,-0.4237
2007-01-12,1.4184
2007-01-16,0.2098
2007-01-17,-2.7565
2007-01-18,-1.5429
2007-01-19,0.2187
2007-01-22,1.0182
2007-01-23,2.8798
2007-01-24,2.5192
2007-01-25,-6.041
2007-01-26,4.8311
2007-01-29,-1.5939
2007-01-30,0.7042
2007-01-31,1.2238
2007-02-01,1.7271
2007-02-02,4.4143
2007-02-05,-1.8211
2007-02-06,-6.5916
2007-02-07,5.8156
2007-02-08,0.2011
2007-02-09,0.8361
2007-02-12,-0.995
2007-02-13,-0.8375
2007-02-14,0.6081
2007-02-15,-0.2351
2007-02-16,1.9522
2007-02-20,2.7732
2007-02-21,1.1886
2007-02-22,-1.5873
2007-02-23,2.129
2007-02-26,-1.9899
2007-02-27,-5.1373
2007-02-28,0.5109
2007-03-01,-2.3382
2007-03-02,-4.9271
2007-03-05,-5.073
2007-03-06,6.7666
2007-03-07,-0.6122
2007-03-08,1.7753999999999999
2007-03-09,-0.4984
2007-03-12,-0.0358
2007-03-13,-6.4066
2007-03-14,3.4034
2007-03-15,0.2959
2007-03-16,-3.7611
2007-03-19,-0.3065
2007-03-20,0.6149
2007-03-21,5.1948
2007-03-22,2.5054
2007-03-23,-2.3379
2007-03-26,-0.3627
2007-03-27,0.6553
2007-03-28,-2.8571
2007-03-29,-2.271
2007-03-30,1.1429
2007-04-02,1.2806
2007-04-03,1.7851
2007-04-04,-1.7172
2007-04-05,1.1152
2007-04-09,-2.5735
2007-04-10,-0.7547
2007-04-11,-1.3308
2007-04-12,2.7746
2007-04-13,3.1121
2007-04-16,1.4545
2007-04-17,-0.1792
2007-04-18,-10.4129
2007-04-19,0.9218
2007-04-20,-0.278
2007-04-23,-1.8319
2007-04-24,-2.1907
2007-04-25,-0.9954
2007-04-26,-0.796
2007-04-27,0.7179
2007-04-30,0.6289
2007-05-01,1.0833
2007-05-02,3.5037000000000003
2007-05-03,-1.0354
2007-05-04,0.3622
2007-05-07,-0.5613
2007-05-08,-0.2823
2007-05-09,1.4153
2007-05-10,-2.512
2007-05-11,1.4315
2007-05-14,-3.2661
2007-05-15,-1.9175
2007-05-16,0.8925
2007-05-17,0.7582
2007-05-18,1.0452
2007-05-21,5.4199
2007-05-22,0.5102
2007-05-23,2.7724
2007-05-24,-1.4438
2007-05-25,1.9661
2007-05-29,0.794
2007-05-30,-5.4764
2007-05-31,2.2691
2007-06-01,5.2939
2007-06-04,-2.0333
2007-06-05,1.8113000000000001
2007-06-06,0.3336
2007-06-07,0.1847
2007-06-08,1.8437000000000001
2007-06-11,1.1948
2007-06-12,-2.1467
2007-06-13,0.585
2007-06-14,1.2723
2007-06-15,0.2872
2007-06-18,-1.0379
2007-06-19,1.085
2007-06-20,1.7889
2007-06-21,-5.2373
2007-06-22,-2.1884
2007-06-25,-2.8062
2007-06-26,8.4666
2007-06-27,0.7194
2007-06-28,-1.4643
2007-06-29,2.4284
2007-07-02,0.7431
2007-07-03,0.1054
2007-07-05,-0.5263
2007-07-06,-0.8818
2007-07-09,1.2456
2007-07-10,0.3866
2007-07-11,-0.035
2007-07-12,8.6515
2007-07-13,-2.4823
2007-07-16,-0.8595
2007-07-17,2.5675
2007-07-18,1.0403
2007-07-19,14.3179
2007-07-20,-1.7731
2007-07-23,0.4585
2007-07-24,-0.2282
2007-07-25,-5.8891
2007-07-26,-2.6124
2007-07-27,4.0237
2007-07-30,1.4093
2007-07-31,-0.5027
2007-08-01,-2.2883
2007-08-02,-0.3345
2007-08-03,-5.859
2007-08-06,1.2966
2007-08-07,-0.32
2007-08-08,2.7287
2007-08-09,-5.875
2007-08-10,0.9296
2007-08-13,10.8553
2007-08-14,-3.8576
2007-08-15,-12.407399999999999
2007-08-16,28.6117
2007-08-17,-11.2603
2007-08-20,0.9571
2007-08-21,-2.1407
2007-08-22,2.25
2007-08-23,-2.1088
2007-08-24,-0.0312
2007-08-27,-0.6871
2007-08-28,-4.2453
2007-08-29,5.2217
2007-08-30,-2.5039
2007-08-31,0.7705
2007-09-04,2.0389
2007-09-05,-3.7153
2007-09-06,5.1232
2007-09-07,-4.2258
2007-09-10,1.1272
2007-09-11,3.6624
2007-09-12,-4.2704
2007-09-13,0.5456
2007-09-14,-0.2553
2007-09-17,0.224
2007-09-18,8.3653
2007-09-19,3.1232
2007-09-20,-0.4857
2007-09-21,-1.6078000000000001
2007-09-24,0.2334
2007-09-25,-2.9985
2007-09-26,3.6014
2007-09-27,-7.0684
2007-09-28,-0.0935
2007-10-01,3.7441
2007-10-02,4.7519
2007-10-03,-3.7898
2007-10-04,-1.5816
2007-10-05,5.9127
2007-10-08,4.781
2007-10-09,-1.8306
2007-10-10,1.8091
2007-10-11,-4.0459
2007-10-12,2.9915000000000003
2007-10-15,-0.4149
2007-10-16,-0.9722
2007-10-17,2.6648
2007-10-18,1.2568
2007-10-19,-6.0443
2007-10-22,7.4094999999999995
2007-10-23,-1.3369
2007-10-24,1.897
2007-10-25,-1.0638
2007-10-26,0.8065
2007-10-29,-0.9333
2007-10-30,0.1346
2007-10-31,3.3602
2007-11-01,-8.9727
2007-11-02,5.2857
2007-11-05,-2.3066
2007-11-06,3.2778
2007-11-07,-1.291
2007-11-08,0.9537
2007-11-09,-3.2389
2007-11-12,-0.3068
2007-11-13,6.1556
2007-11-14,0.9489
2007-11-15,-7.8329
2007-11-16,8.6402
2007-11-19,-3.3898
2007-11-20,-1.3495
2007-11-21,-0.2189
2007-11-23,4.113
2007-11-26,-5.715
2007-11-27,3.7709
2007-11-28,4.926
2007-11-29,4.397
2007-11-30,-3.9409
2007-12-03,-2.2564
2007-12-04,-1.7576
2007-12-05,2.5366999999999997
2007-12-06,6.9271
2007-12-07,0.1461
2007-12-10,2.1887
2007-12-11,-3.0938
2007-12-12,0.9086
2007-12-13,-3.0178
2007-12-14,1.0038
2007-12-17,-4.4472
2007-12-18,1.4041000000000001
2007-12-19,2.9231
2007-12-20,0.3986
2007-12-21,4.5906
2007-12-24,2.2539
2007-12-26,6.8445
2007-12-27,-8.6862
2007-12-28,5.3508
2007-12-31,1.4673
2008-01-02,-0.7786
2008-01-03,-1.6816
2008-01-04,-4.2189
2008-01-07,3.0952
2008-01-08,-7.2979
2008-01-09,0.3986
2008-01-10,1.4888
2008-01-11,-3.1785
2008-01-14,-1.8939
2008-01-15,1.2098
2008-01-16,-0.941
2008-01-17,-6.7522
2008-01-18,0.4956
2008-01-22,3.0137
2008-01-23,5.8777
2008-01-24,-1.8588
2008-01-25,-1.1006
2008-01-28,0.5435
2008-01-29,-0.6435
2008-01-30,-3.4455999999999998
2008-01-31,2.0928
2008-02-01,2.0499
2008-02-04,-2.3435
2008-02-05,0.6857
2008-02-06,0.6548
2008-02-07,0.1821
2008-02-08,-0.3636
2008-02-11,-1.1992
2008-02-12,0.9235
2008-02-13,1.7778
2008-02-14,-2.2605
2008-02-15,0.3154
2008-02-19,0.524
2008-02-20,3.3359
2008-02-21,2.1438
2008-02-22,-0.7407
2008-02-25,-0.4478
2008-02-26,1.4493
2008-02-27,-1.2562
2008-02-28,-1.1
2008-02-29,-3.5137
2008-03-03,0.3406
2008-03-04,1.0444
2008-03-05,1.137
2008-03-06,-2.6571
2008-03-07,0.2625
2008-03-10,-3.534
2008-03-11,4.8304
2008-03-12,0.6472
2008-03-13,3.0093
2008-03-14,0.6242
2008-03-17,-0.4963
2008-03-18,4.1147
2008-03-19,-1.7964
2008-03-20,2.561
2008-03-24,4.9940999999999995
2008-03-25,2.8313
2008-03-26,-2.8634
2008-03-27,5.4649
2008-03-28,-9.1593
2008-03-31,2.2485
2008-04-01,6.9444
2008-04-02,1.1472
2008-04-03,-1.9902
2008-04-04,-0.4367
2008-04-07,-1.0965
2008-04-08,0.0443
2008-04-09,-2.0612
2008-04-10,2.2403
2008-04-11,-4.9358
2008-04-14,-2.1653000000000002
2008-04-15,-0.8091
2008-04-16,19.9616
2008-04-17,0.5
2008-04-18,-1.0945
2008-04-21,0.161
2008-04-22,0.8035
2008-04-23,1.395
2008-04-24,-1.6903000000000001
2008-04-25,1.9592
2008-04-28,1.8627
2008-04-29,-0.9625
2008-04-30,1.2051
2008-05-01,1.1522999999999999
2008-05-02,0.2658
2008-05-05,-0.6249
2008-05-06,-1.5434
2008-05-07,-3.8127
2008-05-08,0.3018
2008-05-09,2.5476
2008-05-12,1.3302
2008-05-13,-0.9266
2008-05-14,-1.7342
2008-05-15,0.0991
2008-05-16,-1.6244
2008-05-19,-3.8462
2008-05-20,1.1728
2008-05-21,-2.1528
2008-05-22,-0.8462
2008-05-23,-1.9628999999999999
2008-05-27,1.4146
2008-05-28,2.1245
2008-05-29,0.7789
2008-05-30,2.6739
2008-06-02,0.5086
2008-06-03,-0.3036
2008-06-04,0.9137
2008-06-05,2.1127
2008-06-06,-4.532
2008-06-09,0.3096
2008-06-10,0.0
2008-06-11,-0.8642
2008-06-12,0.8717
2008-06-13,1.8519
2008-06-16,0.404
2008-06-17,0.6841
2008-06-18,-1.5388
2008-06-19,0.1421
2008-06-20,-1.7025000000000001
2008-06-23,-2.268
2008-06-24,-2.7848
2008-06-25,3.125
2008-06-26,-0.021
2008-06-27,0.6314
2008-06-30,5.6892
2008-07-01,2.83
2008-07-02,-1.097
2008-07-03,0.214
2008-07-07,0.1165
2008-07-08,2.6765
2008-07-09,-3.7779
2008-07-10,2.2772
2008-07-11,1.1516
2008-07-14,-0.3795
2008-07-15,-1.219
2008-07-16,0.0964
2008-07-17,1.021
2008-07-18,-2.1739
2008-07-21,10.7212
2008-07-22,-0.6514
2008-07-23,-2.0202
2008-07-24,-4.612
2008-07-25,0.7774
2008-07-28,2.3895
2008-07-29,5.0165
2008-07-30,1.7498
2008-07-31,-3.1298
2008-08-01,-2.2191
2008-08-04,-3.3043
2008-08-05,5.5013
2008-08-06,1.6017000000000001
2008-08-07,2.5398
2008-08-08,3.2969
2008-08-11,-1.2403
2008-08-12,-1.1889
2008-08-13,-1.9319
2008-08-14,-0.432
2008-08-15,-8.0007
2008-08-18,-3.7917
2008-08-19,-0.7451
2008-08-20,1.2051
2008-08-21,-5.3484
2008-08-22,0.3506
2008-08-25,-3.3909000000000002
2008-08-26,-1.5316
2008-08-27,2.3763
2008-08-28,0.2115
2008-08-29,-2.8282
2008-09-02,0.1086
2008-09-03,2.0612
2008-09-04,-1.148
2008-09-05,-2.9032
2008-09-08,2.9679
2008-09-09,-3.7212
2008-09-10,2.7256
2008-09-11,0.609
2008-09-12,1.1889
2008-09-15,-8.1393
2008-09-16,10.0
2008-09-17,-6.8076
2008-09-18,9.2559
2008-09-19,5.9385
2008-09-22,-7.7421
2008-09-23,-2.5705999999999998
2008-09-24,-1.7881
2008-09-25,3.9964
2008-09-26,1.1102
2008-09-29,-4.3497
2008-09-30,3.6424
2008-10-01,-1.2354
2008-10-02,-10.3731
2008-10-03,1.4678
2008-10-06,-7.8492
2008-10-07,-3.7571
2008-10-08,-12.9144
2008-10-09,-3.4387
2008-10-10,11.3831
2008-10-13,13.5313
2008-10-14,-5.3055
2008-10-15,-14.0998
2008-10-16,-28.9026
2008-10-17,4.6957
2008-10-20,7.392
2008-10-21,-7.5019
2008-10-22,-1.3796
2008-10-23,-7.7151
2008-10-24,-2.5723000000000003
2008-10-27,-9.6181
2008-10-28,11.8414
2008-10-29,8.4888
2008-10-30,6.1909
2008-10-31,2.0243
2008-11-03,-0.7143
2008-11-04,-3.8369
2008-11-05,-3.2419000000000002
2008-11-06,-2.7921
2008-11-07,3.5793
2008-11-10,2.4317
2008-11-11,1.4994
2008-11-12,-5.991
2008-11-13,20.0349
2008-11-14,-13.0182
2008-11-17,0.3344
2008-11-18,2.2917
2008-11-19,-6.3136
2008-11-20,-3.2609
2008-11-21,2.382
2008-11-24,23.6611
2008-11-25,1.0295
2008-11-26,6.676
2008-11-28,3.7025
2008-12-01,-19.2541
2008-12-02,15.8705
2008-12-03,-9.506
2008-12-04,-1.2801
2008-12-05,4.8818
2008-12-08,13.3455
2008-12-09,-5.5502
2008-12-10,2.2758
2008-12-11,-6.6754999999999995
2008-12-12,7.9715
2008-12-15,-5.1088
2008-12-16,11.8444
2008-12-17,-10.0
2008-12-18,-0.8627
2008-12-19,3.6895
2008-12-22,-0.9735
2008-12-23,3.3559
2008-12-24,-2.5254
2008-12-26,1.7497
2008-12-29,15.4101
2008-12-30,-17.6504
2008-12-31,0.9743
2009-01-02,6.9952
2009-01-05,-6.0548
2009-01-06,-4.011
2009-01-07,-3.4286
