ticker,BERK US Equity
2006-01-31,-0.4706
2006-02-01,-1.0047
2006-02-06,2.209
2006-02-07,-0.7593
2006-02-08,-2.884
2006-02-09,1.8182
2006-02-13,-2.3214
2006-02-14,2.0719
2006-02-15,-1.3731
2006-02-16,-0.7869
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,2.8066
2006-02-24,-1.4243000000000001
2006-02-27,-1.8662999999999998
2006-02-28,2.454
2006-03-01,1.1976
2006-03-02,0.5917
2006-03-03,-0.5882
2006-03-06,-2.3077
2006-03-07,1.2114
2006-03-09,-1.2567
2006-03-10,-1.9992
2006-03-13,-1.0521
2006-03-14,2.9375
2006-03-15,-0.425
2006-03-16,1.2195
2006-03-17,-2.1084
2006-03-20,0.0
2006-03-21,-0.9231
2006-03-22,0.9317
2006-03-23,0.1846
2006-03-24,0.1229
2006-03-27,-0.0613
2006-03-28,1.1042
2006-03-30,-0.23
2006-03-31,1.0833
2006-04-03,-2.5888
2006-04-04,1.1743000000000001
2006-04-05,0.1833
2006-04-06,0.0
2006-04-10,0.3049
2006-04-11,-0.9119
2006-04-12,0.3067
2006-04-13,-1.6514
2006-04-18,0.0
2006-04-20,3.0625
2006-04-21,-0.849
2006-04-24,0.0
2006-04-25,0.8563
2006-04-26,-2.3651
2006-04-27,0.0
2006-04-28,0.559
2006-05-01,-0.5559
2006-05-02,0.0
2006-05-03,1.2422
2006-05-04,-0.2454
2006-05-05,0.5535
2006-05-08,-1.2232
2006-05-09,1.1764999999999999
2006-05-10,-1.1628
2006-05-11,0.0178
2006-05-12,-0.0054
2006-05-15,-0.5077
2006-05-16,0.3111
2006-05-17,-0.7444
2006-05-18,0.4375
2006-05-19,1.1201
2006-05-22,-0.9231
2006-05-24,0.6211
2006-05-25,4.8765
2006-05-26,-2.884
2006-05-30,2.9697
2006-05-31,-0.2354
2006-06-01,0.0
2006-06-02,-4.7788
2006-06-05,0.3717
2006-06-06,-0.9259
2006-06-07,1.5575999999999999
2006-06-08,4.2331
2006-06-12,-1.4126
2006-06-13,0.5373
2006-06-14,-0.5344
2006-06-16,-1.0746
2006-06-19,-3.2589
2006-06-21,0.9981
2006-06-23,-1.05
2006-06-26,-0.1248
2006-06-29,2.125
2006-06-30,-0.0428
2006-07-06,0.1041
2006-07-07,0.1835
2006-07-10,-2.3199
2006-07-11,-0.625
2006-07-12,0.0629
2006-07-13,-0.0629
2006-07-14,0.0
2006-07-19,2.6414999999999997
2006-07-20,-0.8578
2006-07-24,3.5229
2006-07-26,-2.0896
2006-07-27,0.0
2006-07-28,-2.0724
2006-07-31,-0.0008
2006-08-01,-1.9303
2006-08-02,0.0
2006-08-04,-1.9048
2006-08-08,-0.6472
2006-08-09,7.4267
2006-08-10,-4.9121
2006-08-11,-0.3444
2006-08-14,2.3934
2006-08-16,4.4375
2006-08-18,-5.0868
2006-08-21,0.8827
2006-08-23,-0.6563
2006-08-28,-0.9122
2006-08-29,1.5238
2006-08-30,0.0625
2006-08-31,-2.5
2006-09-11,7.0513
2006-09-12,-1.1976
2006-09-14,0.9697
2006-09-15,-3.9616
2006-09-18,-0.1875
2006-09-19,-0.1879
2006-09-20,-0.3137
2006-09-21,4.4053
2006-09-22,-4.7016
2006-09-25,1.2018
2006-09-26,-1.1280999999999999
2006-09-27,-0.0601
2006-09-28,0.3289
2006-09-29,3.3287
2006-10-04,3.6608
2006-10-05,-1.236
2006-10-09,-0.1788
2006-10-11,-1.4567
2006-10-12,0.3877
2006-10-17,-1.5691000000000002
2006-10-19,-1.7252
2006-10-20,2.0063
2006-10-24,0.0
2006-10-25,0.2643
2006-10-31,-4.7999
2006-11-01,4.3786
2006-11-02,-4.0716
2006-11-03,2.1222
2006-11-06,-1.7631999999999999
2006-11-07,1.2821
2006-11-08,2.0253
2006-11-09,-1.6129
2006-11-10,-1.6393
2006-11-13,0.3205
2006-11-16,0.9585
2006-11-17,1.2658
2006-11-20,-0.25
2006-11-21,0.6892
2006-11-22,2.3771
2006-11-24,-1.4102000000000001
2006-11-27,4.1924
2006-11-28,-0.5917
2006-11-29,-1.1905000000000001
2006-12-04,-2.4096
2006-12-08,1.7901
2006-12-12,-2.9715
2006-12-13,0.125
2006-12-14,-1.3733
2006-12-15,1.7088999999999999
2006-12-18,0.0
2006-12-19,-0.9956
2006-12-20,1.1942
2006-12-21,-0.6335
2006-12-28,2.3253
2006-12-29,1.0385
2007-01-03,-3.5671
2007-01-04,3.6991
2007-01-05,-3.0593
2007-01-10,0.0374
2007-01-12,-0.3117
2007-01-16,0.0625
2007-01-18,-2.75
2007-01-19,0.0
2007-01-22,1.3946
2007-01-23,1.4134
2007-01-24,-0.3125
2007-01-25,0.3135
2007-01-26,1.5625
2007-01-29,-2.4615
2007-01-30,1.8927
2007-01-31,0.0
2007-02-01,-1.0526
2007-02-02,0.0
2007-02-05,-1.4393
2007-02-06,0.6349
2007-02-07,0.8076
2007-02-08,-0.6133
2007-02-09,0.1259
2007-02-12,2.2013
2007-02-13,-1.5385
2007-02-14,1.5625
2007-02-15,1.1069
2007-02-16,-1.3383
2007-02-20,2.4059
2007-02-21,-0.6017
2007-02-23,-0.0008
2007-02-27,-4.7758
2007-02-28,1.1320999999999999
2007-03-01,0.6931
2007-03-05,-0.6875
2007-03-06,0.0629
2007-03-07,0.0
2007-03-08,-0.6289
2007-03-09,2.2152
2007-03-12,-1.7957
2007-03-13,-0.1884
2007-03-14,-0.064
2007-03-15,1.0746
2007-03-19,0.3127
2007-03-20,0.3741
2007-03-21,-1.795
2007-03-22,-0.5755
2007-03-23,0.5725
2007-03-26,1.1385
2007-03-27,-0.7505
2007-03-29,0.5033
2007-03-30,-1.2530999999999999
2007-04-05,0.9524
2007-04-09,0.5031
2007-04-11,-1.8148
2007-04-12,0.0637
2007-04-17,0.3716
2007-04-18,-0.434
2007-04-19,-1.9231
2007-04-20,3.268
2007-04-23,1.8987
2007-04-24,-0.6211
2007-04-25,0.625
2007-04-26,0.9317
2007-04-27,-0.4485
2007-04-30,-1.2185
2007-05-01,0.5006
2007-05-02,0.8717
2007-05-04,-0.5864
2007-05-08,0.3415
2007-05-11,-1.9183
2007-05-14,0.9464
2007-05-15,0.0
2007-05-16,1.1875
2007-05-17,-1.2353
2007-05-21,-2.3765
2007-05-22,0.0
2007-05-23,-0.7047
2007-05-25,2.0
2007-05-29,-0.1265
2007-05-30,1.2033
2007-05-31,-0.6884
2007-06-01,0.7561
2007-06-04,-1.0006
2007-06-05,0.5054
2007-06-06,-0.6914
2007-06-07,0.0633
2007-06-11,-1.8343
2007-06-12,-0.8376
2007-06-13,-1.8843
2007-06-14,0.596
2007-06-15,1.58
2007-06-18,0.6481
2007-06-19,-0.6439
2007-06-20,0.5833
2007-06-21,0.7345
2007-06-22,0.0384
2007-06-25,0.0
2007-06-26,0.6394
2007-06-27,-0.2541
2007-06-28,1.0191
2007-06-29,0.1884
2007-07-02,0.6301
2007-07-03,0.0625
2007-07-05,0.3125
2007-07-06,-0.2492
2007-07-09,1.4990999999999999
2007-07-10,-1.3538000000000001
2007-07-11,1.0605
2007-07-12,-0.6173
2007-07-13,0.6211
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.3086
2007-07-20,-0.3077
2007-07-23,0.0
2007-07-24,5.5556
2007-07-25,1.9298
2007-07-26,-3.6718
2007-07-27,-3.5140000000000002
2007-07-30,0.0
2007-07-31,0.1235
2007-08-01,0.0617
2007-08-02,0.533
2007-08-03,-0.4689
2007-08-06,-0.0493
2007-08-07,0.1725
2007-08-08,1.4144999999999999
2007-08-09,-0.5458
2007-08-10,-1.2195
2007-08-14,0.0
2007-08-15,-0.9259
2007-08-16,0.9346
2007-08-17,0.0
2007-08-20,4.9383
2007-08-21,0.0
2007-08-22,-1.1764999999999999
2007-08-23,8.5112
2007-08-27,-9.5441
2007-08-28,0.0
2007-08-29,0.0606
2007-08-31,0.0
2007-09-05,-0.6061
2007-09-10,-0.4268
2007-09-11,-0.3062
2007-09-12,1.3514
2007-09-17,-0.6061
2007-09-18,0.6098
2007-09-19,1.8545
2007-09-21,-3.5464
2007-09-24,4.8735
2007-09-25,-4.0588
2007-09-27,1.0423
2007-10-09,-1.6989999999999998
2007-10-11,0.2469
2007-10-15,-0.1232
2007-10-16,2.0962
2007-10-17,-8.9253
2007-10-18,9.7333
2007-10-19,-1.5796000000000001
2007-10-22,1.4198
2007-10-23,-1.3999
2007-10-24,1.0493999999999999
2007-10-25,-1.0385
2007-10-29,1.4198
2007-10-30,-1.0956
2007-10-31,0.0615
2007-11-01,-0.0615
2007-11-06,-0.3077
2007-11-07,0.3086
2007-11-08,0.3077
2007-11-09,-0.6135
2007-11-12,0.0
2007-11-13,1.4198
2007-11-14,0.0
2007-11-19,-1.3999
2007-11-20,0.0
2007-11-21,-1.2346
2007-11-23,-1.5625
2007-11-26,1.5873
2007-11-28,1.25
2007-11-29,-2.6543
2007-11-30,3.4234
2007-12-03,-1.2255
2007-12-05,-0.6766
2007-12-06,-0.1312
2007-12-07,0.7509
2007-12-10,-2.1731
2007-12-11,-0.0008
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-0.8889
2007-12-17,0.2562
2007-12-18,0.1917
2007-12-19,-2.6786
2007-12-20,1.5072
2007-12-21,0.0646
2007-12-24,0.0
2007-12-26,1.5484
2007-12-27,-1.5248
2007-12-28,0.1935
2007-12-31,3.0908
2008-01-02,-2.9356999999999998
2008-01-03,-1.4801
2008-01-04,3.5336
2008-01-07,-2.2144
2008-01-08,-1.4839
2008-01-09,-0.131
2008-01-10,-1.6393
2008-01-11,6.8
2008-01-14,1.4357
2008-01-15,-5.2308
2008-01-16,-0.3247
2008-01-17,-2.215
2008-01-18,2.9305
2008-01-22,-2.7169
2008-01-23,3.6577
2008-01-25,2.6966
2008-01-28,0.125
2008-01-29,-2.7466
2008-01-31,1.0911
2008-02-01,1.0794
2008-02-06,2.0101
2008-02-07,-0.9629
2008-02-08,0.5992
2008-02-11,0.4326
2008-02-12,1.4769
2008-02-13,-2.8502
2008-02-14,-0.1248
2008-02-15,-1.5625
2008-02-19,4.6349
2008-02-20,0.1214
2008-02-21,-2.1212
2008-02-22,3.3189
2008-02-25,-2.3731999999999998
2008-02-26,0.8594
2008-02-28,-3.3475
2008-02-29,-2.0151
2008-03-03,2.827
2008-03-07,-4.3743
2008-03-10,4.4444
2008-03-11,-3.5544000000000002
2008-03-12,-0.7267
2008-03-13,2.2222
2008-03-14,-8.7588
2008-03-17,3.7833
2008-03-18,-2.7683999999999997
2008-03-20,2.7075
2008-03-24,0.0008
2008-03-26,-0.3387
2008-03-27,2.5109
2008-03-28,-2.1178
2008-03-31,0.7437
2008-04-01,-7.3557
2008-04-02,8.3744
2008-04-03,-1.4037
2008-04-04,-5.0839
2008-04-07,-0.0009
2008-04-08,-0.7143
2008-04-09,0.3597
2008-04-10,5.3763
2008-04-11,-7.9592
2008-04-14,0.0
2008-04-15,1.626
2008-04-16,-1.0909
2008-04-17,-3.7037
2008-04-18,-3.3846
2008-04-21,0.5573
2008-04-22,0.0
2008-04-23,13.9351
2008-04-24,-7.7137
2008-04-25,-2.0331
2008-04-29,10.4535
2008-04-30,-3.2714
2008-05-01,-0.7187
2008-05-05,3.9855
2008-05-06,10.5226
2008-05-07,-6.9987
2008-05-08,6.3729
2008-05-09,-5.5959
2008-05-14,-0.4177
2008-05-15,6.3042
2008-05-16,-0.9885
2008-05-19,-1.0628
2008-05-27,0.1302
2008-05-28,-1.8986
2008-05-29,2.0679
2008-05-30,-0.6494
2008-06-02,-1.6993
2008-06-03,-0.1995
2008-06-04,-0.9993
2008-06-05,4.7106
2008-06-06,-4.2416
2008-06-10,6.3758
2008-06-12,-7.2555
2008-06-13,2.1769
2008-06-16,-3.9947
2008-06-19,-0.1387
2008-06-26,-9.7222
2008-06-27,0.0
2008-06-30,2.4615
2008-07-01,-0.9009
2008-07-07,-3.0303
2008-07-09,-2.4219
2008-07-14,4.5957
2008-07-15,0.6583
2008-07-16,-1.0656
2008-07-17,2.7297000000000002
2008-07-18,-2.6562
2008-07-22,-5.6111
2008-07-25,-0.2443
2008-07-28,2.0408
2008-07-29,-3.52
2008-07-31,1.5755
2008-08-01,1.9592
2008-08-05,0.0801
2008-08-06,0.08
2008-08-07,-0.1599
2008-08-08,-2.2418
2008-08-11,2.3750999999999998
2008-08-12,6.88
2008-08-14,-0.8234
2008-08-15,9.3585
2008-08-18,1.5173999999999999
2008-08-19,-9.9245
2008-08-21,-1.8868
2008-08-25,-3.8452
2008-08-26,5.9989
2008-08-28,-7.8491
2008-08-29,2.3750999999999998
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.001
2008-09-05,0.0
2008-09-08,-0.001
2008-09-10,0.0
2008-09-11,-8.8
2008-09-12,-1.3158
2008-09-16,-3.8222
2008-09-18,-38.7061
2008-09-19,-8.7756
2008-09-22,1.157
2008-09-23,2.0261
2008-09-24,8.1018
2008-09-25,16.8911
2008-09-26,20.1521
2008-09-29,-8.2278
2008-09-30,1.5516999999999999
2008-10-01,-6.7346
2008-10-02,-2.9111000000000002
2008-10-03,7.8061
2008-10-06,-17.679
2008-10-07,-11.9703
2008-10-08,-6.4
2008-10-09,6.8376
2008-10-10,15.456
2008-10-13,0.3309
2008-10-14,-10.7719
2008-10-15,18.4211
2008-10-16,-10.1961
2008-10-17,-5.3857
2008-10-21,22.9212
2008-10-22,-12.5477
2008-10-23,-5.2546
2008-10-24,-0.7256
2008-10-27,8.1685
2008-10-28,0.6125
2008-10-29,-7.9711
2008-10-30,0.0015
2008-10-31,-1.8477000000000001
2008-11-03,8.7774
2008-11-04,-6.3401
2008-11-05,7.0769
2008-11-06,0.0
2008-11-07,-0.8621
2008-11-10,-10.4348
2008-11-11,-3.2362
2008-11-12,12.0401
2008-11-13,1.4925
2008-11-14,-8.5882
2008-11-17,-7.4948
2008-11-18,0.3456
2008-11-19,-11.6118
2008-11-20,26.8603
2008-11-21,-21.0186
2008-11-24,-0.1957
2008-11-25,5.8824
2008-11-26,0.0
2008-11-28,-5.5532
2008-12-01,-0.0025
2008-12-02,1.7647
2008-12-03,-3.6609
2008-12-05,-4.598
2008-12-08,0.7107
2008-12-09,-1.1241
2008-12-10,4.6316
2008-12-11,-3.2193
2008-12-12,2.2869
2008-12-15,-1.0163
2008-12-16,-2.4641
2008-12-17,-2.9474
2008-12-18,-2.3861
2008-12-19,-7.5556
2008-12-22,13.9423
2008-12-23,-7.9114
2008-12-24,-0.3436
2008-12-26,0.4626
2008-12-29,-0.4605
2008-12-30,3.4483
2008-12-31,4.4444
2009-01-02,1.2766
2009-01-06,-5.2521
2009-01-07,5.3215
2009-01-12,-1.2658
2009-01-13,-1.7031
2009-01-14,8.4599
2009-01-16,-10.8
2009-01-20,8.0717
2009-01-21,-2.6971
2009-01-22,-4.0512
2009-01-23,-5.5556
2009-01-26,8.2353
2009-01-27,2.1739
2009-01-29,4.8191
2009-02-02,-13.7319
2009-02-03,9.6471
2009-02-05,0.0
2009-02-06,7.2961
2009-02-09,-7.9975000000000005
2009-02-10,-0.0027
2009-02-12,0.0
2009-02-13,-2.1739
2009-02-17,-8.2222
2009-02-19,13.0751
2009-02-20,-4.7109
2009-02-24,5.618
2009-02-25,0.0
2009-02-26,-0.4255
2009-02-27,1.7094
2009-03-02,-12.1849
2009-03-03,1.6745999999999999
2009-03-05,-6.3559
2009-03-06,-5.5215
2009-03-09,-0.2693
2009-03-10,0.9333
2009-03-11,-1.9815
2009-03-12,1.8834
2009-03-13,6.3527000000000005
2009-03-16,11.6915
2009-03-17,5.3452
2009-03-18,-12.241
2009-03-20,6.0016
2009-03-23,-6.139
2009-03-24,9.201
2009-03-25,-8.4257
2009-03-26,-0.7294
2009-03-27,-1.2165
2009-03-30,-0.9877
2009-03-31,0.0031
2009-04-01,0.2463
2009-04-02,0.7665
2009-04-03,1.2143
2009-04-06,0.0
2009-04-09,8.0488
2009-04-13,-1.8058999999999998
2009-04-14,4.8276
2009-04-15,0.0
2009-04-16,-4.386
2009-04-17,10.0917
2009-04-20,1.0417
2009-04-21,0.4124
2009-04-22,-7.3922
2009-04-23,-3.3259
2009-04-24,0.0
2009-04-27,4.5872
2009-04-28,1.3158
2009-04-29,0.2165
2009-04-30,3.8877
2009-05-01,-1.2474
2009-05-04,-0.4211
2009-05-05,-1.2685
2009-05-07,0.0
2009-05-08,-3.6429
2009-05-11,8.4475
2009-05-12,22.9508
2009-05-13,-22.1667
2009-05-14,11.1349
2009-05-15,-0.9634
2009-05-18,1.6306
2009-05-19,2.7984999999999998
2009-05-20,-5.7728
2009-05-21,-1.1858
2009-05-22,-4.0
2009-05-26,6.0417
2009-05-27,1.3752
2009-05-28,-4.4574
2009-05-29,11.359
2009-06-01,-7.1038
2009-06-02,7.8431
2009-06-03,-6.9091000000000005
2009-06-04,17.1875
2009-06-05,-8.1667
2009-06-08,-5.2632
2009-06-09,2.8736
2009-06-10,1.0428
2009-06-11,4.8655
2009-06-12,-8.7873
2009-06-15,7.1291
2009-06-16,1.9784000000000002
2009-06-17,-1.2346
2009-06-18,-6.7857
2009-06-19,-0.9579
2009-06-22,5.8027
2009-06-23,-1.2797
2009-06-24,2.7778
2009-06-25,-1.8018
2009-06-26,0.5505
2009-06-29,-5.4745
2009-06-30,12.9344
2009-07-01,-7.5214
2009-07-02,0.9242
2009-07-06,-1.8315000000000001
2009-07-07,0.5597
2009-07-08,1.1132
2009-07-10,0.367
2009-07-13,-0.7313
2009-07-14,-3.1308
2009-07-15,-0.5703
2009-07-16,0.7648
2009-07-17,2.6565
2009-07-20,9.6118
2009-07-21,8.9376
2009-07-22,14.8607
2009-07-23,7.8167
2009-07-24,-3.25
2009-07-27,1.4212
2009-07-28,0.3822
2009-07-29,9.264
2009-07-30,-4.4135
2009-07-31,0.0
2009-08-03,-1.3366
2009-08-04,-10.0985
2009-08-05,1.5068000000000001
2009-08-06,-0.9447
2009-08-07,0.218
2009-08-10,-1.9848
2009-08-11,-0.2774
2009-08-12,-0.8345
2009-08-13,3.2258
2009-08-14,2.8533
2009-08-17,-3.6988
2009-08-18,-1.7833
2009-08-19,3.2123
2009-08-20,-7.0365
2009-08-21,9.8981
2009-08-24,-6.3576
2009-08-25,3.819
2009-08-26,-5.5858
2009-08-27,4.329
2009-08-28,-6.2241
2009-08-31,4.1316
2009-09-01,1.1314
2009-09-02,0.0
2009-09-03,-1.5406
2009-09-04,-5.8321
2009-09-08,3.9275
2009-09-09,-6.9767
2009-09-10,3.5938
2009-09-11,7.089
2009-09-14,-1.6901000000000002
2009-09-15,-4.1547
2009-09-16,4.3347999999999995
2009-09-17,-3.7249
2009-09-18,4.7619
2009-09-21,-3.267
2009-09-22,-0.8811
2009-09-23,-0.5926
2009-09-24,-0.8942
2009-09-25,0.0
2009-09-28,-3.0075
2009-09-29,2.0155
2009-09-30,3.7994
2009-10-01,-1.1713
2009-10-02,-3.5556
2009-10-05,2.4577999999999998
2009-10-08,0.1499
2009-10-09,-1.7964
2009-10-12,-1.0671
2009-10-14,-2.1572
2009-10-15,1.5748
2009-10-16,-2.0775
2009-10-19,0.0633
2009-10-20,4.4304
2009-10-21,4.3939
2009-10-22,3.7736
2009-10-23,-5.7343
2009-10-26,3.8576
2009-10-27,-0.7143
2009-10-28,-4.4604
2009-10-29,-2.7108
2009-10-30,-0.9288
2009-11-02,5.9375
2009-11-03,-5.3097
2009-11-04,12.7726
2009-11-05,-9.2541
2009-11-06,-3.8052
2009-11-09,3.6391999999999998
2009-11-10,3.0534
2009-11-11,-1.037
2009-11-12,-4.1916
2009-11-13,-0.625
2009-11-16,6.6038
2009-11-17,-5.5826
2009-11-18,-5.4909
2009-11-19,12.0661
2009-11-20,-11.3569
2009-11-23,2.995
2009-11-24,5.0081
2009-11-25,1.0769
2009-11-27,-2.8919
2009-11-30,0.1567
2009-12-01,1.7214
2009-12-02,-0.1538
2009-12-03,-2.3112
2009-12-04,2.2082
2009-12-07,-3.8349
2009-12-08,-2.4312
2009-12-09,-0.9868
2009-12-10,-1.2822
2009-12-11,6.6835
2009-12-14,-0.7886
2009-12-15,6.9952
2009-12-16,-10.847
2009-12-17,0.0
2009-12-18,-0.8333
2009-12-21,0.2941
2009-12-22,-1.9689999999999999
2009-12-23,-3.4167
2009-12-28,6.9003
2009-12-29,1.6556
2009-12-30,-7.8176
2009-12-31,6.0071
2010-01-04,-5.0
2010-01-06,8.7719
2010-01-07,-6.4516
2010-01-08,2.4138
2010-01-11,-3.7037
2010-01-12,-0.8741
2010-01-13,-3.8801
2010-01-14,10.4587
2010-01-15,4.9834
2010-01-19,-5.0633
2010-01-20,0.6667
2010-01-21,-0.1656
2010-01-22,0.4146
2010-01-25,-0.9083
2010-01-26,-1.6667
2010-01-27,-0.5085
2010-01-28,3.4072
2010-01-29,-2.8007
2010-02-01,2.3729
2010-02-02,-1.3245
2010-02-03,-0.5034
2010-02-04,-2.3609
2010-02-05,-1.0363
2010-02-08,-0.6981
2010-02-09,-2.9877000000000002
2010-02-10,-1.9928
2010-02-11,1.8484
2010-02-12,12.1597
2010-02-16,6.4725
2010-02-17,4.8632
2010-02-18,1.3043
2010-02-19,0.0
2010-02-22,-0.8584
2010-02-23,-1.2987
2010-02-24,0.0
2010-02-25,0.1462
2010-02-26,-0.438
2010-03-01,-3.8123
2010-03-02,-1.3719999999999999
2010-03-03,-1.0819
2010-03-04,2.0313
2010-03-05,-0.7657
2010-03-08,-1.0802
2010-03-09,-0.156
2010-03-10,-3.125
2010-03-11,-3.5484
2010-03-12,0.6689
2010-03-15,-3.8205999999999998
2010-03-16,4.8359
2010-03-17,-1.6474
2010-03-18,-3.8526
2010-03-19,2.7875
2010-03-22,-4.0678
2010-03-23,-0.1767
2010-03-24,1.4159
2010-03-26,5.5846
2010-03-29,0.6612
2010-03-30,2.6273
2010-03-31,0.0
2010-04-01,-1.12
2010-04-05,-3.2362
2010-04-06,-2.0067
2010-04-08,2.2184
2010-04-09,0.9516
2010-04-12,-5.4573
2010-04-13,4.7752
2010-04-14,-0.8347
2010-04-15,0.1684
2010-04-16,-0.8382
2010-04-19,1.7097
2010-04-20,0.9832
2010-04-21,2.1452
2010-04-22,-1.1309
2010-04-23,0.4902
2010-04-26,-3.9024
2010-04-27,-0.1692
2010-04-30,-2.3729
2010-05-03,3.9931
2010-05-04,-4.0067
2010-05-05,-0.6957
2010-05-07,-6.7600999999999996
2010-05-10,-1.5777999999999999
2010-05-11,-0.3817
2010-05-12,-0.3831
2010-05-13,-1.9231
2010-05-14,-1.9607999999999999
2010-05-17,0.0
2010-05-18,0.0
2010-05-20,0.0
2010-05-24,1.2
2010-05-25,4.1502
2010-05-28,3.4156
2010-06-01,-0.7339
2010-06-02,1.2939
2010-06-09,-8.7591
2010-06-10,0.8
2010-06-11,1.9841
2010-06-15,-10.7004
2010-06-16,1.9607999999999999
2010-06-22,4.7009
2010-06-23,2.0408
2010-06-28,-4.8
2010-06-29,5.042
2010-06-30,0.0
2010-07-02,-3.0
2010-07-06,3.0928
2010-07-08,0.0
2010-07-09,-3.8
2010-07-12,-0.2079
2010-07-13,3.75
2010-07-14,0.2008
2010-07-16,-3.6071999999999997
2010-07-19,0.2079
2010-07-22,-3.527
2010-07-23,-3.0081
2010-07-26,2.8796
2010-07-27,-0.2155
2010-07-28,3.2397
2010-07-29,-1.5899999999999999
2010-07-30,2.466
2010-08-02,-1.2448
2010-08-03,-0.4202
2010-08-04,-0.8439
2010-08-05,0.0
2010-08-06,0.0027
2010-08-09,0.2101
2010-08-10,2.3381
2010-08-11,-1.4548
2010-08-13,1.6132
2010-08-16,-2.0019
2010-08-17,0.4228
2010-08-19,0.0
2010-08-20,0.0
2010-08-24,2.7368
2010-08-25,5.9426
2010-08-26,-6.1896
2010-08-27,-0.2062
2010-08-30,-1.8595000000000002
2010-09-01,-5.0526
2010-09-03,5.5432
2010-09-07,-0.9664
2010-09-08,-4.5397
2010-09-09,2.2222
2010-09-15,-6.5217
2010-09-17,-1.3953
2010-09-20,-4.2453
2010-09-21,-0.7389
2010-09-23,-0.7444
2010-09-24,0.0031
2010-09-28,-0.0031
2010-09-29,1.8
2010-09-30,2.4067
2010-10-06,5.2758
2010-10-07,2.5057
2010-10-08,0.0
2010-10-13,0.0
2010-10-15,1.4222000000000001
2010-10-19,-1.4022999999999999
2010-10-20,-7.3333
2010-10-21,-4.0767
2010-10-22,9.75
2010-10-26,7.5171
2010-10-27,-7.6271
2010-10-28,-5.5046
2010-10-29,16.7476
2010-11-01,-6.0291
2010-11-02,1.3274
2010-11-04,-5.2402
2010-11-08,7.8341
2010-11-09,-2.1368
2010-11-10,1.31
2010-11-15,-4.3103
2010-11-17,9.009
2010-11-18,3.2851
2010-11-19,2.0204
2010-11-22,-7.8431
2010-11-26,-2.3404
2010-11-29,-1.9607999999999999
2010-11-30,0.0
2010-12-01,4.0
2010-12-02,-1.7094
2010-12-03,5.8696
2010-12-06,-5.1335
2010-12-07,-0.4329
2010-12-08,2.1739
2010-12-09,-0.2128
2010-12-10,-1.7058
2010-12-14,3.9046
2010-12-15,0.0
2010-12-16,0.2088
2010-12-17,7.2917
2010-12-20,-5.6311
2010-12-21,2.5849
2010-12-22,-0.7146
2010-12-23,0.202
2010-12-27,5.8468
2010-12-28,4.6095
2010-12-29,-3.6781
2010-12-30,3.6862
2010-12-31,-0.8204
2011-01-03,4.0591
2011-01-04,1.5755
2011-01-05,0.0
2011-01-06,4.0174
2011-01-07,-0.3177
2011-01-10,-0.369
2011-01-11,-0.2357
2011-01-12,1.5862
2011-01-13,0.8306
2011-01-14,-0.9885
2011-01-18,5.99
2011-01-19,2.0408
2011-01-20,0.6154
2011-01-21,3.1651
2011-01-24,-0.252
2011-01-25,-5.6464
2011-01-26,0.1575
2011-01-27,21.0692
2011-01-28,-7.2727
2011-01-31,11.0627
2011-02-01,-4.6643
2011-02-02,-1.455
2011-02-03,-2.0134
2011-02-04,-0.5479
2011-02-07,6.1708
2011-02-08,-3.4769
2011-02-09,0.0
2011-02-10,1.2097
2011-02-11,2.5448
2011-02-14,-0.1506
2011-02-16,-4.0208
2011-02-17,0.011
2011-02-18,3.6372999999999998
2011-02-22,-4.824
2011-02-23,0.0
2011-02-24,-4.1096
2011-02-25,-0.8571
2011-02-28,5.0432
2011-03-01,2.1056
2011-03-02,0.0873
2011-03-03,-3.354
2011-03-04,-5.2378
2011-03-07,1.5682
2011-03-08,-0.3463
2011-03-09,1.3611
2011-03-10,-0.0018
2011-03-11,0.0018
2011-03-14,-3.4286
2011-03-15,2.4926
2011-03-16,-6.9063
2011-03-17,-0.9302
2011-03-18,-5.6338
2011-03-21,0.995
2011-03-22,-1.642
2011-03-23,-0.6657
2011-03-24,0.8382
2011-03-29,3.1667
2011-03-30,-1.5529
2011-03-31,1.5774
2011-04-01,-0.6624
2011-04-04,1.4637
2011-04-05,-4.4719
2011-04-06,-1.0067
2011-04-07,-2.5423999999999998
2011-04-08,0.8696
2011-04-11,0.3448
2011-04-13,-1.0309
2011-04-14,-1.0417
2011-04-15,-1.7544
2011-04-18,-4.4643
2011-04-19,-0.5607
2011-04-20,-2.8195
2011-04-21,2.5145
2011-04-25,2.2641999999999998
2011-04-26,-0.369
2011-04-27,5.5556
2011-04-28,-3.1579
2011-04-29,1.8115999999999999
2011-05-02,0.5338
2011-05-03,0.177
2011-05-04,-1.0601
2011-05-05,0.8929
2011-05-09,-0.885
2011-05-10,0.1786
2011-05-11,0.5325
2011-05-12,0.1795
2011-05-16,3.0796
2011-05-17,0.6181
2011-05-18,0.5119
2011-05-19,16.2988
2011-05-20,-1.4599
2011-05-23,-0.1481
2011-05-24,0.1484
2011-05-25,2.3704
2011-05-26,-2.4602
