ticker,RLTR US Equity
2009-09-02,0.0
2009-09-03,20.0
2009-09-04,16.6667
2009-09-08,-7.1429
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,7.6923
2009-09-14,-19.6429
2009-09-15,0.0
2009-09-16,-26.6667
2009-09-17,0.0
2009-09-18,-27.2727
2009-09-21,133.3333
2009-09-22,0.0
2009-09-23,-7.1429
2009-09-24,38.4615
2009-09-25,11.1111
2009-09-28,-5.0
2009-09-29,0.0
2009-10-01,42.1053
2009-10-02,-3.7037
2009-10-05,10.5769
2009-10-06,-17.8261
2009-10-07,-2.6455
2009-10-08,-13.0435
2009-10-09,50.0
2009-10-12,-40.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,-11.1111
2009-10-16,25.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,-10.0
2009-10-28,-5.5556
2009-10-29,62.5
2009-10-30,0.0
2009-11-02,4.9774
2009-11-03,0.0
2009-11-04,-17.2414
2009-11-05,-16.6667
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-20.0
2009-11-11,-1.5625
2009-11-12,-8.7302
2009-11-13,39.1304
2009-11-16,20.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,-41.6667
2009-11-25,-9.8214
2009-11-30,2.9703
2009-12-01,0.0
2009-12-02,12.5
2009-12-03,-4.2735
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,-7.1429
2009-12-09,4.8077
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,17.4312
2009-12-15,0.0
2009-12-16,12.5
2009-12-17,-2.0833
2009-12-18,-4.9645
2009-12-21,-4.4776
2009-12-24,-6.25
2009-12-28,6.6667
2009-12-29,10.1562
2009-12-30,-9.2199
2009-12-31,0.0
2010-01-04,-12.5
2010-01-05,14.2857
2010-01-06,-1.5625
2010-01-14,-23.8095
2010-01-15,28.125
2010-01-19,-2.439
2010-01-20,-1.6667
2010-01-21,-5.0847
2010-01-25,-4.4643
2010-01-26,-25.2336
2010-01-27,0.0
2010-01-28,3.75
2010-01-29,15.6627
2010-02-05,-50.0
2010-02-08,33.3333
2010-02-09,-25.0
2010-02-10,-33.3333
2010-02-11,50.0
2010-02-16,0.0
2010-02-17,-16.6667
2010-02-18,-32.5
2010-02-19,29.6296
2010-02-22,0.0
2010-02-24,0.0
2010-02-25,105.7143
2010-02-26,-51.3889
2010-03-01,82.8571
2010-03-03,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-25,25.0
2010-03-26,17.5
2010-03-29,0.0
2010-03-31,-4.2553
2010-04-05,-11.1111
2010-04-07,0.0
2010-04-08,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-19,0.0
2010-04-27,0.0
2010-05-10,-10.0
2010-05-11,-11.1111
2010-05-14,0.0
2010-05-20,-9.375
2010-05-21,-3.4483
2010-05-26,3.5714
2010-05-28,-91.3793
2010-06-01,1380.0
2010-06-02,-13.5135
2010-06-14,-12.5
2010-06-16,0.0
2010-06-22,-3.5714
2010-06-25,0.0
2010-06-28,-40.7407
2010-06-29,68.75
2010-07-02,0.0
2010-07-06,131.4815
2010-07-07,-56.8
2010-07-19,3.7037
2010-07-27,-3.5714
2010-07-30,-79.6296
2010-08-03,390.9091
2010-08-04,0.0
2010-08-06,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-16,-1.8519
2010-08-18,-15.0943
2010-08-20,13.3333
2010-08-23,5.8824
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,-11.1111
2010-08-27,-16.6667
2010-08-30,0.0
2010-08-31,15.0
2010-09-01,-2.1739
2010-09-03,2.2222
2010-09-07,0.0
2010-09-08,-8.6957
2010-09-09,19.0476
2010-09-14,-4.0
2010-09-15,-12.5
2010-09-16,7.1429
2010-09-17,6.6667
2010-09-21,-12.5
2010-09-22,14.2857
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-30,-62.5
2010-10-01,166.6667
2010-10-05,0.0
2010-10-07,-10.4167
2010-10-12,4.6512
2010-10-13,2.2222
2010-10-20,4.3478
2010-10-26,-20.8333
2010-10-28,26.3158
2010-10-29,-20.8333
2010-11-01,-21.0526
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,6.6667
2010-11-16,0.0
2010-11-23,0.0
2010-11-24,15.625
2010-11-29,-13.5135
2010-11-30,-34.375
2010-12-01,0.0
2010-12-06,-14.2857
2010-12-07,16.6667
2010-12-08,-33.3333
2010-12-09,71.4286
2010-12-10,-20.8333
2010-12-13,10.526299999999999
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-14.2857
2010-12-17,0.0
2010-12-20,33.3333
2010-12-21,8.3333
2010-12-22,3.8462
2010-12-23,0.0
2010-12-27,-51.8519
2010-12-28,107.6923
2010-12-30,0.0
2010-12-31,0.0
2011-01-11,-11.1111
2011-01-12,0.0
2011-01-14,-8.3333
2011-01-18,9.0909
2011-01-24,0.0
2011-01-26,-8.3333
2011-02-04,-27.2727
2011-02-07,0.0
2011-02-09,-12.5
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,71.4286
2011-02-15,-33.3333
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,50.0
2011-02-23,79.1667
2011-02-24,-39.5349
2011-02-25,34.6154
2011-02-28,-25.7143
2011-03-01,3.8462
2011-03-02,48.1481
2011-03-04,-12.5
2011-03-07,-25.7143
2011-03-09,3.8462
2011-03-10,-3.7037
2011-03-14,15.3846
2011-03-15,43.3333
2011-03-16,-25.5814
2011-03-21,0.0
2011-03-22,-15.625
2011-03-25,18.5185
2011-03-30,0.0
2011-04-15,-6.25
2011-04-19,-3.3333
2011-04-21,10.3448
2011-04-25,0.0
2011-05-02,18.75
2011-05-04,-2.6316
2011-05-05,310.8108
2011-05-06,-6.5789
2011-05-09,-21.1268
2011-05-10,-28.5714
2011-05-11,30.0
2011-05-12,7.6923
2011-05-13,7.1429
2011-05-16,60.0
2011-05-17,-22.3958
2011-05-18,-21.4765
2011-05-19,23.0769
2011-05-20,-11.1111
2011-05-23,6.25
2011-05-24,-17.647100000000002
2011-05-25,7.1429
2011-05-26,-20.0
2011-05-27,0.0
2011-05-31,-25.0
2011-06-01,11.1111
2011-06-02,40.0
2011-06-03,-9.8214
2011-06-07,-30.6931
2011-06-08,11.4286
2011-06-09,2.5641
2011-06-10,-10.0
2011-06-13,30.5556
2011-06-14,-4.2553
2011-06-15,1.1111
2011-06-20,-9.8901
2011-06-21,19.5122
2011-06-22,8.1633
2011-06-23,16.0377
2011-06-24,13.0081
2011-06-27,-25.1799
2011-06-28,0.0
2011-06-29,5.7692
2011-06-30,1.8182
2011-07-01,-14.2857
2011-07-06,33.3333
2011-07-07,-27.3438
2011-07-08,3.2258
2011-07-12,22.9167
2011-07-13,-40.678
2011-07-14,14.2857
2011-07-15,16.25
2011-07-18,-13.9785
2011-07-20,12.5
2011-07-21,3.3333
2011-07-25,-5.3763
2011-07-27,0.0
2011-08-01,-45.4545
2011-08-02,29.1667
2011-08-03,3.2258
2011-08-09,-3.125
2011-08-10,-9.6774
2011-08-18,-14.2857
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,33.3333
2011-08-30,0.0
2011-09-01,0.0
2011-09-07,-15.625
2011-09-08,0.0
2011-09-09,-5.5556
2011-09-12,5.8824
2011-09-15,-14.8148
2011-09-16,-52.1739
2011-09-19,154.5455
2011-09-21,-14.2857
2011-09-26,-10.4167
2011-09-27,-13.9535
2011-09-28,8.1081
2011-09-29,-60.0
2011-09-30,187.5
2011-10-06,0.0
2011-10-07,-58.6957
2011-10-12,110.5263
2011-10-19,-5.0
2011-10-20,-21.0526
2011-10-21,0.0
2011-10-24,0.0
2011-10-26,-3.3333
2011-10-28,-27.5862
2011-11-01,38.0952
2011-11-03,0.0
2011-11-04,37.931
2011-11-09,0.0
2011-11-10,0.0
2011-11-15,20.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-28,0.0
2011-11-30,-62.5
2011-12-01,0.0
2011-12-02,166.6667
2011-12-09,0.0
2011-12-12,-4.1667
2011-12-13,4.3478
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-23,-4.1667
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,-2.1739
2012-01-03,2.2222
2012-01-04,0.0
2012-01-05,0.0
2012-01-12,-8.6957
2012-01-18,9.5238
2012-01-19,0.0
2012-01-23,-60.8696
2012-01-24,155.5556
2012-02-06,4.3478
2012-02-08,33.3333
2012-02-09,-4.6875
2012-02-16,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-27,-60.6557
2012-02-28,133.3333
2012-03-01,0.0
2012-03-09,-3.5714
2012-03-12,12.963
2012-03-14,-11.4754
2012-03-20,3.7037
2012-03-23,0.0
2012-03-29,-8.9286
2012-04-04,-31.3725
2012-04-09,37.1429
2012-04-19,-54.1667
2012-04-20,22.7273
2012-04-24,18.5185
2012-04-25,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-02,9.375
2012-05-03,82.8571
2012-05-04,-12.5
2012-05-07,14.2857
2012-05-08,17.1875
2012-05-10,2.6667
2012-05-11,-6.4935
2012-05-15,0.0
2012-05-16,-11.1111
2012-05-17,0.0
2012-05-18,-3.125
2012-05-23,11.2903
2012-05-25,11.5942
2012-06-01,-9.0909
2012-06-05,-8.5714
2012-06-11,-59.375
2012-06-14,138.4615
2012-06-15,0.0
2012-06-22,0.0
2012-06-28,-9.6774
2012-06-29,-42.8571
2012-07-02,31.25
2012-07-03,-4.7619
2012-07-17,-5.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-09,-42.1053
2012-08-10,81.8182
2012-08-15,-12.5
2012-08-17,0.0
2012-08-20,0.0
2012-08-30,-2.8571
2012-09-04,0.0
2012-09-06,-29.4118
2012-09-07,25.0
2012-09-13,13.3333
2012-09-14,-29.4118
2012-09-17,41.6667
2012-09-21,-38.2353
2012-09-24,52.381
2012-09-26,-6.25
2012-10-01,0.0
2012-10-11,-3.3333
2012-10-25,-24.1379
2012-11-05,0.0
2012-11-07,0.0
2012-11-13,-36.3636
2012-11-15,35.7143
2012-11-16,0.0
2012-11-20,26.3158
2012-11-21,0.0
2012-11-27,-45.8333
2012-11-28,-23.0769
2012-11-29,60.0
2012-11-30,0.0
2012-12-03,50.0
2012-12-05,-8.3333
2012-12-10,9.0909
2012-12-11,-66.6667
2012-12-12,137.5
2012-12-13,0.0
2012-12-24,-15.7895
2012-12-26,18.75
2012-12-27,0.0
2012-12-28,-5.2632
2012-12-31,0.0
2013-01-03,0.0
2013-01-09,0.0
2013-01-18,0.0
2013-01-22,-11.1111
2013-01-25,12.5
2013-01-28,0.0
2013-01-29,5.5556
2013-02-01,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-20,0.0
2013-02-22,-15.7895
2013-02-27,-37.5
2013-03-04,40.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-15,0.0
2013-03-25,-21.4286
2013-03-27,0.0
2013-03-28,-27.2727
2013-04-01,125.0
2013-04-02,0.0
2013-04-04,5.5556
2013-04-12,-31.5789
2013-04-19,0.0
2013-04-22,84.6154
2013-04-23,-8.3333
2013-04-25,-18.1818
2013-04-29,22.2222
2013-04-30,-27.2727
2013-05-01,-62.5
2013-05-06,0.0
2013-05-08,266.6667
2013-05-15,-27.2727
2013-05-21,-50.0
2013-05-22,100.0
2013-05-29,200.0
2013-05-30,0.0
2013-05-31,-10.4167
2013-06-03,-25.5814
2013-06-04,15.625
2013-06-05,43.2432
2013-06-06,20.7547
2013-06-07,0.0
2013-06-10,-12.5
2013-06-11,39.2857
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,-7.6923
2013-06-17,8.3333
2013-06-20,-21.7949
2013-06-21,18.0328
2013-06-24,-8.3333
2013-06-26,0.0
2013-07-01,-6.0606
2013-07-02,3.2258
2013-07-08,0.0
2013-07-12,-3.125
2013-07-15,3.2258
2013-07-16,12.5
2013-07-17,-11.1111
2013-07-18,0.0
2013-07-22,3.125
2013-07-23,0.0
2013-07-24,-3.0303
2013-07-25,3.125
2013-07-29,-3.0303
2013-08-01,-3.125
2013-08-05,-1.6129
2013-08-12,-4.918
2013-08-14,-13.7931
2013-08-20,12.0
2013-08-22,0.0
2013-08-26,0.0
2013-08-27,-28.5714
2013-08-29,20.0
2013-09-10,0.0
2013-09-11,16.6667
2013-09-16,0.0
2013-09-20,0.0
2013-09-26,0.0
2013-10-03,-14.2857
2013-10-07,-20.8333
2013-10-11,-15.7895
2013-10-17,15.625
2013-10-22,0.0
2013-10-28,-13.5135
2013-11-01,0.0
2013-11-08,9.375
2013-11-11,0.0
2013-11-13,14.2857
2013-11-14,-20.0
2013-11-15,0.0
2013-11-18,6.25
2013-11-19,17.647100000000002
2013-11-20,0.0
2013-11-25,0.0
2013-11-27,7.5
2013-12-02,11.6279
2013-12-03,0.0
2013-12-04,-10.4167
2013-12-11,-6.9767
2013-12-16,0.0
2013-12-18,0.0
2013-12-19,-72.5
2013-12-20,172.7273
2013-12-23,0.0
2013-12-26,26.6667
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,-2.6316
2014-01-03,0.0
2014-01-08,-13.5135
2014-01-13,15.625
2014-01-14,0.0
2014-01-22,-5.4054
2014-01-24,8.5714
2014-01-28,-2.6316
2014-01-29,29.7297
2014-01-30,-33.3333
2014-02-06,0.0
2014-02-07,90.625
2014-02-10,0.0
2014-02-12,0.0
2014-02-13,1.6393
2014-02-14,0.0
2014-02-20,-70.9677
2014-02-21,77.7778
2014-02-24,84.375
2014-02-25,5.0847
2014-02-26,85.4839
2014-02-27,0.0
2014-02-28,-16.5217
2014-03-03,31.25
2014-03-04,0.0
2014-03-06,-6.3492
2014-03-07,0.0
2014-03-10,-11.8644
2014-03-11,-13.461500000000001
2014-03-12,6.6667
2014-03-13,64.5833
2014-03-14,-18.9873
2014-03-17,104.6875
2014-03-18,13.7405
2014-03-19,-27.5168
2014-03-20,-33.3333
2014-03-21,-11.1111
2014-03-24,0.0
2014-03-25,6.25
2014-03-26,52.9412
2014-03-27,-6.7308
2014-03-28,19.5876
2014-03-31,3.4483
2014-04-01,13.3333
2014-04-02,-8.8235
2014-04-03,-21.371
2014-04-04,6.6667
2014-04-07,-4.8077
2014-04-08,-19.1919
2014-04-09,-20.0
2014-04-10,25.0
2014-04-11,20.0
2014-04-14,11.4583
2014-04-15,1.8692
2014-04-16,-11.9266
2014-04-17,33.3333
2014-04-21,11.3281
2014-04-22,-1.7544
2014-04-23,-2.8571
2014-04-24,-35.2941
2014-04-25,18.1818
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,13.9423
2014-05-01,-2.9536
2014-05-02,-3.4783
2014-05-06,-13.5135
2014-05-07,6.7708
2014-05-08,-2.439
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,4.0
2014-05-14,-11.538499999999999
2014-05-15,15.7609
2014-05-16,-3.7559
2014-05-19,-0.9756
2014-05-20,-2.4631
2014-05-21,0.0
2014-05-22,-11.1111
2014-05-23,-9.0909
2014-05-27,0.0
2014-05-28,-20.0
2014-05-29,23.4375
2014-05-30,1.2658
2014-06-02,-5.0
2014-06-03,5.2632
2014-06-04,0.0
2014-06-05,-1.875
2014-06-06,-8.2803
2014-06-09,-20.8333
2014-06-10,26.3158
2014-06-11,11.1111
2014-06-13,-10.0
2014-06-16,-5.5556
2014-06-17,-17.647100000000002
2014-06-18,0.0
2014-06-20,1.7856999999999998
2014-06-23,5.2632
2014-06-24,6.6667
2014-06-25,-7.8125
2014-06-26,0.0
2014-06-27,15.2542
2014-07-01,4.4118
2014-07-02,5.6338
2014-07-03,-24.0
2014-07-07,0.0
2014-07-08,-1.7544
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,-7.1429
2014-07-15,0.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-29,0.0
2014-08-01,0.0
2014-08-04,7.6923
2014-08-06,14.2857
2014-08-11,17.1875
2014-08-12,-16.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,-6.3492
2014-08-18,6.7797
2014-08-20,-19.0476
2014-08-21,1.9607999999999999
2014-08-25,5.7692
2014-08-26,-27.2727
2014-08-29,30.0
2014-09-02,2.8846
2014-09-04,0.0
2014-09-05,-2.8037
2014-09-08,-7.6923
2014-09-10,8.3333
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,-30.7692
2014-09-16,44.4444
2014-09-18,0.0
2014-09-19,4.8077
2014-09-22,-21.1009
2014-09-23,-25.5814
2014-09-24,54.6875
2014-09-29,-27.2727
2014-09-30,22.2222
2014-10-01,-9.0909
2014-10-02,-13.75
2014-10-07,13.0435
2014-10-09,2.5641
2014-10-10,0.0
2014-10-13,-36.25
2014-10-14,56.8627
2014-10-15,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-24,0.0
2014-10-27,-30.0
2014-10-28,39.2857
2014-10-29,0.0
2014-11-03,-28.2051
2014-11-04,-14.2857
2014-11-05,-10.4167
2014-11-06,6.9767
2014-11-07,0.0
2014-11-11,0.0
2014-11-12,-8.6957
2014-11-14,9.5238
2014-11-17,4.3478
2014-11-18,33.3333
2014-11-19,25.0
2014-11-20,20.0
2014-11-21,0.0
2014-11-24,25.0
2014-11-26,0.0
2014-12-02,-18.3333
2014-12-03,-18.3673
2014-12-04,20.0
2014-12-05,0.0
2014-12-08,-33.3333
2014-12-09,75.0
2014-12-10,-7.1429
2014-12-11,-35.5769
2014-12-12,31.3433
2014-12-16,0.0
2014-12-18,-6.8182
2014-12-22,-21.9512
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,17.1875
2014-12-30,-14.6667
2014-12-31,12.5
2015-01-06,-2.7778
2015-01-07,0.0
2015-01-08,-28.5714
2015-01-12,50.0
2015-01-14,-33.3333
2015-01-15,0.0
2015-01-20,0.0
2015-01-21,50.0
2015-01-22,38.6667
2015-01-28,-15.3846
2015-01-29,-45.4545
2015-01-30,-12.5
2015-02-03,97.619
2015-02-04,0.0
2015-02-09,-6.0241
2015-02-11,-14.1026
2015-02-12,-28.3582
2015-02-17,66.6667
2015-02-18,-6.25
2015-02-19,5.3333
2015-02-20,-32.9114
2015-02-23,81.1321
2015-02-24,-19.7917
2015-02-25,-16.8831
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-04,-25.0
2015-03-05,0.0
2015-03-09,0.0
2015-03-11,0.0
2015-03-13,-10.4167
2015-03-16,-6.9767
2015-03-17,5.0
2015-03-18,14.2857
2015-03-19,-12.5
2015-03-24,45.2381
2015-03-26,0.0
2015-03-27,0.0
2015-03-31,4.918
2015-04-01,-4.6875
2015-04-02,4.918
2015-04-06,7.8125
2015-04-07,-27.5362
2015-04-08,0.0
2015-04-09,-4.0
2015-04-10,29.1667
2015-04-13,-22.5806
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,-4.1667
2015-04-17,4.3478
2015-04-21,6.25
2015-04-22,35.2941
2015-04-23,-7.2464
2015-04-24,0.0
2015-04-27,12.5
2015-04-28,8.3333
2015-04-29,12.8205
2015-04-30,-9.0909
2015-05-01,0.0
2015-05-04,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,-7.5
2015-05-11,18.9189
2015-05-12,-9.0909
2015-05-13,10.0
2015-05-14,-9.0909
2015-05-15,17.5
2015-05-18,-17.0213
2015-05-19,-3.8462
2015-05-20,14.6667
2015-05-21,-25.5814
2015-05-22,3.125
2015-06-05,-24.2424
2015-06-16,-16.0
2015-06-17,14.2857
2015-06-18,-27.0833
2015-06-19,-8.5714
2015-06-24,-25.0
2015-06-25,-4.1667
2015-06-26,39.1304
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,6.25
2015-07-06,-5.8824
2015-07-07,9.375
2015-07-09,0.0
2015-07-14,-8.5714
2015-07-15,0.0
2015-07-27,9.375
2015-07-30,0.0
2015-07-31,-8.5714
2015-08-05,0.0
2015-08-07,50.0
2015-08-10,-16.6667
2015-08-12,-35.0
2015-08-13,84.6154
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-24,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-31,0.0
2015-09-03,33.3333
2015-09-04,-32.8125
2015-09-08,18.6047
2015-09-09,9.8039
2015-09-10,-17.8571
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,-13.0435
2015-09-17,-20.0
2015-09-18,-18.75
2015-09-21,-38.4615
2015-09-22,12.5
2015-09-23,-11.1111
2015-09-24,31.25
2015-09-25,-14.2857
2015-09-28,-27.7778
2015-09-29,61.5385
2015-09-30,38.0952
2015-10-01,-37.931
2015-10-02,-11.1111
2015-10-05,-12.5
2015-10-06,0.0
2015-10-07,-7.1429
2015-10-08,0.0
2015-10-09,-15.3846
2015-10-12,90.9091
2015-10-13,-23.8095
2015-10-14,-12.5
2015-10-15,-21.4286
2015-10-16,0.0
2015-10-19,-9.0909
2015-10-20,10.0
2015-10-21,-9.0909
2015-10-22,30.0
2015-10-23,0.0
2015-10-26,-15.3846
2015-10-27,0.0
2015-10-28,-9.0909
2015-10-29,60.0
2015-10-30,-31.25
2015-11-02,18.1818
2015-11-03,-23.0769
2015-11-04,0.0
2015-11-06,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,-20.0
2015-11-13,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,-25.0
2015-11-20,0.0
2015-11-23,33.3333
2015-11-24,25.0
2015-11-25,0.0
2015-11-27,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-07,-40.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,33.3333
2015-12-15,-25.0
2015-12-16,33.3333
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,-25.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,33.3333
2015-12-30,-25.0
2015-12-31,33.3333
2016-01-04,-25.0
2016-01-05,33.3333
2016-01-06,100.0
2016-01-07,18.75
2016-01-08,-47.3684
2016-01-11,-40.0
2016-01-12,83.3333
2016-01-13,-27.2727
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,37.5
2016-01-20,0.0
2016-01-21,-27.2727
2016-01-26,0.0
2016-01-28,0.0
2016-01-29,-25.0
2016-02-01,33.3333
2016-02-02,37.5
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,-9.0909
2016-02-10,-20.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,25.0
2016-02-19,0.0
2016-02-22,-20.0
2016-02-23,0.0
2016-02-24,37.5
2016-02-25,-9.0909
2016-02-26,0.0
2016-02-29,10.0
2016-03-01,-9.0909
2016-03-02,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,-20.0
2016-03-09,0.0
2016-03-10,25.0
2016-03-11,-40.0
2016-03-15,66.6667
2016-03-16,-20.0
2016-03-18,25.0
2016-03-23,-20.0
2016-03-30,0.0
2016-03-31,-25.0
2016-04-01,33.3333
2016-04-04,25.0
2016-04-05,-40.0
2016-04-08,33.3333
2016-04-11,0.0
2016-04-12,62.5
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,-15.3846
2016-04-19,-9.0909
2016-04-20,-20.0
2016-04-21,62.5
2016-04-22,0.0
2016-04-25,38.4615
2016-04-26,0.0
2016-04-27,-11.1111
2016-04-28,0.0
2016-04-29,-18.75
2016-05-02,0.0
2016-05-03,-15.3846
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,-9.0909
2016-05-12,0.0
2016-05-16,10.0
2016-05-17,0.0
2016-05-25,0.0
2016-05-27,18.1818
2016-05-31,38.4615
2016-06-01,-11.1111
2016-06-02,-31.25
2016-06-03,72.7273
2016-06-06,-15.7895
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,-31.25
2016-06-13,63.6364
2016-06-14,0.0
2016-06-15,22.2222
2016-06-16,-18.1818
2016-06-17,16.6667
2016-06-20,0.0
2016-06-21,-14.2857
2016-06-22,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,16.6667
2016-07-07,-38.0952
2016-07-08,23.0769
2016-07-11,37.5
2016-07-12,-13.6364
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,-26.3158
2016-07-18,14.2857
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,12.5
2016-07-22,16.6667
2016-07-25,-23.8095
2016-07-26,-18.75
2016-07-27,46.1538
2016-07-28,0.0
2016-08-01,0.0
2016-08-04,-15.7895
2016-08-05,-18.75
2016-08-09,0.0
2016-08-11,23.0769
2016-08-12,18.75
2016-08-15,-31.5789
2016-08-16,7.6923
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,-21.4286
2016-08-22,27.2727
2016-08-23,0.0
2016-08-24,0.0
2016-09-02,-21.4286
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,-27.2727
2016-09-13,25.0
2016-09-14,10.0
2016-09-15,-27.2727
2016-09-16,37.5
2016-09-19,0.0
2016-09-22,-27.2727
2016-09-23,37.5
2016-09-26,0.0
2016-09-27,0.0
2016-09-29,-27.2727
2016-10-03,37.5
2016-10-07,0.0
2016-10-12,-27.2727
2016-10-14,-25.0
2016-10-19,33.3333
2016-10-20,-25.0
2016-10-21,33.3333
2016-10-27,-37.5
2016-10-28,0.0
2016-10-31,20.0
2016-11-04,66.6667
2016-11-07,-40.0
2016-11-09,66.6667
2016-11-10,60.0
2016-11-14,-12.5
2016-11-16,0.0
2016-11-17,-28.5714
2016-11-21,60.0
2016-11-22,0.0
2016-11-28,-62.5
2016-11-30,66.6667
2016-12-01,0.0
2016-12-02,-40.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-29,66.6667
2016-12-30,-40.0
2017-01-03,-16.6667
2017-01-04,0.0
2017-01-09,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-18,60.0
2017-01-20,0.0
2017-01-24,0.0
2017-01-25,62.5
2017-01-30,-53.8462
2017-01-31,0.0
2017-02-24,-99.3333
2017-03-15,7900.0
2017-03-16,0.0
2017-03-27,-25.0
2017-04-04,0.0
2017-04-10,0.0
2017-04-18,-82.5
2017-04-19,0.0
2017-05-01,-61.9048
2017-05-10,100.0
2017-05-12,0.0
2017-05-15,-81.25
2017-06-01,66.6667
2017-06-15,220.0
2017-07-10,0.0
2017-07-12,-99.0
2017-08-14,9900.0
2017-09-05,900.0
2017-09-06,0.0
2017-09-07,200.0
2017-09-08,26.6667
2017-09-11,28.947400000000002
2017-09-12,-28.5714
2017-09-13,0.0
2017-09-14,11.4286
2017-09-15,5.1282
2017-09-19,-14.6341
2017-09-21,-5.7143
2017-09-22,18.1818
2017-09-26,-15.3846
2017-09-27,0.0
2017-09-28,-11.4394
2017-10-04,-4.1916
2017-10-05,25.0
2017-10-06,8.2857
2017-10-09,31.9261
2017-10-10,15.0
2017-10-11,-13.0435
2017-10-12,5.0
2017-10-13,14.2857
2017-10-16,4.1667
2017-10-17,8.8
2017-10-18,2.9412000000000003
2017-10-19,-3.0
2017-10-20,-14.5803
2017-10-23,17.2414
2017-10-24,10.2941
2017-10-25,0.0
2017-10-26,-10.6667
