ticker,WOAM US Equity
2004-09-03,-7.5
2004-09-07,8.1081
2004-09-08,0.0
2004-09-09,7.5
2004-09-10,6.9767
2004-09-13,-8.6957
2004-09-14,0.0
2004-09-15,7.1429
2004-09-16,-4.4444
2004-09-17,4.6512
2004-09-20,-15.5556
2004-09-21,5.2632
2004-09-22,0.0
2004-09-23,-7.5
2004-09-24,8.1081
2004-09-27,-12.5
2004-09-28,0.0
2004-09-29,5.7143
2004-09-30,-8.1081
2004-10-01,11.7647
2004-10-04,0.0
2004-10-05,47.3684
2004-10-06,-25.0
2004-10-07,7.1429
2004-10-08,-11.1111
2004-10-11,-5.0
2004-10-12,0.0
2004-10-13,-2.6316
2004-10-14,2.7027
2004-10-15,-2.6316
2004-10-18,-5.4054
2004-10-19,8.5714
2004-10-20,0.0
2004-10-21,10.526299999999999
2004-10-22,-9.5238
2004-10-25,0.0
2004-10-26,-2.6316
2004-10-27,16.2162
2004-10-28,-11.6279
2004-10-29,-7.8947
2004-11-01,0.0
2004-11-02,-8.5714
2004-11-03,0.0
2004-11-04,-9.375
2004-11-05,-10.3448
2004-11-08,-15.3846
2004-11-09,36.3636
2004-11-10,-13.3333
2004-11-11,30.7692
2004-11-12,-14.7059
2004-11-15,-10.3448
2004-11-16,15.3846
2004-11-17,-10.0
2004-11-18,7.4074
2004-11-19,-17.2414
2004-11-22,20.8333
2004-11-23,-10.3448
2004-11-24,3.8462
2004-11-26,-18.5185
2004-11-29,9.0909
2004-11-30,20.8333
2004-12-01,-10.3448
2004-12-02,0.0
2004-12-03,-7.6923
2004-12-06,8.3333
2004-12-07,-15.3846
2004-12-08,-4.5455
2004-12-09,4.7619
2004-12-10,-4.5455
2004-12-13,4.7619
2004-12-14,-13.6364
2004-12-15,10.526299999999999
2004-12-16,0.0
2004-12-17,-9.5238
2004-12-20,0.0
2004-12-21,-5.2632
2004-12-22,5.5556
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-5.2632
2004-12-29,16.6667
2004-12-30,-9.5238
2004-12-31,0.0
2005-01-03,15.7895
2005-01-04,-4.5455
2005-01-05,-9.5238
2005-01-06,0.0
2005-01-07,10.526299999999999
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,4.7619
2005-01-13,18.1818
2005-01-14,0.0
2005-01-18,11.538499999999999
2005-01-19,3.4483
2005-01-20,-53.3333
2005-01-21,105.7143
2005-01-24,-8.3333
2005-01-25,9.0909
2005-01-26,22.2222
2005-01-27,-2.2727
2005-01-28,2.3256
2005-01-31,13.6364
2005-02-01,-31.2
2005-02-02,-18.6047
2005-02-03,-7.1429
2005-02-04,7.6923
2005-02-07,-7.1429
2005-02-08,15.3846
2005-02-09,0.0
2005-02-10,23.3333
2005-02-11,8.1081
2005-02-14,0.0
2005-02-15,-15.0
2005-02-16,-5.8824
2005-02-17,12.5
2005-02-18,0.0
2005-02-22,-5.5556
2005-02-23,5.8824
2005-02-24,5.5556
2005-02-25,21.0526
2005-02-28,-13.0435
2005-03-01,12.5
2005-03-02,-17.7778
2005-03-03,2.7027
2005-03-04,-14.7368
2005-03-07,11.1111
2005-03-08,5.5556
2005-03-09,0.0
2005-03-10,-2.6316
2005-03-11,13.5135
2005-03-14,-4.7619
2005-03-15,-12.5
2005-03-16,2.8571
2005-03-17,2.7778
2005-03-18,-2.7027
2005-03-21,-5.5556
2005-03-22,11.7647
2005-03-23,-0.5263
2005-03-24,-0.5291
2005-03-28,1.0638
2005-03-29,-5.2632
2005-03-30,5.5556
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,-5.2632
2005-04-05,4.4444
2005-04-06,-11.1702
2005-04-07,1.7964
2005-04-08,0.0
2005-04-11,-2.3529
2005-04-12,0.0
2005-04-13,-15.6627
2005-04-14,-6.2054
2005-04-15,-8.6149
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,-16.6667
2005-04-25,-20.0
2005-04-26,37.5
2005-04-27,-9.0909
2005-04-28,0.0
2005-04-29,-20.0
2005-05-02,0.0
2005-05-04,-12.5
2005-05-05,-0.1786
2005-05-06,-45.6172
2005-05-09,36.8421
2005-05-10,15.3846
2005-05-11,-33.3333
2005-05-12,-7.5
2005-05-13,8.1081
2005-05-16,-25.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,16.6667
2005-05-20,-14.2857
2005-05-23,0.0
2005-05-24,-13.3333
2005-05-25,-15.3846
2005-05-26,-40.9091
2005-05-27,-15.3846
2005-05-31,63.6364
2005-06-01,-16.6667
2005-06-02,0.0
2005-06-03,-20.0
2005-06-06,8.3333
2005-06-07,-7.6923
2005-06-08,16.6667
2005-06-09,-7.1429
2005-06-10,15.3846
2005-06-13,6.6667
2005-06-14,-12.5
2005-06-15,-28.5714
2005-06-16,-10.0
2005-06-17,-20.8333
2005-06-20,14.9123
2005-06-21,0.0
2005-06-22,3.8167999999999997
2005-06-23,76.4706
2005-06-24,0.0
2005-06-27,-26.6667
2005-06-28,163.6364
2005-06-29,-13.7931
2005-06-30,-20.75
2005-07-01,-24.2902
2005-07-05,0.0
2005-07-06,-6.6667
2005-07-07,28.5714
2005-07-08,-5.5556
2005-07-11,5.8824
2005-07-12,-22.2222
2005-07-13,14.2857
2005-07-14,9.375
2005-07-15,-2.8571
2005-07-18,-17.647100000000002
2005-07-19,0.0
2005-07-20,-12.9464
2005-07-21,-9.7436
2005-07-22,0.0
2005-07-25,81.8182
2005-07-26,-5.0
2005-07-27,-18.4211
2005-07-28,-21.371
2005-07-29,18.9744
2005-08-01,6.8966
2005-08-02,-9.6774
2005-08-03,0.0
2005-08-04,50.0
2005-08-05,-11.9048
2005-08-08,-12.5
2005-08-09,-13.5135
2005-08-10,3.5714
2005-08-11,0.0
2005-08-12,-6.8966
2005-08-15,7.4074
2005-08-16,13.7931
2005-08-17,-1.7045
2005-08-18,6.3584
2005-08-19,0.0
2005-08-22,-21.7391
2005-08-23,-5.5556
2005-08-24,0.0
2005-08-25,-15.4412
2005-08-26,8.6957
2005-08-29,-5.6
2005-08-30,-5.0847
2005-08-31,-7.1429
2005-09-01,4.8077
2005-09-02,0.0
2005-09-06,17.4312
2005-09-07,-16.4063
2005-09-08,-2.8037
2005-09-09,-5.7692
2005-09-12,14.2857
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-14.2857
2005-09-16,-11.4583
2005-09-19,7.0588
2005-09-20,7.6923
2005-09-21,-2.0408
2005-09-22,-16.6667
2005-09-23,-7.5
2005-09-26,1.3514
2005-09-27,6.6667
2005-09-28,-2.5
2005-09-29,-7.6923
2005-09-30,-6.9444
2005-10-03,-4.4776
2005-10-04,-20.3125
2005-10-05,-5.8824
2005-10-06,20.8333
2005-10-07,-17.2414
2005-10-10,6.25
2005-10-11,401.9608
2005-10-12,90.625
2005-10-13,-4.918
2005-10-14,62.069
2005-10-17,-23.4043
2005-10-18,-19.4444
2005-10-19,-6.8966
2005-10-20,-25.9259
2005-10-21,25.0
2005-10-24,-12.0
2005-10-25,-4.5455
2005-10-26,-4.7619
2005-10-27,-10.0
2005-10-28,-5.5556
2005-10-31,-2.9412000000000003
2005-11-01,-11.3636
2005-11-02,22.2222
2005-11-03,23.0769
2005-11-04,-13.6364
2005-11-07,-5.2632
2005-11-08,11.1111
2005-11-09,35.0
2005-11-10,14.8148
2005-11-11,-25.4032
2005-11-14,7.2973
2005-11-15,0.7557
2005-11-16,10.0
2005-11-17,1.8182
2005-11-18,0.0
2005-11-21,-24.5536
2005-11-22,-5.3254
2005-11-23,-10.0
2005-11-25,5.5556
2005-11-28,-15.7895
2005-11-29,3.125
2005-11-30,-3.0303
2005-12-01,-6.25
2005-12-02,-6.6667
2005-12-05,-14.2857
2005-12-06,-8.3333
2005-12-07,4.5455
2005-12-08,13.0435
2005-12-09,0.0
2005-12-12,7.6923
2005-12-13,-14.2857
2005-12-14,-16.6667
2005-12-15,-5.0
2005-12-16,0.0
2005-12-19,5.2632
2005-12-20,0.0
2005-12-21,10.0
2005-12-22,-9.0909
2005-12-23,5.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-4.7619
2005-12-30,0.0
2006-01-03,1.875
2006-01-04,7.9755
2006-01-05,-5.6818
2006-01-06,-1.8072
2006-01-09,-1.8405
2006-01-10,0.0
2006-01-11,-10.0
2006-01-12,9.7222
2006-01-13,-3.7975
2006-01-17,3.9474
2006-01-18,0.0
2006-01-19,-8.8608
2006-01-20,9.7222
2006-01-23,-8.8608
2006-01-24,3.4722
2006-01-25,19.4631
2006-01-26,-10.1124
2006-01-27,0.0
2006-01-30,10.0
2006-01-31,-4.5455
2006-02-01,-4.7619
2006-02-02,20.0
2006-02-03,-16.6667
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,10.0
2006-02-09,-9.0909
2006-02-10,0.0
2006-02-13,110.0
2006-02-14,-4.7619
2006-02-15,5.0
2006-02-16,-9.5238
2006-02-17,-10.526299999999999
2006-02-21,-8.8235
2006-02-22,-2.4194
2006-02-23,5.7851
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,-12.5
2006-03-01,-14.2857
2006-03-02,-8.3333
2006-03-03,18.1818
2006-03-06,3.8462
2006-03-07,11.1111
2006-03-08,20.0
2006-03-09,-16.6667
2006-03-10,-13.3333
2006-03-13,15.3846
2006-03-14,6.6667
2006-03-15,-12.5
2006-03-16,7.1429
2006-03-17,-13.3333
2006-03-20,0.0
2006-03-21,-7.6923
2006-03-22,8.3333
2006-03-23,0.0
2006-03-24,3.8462
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-3.7037
2006-03-30,-2.4038
2006-03-31,-5.4187
2006-04-03,5.7292
2006-04-04,41.8719
2006-04-05,-5.5556
2006-04-06,-11.7647
2006-04-07,-6.6667
2006-04-10,-9.375
2006-04-11,-5.4187
2006-04-12,25.0
2006-04-13,-10.0
2006-04-17,3.7037
2006-04-18,-7.1429
2006-04-19,-7.6923
2006-04-20,8.3333
2006-04-21,-7.6923
2006-04-24,0.0
2006-04-25,-8.3333
2006-04-26,0.0
2006-04-27,9.0909
2006-04-28,0.0
2006-05-01,-8.3333
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,4.5455
2006-05-08,-13.0435
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,15.0
2006-05-12,3.2609
2006-05-15,-15.7895
2006-05-16,-13.75
2006-05-17,2.8986
2006-05-18,1.4085
2006-05-19,0.0
2006-05-22,-4.1667
2006-05-23,2.1739
2006-05-24,-2.1277
2006-05-25,-7.2464
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,12.5
2006-06-01,-9.0278
2006-06-02,22.1374
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-10.0
2006-06-08,-9.0278
2006-06-09,0.0
2006-06-12,3.8167999999999997
2006-06-13,-5.8824
2006-06-14,-6.25
2006-06-15,18.3333
2006-06-16,-15.493
2006-06-19,-33.3333
2006-06-20,50.0
2006-06-21,-6.6667
2006-06-22,0.0
2006-06-23,14.2857
2006-06-27,0.0
2006-06-28,8.5938
2006-06-29,-7.9137
2006-06-30,8.5938
2006-07-03,0.0
2006-07-05,-7.9137
2006-07-06,-1.5625
2006-07-07,0.0
2006-07-10,12.6984
2006-07-11,-7.7465
2006-07-12,16.0305
2006-07-13,-26.3158
2006-07-14,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,21.4286
2006-07-25,-7.3529
2006-07-26,-17.4603
2006-07-27,-1.9231
2006-07-28,7.8431
2006-07-31,1.8182
2006-08-01,-14.2857
2006-08-02,16.6667
2006-08-03,-7.1429
2006-08-04,4.8077
2006-08-07,-1.8349
2006-08-08,4.6729
2006-08-09,7.1429
2006-08-10,-13.3333
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,-7.6923
2006-08-17,-16.6667
2006-08-18,-13.75
2006-08-21,15.942
2006-08-22,20.0
2006-08-23,-16.6667
2006-08-24,0.0
2006-08-25,-6.25
2006-08-28,6.6667
2006-08-29,-7.5
2006-08-30,0.0
2006-08-31,29.7297
2006-09-01,-16.6667
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,-7.5
2006-09-11,4.0541
2006-09-12,3.8961
2006-09-13,10.0
2006-09-14,-18.1818
2006-09-15,0.0
2006-09-18,22.2222
2006-09-19,-21.5909
2006-09-20,-2.8986
2006-09-21,7.4627
2006-09-22,11.1111
2006-09-26,0.0
2006-09-27,-20.0
2006-09-28,12.5
2006-09-29,11.1111
2006-10-02,-20.0
2006-10-03,25.0
2006-10-04,-20.0
2006-10-05,12.5
2006-10-06,11.1111
2006-10-09,-16.25
2006-10-10,19.403
2006-10-11,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-2.5
2006-10-19,2.5641
2006-10-20,-2.5
2006-10-23,-7.6923
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-4.1667
2006-10-27,8.6957
2006-10-30,-4.0
2006-10-31,-6.9444
2006-11-01,0.0
2006-11-02,2.9851
2006-11-03,-2.8986
2006-11-06,-1.4925
2006-11-07,-3.0303
2006-11-08,9.375
2006-11-09,-5.7143
2006-11-10,-3.0303
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,7.8125
2006-11-16,4.3478
2006-11-17,-6.9444
2006-11-20,0.0
2006-11-21,-4.4776
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,4.6875
2006-11-29,-4.4776
2006-11-30,-9.375
2006-12-01,-17.2414
2006-12-04,33.3333
2006-12-05,0.0
2006-12-06,-4.6875
2006-12-07,1.6393
2006-12-08,-1.6129
2006-12-11,-8.1967
2006-12-12,-3.5714
2006-12-13,18.5185
2006-12-14,7.8125
2006-12-15,1.4493
2006-12-18,-8.5714
2006-12-19,-12.5
2006-12-20,28.5714
2006-12-21,0.0
2006-12-22,-11.1111
2006-12-26,3.125
2006-12-27,9.0909
2006-12-28,11.1111
2006-12-29,0.0
2007-01-03,-22.5
2007-01-04,16.129
2007-01-05,0.0
2007-01-08,-4.1667
2007-01-09,-2.8986
2007-01-10,7.4627
2007-01-11,11.1111
2007-01-12,-7.5
2007-01-16,5.4054
2007-01-17,0.0
2007-01-18,2.5641
2007-01-19,20.0
2007-01-22,-19.7917
2007-01-23,6.4935
2007-01-24,7.3171
2007-01-25,-5.6818
2007-01-26,6.0241
2007-01-29,-2.2727
2007-01-30,2.3256
2007-01-31,9.0909
2007-02-01,-6.25
2007-02-02,13.3333
2007-02-05,25.4902
2007-02-06,18.75
2007-02-07,29.6053
2007-02-08,-35.0254
2007-02-09,0.0
2007-02-12,12.5
2007-02-13,-5.5556
2007-02-14,0.0
2007-02-15,-11.7647
2007-02-16,0.0
2007-02-20,-6.6667
2007-02-21,-7.1429
2007-02-22,-7.6923
2007-02-23,16.6667
2007-02-26,-5.3571
2007-02-27,0.9434
2007-02-28,12.1495
2007-03-01,18.3333
2007-03-02,1.4085
2007-03-05,-5.5556
2007-03-06,0.0
2007-03-07,-5.8824
2007-03-08,-6.25
2007-03-09,8.3333
2007-03-12,0.0
2007-03-13,-1.5385
2007-03-14,1.5625
2007-03-15,-1.5385
2007-03-16,-6.25
2007-03-19,6.6667
2007-03-20,-6.25
2007-03-21,0.0
2007-03-22,-2.5
2007-03-23,0.0
2007-03-26,-4.2735
2007-03-27,14.2857
2007-03-28,0.0
2007-03-29,-4.6875
2007-03-30,0.0
2007-04-02,-5.7377
2007-04-03,-2.6087
2007-04-04,7.1429
2007-04-05,0.0
2007-04-09,4.1667
2007-04-10,-10.4
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-7.1429
2007-04-16,7.6923
2007-04-17,-7.1429
2007-04-18,7.6923
2007-04-19,-2.6786
2007-04-20,-4.5872
2007-04-23,0.0
2007-04-24,7.6923
2007-04-25,-14.2857
2007-04-26,8.3333
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-7.6923
2007-05-03,5.2083
2007-05-04,-4.9505
2007-05-07,-8.3333
2007-05-08,0.0
2007-05-09,9.0909
2007-05-10,-3.125
2007-05-11,-5.3763
2007-05-14,0.0
2007-05-15,9.0909
2007-05-16,-8.3333
2007-05-17,9.0909
2007-05-18,0.0
2007-05-22,-6.25
2007-05-23,0.0
2007-05-24,-2.2222
2007-05-25,0.0
2007-05-30,9.0909
2007-05-31,-13.5417
2007-06-01,22.8916
2007-06-04,-7.8431
2007-06-05,2.1277
2007-06-06,0.0
2007-06-07,-13.5417
2007-06-08,6.0241
2007-06-11,3.4091
2007-06-12,-3.2967
2007-06-13,0.0
2007-06-14,-2.2727
2007-06-15,2.3256
2007-06-18,14.7727
2007-06-19,-6.9307
2007-06-20,10.6383
2007-06-21,7.6923
2007-06-22,0.0
2007-06-25,-14.2857
2007-06-26,0.0
2007-06-27,-3.125
2007-06-28,3.2258
2007-06-29,-10.4167
2007-07-02,11.6279
2007-07-03,-10.4167
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-6.9767
2007-07-10,0.0
2007-07-11,-10.0
2007-07-12,33.3333
2007-07-13,0.0
2007-07-16,-16.6667
2007-07-17,20.0
2007-07-19,-16.6667
2007-07-20,-10.0
2007-07-23,11.1111
2007-07-24,6.25
2007-07-26,-8.2353
2007-07-27,0.0
2007-07-30,-1.2821
2007-07-31,-6.4935
2007-08-02,0.0
2007-08-03,8.3333
2007-08-06,-7.6923
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-11.1111
2007-08-16,0.0
2007-08-17,21.875
2007-08-20,0.0
2007-08-22,-17.9487
2007-08-24,0.0
2007-08-27,-3.125
2007-08-28,0.0
2007-08-29,-1.6129
2007-08-30,-11.4754
2007-08-31,12.963
2007-09-04,-3.2787
2007-09-05,-18.6441
2007-09-06,12.5
2007-09-07,3.7037
2007-09-11,-3.5714
2007-09-12,0.0
2007-09-13,3.7037
2007-09-14,-14.2857
2007-09-17,16.6667
2007-09-18,-14.2857
2007-09-19,16.6667
2007-09-20,0.0
2007-09-21,-10.7143
2007-09-24,-4.0
2007-09-25,-6.25
2007-09-27,6.6667
2007-09-28,4.1667
2007-10-01,0.0
2007-10-02,-10.0
2007-10-03,6.6667
2007-10-04,-6.25
2007-10-05,0.0
2007-10-08,6.6667
2007-10-09,-4.1667
2007-10-10,-2.1739
2007-10-11,-11.1111
2007-10-12,12.5
2007-10-15,-11.1111
2007-10-16,0.0
2007-10-17,12.5
2007-10-18,-4.4444
2007-10-19,-6.9767
2007-10-22,0.0
2007-10-23,7.5
2007-10-24,11.6279
2007-10-25,-4.1667
2007-10-26,-13.0435
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,7.5
2007-11-01,0.0
2007-11-02,4.6512
2007-11-05,6.6667
2007-11-06,0.0
2007-11-07,-10.4167
2007-11-09,0.0
2007-11-12,-25.5814
2007-11-13,25.0
2007-11-14,-7.5
2007-11-15,-5.4054
2007-11-16,14.2857
2007-11-19,-20.0
2007-11-20,0.0
2007-11-23,0.0
2007-11-26,-25.0
2007-11-27,33.3333
2007-11-28,0.0
2007-11-29,125.0
2007-11-30,4.1667
2007-12-03,6.6667
2007-12-04,-30.0
2007-12-05,-10.7143
2007-12-06,-20.0
2007-12-07,20.0
2007-12-10,-4.1667
2007-12-11,0.0
2007-12-12,-13.0435
2007-12-13,7.5
2007-12-14,-2.3256
2007-12-17,-4.7619
2007-12-18,-15.0
2007-12-19,-5.8824
2007-12-20,15.625
2007-12-21,8.1081
2007-12-24,5.0
2007-12-26,7.1429
2007-12-27,-11.1111
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,5.0
2008-01-04,7.1429
2008-01-07,0.0
2008-01-08,-11.1111
2008-01-09,0.0
2008-01-10,12.5
2008-01-11,-11.1111
2008-01-14,12.5
2008-01-15,2.2222
2008-01-16,4.3478
2008-01-17,10.4167
2008-01-18,-28.3019
2008-01-22,26.3158
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,-20.8333
2008-01-28,21.0526
2008-01-29,0.0
2008-01-30,4.3478
2008-01-31,10.4167
2008-02-01,-13.2075
2008-02-04,-6.5217
2008-02-05,-2.3256
2008-02-06,14.2857
2008-02-07,0.0
2008-02-08,-33.3333
2008-02-11,18.75
2008-02-12,-7.8947
2008-02-13,-8.5714
2008-02-14,0.0
2008-02-15,9.375
2008-02-19,-2.8571
2008-02-20,-14.7059
2008-02-21,31.0345
2008-02-22,-15.7895
2008-02-26,6.25
2008-02-27,17.647100000000002
2008-02-28,-15.0
2008-03-03,-5.8824
2008-03-04,50.0
2008-03-05,0.0
2008-03-06,-33.3333
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,40.625
2008-03-14,-11.1111
2008-03-17,12.5
2008-03-18,-15.5556
2008-03-19,-7.8947
2008-03-20,8.5714
2008-03-24,-2.6316
2008-03-25,-13.5135
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,40.625
2008-03-31,-15.5556
2008-04-01,0.0
2008-04-02,5.2632
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,-5.0
2008-04-09,-7.8947
2008-04-10,0.0
2008-04-11,-17.1429
2008-04-14,-6.8966
2008-04-15,-3.7037
2008-04-16,-7.6923
2008-04-17,20.8333
2008-04-18,-17.2414
2008-04-21,33.3333
2008-04-22,0.0
2008-04-23,-18.75
2008-04-24,-15.3846
2008-04-25,-27.2727
2008-04-28,31.25
2008-04-29,23.8095
2008-04-30,15.3846
2008-05-01,-10.0
2008-05-02,-29.6296
2008-05-05,52.6316
2008-05-06,-17.2414
2008-05-07,-12.5
2008-05-08,14.2857
2008-05-09,-12.5
2008-05-12,28.5714
2008-05-13,-18.5185
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-18.1818
2008-05-19,-11.1111
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,18.75
2008-05-27,-5.2632
2008-05-28,-11.1111
2008-05-29,18.75
2008-05-30,0.0
2008-06-02,-5.2632
2008-06-03,-27.7778
2008-06-04,7.6923
2008-06-05,-7.1429
2008-06-06,-15.3846
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,-9.0909
2008-06-12,10.0
2008-06-13,-9.0909
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-20.0
2008-06-23,0.0
2008-06-24,37.5
2008-06-25,-9.0909
2008-06-26,0.0
2008-06-27,40.0
2008-06-30,-7.1429
2008-07-01,7.6923
2008-07-02,-7.1429
2008-07-03,-15.3846
2008-07-07,0.0
2008-07-08,18.1818
2008-07-09,7.6923
2008-07-10,-7.1429
2008-07-11,-15.3846
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,18.1818
2008-07-21,7.6923
2008-07-22,14.2857
2008-07-23,100.0
2008-07-24,-40.625
2008-07-25,15.7895
2008-07-28,0.0
2008-07-29,9.0909
2008-07-30,-25.0
2008-07-31,5.5556
2008-08-01,15.7895
2008-08-04,-4.5455
2008-08-05,-23.8095
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-12.5
2008-08-11,-21.4286
2008-08-12,-9.0909
2008-08-13,-20.0
2008-08-14,25.0
2008-08-15,10.0
2008-08-18,-9.0909
2008-08-19,0.0
2008-08-20,-40.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,33.3333
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-25.0
2008-09-04,0.0
2008-09-05,33.3333
2008-09-08,-25.0
2008-09-09,33.3333
2008-09-10,37.5
2008-09-11,-27.2727
2008-09-12,30.0
2008-09-15,0.0
2008-09-16,-38.4615
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,25.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,-20.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-25.0
2008-09-30,-29.1667
2008-10-01,41.1765
2008-10-02,-54.1667
2008-10-03,-27.2727
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,18.75
2008-10-09,-26.3158
2008-10-10,-57.1429
2008-10-13,0.0
2008-10-14,133.3333
2008-10-16,-21.4286
2008-10-17,27.2727
2008-10-20,128.5714
2008-10-21,-50.0
2008-10-22,-12.5
2008-10-23,128.5714
2008-10-24,-50.0
2008-10-27,-18.75
2008-10-28,-15.3846
2008-10-29,-27.2727
2008-10-30,62.5
2008-10-31,-53.8462
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-16.6667
2008-11-06,20.0
2008-11-07,-16.6667
2008-11-10,-40.0
2008-11-11,0.0
2008-11-12,66.6667
2008-11-13,0.0
2008-11-14,20.0
2008-11-18,0.0
2008-11-19,-16.6667
2008-11-20,160.0
2008-11-21,0.0
2008-11-25,-23.0769
2008-11-26,0.0
2008-11-28,-20.0
2008-12-01,-25.0
2008-12-03,133.3333
2008-12-04,14.2857
2008-12-05,-18.75
2008-12-08,23.0769
2008-12-09,31.25
2008-12-10,-23.8095
2008-12-11,31.25
2008-12-12,0.0
2008-12-15,0.0
2008-12-17,-33.3333
2008-12-18,14.2857
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,31.25
2008-12-30,-23.8095
2008-12-31,37.5
2009-01-02,-27.2727
2009-01-05,18.75
2009-01-06,-15.7895
2009-01-07,0.0
2009-01-08,31.25
2009-01-09,28.5714
2009-01-12,-22.2222
2009-01-13,-38.0952
2009-01-14,7.6923
2009-01-15,-21.4286
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,-9.0909
2009-01-22,-20.0
2009-01-23,0.0
2009-01-26,25.0
2009-01-27,-20.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,25.0
2009-02-02,-40.0
2009-02-03,33.3333
2009-02-04,0.0
2009-02-05,-25.0
2009-02-06,0.0
2009-02-09,33.3333
2009-02-10,0.0
2009-02-11,-25.0
2009-02-12,-16.6667
2009-02-13,20.0
2009-02-17,0.0
2009-02-18,83.3333
2009-02-19,45.4545
2009-02-20,-37.5
2009-02-23,-20.0
2009-02-24,37.5
2009-02-25,-27.2727
2009-02-26,-25.0
2009-02-27,0.0
2009-03-02,66.6667
2009-03-03,-20.0
2009-03-04,-25.0
2009-03-05,66.6667
2009-03-09,-20.0
2009-03-10,25.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-20.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,25.0
2009-03-23,-20.0
2009-03-24,25.0
2009-03-25,0.0
2009-03-26,-20.0
2009-03-27,0.0
2009-03-30,25.0
2009-03-31,-20.0
2009-04-01,-25.0
2009-04-02,33.3333
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-25.0
2009-04-09,0.0
2009-04-13,33.3333
2009-04-14,25.0
2009-04-15,-20.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,-25.0
2009-04-22,33.3333
2009-04-23,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,-37.5
2009-05-04,20.0
2009-05-05,0.0
2009-05-06,33.3333
2009-05-12,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-20,-25.0
2009-05-21,0.0
2009-05-22,33.3333
2009-05-26,0.0
2009-05-27,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-08,-25.0
2009-06-09,33.3333
2009-06-16,25.0
2009-06-17,0.0
2009-06-18,-20.0
2009-06-19,0.0
