ticker,GANS US Equity
2004-11-09,-0.9174
2004-11-10,-0.9259
2004-11-11,6.5421
2004-11-12,3.5088
2004-11-15,0.0
2004-11-16,-0.8475
2004-11-17,-2.5641
2004-11-18,2.6316
2004-11-19,-1.7094
2004-11-22,-0.8696
2004-11-23,-0.8772
2004-11-24,0.885
2004-11-29,3.5088
2004-11-30,-2.5423999999999998
2004-12-01,2.6087
2004-12-02,2.5423999999999998
2004-12-03,9.0909
2004-12-06,0.7576
2004-12-07,-0.7519
2004-12-08,5.303
2004-12-09,-0.7194
2004-12-10,0.7246
2004-12-13,0.0
2004-12-14,2.1583
2004-12-15,-1.4085
2004-12-16,7.1429
2004-12-17,0.0
2004-12-20,-0.6667
2004-12-21,-2.6846
2004-12-22,2.069
2004-12-23,-2.027
2004-12-27,0.0
2004-12-28,2.069
2004-12-29,1.3514
2004-12-30,-2.6667
2004-12-31,2.0548
2005-01-03,0.6711
2005-01-04,-2.6667
2005-01-05,1.3699
2005-01-06,0.6757
2005-01-07,4.0268
2005-01-10,0.6452
2005-01-11,0.0
2005-01-12,-0.641
2005-01-13,3.2258
2005-01-14,-2.5
2005-01-18,3.2051
2005-01-19,4.9689
2005-01-20,-0.5917
2005-01-21,-1.7856999999999998
2005-01-24,-4.8485
2005-01-25,-2.5478
2005-01-26,-3.9215999999999998
2005-01-27,-1.3605
2005-01-28,3.4483
2005-01-31,4.0
2005-02-01,0.641
2005-02-02,4.4586
2005-02-03,4.2683
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,-0.5848
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,-0.5882
2005-02-14,0.5917
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-1.1764999999999999
2005-02-22,-4.7619
2005-02-23,1.25
2005-02-24,-1.2346
2005-02-25,0.625
2005-02-28,-0.6211
2005-03-01,-3.125
2005-03-02,3.2258
2005-03-03,-3.125
2005-03-04,-9.6774
2005-03-07,0.0
2005-03-08,7.1429
2005-03-09,0.0
2005-03-10,1.3333
2005-03-11,7.2368
2005-03-14,-0.6135
2005-03-15,0.0
2005-03-16,-1.8519
2005-03-17,1.8868
2005-03-18,-1.2346
2005-03-21,-1.25
2005-03-22,0.6329
2005-03-23,-1.2579
2005-03-24,0.0
2005-03-28,0.6369
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,-1.8987
2005-04-01,0.0
2005-04-04,-3.2258
2005-04-05,2.0
2005-04-06,-1.9607999999999999
2005-04-07,0.6667
2005-04-08,1.3245
2005-04-11,0.6536
2005-04-12,-0.6494
2005-04-13,0.6536
2005-04-14,-0.6494
2005-04-15,-3.9215999999999998
2005-04-18,0.0
2005-04-19,-1.3605
2005-04-20,-2.7586
2005-04-21,-2.8369
2005-04-22,12.4088
2005-04-25,7.1429
2005-04-26,-1.2121
2005-04-27,0.0
2005-04-28,-1.227
2005-04-29,3.7267
2005-05-02,-1.1976
2005-05-03,-1.8182
2005-05-04,-0.6173
2005-05-05,3.7267
2005-05-06,-1.1976
2005-05-09,-2.4242
2005-05-10,2.4845
2005-05-11,0.0
2005-05-12,0.0
2005-05-16,-3.6364
2005-05-17,0.6289
2005-05-18,0.0
2005-05-19,-1.25
2005-05-20,-1.2658
2005-05-23,0.0
2005-05-24,10.2564
2005-05-25,-3.4884
2005-05-26,-8.4337
2005-05-27,-5.9211
2005-05-31,2.7972
2005-06-01,7.483
2005-06-02,1.2658
2005-06-03,-0.625
2005-06-06,-0.6289
2005-06-07,1.2658
2005-06-08,0.0
2005-06-09,-7.5
2005-06-13,3.3784
2005-06-14,-0.6536
2005-06-15,-2.6316
2005-06-16,1.3514
2005-06-17,2.0
2005-06-20,-3.268
2005-06-21,1.3514
2005-06-22,3.3333
2005-06-23,-1.9355
2005-06-24,0.0
2005-06-27,2.6316
2005-06-28,1.2821
2005-06-29,0.6329
2005-06-30,-0.6289
2005-07-01,1.8987
2005-07-05,-3.7267
2005-07-06,-2.5806
2005-07-07,0.6623
2005-07-08,-1.3158
2005-07-11,-3.3333
2005-07-12,0.0
2005-07-13,3.4483
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-0.6667
2005-07-21,10.0671
2005-07-22,1.2195
2005-07-25,8.4337
2005-07-26,13.8889
2005-07-27,0.0
2005-07-28,2.439
2005-07-29,-2.3810000000000002
2005-08-01,-4.878
2005-08-02,5.1282
2005-08-03,-2.439
2005-08-04,-4.5
2005-08-05,-0.5236
2005-08-08,-7.3684
2005-08-09,3.4091
2005-08-10,1.6484
2005-08-11,5.4054
2005-08-12,-2.5641
2005-08-15,-10.526299999999999
2005-08-16,2.3529
2005-08-17,2.8736
2005-08-18,0.5587
2005-08-19,5.0
2005-08-22,1.5873
2005-08-23,-3.6458
2005-08-24,0.5405
2005-08-25,-0.5376
2005-08-26,-2.1622
2005-08-29,-1.105
2005-08-30,0.5587
2005-08-31,-2.7778
2005-09-01,0.0
2005-09-02,2.2857
2005-09-06,0.0
2005-09-07,0.5587
2005-09-08,2.7778
2005-09-09,-2.7027
2005-09-12,-2.2222
2005-09-13,3.4091
2005-09-14,-4.3956
2005-09-15,4.5977
2005-09-16,-3.8462
2005-09-19,0.5714
2005-09-20,-0.5682
2005-09-21,4.0
2005-09-22,-3.8462
2005-09-23,1.1429
2005-09-26,0.0
2005-09-27,1.1299
2005-09-28,-0.5587
2005-09-29,-1.1236
2005-09-30,1.1364
2005-10-03,3.3708
2005-10-04,-2.1739
2005-10-05,-3.3333
2005-10-06,2.2989
2005-10-07,0.5618
2005-10-10,-1.6760000000000002
2005-10-11,-3.4091
2005-10-12,-2.3529
2005-10-13,3.012
2005-10-14,-0.5848
2005-10-17,-1.7647
2005-10-18,0.5988
2005-10-19,-2.3810000000000002
2005-10-20,-3.0488
2005-10-21,4.4025
2005-10-24,-0.6024
2005-10-25,-2.4242
2005-10-26,0.1242
2005-10-27,-0.1241
2005-10-28,-2.4845
2005-10-31,6.3694
2005-11-01,-2.3952
2005-11-02,4.2945
2005-11-03,-1.7574
2005-11-04,2.3875
2005-11-07,-3.5088
2005-11-08,-2.0
2005-11-09,5.7514
2005-11-10,-0.5848
2005-11-11,0.0
2005-11-14,-2.9412000000000003
2005-11-15,-1.2121
2005-11-16,-2.454
2005-11-17,-4.4025
2005-11-18,7.2368
2005-11-21,-8.4356
2005-11-22,2.1776
2005-11-23,-3.1148
2005-11-25,1.3536000000000001
2005-11-28,1.8364
2005-11-29,5.7377
2005-11-30,1.5504
2005-12-01,0.0
2005-12-02,1.374
2005-12-05,0.6024
2005-12-06,4.7904
2005-12-07,6.2857
2005-12-08,2.1505
2005-12-09,-1.9737
2005-12-12,-1.6107
2005-12-13,2.4557
2005-12-14,1.8641999999999999
2005-12-15,-0.7843
2005-12-16,-0.2635
2005-12-19,-0.4095
2005-12-20,-1.4458
2005-12-21,0.6729
2005-12-22,-1.0695000000000001
2005-12-23,-0.1351
2005-12-27,-0.5413
2005-12-28,-0.4082
2005-12-29,1.0929
2005-12-30,2.5676
2006-01-03,-2.5033
2006-01-04,0.6757
2006-01-05,1.8792
2006-01-06,3.4256
2006-01-09,1.9108
2006-01-10,-0.25
2006-01-11,2.005
2006-01-12,0.7371
2006-01-13,3.0488
2006-01-17,4.0237
2006-01-18,2.5028
2006-01-19,1.8868
2006-01-20,3.0501
2006-01-23,-4.334
2006-01-24,-1.326
2006-01-25,3.0235
2006-01-26,-0.9783
2006-01-27,-3.2931
2006-01-30,-0.3405
2006-01-31,2.5057
2006-02-01,2.2222
2006-02-02,-1.087
2006-02-03,0.5495
2006-02-06,1.0929
2006-02-07,-2.7027
2006-02-08,1.0
2006-02-09,-0.6601
2006-02-10,-2.4252000000000002
2006-02-13,-0.6923
2006-02-14,-0.2286
2006-02-15,1.9473
2006-02-16,1.1236
2006-02-17,-0.1111
2006-02-21,-0.5562
2006-02-22,-0.5593
2006-02-23,0.225
2006-02-24,-0.2245
2006-02-27,-0.7874
2006-02-28,-3.0612
2006-03-01,1.1696
2006-03-02,1.2717
2006-03-03,0.0
2006-03-06,-0.7991
2006-03-07,0.1151
2006-03-08,-2.8736
2006-03-09,3.787
2006-03-10,-0.114
2006-03-13,-0.6849
2006-03-14,0.0
2006-03-15,-1.1494
2006-03-16,-1.1628
2006-03-17,-2.3529
2006-03-20,2.1687
2006-03-21,0.1179
2006-03-22,-0.4711
2006-03-23,1.1834
2006-03-24,0.5848
2006-03-27,0.9288
2006-03-28,-0.9202
2006-03-29,7.3256
2006-03-30,6.7172
2006-03-31,-1.1168
2006-04-03,0.1027
2006-04-04,-1.1385
2006-04-05,0.6328
2006-04-06,-0.5155
2006-04-07,-0.5181
2006-04-10,0.0
2006-04-11,-1.0417
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-0.4211
2006-04-18,-0.5285
2006-04-19,0.4251
2006-04-20,-1.5873
2006-04-21,0.2151
2006-04-24,-2.3605
2006-04-25,-1.0989
2006-04-26,0.1111
2006-04-27,-0.333
2006-04-28,1.3363
2006-05-01,0.1099
2006-05-02,-0.1098
2006-05-03,-1.0989
2006-05-04,-0.3333
2006-05-05,-0.7804
2006-05-08,2.809
2006-05-09,-1.6393
2006-05-10,-4.5556
2006-05-11,-1.0477
2006-05-12,1.1764999999999999
2006-05-15,-3.4884
2006-05-16,0.7229
2006-05-17,-4.9043
2006-05-18,-2.0126
2006-05-19,-1.2837
2006-05-22,-1.4304000000000001
2006-05-23,0.1319
2006-05-24,4.2161
2006-05-25,3.6662
2006-05-26,1.4634
2006-05-30,0.9615
2006-05-31,8.3333
2006-06-01,-4.3956
2006-06-02,-0.8046
2006-06-05,-3.8239
2006-06-06,0.0
2006-06-07,-0.6024
2006-06-08,0.6061
2006-06-09,-0.1205
2006-06-12,-1.2063
2006-06-13,-2.0757
2006-06-14,-0.2494
2006-06-15,1.25
2006-06-16,0.6173
2006-06-19,-0.6135
2006-06-20,0.0
2006-06-21,1.8519
2006-06-22,-0.4848
2006-06-23,2.3143000000000002
2006-06-26,-1.6667
2006-06-27,-0.3632
2006-06-28,-0.3645
2006-06-29,1.0976
2006-06-30,2.4125
2006-07-03,0.0
2006-07-05,-2.1201
2006-07-06,-1.444
2006-07-07,-1.0989
2006-07-10,3.3333
2006-07-11,-0.9558
2006-07-12,1.3269
2006-07-13,-0.7143
2006-07-14,-1.0791
2006-07-17,-0.3636
2006-07-18,0.9732
2006-07-19,-0.6024
2006-07-20,-0.7273
2006-07-21,-1.0989
2006-07-24,-0.6173
2006-07-25,1.2422
2006-07-26,0.4908
2006-07-27,-1.0989
2006-07-28,-0.1235
2006-07-31,0.7417
2006-08-01,-0.6135
2006-08-02,-0.2469
2006-08-03,0.2475
2006-08-04,1.8519
2006-08-07,0.0
2006-08-08,-1.0909
2006-08-09,-0.8578
2006-08-10,0.1236
2006-08-11,-1.2346
2006-08-14,1.75
2006-08-15,-1.7199
2006-08-17,-0.625
2006-08-18,-0.6289
2006-08-21,0.0
2006-08-22,-6.4557
2006-08-23,-3.2476
2006-08-24,0.4196
2006-08-25,-1.2535
2006-08-28,-1.5514999999999999
2006-08-29,-2.149
2006-08-30,4.8316
2006-08-31,11.7318
2006-09-01,-2.125
2006-09-05,1.4049
2006-09-06,-1.1335
2006-09-07,0.5096
2006-09-08,1.3942
2006-09-11,-1.5
2006-09-12,0.5076
2006-09-13,0.0
2006-09-14,-0.5051
2006-09-15,-0.5076
2006-09-18,-1.4031
2006-09-19,-0.1294
2006-09-20,1.0363
2006-09-21,0.1282
2006-09-22,0.0
2006-09-25,-1.2804
2006-09-26,0.5188
2006-09-27,-2.4516
2006-09-28,-2.1164
2006-09-29,2.8378
2006-10-02,-8.0158
2006-10-03,-2.2339
2006-10-04,-3.4138
2006-10-05,0.7564
2006-10-06,7.5075
2006-10-09,4.7486
2006-10-10,4.8
2006-10-11,-14.1221
2006-10-12,5.1852
2006-10-13,-1.9718
2006-10-16,0.0
2006-10-17,0.7184
2006-10-18,-0.8559
2006-10-19,-2.1583
2006-10-20,0.5882
2006-10-23,-0.1462
2006-10-24,-0.5857
2006-10-25,-2.0619
2006-10-26,1.532
2006-10-27,-1.5088
2006-10-30,-1.5038
2006-10-31,0.1527
2006-11-01,6.5549
2006-11-02,-5.2933
2006-11-03,-0.1511
2006-11-06,-2.4206
2006-11-07,3.7209
2006-11-08,-0.1495
2006-11-09,-1.7964
2006-11-10,0.6098
2006-11-13,0.6061
2006-11-14,17.4699
2006-11-15,-1.2821
2006-11-16,1.8182
2006-11-17,-0.2551
2006-11-20,-0.3836
2006-11-21,2.3106999999999998
2006-11-22,1.3801999999999999
2006-11-24,-0.9901
2006-11-27,-5.0
2006-11-28,-2.6316
2006-11-29,2.7027
2006-11-30,2.6316
2006-12-01,-3.2051
2006-12-04,1.3245
2006-12-05,-0.3922
2006-12-06,-2.8871
2006-12-07,2.0921
2006-12-08,-0.5932
2006-12-11,2.5300000000000002
2006-12-12,0.1299
2006-12-13,1.0376
2006-12-14,1.4121000000000001
2006-12-15,-0.6329
2006-12-18,0.6369
2006-12-19,0.0016
2006-12-20,-2.5332
2006-12-21,1.8182
2006-12-22,0.7653
2006-12-26,-3.1646
2006-12-27,2.7173
2006-12-28,-1.3728
2006-12-29,2.5806
2007-01-03,-0.3774
2007-01-04,1.0101
2007-01-05,-1.25
2007-01-08,-1.8987
2007-01-10,0.0
2007-01-11,0.6452
2007-01-12,0.1282
2007-01-16,-2.0487
2007-01-17,-0.6536
2007-01-18,0.0
2007-01-19,-0.9211
2007-01-22,-1.1952
2007-01-23,0.0
2007-01-24,-0.5376
2007-01-25,0.0
2007-01-26,-0.7162
2007-01-29,0.7214
2007-01-30,-0.6774
2007-01-31,0.0017
2007-02-01,0.6803
2007-02-02,-2.5676
2007-02-05,0.0277
2007-02-06,0.2496
2007-02-07,0.2766
2007-02-08,-0.6897
2007-02-09,-0.1389
2007-02-12,-0.5563
2007-02-13,2.0979
2007-02-14,0.8219
2007-02-15,3.2609
2007-02-16,0.0
2007-02-20,-1.8420999999999998
2007-02-21,-0.6702
2007-02-22,0.5398
2007-02-23,-2.2819
2007-02-26,-1.3736
2007-02-27,-0.5571
2007-02-28,-1.9607999999999999
2007-03-01,-1.4285999999999999
2007-03-02,-0.4348
2007-03-05,-0.2911
2007-03-06,-2.1898
2007-03-07,1.3433
2007-03-08,1.62
2007-03-09,-0.7246
2007-03-12,-0.7299
2007-03-13,-3.2353
2007-03-14,1.5198
2007-03-15,1.3473
2007-03-16,0.0
2007-03-19,1.034
2007-03-20,3.9474
2007-03-21,0.5626
2007-03-22,-0.8392
2007-03-23,-1.9746000000000001
2007-03-26,-3.741
2007-03-27,1.7936999999999999
2007-03-28,-3.0837
2007-03-29,2.4242
2007-03-30,-1.0355
2007-04-02,0.0
2007-04-03,-0.4484
2007-04-04,0.6006
2007-04-05,1.791
2007-04-09,-2.4927
2007-04-10,-3.9098
2007-04-11,1.252
2007-04-12,1.2365
2007-04-13,1.8321
2007-04-16,-0.2999
2007-04-17,0.1504
2007-04-18,1.3514
2007-04-19,0.0
2007-04-20,2.2222
2007-04-23,0.5797
2007-04-24,0.1441
2007-04-25,-0.1439
2007-04-26,-0.2882
2007-04-27,-0.289
2007-04-30,-0.1449
2007-05-01,-1.8868
2007-05-02,-0.1479
2007-05-03,-1.1852
2007-05-07,-3.2984
2007-05-08,0.0
2007-05-09,-0.4651
2007-05-14,-3.271
2007-05-15,-5.153
2007-05-16,0.1698
2007-05-17,-0.678
2007-05-18,0.6826
2007-05-21,-1.5253999999999999
2007-05-22,0.6713
2007-05-23,2.5816
2007-05-24,1.6667
2007-05-25,-1.6373
2007-05-29,0.8312
2007-05-30,-0.1653
2007-05-31,0.9934
2007-06-01,0.8197
2007-06-04,1.626
2007-06-05,2.24
2007-06-06,-1.0955
2007-06-07,0.6329
2007-06-08,0.0
2007-06-11,0.7862
2007-06-12,0.312
2007-06-13,0.311
2007-06-14,-0.9302
2007-06-15,-0.626
2007-06-18,-0.4724
2007-06-19,0.0
2007-06-20,0.0
2007-06-22,0.6329
2007-06-25,-4.09
2007-06-26,3.2808
2007-06-27,1.4285999999999999
2007-06-28,1.7214
2007-06-29,1.3846
2007-07-02,0.9105
2007-07-03,-1.203
2007-07-06,-1.0654
2007-07-09,-3.8462
2007-07-10,0.0
2007-07-12,-4.8
2007-07-13,-2.521
2007-07-16,-1.8965999999999998
2007-07-17,-5.0967
2007-07-18,-0.9259
2007-07-19,0.0
2007-07-20,-2.9907
2007-07-23,-5.5853
2007-07-24,2.0382
2007-07-25,0.0
2007-07-26,0.6
2007-07-27,-0.5964
2007-07-30,-4.0
2007-07-31,-1.0417
2007-08-01,-4.4211
2007-08-02,4.6256
2007-08-03,-3.5789
2007-08-06,-1.7467000000000001
2007-08-07,0.0
2007-08-08,0.2222
2007-08-09,0.8869
2007-08-10,1.0989
2007-08-13,0.0
2007-08-14,-2.1739
2007-08-15,0.0
2007-08-17,-5.1111
2007-08-20,0.7026
2007-08-21,-1.1628
2007-08-22,1.1764999999999999
2007-08-23,-2.3256
2007-08-24,-9.5238
2007-08-27,7.8947
2007-08-28,1.9512
2007-08-29,1.6745999999999999
2007-08-30,-1.1764999999999999
2007-08-31,1.1905000000000001
2007-09-04,1.1764999999999999
2007-09-07,0.0
2007-09-10,1.1628
2007-09-11,-1.6092
2007-09-12,0.4673
2007-09-13,1.1628
2007-09-14,0.0
2007-09-17,-0.0029
2007-09-18,1.3793
2007-09-19,8.8466
2007-09-20,1.0417
2007-09-21,3.0928
2007-09-24,-0.6
2007-09-25,0.4024
2007-09-26,0.2004
2007-09-27,-2.4
2007-09-28,2.459
2007-10-01,4.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.9615
2007-10-05,-0.9524
2007-10-08,0.9615
2007-10-09,0.9524
2007-10-10,-4.5283
2007-10-11,0.5929
2007-10-12,0.1965
2007-10-15,-1.9607999999999999
2007-10-16,0.3975
2007-10-17,-1.392
2007-10-18,0.404
2007-10-19,0.4024
2007-10-22,0.6012
2007-10-23,-0.3984
2007-10-24,0.9975
2007-10-25,-0.9876
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-2.4
2007-10-31,-0.2049
2007-11-01,3.6961
2007-11-02,0.9901
2007-11-05,0.0
2007-11-06,-1.9607999999999999
2007-11-07,-3.0
2007-11-08,3.0928
2007-11-09,-1.0
2007-11-12,-2.0202
2007-11-13,3.0928
2007-11-14,-1.0
2007-11-15,-1.0101
2007-11-16,0.0
2007-11-20,-2.2449
2007-11-21,-1.8789
2007-11-23,1.9149
2007-11-26,-0.4175
2007-11-27,-1.4675
2007-11-28,-1.0638
2007-11-29,-7.5269
2007-11-30,-4.4186
2007-12-03,0.9732
2007-12-04,0.0
2007-12-05,-2.6506
2007-12-06,-0.9901
2007-12-07,1.75
2007-12-10,0.7371
2007-12-11,3.6585
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-2.3529
2007-12-17,-3.6145
2007-12-18,0.0
2007-12-19,-2.5
2007-12-20,0.0
2007-12-21,2.0513
2007-12-24,0.5025
2007-12-26,0.25
2007-12-27,-0.4988
2007-12-28,0.2506
2007-12-31,1.25
2008-01-02,-1.4815
2008-01-03,2.5063
2008-01-04,-0.978
2008-01-07,-6.1728
2008-01-08,-1.5789
2008-01-09,1.6042999999999998
2008-01-10,-2.6316
2008-01-11,-5.4054
2008-01-14,1.4285999999999999
2008-01-15,-4.2254
2008-01-16,1.4706000000000001
2008-01-17,-2.8986
2008-01-18,-1.4925
2008-01-22,0.0
2008-01-23,0.9091
2008-01-24,-2.4024
2008-01-25,3.3846
2008-01-28,-2.9762
2008-01-29,-2.454
2008-01-30,2.8302
2008-01-31,-0.9174
2008-02-01,1.2346
2008-02-04,-5.4878
2008-02-05,-4.8387
2008-02-06,-1.6949
2008-02-07,5.1724
2008-02-08,3.2787
2008-02-11,1.5873
2008-02-12,-1.5625
2008-02-13,3.1746
2008-02-14,1.5385
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,1.5152
2008-02-21,0.0
2008-02-22,1.194
2008-02-25,0.885
2008-02-26,0.8772
2008-02-27,-0.2899
2008-02-28,-1.1628
2008-02-29,0.0
2008-03-03,4.4118
2008-03-04,2.5352
2008-03-05,5.2198
2008-03-06,0.2611
2008-03-07,-4.4271
2008-03-10,-4.9046
2008-03-11,7.4499
2008-03-12,2.6667
2008-03-13,0.0
2008-03-14,6.2338000000000005
2008-03-17,-3.423
2008-03-18,-3.7975
2008-03-19,-14.7368
2008-03-20,2.4691
2008-03-24,-3.6145
2008-03-25,5.9375
2008-03-26,3.2448
2008-03-27,3.4286
2008-03-28,1.9337
2008-03-31,-23.5772
2008-04-01,2.1277
2008-04-02,2.7778
2008-04-03,6.7568
2008-04-04,3.1646
2008-04-07,-0.3067
2008-04-08,-5.1538
2008-04-09,-0.4055
2008-04-10,-1.6287
2008-04-11,1.6556
2008-04-14,-0.3257
2008-04-15,3.268
2008-04-16,-2.9114
2008-04-17,1.043
2008-04-18,-1.6129
2008-04-21,-2.623
2008-04-22,1.0101
2008-04-23,0.0
2008-04-24,6.6667
2008-04-25,5.9375
2008-04-28,2.6549
2008-04-29,6.3218
2008-04-30,-13.5135
2008-05-01,7.5
2008-05-02,7.2674
2008-05-05,-1.626
2008-05-06,4.6832
2008-05-07,-3.6842
2008-05-08,1.0929
2008-05-09,2.4324
2008-05-12,2.9024
2008-05-13,-0.2564
2008-05-14,0.2571
2008-05-15,0.0
2008-05-16,-3.5897
2008-05-19,1.0638
2008-05-20,-2.1053
2008-05-21,0.8065
2008-05-22,-1.3333
2008-05-23,-1.0811
2008-05-27,1.0929
2008-05-28,0.5405
2008-05-29,-0.5376
2008-05-30,-1.3514
2008-06-02,0.0
2008-06-03,-0.274
2008-06-04,-1.9231
2008-06-06,-1.9607999999999999
2008-06-09,-1.4285999999999999
2008-06-11,1.4493
2008-06-13,-1.7143000000000002
2008-06-16,-2.6163
2008-06-17,-0.8955
2008-06-18,-0.6024
2008-06-19,0.9091
2008-06-20,-1.2012
2008-06-23,-1.2158
2008-06-25,0.0
2008-06-30,-1.5385
2008-07-01,1.25
2008-07-02,-1.2346
2008-07-03,1.5625
2008-07-07,0.0
2008-07-09,-0.9192
2008-07-10,2.4805
2008-07-11,-1.5152
2008-07-14,-2.4615
2008-07-17,1.3407
2008-07-18,1.1673
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,1.5385
2008-07-24,-3.0303
2008-07-25,0.9375
2008-07-29,0.3096
2008-07-31,-7.4113
2008-08-04,5.0044
2008-08-05,3.1746
2008-08-12,-8.4558
2008-08-13,-0.8466
2008-08-14,-8.4746
2008-08-15,7.4074
2008-08-19,-2.8211
2008-08-20,4.6772
2008-08-21,0.0
2008-08-22,-0.678
2008-08-25,-1.3652
2008-08-26,4.1522
2008-08-27,-3.6545
2008-08-28,0.0
2008-08-29,3.4483
2008-09-02,0.0
2008-09-04,-1.6667
2008-09-10,-2.7119
2008-09-11,-2.439
2008-09-12,5.3571
2008-09-15,0.0
2008-09-16,-0.339
2008-09-17,-4.7619
2008-09-18,3.5714
2008-09-22,-5.8621
2008-09-23,9.8901
2008-09-24,-3.3333
2008-09-25,-3.4483
2008-09-26,2.8571
2008-09-29,-2.7778
2008-09-30,3.5714
2008-10-01,-0.3448
2008-10-03,-0.346
2008-10-06,-1.7361
2008-10-07,-3.8869
2008-10-08,1.1029
2008-10-09,-4.0
2008-10-10,-0.3788
2008-10-13,6.4639
2008-10-14,-3.5714
2008-10-15,-1.8519
2008-10-16,-5.3208
2008-10-17,-3.5472
2008-10-20,-1.6529
2008-10-21,0.4202
2008-10-22,-7.9498
2008-10-24,-9.5455
2008-10-28,-5.5276
2008-10-29,-25.5319
2008-10-30,-4.2857
2008-10-31,-8.8293
2008-11-03,22.781
2008-11-04,30.0
2008-11-05,2.0513
2008-11-06,-23.6181
2008-11-07,-4.6053
2008-11-10,9.6552
2008-11-11,16.3522
2008-11-12,-27.027
2008-11-14,-14.8148
2008-11-17,-8.6957
2008-11-18,14.2857
2008-11-20,4.1667
2008-11-21,2.4
2008-11-24,1.5625
2008-11-25,13.8462
2008-11-26,-4.7297
2008-12-01,2.1277
2008-12-02,-10.4167
2008-12-04,-2.3256
2008-12-08,3.1746
2008-12-09,0.0
2008-12-10,-7.6923
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-6.6667
2008-12-16,20.5357
2008-12-18,11.1111
2008-12-19,-6.6667
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,17.1429
2008-12-29,15.8537
2008-12-30,-19.4737
2008-12-31,-7.8431
2009-01-02,0.0
2009-01-05,-21.9858
2009-01-06,10.0
2009-01-07,11.5702
2009-01-08,8.1481
2009-01-09,-7.5342
2009-01-12,0.0
2009-01-13,-6.6574
2009-01-14,1.5772
2009-01-15,7.8125
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,-4.3478
2009-01-23,-37.8788
2009-01-26,56.9055
2009-01-27,6.4801
2009-01-28,5.1095
2009-02-02,-0.6944
2009-02-03,-1.3986
2009-02-06,4.9645
2009-02-09,-7.4324
2009-02-11,-2.1898
2009-02-12,2.2388
2009-02-13,-1.4599
2009-02-17,-7.4074
2009-02-18,-11.2
2009-02-19,-12.6126
2009-02-20,27.8351
2009-02-23,0.8065
2009-02-24,12.0
2009-02-25,-21.4286
2009-02-26,10.9091
2009-02-27,-1.6393
2009-03-02,6.6667
2009-03-03,1.5625
2009-03-04,9.2308
2009-03-05,2.1127
2009-03-06,1.3793
2009-03-10,-2.0408
2009-03-11,0.0
2009-03-12,-2.0833
2009-03-13,-4.9645
2009-03-18,-5.2239
2009-03-19,-5.5118
2009-03-20,14.1667
2009-03-23,-2.9106
2009-03-24,-0.7612
2009-03-25,-19.697
2009-03-26,33.9623
2009-03-27,4.2254
2009-03-30,-5.4054
2009-03-31,2.8571
2009-04-01,0.6944
2009-04-02,7.5862
2009-04-03,14.7356
2009-04-06,-4.4626
2009-04-07,26.9006
2009-04-08,-15.2074
2009-04-09,-4.8913
2009-04-14,1.1643
2009-04-16,4.4976
2009-04-17,4.8649000000000004
2009-04-21,3.6082
2009-04-22,14.9254
2009-04-23,7.7922
2009-04-24,-1.6064
2009-04-27,8.1633
2009-04-28,12.4528
2009-04-29,-4.3624
2009-05-01,-1.7544
2009-05-04,-5.3571
2009-05-06,-5.283
2009-05-07,1.5936
2009-05-11,7.8431
2009-05-12,0.0
2009-05-13,4.3636
2009-05-14,3.8327999999999998
2009-05-15,0.0
2009-05-18,13.7584
2009-05-19,0.8886
2009-05-20,5.2593
2009-05-21,-0.3333
2009-05-22,-0.5017
2009-05-26,-2.8011
2009-05-27,-2.0173
2009-05-28,-3.2353
2009-05-29,-1.5198
2009-06-01,5.8642
2009-06-02,-0.8746
2009-06-03,-1.4706000000000001
2009-06-04,-11.0448
2009-06-05,-7.7181
2009-06-08,9.8909
2009-06-09,6.8829
2009-06-10,-0.9288
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-11.5
2009-06-16,-1.1299
2009-06-17,-1.7856999999999998
2009-06-18,1.8182
2009-06-19,9.2857
2009-06-22,-1.9607999999999999
2009-06-23,10.64
2009-06-24,-3.5911999999999997
2009-06-25,0.25
2009-06-26,-1.808
2009-07-09,-1.5873
2009-07-10,-4.5806000000000004
2009-07-15,4.3949
2009-07-16,-4.4689
2009-07-17,6.4407
2009-07-22,-4.6497
2009-07-28,-4.6426
2009-07-29,4.3363
2009-07-30,-12.3137
2009-07-31,-1.2251
2009-08-03,14.7287
2009-08-04,-2.0946
2009-08-06,-5.038
2009-08-07,4.4272
2009-08-10,-0.8295
2009-08-11,8.7018
2009-08-14,-0.7101
2009-08-17,-4.6164
2009-08-18,2.2495
