ticker,EVRM US Equity
2010-05-06,24.1667
2010-05-07,-8.7248
2010-05-10,11.7647
2010-05-11,-5.2632
2010-05-12,0.0
2010-05-13,-1.3889
2010-05-14,1.4085
2010-05-17,-6.9444
2010-05-18,3.7313
2010-05-19,-6.4748
2010-05-20,10.7692
2010-05-21,-12.5
2010-05-24,14.2857
2010-05-25,-16.6667
2010-05-26,20.0
2010-05-27,-16.6667
2010-05-28,6.6667
2010-06-01,-6.25
2010-06-02,-6.6667
2010-06-03,-1.7856999999999998
2010-06-04,1.8182
2010-06-07,-5.3571
2010-06-08,5.6604
2010-06-09,0.0
2010-06-10,-5.3571
2010-06-11,20.7547
2010-06-14,-18.75
2010-06-15,15.3846
2010-06-16,-28.3333
2010-06-17,48.8372
2010-06-18,6.25
2010-06-21,-5.8824
2010-06-22,-25.0
2010-06-23,8.3333
2010-06-24,4.8077
2010-06-25,2.7523
2010-06-28,0.0
2010-06-29,12.5
2010-06-30,-11.1111
2010-07-01,-16.9643
2010-07-02,11.828
2010-07-06,10.5769
2010-07-07,-16.5217
2010-07-08,16.6667
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,2.6786
2010-07-14,-9.5652
2010-07-15,2.8846
2010-07-16,-5.6075
2010-07-19,16.8317
2010-07-21,-13.5593
2010-07-22,-5.8824
2010-07-23,6.25
2010-07-26,-5.8824
2010-07-27,0.0
2010-07-28,22.9167
2010-07-29,-3.3898
2010-07-30,2.6316
2010-08-02,-17.9487
2010-08-03,16.6667
2010-08-04,21.4286
2010-08-05,0.0
2010-08-06,4.4118
2010-08-09,46.4789
2010-08-10,-6.25
2010-08-11,-17.9487
2010-08-12,10.0
2010-08-13,18.1818
2010-08-16,-7.6923
2010-08-17,-16.6667
2010-08-18,0.0
2010-08-19,20.0
2010-08-20,-4.1667
2010-08-23,-4.3478
2010-08-24,-1.1364
2010-08-25,-8.046
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-13.75
2010-08-31,-13.0435
2010-09-01,6.6667
2010-09-02,-12.5
2010-09-03,31.25
2010-09-07,-2.0408
2010-09-08,-5.5556
2010-09-09,-5.8824
2010-09-10,-6.25
2010-09-13,-13.3333
2010-09-14,-21.1538
2010-09-15,24.3902
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-5.8824
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-11.4583
2010-09-24,28.2353
2010-09-27,2.7523
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,-14.2857
2010-10-01,2.0833
2010-10-04,14.2857
2010-10-05,0.0
2010-10-06,-14.2857
2010-10-07,-2.0833
2010-10-08,2.1277
2010-10-11,-27.0833
2010-10-12,-20.0
2010-10-13,39.2857
2010-10-14,-17.9487
2010-10-15,17.1875
2010-10-18,-14.6667
2010-10-19,0.0
2010-10-20,-17.1875
2010-10-21,45.283
2010-10-22,3.8961
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,20.0
2010-10-28,-31.25
2010-10-29,-7.5758
2010-11-01,27.8689
2010-11-02,16.6667
2010-11-03,-5.4945
2010-11-04,-6.9767
2010-11-05,-10.0
2010-11-08,-11.1111
2010-11-09,12.5
2010-11-10,-2.7778
2010-11-11,-8.5714
2010-11-12,-12.5
2010-11-15,3.5714
2010-11-16,-12.069
2010-11-17,13.7255
2010-11-18,-34.4828
2010-11-19,-15.7895
2010-11-22,43.75
2010-11-23,0.0
2010-11-24,32.6087
2010-11-29,-3.2787
2010-11-30,-5.0847
2010-12-01,-3.5714
2010-12-02,-11.1111
2010-12-03,16.6667
2010-12-07,-10.7143
2010-12-08,2.0
2010-12-09,0.0
2010-12-10,5.8824
2010-12-13,7.4074
2010-12-14,-6.8966
2010-12-15,-11.1111
2010-12-16,33.3333
2010-12-17,-20.3125
2010-12-20,-1.9607999999999999
2010-12-21,-16.0
2010-12-22,7.1429
2010-12-23,2.2222
2010-12-27,-13.0435
2010-12-28,12.5
2010-12-29,0.0
2010-12-30,20.0
2010-12-31,-7.4074
2011-01-03,2.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,25.4902
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-3.125
2011-01-12,-1.6129
2011-01-13,-4.918
2011-01-14,6.8966
2011-01-18,-9.6774
2011-01-19,8.9286
2011-01-20,1.6393
2011-01-21,-1.6129
2011-01-24,-13.1148
2011-01-25,30.1887
2011-01-26,1.4493
2011-01-27,-12.857099999999999
2011-01-28,0.0
2011-01-31,22.9508
2011-02-01,-4.0
2011-02-03,4.1667
2011-02-04,4.0
2011-02-07,-11.538499999999999
2011-02-08,0.0
2011-02-09,24.6377
2011-02-10,-3.4884
2011-02-11,8.4337
2011-02-14,24.4444
2011-02-15,9.8214
2011-02-16,2.439
2011-02-17,0.0
2011-02-18,-4.7619
2011-02-22,13.3333
2011-02-23,-2.2059
2011-02-24,-15.7895
2011-02-25,12.5
2011-02-28,0.0
2011-03-01,-23.8095
2011-03-02,16.6667
2011-03-03,-14.2857
2011-03-04,3.125
2011-03-07,-3.0303
2011-03-08,0.0
2011-03-09,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-8.3333
2011-03-17,18.1818
2011-03-18,4.8077
2011-03-21,-1.8349
2011-03-22,-8.411200000000001
2011-03-23,-2.0408
2011-03-24,0.0
2011-03-25,11.4583
2011-03-28,-10.2804
2011-03-29,0.0
2011-03-30,-6.25
2011-03-31,10.0
2011-04-01,-1.0101
2011-04-04,-2.0408
2011-04-05,-8.3333
2011-04-07,12.5
2011-04-08,-1.0101
2011-04-11,-18.3673
2011-04-12,-10.0
2011-04-13,33.3333
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,-16.6667
2011-04-20,-6.25
2011-04-21,0.0
2011-04-26,-18.6667
2011-04-27,13.1148
2011-04-28,11.5942
2011-05-02,1.2987
2011-05-03,-17.9487
2011-05-04,0.0
2011-05-09,-12.5
2011-05-10,14.2857
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,17.1875
2011-05-16,-22.6667
2011-05-17,34.4828
2011-05-18,-17.9487
2011-05-19,50.0
2011-05-20,0.0
2011-05-23,-16.6667
2011-05-24,-16.25
2011-05-25,19.403
2011-05-26,-3.75
2011-05-27,3.8961
2011-05-31,-10.0
2011-06-01,6.9444
2011-06-02,3.8961
2011-06-06,0.0
2011-06-07,-10.0
2011-06-08,0.0
2011-06-09,8.3333
2011-06-10,12.8205
2011-06-13,-27.2727
2011-06-14,12.5
2011-06-15,11.1111
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,-10.0
2011-06-22,2.7778
2011-06-23,-9.4595
2011-06-24,11.9403
2011-06-27,-14.6667
2011-06-28,0.0
2011-06-29,12.5
2011-06-30,0.0
2011-07-01,11.1111
2011-07-05,-12.5
2011-07-06,-1.4285999999999999
2011-07-07,0.0
2011-07-08,20.2899
2011-07-11,-3.6145
2011-07-12,-2.5
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,8.9744
2011-07-19,-2.3529
2011-07-20,-1.2048
2011-07-21,3.6585
2011-07-22,7.0588
2011-07-25,20.8791
2011-07-26,9.0909
2011-07-27,-6.6667
2011-07-28,-28.5714
2011-07-29,2.5
2011-08-01,-2.439
2011-08-02,-10.0
2011-08-03,-4.1667
2011-08-04,0.0
2011-08-05,-7.2464
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,12.5
2011-08-12,-15.2778
2011-08-15,-8.1967
2011-08-16,-5.3571
2011-08-17,20.7547
2011-08-18,-25.0
2011-08-19,-12.5
2011-08-22,21.4286
2011-08-23,9.8039
2011-08-24,8.9286
2011-08-25,-3.2787
2011-08-30,-23.7288
2011-08-31,20.0
2011-09-01,0.0
2011-09-02,3.7037
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,19.6429
2011-09-09,-32.8358
2011-09-12,46.6667
2011-09-13,4.5455
2011-09-14,0.0
2011-09-15,-30.4348
2011-09-16,39.5833
2011-09-20,0.0
2011-09-21,-4.4776
2011-09-23,-21.875
2011-09-26,0.0
2011-09-27,2.0
2011-09-28,35.2941
2011-09-29,-23.1884
2011-09-30,-18.8679
2011-10-03,-2.3256
2011-10-05,33.3333
2011-10-06,8.9286
2011-10-07,-8.1967
2011-10-11,14.2857
2011-10-12,-4.6875
2011-10-13,4.918
2011-10-14,-20.3125
2011-10-17,9.8039
2011-10-18,-8.9286
2011-10-19,-17.647100000000002
2011-10-20,2.3810000000000002
2011-10-21,41.8605
2011-10-24,4.918
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,-25.0
2011-11-03,0.0
2011-11-04,-16.6667
2011-11-07,52.5
2011-11-10,1.6393
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,-19.3548
2011-11-16,2.0
2011-11-17,0.0
2011-11-21,-9.8039
2011-11-22,8.6957
2011-11-23,2.0
2011-11-25,21.5686
2011-11-28,-32.2581
2011-11-29,7.1429
2011-11-30,6.6667
2011-12-01,27.0833
2011-12-02,0.0
2011-12-05,-13.1148
2011-12-06,11.3208
2011-12-07,3.3898
2011-12-12,0.0
2011-12-13,-21.3115
2011-12-14,22.9167
2011-12-15,-1.6949
2011-12-19,-13.7931
2011-12-20,-4.0
2011-12-21,12.5
2011-12-22,-25.9259
2011-12-23,5.0
2011-12-27,-11.9048
2011-12-28,51.3514
2011-12-29,5.3571
2011-12-30,0.0
2012-01-05,8.4746
2012-01-06,-25.0
2012-01-09,33.3333
2012-01-10,0.0
2012-01-11,-12.5
2012-01-12,10.7143
2012-01-17,0.0
2012-01-19,3.2258
2012-01-20,0.0
2012-01-24,0.0
2012-01-25,-25.0
2012-01-26,27.0833
2012-01-30,-16.3934
2012-02-01,-5.8824
2012-02-02,0.0
2012-02-03,33.3333
2012-02-06,-21.875
2012-02-07,0.0
2012-02-09,28.0
2012-02-10,0.0
2012-02-14,-21.875
2012-02-17,28.0
2012-02-21,-21.875
2012-02-22,12.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-03-01,-14.2857
2012-03-02,0.0
2012-03-05,-12.5
2012-03-06,14.2857
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,12.5
2012-03-14,-11.1111
2012-03-16,-33.3333
2012-03-19,43.75
2012-03-20,-13.0435
2012-03-22,60.0
2012-03-23,-15.625
2012-03-26,-11.1111
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-04-02,12.5
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-12,3.7037
2012-04-13,10.7143
2012-04-16,3.2258
2012-04-17,-3.125
2012-04-18,0.0
2012-04-19,3.2258
2012-04-20,-3.125
2012-04-23,-4.8387
2012-04-24,8.4746
2012-04-25,7.8125
2012-04-26,-7.2464
2012-04-27,-3.125
2012-05-01,-17.7419
2012-05-02,19.6078
2012-05-03,0.0
2012-05-04,-8.1967
2012-05-07,0.0
2012-05-08,5.3571
2012-05-09,0.0
2012-05-10,-1.6949
2012-05-11,5.1724
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,4.918
2012-05-18,17.1875
2012-05-21,0.0
2012-05-22,-4.0
2012-05-23,-19.4444
2012-05-24,-8.6207
2012-05-25,20.7547
2012-05-29,7.8125
2012-05-30,-18.8406
2012-05-31,8.9286
2012-06-01,-8.1967
2012-06-04,8.9286
2012-06-05,-3.2787
2012-06-06,0.0
2012-06-07,-5.0847
2012-06-08,8.9286
2012-06-11,0.0
2012-06-12,-4.918
2012-06-13,1.7241
2012-06-14,0.0
2012-06-15,-1.6949
2012-06-18,1.7241
2012-06-20,-13.5593
2012-06-21,0.0
2012-06-22,-5.8824
2012-06-25,4.1667
2012-06-26,12.0
2012-06-27,-14.2857
2012-06-28,0.0
2012-07-02,0.0
2012-07-03,-33.3333
2012-07-05,40.625
2012-07-09,-24.4444
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,35.2941
2012-07-17,-13.0435
2012-07-18,0.0
2012-07-20,0.0
2012-07-23,15.0
2012-07-31,0.0
2012-08-01,-6.5217
2012-08-02,-32.5581
2012-08-03,10.3448
2012-08-07,43.75
2012-08-08,0.0
2012-08-09,4.3478
2012-08-10,0.0
2012-08-13,0.0
2012-08-15,0.0
2012-08-20,-10.4167
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,-6.9767
2012-08-24,5.0
2012-08-27,-4.7619
2012-08-28,15.0
2012-08-29,0.0
2012-08-30,4.3478
2012-08-31,-4.1667
2012-09-04,-2.1739
2012-09-05,-6.6667
2012-09-06,9.5238
2012-09-07,-17.3913
2012-09-10,-7.8947
2012-09-11,28.5714
2012-09-12,-22.2222
2012-09-13,28.5714
2012-09-14,2.2222
2012-09-17,-30.4348
2012-09-18,-6.25
2012-09-19,-3.3333
2012-09-20,27.5862
2012-09-21,-5.4054
2012-09-24,-8.5714
2012-09-25,0.0
2012-09-26,-9.375
2012-09-28,3.4483
2012-10-02,-20.0
2012-10-04,20.8333
2012-10-05,0.0
2012-10-10,3.4483
2012-10-11,-36.6667
2012-10-12,57.8947
2012-10-15,-3.3333
2012-10-16,0.0
2012-10-17,-17.2414
2012-10-18,25.0
2012-10-19,-3.3333
2012-10-22,-17.2414
2012-10-24,0.0
2012-10-26,-8.3333
2012-11-01,0.0
2012-11-02,0.0
2012-11-06,9.0909
2012-11-07,12.5
2012-11-12,18.5185
2012-11-13,-6.25
2012-11-14,-10.0
2012-11-15,11.1111
2012-11-20,0.0
2012-11-28,-20.0
2012-11-29,-8.3333
2012-11-30,0.0
2012-12-03,36.3636
2012-12-04,33.3333
2012-12-06,15.0
2012-12-10,-2.1739
2012-12-11,-4.4444
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,11.6279
2012-12-17,0.0
2012-12-18,-16.6667
2012-12-19,20.0
2012-12-20,0.0
2012-12-21,-4.1667
2012-12-24,4.3478
2012-12-26,0.0
2012-12-27,-20.8333
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,-15.7895
2013-01-03,40.625
2013-01-04,2.2222
2013-01-07,0.0
2013-01-08,0.0
2013-01-15,0.0
2013-01-16,-13.0435
2013-01-22,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,-7.5
2013-02-05,-8.1081
2013-02-07,-5.8824
2013-02-08,-25.0
2013-02-11,12.5
2013-02-13,18.5185
2013-02-14,-15.625
2013-02-15,18.5185
2013-02-20,-25.0
2013-02-22,33.3333
2013-02-25,-9.375
2013-02-26,-37.931
2013-02-27,77.7778
2013-02-28,-9.375
2013-03-01,120.6897
2013-03-04,-12.5
2013-03-05,10.7143
2013-03-07,-25.8065
2013-03-08,0.0
2013-03-11,-8.6957
2013-03-12,-9.5238
2013-03-14,0.0
2013-03-15,-15.7895
2013-03-18,15.625
2013-03-19,-8.1081
2013-03-20,26.4706
2013-03-21,-6.9767
2013-03-22,7.5
2013-03-25,-2.3256
2013-03-26,-30.9524
2013-03-27,-10.3448
2013-03-28,-15.3846
2013-04-01,0.0
2013-04-02,-13.6364
2013-04-03,26.3158
2013-04-04,-8.3333
2013-04-05,22.7273
2013-04-08,-3.7037
2013-04-09,-7.6923
2013-04-10,0.0
2013-04-11,-20.8333
2013-04-12,-5.2632
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,16.6667
2013-04-19,0.0
2013-04-23,0.0
2013-04-30,0.0
2013-05-01,-14.2857
2013-05-02,5.5556
2013-05-03,-5.2632
2013-05-06,5.5556
2013-05-07,-5.2632
2013-05-08,0.0
2013-05-09,5.5556
2013-05-10,-5.2632
2013-05-14,5.5556
2013-05-16,15.7895
2013-05-17,0.0
2013-05-20,22.7273
2013-05-21,-22.2222
2013-05-22,4.7619
2013-05-23,9.0909
2013-05-24,0.0
2013-05-28,8.3333
2013-05-29,3.8462
2013-05-30,-11.1111
2013-05-31,12.5
2013-06-03,-22.2222
2013-06-04,14.2857
2013-06-05,-20.8333
2013-06-06,15.7895
2013-06-07,0.0
2013-06-12,0.0
2013-06-13,-4.5455
2013-06-14,14.2857
2013-06-17,-8.3333
2013-06-18,-13.6364
2013-06-19,-15.7895
2013-06-20,31.25
2013-06-21,-23.8095
2013-06-24,0.0
2013-06-25,18.75
2013-06-26,0.0
2013-06-28,-5.2632
2013-07-08,0.0
2013-07-09,-11.1111
2013-07-12,31.25
2013-07-15,0.0
2013-07-17,-33.3333
2013-07-18,28.5714
2013-07-22,-11.1111
2013-07-23,18.75
2013-07-24,-26.3158
2013-07-25,28.5714
2013-07-26,-11.1111
2013-07-29,-12.5
2013-07-30,0.0
2013-07-31,-7.1429
2013-08-01,7.6923
2013-08-02,0.0
2013-08-05,-21.4286
2013-08-07,0.0
2013-08-08,63.6364
2013-08-09,33.3333
2013-08-12,25.0
2013-08-13,0.0
2013-08-14,6.6667
2013-08-15,-9.375
2013-08-16,-17.2414
2013-08-19,-8.3333
2013-08-20,18.1818
2013-08-21,-7.6923
2013-08-22,-12.5
2013-08-23,0.0
2013-08-26,-14.2857
2013-08-27,16.6667
2013-08-28,0.0
2013-08-29,-9.5238
2013-08-30,36.8421
2013-09-03,3.8462
2013-09-06,-22.2222
2013-09-10,4.7619
2013-09-12,-4.5455
2013-09-13,-9.5238
2013-09-16,-5.2632
2013-09-18,-11.1111
2013-09-19,0.0
2013-09-20,12.5
2013-09-23,5.5556
2013-09-24,10.526299999999999
2013-09-26,0.0
2013-09-27,4.7619
2013-09-30,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,-27.2727
2013-10-10,31.25
2013-10-11,0.0
2013-10-14,-14.2857
2013-10-17,-27.7778
2013-10-18,23.0769
2013-10-21,12.5
2013-10-22,-22.2222
2013-10-23,28.5714
2013-10-28,0.0
2013-10-29,5.5556
2013-10-30,-15.7895
2013-11-04,-18.75
2013-11-08,7.6923
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,35.7143
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,-15.7895
2013-11-21,18.75
2013-11-25,-31.5789
2013-11-26,0.0
2013-11-27,7.6923
2013-12-04,-7.1429
2013-12-09,7.6923
2013-12-10,-21.4286
2013-12-11,27.2727
2013-12-24,-28.5714
2013-12-26,0.0
2013-12-27,-20.0
2013-12-30,25.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-09,40.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,-7.1429
2014-01-15,-15.3846
2014-01-21,27.2727
2014-01-24,-7.1429
2014-01-27,0.0
2014-01-30,7.6923
2014-01-31,35.7143
2014-02-03,-5.2632
2014-02-05,5.5556
2014-02-06,-15.7895
2014-02-07,18.75
2014-02-19,0.0
2014-02-20,-31.5789
2014-02-21,38.4615
2014-02-24,-22.2222
2014-02-25,0.0
2014-02-26,14.2857
2014-02-27,12.5
2014-02-28,-22.2222
2014-03-03,0.0
2014-03-04,0.0
2014-03-13,14.2857
2014-03-14,-37.5
2014-03-17,60.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,50.0
2014-03-31,-8.3333
2014-04-01,-13.6364
2014-04-02,36.8421
2014-04-04,11.538499999999999
2014-04-07,3.4483
2014-04-08,0.0
2014-04-09,-3.3333
2014-04-10,-34.4828
2014-04-11,52.6316
2014-04-14,20.6897
2014-04-15,5.7143
2014-04-17,-13.5135
2014-04-23,-15.625
2014-04-25,18.5185
2014-05-01,-25.0
2014-05-02,12.5
2014-05-06,-3.7037
2014-05-07,34.6154
2014-05-08,-22.8571
2014-05-09,-40.7407
2014-05-13,68.75
2014-05-14,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,-40.7407
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-30,-12.5
2014-06-05,0.0
2014-06-09,-28.5714
2014-06-12,0.0
2014-06-13,40.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-20,-7.1429
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-30,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-10,0.0
2014-07-14,0.0
2014-07-16,-15.3846
2014-07-21,0.0
2014-07-23,18.1818
2014-07-24,-15.3846
2014-07-25,18.1818
2014-07-28,0.0
2014-07-31,-15.3846
2014-08-01,-9.0909
2014-08-04,0.0
2014-08-06,0.0
2014-08-11,10.0
2014-08-15,0.0
2014-08-22,-9.0909
2014-08-26,0.0
2014-08-27,0.0
2014-09-02,10.0
2014-09-03,-9.0909
2014-09-04,0.0
2014-09-11,0.0
2014-09-12,-20.0
2014-09-15,0.0
2014-09-16,-25.0
2014-09-17,0.0
2014-09-19,33.3333
2014-09-22,-25.0
2014-09-23,33.3333
2014-09-25,0.0
2014-09-29,0.0
2014-10-01,-37.5
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,-40.0
2014-10-07,66.6667
2014-10-13,0.0
2014-10-15,20.0
2014-10-16,33.3333
2014-10-24,-25.0
2014-11-03,33.3333
2014-11-04,0.0
2014-11-05,-37.5
2014-11-06,20.0
2014-11-10,-16.6667
2014-11-11,20.0
2014-11-14,-16.6667
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,20.0
2014-11-21,0.0
2014-11-24,-16.6667
2014-11-25,0.0
2014-12-03,0.0
2014-12-09,0.0
2014-12-15,-40.0
2014-12-16,100.0
2014-12-18,-16.6667
2014-12-19,60.0
2014-12-23,-37.5
2014-12-24,60.0
2014-12-26,25.0
2014-12-29,10.0
2014-12-31,-9.0909
2015-01-05,0.0
2015-01-07,-20.0
2015-01-12,-25.0
2015-01-13,66.6667
2015-01-27,-50.0
2015-01-28,60.0
2015-01-30,0.0
2015-02-03,0.0
2015-02-04,-37.5
2015-02-06,20.0
2015-02-10,33.3333
2015-02-11,25.0
2015-02-13,-20.0
2015-02-17,0.0
2015-02-23,0.0
2015-02-24,-62.5
2015-02-26,100.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,33.3333
2015-03-09,75.0
2015-03-10,-7.1429
2015-03-11,-23.0769
2015-03-12,30.0
2015-03-13,-15.3846
2015-03-16,-9.0909
2015-03-17,10.0
2015-03-18,-18.1818
2015-03-20,11.1111
2015-03-23,0.0
2015-03-24,10.0
2015-03-26,27.2727
2015-03-27,-28.5714
2015-03-30,30.0
2015-03-31,-23.0769
2015-04-01,0.0
2015-04-02,10.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-10,27.2727
2015-04-13,21.4286
2015-04-14,5.8824
2015-04-15,5.5556
2015-04-17,0.0
2015-04-20,10.526299999999999
2015-04-21,-9.5238
2015-04-22,10.526299999999999
2015-04-23,0.0
2015-04-28,-23.8095
2015-04-30,12.5
2015-05-04,0.0
2015-05-05,0.0
2015-05-11,0.0
2015-05-18,0.0
2015-05-20,5.5556
2015-05-21,-5.2632
2015-05-26,-11.1111
2015-05-28,12.5
2015-06-01,5.5556
2015-06-04,0.0
2015-06-05,0.0
2015-06-16,-15.7895
2015-06-17,0.0
2015-06-18,0.0
2015-06-22,-37.5
2015-06-24,30.0
2015-06-25,-7.6923
2015-06-26,-33.3333
2015-06-29,25.0
2015-07-01,-40.0
2015-07-02,66.6667
2015-07-06,0.0
2015-07-07,-20.0
2015-07-10,0.0
2015-07-13,75.0
2015-07-17,-28.5714
2015-07-23,-20.0
2015-07-30,-25.0
2015-08-06,-16.6667
2015-08-10,20.0
2015-08-11,0.0
2015-08-17,0.0
2015-08-20,-16.6667
2015-08-21,0.0
2015-08-26,20.0
2015-08-27,0.0
2015-08-31,-50.0
2015-09-09,66.6667
2015-09-28,-60.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-05,0.0
2015-10-09,0.0
2015-10-14,0.0
2015-10-21,100.0
2015-10-28,25.0
2015-10-29,260.0
2015-10-30,-44.4444
2015-11-02,-40.0
2015-11-04,33.3333
2015-11-05,-37.5
2015-11-06,0.0
2015-11-09,120.0
2015-11-10,27.2727
2015-11-11,0.0
2015-11-12,-21.4286
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,-27.2727
2015-11-18,37.5
2015-11-19,-9.0909
2015-11-23,40.0
2015-11-25,-14.2857
2015-11-30,-8.3333
2015-12-01,-54.5455
2015-12-02,60.0
2015-12-04,-25.0
2015-12-07,0.0
2015-12-08,-16.6667
2015-12-09,20.0
2015-12-10,33.3333
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,-25.0
2015-12-17,33.3333
2015-12-18,0.0
2015-12-21,-25.0
2015-12-22,0.0
2015-12-23,-16.6667
2015-12-24,60.0
2015-12-28,0.0
2015-12-30,-25.0
2016-01-04,0.0
2016-01-05,-16.6667
2016-01-06,20.0
2016-01-11,-16.6667
2016-01-12,0.0
2016-01-20,20.0
2016-01-21,0.0
2016-01-27,-16.6667
2016-01-29,20.0
2016-02-03,0.0
2016-02-11,0.0
2016-02-12,-50.0
2016-02-16,66.6667
2016-02-17,0.0
2016-02-22,0.0
2016-02-26,0.0
2016-03-01,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-11,0.0
2016-03-15,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-30,-40.0
2016-04-01,66.6667
2016-04-05,20.0
2016-04-07,0.0
2016-04-08,-16.6667
2016-04-11,0.0
2016-04-13,0.0
2016-04-19,-40.0
2016-05-03,66.6667
2016-05-04,-40.0
2016-05-09,100.0
2016-05-10,-16.6667
2016-05-19,0.0
2016-05-25,0.0
2016-06-10,0.0
2016-06-21,-40.0
2016-06-22,0.0
2016-07-19,0.0
2016-07-29,-33.3333
2016-08-04,0.0
2016-08-05,50.0
2016-08-16,-33.3333
2016-08-18,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-09-07,0.0
2016-09-16,300.0
2016-09-19,-37.5
2016-09-20,-40.0
2016-09-21,0.0
2016-09-22,1.3333
2016-09-23,-34.2105
2016-09-26,52.0
2016-09-27,5.2632
2016-09-28,-6.25
2016-10-03,0.0
2016-10-10,-20.0
2016-10-11,25.0
2016-10-13,-46.6667
2016-10-18,0.0
2016-10-20,25.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,20.0
2016-10-31,-16.6667
2016-11-10,0.0
2016-11-16,0.0
2016-11-29,20.0
2016-12-01,-16.6667
2016-12-02,-20.0
2016-12-05,25.0
2016-12-06,0.0
2016-12-13,0.0
2016-12-23,0.0
2016-12-29,-20.0
2016-12-30,0.0
2017-01-09,25.0
2017-01-10,0.0
2017-01-18,0.0
2017-01-19,20.0
2017-01-24,-16.6667
2017-01-30,0.0
2017-02-15,0.0
2017-02-21,50.0
2017-02-23,0.0
2017-02-28,-33.3333
2017-03-01,20.0
2017-03-10,25.0
2017-03-17,-33.3333
2017-03-21,-19.2
2017-03-22,23.7624
2017-03-23,0.0
2017-04-07,450.0
2017-04-10,-45.4545
2017-04-11,-16.6667
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,20.0
2017-04-19,0.0
2017-04-21,-16.6667
2017-04-24,0.0
2017-04-25,-40.0
2017-04-26,0.0
2017-04-27,100.0
2017-04-28,-16.6667
2017-05-01,20.0
2017-05-02,-50.0
2017-05-03,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-12,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-19,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-30,0.0
2017-05-31,-33.3333
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-09,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-16,0.0
2017-06-19,300.0
2017-06-20,25.0
