ticker,NUNZ US Equity
2006-03-14,-7.6923
2006-03-17,8.3333
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-28,7.6923
2006-03-30,-14.2857
2006-03-31,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-24,0.0
2006-04-26,-33.3333
2006-04-28,12.5
2006-05-01,0.0
2006-05-02,-33.3333
2006-05-03,33.3333
2006-05-08,0.0
2006-05-17,0.0
2006-05-18,-12.5
2006-05-19,14.2857
2006-05-23,-12.5
2006-05-24,-14.2857
2006-05-26,26.6667
2006-05-30,-34.2105
2006-06-01,0.0
2006-06-06,20.0
2006-06-07,-6.6667
2006-06-08,-3.5714
2006-06-09,-3.7037
2006-06-13,-32.6923
2006-06-14,2.8571
2006-06-16,66.6667
2006-06-28,26.6667
2006-06-29,-5.2632
2006-06-30,5.5556
2006-07-24,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-11,-52.6316
2006-08-14,66.6667
2006-08-16,-16.6667
2006-08-17,0.0
2006-08-21,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-29,-20.0
2006-08-30,25.0
2006-09-01,-20.0
2006-09-05,75.0
2006-09-12,-45.7143
2006-09-18,0.0
2006-09-20,52.6316
2006-09-28,-31.0345
2006-09-29,25.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-16,-20.0
2006-10-18,-10.0
2006-10-24,38.8889
2006-10-30,-20.0
2006-11-07,0.0
2006-11-14,-25.0
2006-11-15,0.0
2006-11-17,0.0
2006-11-20,-33.3333
2006-11-21,50.0
2006-11-27,-33.3333
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-11,0.0
2006-12-13,50.0
2006-12-14,-33.3333
2006-12-15,0.0
2006-12-18,50.0
2006-12-19,-33.3333
2006-12-20,0.0
2006-12-21,50.0
2006-12-22,-33.3333
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-05,50.0
2007-01-09,0.0
2007-01-10,33.3333
2007-01-11,0.0
2007-01-12,-25.0
2007-01-16,100.0
2007-01-17,83.3333
2007-01-18,-36.3636
2007-01-19,-14.2857
2007-01-23,-3.3333
2007-01-25,-13.7931
2007-02-02,0.0
2007-02-06,20.0
2007-02-08,0.0
2007-02-12,-16.6667
2007-02-22,100.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-02,0.0
2007-03-05,-20.0
2007-03-06,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-27,-25.0
2007-03-29,33.3333
2007-03-30,-12.5
2007-04-03,0.0
2007-04-04,-42.8571
2007-04-05,25.0
2007-04-09,0.0
2007-04-13,-20.0
2007-04-16,0.0
2007-04-17,-10.0
2007-04-18,-16.6667
2007-04-20,0.0
2007-04-23,-26.6667
2007-04-25,9.0909
2007-04-30,25.0
2007-05-01,-26.6667
2007-05-03,81.8182
2007-05-04,-45.0
2007-05-08,18.1818
2007-05-10,15.3846
2007-05-11,-13.3333
2007-05-14,0.0
2007-05-21,0.0
2007-05-22,15.3846
2007-05-23,66.6667
2007-05-24,20.0
2007-05-29,50.0
2007-05-30,-4.4444
2007-05-31,-53.4884
2007-06-01,0.0
2007-06-05,40.0
2007-06-07,-42.8571
2007-06-08,25.0
2007-06-11,-10.0
2007-06-12,0.0
2007-06-13,-16.6667
2007-06-14,0.0
2007-06-18,26.6667
2007-06-19,-21.0526
2007-07-03,66.6667
2007-07-05,10.0
2007-07-10,-9.0909
2007-07-11,10.0
2007-07-16,9.0909
2007-07-17,-33.3333
2007-07-18,50.0
2007-07-19,-16.6667
2007-07-23,-20.0
2007-07-24,25.0
2007-07-25,-16.0
2007-07-26,0.0
2007-07-31,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-13,0.0
2007-08-22,4.7619
2007-08-29,-9.0909
2007-09-04,0.0
2007-09-10,25.0
2007-09-11,-20.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,50.0
2007-10-02,-33.3333
2007-10-04,-20.0
2007-10-08,87.5
2007-10-09,16.6667
2007-10-11,-42.8571
2007-10-12,50.0
2007-10-16,-36.6667
2007-10-17,5.2632
2007-10-19,-15.0
2007-10-23,-5.8824
2007-10-26,-6.25
2007-10-29,0.8333
2007-10-30,-7.438
2007-11-09,-7.1429
2007-11-12,0.0
2007-11-16,15.3846
2007-11-20,33.3333
2007-11-21,0.0
2007-11-27,-25.0
2007-11-28,0.0
2007-11-29,-20.0
2007-11-30,25.0
2007-12-03,-13.3333
2007-12-05,84.6154
2007-12-06,-50.0
2007-12-07,66.6667
2007-12-10,-40.0
2007-12-14,0.0
2007-12-17,150.0
2007-12-18,-33.3333
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,-35.0
2007-12-28,0.0
2008-01-02,0.0
2008-01-10,0.0
2008-01-14,15.3846
2008-01-16,-13.3333
2008-01-22,15.3846
2008-01-23,-20.0
2008-01-24,25.0
2008-01-28,-20.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-08,141.6667
2008-02-14,0.0
2008-02-19,0.0
2008-02-20,-44.8276
2008-02-26,0.0
2008-02-29,0.0
2008-03-07,0.0
2008-03-25,0.0
2008-03-26,-68.75
2008-04-14,0.0
2008-04-15,0.0
2008-04-17,100.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-29,100.0
2008-04-30,-50.0
2008-05-08,100.0
2008-05-12,50.0
2008-05-15,-16.6667
2008-05-22,-60.0
2008-05-29,0.0
2008-06-02,0.0
2008-06-05,150.0
2008-06-06,-20.0
2008-06-09,0.0
2008-06-18,-50.0
2008-06-19,0.0
2008-08-04,0.0
2008-08-07,0.0
2008-08-13,0.0
2008-08-18,-50.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-29,0.0
2008-09-18,0.0
2008-10-01,20.0
2008-10-22,25.0
2008-10-28,-73.3333
2008-11-03,0.0
2008-11-14,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-24,0.0
2008-11-25,50.0
2008-11-26,-33.3333
2008-11-28,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-17,0.0
2008-12-22,0.0
2008-12-30,0.0
2008-12-31,-50.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-12,0.0
2009-01-15,0.0
2009-02-05,100.0
2009-02-06,-50.0
2009-02-10,-50.0
2009-02-17,0.0
2009-02-20,-37.5
2009-03-10,0.0
2009-04-30,60.0
2009-05-01,100.0
2009-05-04,0.0
2009-05-05,300.0
2009-05-08,0.0
2009-05-11,-50.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-26,0.0
2009-05-28,-50.0
2009-06-05,0.0
2009-06-08,300.0
2009-06-10,-75.0
2009-06-16,100.0
2009-06-23,0.0
2009-06-25,400.0
2009-06-29,0.0
2009-07-08,-93.75
2009-07-14,0.0
2009-07-16,0.0
2009-07-28,0.0
2009-07-31,-40.0
2009-08-04,0.0
2009-08-26,433.3333
2009-08-31,-59.375
2009-09-02,0.0
2009-09-09,0.0
2009-09-21,0.0
2009-09-24,638.4615
2009-09-28,-93.75
2009-10-01,1500.0
2009-10-02,-16.6667
2009-10-05,-80.0
2009-10-09,0.0
2009-10-13,0.0
2009-10-21,-62.5
2009-10-29,433.3333
2009-11-03,0.0
2009-11-04,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-16,-75.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-24,75.0
2009-11-27,0.0
2009-11-30,-42.8571
2009-12-18,0.0
2009-12-21,-25.0
2010-01-26,-11.1111
2010-03-04,0.0
2010-03-18,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-29,1400.0
2010-03-30,-33.3333
2010-04-28,25.0
2010-05-11,-16.0
2010-06-11,-33.3333
2010-06-15,-28.5714
2010-06-17,-60.0
2010-06-24,0.0
2010-07-08,-45.0
2010-07-13,18.1818
2010-08-20,-7.6923
2010-09-01,4.1667
2010-09-10,-19.2
2010-09-14,-49.505
2010-09-17,164.7059
2010-09-20,-7.4074
2010-09-21,-16.0
2010-09-23,0.0
2010-09-27,-4.7619
2010-09-29,-10.0
2010-10-04,-16.6667
2010-10-08,0.0
2010-10-11,33.3333
2010-10-13,-20.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-19,25.0
2010-10-20,4.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-29,0.0
2010-11-03,-4.8077
2010-11-04,5.0505
2010-11-05,0.0
2010-11-09,-2.8846
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,-1.9802
2010-11-18,2.0202
2010-11-22,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-09,-25.7426
2010-12-14,0.0
2010-12-23,-13.3333
2010-12-30,-33.8462
2011-01-03,-2.3256
2011-01-04,-4.7619
2011-01-05,-37.5
2011-01-14,40.0
2011-01-20,-42.8571
2011-01-21,20.0
2011-01-24,-37.5
2011-01-31,-33.3333
2011-02-01,0.0
2011-02-03,0.0
2011-02-04,95.0
2011-02-07,0.0
2011-02-09,-23.0769
2011-02-10,-3.3333
2011-02-11,3.4483
2011-02-14,30.0
2011-02-15,0.0
2011-02-16,2.5641
2011-02-17,-45.0
2011-02-18,81.8182
2011-02-22,-44.5
2011-02-23,35.1351
2011-02-25,33.3333
2011-02-28,-25.0
2011-03-02,0.0
2011-03-03,-26.6667
2011-03-04,36.3636
2011-03-07,13.3333
2011-03-10,-11.7647
2011-03-11,0.0
2011-03-16,-23.3333
2011-03-17,4.3478
2011-03-22,-8.3333
2011-03-24,-27.2727
2011-03-25,0.0
2011-03-31,25.0
2011-04-01,200.0
2011-04-04,26.6667
2011-04-05,-15.7895
2011-04-06,-12.5
2011-04-07,35.7143
2011-04-08,-21.0526
2011-04-11,-3.3333
2011-04-12,0.0
2011-04-13,-13.7931
2011-04-14,12.0
2011-04-15,-10.7143
2011-04-18,-36.0
2011-04-19,0.0
2011-04-20,-34.375
2011-04-21,23.8095
2011-04-25,38.4615
2011-04-26,0.0
2011-04-27,-27.7778
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-46.1538
2011-05-05,14.2857
2011-05-06,12.5
2011-05-09,0.0
2011-05-10,11.1111
2011-05-11,14.0
2011-05-12,-29.8246
2011-05-13,12.5
2011-05-16,44.4444
2011-05-17,23.0769
2011-05-18,50.0
2011-05-19,-27.0833
2011-05-20,-42.8571
2011-05-23,80.0
2011-05-24,0.0
2011-05-25,5.5556
2011-05-26,-26.3158
2011-05-27,-7.1429
2011-05-31,15.3846
2011-06-01,-13.3333
2011-06-02,-15.3846
2011-06-03,0.0
2011-06-06,9.0909
2011-06-07,25.0
2011-06-08,0.0
2011-06-16,-13.3333
2011-06-20,-23.0769
2011-06-22,0.0
2011-06-24,0.0
2011-06-28,-20.0
2011-06-29,50.0
2011-07-01,-25.0
2011-07-11,38.8889
2011-07-12,-36.0
2011-07-13,12.5
2011-07-14,0.0
2011-07-15,11.1111
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,20.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-25.0
2011-07-26,12.2222
2011-07-28,-9.901
2011-07-29,-12.0879
2011-08-01,12.5
2011-08-02,-11.1111
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,-12.5
2011-08-08,-21.4286
2011-08-09,-7.2727
2011-08-10,-17.647100000000002
2011-08-11,30.9524
2011-08-12,-18.1818
2011-08-15,0.0
2011-08-16,-11.1111
2011-08-18,25.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,2.0
2011-08-25,13.7255
2011-08-26,37.931
2011-08-30,-12.5
2011-08-31,7.1429
2011-09-01,4.0
2011-09-02,2.5641
2011-09-06,-3.75
2011-09-07,-32.4675
2011-09-08,-3.8462
2011-09-09,0.0
2011-09-13,46.0
2011-09-14,-31.5068
2011-09-15,0.0
2011-09-16,0.0
2011-09-21,-20.0
2011-09-22,0.0
2011-09-26,-12.5
2011-09-27,14.2857
2011-09-28,-5.0
2011-09-29,5.2632
2011-09-30,-5.0
2011-10-03,-7.8947
2011-10-04,71.4286
2011-10-05,-41.6667
2011-10-07,0.0
2011-10-10,11.4286
2011-10-11,1.2821
2011-10-14,-11.3924
2011-10-18,-19.1071
2011-10-20,5.9603
2011-10-21,0.0
2011-10-24,33.3333
2011-10-25,-25.0
2011-10-26,16.6667
2011-10-27,-34.2857
2011-10-28,8.6957
2011-10-31,36.0
2011-11-07,-26.4706
2011-11-14,-8.0
2011-11-15,-13.0435
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,-25.0
2011-11-23,20.8333
2011-11-25,-17.2414
2011-11-28,-33.3333
2011-11-29,30.0
2011-11-30,0.0
2011-12-01,-7.6923
2011-12-05,-12.5
2011-12-06,-4.7619
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,10.0
2011-12-12,80.1136
2011-12-13,-21.7666
2011-12-14,-13.7097
2011-12-15,-25.2336
2011-12-19,-1.875
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,7.0064
2011-12-28,-6.5476
2011-12-29,1.9108
2011-12-30,-10.0
2012-01-04,11.1111
2012-01-05,50.0
2012-01-06,42.5
2012-01-09,-6.4327
2012-01-10,-4.375
2012-01-11,-0.6536
2012-01-25,-41.4474
2012-01-26,24.7191
2012-01-27,0.0
2012-01-30,-30.1802
2012-02-01,76.7742
2012-02-03,-11.3139
2012-02-06,-1.2346
2012-02-07,-32.5
2012-02-08,-20.9877
2012-02-09,12.5
2012-02-10,-2.0833
2012-02-13,-7.8014
2012-02-14,4.6154
2012-02-16,41.1765
2012-02-21,0.0
2012-02-24,-41.6667
2012-02-27,1.7856999999999998
2012-03-01,-15.7895
2012-03-02,0.0
2012-03-05,-33.3333
2012-03-13,28.125
2012-03-19,75.6098
2012-03-20,0.0
2012-03-22,-55.5556
2012-03-23,0.0
2012-03-26,121.875
2012-03-28,-28.169
2012-03-29,0.0
2012-04-02,39.2157
2012-04-05,-9.8592
2012-04-12,-25.0
2012-04-18,-16.6667
2012-05-08,0.0
2012-05-09,40.0
2012-05-18,-1.7856999999999998
2012-05-23,-21.8182
2012-05-31,2.3256
2012-06-12,-36.3636
2012-06-14,-14.2857
2012-06-19,-33.3333
2012-07-19,150.0
2012-07-20,0.0
2012-07-24,20.0
2012-07-26,0.0
2012-08-03,0.0
2012-08-07,0.0
2012-08-17,50.0
2012-09-07,-33.3333
2012-09-10,0.0
2012-09-12,-89.5833
2012-09-18,120.0
2012-09-19,0.0
2012-09-25,-63.6364
2012-09-26,0.0
2012-10-15,0.0
2012-12-06,-75.0
2013-02-01,1500.0
2013-02-08,184.375
2013-02-11,0.0
2013-02-12,-15.3846
2013-02-19,-58.4416
2013-03-05,-68.75
2013-04-11,300.0
2013-04-15,-72.5
2013-05-14,0.0
2013-06-03,45.4545
2013-06-25,0.0
2013-07-24,0.0
2013-09-13,0.0
2013-09-20,200.0
2013-09-23,-16.6667
2013-10-09,-40.0
2013-10-10,58.3333
2013-10-11,-42.1053
2013-10-30,-27.2727
2013-10-31,0.0
2013-11-21,-12.5
2013-12-12,0.0
2013-12-30,-42.8571
2014-01-07,0.0
2014-01-24,0.0
2014-02-04,0.0
2014-08-07,25.0
2014-10-10,0.0
2014-10-15,220.0
2014-11-14,150.0
2014-11-20,0.0
2014-11-25,-77.5
2014-12-04,0.0
2014-12-09,0.0
2014-12-31,-22.2222
2015-01-30,-21.4286
2015-02-02,118.1818
2015-02-03,0.0
2015-02-12,-33.3333
2015-02-17,100.0
2015-02-23,-50.0
2015-03-11,50.0
2015-03-19,166.6667
2015-03-20,-62.5
2015-03-24,0.0
2015-03-26,0.0
2015-03-31,0.0
2015-04-02,-25.0
2015-04-10,0.0
2015-04-30,0.0
2015-06-01,-38.8889
2015-06-02,0.0
2015-06-23,-9.0909
2015-07-22,-40.0
2015-09-23,0.0
2015-11-30,-16.6667
2015-12-17,-60.0
2015-12-30,0.0
2016-02-01,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-04-15,0.0
2016-06-22,0.0
2016-06-24,5500.0
2016-06-27,-42.8571
2016-06-30,-50.0
2016-07-01,25.0
2016-09-02,-87.5
2016-09-29,-68.0
2016-10-25,25.0
2016-11-02,0.0
2017-02-28,150.0
2017-03-07,0.0
2017-03-15,0.0
2017-05-10,0.0
2017-06-13,934.56
2017-06-14,-7.2069
2017-06-15,0.0
2017-06-19,-26.6667
2017-06-27,162.4091
2017-06-28,-65.356
2017-08-18,-50.0
2017-09-01,240.0
2017-09-18,-11.7647
2017-09-20,0.0
2017-10-02,0.0
2017-10-09,126.6667
2017-10-27,-43.0294
2017-11-14,-22.5607
2017-11-21,0.0
2017-11-29,-16.6667
2017-12-01,77.0
2017-12-18,-43.5028
2017-12-20,0.0
2017-12-21,90.0
2017-12-27,-47.3684
2018-01-08,-52.0
2018-01-10,8.3333
2018-01-16,0.0
2018-01-18,0.0
2018-01-19,-7.6923
2018-01-22,108.3333
2018-01-25,-0.4
2018-01-29,0.4016
2018-01-30,0.0
2018-01-31,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,160.0
2018-02-07,23.0769
2018-02-08,-12.5
2018-02-09,42.8571
2018-02-12,325.0
2018-02-13,-63.7882
2018-02-14,9.8116
2018-02-16,0.5917
2018-02-20,-41.1765
2018-02-21,100.0
2018-02-22,-5.0
2018-02-26,-47.3684
2018-02-27,-0.3
2018-02-28,0.3009
2018-03-01,20.0
2018-03-02,-25.0
2018-03-05,55.5556
2018-03-06,-5.7143
2018-03-07,-24.2424
2018-03-09,-30.0
2018-03-12,71.4286
2018-03-13,-50.0
2018-03-15,100.0
2018-03-16,-50.0
2018-03-19,0.0
2018-03-20,91.6667
2018-03-22,-55.6522
2018-03-23,56.8627
2018-03-27,-1.25
2018-03-28,-62.0253
2018-03-29,163.3333
2018-04-02,-11.3924
2018-04-03,-68.5714
2018-04-04,118.1818
2018-04-05,-41.4583
2018-04-06,42.3488
2018-04-09,-35.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-17,0.0
2018-04-23,-50.0
2018-04-24,84.6154
2018-04-25,0.0
2018-04-26,0.0
2018-04-30,0.0
2018-05-01,66.6667
2018-05-02,-42.5
2018-05-03,73.913
2018-05-04,0.0
2018-05-08,125.0
2018-05-09,-60.0
2018-05-10,0.0
2018-05-11,-5.5556
2018-05-15,47.0588
2018-05-16,40.0
2018-05-17,-51.4286
2018-05-23,73.5294
2018-05-24,-3.3898
2018-05-25,-29.8246
2018-05-29,22.5
2018-05-30,16.3265
2018-06-01,0.0
2018-06-04,-15.7895
2018-06-06,-25.0
2018-06-07,52.7778
2018-06-11,-1.8182
2018-06-14,0.0
2018-06-18,-1.8519
2018-06-20,-62.2642
2018-06-21,25.0
2018-06-22,110.8
2018-06-25,-7.0209
2018-07-10,-38.7755
2018-07-11,73.3333
2018-07-12,-21.1538
2018-07-13,26.8293
2018-07-16,0.0
2018-08-01,-42.3077
2018-08-02,66.6667
2018-08-06,-20.0
2018-08-07,25.0
2018-08-14,0.0
2018-08-16,0.0
2018-08-17,-40.0
2018-08-20,33.3333
2018-08-23,-12.5
2018-08-29,37.1429
2018-08-30,0.0
2018-08-31,0.0
2018-09-10,-27.0833
2018-09-11,0.0
2018-09-13,0.0
2018-09-17,-42.8571
2018-09-19,0.0
2018-09-26,0.0
2018-10-02,65.0
2018-10-05,-9.0909
2018-10-11,0.0
2018-10-15,0.0
2018-10-19,-10.0
2018-10-22,0.0
2018-10-23,-14.8148
2018-11-07,-13.0435
2018-11-13,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-23,20.0
2018-11-26,25.0
2018-12-18,-30.0
2018-12-28,38.0952
2018-12-31,-15.5172
2019-01-03,-18.3673
2019-01-07,30.0
2019-02-08,34.6154
2019-02-15,0.0
2019-02-26,-34.2857
2019-02-28,0.0
2019-03-01,0.0
2019-04-02,-13.0435
2019-04-03,0.0
2019-04-04,0.0
2019-04-11,100.0
2019-04-25,-32.5
2019-04-26,85.1852
2019-05-02,90.0
2019-05-03,5.2632
2019-05-08,-10.0
2019-05-13,-5.5556
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,-5.8824
2019-05-17,6.25
2019-05-20,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-06-04,-29.4118
2019-06-05,0.0
2019-06-06,10.0
2019-06-07,13.6364
2019-06-12,-52.0
2019-06-13,25.0
2019-06-17,166.6667
2019-06-18,-11.6667
2019-06-19,-24.5283
2019-06-20,15.0
2019-06-24,-23.913
2019-06-25,4.7143
2019-06-27,-4.502
2019-06-28,-14.2857
2019-07-01,-30.0
2019-07-08,14.2857
2019-07-10,-16.6667
2019-07-15,0.0
2019-07-16,0.0
2019-07-18,37.5
2019-07-23,-27.2727
2019-07-24,37.5
2019-07-26,0.0
2019-07-29,-7.2727
2019-08-12,0.0
2019-08-16,0.0
2019-08-28,11.6667
2019-09-05,0.0878
2019-09-09,-10.526299999999999
2019-09-11,13.7255
2019-09-12,-31.0345
2019-09-18,0.0
2019-09-19,0.0
2019-09-23,-7.5
2019-09-24,-5.4054
2019-10-02,2.1429
2019-10-07,-2.0979
2019-10-25,7.4286
2019-11-04,1.0638
2019-11-26,-13.1579
2019-12-03,-53.0303
2020-01-23,-21.5668
2020-02-11,1.6451
2020-02-20,0.1156
2020-02-25,0.1155
2020-02-26,0.0
2020-02-28,0.0
2020-03-02,10.7266
2020-03-03,4.1667
2020-03-04,1.1
2020-03-05,2.8684
2020-03-06,0.0
2020-03-10,0.9615
2020-03-13,-4.7619
2020-03-16,1.5
2020-03-17,1.4778
2020-03-18,1.7476
2020-03-23,0.1908
2020-03-25,-4.6667
2020-03-27,2.3976
2020-03-30,0.0
2020-04-01,-12.1951
2020-04-03,11.1111
2020-04-09,2.5
2020-04-14,2.6341
2020-04-15,-4.943
2020-04-17,5.0
2020-04-20,4.7619
2020-05-01,-1.3636
2020-05-05,1.3825
2020-05-06,-34.0
2020-05-07,4.6832
2020-05-08,1.3158
2020-05-12,3.8961
2020-05-13,0.625
2020-05-14,2.4845
2020-05-15,-2.4242
2020-05-18,2.4845
2020-05-19,0.0
2020-05-29,-15.1515
2020-06-12,-1.4285999999999999
2020-06-22,-9.2754
2020-06-24,8.6262
2020-06-29,-11.6176
2020-06-30,-15.9734
2020-07-09,-0.7921
2020-07-16,-0.1996
2020-07-17,10.0
2020-07-20,-14.5455
2020-07-22,6.383
2020-07-27,20.0
2020-07-28,-0.8333
