ticker,MAGAA US Equity
2005-09-27,21.2121
2005-09-28,0.0
2005-10-03,-20.0
2005-10-04,96.875
2005-10-05,1.5873
2005-10-06,-12.5
2005-10-07,14.2857
2005-10-10,-23.4375
2005-10-11,0.0
2005-10-13,-18.3673
2005-10-14,2.5
2005-10-18,17.0732
2005-10-21,-16.6667
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,20.0
2005-11-03,33.3333
2005-11-04,-12.5
2005-11-07,14.2857
2005-11-08,0.0
2005-11-09,-12.5
2005-11-10,-21.4286
2005-11-11,9.0909
2005-11-14,16.6667
2005-11-16,0.0
2005-11-17,-12.5
2005-11-18,0.0
2005-11-21,-2.0408
2005-11-22,25.0
2005-11-23,-20.0
2005-11-25,-14.5833
2005-11-28,0.0
2005-11-29,-2.439
2005-11-30,0.0
2005-12-01,-20.0
2005-12-02,3.125
2005-12-05,6.0606
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-13,2.8571
2005-12-14,2.7778
2005-12-15,18.9189
2005-12-16,0.0
2005-12-19,-18.1818
2005-12-20,2.7778
2005-12-22,-5.4054
2005-12-23,2.8571
2005-12-27,0.0
2005-12-28,-2.7778
2005-12-29,2.8571
2005-12-30,-2.7778
2006-01-03,0.0
2006-01-05,2.8571
2006-01-06,0.0
2006-01-10,0.0
2006-01-13,2.7778
2006-01-18,8.1081
2006-01-19,10.0
2006-01-20,-9.0909
2006-01-23,3.75
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-08,2.4096
2006-02-09,12.9412
2006-02-10,33.3333
2006-02-13,0.0
2006-02-14,-12.5
2006-02-16,-14.2857
2006-02-17,0.0
2006-02-21,-10.4167
2006-02-23,-6.9767
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,2.5
2006-03-01,17.0732
2006-03-07,-16.6667
2006-03-09,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-21,0.0
2006-03-23,-7.5
2006-03-27,0.0
2006-03-28,18.9189
2006-03-29,5.6818
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-18,0.0
2006-04-21,0.0
2006-04-24,-5.3763
2006-04-27,27.2727
2006-04-28,-28.5714
2006-05-01,0.0
2006-05-05,60.0
2006-05-08,12.5
2006-05-09,11.1111
2006-05-10,-20.0
2006-05-11,0.0
2006-05-16,-6.25
2006-05-19,-6.6667
2006-05-22,0.0
2006-05-23,0.0
2006-05-25,14.2857
2006-05-26,0.0
2006-06-02,-6.25
2006-06-07,0.0
2006-06-08,0.0
2006-06-13,20.0
2006-06-14,0.0
2006-06-16,-22.2222
2006-06-19,28.5714
2006-06-20,-11.1111
2006-06-21,-6.25
2006-06-23,6.6667
2006-06-26,-12.5
2006-06-29,0.0
2006-07-07,0.0
2006-07-11,0.0
2006-07-13,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-27,-14.2857
2006-07-31,-16.6667
2006-08-01,200.0
2006-08-02,-33.3333
2006-08-04,-20.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-17,25.0
2006-08-23,-20.0
2006-08-24,25.0
2006-08-25,-20.0
2006-08-28,0.0
2006-08-30,-12.5
2006-08-31,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-26,-28.5714
2006-09-28,0.0
2006-09-29,60.0
2006-10-04,-37.5
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-24,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-07,0.0
2006-11-08,16.25
2006-11-09,-5.3763
2006-11-10,0.0
2006-11-15,0.0
2006-11-17,0.0
2006-11-22,0.0
2006-11-24,-9.0909
2006-11-27,0.0
2006-11-28,0.0
2006-12-01,0.0
2006-12-11,-10.0
2006-12-13,11.1111
2006-12-14,-10.0
2006-12-18,0.0
2006-12-20,-22.2222
2006-12-21,3.5714
2006-12-22,-3.4483
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-16,0.0
2007-01-18,19.6429
2007-01-22,0.0
2007-01-23,67.1642
2007-01-24,0.0
2007-01-25,-14.2857
2007-01-29,-33.3333
2007-01-30,0.0
2007-02-01,0.0
2007-02-07,25.0
2007-02-08,0.0
2007-02-09,-20.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-20,75.0
2007-02-21,42.8571
2007-02-22,-20.0
2007-02-23,25.0
2007-02-26,-20.0
2007-02-27,0.0
2007-02-28,-12.5
2007-03-02,0.0
2007-03-07,44.2857
2007-03-21,0.0
2007-03-26,-62.3762
2007-03-27,165.7895
2007-03-28,-59.4059
2007-04-02,0.0
2007-04-09,2.439
2007-04-13,-2.3810000000000002
2007-04-16,2.439
2007-04-17,0.0
2007-04-19,7.1429
2007-04-26,-8.8889
2007-05-22,0.0
2007-06-15,0.0
2007-06-26,0.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-05,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-26,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-09-06,-2.439
2007-09-18,0.0
2007-09-27,-72.5
2007-10-12,36.3636
2007-10-17,166.6667
2007-10-22,0.0
2007-10-25,-62.5
2007-11-05,166.6667
2007-11-06,0.0
2007-11-08,-62.5
2007-11-13,166.6667
2007-11-14,-62.5
2007-11-26,0.6667
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,65.5629
2007-12-07,0.0
2007-12-10,0.0
2007-12-17,4.0
2007-12-19,-3.8462
2007-12-21,0.0
2008-01-02,20.0
2008-01-10,0.0
2008-01-14,0.0
2008-01-18,-43.3333
2008-01-22,-11.1765
2008-01-31,0.0
2008-02-01,-0.6623
2008-02-05,0.0
2008-02-26,0.0
2008-03-12,0.0
2008-04-28,-33.3333
2008-05-01,0.0
2008-05-05,-20.0
2008-05-20,37.5
2008-06-13,0.0
2008-07-01,0.0
2008-07-07,9.0909
2008-07-28,150.0
2008-07-31,236.6667
2008-08-01,13.8614
2008-08-05,0.0
2008-09-02,-12.1739
2008-09-05,-62.3762
2008-09-25,34.2105
2008-10-08,-58.8235
2008-10-24,-4.7619
2008-11-11,0.0
2008-11-20,-50.0
2008-11-24,0.0
2008-11-26,0.0
2008-12-22,0.0
2008-12-23,15.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-20,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-17,0.0
2009-02-24,-13.0435
2009-03-19,-49.0
2009-03-31,0.0
2009-05-11,-1.9607999999999999
2009-05-22,0.0
2009-06-03,20.0
2009-06-11,16.6667
2009-06-19,0.0
2009-06-26,0.0
2009-06-30,0.0
2009-08-12,0.0
2009-08-26,0.0
2009-09-09,0.0
2009-10-23,0.0
2009-11-11,1.4285999999999999
2009-11-17,-1.4085
2009-11-20,0.0
2009-12-02,0.0
2009-12-22,0.0
2009-12-28,0.0
2009-12-30,0.0
2010-01-12,0.0
2010-02-05,0.0
2010-03-02,0.0
2010-03-29,0.0
2010-03-30,14.2857
2010-04-08,-12.5
2010-04-26,0.0
2010-05-10,0.0
2010-05-13,0.0
2010-05-20,0.0
2010-05-25,628.5714
2010-06-01,-86.2745
2010-06-11,0.0
2010-06-15,0.0
2010-07-08,0.0
2010-07-29,0.0
2010-09-02,0.0
2010-09-23,0.0
2010-10-05,0.0
2010-10-13,0.0
2010-11-03,0.0
2010-11-18,0.0
2010-12-15,0.0
2010-12-23,0.0
2010-12-29,0.0
2011-02-24,1.4285999999999999
2011-03-16,12.6761
2011-04-14,-12.5
2011-04-19,0.0
2011-04-21,0.0
2011-04-28,257.1429
2011-05-02,-72.0
2011-05-26,0.0
2011-06-02,0.0
2011-06-24,0.0
2011-07-07,1.4285999999999999
2011-08-08,0.0
2011-08-15,-1.4085
2011-08-16,0.0
2011-08-22,-14.2857
2011-09-27,-15.8333
2011-10-12,-0.9901
2011-10-27,0.0
2011-11-28,0.0
2011-12-23,200.0
2012-01-30,-66.6667
2012-02-06,0.0
2012-02-07,0.0
2012-03-13,0.0
2012-03-16,0.0
2012-04-16,0.0
2012-04-18,0.0
2012-08-07,-40.0
2012-08-15,0.0
2012-08-17,1993.3333
2012-08-20,-93.6107
2012-08-23,9868.8474
2012-09-04,-50.0
2012-09-06,-45.0
2012-09-07,0.0
2012-09-24,-86.3636
2012-10-02,0.0
2012-10-17,-26.6667
2012-11-01,0.0
2012-11-19,0.0
2012-11-30,0.0
2012-12-13,0.0
2013-01-10,-72.6136
2013-02-13,0.0
2013-02-28,314.9378
2013-04-26,-75.9
2013-04-29,-92.7386
2013-05-07,42.8571
2013-05-15,5564.0
2013-05-16,-96.2571
2013-05-17,0.0
2013-08-02,3371.6981
2013-08-07,-98.5598
2013-09-26,205.6604
2013-10-01,0.0
2013-11-08,0.0
2013-11-25,0.0
2013-12-05,0.0
2013-12-12,0.0
2013-12-18,0.0
2013-12-30,48.1481
2014-01-21,-26.6667
2014-02-05,354.5455
2014-02-13,700.0
2014-02-14,0.0
2014-02-18,25.0
2014-02-19,0.0
2014-02-26,-54.0
2014-03-04,8.6957
2014-03-11,-72.0
2014-04-11,-57.1429
2014-05-23,233.3333
2014-08-06,-60.0
2014-08-20,1775.0
2014-09-02,-30.6667
2014-09-05,-76.9231
2014-09-29,-15.5729
2014-10-08,0.0
2014-10-16,0.0
2014-10-22,0.0
2014-10-27,0.0
2014-11-05,0.0
2014-11-10,0.0
2014-11-26,0.0
2014-12-12,0.0
2014-12-17,18.4454
2014-12-19,-15.5729
2014-12-24,156.6317
2015-01-26,-53.8462
2015-03-04,0.0
2015-04-01,-15.5729
2015-04-07,0.0
2015-04-21,18.4454
2015-04-22,-15.5729
2015-06-01,18.4454
2015-06-10,0.0
2015-06-11,-15.5729
2015-07-07,199.198
2015-07-21,-66.5773
2015-08-14,199.198
2015-09-18,-66.5773
2015-09-25,18.4454
2015-12-02,152.0833
2015-12-07,-66.9421
2015-12-16,0.0
2015-12-23,20.0
2016-01-05,-16.6667
2016-02-23,0.0
2016-02-24,28.0
2016-03-17,-92.1875
2016-04-05,433.125
2016-07-19,-24.9707
2016-10-10,-57.5
2016-12-07,0.0
2017-01-30,0.0
2017-02-07,0.0
2017-03-27,0.0
2017-05-12,76.4706
2017-05-17,-43.3333
2017-05-25,0.0
2017-07-10,8.2353
2017-08-10,-3.8043
2017-08-22,0.0
2017-09-12,0.0
2017-10-04,0.0
2017-10-20,437.8531
2017-12-04,-0.6303
2018-01-03,-81.2896
2018-05-04,282.4859
2018-05-07,-40.9158
2018-05-21,-13.75
2018-06-07,-48.6957
2018-06-22,97.7401
2018-07-10,-28.5714
2018-08-27,200.0
2018-09-04,-66.6667
2018-09-13,0.0
2018-09-19,0.0
2018-09-21,3100.0
2018-09-24,0.0
2019-03-19,-96.25
2019-06-12,250.0
2019-06-13,9.5238
2019-06-17,82.6087
2019-06-26,42.8571
2019-07-01,-33.3333
2019-07-03,0.0
2019-07-12,0.0
2019-07-15,-10.0
2019-07-22,-16.6667
2019-08-26,6.6667
2019-09-25,56.25
2019-10-09,-40.0
2019-11-11,-30.0
2019-11-26,4.7619
2019-12-17,152.4091
2020-01-13,-2.7553
2020-01-15,-61.1111
2020-03-19,42.8571
2020-04-13,0.0
2020-04-17,0.0
2020-06-11,147.3333
2020-06-12,-70.3504
2020-06-26,36.3636
2020-07-06,147.3333
2020-07-10,94.0701
2020-07-13,-16.6667
2020-07-20,-58.3333
2020-07-30,20.0
