ticker,SGBI US Equity
2007-05-10,1.7544
2007-05-11,3.4483
2007-05-14,8.3333
2007-05-15,6.1538
2007-05-16,-8.6775
2007-05-17,-0.0198
2007-05-18,1.5873
2007-05-21,0.0195
2007-05-22,-0.0195
2007-05-23,6.25
2007-05-24,48.5294
2007-05-29,-45.5446
2007-05-30,12.7273
2007-05-31,-11.2903
2007-06-04,0.0
2007-06-05,-16.3636
2007-06-06,-13.0435
2007-06-07,-5.0
2007-06-08,15.7895
2007-06-11,0.0
2007-06-12,-6.8182
2007-06-14,8.7805
2007-06-18,23.3184
2007-06-19,-12.1818
2007-06-22,3.5197000000000003
2007-06-25,2.0
2007-06-26,0.0
2007-06-28,0.0
2007-06-29,3.9215999999999998
2007-07-02,0.0
2007-07-05,-5.6604
2007-07-09,0.0
2007-07-11,-10.0
2007-07-12,22.2222
2007-07-23,-1.8182
2007-07-30,-20.3704
2007-08-01,-13.9535
2007-08-02,48.6486
2007-08-03,-18.1818
2007-08-06,-20.0
2007-08-09,-13.8889
2007-08-13,0.0
2007-08-16,-3.2258
2007-08-17,0.0
2007-08-20,3.3333
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-3.2258
2007-08-24,0.0
2007-08-29,3.3333
2007-09-07,0.0403
2007-09-14,3.1842
2007-09-17,0.0
2007-09-21,6.25
2007-09-25,-2.9412000000000003
2007-09-26,0.0
2007-09-28,-3.0303
2007-10-01,0.0
2007-10-05,-3.125
2007-10-08,-3.2258
2007-10-09,3.3333
2007-10-12,0.0
2007-10-19,-6.4516
2007-10-23,3.4483
2007-10-24,0.0
2007-10-29,-13.3333
2007-10-30,15.3846
2007-10-31,-13.3333
2007-11-07,7.6923
2007-11-08,-7.1429
2007-11-12,-11.538499999999999
2007-11-15,13.0435
2007-11-16,0.0
2007-11-19,15.3846
2007-11-27,-13.3333
2007-11-28,-3.8462
2007-11-29,0.0
2007-11-30,0.0
2007-12-04,13.2
2007-12-05,-4.5936
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-7.037
2007-12-11,-0.3984
2007-12-12,0.0
2007-12-17,-16.0
2007-12-19,5.2381
2007-12-20,6.3347999999999995
2007-12-21,14.8936
2007-12-26,11.1111
2007-12-31,0.0
2008-01-03,-26.6667
2008-01-11,2.2727
2008-01-16,-2.2222
2008-01-18,3.1818
2008-01-22,-11.8943
2008-01-29,10.0
2008-01-30,0.0
2008-01-31,-4.5455
2008-02-01,-4.7619
2008-02-07,2.5
2008-02-13,-12.1951
2008-02-20,0.0
2008-02-21,-11.1111
2008-02-22,13.75
2008-02-28,-17.5824
2008-02-29,-4.6667
2008-03-03,4.8951
2008-03-04,0.0
2008-03-05,6.6667
2008-03-25,-12.5
2008-03-26,7.1429
2008-03-28,0.0
2008-04-01,0.0
2008-04-07,20.0
2008-04-08,0.0
2008-04-10,11.1111
2008-04-21,0.0
2008-04-28,0.0
2008-04-29,-5.0
2008-05-08,15.7895
2008-05-15,4.5455
2008-05-19,-21.7391
2008-05-20,27.5694
2008-05-27,-39.031
2008-05-28,57.1429
2008-05-29,0.0
2008-05-30,0.0
2008-06-05,59.0909
2008-06-09,0.0
2008-06-13,-17.1429
2008-06-18,-13.1034
2008-06-20,3.1746
2008-07-03,-3.8462
2008-07-07,0.0
2008-07-09,-8.0
2008-07-29,-21.6848
2008-07-30,49.8959
2008-08-12,-14.8148
2008-08-21,-43.4783
2008-08-25,46.1538
2008-09-02,-5.2632
2008-09-11,0.0
2008-09-22,0.0
2008-10-08,-33.3333
2008-10-09,-25.0
2008-10-10,-66.6667
2008-10-13,166.6667
2008-10-22,25.0
2008-11-19,0.0
2008-11-21,10.0
2008-11-24,36.3636
2008-11-26,-13.3333
2008-11-28,23.0769
2008-12-10,-37.5
2008-12-11,0.0
2008-12-17,-1.0
2008-12-22,-7.0707
2008-12-23,63.0435
2008-12-24,0.0
2008-12-29,-26.6667
2008-12-31,27.2727
2009-01-02,0.0
2009-01-07,-21.4286
2009-01-08,18.1818
2009-01-09,7.6923
2009-01-13,-28.5714
2009-01-15,19.875
2009-01-20,-16.9969
2009-01-21,-18.0905
2009-01-22,10.4294
2009-01-23,-7.2222
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-30,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-13,11.3772
2009-02-20,2.1505
2009-02-23,5.2632
2009-02-25,10.0
2009-02-27,0.0
2009-03-05,-9.0909
2009-03-06,0.0
2009-03-12,-29.8125
2009-03-17,15.4052
2009-03-23,-12.3457
2009-03-26,0.0
2009-04-01,26.7606
2009-04-07,33.3333
2009-04-08,-16.6667
2009-04-23,-30.0
2009-05-07,15.0
2009-05-14,11.1801
2009-05-18,11.7318
2009-05-26,-30.0
2009-05-27,114.2857
2009-06-09,-26.6667
2009-06-15,-36.3636
2009-06-18,0.0
2009-06-19,-17.1429
2009-06-26,72.4138
2009-07-21,-20.0
2009-07-23,25.0
2009-07-24,20.0
2009-07-27,0.0
2009-08-10,0.0
2009-08-21,16.6667
2009-08-24,0.0
2009-08-25,0.0
2009-09-03,-21.4286
2009-09-08,18.1818
2009-09-10,0.8654
2009-09-16,-15.2526
2009-10-02,-0.1125
2009-10-05,53.1532
2009-10-29,5.8824
2009-11-05,0.0
2009-11-06,0.5556
2009-11-09,11.0497
2009-11-25,9.4527
2009-12-01,27.2727
2009-12-03,-21.4286
2009-12-08,-0.9091
2009-12-17,-6.9381
2009-12-18,-30.992
2009-12-21,-42.8571
2009-12-23,87.5
2009-12-24,-6.6667
2009-12-28,14.2857
2010-01-07,0.0
2010-01-15,-25.0
2010-01-19,16.7708
2010-02-04,-5.0847
2010-02-19,17.4342
2010-02-24,-10.3641
2010-03-15,-14.2857
2010-03-17,33.3333
2010-03-23,-18.75
2010-04-19,-16.8269
2010-05-10,6.3584
2010-05-12,-73.913
2010-05-28,166.6667
2010-06-11,2.5
2010-06-14,1.2195
2010-07-06,-9.6386
2010-07-28,0.0
2010-07-30,13.3333
2010-08-04,0.0
2010-08-19,-33.8971
2010-08-24,-73.3037
2010-08-27,166.6667
2010-09-01,0.0
2010-09-08,15.3125
2010-09-10,8.4011
2010-09-17,40.0
2010-10-04,-14.2857
2010-10-12,66.6667
2010-10-21,11.0
2010-10-28,1.0135
2010-11-08,0.0
2010-11-15,-55.4069
2010-11-23,100.0
2010-11-29,-28.0
2010-12-07,-30.5556
2010-12-10,20.25
2010-12-17,13.0977
2011-01-03,-25.0
2011-02-08,192.1569
2011-02-09,-55.495
2011-02-18,-9.2366
2011-02-23,-33.541
2011-02-24,37.5
2011-03-02,0.3409
2011-03-30,63.0804
2011-04-06,33.3333
2011-04-11,-16.6667
2011-04-13,-60.0
2011-04-14,122.5
2011-04-20,57.3034
2011-04-21,0.0
2011-04-28,-56.4286
2011-05-23,211.4754
2011-06-22,-46.7763
2011-06-27,0.0
2011-07-06,-33.7454
2011-07-13,1.4925
2011-07-18,-0.7353
2011-07-19,0.1852
2011-07-25,6.4695
2011-07-26,0.434
2011-07-28,-58.5134
2011-08-22,233.3333
2011-08-25,-30.0
2011-08-26,0.0
2011-09-01,-12.857099999999999
2011-09-07,96.7213
2011-09-16,40.8333
2011-09-19,30.1775
2011-09-20,0.5114
2011-09-26,-5.0311
2011-10-14,-90.4762
2011-10-17,650.0
2011-10-21,6.6667
2011-10-26,25.0
2011-11-01,-22.5
2011-11-08,-9.6774
2011-11-14,7.1429
2011-11-29,0.0
2011-12-05,-13.3333
2011-12-06,0.7692
2011-12-08,216.7939
2011-12-09,-67.9518
2011-12-14,35.3383
2012-01-06,11.1111
2012-01-10,1.4375
2012-01-12,8.4412
2012-01-17,44.5455
2012-01-25,35.2201
2012-01-26,0.0
2012-01-30,67.4419
2012-02-06,-44.3056
2012-02-17,32.1696
2012-03-09,-24.3396
2012-03-21,3.7406
2012-03-22,0.2404
2012-03-28,22.5719
2012-03-29,13.4752
2012-03-30,27.5862
2012-04-02,1.3514
2012-04-03,1.3333
2012-04-04,5.2632
2012-04-05,-7.5
2012-04-10,4.0541
2012-04-11,15.5844
2012-04-12,-17.9775
2012-04-16,9.589
2012-04-17,-12.5
2012-04-23,-17.1429
2012-04-24,3.4483
2012-04-25,6.6667
2012-04-30,0.0
2012-05-01,14.0625
2012-05-09,-17.8082
2012-05-10,0.0
2012-05-15,-19.1458
2012-05-16,0.0
2012-05-18,3.0662
2012-05-21,24.0
2012-05-25,-11.2903
2012-06-04,-34.5455
2012-06-07,25.0
2012-06-13,-24.4444
2012-06-14,-8.8235
2012-06-18,29.0323
2012-06-19,5.0
2012-06-20,0.0
2012-06-27,21.4286
2012-07-17,-1.9607999999999999
2012-07-18,-4.0
2012-07-23,1.0417
2012-07-30,5.1546
2012-08-16,7.8431
2012-08-22,0.0
2012-08-28,-1.8182
2012-08-29,-29.6296
2012-08-30,34.2105
2012-09-05,-25.4902
2012-09-14,-2.6316
2012-09-20,-1.0811
2012-09-24,0.0
2012-09-25,-0.2732
2012-09-26,-17.8082
2012-10-01,23.6667
2012-10-08,7.8167
2012-10-09,12.0
2012-10-10,0.2232
2012-10-16,-16.4811
2012-10-23,-17.3333
2012-10-24,0.3226
2012-10-31,0.9646
2012-11-19,-4.4586
2012-11-20,-5.0
2012-11-21,1.7544
2012-11-23,-3.4483
2012-11-26,14.2857
2012-11-27,21.875
2012-11-28,2.5641
2012-11-30,-0.25
2012-12-04,0.0
2012-12-19,0.2506
2012-12-20,-7.5
2012-12-31,-5.4054
2013-01-10,85.7143
2013-01-14,-67.6923
2013-01-15,52.8571
2013-01-17,4.3614
2013-01-18,0.0
2013-01-22,-10.4478
2013-01-23,6.6667
2013-02-05,21.875
2013-02-06,-12.5641
2013-02-19,49.5601
2013-02-20,-34.902
2013-02-21,-3.012
2013-02-22,-3.7267
2013-02-25,-16.129
2013-02-26,21.1538
2013-03-01,-6.6667
2013-03-04,-1.3605
2013-03-05,-1.7241
2013-03-12,1.7544
2013-03-13,0.0
2013-03-14,-17.2414
2013-03-15,8.75
2013-03-18,-3.8314
2013-03-19,0.0
2013-04-04,-11.9522
2013-04-08,-77.3756
2013-04-09,360.0
2013-04-10,-6.5217
2013-04-11,2.3256
2013-04-12,-9.0909
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-22,390.0
2013-04-23,-47.9592
2013-05-13,-1.9607999999999999
2013-05-28,-54.0
2013-05-29,-21.7391
2013-05-30,-27.7778
2013-06-04,20.0
2013-06-06,2.5641
2013-06-10,0.0
2013-06-11,0.0
2013-06-13,-5.625
2013-06-17,5.9603
2013-07-01,-25.0
2013-07-03,9.1667
2013-07-11,-23.6641
2013-07-16,50.0
2013-07-17,0.0
2013-07-22,-13.3333
2013-08-07,-15.3846
2013-08-12,20.0
2013-09-05,10.6061
2013-09-09,19.863
2013-09-10,2.8571
2013-09-11,11.1111
2013-09-13,10.0
2013-09-16,-18.1818
2013-09-17,27.7778
2013-09-18,-13.0435
2013-09-23,0.0
2013-09-24,-10.0
2013-09-26,1.1111
2013-09-27,1.6484
2013-10-01,8.1081
2013-10-04,-10.0
2013-10-08,11.1111
2013-10-10,0.0
2013-10-11,-10.0
2013-10-14,11.1111
2013-10-15,11.5
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,-10.3139
2013-10-24,0.0
2013-10-25,-5.0
2013-10-31,-10.526299999999999
2013-11-01,35.2941
2013-11-04,26.087
2013-11-06,-13.7931
2013-11-13,-20.0
2013-11-14,-5.0
2013-11-15,-21.0526
2013-11-18,33.3333
2013-11-19,19.0
2013-12-03,0.4202
2013-12-04,-20.0837
2013-12-06,-5.2356
2013-12-23,0.0
2013-12-26,-0.5525
2013-12-27,11.1111
2013-12-30,10.0
2013-12-31,4.5455
2014-01-02,-13.0435
2014-01-06,0.0
2014-01-07,0.0
2014-01-09,-10.0
2014-01-14,0.5556
2014-01-16,10.4972
2014-01-17,10.0
2014-01-21,-18.1818
2014-01-22,0.5556
2014-01-23,-0.5525
2014-01-27,1.1111
2014-01-28,0.5495
2014-02-07,6.5574
2014-02-12,0.0
2014-02-13,0.0
2014-02-18,-6.1538
2014-02-19,-1.6393
2014-02-20,0.0
2014-02-21,-16.1111
2014-02-25,0.0
2014-02-27,19.1225
2014-02-28,-16.0528
2014-03-03,5.9603
2014-03-04,-9.375
2014-03-12,-3.4483
2014-03-24,0.0
2014-03-26,0.0
2014-03-28,-12.857099999999999
2014-04-16,6.5574
2014-04-23,15.3846
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,-19.3333
2014-05-02,23.9669
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,6.6667
2014-05-09,-6.25
2014-05-12,0.0
2014-05-15,-25.2083
2014-05-19,41.5599
2014-05-20,-5.549
2014-05-27,-26.6667
2014-06-06,10.9091
2014-06-18,-8.1967
2014-08-06,-46.4286
2014-08-12,50.0
2014-08-13,55.5556
2014-08-18,-28.5714
2014-08-20,0.0
2014-08-26,-30.0
2014-08-27,1.4285999999999999
2014-08-28,0.0
2014-09-02,0.0
2014-09-04,0.0
2014-09-08,-15.493
2014-09-09,0.0
2014-09-11,0.0
2014-09-15,25.0
2014-09-16,-19.3333
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,65.2893
2014-09-25,-39.5
2014-09-30,-17.3554
2014-10-01,-50.0
2014-10-06,140.0
2014-10-07,0.0
2014-10-09,16.6667
2014-10-13,-28.3036
2014-10-16,79.3275
2014-10-17,-66.6667
2014-10-20,66.6667
2014-10-21,10.0
2014-10-23,45.4545
2014-10-24,25.0
2014-10-28,-20.0
2014-11-06,-25.0
2014-11-11,150.0
2014-11-17,-2.0
2014-11-19,-65.9864
2014-11-20,20.0
2014-11-25,-15.0
2014-12-03,17.647100000000002
2014-12-05,-16.6667
2014-12-18,4.0
2014-12-19,-23.0769
2015-01-02,25.0
2015-01-05,60.0
2015-01-12,-25.0
2015-01-13,8.3333
2015-01-23,-38.4615
2015-02-03,50.0
2015-02-09,-4.5833
2015-02-20,4.8035
2015-02-24,0.0
2015-03-13,-8.3333
2015-03-17,18.1818
2015-03-18,0.0
2015-03-30,-15.3846
2015-04-13,-9.0909
2015-04-16,0.0
2015-04-24,0.0
2015-05-11,36.0
2015-05-12,17.647100000000002
2015-05-13,25.0
2015-06-26,-40.0
2015-07-24,-16.6667
2015-07-28,80.0
2015-07-29,0.0
2015-07-31,-33.3333
2015-08-11,50.0
2015-08-14,-33.3333
2015-08-21,-16.6667
2015-08-28,0.0
2015-08-31,-10.0
2015-09-23,-22.2222
2015-10-05,0.0
2015-10-08,0.0
2015-10-14,-14.2857
2015-10-26,0.0
2015-10-30,16.6667
2015-11-02,-14.2857
2015-12-03,16.6667
2015-12-16,0.0
2015-12-22,-28.5714
2015-12-23,0.0
2015-12-29,-20.0
2016-01-04,-8.75
2016-01-26,-17.8082
2016-01-28,-33.3333
2016-01-29,-48.125
2016-02-09,-3.6145
2016-02-12,-60.0
2016-02-16,-9.375
2016-02-22,65.5172
2016-02-23,66.6667
2016-02-24,15.0
2016-02-25,13.0435
2016-02-29,-23.0769
2016-03-03,-20.0
2016-03-04,0.0
2016-03-11,-9.375
2016-03-14,24.1379
2016-03-17,-19.4444
2016-03-18,0.0
2016-03-21,-3.4483
2016-03-28,0.0
2016-04-08,-23.2143
2016-04-11,0.0
2016-04-19,48.8372
2016-04-26,-25.0
2016-04-27,0.0
2016-05-09,-6.25
2016-05-11,13.3333
2016-05-13,0.0
2016-05-23,0.0
2016-05-24,62.7451
2016-05-25,6.0241
2016-05-31,-27.2727
2016-06-07,0.0
2016-06-15,0.0
2016-06-16,-17.1875
2016-07-06,30.1887
2016-07-07,-37.6812
2016-07-08,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-22,30.2326
2016-07-25,19.6429
2016-08-08,-1.4925
2016-08-09,9.0909
2016-08-30,-33.3333
2016-09-01,43.75
2016-09-02,131.8841
2016-09-06,-15.0
2016-09-08,17.647100000000002
2016-09-09,-40.0
2016-09-19,0.0
2016-09-26,11.4583
2016-09-27,-10.2804
2016-10-04,5.2083
2016-10-06,42.5743
2016-10-14,11.1111
2016-10-18,-20.0
2016-10-19,25.0
2016-10-20,0.0
2016-10-24,0.0
2016-10-27,20.0
2016-10-31,8.3333
2016-11-01,53.8462
2016-11-02,30.0
2016-11-03,17.3077
2016-11-10,22.9508
2016-11-11,6.6667
2016-11-14,12.5
2016-11-18,-2.2222
2016-11-22,0.0
2016-11-28,-9.0909
2016-12-05,-50.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-23,0.0
2017-01-03,0.0
2017-01-06,5.0
2017-01-12,42.8571
2017-01-20,-30.0
2017-02-02,66.6667
2017-02-06,0.0
2017-02-13,0.0
2017-02-23,9.2857
2017-02-24,1.9607999999999999
2017-02-27,-16.6667
2017-03-02,20.0
2017-03-03,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-17,-48.7179
2017-03-20,86.25
2017-03-28,-6.0403
2017-03-31,-11.4286
2017-04-10,9.6774
2017-04-19,32.3529
2017-04-20,-24.4444
2017-04-21,0.0
2017-06-21,-35.2941
2017-06-26,40.9091
2017-06-27,0.0
2017-07-06,-29.0323
2017-07-13,20.0
2017-07-26,43.9394
2017-07-27,-39.4737
2017-08-07,69.5652
2017-08-08,-12.8205
2017-08-10,0.0
2017-08-14,14.7059
2017-08-18,2.5641
2017-09-06,-25.0
2017-09-12,0.0
2017-09-20,6.6667
2017-09-21,3.125
2017-09-29,0.0
2017-10-02,21.2121
2017-10-03,24.575
2017-10-09,-33.7748
2017-10-10,51.5152
2017-10-11,36.0
2017-10-12,-4.4118
2017-10-19,0.0
2017-10-24,-15.3846
2017-10-27,-40.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-06,0.0
2017-11-10,-33.3333
2017-11-13,-13.6364
2017-11-15,19.4737
2017-11-22,252.4229
2017-11-24,-71.625
2017-12-04,14.5374
2017-12-22,188.4615
2017-12-26,-60.0
2017-12-28,-13.3333
2018-01-02,92.3077
2018-01-03,-54.0
2018-01-04,29.3478
2018-01-05,64.7059
2018-01-08,2.0408
2018-01-09,-52.0
2018-01-12,-8.3333
2018-01-16,127.2727
2018-01-17,-11.0
2018-01-18,46.0674
2018-01-19,-12.3846
2018-01-22,-47.3222
2018-01-23,0.0
2018-01-25,-26.6667
2018-01-26,59.0909
2018-01-29,0.0
2018-02-05,-34.2857
2018-02-06,0.0
2018-02-13,-8.6957
2018-02-14,0.0
2018-02-15,-2.8571
2018-02-21,-1.9607999999999999
2018-02-23,0.0
2018-02-26,17.5
2018-03-01,-14.8936
2018-03-14,75.0
2018-03-26,0.0
2018-03-27,-42.8571
2018-04-25,45.0
2018-04-26,-31.0345
2018-05-08,35.0
2018-05-09,3.7037
2018-05-10,42.8571
2018-05-14,-15.0
2018-05-16,-11.7647
2018-05-17,-16.6667
2018-05-18,20.0
2018-05-21,16.3333
2018-05-23,-28.3668
2018-06-01,22.0
2018-06-04,-18.0328
2018-06-05,2.36
2018-06-06,9.4177
2018-06-12,3.5714
2018-06-14,-17.2414
2018-06-18,20.8333
2018-06-19,0.0
2018-06-27,-48.2759
2018-07-06,233.3333
2018-07-09,-20.0
2018-07-10,0.0
2018-07-12,0.0
2018-07-17,-25.0
2018-07-18,33.3333
2018-07-23,-35.0
2018-07-26,3.8462
2018-08-06,-10.7407
2018-08-08,0.0
2018-08-15,12.4481
2018-08-21,29.1513
2018-08-24,0.0
2018-09-04,28.5714
2018-09-05,0.0
2018-09-13,-55.3333
2018-09-17,34.3284
2018-09-21,11.1111
2018-09-25,0.0
2018-10-01,0.0
2018-10-25,-26.3333
2018-11-28,13.1222
2018-12-19,-4.0
2018-12-21,-7.9167
2019-01-03,31.2217
2019-01-18,-21.069
2019-01-28,-3.4513
2019-01-31,4.0724
2019-02-04,0.0
2019-02-19,8.6957
2019-02-22,16.0
2019-02-25,0.0
2019-03-01,-13.7931
2019-03-04,53.8
2019-03-06,-1.4304000000000001
2019-03-14,-31.3984
2019-04-01,-1.7308
2019-06-21,-48.728
2019-06-25,7.6336
2019-07-03,20.5674
2019-07-15,-11.1765
2019-08-02,12.5828
2019-08-13,0.0
2019-08-14,17.647100000000002
2019-09-11,-15.0
2019-09-24,0.0
2019-09-27,0.0
2019-11-18,-26.4706
2019-11-25,-16.0
2019-12-02,19.0476
2019-12-20,-16.0
2020-01-09,165.7143
2020-01-10,-62.3656
2020-02-14,0.9524
2020-02-19,0.0
2020-02-21,126.4151
2020-02-24,3.75
2020-03-03,0.0
2020-03-11,-11.6466
2020-03-12,-54.5455
2020-03-25,1.0
2020-04-09,22.2772
2020-04-20,-19.0283
2020-04-22,90.0
2020-04-27,26.3158
2020-04-29,0.0
2020-05-01,-0.4167
2020-05-04,-74.0586
2020-05-06,32.2581
2020-05-07,91.4634
2020-05-11,47.7707
2020-05-21,-64.6552
2020-05-26,0.0
2020-06-11,76.2195
2020-06-12,0.0
2020-07-10,-10.3806
2020-07-14,22.7799
2020-07-22,-30.8176
