ticker,WNBD US Equity
2008-10-17,18.0328
2008-10-20,66.6667
2008-10-21,-6.6667
2008-10-22,-14.2857
2008-10-23,-8.3333
2008-10-24,36.3636
2008-10-27,-13.3333
2008-10-28,7.6923
2008-10-29,0.0
2008-10-30,-21.4286
2008-10-31,9.0909
2008-11-03,-2.0833
2008-11-04,-6.383
2008-11-05,-18.1818
2008-11-06,-11.1111
2008-11-07,50.0
2008-11-10,-8.3333
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,9.0909
2008-11-14,8.3333
2008-11-17,7.6923
2008-11-18,-7.1429
2008-11-19,-15.3846
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,-9.0909
2008-11-25,0.0
2008-11-26,10.0
2008-11-28,-9.0909
2008-12-01,-10.0
2008-12-02,11.1111
2008-12-03,0.0
2008-12-04,10.0
2008-12-05,9.0909
2008-12-08,0.0
2008-12-09,-8.3333
2008-12-10,0.0
2008-12-11,-15.9091
2008-12-12,8.1081
2008-12-15,10.0
2008-12-16,-9.0909
2008-12-17,-3.75
2008-12-18,-3.8961
2008-12-19,1.3514
2008-12-22,-4.0
2008-12-23,22.2222
2008-12-24,45.4545
2008-12-26,0.0
2008-12-29,62.5
2008-12-30,-11.538499999999999
2008-12-31,-4.3478
2009-01-02,-4.5455
2009-01-05,-9.5238
2009-01-06,-5.2632
2009-01-07,-11.1111
2009-01-08,0.0
2009-01-09,-12.5
2009-01-12,7.1429
2009-01-13,-6.6667
2009-01-14,0.0
2009-01-15,-7.1429
2009-01-16,-15.3846
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,45.4545
2009-01-23,-6.25
2009-01-26,-13.3333
2009-01-27,-7.6923
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,8.3333
2009-02-03,0.0
2009-02-04,7.6923
2009-02-05,21.4286
2009-02-06,-5.8824
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,-6.25
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,26.6667
2009-02-18,-10.526299999999999
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,5.8824
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-11.1111
2009-03-03,-6.25
2009-03-04,-6.6667
2009-03-05,7.1429
2009-03-06,0.0
2009-03-09,-6.6667
2009-03-10,7.1429
2009-03-11,6.6667
2009-03-12,-6.25
2009-03-13,6.6667
2009-03-16,-12.5
2009-03-17,0.0
2009-03-18,-7.1429
2009-03-19,0.0
2009-03-20,7.6923
2009-03-23,-7.1429
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-7.6923
2009-03-27,16.6667
2009-03-30,0.0
2009-03-31,-21.4286
2009-04-01,18.1818
2009-04-02,-7.6923
2009-04-03,0.0
2009-04-06,-8.3333
2009-04-07,9.0909
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,-8.3333
2009-04-15,0.0
2009-04-16,-9.0909
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,-6.25
2009-04-22,-4.0
2009-04-23,-6.9444
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,11.9403
2009-04-29,6.6667
2009-04-30,7.5
2009-05-01,-18.6047
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,30.0
2009-05-07,-5.4945
2009-05-08,2.3256
2009-05-11,5.6818
2009-05-12,3.2258
2009-05-13,-18.75
2009-05-14,2.5641
2009-05-15,-2.5
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,-7.6923
2009-05-22,0.0
2009-05-26,-2.7778
2009-05-27,-4.2857
2009-05-28,-4.4776
2009-05-29,-4.6875
2009-06-01,-11.4754
2009-06-02,-1.8519
2009-06-03,0.0
2009-06-04,26.4151
2009-06-05,19.403
2009-06-08,26.25
2009-06-09,-22.7723
2009-06-10,12.8205
2009-06-11,2.2727
2009-06-12,102.2222
2009-06-15,84.6154
2009-06-16,-42.8571
2009-06-17,20.8333
2009-06-18,-7.7586
2009-06-19,-2.8037
2009-06-22,34.6154
2009-06-23,20.0
2009-06-24,-14.2857
2009-06-25,-12.1528
2009-06-26,10.6719
2009-06-29,-5.7143
2009-06-30,-1.8939
2009-07-01,4.2471
2009-07-02,11.8519
2009-07-06,20.8609
2009-07-07,-12.3288
2009-07-08,-7.5
2009-07-09,-5.4054
2009-07-10,1.0714
2009-07-13,-9.5406
2009-07-14,-12.5
2009-07-15,0.0
2009-07-16,15.625
2009-07-17,1.9304999999999999
2009-07-20,0.0
2009-07-21,-6.0606
2009-07-22,0.0
2009-07-23,-4.4355
2009-07-24,10.1266
2009-07-27,-1.1494
2009-07-28,-1.938
2009-07-29,-2.7668
2009-07-30,-2.439
2009-07-31,0.0
2009-08-03,-6.6667
2009-08-04,3.5714
2009-08-05,-2.5862
2009-08-06,-3.0973
2009-08-07,-5.0228
2009-08-10,3.8462
2009-08-11,-8.3333
2009-08-12,14.1414
2009-08-13,-7.9646
2009-08-14,0.0
2009-08-17,-3.8462
2009-08-18,1.5
2009-08-19,-5.4187
2009-08-20,-1.5625
2009-08-21,-4.2328
2009-08-24,-1.6575
2009-08-25,-1.1236
2009-08-26,13.6364
2009-08-27,-5.0
2009-08-28,-4.2105
2009-08-31,-7.6923
2009-09-01,-4.7619
2009-09-02,-3.75
2009-09-03,-6.4935
2009-09-04,0.0
2009-09-08,22.2222
2009-09-09,-7.3864
2009-09-10,7.9755
2009-09-11,0.0
2009-09-14,9.0909
2009-09-15,1.0417
2009-09-16,-6.1856
2009-09-17,-6.044
2009-09-18,11.1111
2009-09-21,-5.7895
2009-09-22,7.2626
2009-09-23,-4.1667
2009-09-24,0.0
2009-09-25,-4.3478
2009-09-28,-4.5455
2009-09-29,0.0
2009-09-30,-4.7619
2009-10-01,1.875
2009-10-02,12.8834
2009-10-05,-4.3478
2009-10-06,0.0
2009-10-07,-1.7045
2009-10-08,1.7341
2009-10-09,4.5455
2009-10-12,-4.3478
2009-10-13,-6.25
2009-10-14,3.0303
2009-10-15,3.5294
2009-10-16,-6.25
2009-10-19,1.8182
2009-10-20,-1.1905000000000001
2009-10-21,1.2048
2009-10-22,-1.1905000000000001
2009-10-23,0.0
2009-10-26,1.2048
2009-10-27,-3.5714
2009-10-28,-1.2346
2009-10-29,1.25
2009-10-30,-6.1728
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,-1.3158
2009-11-05,-4.0
2009-11-06,-6.9444
2009-11-09,2.9851
2009-11-10,10.1449
2009-11-11,-5.2632
2009-11-12,0.0
2009-11-13,4.1667
2009-11-16,-2.6667
2009-11-17,-2.7397
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,1.4085
2009-11-23,0.0
2009-11-24,-5.5556
2009-11-25,-1.4706000000000001
2009-11-27,-0.7463
2009-11-30,-3.7594
2009-12-01,0.0
2009-12-02,-1.5625
2009-12-03,-0.7937
2009-12-04,7.2
2009-12-07,5.9701
2009-12-08,-0.7042
2009-12-09,-2.1277
2009-12-10,-5.0725
2009-12-11,2.2901
2009-12-14,-2.9851
2009-12-15,0.0
2009-12-16,-3.8462
2009-12-17,-4.0
2009-12-18,2.5
2009-12-21,0.0
2009-12-22,-2.439
2009-12-23,-1.6667
2009-12-24,4.2373
2009-12-28,-2.439
2009-12-29,-4.1667
2009-12-30,-5.2174
2009-12-31,34.8624
2010-01-04,30.6122
2010-01-05,-5.2083
2010-01-06,-3.2967
2010-01-07,9.0909
2010-01-08,22.3958
2010-01-11,0.8511
2010-01-12,-6.7511
2010-01-13,-14.4796
2010-01-14,8.4656
2010-01-15,-3.4146
2010-01-19,-2.0202
2010-01-20,7.2165
2010-01-21,0.0
2010-01-22,2.8846
2010-01-25,12.1495
2010-01-26,-6.6667
2010-01-27,4.4643
2010-01-28,-0.8547
2010-01-29,2.1552
2010-02-01,-16.8776
2010-02-02,-6.599
2010-02-03,-4.3478
2010-02-04,0.0
2010-02-05,7.9545
2010-02-08,-8.4211
2010-02-09,-6.8966
2010-02-10,13.5802
2010-02-11,-4.3478
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,-4.5455
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,-1.1905000000000001
2010-02-23,15.6627
2010-02-24,-4.1667
2010-02-25,-8.6957
2010-02-26,4.7619
2010-03-01,-4.5455
2010-03-02,4.7619
2010-03-03,2.8409
2010-03-04,-7.1823
2010-03-05,0.0
2010-03-08,-4.7619
2010-03-09,-1.25
2010-03-10,5.0633
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-3.6145
2010-03-16,3.75
2010-03-17,4.8193
2010-03-18,0.0
2010-03-19,-1.7241
2010-03-22,-2.924
2010-03-23,-1.8072
2010-03-24,0.0
2010-03-25,1.8405
2010-03-26,0.0
2010-03-29,3.012
2010-03-30,1.7544
2010-03-31,-1.7241
2010-04-01,4.0936
2010-04-05,6.1798
2010-04-06,-5.291
2010-04-07,8.3799
2010-04-08,-1.0309
2010-04-09,0.0
2010-04-12,-1.0417
2010-04-13,1.0526
2010-04-14,4.1667
2010-04-15,-3.0
2010-04-16,0.5155
2010-04-19,-1.5385
2010-04-20,-1.0417
2010-04-21,3.6842
2010-04-22,-1.5228000000000002
2010-04-23,1.5464
2010-04-26,0.5076
2010-04-27,0.0
2010-04-28,-4.5455
2010-04-29,1.5873
2010-04-30,-1.0417
2010-05-03,0.0
2010-05-04,-0.5263
2010-05-05,-5.291
2010-05-06,1.1173
2010-05-07,-6.0773
2010-05-10,1.7647
2010-05-11,-6.3584
2010-05-12,3.7037
2010-05-13,-1.7856999999999998
2010-05-14,6.6667
2010-05-17,-6.25
2010-05-18,-1.2121
2010-05-19,6.135
2010-05-20,0.0
2010-05-21,-1.1561
2010-05-24,-0.5848
2010-05-25,-2.9412000000000003
2010-05-26,-1.2121
2010-05-27,4.2945
2010-05-28,-2.3529
2010-06-01,14.4578
2010-06-02,-1.5789
2010-06-03,-5.8824
2010-06-04,4.5455
2010-06-07,0.0
2010-06-08,-8.6957
2010-06-09,1.7856999999999998
2010-06-10,-3.5088
2010-06-11,0.6061
2010-06-14,0.0
2010-06-15,-0.6024
2010-06-16,-3.0303
2010-06-17,6.25
2010-06-18,-5.8824
2010-06-21,-1.25
2010-06-22,-0.6329
2010-06-23,-3.1847
2010-06-24,-5.2632
2010-06-25,-2.0833
2010-06-28,-9.2199
2010-06-29,-6.25
2010-06-30,5.0
2010-07-01,1.5873
2010-07-02,-2.3438
2010-07-06,-8.0
2010-07-07,-14.7826
2010-07-08,9.1837
2010-07-09,1.8692
2010-07-12,5.5046
2010-07-13,4.3478
2010-07-14,-4.1667
2010-07-15,4.3478
2010-07-16,15.0
2010-07-19,-5.7971
2010-07-20,0.0
2010-07-21,-5.3846
2010-07-22,-6.5041
2010-07-23,-6.9565
2010-07-26,-4.6729
2010-07-27,0.0
2010-07-28,-8.8235
2010-07-29,-2.1505
2010-07-30,8.7912
2010-08-02,-6.0606
2010-08-03,-7.5269
2010-08-04,0.0
2010-08-05,2.3256
2010-08-06,0.0
2010-08-09,2.2727
2010-08-10,24.4444
2010-08-11,-5.3571
2010-08-12,-11.3208
2010-08-13,-11.7021
2010-08-16,2.4096
2010-08-17,-3.5294
2010-08-18,-2.439
2010-08-19,0.0
2010-08-20,-6.25
2010-08-23,-4.0
2010-08-24,0.0
2010-08-25,2.7778
2010-08-26,-2.7027
2010-08-27,11.1111
2010-08-30,6.25
2010-08-31,-2.3529
2010-09-01,-3.6145
2010-09-02,-10.0
2010-09-03,4.1667
2010-09-07,-8.0
2010-09-08,-4.3478
2010-09-09,9.0909
2010-09-10,4.1667
2010-09-13,-6.6667
2010-09-14,-5.7143
2010-09-15,4.5455
2010-09-16,-2.8986
2010-09-17,2.9851
2010-09-20,-4.3478
2010-09-21,-10.6061
2010-09-22,-8.4746
2010-09-23,0.0
2010-09-24,3.7037
2010-09-27,17.8571
2010-09-28,-3.0303
2010-09-29,-17.1875
2010-09-30,15.0943
2010-10-01,0.0
2010-10-04,8.1967
2010-10-05,-10.6061
2010-10-06,-5.0847
2010-10-07,5.3571
2010-10-08,3.3898
2010-10-11,-13.1148
2010-10-12,1.8868
2010-10-13,-1.8519
2010-10-14,5.6604
2010-10-15,-10.7143
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,2.0
2010-10-21,3.9215999999999998
2010-10-22,-13.2075
2010-10-25,4.3478
2010-10-26,4.1667
2010-10-27,-4.0
2010-10-28,0.0
2010-10-29,-6.25
2010-11-01,0.0
2010-11-02,2.2222
2010-11-03,-2.1739
2010-11-04,-6.6667
2010-11-05,-4.7619
2010-11-08,12.5
2010-11-09,6.6667
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,4.1667
2010-11-15,24.0
2010-11-16,-14.5161
2010-11-17,0.0
2010-11-18,1.8868
2010-11-19,7.4074
2010-11-22,10.3448
2010-11-23,0.0
2010-11-24,9.375
2010-11-26,-1.4285999999999999
2010-11-29,8.6957
2010-11-30,0.0
2010-12-01,-10.6667
2010-12-02,-4.4776
2010-12-03,3.125
2010-12-06,-12.1212
2010-12-07,0.0
2010-12-08,5.1724
2010-12-09,1.6393
2010-12-10,-1.6129
2010-12-13,8.1967
2010-12-14,-3.0303
2010-12-15,7.8125
2010-12-16,-7.2464
2010-12-17,-3.125
2010-12-20,-12.9032
2010-12-21,0.0
2010-12-22,-1.8519
2010-12-23,-5.6604
2010-12-27,-4.0
2010-12-28,4.1667
2010-12-29,-4.0
2010-12-30,6.25
2010-12-31,0.0
2011-01-03,9.8039
2011-01-04,-10.7143
2011-01-05,0.0
2011-01-06,-4.0
2011-01-07,-10.4167
2011-01-10,6.9767
2011-01-11,-2.1739
2011-01-12,-6.6667
2011-01-13,2.3810000000000002
2011-01-14,6.9767
2011-01-18,-2.1739
2011-01-19,0.0
2011-01-20,2.2222
2011-01-21,21.7391
2011-01-24,3.5714
2011-01-25,-6.8966
2011-01-26,-7.4074
2011-01-27,-8.0
2011-01-28,0.0
2011-01-31,-8.6957
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,2.3810000000000002
2011-02-04,-6.9767
2011-02-07,12.5
2011-02-08,0.0
2011-02-09,-4.4444
2011-02-10,-2.3256
2011-02-11,9.5238
2011-02-14,-2.1739
2011-02-15,-6.6667
2011-02-16,-4.7619
2011-02-17,-5.0
2011-02-18,5.2632
2011-02-22,0.0
2011-02-23,-5.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,5.2632
2011-03-01,0.0
2011-03-02,5.0
2011-03-03,0.0
2011-03-04,-4.7619
2011-03-07,7.5
2011-03-08,-6.9767
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,7.5
2011-03-14,-6.9767
2011-03-15,-15.0
2011-03-16,-5.8824
2011-03-17,9.375
2011-03-18,-8.5714
2011-03-21,0.0
2011-03-22,25.0
2011-03-23,-12.5
2011-03-24,14.2857
2011-03-25,5.0
2011-03-28,7.1429
2011-03-29,-11.1111
2011-03-30,0.0
2011-03-31,5.0
2011-04-01,-9.5238
2011-04-04,0.0
2011-04-05,-2.6316
2011-04-06,-13.5135
2011-04-07,6.25
2011-04-08,0.0
2011-04-11,-5.8824
2011-04-12,18.75
2011-04-13,-7.8947
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-8.5714
2011-04-19,0.0
2011-04-20,9.375
2011-04-21,-2.8571
2011-04-25,0.0
2011-04-26,-5.8824
2011-04-27,-9.375
2011-04-28,-6.8966
2011-04-29,11.1111
2011-05-02,0.0
2011-05-03,23.3333
2011-05-04,-8.1081
2011-05-05,-20.5882
2011-05-06,-3.7037
2011-05-09,0.0
2011-05-10,-7.6923
2011-05-11,-8.3333
2011-05-12,0.0
2011-05-13,-13.6364
2011-05-16,26.3158
2011-05-17,-12.5
2011-05-18,0.0
2011-05-19,23.8095
2011-05-20,-15.3846
2011-05-23,-4.5455
2011-05-24,-9.5238
2011-05-25,0.0
2011-05-26,10.526299999999999
2011-05-27,14.2857
2011-05-31,-12.5
2011-06-01,4.7619
2011-06-02,-4.5455
2011-06-03,4.7619
2011-06-06,22.7273
2011-06-07,-18.5185
2011-06-08,9.0909
2011-06-09,-8.3333
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,-13.6364
2011-06-15,15.7895
2011-06-16,9.0909
2011-06-17,8.3333
2011-06-20,3.8462
2011-06-21,7.4074
2011-06-22,0.0
2011-06-23,-24.1379
2011-06-24,-4.5455
2011-06-27,4.7619
2011-06-28,31.8182
2011-06-29,3.4483
2011-06-30,-13.3333
2011-07-01,3.8462
2011-07-05,7.4074
2011-07-06,3.4483
2011-07-07,6.6667
2011-07-08,6.25
2011-07-11,8.8235
2011-07-12,-29.7297
2011-07-13,3.8462
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,11.1111
2011-07-19,-10.0
2011-07-20,7.4074
2011-07-21,-6.8966
2011-07-22,7.4074
2011-07-25,-6.8966
2011-07-26,-11.1111
2011-07-27,8.3333
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,-15.3846
2011-08-03,-4.5455
2011-08-04,4.7619
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,9.0909
2011-08-10,-8.3333
2011-08-11,9.0909
2011-08-12,0.0
2011-08-15,-25.0
2011-08-16,0.0
2011-08-17,16.6667
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,-9.5238
2011-08-24,-5.2632
2011-08-25,0.0
2011-08-26,5.5556
2011-08-29,0.0
2011-08-30,-26.3158
2011-08-31,0.0
2011-09-01,-7.1429
2011-09-02,23.0769
2011-09-06,-12.5
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,-7.1429
2011-09-15,23.0769
2011-09-16,-12.5
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,-7.1429
2011-09-22,7.6923
2011-09-23,-7.1429
2011-09-26,23.0769
2011-09-27,-12.5
2011-09-28,0.0
2011-09-29,14.2857
2011-09-30,-12.5
2011-10-03,-7.1429
2011-10-04,7.6923
2011-10-05,14.2857
2011-10-06,-31.25
2011-10-07,27.2727
2011-10-10,-21.4286
2011-10-11,-27.2727
2011-10-12,0.0
2011-10-13,25.0
2011-10-14,-20.0
2011-10-17,25.0
2011-10-18,-40.0
2011-10-19,33.3333
2011-10-20,25.0
2011-10-21,0.0
2011-10-24,60.0
2011-10-25,18.75
2011-10-26,-15.7895
2011-10-27,0.0
2011-10-28,-12.5
2011-10-31,-7.1429
2011-11-01,0.0
2011-11-02,7.6923
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,14.2857
2011-11-08,0.0
2011-11-09,12.5
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,-22.2222
2011-11-15,-7.1429
2011-11-16,-15.3846
2011-11-17,-9.0909
2011-11-18,30.0
2011-11-21,-15.3846
2011-11-22,-9.0909
2011-11-23,30.0
2011-11-25,-23.0769
2011-11-28,0.0
2011-11-29,-20.0
2011-11-30,37.5
2011-12-01,-9.0909
2011-12-02,10.0
2011-12-05,0.0
2011-12-06,-9.0909
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,-20.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,25.0
2011-12-19,-20.0
2011-12-20,25.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-20.0
2011-12-28,37.5
2011-12-29,-27.2727
2011-12-30,37.5
2012-01-03,-9.0909
2012-01-04,0.0
2012-01-05,30.0
2012-01-06,-23.0769
2012-01-09,-40.0
2012-01-10,0.0
2012-01-11,33.3333
2012-01-12,-25.0
2012-01-13,33.3333
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,25.0
2012-01-23,0.0
2012-01-24,10.0
2012-01-25,-9.0909
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,-20.0
2012-02-02,-25.0
2012-02-03,33.3333
2012-02-06,0.0
2012-02-07,-25.0
2012-02-08,0.0
2012-02-09,33.3333
2012-02-10,0.0
2012-02-13,-25.0
2012-02-14,-16.6667
2012-02-15,0.0
2012-02-16,20.0
2012-02-17,0.0
2012-02-21,-16.6667
2012-02-22,20.0
2012-02-23,-16.6667
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,20.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,-16.6667
2012-03-06,0.0
2012-03-07,20.0
2012-03-08,-16.6667
2012-03-09,60.0
2012-03-12,0.0
2012-03-13,25.0
2012-03-14,-20.0
2012-03-15,-25.0
2012-03-16,-16.6667
2012-03-19,20.0
2012-03-20,0.0
2012-03-21,-16.6667
2012-03-22,0.0
2012-03-23,60.0
2012-03-26,-25.0
2012-03-27,-16.6667
2012-03-28,20.0
2012-03-29,-16.6667
2012-03-30,20.0
2012-04-02,-16.6667
2012-04-03,60.0
2012-04-04,-25.0
2012-04-05,33.3333
2012-04-09,-37.5
2012-04-10,0.0
2012-04-11,20.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-16.6667
2012-04-17,20.0
2012-04-18,0.0
2012-04-19,-16.6667
2012-04-20,20.0
2012-04-23,0.0
2012-04-24,-16.6667
2012-04-25,20.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,-50.0
2012-05-01,66.6667
2012-05-02,-40.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,66.6667
2012-05-08,0.0
2012-05-09,-40.0
2012-05-10,66.6667
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,-40.0
2012-05-24,66.6667
2012-05-25,0.0
2012-05-29,-40.0
2012-05-30,66.6667
2012-05-31,-40.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,-33.3333
2012-06-06,50.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,-33.3333
2012-06-13,50.0
2012-06-14,0.0
2012-06-15,-33.3333
2012-06-18,50.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,-33.3333
2012-06-27,50.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,66.6667
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,-40.0
2012-07-17,66.6667
2012-07-18,0.0
2012-07-19,-40.0
2012-07-20,66.6667
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,-40.0
2012-07-26,66.6667
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-03,-40.0
2012-08-06,66.6667
2012-08-07,-40.0
2012-08-09,66.6667
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,-40.0
2012-08-17,66.6667
2012-08-20,-40.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,66.6667
2012-08-27,-40.0
2012-08-28,0.0
2012-08-29,66.6667
2012-08-31,-40.0
2012-09-04,66.6667
2012-09-05,0.0
2012-09-06,-40.0
2012-09-07,66.6667
2012-09-11,-40.0
2012-09-12,0.0
2012-09-14,66.6667
2012-09-18,0.0
2012-09-20,-40.0
2012-09-21,0.0
2012-09-24,-33.3333
2012-09-25,50.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,66.6667
2012-10-02,-60.0
2012-10-03,50.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,66.6667
2012-10-11,0.0
2012-10-12,-40.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,-33.3333
2012-10-18,50.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,66.6667
2012-11-05,0.0
2012-11-06,-40.0
2012-11-07,0.0
2012-11-09,-33.3333
2012-11-13,150.0
2012-11-14,0.0
2012-11-15,-40.0
2012-11-16,66.6667
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,-40.0
2012-11-23,0.0
2012-11-26,66.6667
2012-11-27,-40.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,66.6667
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,20.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,-16.6667
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,20.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,-16.6667
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,-40.0
2013-01-23,0.0
2013-01-24,66.6667
2013-01-25,-40.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,-33.3333
2013-02-20,50.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,-33.3333
2013-02-26,50.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,-33.3333
2013-03-11,50.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,6.6667
2013-03-22,-37.5
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,50.0
2013-03-28,-33.3333
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,50.0
2013-04-04,-33.3333
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,-20.0
2013-04-19,25.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,-20.0
2013-04-26,-60.0
2013-04-29,100.0
2013-04-30,-50.0
2013-05-01,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,50.0
2013-05-10,-16.6667
2013-05-13,0.0
2013-05-14,20.0
2013-05-15,0.0
2013-05-16,50.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-22,0.0
2013-05-23,-55.5556
2013-05-24,-24.375
2013-05-28,-0.8264
2013-05-29,-20.0
2013-05-30,-8.3333
2013-05-31,9.0909
2013-06-03,-16.6667
2013-06-04,75.0
2013-06-05,-14.2857
2013-06-06,-33.3333
2013-06-07,90.0
2013-06-10,-47.3684
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,-20.0
2013-06-18,25.0
2013-06-20,-30.0
2013-06-21,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,-28.5714
2013-06-28,0.0
2013-07-02,0.0
2013-07-05,37.5
2013-07-08,-2.7273
2013-07-09,0.0
2013-07-10,-55.1402
2013-07-11,-12.5
2013-07-12,33.3333
2013-07-15,0.0
2013-07-16,-5.3571
2013-07-17,-3.7736
