ticker,DGIX US Equity
2012-02-07,0.0
2012-02-15,0.0
2012-03-15,0.0
2012-03-23,0.0
2012-03-27,-35.8974
2012-04-25,39.125
2012-05-02,0.0
2012-05-03,-18.0234
2012-05-11,0.0
2012-06-04,1.7098
2012-06-05,0.0
2012-06-14,0.0
2012-06-21,20.6897
2012-08-27,-42.8214
2012-09-14,74.8907
2012-09-24,0.0
2012-09-28,0.0
2012-10-09,0.0
2012-11-07,0.0
2012-11-16,-14.2857
2012-11-21,-16.6667
2012-11-23,-19.95
2012-11-30,11.93
2012-12-03,11.607099999999999
2012-12-21,-16.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-08,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-16,-19.0476
2013-01-18,17.647100000000002
2013-01-22,0.0
2013-01-25,-9.5
2013-01-28,10.4972
2013-01-29,-12.5
2013-02-11,14.2857
2013-02-12,-5.0
2013-02-14,5.2632
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-03-01,0.0
2013-03-15,24.5
2013-03-18,-19.2771
2013-04-24,0.0
2013-06-03,0.0
2013-06-07,0.0
2013-06-17,0.0
2013-06-19,0.0
2013-07-08,84.0796
2013-07-16,-45.6757
2013-07-17,14.4279
2013-07-25,-13.0435
2013-07-31,-10.0
2013-08-08,44.4444
2013-08-28,-30.7692
2013-11-08,0.0
2013-11-15,0.0
2013-12-06,0.5556
2013-12-16,0.0
2013-12-27,-44.7514
2013-12-30,0.0
2014-01-17,0.1875
2014-02-10,29.7567
2014-02-12,7.6923
2014-03-07,14.375
2014-03-14,3.0445
2014-03-26,-3.0303
2014-03-28,-6.25
2014-05-12,33.3333
2014-05-19,-10.0
2014-06-09,-22.2222
2014-06-10,7.1429
2014-06-16,26.6667
2014-06-23,0.0
2014-07-01,-26.25
2014-07-14,10.6155
2014-07-17,0.0
2014-07-22,0.0
2014-07-25,-9.6774
2014-08-21,7.1429
2014-08-25,20.0
2014-09-18,61.1111
2014-09-23,-13.7931
2014-10-08,20.0
2014-10-10,0.0
2014-10-15,0.0
2014-11-05,-33.3333
2014-11-17,10.5
2014-11-21,35.7466
2014-11-25,16.6667
2014-12-05,-14.2857
2014-12-12,16.6667
2014-12-15,-5.7143
2014-12-16,-6.0606
2014-12-19,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,-2.9032
2015-01-13,2.99
2015-01-15,0.0
2015-01-16,0.0
2015-01-22,9.6774
2015-01-23,2.9412000000000003
2015-01-27,0.0
2015-01-28,11.4286
2015-01-29,-10.2564
2015-01-30,0.0
2015-02-06,-4.2857
2015-02-09,-4.4776
2015-02-18,9.375
2015-02-20,-2.8571
2015-02-24,-11.7279
2015-02-27,19.95
2015-03-05,-5.5556
2015-03-06,-35.2941
2015-03-09,-9.0909
2015-03-11,0.0
2015-03-16,-10.0
2015-03-25,11.1111
2015-04-01,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-17,0.0
2015-04-21,0.0
2015-04-27,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-05,0.0
2015-05-22,2.5
2015-06-15,17.0732
2015-07-08,-12.5
2015-07-13,0.0
2015-07-14,0.0
2015-07-29,-4.7619
2015-07-30,2.5
2015-07-31,-2.439
2015-08-03,5.0
2015-08-07,0.0
2015-08-11,9.5238
2015-08-31,0.8696
2015-09-16,0.0
2015-10-07,-8.055
2015-10-27,0.0
2015-11-10,1.7873
2015-11-16,10.5354
2015-11-18,18.75
2015-11-20,5.2632
2015-11-23,-21.625
2015-11-24,-4.3062000000000005
2015-11-25,42.2222
2015-11-27,4.6875
2015-12-03,19.3657
2015-12-04,-2.5008
2015-12-14,-25.6172
2015-12-21,-10.3448
2015-12-22,21.1538
2015-12-23,0.0
2015-12-30,-17.4603
2015-12-31,0.3846
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,-0.3831
2016-01-12,0.0
2016-01-20,-19.2308
2016-02-03,6.6667
2016-02-10,0.4464
2016-02-17,0.0
2016-02-19,-10.6667
2016-03-07,0.0
2016-04-01,1.8035
2016-04-05,-1.7715
2016-04-11,0.0
2016-04-12,-0.4975
2016-04-13,0.0
2016-04-18,2.5
2016-04-19,2.439
2016-05-11,-4.7619
2016-06-20,-1.5625
2016-06-22,-2.9840999999999998
2016-06-28,0.0654
2016-06-30,20.3401
2016-07-12,-4.3478
2016-07-13,0.0
2016-08-11,-26.3636
2016-08-12,35.8025
2016-08-16,-4.5455
2016-08-17,4.7619
2016-09-07,-18.1818
2016-10-11,33.2292
2016-10-19,-10.3466
2016-11-09,-2.3256
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-16,-9.5238
2016-12-05,5.2632
2016-12-08,-5.0
2016-12-09,5.2632
2016-12-12,0.0
2016-12-23,0.0
2016-12-29,0.0
2017-01-04,0.0625
2017-03-02,-0.0625
2017-03-15,5.0
2017-03-31,-14.2857
2017-04-03,11.1111
2017-04-06,5.0
2017-04-13,9.5238
2017-04-20,30.2174
2017-04-27,-16.5275
2017-05-02,0.0
2017-05-19,5.85
2017-05-25,2.0312
2017-08-14,-7.4074
2017-08-28,0.0
2017-08-29,0.3492
2017-09-28,9.5774
2017-10-06,-15.3943
2017-10-10,0.0
2017-10-17,-5.4093
2017-11-09,24.8182
2017-11-28,-19.8835
2017-12-05,0.0
2017-12-12,0.0
2018-01-25,-9.0909
2018-01-31,15.0
2018-02-06,-13.0435
2018-02-27,37.3
2018-06-28,-16.2418
2018-07-12,0.0
2018-07-23,8.6957
2018-08-01,-7.6
2018-08-07,0.0
2018-09-13,5.1948
2018-09-17,2.0576
2018-09-20,9.395199999999999
2018-09-26,-14.8544
2018-10-26,27.5758
2018-11-09,-18.5612
2018-11-30,0.0
2018-12-06,2.0833
2018-12-10,0.0
2018-12-11,0.0
2018-12-20,-6.1224
2019-01-24,-38.6087
2019-01-28,41.6431
2019-01-31,0.0
2019-03-01,0.0
2019-04-04,10.0
2019-04-15,-4.5455
2019-04-17,7.1429
2019-04-26,53.2889
2019-04-29,-7.2195
2019-04-30,-1.0937999999999999
2019-05-13,1.1058
2019-05-21,9.3437
2019-05-22,-14.2612
2019-05-30,0.0
2019-07-10,0.0
2019-07-23,0.0
2019-08-06,-6.6667
2019-08-09,51.1786
2019-08-26,13.3711
2019-09-04,-4.1467
2019-09-09,-39.1304
2019-09-12,10.1732
2019-10-28,-5.9922
2019-10-29,-6.8966
2019-11-12,-7.3704
2019-12-12,15.9536
2019-12-19,51.6897
2020-01-06,-29.5294
2020-01-30,-3.2258
2020-02-18,63.3
2020-03-11,-35.8849
2020-03-24,-20.4075
2020-04-09,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-27,0.0
2020-05-21,-15.68
2020-06-08,0.0
2020-06-15,-5.0759
2020-06-22,-0.05
