ticker,ECCI US Equity
2006-11-30,14.2857
2006-12-01,-2.5
2006-12-04,-5.1282
2006-12-05,-2.7027
2006-12-06,-2.7778
2006-12-07,0.0
2006-12-08,-2.8571
2006-12-11,2.9412000000000003
2006-12-12,-2.8571
2006-12-13,-8.4559
2006-12-14,-3.6145
2006-12-15,-6.6667
2006-12-18,-10.7143
2006-12-19,-4.0
2006-12-20,-12.5
2006-12-21,9.5238
2006-12-22,-8.6957
2006-12-26,-19.0476
2006-12-27,5.8824
2006-12-28,5.5556
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,-10.526299999999999
2007-01-05,23.5294
2007-01-08,0.0
2007-01-09,33.3333
2007-01-10,0.0
2007-01-12,-7.1429
2007-01-16,-23.0769
2007-01-17,29.375
2007-01-18,-18.8406
2007-01-19,19.0476
2007-01-22,4.0
2007-01-23,-15.3846
2007-01-24,27.2727
2007-01-25,-7.1429
2007-01-26,15.3846
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,33.3333
2007-02-07,0.0
2007-02-08,25.0
2007-02-09,-10.0
2007-02-12,22.2222
2007-02-13,-9.0909
2007-02-14,8.0
2007-02-15,-3.7037
2007-02-16,-3.8462
2007-02-20,0.0
2007-02-21,-2.0
2007-02-22,2.0408
2007-02-23,-10.0
2007-02-26,0.0
2007-02-27,-11.1111
2007-02-28,22.5
2007-03-01,-18.3673
2007-03-02,5.0
2007-03-05,26.1905
2007-03-06,5.6604
2007-03-07,-1.7856999999999998
2007-03-08,-10.0
2007-03-09,-9.0909
2007-03-12,11.1111
2007-03-13,-2.0
2007-03-14,-8.1633
2007-03-15,-6.6667
2007-03-16,16.6667
2007-03-19,-8.1633
2007-03-21,6.6667
2007-03-22,-2.0833
2007-03-23,2.1277
2007-03-26,8.3333
2007-03-27,21.1538
2007-03-28,-7.9365
2007-03-29,-5.1724
2007-03-30,0.0
2007-04-02,12.7273
2007-04-03,-16.129
2007-04-04,13.461500000000001
2007-04-05,0.0
2007-04-09,15.2542
2007-04-10,8.8235
2007-04-11,-2.7027
2007-04-12,1.3889
2007-04-13,-6.8493
2007-04-16,-2.9412000000000003
2007-04-17,-10.6061
2007-04-18,1.6949
2007-04-19,5.0
2007-04-20,17.4603
2007-04-23,-2.7027
2007-04-24,-1.3889
2007-04-25,-7.0423
2007-04-26,6.0606
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,5.7143
2007-05-02,0.0
2007-05-03,10.8108
2007-05-04,-14.6341
2007-05-07,2.8571
2007-05-08,-2.7778
2007-05-09,-4.2857
2007-05-10,-7.4627
2007-05-11,-4.8387
2007-05-14,-3.3898
2007-05-15,-1.7544
2007-05-16,-1.7856999999999998
2007-05-17,21.8182
2007-05-18,-7.4627
2007-05-21,-4.8387
2007-05-22,1.6949
2007-05-23,3.3333
2007-05-24,-6.4516
2007-05-25,3.4483
2007-05-29,-10.0
2007-05-30,1.8519
2007-05-31,-5.4545
2007-06-01,-3.8462
2007-06-04,-10.0
2007-06-05,-2.2222
2007-06-06,-6.8182
2007-06-07,-3.6585
2007-06-08,1.2658
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-22.5
2007-06-14,3.2258
2007-06-15,6.25
2007-06-18,-2.9412000000000003
2007-06-19,6.0606
2007-06-20,14.2857
2007-06-21,2.5
2007-06-22,9.7561
2007-06-25,-11.1111
2007-06-26,-12.5
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-8.5714
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-12.5
2007-07-09,-3.5714
2007-07-10,-18.5185
2007-07-11,31.8182
2007-07-12,3.4483
2007-07-13,-6.6667
2007-07-16,-10.7143
2007-07-17,12.0
2007-07-18,3.5714
2007-07-19,-10.3448
2007-07-20,-7.6923
2007-07-23,4.1667
2007-07-24,-12.0
2007-07-25,9.0909
2007-07-26,-8.3333
2007-07-27,9.0909
2007-07-30,8.3333
2007-07-31,-11.538499999999999
2007-08-01,-2.1739
2007-08-02,-2.2222
2007-08-03,-3.9773
2007-08-06,-5.3254
2007-08-07,15.0
2007-08-08,4.3478
2007-08-09,0.0
2007-08-10,-16.6667
2007-08-13,50.0
2007-08-14,-13.3333
2007-08-15,-18.75
2007-08-16,4.142
2007-08-17,4.5455
2007-08-20,-21.7391
2007-08-21,-5.5556
2007-08-22,-2.9412000000000003
2007-08-23,-3.0303
2007-08-24,-6.25
2007-08-27,26.6667
2007-08-28,-18.4211
2007-08-29,3.2258
2007-08-30,0.0
2007-08-31,-2.3438
2007-09-04,-10.4
2007-09-05,-17.8571
2007-09-06,-3.2609
2007-09-07,7.8652
2007-09-10,-16.6667
2007-09-11,-28.75
2007-09-12,33.3333
2007-09-13,-6.5789
2007-09-14,-9.8592
2007-09-17,12.5
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,-5.5556
2007-09-24,-5.8824
2007-09-25,12.5
2007-09-26,0.0
2007-09-27,-4.1667
2007-09-28,4.3478
2007-10-01,-11.1111
2007-10-02,12.5
2007-10-03,-11.1111
2007-10-04,-25.0
2007-10-05,-14.5833
2007-10-08,-2.439
2007-10-09,20.0
2007-10-10,16.6667
2007-10-11,0.0
2007-10-12,-14.2857
2007-10-16,14.5833
2007-10-17,29.0909
2007-10-18,1.4085
2007-10-19,33.3333
2007-10-22,8.3333
2007-10-23,-7.6923
2007-10-24,0.0
2007-10-25,-16.6667
2007-10-26,-5.0
2007-10-29,-5.2632
2007-10-30,-5.5556
2007-10-31,-5.8824
2007-11-01,0.0
2007-11-02,-12.5
2007-11-05,14.2857
2007-11-07,12.5
2007-11-08,-5.5556
2007-11-09,-17.647100000000002
2007-11-12,-14.2857
2007-11-13,-8.3333
2007-11-14,0.0
2007-11-15,-12.5
2007-11-16,3.8961
2007-11-19,0.0
2007-11-20,10.0
2007-11-21,6.8182
2007-11-23,2.1277
2007-11-26,8.3333
2007-11-27,-23.0769
2007-11-28,20.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-16.6667
2007-12-04,-12.5
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-4.2857
2007-12-11,4.4776
2007-12-12,0.0
2007-12-13,-20.0
2007-12-14,-3.5714
2007-12-17,0.0
2007-12-18,-1.8519
2007-12-19,9.434
2007-12-20,-8.6207
2007-12-21,-3.7736
2007-12-24,5.8824
2007-12-26,9.2593
2007-12-27,76.2712
2007-12-28,7.6923
2007-12-31,-21.4286
2008-01-02,-18.1818
2008-01-03,-11.1111
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,-12.5
2008-01-09,0.0
2008-01-10,-5.3571
2008-01-11,20.7547
2008-01-14,0.0
2008-01-15,-20.3125
2008-01-16,3.9215999999999998
2008-01-17,-3.7736
2008-01-18,0.0
2008-01-23,-1.9607999999999999
2008-01-24,-20.0
2008-01-25,-20.0
2008-01-28,50.0
2008-01-29,-4.1667
2008-01-30,0.0
2008-01-31,-30.4348
2008-02-01,25.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,-20.0
2008-02-07,-25.0
2008-02-08,8.3333
2008-02-11,-15.3846
2008-02-12,-18.1818
2008-02-13,66.6667
2008-02-14,-20.0
2008-02-15,0.0
2008-02-19,25.0
2008-02-20,-20.0
2008-02-21,25.0
2008-02-22,-36.6667
2008-02-25,10.526299999999999
2008-02-26,-14.2857
2008-02-27,0.0
2008-02-28,5.5556
2008-02-29,26.3158
2008-03-03,-8.3333
2008-03-05,0.0
2008-03-06,-13.6364
2008-03-07,0.0
2008-03-10,-26.3158
2008-03-11,28.5714
2008-03-12,5.5556
2008-03-13,-5.2632
2008-03-14,5.5556
2008-03-17,0.0
2008-03-18,-5.2632
2008-03-19,0.0
2008-03-20,5.5556
2008-03-24,0.0
2008-03-25,26.3158
2008-03-26,66.6667
2008-03-27,-47.5
2008-03-28,14.2857
2008-03-31,-12.5
2008-04-01,4.7619
2008-04-02,-13.6364
2008-04-03,10.526299999999999
2008-04-04,38.0952
2008-04-07,27.5862
2008-04-08,24.3243
2008-04-09,4.3478
2008-04-10,-20.8333
2008-04-11,-7.8947
2008-04-14,5.7143
2008-04-15,0.0
2008-04-16,16.2162
2008-04-17,-2.3256
2008-04-18,-16.6667
2008-04-21,14.2857
2008-04-22,-5.0
2008-04-23,-2.6316
2008-04-24,-29.7297
2008-04-25,15.3846
2008-04-28,13.3333
2008-04-29,-38.2353
2008-04-30,23.8095
2008-05-01,0.0
2008-05-02,15.3846
2008-05-05,-13.3333
2008-05-06,11.538499999999999
2008-05-07,0.0
2008-05-08,-24.1379
2008-05-09,22.7273
2008-05-12,-29.6296
2008-05-13,-5.2632
2008-05-14,-22.2222
2008-05-15,14.2857
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,18.75
2008-05-21,0.0
2008-05-22,10.526299999999999
2008-05-23,4.7619
2008-05-27,18.1818
2008-05-28,-19.2308
2008-05-29,-14.2857
2008-05-30,5.5556
2008-06-02,26.3158
2008-06-03,-20.8333
2008-06-04,10.526299999999999
2008-06-05,-9.5238
2008-06-06,-5.2632
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-11.1111
2008-06-16,0.0
2008-06-17,12.5
2008-06-18,-22.2222
2008-06-19,-28.5714
2008-06-20,60.0
2008-06-23,-18.75
2008-06-24,7.6923
2008-06-25,-7.1429
2008-06-26,0.0
2008-06-30,7.6923
2008-07-01,0.0
2008-07-02,-21.4286
2008-07-03,0.0
2008-07-07,18.1818
2008-07-08,23.0769
2008-07-09,-18.75
2008-07-10,-15.3846
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,-9.0909
2008-07-16,-20.0
2008-07-17,62.5
2008-07-18,-15.3846
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,18.1818
2008-07-24,-23.0769
2008-07-25,0.0
2008-07-28,30.0
2008-07-29,0.0
2008-07-30,7.6923
2008-07-31,-21.4286
2008-08-01,18.1818
2008-08-04,-23.0769
2008-08-05,0.0
2008-08-06,-40.0
2008-08-07,33.3333
2008-08-08,0.0
2008-08-11,-25.0
2008-08-12,0.0
2008-08-14,0.0
2008-08-19,0.0
2008-08-20,33.3333
2008-08-21,0.0
2008-08-22,-25.0
2008-08-25,0.0
2008-08-27,33.3333
2008-08-28,37.5
2008-08-29,-27.2727
2008-09-02,-25.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,33.3333
2008-09-08,-25.0
2008-09-09,33.3333
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,-25.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-16.6667
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,-40.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,66.6667
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-40.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,66.6667
2008-10-13,-60.0
2008-10-16,50.0
2008-10-17,66.6667
2008-10-20,0.0
2008-10-22,-40.0
2008-10-23,66.6667
2008-10-24,-40.0
2008-10-28,66.6667
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-04,-60.0
2008-11-05,150.0
2008-11-06,-40.0
2008-11-07,-33.3333
2008-11-10,50.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,66.6667
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-40.0
2008-11-20,66.6667
2008-11-21,0.0
2008-11-26,-40.0
2008-11-28,66.6667
2008-12-01,-40.0
2008-12-02,66.6667
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-60.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-07,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-26,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,50.0
2009-02-10,100.0
2009-02-11,0.0
2009-02-12,-16.6667
2009-02-13,100.0
2009-02-17,10.0
2009-02-18,-9.0909
2009-02-19,-40.0
2009-02-20,-16.6667
2009-02-23,100.0
2009-02-24,-20.0
2009-02-25,-25.0
2009-02-26,33.3333
2009-02-27,-37.5
2009-03-02,20.0
2009-03-03,-16.6667
2009-03-04,20.0
2009-03-05,-16.6667
2009-03-06,20.0
2009-03-09,-16.6667
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-40.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,66.6667
2009-03-26,-40.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,-33.3333
2009-04-01,50.0
2009-04-02,0.0
2009-04-03,-33.3333
2009-04-06,50.0
2009-04-07,-33.3333
2009-04-08,0.0
2009-04-09,50.0
2009-04-13,0.0
2009-04-14,-33.3333
2009-04-15,50.0
2009-04-16,0.0
2009-04-17,-33.3333
2009-04-20,50.0
2009-04-21,-33.3333
2009-04-22,50.0
2009-04-23,-33.3333
2009-04-24,50.0
2009-04-27,0.0
2009-04-28,-33.3333
2009-04-29,50.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,-33.3333
2009-05-06,50.0
2009-05-07,-33.3333
2009-05-08,50.0
2009-05-11,-33.3333
2009-05-12,50.0
2009-05-13,-33.3333
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,-20.0
2009-05-29,25.0
2009-06-01,50.0
2009-06-02,-33.3333
2009-06-03,0.0
2009-06-04,50.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,-33.3333
2009-06-18,50.0
2009-06-19,166.6667
2009-06-22,-37.5
2009-06-23,-40.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,-33.3333
2009-06-30,50.0
2009-07-01,-33.3333
2009-07-02,50.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,-33.3333
2009-07-10,50.0
2009-07-13,-33.3333
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,50.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,-33.3333
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,50.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,-33.3333
2009-08-20,50.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-33.3333
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,50.0
2009-09-03,0.0
2009-09-04,-33.3333
2009-09-08,0.0
2009-09-09,50.0
2009-09-10,-33.3333
2009-09-11,50.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,-33.3333
2009-09-18,50.0
2009-09-21,-33.3333
2009-09-22,50.0
2009-09-23,-33.3333
2009-09-24,50.0
2009-09-25,-33.3333
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,-20.0
2009-10-21,25.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-20.0
2009-10-27,25.0
2009-10-28,0.0
2009-10-29,0.0
2009-11-02,0.0
2009-11-04,0.0
2009-11-09,0.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-24,0.0
2009-11-25,50.0
2009-11-27,0.0
2009-11-30,-33.3333
2009-12-01,50.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,-33.3333
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,50.0
2009-12-18,-33.3333
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-13,0.0
2010-01-15,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-20.0
2010-02-04,25.0
2010-02-08,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-03-02,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-23,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-23,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-10,0.0
2010-06-04,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-30,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-20,-20.0
2010-09-01,25.0
2010-09-02,0.0
2010-09-20,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-10-13,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-29,0.0
2010-11-08,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-29,-20.0
2010-12-20,25.0
2010-12-27,0.0
2010-12-28,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-04-04,0.0
2011-05-04,0.0
2011-05-09,0.0
2012-02-28,0.0
2012-03-15,0.0
2012-07-12,0.0
2012-08-13,0.0
2012-08-15,0.0
2012-10-08,0.0
2012-12-18,0.0
2013-03-22,0.0
2013-04-29,0.0
2013-05-31,0.0
2013-07-02,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-08-22,0.0
2013-09-24,0.0
2014-02-19,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,50.0
2014-03-05,-33.3333
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,50.0
2014-04-01,-33.3333
2014-04-02,0.0
2014-04-03,0.0
2014-04-07,0.0
2014-04-08,50.0
2014-04-09,-33.3333
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,50.0
2014-04-25,0.0
2014-04-28,-33.3333
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,-20.0
2014-05-05,25.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-12,0.0
2014-06-02,0.0
2014-07-23,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-08,0.0
2014-10-16,0.0
2014-10-21,0.0
2014-10-27,0.0
2014-12-12,0.0
2014-12-16,-92.0
2014-12-19,1150.0
2015-01-06,0.0
2015-02-17,0.0
2015-02-18,-20.0
2015-02-19,0.0
2015-04-14,0.0
2015-04-15,-99.0
2015-05-01,12400.0
2015-06-05,0.0
2015-06-12,0.0
2015-07-16,0.0
2015-07-20,-99.2
2015-07-31,12400.0
2015-09-18,-20.0
2015-10-13,25.0
2015-11-11,0.0
2015-11-16,-60.0
2015-11-20,100.0
2015-12-07,25.0
2016-01-08,0.0
2016-05-09,-99.2
2016-06-15,12400.0
2016-07-20,0.0
2016-08-10,0.0
2016-09-08,-60.0
2016-10-06,100.0
2016-10-26,25.0
2016-11-07,0.0
2016-12-14,0.0
2016-12-28,-20.0
2016-12-29,25.0
2016-12-30,0.0
2017-01-11,-99.2
2017-01-19,12400.0
2017-01-23,0.0
2017-01-27,0.0
2017-01-31,0.0
2017-02-07,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-16,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,-99.2
2017-02-27,12400.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-03,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,-20.0
2017-03-28,25.0
2017-03-29,0.0
2017-03-30,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-07,-20.0
2017-04-10,-50.0
2017-04-11,100.0
2017-04-12,25.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-26,-20.0
2017-04-27,25.0
2017-04-28,0.0
2017-05-02,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-12,-99.2
2017-05-15,12400.0
2017-06-01,0.0
2017-06-09,-20.0
2017-06-16,0.0
2017-06-26,-50.0
2017-07-03,100.0
2017-07-12,0.0
2017-07-25,0.0
2017-08-01,0.0
2017-08-10,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-09-13,0.0
2017-09-19,900.0
2017-09-20,-90.0
2017-09-27,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-09,0.0
2017-11-16,0.0
2017-11-22,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,-99.0
2017-12-19,9900.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-28,-99.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-17,9900.0
2018-01-18,-99.0
2018-01-19,9900.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,100.0
2018-02-07,-50.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-16,-99.0
2018-02-20,9900.0
2018-02-21,0.0
2018-02-26,0.0
2018-03-07,-99.0
2018-03-12,0.0
2018-03-14,0.0
2018-03-16,9900.0
2018-04-04,0.0
2018-05-07,0.0
2018-05-14,0.0
2018-07-20,0.0
2018-07-30,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-17,0.0
2018-09-27,0.0
2018-10-01,0.0
2018-10-03,0.0
2018-10-12,0.0
2018-10-22,0.0
2018-11-02,0.0
2018-11-30,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-13,-99.0
2018-12-19,9900.0
2018-12-21,-90.0
2018-12-26,900.0
2019-01-02,-99.0
2019-01-11,0.0
2019-01-18,9900.0
2019-02-27,-90.0
2019-03-01,900.0
2019-03-20,-99.0
2019-03-21,9900.0
2019-06-18,-90.0
2019-07-26,-90.0
2019-08-08,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-09-27,0.0
2019-10-04,0.0
2019-10-24,9900.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-05,0.0
2019-11-18,-99.0
2019-11-26,0.0
2019-12-09,0.0
2019-12-17,9900.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-10,0.0
2020-01-13,-99.0
2020-01-14,9900.0
2020-01-15,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,-99.0
2020-01-24,9900.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,100.0
2020-01-30,0.0
2020-01-31,-50.0
2020-02-03,0.0
2020-02-04,-99.0
2020-02-05,19900.0001
2020-02-06,-50.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-21,0.0
2020-02-26,0.0
2020-02-28,0.0
2020-04-06,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-22,0.0
2020-06-03,0.0
2020-06-09,0.0
2020-06-15,0.0
2020-06-25,-99.0
2020-06-26,9900.0
2020-07-10,0.0
2020-07-15,-90.0
2020-07-17,900.0
2020-07-28,-99.0
2020-07-30,0.0
2020-07-31,9900.0
