ticker,MPIR US Equity
2008-01-24,-31.25
2008-01-25,45.4545
2008-01-28,37.5
2008-01-29,-34.5455
2008-01-30,38.8889
2008-01-31,-10.0
2008-02-01,-33.3333
2008-02-04,66.6667
2008-02-05,0.0
2008-02-06,-50.0
2008-02-07,88.0
2008-02-11,-6.383
2008-02-12,-9.0909
2008-02-13,12.5
2008-02-14,-24.4444
2008-02-15,0.0
2008-02-19,2.9412000000000003
2008-02-20,25.7143
2008-02-21,-9.0909
2008-02-22,0.0
2008-02-27,-20.0
2008-02-29,-37.5
2008-03-03,0.0
2008-03-04,-35.0
2008-03-05,38.4615
2008-03-06,-33.3333
2008-03-07,-16.6667
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,50.0
2008-03-13,-33.3333
2008-03-14,40.0
2008-03-17,-21.4286
2008-03-18,-9.0909
2008-03-19,0.0
2008-03-20,-30.0
2008-03-24,42.8571
2008-03-25,40.0
2008-03-26,7.1429
2008-03-27,-33.3333
2008-03-28,20.0
2008-03-31,-41.6667
2008-04-01,0.0
2008-04-02,42.8571
2008-04-03,-9.0
2008-04-04,42.8571
2008-04-07,-36.9231
2008-04-08,46.3415
2008-04-09,0.0
2008-04-10,8.3333
2008-04-11,-15.3846
2008-04-14,-9.0909
2008-04-15,20.0
2008-04-16,7.3958
2008-04-17,-22.4054
2008-04-18,0.0
2008-04-21,-5.0
2008-04-22,5.2632
2008-04-23,-7.0
2008-04-24,-19.3548
2008-04-25,-41.3333
2008-04-28,25.0
2008-04-29,9.0909
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,-16.6667
2008-05-07,16.0
2008-05-08,-13.7931
2008-05-09,20.0
2008-05-13,-1.6667
2008-05-14,0.0
2008-05-15,-15.2542
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,-20.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,25.0
2008-05-28,-20.0
2008-05-29,-37.5
2008-05-30,-56.0
2008-06-02,263.6364
2008-06-05,0.0
2008-06-06,-50.0
2008-06-09,50.0
2008-06-10,30.0
2008-06-11,-35.8974
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,20.0
2008-06-17,-16.6667
2008-06-19,0.0
2008-06-20,-40.0
2008-06-25,33.3333
2008-06-26,0.0
2008-06-30,0.0
2008-07-03,-25.0
2008-07-08,-33.3333
2008-07-09,0.0
2008-07-10,-50.0
2008-07-11,300.0
2008-07-14,50.0
2008-07-15,16.6667
2008-07-16,-28.5714
2008-07-17,-60.0
2008-07-21,0.0
2008-07-22,175.0
2008-07-23,-16.3636
2008-07-24,8.6957
2008-07-28,-8.0
2008-07-29,8.6957
2008-07-30,12.0
2008-07-31,-19.6429
2008-08-01,-15.5556
2008-08-04,-5.2632
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,-22.2222
2008-08-08,57.1429
2008-08-12,-36.3636
2008-08-13,42.8571
2008-08-14,-25.0
2008-08-15,0.0
2008-08-18,33.3333
2008-08-19,0.0
2008-08-20,0.0
2008-08-25,-25.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-02,33.3333
2008-09-03,0.0
2008-09-04,0.0
2008-09-08,-50.0
2008-09-16,0.0
2008-09-18,-50.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-10-01,-80.0
2008-10-02,0.0
2008-10-03,400.0
2008-10-07,-77.5
2008-10-08,344.4444
2008-10-09,0.0
2008-10-10,-20.0
2008-10-13,25.0
2008-10-16,100.0
2008-10-17,50.0
2008-10-20,-72.5
2008-10-21,142.4242
2008-10-22,0.0
2008-10-23,0.0
2008-10-27,-50.0
2008-10-29,200.0
2008-11-03,0.0
2008-11-04,-92.0833
2008-11-10,68.4211
2008-11-13,-34.375
2008-11-18,357.1429
2008-11-19,-78.125
2008-11-20,280.9524
2008-12-03,20.0
2008-12-08,-16.6667
2008-12-09,-90.0
2008-12-15,100.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-29,200.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-07,-83.3333
2009-01-09,900.0
2009-01-12,-20.0
2009-01-13,0.0
2009-01-23,25.0
2009-01-27,-90.0
2009-01-28,300.0
2009-02-03,50.0
2009-02-04,0.0
2009-02-06,0.0
2009-02-09,-33.3333
2009-02-13,50.0
2009-02-18,-83.3333
2009-02-19,300.0
2009-02-20,-68.75
2009-02-27,60.0
2009-03-04,400.0
2009-03-09,-40.0
2009-03-18,-66.6667
2009-03-19,0.0
2009-03-26,0.0
2009-04-02,-81.25
2009-04-07,433.3333
2009-04-08,0.0
2009-04-13,0.0
2009-04-17,-50.0
2009-04-20,-37.5
2009-04-23,0.0
2009-05-04,1020.0
2009-05-11,-71.4286
2009-05-12,-50.0
2009-05-15,300.0
2009-05-18,0.0
2009-05-19,100.0
2009-05-20,-50.0
2009-05-29,0.0
2009-06-03,0.0
2009-06-08,0.0
2009-06-11,-50.0
2009-06-12,200.0
2009-06-16,0.0
2009-06-17,-33.3333
2009-06-22,50.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-30,-4.1667
2009-07-01,0.0
2009-07-09,39.1304
2009-07-13,100.0
2009-07-14,-25.0
2009-07-16,-16.6667
2009-07-17,-20.0
2009-07-20,-12.5
2009-07-21,0.0
2009-07-22,-17.8571
2009-07-24,21.7391
2009-07-27,0.0
2009-07-30,3.5714
2009-07-31,93.1034
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,-7.1429
2009-08-07,-66.3462
2009-08-10,191.4286
2009-08-12,-37.2549
2009-08-14,650.0
2009-08-17,33.3333
2009-08-18,-62.5
2009-08-19,0.0
2009-08-21,33.3333
2009-08-24,-45.0
2009-08-25,81.8182
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,-5.0
2009-08-31,-47.3684
2009-09-01,10.0
2009-09-08,0.0
2009-09-14,0.0
2009-09-17,-34.6591
2009-09-18,-30.4348
2009-09-21,0.0
2009-09-22,0.0
2009-09-24,160.0
2009-09-25,0.0
2009-09-28,7.6923
2009-09-29,-28.5714
2009-09-30,-28.125
2009-10-01,80.8696
2009-10-07,-23.0769
2009-10-12,10.0
2009-10-15,-34.6591
2009-10-26,-11.3043
2009-10-27,17.647100000000002
2009-11-02,-15.0
2009-11-03,-21.5686
2009-11-06,90.0
2009-11-09,0.0
2009-11-11,-36.8421
2009-11-16,-16.6667
2009-11-17,20.0
2009-11-19,-14.5833
2009-11-20,17.0732
2009-11-23,0.0
2009-11-25,-16.6667
2009-11-27,60.0
2009-12-01,-37.5
2009-12-02,-40.0
2009-12-03,162.5
2009-12-07,-36.5079
2009-12-09,57.5
2009-12-10,38.0952
2009-12-11,-17.2414
2009-12-14,20.8333
2009-12-15,-26.4368
2009-12-18,-37.5
2009-12-21,80.0
2009-12-23,11.1111
2009-12-24,0.0
2009-12-28,-46.875
2009-12-29,50.5882
2010-01-04,-37.5
2010-01-06,0.0
2010-01-11,0.0
2010-01-19,0.0
2010-01-21,0.0
2010-01-25,47.5
2010-01-26,0.0
2010-01-28,-18.6441
2010-02-01,35.4167
2010-02-03,-26.1538
2010-02-04,0.0
2010-02-05,0.0
2010-02-10,-16.6667
2010-02-11,-40.0
2010-02-12,0.0
2010-02-18,250.0
2010-02-19,-71.4286
2010-02-23,250.0
2010-02-26,-71.4286
2010-03-03,233.3333
2010-03-09,5.0
2010-03-12,-71.4286
2010-03-16,0.0
2010-03-18,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-04-12,300.0
2010-04-13,-58.3333
2010-04-14,20.0
2010-04-16,233.3333
2010-04-20,-50.0
2010-04-23,0.0
2010-04-27,0.0
2010-04-29,50.0
2010-04-30,33.3333
2010-05-03,0.0
2010-05-05,0.0
2010-05-06,-50.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-13,0.0
2010-05-14,20.0
2010-05-17,25.0
2010-05-18,-6.6667
2010-05-20,-38.3929
2010-05-21,73.913
2010-05-24,-43.3333
2010-05-25,-27.2059
2010-05-27,0.0
2010-05-28,110.101
2010-06-03,-52.4038
2010-06-09,61.6162
2010-06-11,50.0
2010-06-14,0.0
2010-06-15,-16.6667
2010-06-16,12.0
2010-06-21,-7.1429
2010-06-22,15.3846
2010-06-23,-20.0
2010-06-24,16.6667
2010-06-25,-49.1071
2010-06-28,-1.7544
2010-06-29,-7.1429
2010-06-30,0.0
2010-07-02,0.0
2010-07-06,23.0769
2010-07-07,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,-25.0
2010-07-14,0.0
2010-07-16,-16.6667
2010-07-19,0.0
2010-07-20,0.0
2010-07-23,-10.0
2010-07-26,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-08-04,-11.1111
2010-08-05,0.0
2010-08-09,-25.0
2010-08-13,150.0
2010-08-16,-6.6667
2010-08-17,14.2857
2010-08-18,-37.5
2010-08-20,60.0
2010-08-23,-12.5
2010-08-25,-28.5714
2010-08-26,120.0
2010-08-27,0.0
2010-08-30,-54.5455
2010-08-31,3.75
2010-09-01,0.0
2010-09-03,-34.9398
2010-09-07,53.7037
2010-09-08,-3.6145
2010-09-10,0.0
2010-09-13,0.0
2010-09-15,0.0
2010-09-17,-32.5
2010-09-22,48.1481
2010-09-23,-30.0
2010-09-28,-10.7143
2010-10-01,24.0
2010-10-06,29.0323
2010-10-07,-60.0
2010-10-11,50.0
2010-10-13,0.0
2010-10-15,45.8333
2010-10-18,60.0
2010-10-19,-55.3571
2010-10-20,16.0
2010-10-21,75.8621
2010-10-22,-37.2549
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,-25.0
2010-10-28,33.3333
2010-10-29,-25.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,16.6667
2010-11-05,-14.2857
2010-11-10,0.0
2010-11-11,0.0
2010-11-17,6.25
2010-11-18,-5.8824
2010-11-23,6.25
2010-11-30,0.0
2010-12-02,-5.8824
2010-12-03,0.0
2010-12-06,0.0
2010-12-10,-33.3333
2010-12-16,50.0
2010-12-21,-33.3333
2010-12-22,0.0
2010-12-29,25.0
2010-12-30,-20.0
2011-01-04,0.0
2011-01-07,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,50.0
2011-01-21,316.6667
2011-01-24,-36.0
2011-01-25,0.0
2011-01-26,-2.3438
2011-01-27,-36.0
2011-01-28,100.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,-20.0
2011-02-03,0.0
2011-02-04,18.75
2011-02-07,-21.0526
2011-02-08,0.0
2011-02-10,1.6667
2011-02-14,-8.1967
2011-02-15,0.0
2011-02-23,-28.5714
2011-02-24,100.0
2011-02-25,0.0
2011-02-28,-50.0
2011-03-01,0.0
2011-03-02,20.0
2011-03-04,0.0
2011-03-07,-16.6667
2011-03-08,20.0
2011-03-09,33.3333
2011-03-10,-12.5
2011-03-11,0.0
2011-03-16,-28.5714
2011-03-25,-40.0
2011-03-29,60.4167
2011-03-31,107.7922
2011-04-01,-35.0
2011-04-04,0.0
2011-04-05,38.4615
2011-04-06,55.5556
2011-04-07,-35.7143
2011-04-08,-31.25
2011-04-11,-1.0101
2011-04-12,1.0204
2011-04-13,0.0
2011-04-15,61.6162
2011-04-18,-15.0
2011-04-19,-16.1765
2011-04-20,0.0
2011-04-21,12.2807
2011-04-25,25.0
2011-04-26,-20.0
2011-04-27,-35.1563
2011-04-28,131.3253
2011-04-29,-16.6667
2011-05-02,10.0
2011-05-03,13.6364
2011-05-04,-36.0
2011-05-05,-37.5
2011-05-06,30.0
2011-05-09,-4.8077
2011-05-10,-3.0303
2011-05-11,-16.6667
2011-05-12,2.5
2011-05-13,-2.439
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,-20.0
2011-05-20,0.0
2011-05-23,-12.5
2011-05-24,0.0
2011-05-25,42.8571
2011-05-26,-20.0
2011-05-27,25.0
2011-05-31,0.0
2011-06-01,20.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,16.6667
2011-06-07,-35.7143
2011-06-08,44.4444
2011-06-09,-30.7692
2011-06-13,6.9444
2011-06-14,-6.4935
2011-06-15,-11.1111
2011-06-16,37.5
2011-06-17,-9.0909
2011-06-20,-10.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-24,0.0
2011-06-27,-2.7778
2011-06-28,2.8571
2011-06-29,-2.7778
2011-06-30,-42.8571
2011-07-05,0.0
2011-07-06,-20.0
2011-07-07,18.75
2011-07-08,10.526299999999999
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,-42.8571
2011-07-15,100.0
2011-07-18,-60.4167
2011-07-19,68.4211
2011-07-20,-15.625
2011-07-21,0.0
2011-07-25,29.6296
2011-07-26,-2.8571
2011-07-27,-14.7059
2011-07-29,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,-27.5862
2011-08-12,90.4762
2011-08-16,20.0
2011-08-17,-16.6667
2011-08-19,20.0
2011-08-23,29.1667
2011-08-24,-17.7419
2011-08-25,5.8824
2011-08-26,0.0
2011-08-30,-5.5556
2011-09-01,5.8824
2011-09-02,77.7778
2011-09-06,-41.6667
2011-09-07,14.2857
2011-09-08,28.125
2011-09-09,-21.9512
2011-09-12,0.0
2011-09-13,25.0
2011-09-14,-23.75
2011-09-15,1.6393
2011-09-16,3.2258
2011-09-19,4.6875
2011-09-20,0.0
2011-09-21,7.4627
2011-09-22,-30.5556
2011-09-23,16.0
2011-09-26,10.3448
2011-09-27,-15.625
2011-09-28,-5.5556
2011-09-29,0.0
2011-10-04,-21.5686
2011-10-05,12.5
2011-10-06,24.4444
2011-10-11,-8.9286
2011-10-14,9.8039
2011-10-17,-5.3571
2011-10-20,-5.6604
2011-10-21,-8.0
2011-10-24,0.0
2011-10-25,-2.1739
2011-10-26,0.0
2011-10-27,-24.4444
2011-10-28,17.647100000000002
2011-10-31,-15.0
2011-11-03,-14.7059
2011-11-04,-6.8966
2011-11-07,7.4074
2011-11-11,0.0
2011-11-15,-10.3448
2011-11-16,0.0
2011-11-21,0.0
2011-11-23,0.0
2011-11-28,-15.3846
2011-11-30,0.0
2011-12-01,-27.2727
2011-12-02,200.0
2011-12-05,-33.3333
2011-12-08,-43.75
2011-12-12,0.0
2011-12-15,77.7778
2011-12-19,-43.75
2011-12-20,5.5556
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-11,15.7895
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,45.4545
2012-01-25,-31.25
2012-01-27,22.7273
2012-02-02,0.0
2012-02-03,0.0
2012-02-07,0.0
2012-02-13,-29.6296
2012-02-23,0.0
2012-02-28,10.526299999999999
2012-03-02,-9.5238
2012-03-05,0.0
2012-03-07,10.526299999999999
2012-03-16,23.8095
2012-03-22,-7.6923
2012-03-28,-25.0
2012-03-29,0.0
2012-04-02,16.6667
2012-04-04,0.0
2012-04-09,0.0
2012-04-10,4.7619
2012-04-13,59.0909
2012-04-17,-40.0
2012-04-18,0.0
2012-04-19,4.7619
2012-04-20,-4.5455
2012-04-27,4.7619
2012-04-30,0.0
2012-05-01,-4.5455
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-05-09,90.4762
2012-05-10,12.5
2012-05-14,-28.8889
2012-05-16,25.0
2012-05-17,-20.0
2012-05-22,-9.375
2012-05-25,-34.4828
2012-05-30,100.0
2012-05-31,0.0
2012-06-01,-36.8421
2012-06-06,-45.8333
2012-06-08,146.1538
2012-06-11,-43.75
2012-06-13,0.0
2012-06-15,0.0
2012-06-25,0.0
2012-06-28,-11.1111
2012-07-02,0.0
2012-07-05,0.0
2012-07-11,0.0
2012-07-12,-50.0
2012-07-23,75.0
2012-07-24,14.2857
2012-07-25,100.0
2012-07-31,93.75
2012-08-01,-38.7097
2012-08-02,-15.7895
2012-08-03,15.625
2012-08-06,-27.027
2012-08-07,-11.1111
2012-08-08,-12.5
2012-08-09,204.7619
2012-08-10,-7.8125
2012-08-14,-67.7966
2012-08-15,184.2105
2012-08-16,-55.5556
2012-08-17,0.0
2012-08-20,0.0
2012-08-22,8.3333
2012-08-24,0.0
2012-08-31,0.0
2012-09-05,84.6154
2012-09-06,-37.5
2012-09-07,-3.3333
2012-09-11,37.931
2012-09-17,-20.0
2012-09-25,-25.0
2012-09-26,0.0
2012-09-28,-20.8333
2012-10-01,68.4211
2012-10-08,-18.75
2012-10-09,-19.2308
2012-10-10,128.5714
2012-10-15,-56.25
2012-10-16,0.0
2012-10-22,4.7619
2012-10-23,22.7273
2012-10-25,-18.5185
2012-10-26,-4.5455
2012-10-31,-14.2857
2012-11-01,16.6667
2012-11-02,0.0
2012-11-07,4.7619
2012-11-08,109.0909
2012-11-15,-52.1739
2012-11-23,9.0909
2012-11-26,0.0
2012-11-27,-33.3333
2012-11-28,37.5
2012-11-29,0.0
2012-11-30,-13.6364
2012-12-03,0.0
2012-12-04,0.0
2012-12-06,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-31,0.0
2013-01-02,36.8421
2013-01-03,-26.9231
2013-01-07,36.8421
2013-01-08,-26.9231
2013-01-14,36.8421
2013-01-15,53.8462
2013-01-16,215.0
2013-01-17,-22.2222
2013-01-18,0.0
2013-01-22,-16.3265
2013-01-23,-2.439
2013-01-24,-36.25
2013-01-25,0.0
2013-01-28,19.6078
2013-01-29,18.0328
2013-01-30,-2.7778
2013-01-31,11.4286
2013-02-01,-7.6923
2013-02-04,-33.3333
2013-02-05,6.25
2013-02-06,-5.8824
2013-02-07,-27.0833
2013-02-08,-2.8571
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,41.1765
2013-02-14,-16.6667
2013-02-15,-20.0
2013-02-19,6.25
2013-02-20,41.1765
2013-02-22,-29.1667
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,-11.7647
2013-02-28,60.0
2013-03-01,-29.1667
2013-03-04,0.0
2013-03-06,2.9412000000000003
2013-03-07,22.8571
2013-03-08,0.0
2013-03-11,-20.9302
2013-03-12,17.647100000000002
2013-03-14,-20.0
2013-03-15,50.0
2013-03-19,93.75
2013-03-20,-31.1828
2013-03-25,-21.875
2013-03-26,0.0
2013-03-27,92.0
2013-03-28,-2.0833
2013-04-01,-55.3191
2013-04-02,-4.7619
2013-04-03,100.0
2013-04-04,-43.75
2013-04-05,77.7778
2013-04-11,0.0
2013-04-12,-50.0
2013-04-16,60.0
2013-04-17,12.5
2013-04-24,-11.1111
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,-25.0
2013-05-02,-16.6667
2013-05-03,5.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,52.381
2013-05-13,-34.375
2013-05-14,52.381
2013-05-15,-12.5
2013-05-16,-14.2857
2013-05-21,0.0
2013-05-22,-16.6667
2013-05-23,0.0
2013-05-24,75.0
2013-05-28,0.0
2013-05-29,-40.0
2013-05-30,66.6667
2013-05-31,-1.4285999999999999
2013-06-04,-39.1304
2013-06-07,90.4762
2013-06-10,0.0
2013-06-11,-20.0
2013-06-13,25.0
2013-06-14,0.0
2013-06-17,30.0
2013-06-18,-5.7692
2013-06-19,-51.0204
2013-06-20,60.4167
2013-06-21,-3.8961
2013-06-25,8.1081
2013-06-26,-36.25
2013-06-27,3.9215999999999998
2013-06-28,-3.7736
2013-07-01,0.0
2013-07-02,-15.6863
2013-07-03,86.0465
2013-07-08,-50.0
2013-07-09,-12.5
2013-07-10,14.2857
2013-07-15,-15.0
2013-07-24,0.0
2013-07-25,0.0
2013-08-01,111.7647
2013-08-02,-73.6111
2013-08-06,68.4211
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-22,100.0
2013-08-23,-25.0
2013-08-26,0.0
2013-08-29,0.0
2013-08-30,33.3333
2013-09-03,-62.5
2013-09-10,8.3333
2013-09-13,23.0769
2013-09-16,-18.75
2013-09-17,23.0769
2013-09-20,25.0
2013-09-23,40.0
2013-09-25,-28.5714
2013-09-26,0.0
2013-09-27,-27.5
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-04,0.0
2013-10-10,65.5172
2013-10-11,0.0
2013-10-14,-33.3333
2013-10-15,15.625
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,-40.5405
2013-10-22,9.0909
2013-10-24,8.3333
2013-10-25,30.7692
2013-10-28,-5.8824
2013-10-30,0.0
2013-11-05,-18.75
2013-11-06,0.0
2013-11-07,0.0
2013-11-13,-7.6923
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-21,0.0
2013-12-03,-12.5
2013-12-04,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-18,0.0
2013-12-23,-9.5238
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,10.526299999999999
2014-01-02,-9.5238
2014-01-03,52.6316
2014-01-07,0.0
2014-01-09,-6.8966
2014-01-14,7.4074
2014-01-15,37.931
2014-01-21,12.5
2014-01-22,0.0
2014-01-23,-64.4444
2014-02-03,12.5
2014-02-10,150.0
2014-02-11,-57.7778
2014-02-14,15.7895
2014-02-18,104.5455
2014-02-19,-40.0
2014-02-24,-11.1111
2014-02-26,0.0
2014-03-06,0.0
2014-03-07,-12.5
2014-03-13,114.2857
2014-03-14,0.0
2014-03-17,-28.8889
2014-03-18,0.0
2014-03-20,40.625
2014-03-21,-28.8889
2014-03-25,25.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-07,-20.0
2014-04-10,-25.0
2014-04-15,0.0
2014-04-21,0.0
2014-04-23,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-27,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-04,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-24,0.0
2014-06-27,8.3333
2014-06-30,11.538499999999999
2014-07-01,10.3448
2014-07-03,40.625
2014-07-07,-46.6667
2014-07-08,0.0
2014-07-14,87.5
2014-07-17,-46.6667
2014-07-21,0.0
2014-07-22,0.0
2014-07-29,20.8333
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-05,86.2069
2014-08-06,-40.7407
2014-08-08,0.0
2014-08-15,0.0
2014-08-18,-18.75
2014-08-22,-7.6923
2014-09-03,-12.5
2014-09-09,0.0
2014-09-10,-9.5238
2014-09-15,0.0
2014-09-18,0.0
2014-09-24,0.0
2014-09-30,10.526299999999999
2014-10-01,0.0
2014-10-03,42.8571
2014-10-09,0.0
2014-10-10,50.0
2014-10-13,0.0
2014-10-21,6.6667
2014-10-22,-16.6667
2014-10-23,-20.0
2014-10-24,50.0
2014-11-04,-33.3333
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,-6.25
2014-11-24,-13.3333
2014-11-26,0.0
2014-12-01,-7.6923
2014-12-03,33.3333
2014-12-04,-50.0
2014-12-09,0.0
2014-12-11,100.0
2014-12-12,0.0
2014-12-18,0.0
2014-12-19,-9.375
2015-01-20,-84.6743
2015-02-12,0.0
2015-02-26,0.0
2015-03-03,0.0
2015-03-05,4.0
2015-03-11,103.8462
2015-03-23,9.434
2015-03-24,70.6897
2015-03-25,-41.4141
2015-04-08,-1.7241
2015-04-10,0.0
2015-04-15,-10.526299999999999
2015-05-01,0.0
2015-05-05,0.0
2015-05-07,96.0784
2015-05-12,0.0
2015-06-02,-45.0
2015-06-05,36.3636
2015-06-26,34.6667
2015-07-02,0.0
2015-07-15,0.0
2015-07-17,0.0
2015-07-20,-46.5347
2015-08-21,-1.8519
2015-08-27,90.566
2015-08-28,0.0
2015-09-16,-43.5644
2015-09-22,-3.5088
2015-11-13,0.0
2015-12-03,0.0
2015-12-14,-27.2727
2015-12-16,37.5
2016-01-14,-92.7273
2016-01-15,0.0
2016-01-19,1275.0
2016-02-17,-18.1818
2016-03-17,-88.8889
2016-03-21,1900.0
2016-04-22,-44.0
2016-04-25,17.8571
2016-04-29,51.5152
2016-05-06,-51.0
2016-05-10,2.0408
2016-05-11,100.0
2016-05-12,0.0
2016-06-01,-85.0
2016-06-02,566.6667
2016-07-19,-85.0
2016-07-20,566.6667
2016-07-21,-98.5
2016-07-22,4566.6667
2016-07-25,0.0
2016-11-02,-28.5714
2016-11-17,25.0
2016-11-18,52.0
2017-03-07,14.7368
2017-03-28,14.6789
2017-03-31,-15.4
2017-04-03,-71.6312
2017-04-04,266.6667
2017-04-12,-77.2614
2017-04-13,459.7201
2017-04-18,0.0
2017-04-20,-78.5714
2017-04-21,150.0
2017-04-24,-60.0
2017-04-25,264.0
2017-06-13,5.3114
2017-06-14,-0.8696
2017-06-16,-2.6316
2017-06-22,2.7027
2017-07-05,-3.5088
2017-07-10,-44.5455
2017-07-11,63.9344
2017-08-15,-49.0
2017-08-16,96.0784
2017-09-08,-49.0
2017-09-11,8.6275
2017-09-12,71.4801
2017-09-18,-67.1579
2017-09-19,172.4359
2017-10-30,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,1.1764999999999999
2017-11-20,-1.1628
2017-12-08,11.7647
2017-12-11,0.0
2017-12-27,-8.1053
2018-02-13,106.1856
2018-02-14,11.1111
2018-02-15,100.0
2018-02-16,0.0
2018-02-21,12.5
2018-02-23,-27.7778
2018-03-05,-12.3077
2018-03-07,-5.2632
2018-03-08,-7.4074
2018-03-09,-8.0
2018-03-12,-8.6957
2018-03-13,-4.2857
2018-03-14,4.4776
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-29,-9.5238
2018-04-02,10.526299999999999
2018-04-05,2.3810000000000002
2018-04-12,0.0
2018-04-18,0.0
2018-04-19,-13.9535
2018-04-23,-2.7027
2018-04-24,-11.1111
2018-04-25,-6.25
2018-05-03,0.0
2018-05-07,-3.3333
2018-05-10,-31.0345
2018-05-15,40.0
2018-05-24,-28.5714
2018-06-06,0.0
2018-06-15,-20.0
2018-06-21,25.0
2018-07-31,0.0
2018-08-07,30.0
2018-08-08,0.0
2018-08-10,7.6923
2018-08-13,0.0
2018-08-16,6.4286
2018-08-17,0.6711
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-31,3.3333
2018-09-05,4.5161
2018-09-11,0.0
2018-11-05,-22.8395
2018-11-06,52.0
2019-01-02,-47.3684
2019-01-07,60.0
2019-01-25,-36.7188
2019-01-28,-1.2346
2019-01-29,5.0
2019-02-06,-5.7143
2019-02-12,-24.2424
2019-02-13,-1.3333
2019-02-14,0.0
2019-02-15,-17.5676
2019-02-25,-1.6393
2019-02-26,0.0
2019-03-06,0.0
2019-03-28,0.0
2019-03-29,8.3333
2019-04-01,0.0
2019-04-16,-16.9231
2019-04-23,0.0
2019-05-06,0.0
2019-05-23,7.4528
2019-05-30,3.4046
2019-05-31,0.0
2019-06-03,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-13,0.0
2019-06-27,0.0
2019-07-30,-8.3333
2019-08-05,0.0
2019-08-20,-56.3818
2019-08-21,125.0938
2019-10-01,-25.9259
2019-10-02,25.0
2019-10-07,10.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-28,-56.3818
2019-10-29,129.2622
2019-11-12,-63.6364
2019-11-13,-41.15
2019-11-14,-29.9065
2019-11-15,566.6667
2019-12-05,-70.9091
2019-12-06,0.0
2019-12-09,150.0
2019-12-26,-37.5
2019-12-30,20.0
