ticker,MEDT US Equity
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-8.3333
2004-11-09,9.0909
2004-11-10,0.0
2004-11-11,-16.6667
2004-11-12,0.0
2004-11-15,20.0
2004-11-16,0.0
2004-11-17,-16.6667
2004-11-18,0.0
2004-11-19,20.0
2004-11-22,-16.6667
2004-11-23,20.0
2004-11-24,-16.6667
2004-11-26,0.0
2004-11-29,-10.0
2004-11-30,-6.6667
2004-12-01,19.0476
2004-12-02,0.0
2004-12-03,-20.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,25.0
2004-12-09,-10.0
2004-12-10,0.0
2004-12-13,11.1111
2004-12-14,0.0
2004-12-15,-10.0
2004-12-16,2.2222
2004-12-17,0.0
2004-12-20,30.4348
2004-12-21,-16.6667
2004-12-22,0.0
2004-12-23,20.0
2004-12-27,0.0
2004-12-28,83.3333
2004-12-29,127.2727
2004-12-30,0.0
2004-12-31,-8.0
2005-01-03,-4.3478
2005-01-04,-36.3636
2005-01-05,21.4286
2005-01-06,5.8824
2005-01-07,5.5556
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-10.526299999999999
2005-01-13,0.0
2005-01-14,5.8824
2005-01-18,0.0
2005-01-19,-11.1111
2005-01-20,0.0
2005-01-21,6.25
2005-01-24,-5.8824
2005-01-25,-12.5
2005-01-26,-3.5714
2005-01-28,3.7037
2005-01-31,-10.7143
2005-02-01,-12.0
2005-02-02,-18.0682
2005-02-03,-11.2344
2005-02-04,0.0
2005-02-07,-12.1094
2005-02-08,13.7778
2005-02-09,0.0
2005-02-10,5.0
2005-02-11,-9.5238
2005-02-14,-1.3158
2005-02-15,-6.6667
2005-02-16,42.8571
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-5.0
2005-02-24,0.0
2005-02-25,5.2632
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,-10.0
2005-03-03,0.0
2005-03-04,16.6667
2005-03-07,-4.7619
2005-03-08,-5.0
2005-03-09,0.0
2005-03-10,-7.3684
2005-03-11,-3.4091
2005-03-14,5.8824
2005-03-15,-5.5556
2005-03-16,-5.8824
2005-03-17,-11.25
2005-03-18,19.7183
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,17.647100000000002
2005-04-11,17.0
2005-04-12,19.6581
2005-04-13,25.0
2005-04-14,-14.2857
2005-04-15,-3.3333
2005-04-18,-17.2414
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-8.3333
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,-9.0909
2005-04-27,0.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-10.0
2005-05-05,11.1111
2005-05-06,-10.0
2005-05-09,5.5556
2005-05-10,52.6316
2005-05-11,4.1379
2005-05-12,-13.245
2005-05-13,-8.3969
2005-05-16,16.6667
2005-05-17,-3.5714
2005-05-18,0.0
2005-05-19,-11.1111
2005-05-20,8.3333
2005-05-23,3.8462
2005-05-24,0.0
2005-05-26,-11.1111
2005-05-27,16.6667
2005-05-31,-17.8571
2005-06-01,0.0
2005-06-02,0.8696
2005-06-03,29.3103
2005-06-06,0.0
2005-06-07,10.0
2005-06-08,-3.0303
2005-06-09,-12.5
2005-06-10,-7.1429
2005-06-13,0.0
2005-06-14,-7.6923
2005-06-15,16.6667
2005-06-16,0.0
2005-06-17,-7.1429
2005-06-20,0.0
2005-06-21,-7.6923
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-16.6667
2005-06-28,10.0
2005-06-29,0.0
2005-06-30,-22.7273
2005-07-01,41.1765
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,8.3333
2005-07-08,-11.538499999999999
2005-07-11,0.0
2005-07-12,8.6957
2005-07-13,-12.0
2005-07-14,4.5455
2005-07-15,-8.587
2005-07-19,14.1498
2005-07-20,-11.6667
2005-07-21,3.7736
2005-07-22,0.0
2005-07-25,0.9091
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,17.1171
2005-07-29,3.8462
2005-08-01,-11.1111
2005-08-02,0.8333
2005-08-03,0.0
2005-08-04,-0.8264
2005-08-05,1.6667
2005-08-08,-0.8197
2005-08-09,3.3058
2005-08-10,-1.6
2005-08-11,-0.813
2005-08-12,0.8197
2005-08-16,1.626
2005-08-17,-4.0
2005-08-18,0.0
2005-08-22,-4.1667
2005-08-23,2.6087
2005-08-24,-2.5423999999999998
2005-08-25,0.0
2005-08-26,-13.0435
2005-08-29,10.0
2005-08-30,0.0
2005-08-31,-13.6364
2005-09-01,21.0526
2005-09-02,-13.0435
2005-09-06,0.0
2005-09-07,0.0
2005-09-09,0.0
2005-09-12,15.0
2005-09-14,0.0
2005-09-15,-4.3478
2005-09-16,0.0
2005-09-19,-9.0909
2005-09-20,10.0
2005-09-21,-18.1818
2005-09-22,11.1111
2005-09-23,10.0
2005-09-26,-18.1818
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,1.1111
2005-09-30,31.8681
2005-10-03,-4.1667
2005-10-04,4.3478
2005-10-05,-8.3333
2005-10-06,0.0
2005-10-07,-9.0909
2005-10-11,10.0
2005-10-12,-9.0909
2005-10-13,0.0
2005-10-14,9.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-22.0183
2005-10-24,11.7647
2005-10-25,-5.2632
2005-10-26,-5.5556
2005-10-31,5.8824
2005-11-01,0.0
2005-11-02,-5.5556
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,11.7647
2005-11-10,-5.2632
2005-11-11,-5.5556
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-2.9412000000000003
2005-11-29,-9.0909
2005-11-30,20.0
2005-12-01,-0.1389
2005-12-02,-10.9875
2005-12-05,12.3437
2005-12-06,-5.4242
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-5.8824
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,12.5
2005-12-15,-16.6667
2005-12-16,0.0
2005-12-19,6.6667
2005-12-20,25.0
2005-12-21,-14.0
2005-12-22,16.2791
2005-12-23,10.0
2005-12-27,-9.0909
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-5.0
2006-01-05,-15.7895
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,-6.25
2006-01-11,6.6667
2006-01-12,-6.25
2006-01-17,1.3333
2006-01-19,5.2632
2006-01-20,-3.75
2006-01-23,16.8831
2006-01-24,-11.1111
2006-01-26,-6.25
2006-01-27,0.0
2006-01-30,-6.6667
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,7.1429
2006-02-07,0.0
2006-02-08,-6.6667
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,7.1429
2006-02-16,-6.6667
2006-02-21,14.2857
2006-02-22,-12.5
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,14.1071
2006-03-03,-2.3474
2006-03-06,-10.2564
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-7.1429
2006-03-14,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-28,-7.6923
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,16.6667
2006-04-03,7.1429
2006-04-04,-20.0
2006-04-07,0.0
2006-04-10,29.4792
2006-04-11,0.0
2006-04-17,-22.7675
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,20.0
2006-04-25,7.8993
2006-04-26,-9.8954
2006-04-27,-14.2857
2006-05-01,0.0
2006-05-02,20.8333
2006-05-03,-17.2414
2006-05-04,20.8333
2006-05-08,-17.2414
2006-05-09,20.8333
2006-05-10,3.2759
2006-05-11,-19.8664
2006-05-12,0.0
2006-05-16,0.0
2006-05-17,23.3333
2006-05-23,-18.9189
2006-05-24,66.6667
2006-05-25,-50.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-20.0
2006-06-01,50.0
2006-06-05,-20.0
2006-06-09,-16.6667
2006-06-12,0.0
2006-06-13,-25.0
2006-06-14,0.0
2006-06-15,66.6667
2006-06-16,-20.0
2006-06-20,25.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-26,-20.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,-12.5
2006-07-06,-14.2857
2006-07-07,0.0
2006-07-10,16.6667
2006-07-12,-28.5714
2006-07-14,4.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-3.8462
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,20.0
2006-07-28,0.0
2006-07-31,-33.3333
2006-08-01,-40.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,25.0
2006-08-07,13.3333
2006-08-08,-40.4412
2006-08-09,18.5185
2006-08-10,0.0
2006-08-14,8.3333
2006-08-15,-23.0769
2006-08-16,0.0
2006-08-18,-10.0
2006-08-21,0.0
2006-08-22,11.1111
2006-08-23,0.0
2006-08-25,-10.0
2006-08-29,11.1111
2006-09-01,-10.0
2006-09-05,22.2222
2006-09-06,-9.0909
2006-09-08,-10.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-18,0.0
2006-09-25,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,-11.1111
2006-10-04,12.5
2006-10-05,0.0
2006-10-06,0.0
2006-10-10,33.3333
2006-10-11,-25.0
2006-10-13,0.0
2006-10-16,-16.6667
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,-13.3333
2006-10-24,-7.6923
2006-10-25,-16.6667
2006-10-26,0.0
2006-10-27,20.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-03,0.0
2006-11-08,0.0
2006-11-13,0.0
2006-11-14,33.3333
2006-11-15,-25.0
2006-11-16,0.0
2006-11-21,97.9167
2006-11-22,110.5263
2006-11-24,0.0
2006-11-27,96.0
2006-11-28,-8.1633
2006-11-29,-28.8889
2006-11-30,-15.625
2006-12-01,-7.4074
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,20.0
2006-12-08,0.0
2006-12-11,-6.6667
2006-12-12,0.0
2006-12-13,7.1429
2006-12-14,-6.6667
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,42.8571
2006-12-20,-10.0
2006-12-21,-2.7778
2006-12-22,0.0
2006-12-26,-25.7143
2006-12-27,-3.8462
2006-12-28,0.0
2006-12-29,-8.0
2007-01-03,0.0
2007-01-04,47.8261
2007-01-05,2.9412000000000003
2007-01-08,-28.5714
2007-01-12,-20.0
2007-01-16,0.0
2007-01-17,-20.0
2007-01-19,53.125
2007-01-22,-34.6939
2007-01-23,0.0
2007-01-24,0.0
2007-01-26,56.25
2007-01-29,-20.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-05,25.0
2007-02-06,0.0
2007-02-07,60.0
2007-02-08,-12.5
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-14.2857
2007-02-15,23.3333
2007-02-16,-33.7838
2007-02-20,-18.3673
2007-02-21,15.0
2007-02-22,-13.0435
2007-02-23,-10.0
2007-02-26,-11.1111
2007-02-27,0.0
2007-03-01,-6.25
2007-03-02,0.0
2007-03-06,0.0
2007-03-07,66.6667
2007-03-08,-44.0
2007-03-12,0.0
2007-03-13,-7.1429
2007-03-14,15.3846
2007-03-15,-13.3333
2007-03-16,0.0
2007-03-19,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-27,15.3846
2007-03-28,-13.3333
2007-03-30,-30.7692
2007-04-02,-11.1111
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-12.5
2007-04-18,-14.2857
2007-04-19,0.0
2007-04-20,-8.3333
2007-04-23,0.0
2007-04-24,-9.0909
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-10.0
2007-05-07,0.0
2007-05-09,11.1111
2007-05-10,100.0
2007-05-11,-20.0
2007-05-16,12.5
2007-05-18,-50.0
2007-05-21,-11.1111
2007-05-22,75.0
2007-05-23,14.2857
2007-05-24,-37.5
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-08,-30.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-3.5714
2007-06-14,166.6667
2007-06-15,-61.1111
2007-06-18,-14.2857
2007-06-19,0.0
2007-06-20,16.6667
2007-06-21,-28.5714
2007-06-22,0.0
2007-06-25,-20.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-25.0
2007-07-10,0.0
2007-07-11,33.3333
2007-07-12,25.0
2007-07-13,-20.0
2007-07-16,0.0
2007-07-17,-25.0
2007-07-19,66.6667
2007-07-20,0.0
2007-07-23,-32.5
2007-07-24,-29.6296
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,-5.2632
2007-07-31,-11.1111
2007-08-03,0.0
2007-08-06,50.0
2007-08-07,433.3333
2007-08-08,25.0
2007-08-09,-35.0
2007-08-10,-23.0769
2007-08-13,-22.5
2007-08-14,-22.5806
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,-33.3333
2007-08-20,-15.625
2007-08-21,18.5185
2007-08-22,175.0
2007-08-23,-18.1818
2007-08-24,-33.3333
2007-08-27,-33.3333
2007-08-28,100.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-50.0
2007-09-05,-9.375
2007-09-06,65.5172
2007-09-10,-33.3333
2007-09-11,-9.375
2007-09-12,65.5172
2007-09-13,-4.1667
2007-09-14,-30.4348
2007-09-17,-9.375
2007-09-18,120.6897
2007-09-19,-25.0
2007-09-20,-16.6667
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-20.0
2007-09-28,0.0
2007-10-01,9.375
2007-10-02,-2.8571
2007-10-03,8.8235
2007-10-04,-8.1081
2007-10-05,41.1765
2007-10-08,-4.1667
2007-10-09,-13.0435
2007-10-10,60.0
2007-10-11,0.0
2007-10-12,-25.0
2007-10-15,-16.6667
2007-10-16,20.0
2007-10-17,-10.4167
2007-10-18,0.0
2007-10-19,48.8372
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-20.3125
2007-10-25,-21.5686
2007-10-26,20.0
2007-10-29,0.0
2007-10-30,-27.0833
2007-10-31,0.0
2007-11-01,14.2857
2007-11-02,-20.0
2007-11-05,9.375
2007-11-06,-2.8571
2007-11-07,-5.8824
2007-11-08,18.75
2007-11-09,0.0
2007-11-12,-15.7895
2007-11-13,-25.0
2007-11-14,0.0
2007-11-15,12.5
2007-11-16,0.0
2007-11-19,29.6296
2007-11-20,-22.8571
2007-11-21,-22.2222
2007-11-23,38.0952
2007-11-26,-24.1379
2007-11-27,45.4545
2007-11-28,31.25
2007-11-29,2.3810000000000002
2007-11-30,-6.9767
2007-12-03,7.5
2007-12-04,11.6279
2007-12-05,-33.3333
2007-12-06,0.0
2007-12-07,25.0
2007-12-10,-20.0
2007-12-11,0.0
2007-12-12,18.75
2007-12-13,-7.8947
2007-12-14,-8.5714
2007-12-17,-18.75
2007-12-18,0.0
2007-12-19,3.8462
2007-12-20,-11.1111
2007-12-21,8.3333
2007-12-24,-38.4615
2007-12-26,18.75
2007-12-27,-15.7895
2007-12-28,0.0
2007-12-31,-12.5
2008-01-02,35.7143
2008-01-03,10.526299999999999
2008-01-08,-23.8095
2008-01-09,18.75
2008-01-11,-26.3158
2008-01-15,50.0
2008-01-16,-38.0952
2008-01-18,38.4615
2008-01-22,0.0
2008-01-23,5.5556
2008-01-24,15.7895
2008-01-29,-4.5455
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,42.8571
2008-02-05,6.6667
2008-02-06,9.375
2008-02-07,60.0
2008-02-08,42.8571
2008-02-11,100.0
2008-02-12,40.0
2008-02-13,-21.4286
2008-02-14,-18.1818
2008-02-15,44.4444
2008-02-19,-15.3846
2008-02-20,-18.1818
2008-02-21,0.0
2008-02-22,22.2222
2008-02-25,4.5455
2008-02-26,13.0435
2008-02-27,-7.6923
2008-02-28,-25.0
2008-02-29,5.5556
2008-03-03,-10.526299999999999
2008-03-04,5.8824
2008-03-05,11.1111
2008-03-06,-10.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,-22.2222
2008-03-13,21.4286
2008-03-14,-5.8824
2008-03-17,0.0
2008-03-18,-12.5
2008-03-19,21.4286
2008-03-20,17.647100000000002
2008-03-24,0.0
2008-03-25,-30.0
2008-03-26,0.0
2008-03-27,14.2857
2008-03-28,-25.0
2008-03-31,0.0
2008-04-01,33.3333
2008-04-02,-25.0
2008-04-03,-8.3333
2008-04-04,9.0909
2008-04-07,-16.6667
2008-04-08,0.0
2008-04-09,30.0
2008-04-10,23.0769
2008-04-11,62.5
2008-04-14,-15.3846
2008-04-15,-18.1818
2008-04-16,0.0
2008-04-17,11.1111
2008-04-18,40.0
2008-04-21,-7.1429
2008-04-22,-7.6923
2008-04-23,8.3333
2008-04-24,3.8462
2008-04-25,48.1481
2008-04-28,115.0
2008-04-29,90.6977
2008-04-30,1.2195
2008-05-01,12.0482
2008-05-02,-16.129
2008-05-05,-10.2564
2008-05-06,17.1429
2008-05-07,-1.2195
2008-05-08,1.2346
2008-05-09,9.7561
2008-05-12,-6.6667
2008-05-13,-7.1429
2008-05-14,0.0
2008-05-15,6.4103
2008-05-16,-4.8193
2008-05-19,-10.1266
2008-05-20,-1.4085
2008-05-21,7.1429
2008-05-22,-6.6667
2008-05-23,7.1429
2008-05-27,0.0
2008-05-28,-8.0
2008-05-29,2.8986
2008-05-30,5.6338
2008-06-02,-14.6667
2008-06-03,1.5625
2008-06-04,-4.6154
2008-06-05,11.2903
2008-06-06,1.4493
2008-06-09,-4.2857
2008-06-10,-2.9851
2008-06-11,0.0
2008-06-12,-7.6923
2008-06-13,-33.3333
2008-06-16,12.5
2008-06-17,11.1111
2008-06-18,0.0
2008-06-19,-2.0
2008-06-20,0.0
2008-06-23,-18.3673
2008-06-24,20.0
2008-06-25,-12.5
2008-06-26,-16.6667
2008-06-27,11.4286
2008-06-30,-10.2564
2008-07-01,0.0
2008-07-02,14.2857
2008-07-03,-17.5
2008-07-07,6.0606
2008-07-08,8.5714
2008-07-09,7.8947
2008-07-10,-46.3415
2008-07-11,31.8182
2008-07-14,3.4483
2008-07-15,43.3333
2008-07-16,-18.6047
2008-07-17,-11.4286
2008-07-18,29.0323
2008-07-21,-32.5
2008-07-22,7.4074
2008-07-23,-3.4483
2008-07-24,3.5714
2008-07-25,-10.3448
2008-07-28,7.6923
2008-07-29,-10.7143
2008-07-30,8.0
2008-07-31,-25.9259
2008-08-01,75.0
2008-08-04,-22.8571
2008-08-05,7.4074
2008-08-06,3.4483
2008-08-07,0.0
2008-08-08,-6.6667
2008-08-11,-7.1429
2008-08-12,-7.6923
2008-08-13,-16.6667
2008-08-14,15.0
2008-08-15,-8.6957
2008-08-18,-4.7619
2008-08-19,10.0
2008-08-20,-18.1818
2008-08-21,11.1111
2008-08-22,50.0
2008-08-25,23.3333
2008-08-26,13.5135
2008-08-27,0.0
2008-08-28,-11.9048
2008-08-29,-6.7568
2008-09-02,-30.4348
2008-09-03,-16.6667
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,12.5
2008-09-09,-11.1111
2008-09-10,15.0
2008-09-11,-13.0435
2008-09-12,-12.5
2008-09-15,-2.8571
2008-09-16,0.0
2008-09-17,-2.9412000000000003
2008-09-18,3.0303
2008-09-19,-11.7647
2008-09-22,13.3333
2008-09-23,-23.5294
2008-09-24,12.9808
2008-09-25,-28.5106
2008-09-26,33.3333
2008-09-29,-7.1429
2008-09-30,-23.0769
2008-10-01,0.0
2008-10-02,-10.0
2008-10-03,5.5556
2008-10-06,0.0
2008-10-07,-26.3158
2008-10-08,57.1429
2008-10-09,-18.1818
2008-10-10,0.0
2008-10-13,-22.2222
2008-10-14,0.0
2008-10-15,-14.2857
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,16.6667
2008-10-22,-21.4286
2008-10-23,9.0909
2008-10-24,33.3333
2008-10-27,-18.75
2008-10-28,7.6923
2008-10-29,0.0
2008-10-30,14.2857
2008-10-31,-18.75
2008-11-03,7.6923
2008-11-04,-14.2857
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,-16.6667
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-10.0
2008-11-13,-11.1111
2008-11-14,9.375
2008-11-17,-8.5714
2008-11-18,-12.5
2008-11-19,8.9286
2008-11-20,-3.2787
2008-11-21,-1.6949
2008-11-24,-3.4483
2008-11-25,-28.5714
2008-11-26,5.0
2008-11-28,40.4762
2008-12-01,-5.0847
2008-12-02,-14.2857
2008-12-03,0.0
2008-12-04,-4.1667
2008-12-05,4.3478
2008-12-08,66.6667
2008-12-09,-20.0
2008-12-10,15.625
2008-12-11,-2.7027
2008-12-12,-11.1111
2008-12-15,-25.0
2008-12-16,4.1667
2008-12-17,2.0
2008-12-18,56.8627
2008-12-19,7.5
2008-12-22,-6.9767
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,30.0
2008-12-29,7.6923
2008-12-30,14.2857
2008-12-31,12.5
2009-01-02,-1.3889
2009-01-05,-4.2254
2009-01-06,0.0
2009-01-07,-17.647100000000002
2009-01-08,21.4286
2009-01-09,-5.8824
2009-01-12,0.0
2009-01-13,-18.75
2009-01-14,7.6923
2009-01-15,0.0
2009-01-16,-14.2857
2009-01-20,8.3333
2009-01-21,0.0
2009-01-22,-7.6923
2009-01-23,0.0
2009-01-26,-16.6667
2009-01-27,0.0
2009-01-28,12.5
2009-01-29,6.6667
2009-01-30,-25.0
2009-02-02,-11.1111
2009-02-03,-12.5
2009-02-04,42.8571
2009-02-05,-30.0
2009-02-06,14.2857
2009-02-09,12.5
2009-02-10,4.1667
2009-02-11,0.0
2009-02-12,-18.6667
2009-02-13,-4.918
2009-02-17,-6.8966
2009-02-18,-1.8519
2009-02-19,0.0
2009-02-20,5.6604
2009-02-23,-8.9286
2009-02-24,-5.8824
2009-02-25,-4.1667
2009-02-26,-2.1739
2009-02-27,-15.5556
2009-03-02,47.3684
2009-03-03,-37.5
2009-03-05,5.7143
2009-03-09,0.0
2009-03-10,45.9459
2009-03-11,-14.8148
2009-03-12,-2.1739
2009-03-13,0.0
2009-03-16,-24.4444
2009-03-17,-29.4118
2009-03-18,75.0
2009-03-19,0.0
2009-03-20,-4.7619
2009-03-23,5.0
2009-03-24,2.3810000000000002
2009-03-25,-25.5814
2009-03-26,65.625
2009-03-27,-39.6226
2009-03-30,31.25
2009-03-31,-4.7619
2009-04-01,5.0
2009-04-02,-9.5238
2009-04-03,13.1579
2009-04-06,-6.9767
2009-04-07,-7.5
2009-04-08,21.6216
2009-04-09,-6.6667
2009-04-13,33.3333
2009-04-14,-3.5714
2009-04-15,18.5185
2009-04-16,-4.6875
2009-04-17,1.6393
2009-04-20,-12.9032
2009-04-21,0.0
2009-04-22,-14.8148
2009-04-24,-2.1739
2009-04-27,-28.8889
2009-04-28,15.625
2009-04-29,-13.5135
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,-9.375
2009-05-06,20.6897
2009-05-07,-2.8571
2009-05-08,-5.8824
2009-05-11,0.0
2009-05-12,-18.75
2009-05-13,23.0769
2009-05-14,-9.375
2009-05-15,-17.2414
2009-05-18,20.8333
2009-05-19,10.3448
2009-05-20,-9.375
2009-05-21,27.5862
2009-05-22,21.6216
2009-05-26,6.6667
2009-05-27,-4.1667
2009-05-28,-23.913
2009-05-29,37.1429
2009-06-01,-22.9167
2009-06-02,29.7297
2009-06-03,0.0
2009-06-04,-29.1667
2009-06-05,-5.8824
2009-06-08,-25.0
2009-06-09,8.3333
2009-06-10,23.0769
2009-06-11,-34.375
2009-06-12,28.5714
2009-06-15,-18.5185
2009-06-16,-4.5455
2009-06-17,52.381
2009-06-18,-15.625
2009-06-19,-22.2222
2009-06-22,14.2857
2009-06-23,-20.8333
2009-06-24,15.7895
2009-06-25,-13.6364
2009-06-26,0.0
2009-06-29,-15.7895
2009-06-30,0.0
2009-07-01,12.5
2009-07-02,5.5556
2009-07-06,26.3158
2009-07-07,0.0
2009-07-08,-12.5
2009-07-09,-9.5238
2009-07-10,-5.2632
2009-07-13,-38.8889
2009-07-14,63.6364
2009-07-15,0.0
2009-07-16,-27.7778
2009-07-17,0.0
2009-07-20,123.0769
2009-07-21,-24.1379
2009-07-22,0.0
2009-07-23,9.0909
2009-07-24,20.8333
2009-07-27,55.1724
2009-07-28,6.6667
2009-07-29,-33.3333
2009-07-30,-9.375
2009-07-31,20.6897
2009-08-03,37.1429
2009-08-04,-4.1667
2009-08-05,-13.0435
2009-08-06,7.5
2009-08-07,-25.5814
2009-08-10,0.0
2009-08-11,-25.0
2009-08-12,45.8333
2009-08-13,-14.2857
2009-08-14,-3.3333
2009-08-17,-37.931
2009-08-18,77.7778
2009-08-19,-15.625
2009-08-20,-22.2222
2009-08-21,52.381
2009-08-24,18.75
2009-08-25,-10.526299999999999
2009-08-27,2.9412000000000003
2009-08-28,0.0
2009-08-31,-2.8571
2009-09-01,-23.5294
2009-09-02,15.3846
2009-09-03,93.3333
2009-09-04,-8.6207
2009-09-08,-13.2075
2009-09-09,-2.1739
2009-09-10,-22.2222
2009-09-11,-8.5714
2009-09-14,15.625
2009-09-15,-18.9189
2009-09-16,6.6667
2009-09-17,0.0
2009-09-18,9.375
2009-09-21,-2.8571
2009-09-22,-5.8824
2009-09-23,25.0
2009-09-24,-12.5
2009-09-25,8.5714
2009-09-28,-2.6316
2009-09-29,-5.4054
2009-09-30,-8.5714
2009-10-01,25.0
2009-10-02,-12.5
2009-10-05,31.4286
2009-10-06,4.3478
2009-10-07,0.0
2009-10-08,-6.25
2009-10-09,-15.5556
2009-10-12,-15.7895
2009-10-13,-6.25
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-13.3333
2009-10-20,11.538499999999999
2009-10-21,-6.8966
2009-10-22,-11.1111
2009-10-23,12.5
2009-10-26,18.5185
2009-10-27,18.75
2009-10-28,0.0
2009-10-29,-57.8947
2009-10-30,118.75
2009-11-02,-8.5714
2009-11-03,9.375
2009-11-04,-14.2857
2009-11-05,-3.3333
2009-11-06,27.5862
2009-11-09,2.7027
2009-11-10,-2.6316
2009-11-11,-13.5135
2009-11-12,0.0
2009-11-13,-9.375
2009-11-16,10.3448
2009-11-17,-9.375
2009-11-18,-6.8966
2009-11-19,0.0
2009-11-20,25.9259
2009-11-23,-14.7059
2009-11-24,17.2414
2009-11-25,-5.8824
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,15.625
2009-12-02,-13.5135
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,-6.25
2009-12-09,16.6667
2009-12-10,0.0
2009-12-11,-8.5714
2009-12-14,0.0
2009-12-15,9.375
2009-12-16,0.0
