ticker,KTOS US Equity
2004-06-04,10.011
2004-06-07,-3.1
2004-06-08,-0.516
2004-06-09,-3.9419
2004-06-10,0.432
2004-06-14,-4.7312
2004-06-15,2.3702
2004-06-16,-0.5513
2004-06-17,2.1064
2004-06-18,-0.6515
2004-06-21,1.0929
2004-06-22,2.8108
2004-06-23,0.1052
2004-06-24,-0.9454
2004-06-25,2.439
2004-06-28,-3.1056
2004-06-29,6.4103
2004-06-30,-1.3052000000000001
2004-07-01,-1.8311
2004-07-02,-1.4508
2004-07-06,-1.5773000000000001
2004-07-07,0.8547
2004-07-08,-2.0127
2004-07-09,0.0
2004-07-12,-3.3514
2004-07-13,-1.0179
2004-07-14,-2.3618
2004-07-15,0.1157
2004-07-16,-2.1965
2004-07-19,-2.4823
2004-07-20,3.5152
2004-07-21,-6.3232
2004-07-22,0.75
2004-07-23,-4.2184
2004-07-26,-6.0881
2004-07-27,5.3793
2004-07-28,-3.1414
2004-07-29,0.0
2004-07-30,1.0811
2004-08-02,-2.8075
2004-08-03,-5.5021
2004-08-04,1.6012
2004-08-05,-28.0802
2004-08-06,0.3984
2004-08-09,0.3968
2004-08-10,6.7194
2004-08-11,1.8519
2004-08-12,2.5455
2004-08-13,4.078
2004-08-16,5.6218
2004-08-17,-2.4194
2004-08-18,0.6612
2004-08-19,-1.4778
2004-08-20,2.3333
2004-08-23,-0.8143
2004-08-24,1.1494
2004-08-25,-0.487
2004-08-26,-2.6101
2004-08-27,3.5176
2004-08-30,0.8091
2004-08-31,2.4077
2004-09-01,-4.5455
2004-09-02,7.3892
2004-09-03,-3.3639
2004-09-07,2.2152
2004-09-08,-1.548
2004-09-09,1.7296
2004-09-10,-3.5549
2004-09-13,-0.9615
2004-09-14,-0.8091
2004-09-15,-1.4682
2004-09-16,3.4768
2004-09-17,1.6
2004-09-20,3.3071
2004-09-21,3.811
2004-09-22,-1.4684
2004-09-23,1.9374
2004-09-24,0.1462
2004-09-27,0.146
2004-09-28,0.1458
2004-09-29,0.4367
2004-09-30,1.0145
2004-10-01,2.439
2004-10-04,5.7423
2004-10-05,0.6623
2004-10-06,0.1316
2004-10-07,-0.1314
2004-10-08,-2.5
2004-10-11,-0.2699
2004-10-12,-0.5413
2004-10-13,-1.9048
2004-10-14,-4.2996
2004-10-15,3.4058
2004-10-18,-0.4905
2004-10-19,-1.2676
2004-10-20,0.0
2004-10-21,2.7104
2004-10-22,-2.7778
2004-10-25,0.7143
2004-10-26,2.9787
2004-10-27,-0.8264
2004-10-28,0.2778
2004-10-29,2.2161
2004-11-01,0.271
2004-11-02,-1.7568000000000001
2004-11-03,2.4759
2004-11-04,-1.2081
2004-11-05,18.2065
2004-11-08,-1.3793
2004-11-09,1.8648
2004-11-10,-3.8902
2004-11-11,2.1429
2004-11-12,0.0
2004-11-15,-0.8159
2004-11-16,-2.1152
2004-11-17,2.0408
2004-11-18,-2.3529
2004-11-19,-4.0964
2004-11-22,3.0151
2004-11-23,-0.3659
2004-11-24,-0.4896
2004-11-26,1.23
2004-11-29,-0.6075
2004-11-30,1.2225
2004-12-01,5.6763
2004-12-02,4.5714
2004-12-03,1.3115
2004-12-06,1.2945
2004-12-07,-1.4909
2004-12-08,0.5405
2004-12-09,-1.2903
2004-12-10,-0.3268
2004-12-13,1.5301
2004-12-14,3.7675
2004-12-15,-2.3859
2004-12-16,-3.1881
2004-12-17,-0.3293
2004-12-20,-0.1101
2004-12-21,3.4179
2004-12-22,-1.4925
2004-12-23,0.6494
2004-12-27,0.6452
2004-12-28,-0.641
2004-12-29,5.4839
2004-12-30,-2.0387
2004-12-31,-1.7690000000000001
2005-01-03,1.0593
2005-01-04,-4.8218
2005-01-05,1.1013
2005-01-06,0.2179
2005-01-07,2.6087
2005-01-10,-2.1186
2005-01-11,-1.6234
2005-01-12,-2.9703
2005-01-13,-6.746
2005-01-14,4.3161
2005-01-18,3.38
2005-01-19,-3.1567
2005-01-20,-2.6775
2005-01-21,-1.1962
2005-01-24,-3.1477
2005-01-25,2.25
2005-01-26,0.3667
2005-01-27,-1.3397999999999999
2005-01-28,4.1975
2005-01-31,0.9479
2005-02-01,-0.939
2005-02-02,1.8957000000000002
2005-02-03,-3.0233
2005-02-04,2.7578
2005-02-07,-2.1004
2005-02-08,0.1192
2005-02-09,-1.9048
2005-02-10,0.3641
2005-02-11,1.451
2005-02-14,1.4303
2005-02-15,0.3525
2005-02-16,-1.7564
2005-02-17,-0.1192
2005-02-18,-7.7566
2005-02-22,-3.3635
2005-02-23,-5.6225000000000005
2005-02-24,2.8369
2005-02-25,-1.3793
2005-02-28,-1.2587
2005-03-01,0.7082
2005-03-02,-2.1097
2005-03-03,0.0
2005-03-04,2.0115
2005-03-07,0.7042
2005-03-08,0.0
2005-03-09,-0.5594
2005-03-10,-2.5316
2005-03-11,-1.1544
2005-03-14,-0.292
2005-03-15,-2.7818
2005-03-16,-1.3554
2005-03-17,-3.0534
2005-03-18,5.8268
2005-03-21,1.7113
2005-03-22,-1.8288
2005-03-23,-1.3413
2005-03-24,-1.6616
2005-03-28,0.0
2005-03-29,-3.533
2005-03-30,0.1592
2005-03-31,-0.6359
2005-04-01,-2.24
2005-04-04,2.7823
2005-04-05,0.0
2005-04-06,1.9108
2005-04-07,0.4688
2005-04-08,-0.4666
2005-04-11,0.4688
2005-04-12,0.0778
2005-04-13,-2.7195
2005-04-14,0.7987
2005-04-15,-1.9017
2005-04-18,-0.9693
2005-04-19,2.7732
2005-04-20,-3.0159
2005-04-21,-7.1195
2005-04-22,-6.6079
2005-04-25,-1.8868
2005-04-26,-0.7692
2005-04-27,2.907
2005-04-28,1.5066000000000002
2005-04-29,-1.8553
2005-05-02,0.9452
2005-05-03,-2.809
2005-05-04,2.8902
2005-05-05,3.9326
2005-05-06,-5.4054
2005-05-09,6.2857
2005-05-10,-5.3763
2005-05-11,0.1894
2005-05-12,0.7561
2005-05-13,-3.0019
2005-05-16,-0.3868
2005-05-17,-0.3883
2005-05-18,4.0936
2005-05-19,0.7491
2005-05-20,-2.0446
2005-05-23,-0.3795
2005-05-24,0.0
2005-05-25,-0.381
2005-05-26,-0.5736
2005-05-27,-0.1923
2005-05-31,-0.7707
2005-06-01,4.6602
2005-06-02,0.3711
2005-06-03,0.9242
2005-06-06,0.7326
2005-06-07,6.3636
2005-06-08,-1.1966
2005-06-09,3.4602
2005-06-10,-2.6756
2005-06-13,1.2027
2005-06-14,1.0187
2005-06-15,-0.5042
2005-06-16,1.8580999999999999
2005-06-17,3.1509
2005-06-20,0.6431
2005-06-21,-0.3195
2005-06-22,-0.3205
2005-06-23,-1.2862
2005-06-24,1.3029
2005-06-27,-2.7331
2005-06-28,5.4545
2005-06-29,0.627
2005-06-30,-1.4019
2005-07-01,-1.8957000000000002
2005-07-05,3.7037
2005-07-06,-1.087
2005-07-07,-1.8838
2005-07-08,2.08
2005-07-11,4.5455
2005-07-12,-0.8996
2005-07-13,-1.059
2005-07-14,0.1529
2005-07-15,0.6107
2005-07-18,-2.4279
2005-07-19,-0.6221
2005-07-20,1.7214
2005-07-21,-3.6923
2005-07-22,3.0351
2005-07-25,-1.3953
2005-07-26,-1.7296
2005-07-27,1.76
2005-07-28,2.2013
2005-07-29,-0.9231
2005-08-01,0.6211
2005-08-02,1.6975
2005-08-03,-4.0971
2005-08-04,-7.1203
2005-08-05,-10.5622
2005-08-08,2.4762
2005-08-09,-2.7881
2005-08-10,0.1912
2005-08-11,0.9542
2005-08-12,-1.7013
2005-08-15,-1.7308
2005-08-16,-3.1311
2005-08-17,1.4141
2005-08-18,6.5737
2005-08-19,0.9346
2005-08-22,2.037
2005-08-23,-0.1815
2005-08-24,-0.3636
2005-08-25,2.1898
2005-08-26,-1.4285999999999999
2005-08-29,0.0
2005-08-30,-1.2681
2005-08-31,2.7523
2005-09-01,-1.9643000000000002
2005-09-02,2.0036
2005-09-06,1.7856999999999998
2005-09-07,2.2807
2005-09-08,-3.0875
2005-09-09,2.1239
2005-09-12,0.5199
2005-09-13,0.0
2005-09-14,-2.069
2005-09-15,-1.2324
2005-09-16,3.0303
2005-09-19,-2.5952
2005-09-20,-0.8881
2005-09-21,-0.5376
2005-09-22,2.7027
2005-09-23,0.3509
2005-09-26,3.3217
2005-09-27,-1.3536000000000001
2005-09-28,1.2864
2005-09-29,1.4395
2005-09-30,-3.172
2005-10-03,5.1724
2005-10-04,0.9836
2005-10-05,3.2468
2005-10-06,0.4717
2005-10-07,7.3552
2005-10-10,-2.1866
2005-10-11,-3.4277
2005-10-12,-0.463
2005-10-13,2.7907
2005-10-14,2.2624
2005-10-17,-1.4748999999999999
2005-10-18,-2.5449
2005-10-19,2.9186
2005-10-20,-5.3731
2005-10-21,-0.3155
2005-10-24,0.6329
2005-10-25,0.6289
2005-10-26,1.5625
2005-10-27,-2.1538
2005-10-28,4.2453
2005-10-31,0.905
2005-11-01,1.6442
2005-11-02,-0.2941
2005-11-03,-0.1475
2005-11-04,0.7386
2005-11-07,-12.7566
2005-11-08,-8.0672
2005-11-09,1.8282
2005-11-10,-0.3591
2005-11-11,1.4414
2005-11-14,-2.2913
2005-11-15,0.8907
2005-11-16,-0.3604
2005-11-17,0.1808
2005-11-18,0.9025
2005-11-21,1.2522
2005-11-22,0.53
2005-11-23,-0.3515
2005-11-25,1.4109
2005-11-28,-3.3043
2005-11-29,-0.3597
2005-11-30,0.0
2005-12-01,-0.5415
2005-12-02,-0.363
2005-12-05,0.3643
2005-12-06,-0.363
2005-12-07,0.1821
2005-12-08,0.7273
2005-12-09,-0.5415
2005-12-12,1.8149
2005-12-13,-1.0695000000000001
2005-12-14,1.259
2005-12-15,-0.7095
2005-12-16,0.0
2005-12-19,-2.6882
2005-12-20,-1.2891
2005-12-21,-0.9328
2005-12-22,-1.8832
2005-12-23,1.3436
2005-12-27,-2.8409
2005-12-28,2.5341
2005-12-29,-1.9011
2005-12-30,-1.1628
2006-01-03,2.549
2006-01-04,0.5736
2006-01-05,-0.3802
2006-01-06,2.2901
2006-01-09,0.0
2006-01-10,-0.5597
2006-01-11,2.0638
2006-01-12,-1.8382
2006-01-13,0.9363
2006-01-17,-3.8961
2006-01-18,1.9304999999999999
2006-01-19,-1.8939
2006-01-20,-2.8958
2006-01-23,5.169
2006-01-24,0.189
2006-01-25,-1.8868
2006-01-26,2.1154
2006-01-27,2.6365
2006-01-30,-1.1009
2006-01-31,-0.9276
2006-02-01,1.8727
2006-02-02,-2.0221
2006-02-03,-0.5629
2006-02-06,-1.1320999999999999
2006-02-07,-0.1908
2006-02-08,0.7648
2006-02-09,-0.3795
2006-02-10,0.7619
2006-02-13,-0.7561
2006-02-14,-0.1905
2006-02-15,4.5802
2006-02-16,0.7299
2006-02-17,-0.7246
2006-02-21,-8.3942
2006-02-22,-6.7729
2006-02-23,1.9231
2006-02-24,-1.8868
2006-02-27,-1.0684
2006-02-28,-2.8078
2006-03-01,4.0
2006-03-02,1.9231
2006-03-03,-0.2096
2006-03-06,1.0504
2006-03-07,-3.3264
2006-03-08,-1.2903
2006-03-09,0.0
2006-03-10,0.2179
2006-03-13,1.7391
2006-03-14,2.7778
2006-03-15,-13.0977
2006-03-16,-4.3062000000000005
2006-03-17,0.75
2006-03-20,-0.9926
2006-03-21,-2.7569
2006-03-22,0.0
2006-03-23,0.7732
2006-03-24,5.8824
2006-03-27,-2.4154999999999998
2006-03-28,-2.4752
2006-03-29,4.5685
2006-03-30,-1.4563
2006-03-31,-0.9852
2006-04-03,-2.4876
2006-04-04,-1.2755
2006-04-05,-2.8424
2006-04-06,3.4574
2006-04-07,0.2571
2006-04-10,-2.0513
2006-04-11,0.7853
2006-04-12,2.5974
2006-04-13,0.7595
2006-04-17,-1.005
2006-04-18,2.2843
2006-04-19,0.7444
2006-04-20,2.4631
2006-04-21,2.1635
2006-04-24,3.0588
2006-04-25,3.4247
2006-04-26,-2.4283
2006-04-27,-0.2262
2006-04-28,-0.907
2006-05-01,-1.373
2006-05-02,-1.8561
2006-05-03,-1.182
2006-05-04,-0.9569
2006-05-05,0.7246
2006-05-08,-1.4388
2006-05-09,-1.2165
2006-05-10,-9.6059
2006-05-11,-1.0899
2006-05-12,1.3774
2006-05-15,0.8152
2006-05-16,-0.5391
2006-05-17,-1.355
2006-05-18,1.0989
2006-05-19,0.8152
2006-05-22,-0.5391
2006-05-23,-2.168
2006-05-24,-0.277
2006-05-25,3.3333
2006-05-26,0.0
2006-05-30,-2.6882
2006-05-31,2.7624
2006-06-01,1.3441
2006-06-02,-3.183
2006-06-05,-3.5616
2006-06-06,-2.5568
2006-06-07,-0.2915
2006-06-08,-0.5848
2006-06-09,-4.1176
2006-06-12,-1.5337
2006-06-13,-0.3115
2006-06-14,1.25
2006-06-15,0.9259
2006-06-16,-2.1407
2006-06-19,-1.5625
2006-06-20,-2.2222
2006-06-21,-1.2987
2006-06-22,-1.3158
2006-06-23,-1.6667
2006-06-26,1.0169
2006-06-27,-2.6846
2006-06-28,-0.6897
2006-06-29,-1.0417
2006-06-30,-3.5088
2006-07-03,6.5455
2006-07-05,-4.0956
2006-07-06,-2.1352
2006-07-07,-1.4545
2006-07-10,-0.369
2006-07-11,-0.3704
2006-07-12,0.0
2006-07-13,-1.1152
2006-07-14,-1.1278
2006-07-17,-3.0418
2006-07-18,3.1373
2006-07-19,-1.5209000000000001
2006-07-20,-2.7027
2006-07-21,-5.1587
2006-07-24,0.4184
2006-07-25,1.6667
2006-07-26,-1.6393
2006-07-27,0.0
2006-07-28,0.8333
2006-07-31,-0.4132
2006-08-01,-7.0539
2006-08-02,1.7856999999999998
2006-08-03,0.4386
2006-08-04,0.0
2006-08-07,0.4367
2006-08-08,-0.8696
2006-08-09,-8.3333
2006-08-10,3.3493
2006-08-11,-7.8704
2006-08-14,-4.0201
2006-08-15,2.6178
2006-08-16,2.0408
2006-08-17,2.5
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,2.439
2006-08-23,-0.4762
2006-08-24,0.0
2006-08-25,0.9569
2006-08-28,1.4218
2006-08-29,3.271
2006-08-30,2.2624
2006-08-31,-3.0973
2006-09-01,0.4566
2006-09-05,2.2727
2006-09-06,0.0
2006-09-07,1.7778
2006-09-08,2.1834
2006-09-11,-1.2821
2006-09-12,4.7619
2006-09-13,-0.8264
2006-09-14,0.4167
2006-09-15,-2.9046
2006-09-18,-0.8547
2006-09-19,-0.8621
2006-09-20,1.3043
2006-09-21,-2.5751
2006-09-22,-3.5242
2006-09-25,1.8265
2006-09-26,0.4484
2006-09-27,-2.2321
2006-09-28,0.4566
2006-09-29,-2.7273
2006-10-02,-2.8037
2006-10-03,-1.4423
2006-10-04,-0.4878
2006-10-05,0.4902
2006-10-06,-0.4878
2006-10-09,0.4902
2006-10-10,-2.439
2006-10-11,2.0
2006-10-12,0.0
2006-10-13,0.9804
2006-10-16,6.7961
2006-10-17,2.2727
2006-10-18,-0.4444
2006-10-19,-2.6786
2006-10-20,-1.3761
2006-10-23,1.3953
2006-10-24,2.7523
2006-10-25,3.125
2006-10-26,4.329
2006-10-27,-2.9046
2006-10-30,0.4274
2006-10-31,4.2553
2006-11-01,5.3061
2006-11-02,-3.1008
2006-11-03,-0.4
2006-11-06,-3.6145
2006-11-07,-6.25
2006-11-08,3.1111
2006-11-09,-0.431
2006-11-10,-2.1645
2006-11-13,0.4425
2006-11-14,0.8811
2006-11-15,0.0
2006-11-16,6.5502
2006-11-17,-2.459
2006-11-20,1.6806999999999999
2006-11-21,-2.8926
2006-11-22,-0.8511
2006-11-24,2.1459
2006-11-27,1.2605
2006-11-28,-1.6598000000000002
2006-11-29,-1.2658
2006-11-30,0.0
2006-12-01,-1.7094
2006-12-04,-0.4348
2006-12-05,7.4236
2006-12-06,-0.4065
2006-12-07,3.2653
2006-12-08,9.0909
2006-12-11,-1.087
2006-12-12,0.3663
2006-12-13,-1.8248
2006-12-14,-1.487
2006-12-15,-1.1320999999999999
2006-12-18,1.9083999999999999
2006-12-19,-1.8727
2006-12-20,0.0
2006-12-21,2.6718
2006-12-22,5.948
2006-12-26,0.7018
2006-12-27,-1.0453
2006-12-28,1.4085
2006-12-29,-1.0417
2007-01-03,0.0
2007-01-04,-13.3333
2007-01-05,-3.6437
2007-01-08,-3.3613
2007-01-09,1.7391
2007-01-10,-2.5641
2007-01-11,6.5789
2007-01-12,0.823
2007-01-16,0.8163
2007-01-17,-2.834
2007-01-18,-2.5
2007-01-19,0.4274
2007-01-22,-0.4255
2007-01-23,5.5556
2007-01-24,-0.4049
2007-01-25,-4.4715
2007-01-26,-1.2766
2007-01-29,0.431
2007-01-30,1.2876
2007-01-31,-0.4237
2007-02-01,1.2766
2007-02-02,0.4202
2007-02-05,-0.8368
2007-02-06,-0.8439
2007-02-07,0.0
2007-02-08,1.2766
2007-02-09,-2.521
2007-02-12,-0.8621
2007-02-13,0.4348
2007-02-14,-0.4329
2007-02-15,-3.0435
2007-02-16,0.4484
2007-02-20,0.0
2007-02-21,0.8929
2007-02-22,-0.4425
2007-02-23,0.4444
2007-02-26,0.885
2007-02-27,-7.4561
2007-02-28,2.3697
2007-03-01,-1.3889
2007-03-02,-5.1643
2007-03-05,-6.9307
2007-03-06,4.2553
2007-03-07,4.0816
2007-03-08,-2.451
2007-03-09,1.005
2007-03-12,4.4776
2007-03-13,-22.8571
2007-03-14,-3.0864
2007-03-15,-1.9108
2007-03-16,-5.1948
2007-03-19,1.3699
2007-03-20,-2.027
2007-03-21,-2.069
2007-03-22,-4.9296
2007-03-23,-4.4444
2007-03-26,2.3256
2007-03-27,-1.5152
2007-03-28,-1.5385
2007-03-29,-3.125
2007-03-30,4.8387
2007-04-02,0.7692
2007-04-03,-3.8167999999999997
2007-04-04,-4.7619
2007-04-05,-3.3333
2007-04-09,6.0345
2007-04-10,0.813
2007-04-11,-7.2581
2007-04-12,-1.7391
2007-04-13,-4.4248
2007-04-16,5.5556
2007-04-17,1.7544
2007-04-18,2.5862
2007-04-19,-5.042
2007-04-20,-0.885
2007-04-23,-2.6786
2007-04-24,-1.8349
2007-04-25,3.7382999999999997
2007-04-26,2.7027
2007-04-27,0.8772
2007-04-30,-2.6087
2007-05-01,5.3571
2007-05-02,5.0847
2007-05-03,4.8387
2007-05-04,-0.7692
2007-05-07,0.7752
2007-05-08,3.8462
2007-05-09,17.037
2007-05-10,-5.0633
2007-05-11,0.6667
2007-05-14,-5.9603
2007-05-15,-3.5211
2007-05-16,2.9196999999999997
2007-05-17,5.6738
2007-05-18,4.698
2007-05-21,-1.9231
2007-05-22,1.9607999999999999
2007-05-23,-2.5641
2007-05-24,-2.6316
2007-05-25,1.3514
2007-05-29,-0.6667
2007-05-30,7.3826
2007-05-31,2.5
2007-06-01,0.6098
2007-06-04,-1.2121
2007-06-05,-4.2945
2007-06-06,0.0
2007-06-07,-3.2051
2007-06-08,4.6358
2007-06-11,4.4304
2007-06-12,-4.8485
2007-06-13,1.2739
2007-06-14,2.5157
2007-06-15,0.0
2007-06-18,6.7485
2007-06-19,0.0
2007-06-20,-1.7241
2007-06-21,-0.5848
2007-06-22,-2.9412000000000003
2007-06-25,-4.2424
2007-06-26,-0.6329
2007-06-27,5.0955
2007-06-28,1.2121
2007-06-29,0.5988
2007-07-02,4.1667
2007-07-03,-1.1429
2007-07-05,0.0
2007-07-06,10.4046
2007-07-09,0.5236
2007-07-10,6.25
2007-07-11,-0.9804
2007-07-12,2.9703
2007-07-13,4.8077
2007-07-16,-1.8349
2007-07-17,1.8692
2007-07-18,-2.2936
2007-07-19,1.4085
2007-07-20,5.787
2007-07-23,2.407
2007-07-24,-2.5641
2007-07-25,-0.8772
2007-07-26,-3.9823
2007-07-27,1.3825
2007-07-30,0.0
2007-07-31,1.3636
2007-08-01,0.0
2007-08-02,-4.0359
2007-08-03,-5.1402
2007-08-06,5.4187
2007-08-07,1.396
2007-08-08,5.536
2007-08-09,-2.6201
2007-08-10,-3.1390000000000002
2007-08-13,-2.3148
2007-08-14,-0.9479
2007-08-15,-1.4354
2007-08-16,-0.9709
2007-08-17,3.9215999999999998
2007-08-20,1.4151
2007-08-21,1.8605
2007-08-22,0.4566
2007-08-23,0.9091
2007-08-24,3.1532
2007-08-27,0.0
2007-08-28,1.7467000000000001
2007-08-29,2.1459
2007-08-30,1.2605
2007-08-31,5.3942
2007-09-04,7.874
2007-09-05,0.365
2007-09-06,-0.3636
2007-09-07,-4.3796
2007-09-10,3.0534
2007-09-11,-4.8148
2007-09-12,-12.0623
2007-09-13,1.7699
2007-09-14,5.6522
2007-09-17,2.4691
2007-09-18,4.0161
2007-09-19,-1.1583
2007-09-20,-1.5625
2007-09-21,0.7937
2007-09-24,-1.1811
2007-09-25,-3.9840999999999998
2007-09-26,7.4689
2007-09-27,5.0193
2007-09-28,0.7353
2007-10-01,1.8248
2007-10-02,-2.1505
2007-10-03,0.7326
2007-10-04,0.3636
2007-10-05,-1.087
2007-10-08,-4.0293
2007-10-09,3.0534
2007-10-10,-0.3704
2007-10-11,0.3717
2007-10-12,0.3657
2007-10-15,1.4807000000000001
2007-10-16,4.7273
2007-10-17,2.4306
2007-10-18,3.0508
2007-10-19,-4.9342
2007-10-22,-5.5363
2007-10-23,-1.2821
2007-10-24,-2.4119
2007-10-25,-1.1407
2007-10-26,4.2308
2007-10-29,-2.952
2007-10-30,-0.7605
2007-10-31,3.0651
2007-11-01,-2.2305
2007-11-02,-0.3802
2007-11-05,1.5267
2007-11-06,-4.1353
2007-11-07,-0.3922
2007-11-08,-5.1181
2007-11-09,1.6598000000000002
2007-11-12,-6.1224
2007-11-13,-4.7826
2007-11-14,0.9132
2007-11-15,-9.5023
2007-11-16,-4.5
2007-11-19,2.6178
2007-11-20,4.5918
2007-11-21,-1.9512
2007-11-23,-1.99
2007-11-26,-3.0457
2007-11-27,2.0942
2007-11-28,6.6667
2007-11-29,10.5769
2007-11-30,-2.6087
2007-12-03,-4.9107
2007-12-04,2.8169
2007-12-05,-2.2831
2007-12-06,2.3364
2007-12-07,5.0228
2007-12-10,-0.4348
2007-12-11,-3.9301
2007-12-12,-2.7273
2007-12-13,0.0
2007-12-14,-1.8692
2007-12-17,-2.3810000000000002
2007-12-18,1.4634
2007-12-19,-2.4038
2007-12-20,7.3892
2007-12-21,0.9174
2007-12-24,0.4545
2007-12-26,-2.2624
2007-12-27,1.8519
2007-12-28,-4.5398
2007-12-31,11.8981
2008-01-02,0.0
2008-01-03,-12.766
2008-01-04,0.4878
2008-01-07,1.4563
2008-01-08,2.8708
2008-01-09,-4.186
2008-01-10,-1.9417
2008-01-11,-5.4455
2008-01-14,5.7592
2008-01-15,-3.4653
2008-01-16,3.0769
2008-01-17,-2.9851
2008-01-18,0.2564
2008-01-22,-0.2558
2008-01-23,-2.5641
2008-01-24,5.2632
2008-01-25,0.0
2008-01-28,1.0
2008-01-29,1.4851
2008-01-30,8.2927
2008-01-31,0.0
2008-02-01,-7.2072
2008-02-04,-1.9417
2008-02-05,0.0
2008-02-06,0.9901
2008-02-07,4.4118
2008-02-08,-6.1033
2008-02-11,3.0
2008-02-12,-0.4854
2008-02-13,3.4146
2008-02-14,-0.4717
2008-02-15,-0.9479
2008-02-19,0.9569
2008-02-20,0.0
2008-02-21,-4.2654
2008-02-22,-5.9406
2008-02-25,3.6842
2008-02-26,3.5533
2008-02-27,-4.4118
2008-02-28,-3.0769
2008-02-29,-3.7037
2008-03-03,-6.044
2008-03-04,-3.5088
2008-03-05,0.0
2008-03-06,-2.4242
2008-03-07,0.6211
2008-03-10,0.6173
2008-03-11,0.0
2008-03-12,-0.6135
2008-03-13,-1.2346
2008-03-14,-3.75
2008-03-17,1.2987
2008-03-18,8.3333
2008-03-19,1.7751000000000001
2008-03-20,-1.1628
2008-03-24,12.3529
2008-03-25,1.0471
2008-03-26,-8.8083
2008-03-27,3.4091
2008-03-28,0.0
2008-03-31,0.5495
2008-04-01,0.0
2008-04-02,1.0929
2008-04-03,-0.5405
2008-04-04,0.0
2008-04-07,-3.2609
2008-04-08,2.809
2008-04-09,0.0
2008-04-10,-2.1858
2008-04-11,1.6760000000000002
2008-04-14,1.6484
2008-04-15,-3.7838000000000003
2008-04-16,-1.6854
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,1.7143000000000002
2008-04-22,-2.2472
2008-04-23,-0.5747
2008-04-24,1.1561
2008-04-25,-2.8571
2008-04-28,0.0
2008-04-29,-3.5294
2008-04-30,3.6585
2008-05-01,1.7647
2008-05-02,-4.6243
2008-05-05,-2.4242
2008-05-06,9.3168
2008-05-07,1.1364
2008-05-08,0.5618
2008-05-09,-1.6760000000000002
2008-05-12,-2.2727
2008-05-13,0.0
2008-05-14,1.1628
2008-05-15,0.5747
2008-05-16,1.1429
2008-05-19,0.565
2008-05-20,1.1236
2008-05-21,1.1111
2008-05-22,2.7473
2008-05-23,5.8824
2008-05-27,1.5152
2008-05-28,1.4925
2008-05-29,-1.9607999999999999
2008-05-30,-2.5
2008-06-02,1.5385
2008-06-03,-3.0303
2008-06-04,-2.6042
2008-06-05,1.6042999999999998
2008-06-06,-0.5263
2008-06-09,3.1746
2008-06-10,-2.5641
2008-06-11,-1.5789
2008-06-12,0.8021
2008-06-13,2.3872999999999998
2008-06-16,0.5181
2008-06-17,3.0928
2008-06-18,-0.5
2008-06-19,1.005
2008-06-20,-0.4975
2008-06-23,-0.5
2008-06-24,-1.005
2008-06-25,0.0
2008-06-26,1.5228000000000002
2008-06-27,0.0
2008-06-30,-2.0
2008-07-01,-3.0612
2008-07-02,0.0
2008-07-03,-2.6316
2008-07-07,-5.4054
2008-07-08,-3.4286
2008-07-09,-3.5503
2008-07-10,-4.908
2008-07-11,1.2903
2008-07-14,-3.8217
2008-07-15,5.9603
2008-07-16,3.125
2008-07-17,0.6061
2008-07-18,2.4096
2008-07-21,0.0
2008-07-22,2.9412000000000003
2008-07-23,3.4286
2008-07-24,1.105
2008-07-25,-1.6393
2008-07-28,-0.5556
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.5587
2008-08-01,2.2222
2008-08-04,-2.1739
2008-08-05,1.1111
2008-08-06,1.6484
2008-08-07,-4.3243
2008-08-08,5.6497
2008-08-11,-0.5348
2008-08-12,-0.5376
2008-08-13,0.0
2008-08-14,0.5405
2008-08-15,0.0
2008-08-18,5.914
2008-08-19,1.0152
2008-08-20,1.5074999999999998
2008-08-21,2.4752
2008-08-22,0.0
2008-08-25,-1.4493
2008-08-26,-1.9607999999999999
2008-08-27,2.0
2008-08-28,2.451
2008-08-29,-2.8708
2008-09-02,3.4483
2008-09-03,1.4285999999999999
2008-09-04,0.0
2008-09-05,0.4695
2008-09-08,-1.8692
2008-09-09,0.4762
2008-09-10,-0.4739
2008-09-11,0.9524
2008-09-12,-2.8302
2008-09-15,-5.3398
2008-09-16,-5.1282
2008-09-17,1.0811
2008-09-18,3.7433
2008-09-19,-0.5155
2008-09-22,2.5907
2008-09-23,1.0038
2008-09-24,-7.9942
2008-09-25,0.0
2008-09-26,1.087
2008-09-29,9.6774
2008-09-30,-2.9412000000000003
2008-10-01,-2.5253
2008-10-02,-2.0725
2008-10-03,-4.2328
2008-10-06,-2.7624
2008-10-07,-5.2557
2008-10-08,0.1499
2008-10-09,-1.7964
2008-10-10,-12.1951
2008-10-13,4.8611
2008-10-14,1.9868000000000001
2008-10-15,-1.9481000000000002
2008-10-16,-5.298
2008-10-17,-0.6993
2008-10-20,7.7465
2008-10-21,-1.3072
2008-10-22,-5.9603
2008-10-23,-3.5211
2008-10-24,0.7299
2008-10-27,-1.4493
2008-10-28,-0.7353
2008-10-29,-2.963
2008-10-30,5.334
2008-10-31,7.2561
2008-11-03,-3.3784
2008-11-04,1.3986
2008-11-05,-6.8966
2008-11-06,3.7037
2008-11-07,0.0
2008-11-10,0.0
