ticker,ABMC US Equity
2004-07-02,0.0
2004-07-06,-1.8692
2004-07-07,3.8095
2004-07-08,-3.6696999999999997
2004-07-09,0.0
2004-07-12,0.9524
2004-07-13,1.8868
2004-07-14,-1.8519
2004-07-15,0.0
2004-07-16,-3.7736
2004-07-19,2.9412000000000003
2004-07-20,-0.9524
2004-07-21,0.0
2004-07-22,2.8846
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-1.8692
2004-07-28,1.9048
2004-07-29,-0.9346
2004-07-30,0.9434
2004-08-02,0.0
2004-08-03,1.8692
2004-08-04,-1.8349
2004-08-05,-0.9346
2004-08-06,-0.9434
2004-08-09,0.9524
2004-08-10,-4.717
2004-08-11,-2.9703
2004-08-12,-2.0408
2004-08-13,1.0417
2004-08-16,-3.0928
2004-08-17,-1.0638
2004-08-18,4.3011
2004-08-19,-4.1237
2004-08-20,5.4839
2004-08-23,-2.1407
2004-08-24,-1.0417
2004-08-25,1.0526
2004-08-26,1.0417
2004-08-27,2.0619
2004-08-30,-2.0202
2004-08-31,-1.0309
2004-09-01,2.0833
2004-09-02,-1.0204
2004-09-03,1.0309
2004-09-07,1.0204
2004-09-08,0.0
2004-09-09,-2.0202
2004-09-10,2.0619
2004-09-13,-2.0202
2004-09-14,3.0928
2004-09-15,0.0
2004-09-16,-2.0
2004-09-17,-1.0204
2004-09-20,4.1237
2004-09-21,-1.9802
2004-09-22,-3.0303
2004-09-23,2.9167
2004-09-24,1.2146
2004-09-27,-2.0
2004-09-28,-2.0408
2004-09-29,2.0833
2004-09-30,0.0
2004-10-01,-1.0204
2004-10-04,-1.0309
2004-10-05,2.0833
2004-10-06,0.0
2004-10-07,-3.0612
2004-10-08,0.0
2004-10-11,-1.0526
2004-10-12,1.0638
2004-10-13,0.0
2004-10-14,1.0526
2004-10-15,0.0
2004-10-18,2.0833
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.102
2004-10-22,-0.1019
2004-10-25,-1.0204
2004-10-26,0.0
2004-10-27,1.0309
2004-10-28,-0.9184
2004-10-29,0.9269
2004-11-01,-4.0816
2004-11-02,0.0
2004-11-03,2.1277
2004-11-04,-2.0833
2004-11-05,0.0
2004-11-08,3.1915
2004-11-09,-2.0619
2004-11-10,-1.0526
2004-11-11,-1.0638
2004-11-12,1.0753
2004-11-15,-3.0851
2004-11-16,-1.2075
2004-11-17,8.8889
2004-11-18,0.0
2004-11-19,-5.102
2004-11-22,2.1505
2004-11-23,-3.1579
2004-11-24,0.0
2004-11-26,1.087
2004-11-29,2.1505
2004-11-30,1.0526
2004-12-01,0.0
2004-12-02,-1.0417
2004-12-03,1.0526
2004-12-06,-1.0417
2004-12-07,1.0526
2004-12-08,1.0417
2004-12-09,2.0619
2004-12-10,2.0202
2004-12-13,18.8119
2004-12-14,-2.5
2004-12-15,0.8547
2004-12-16,-3.3898
2004-12-17,-0.8772
2004-12-20,-1.7699
2004-12-21,0.9009
2004-12-22,-1.7856999999999998
2004-12-23,-0.9091
2004-12-27,0.9174
2004-12-28,-1.8182
2004-12-29,-1.8519
2004-12-30,0.9434
2004-12-31,0.9346
2005-01-03,0.0
2005-01-04,1.8519
2005-01-05,18.1818
2005-01-06,-10.7692
2005-01-07,-4.3103
2005-01-10,1.8018
2005-01-11,0.0
2005-01-12,-0.885
2005-01-13,-3.5714
2005-01-14,-0.9259
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.9346
2005-01-21,-1.8519
2005-01-24,-1.8868
2005-01-25,-1.9231
2005-01-26,0.9804
2005-01-27,0.0
2005-01-28,0.9709
2005-01-31,-0.9615
2005-02-01,0.9709
2005-02-02,4.8077
2005-02-03,4.4954
2005-02-04,-2.5461
2005-02-07,4.5045
2005-02-08,-4.3103
2005-02-09,0.0
2005-02-10,-1.8018
2005-02-11,-0.9174
2005-02-14,0.9259
2005-02-15,-3.6696999999999997
2005-02-16,0.9524
2005-02-17,0.9434
2005-02-18,0.0
2005-02-22,-2.8037
2005-02-23,0.9615
2005-02-24,-3.8095
2005-02-25,1.9802
2005-02-28,3.7864
2005-03-01,-2.7128
2005-03-02,0.9615
2005-03-03,-0.9524
2005-03-04,-0.9615
2005-03-07,-0.9709
2005-03-08,2.9412000000000003
2005-03-09,-2.8571
2005-03-10,0.098
2005-03-11,-2.0568
2005-03-14,-2.9
2005-03-15,-1.1329
2005-03-16,-2.0833
2005-03-17,3.1915
2005-03-18,-5.1546
2005-03-21,0.0
2005-03-22,4.3478
2005-03-23,-3.125
2005-03-24,-3.2258
2005-03-28,-5.5556
2005-03-29,3.5294
2005-03-30,1.3636
2005-03-31,-1.3453
2005-04-01,2.2727
2005-04-04,-2.2222
2005-04-05,4.5455
2005-04-06,-4.3478
2005-04-07,6.8182
2005-04-08,-1.0638
2005-04-11,-3.2258
2005-04-12,-5.5556
2005-04-13,1.1764999999999999
2005-04-14,4.6512
2005-04-15,-3.3333
2005-04-18,1.1494
2005-04-19,-1.1364
2005-04-20,0.0
2005-04-21,5.7471
2005-04-22,1.087
2005-04-25,-3.2258
2005-04-26,0.0
2005-04-27,2.2222
2005-04-28,-3.2609
2005-04-29,2.2472
2005-05-02,-4.3956
2005-05-03,1.1494
2005-05-04,0.0
2005-05-05,-2.2727
2005-05-06,4.6512
2005-05-09,-3.3333
2005-05-10,2.2989
2005-05-11,2.2472
2005-05-12,-2.1978
2005-05-13,2.2472
2005-05-16,-3.2967
2005-05-17,-4.5455
2005-05-18,-3.5714
2005-05-19,-4.9383
2005-05-20,-1.2987
2005-05-23,2.6316
2005-05-24,0.0
2005-05-25,1.2821
2005-05-26,6.3291
2005-05-27,2.3810000000000002
2005-05-31,-4.6512
2005-06-01,-2.439
2005-06-02,0.0
2005-06-03,3.75
2005-06-06,1.2048
2005-06-07,1.1905000000000001
2005-06-08,-4.7059
2005-06-09,3.7037
2005-06-10,-2.3810000000000002
2005-06-13,3.6585
2005-06-14,0.0
2005-06-15,1.1764999999999999
2005-06-16,0.0
2005-06-17,-1.1628
2005-06-20,0.0
2005-06-21,1.1764999999999999
2005-06-22,0.0
2005-06-23,-1.1628
2005-06-24,-2.3529
2005-06-27,-1.2048
2005-06-28,1.2195
2005-06-29,0.0
2005-06-30,2.4096
2005-07-01,-1.1764999999999999
2005-07-05,1.1905000000000001
2005-07-06,-1.1764999999999999
2005-07-07,0.0
2005-07-08,2.3810000000000002
2005-07-11,-1.1628
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,2.3529
2005-07-15,-1.1494
2005-07-18,-3.4884
2005-07-19,7.2289
2005-07-20,-2.2472
2005-07-21,0.0144
2005-07-22,2.2842000000000002
2005-07-25,-4.4944
2005-07-26,5.8824
2005-07-27,-4.4444
2005-07-28,3.4884
2005-07-29,-2.2472
2005-08-01,0.0
2005-08-02,4.5977
2005-08-03,-4.3956
2005-08-04,-1.1494
2005-08-05,0.9302
2005-08-08,-2.0737
2005-08-09,2.3529
2005-08-10,-2.2989
2005-08-11,1.1764999999999999
2005-08-12,0.0
2005-08-15,-1.1628
2005-08-16,4.7059
2005-08-17,-2.2472
2005-08-18,-2.2989
2005-08-19,-1.1764999999999999
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-1.1756
2005-08-25,-0.0151
2005-08-26,0.0
2005-08-29,-2.4096
2005-08-30,-2.4691
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,6.3291
2005-09-06,0.0
2005-09-07,-2.3810000000000002
2005-09-08,8.5366
2005-09-09,3.3708
2005-09-12,2.1739
2005-09-13,3.1915
2005-09-14,-4.1237
2005-09-15,13.9785
2005-09-16,-1.8868
2005-09-19,-0.9615
2005-09-20,3.8834999999999997
2005-09-21,-0.9346
2005-09-22,0.0
2005-09-23,-1.8868
2005-09-26,0.9615
2005-09-27,-1.9048
2005-09-28,-1.9417
2005-09-29,1.9802
2005-09-30,2.9126
2005-10-03,-1.7925
2005-10-04,1.8252000000000002
2005-10-05,-0.9434
2005-10-06,-3.8095
2005-10-07,0.9901
2005-10-10,3.9215999999999998
2005-10-11,-1.8868
2005-10-12,0.012
2005-10-13,0.9494
2005-10-14,0.0
2005-10-17,0.9524
2005-10-18,-1.8868
2005-10-19,-0.9615
2005-10-20,0.0
2005-10-21,1.9417
2005-10-24,4.7619
2005-10-25,1.8182
2005-10-26,-4.4643
2005-10-27,0.0
2005-10-28,0.9346
2005-10-31,-0.9259
2005-11-01,2.8037
2005-11-02,1.8182
2005-11-03,2.6786
2005-11-04,2.6087
2005-11-07,2.5423999999999998
2005-11-08,-7.438
2005-11-09,4.4643
2005-11-10,-0.8547
2005-11-11,-4.3103
2005-11-14,-0.9009
2005-11-15,-1.8182
2005-11-16,-3.7037
2005-11-17,1.9231
2005-11-18,0.0
2005-11-21,-0.9434
2005-11-22,-1.9048
2005-11-23,0.0
2005-11-25,0.9709
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,12.5
2005-12-01,-5.1282
2005-12-02,-0.9009
2005-12-05,4.5455
2005-12-06,0.0
2005-12-07,4.3478
2005-12-08,3.3333
2005-12-09,-3.2258
2005-12-12,-0.8333
2005-12-13,2.521
2005-12-14,-2.459
2005-12-15,-1.6806999999999999
2005-12-16,-4.2735
2005-12-19,-0.8929
2005-12-20,0.0
2005-12-21,0.9009
2005-12-22,1.6071
2005-12-23,-2.4605
2005-12-27,-0.9009
2005-12-28,-2.7273
2005-12-29,0.9346
2005-12-30,2.7778
2006-01-03,0.9122
2006-01-04,1.7744
2006-01-05,-1.5186
2006-01-06,-0.2394
2006-01-09,1.7856999999999998
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-7.0175
2006-01-13,2.8302
2006-01-17,-1.8349
2006-01-18,-1.8692
2006-01-19,2.8571
2006-01-20,-0.9259
2006-01-23,0.0
2006-01-24,0.9346
2006-01-25,-1.8519
2006-01-26,0.0
2006-01-27,2.8302
2006-01-30,0.0
2006-01-31,-3.6696999999999997
2006-02-01,0.9524
2006-02-02,-3.7736
2006-02-03,-0.9804
2006-02-06,-7.9208
2006-02-07,2.1505
2006-02-08,-1.0526
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-1.0638
2006-02-14,-1.0753
2006-02-15,2.1739
2006-02-16,-3.1915
2006-02-17,-1.0989
2006-02-21,-2.2222
2006-02-22,3.4091
2006-02-23,-4.3956
2006-02-24,3.6782
2006-02-27,1.9956
2006-02-28,1.087
2006-03-01,1.0753
2006-03-02,1.0638
2006-03-03,3.1579
2006-03-06,-3.0612
2006-03-07,3.1579
2006-03-08,-3.0612
2006-03-09,-8.4211
2006-03-10,5.7471
2006-03-13,-1.087
2006-03-14,2.1978
2006-03-15,-1.0753
2006-03-16,3.2609
2006-03-17,0.0
2006-03-20,-2.1053
2006-03-21,-1.0753
2006-03-22,1.087
2006-03-23,0.0
2006-03-24,2.1505
2006-03-27,0.0
2006-03-28,5.2632
2006-03-29,-3.0
2006-03-30,-2.0619
2006-03-31,3.1579
2006-04-03,-1.0204
2006-04-04,-1.0309
2006-04-05,-4.1667
2006-04-06,3.2609
2006-04-07,0.0
2006-04-10,-1.0526
2006-04-11,-1.0638
2006-04-12,-1.0753
2006-04-13,-2.1739
2006-04-17,0.0
2006-04-18,1.1111
2006-04-19,2.1978
2006-04-20,1.0753
2006-04-21,-1.0638
2006-04-24,4.3011
2006-04-25,3.0928
2006-04-26,-5.0
2006-04-27,0.0
2006-04-28,3.1579
2006-05-01,0.0
2006-05-02,-0.8163
2006-05-03,0.823
2006-05-04,0.0
2006-05-05,4.0816
2006-05-08,0.9804
2006-05-09,-1.9417
2006-05-10,0.0
2006-05-11,-0.9901
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,3.0
2006-05-18,-1.9417
2006-05-19,-0.9901
2006-05-22,-4.0
2006-05-23,3.125
2006-05-24,-1.0101
2006-05-25,2.0408
2006-05-26,5.0
2006-05-30,-1.9048
2006-05-31,6.7961
2006-06-01,-2.7273
2006-06-02,2.8037
2006-06-05,-4.5455
2006-06-06,0.9524
2006-06-07,-1.8868
2006-06-08,3.8462
2006-06-09,-4.6296
2006-06-12,1.9417
2006-06-13,0.0
2006-06-14,-2.8571
2006-06-15,2.9412000000000003
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-5.7143
2006-06-21,6.0606
2006-06-22,-3.8095
2006-06-23,-0.9901
2006-06-26,3.0
2006-06-27,0.0
2006-06-28,-0.7767
2006-06-29,1.7612999999999999
2006-06-30,-2.8846
2006-07-03,-0.9901
2006-07-05,-0.1188
2006-07-06,0.1189
2006-07-07,-3.8813
2006-07-10,1.9572
2006-07-11,2.0408
2006-07-12,0.0
2006-07-13,-1.0
2006-07-14,-3.1313
2006-07-17,3.2325
2006-07-18,0.0
2006-07-19,-1.0101
2006-07-20,-3.0612
2006-07-21,2.2303
2006-07-24,0.9074
2006-07-25,-2.0408
2006-07-26,2.0833
2006-07-27,-5.102
2006-07-28,0.0
2006-07-31,5.3763
2006-08-01,-1.0204
2006-08-02,-1.0309
2006-08-03,-1.0417
2006-08-04,-1.0526
2006-08-07,3.1915
2006-08-08,-6.1856
2006-08-09,4.3956
2006-08-10,-4.2105
2006-08-11,1.0989
2006-08-14,0.0
2006-08-15,1.6303999999999998
2006-08-16,-1.6042999999999998
2006-08-17,0.0
2006-08-18,-2.1739
2006-08-21,2.2222
2006-08-22,2.1739
2006-08-23,-2.1277
2006-08-24,3.2609
2006-08-25,-1.0526
2006-08-28,-0.9574
2006-08-29,0.9667
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-2.1277
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-0.4348
2006-09-08,-0.655
2006-09-11,2.1978
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-2.0228
2006-09-20,0.9671
2006-09-21,3.1318
2006-09-22,-0.9288
2006-09-25,0.5319
2006-09-26,1.5873
2006-09-27,-1.0547
2006-09-28,-2.0924
2006-09-29,0.0134
2006-10-02,-1.0886
2006-10-03,1.087
2006-10-04,0.0
2006-10-05,-2.1505
2006-10-06,6.5934
2006-10-09,-5.1546
2006-10-10,-2.1739
2006-10-11,1.2431
2006-10-12,0.9671
2006-10-13,2.1739
2006-10-16,-2.1277
2006-10-17,0.0
2006-10-18,-1.087
2006-10-19,1.0989
2006-10-20,2.1739
2006-10-23,-2.1277
2006-10-24,3.2609
2006-10-25,2.1053
2006-10-26,-2.0619
2006-10-27,0.0
2006-10-30,2.1053
2006-10-31,0.2062
2006-11-01,0.823
2006-11-02,-6.1224
2006-11-03,0.0
2006-11-06,0.2378
2006-11-07,-0.2372
2006-11-08,0.0
2006-11-09,1.087
2006-11-10,-3.2258
2006-11-13,0.6667
2006-11-14,0.4415
2006-11-15,2.1978
2006-11-16,-2.1505
2006-11-17,2.1978
2006-11-20,-3.2258
2006-11-21,0.0
2006-11-22,3.3333
2006-11-24,-3.2258
2006-11-27,1.1111
2006-11-28,-1.0989
2006-11-29,1.1111
2006-11-30,-1.0989
2006-12-01,3.3333
2006-12-04,-1.0753
2006-12-05,-1.087
2006-12-06,0.0
2006-12-07,-1.0989
2006-12-08,0.0
2006-12-11,1.1111
2006-12-12,1.0989
2006-12-13,2.1739
2006-12-14,-3.1915
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.2198
2006-12-20,-0.2193
2006-12-21,0.0137
2006-12-22,-0.0137
2006-12-26,0.0
2006-12-27,0.0137
2006-12-28,0.1511
2006-12-29,-1.2617
2007-01-03,2.2222
2007-01-04,-1.087
2007-01-05,-1.0989
2007-01-08,0.0
2007-01-09,1.1111
2007-01-10,-1.0989
2007-01-11,0.0
2007-01-12,3.3333
2007-01-16,1.0753
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,1.0638
2007-01-22,-1.0526
2007-01-23,-2.1277
2007-01-24,3.2405
2007-01-25,0.0197
2007-01-26,1.6842000000000001
2007-01-29,-0.6211
2007-01-30,-1.25
2007-01-31,-0.8439
2007-02-01,0.0
2007-02-02,1.0638
2007-02-05,-3.1579
2007-02-06,3.2609
2007-02-07,2.1053
2007-02-08,11.3402
2007-02-09,1.8519
2007-02-12,5.4545
2007-02-13,8.6207
2007-02-14,4.7619
2007-02-15,-3.0303
2007-02-16,-6.25
2007-02-20,1.6667
2007-02-21,-1.4754
2007-02-22,1.4975
2007-02-23,6.5574
2007-02-26,-4.6154
2007-02-27,-3.2258
2007-02-28,-4.1667
2007-03-01,4.3478
2007-03-02,-0.8333
2007-03-05,-3.3613
2007-03-06,1.7391
2007-03-07,-1.7094
2007-03-08,-4.3478
2007-03-09,0.9091
2007-03-12,3.6036
2007-03-13,-6.087
2007-03-14,12.037
2007-03-15,-6.6116
2007-03-16,-1.7699
2007-03-19,3.6036
2007-03-20,-4.3478
2007-03-21,5.4545
2007-03-22,1.7241
2007-03-23,-3.3898
2007-03-26,0.0
2007-03-27,7.0175
2007-03-28,0.0
2007-03-29,4.7951
2007-03-30,-3.0113
2007-04-02,4.8387
2007-04-03,-0.7692
2007-04-04,-0.7752
2007-04-05,-2.3535
2007-04-09,-7.9108
2007-04-10,-5.2997
2007-04-11,1.8349
2007-04-12,-1.8018
2007-04-13,3.6696999999999997
2007-04-16,-0.885
2007-04-17,-1.7856999999999998
2007-04-18,0.0
2007-04-19,0.9205
2007-04-20,-2.7137000000000002
2007-04-23,-4.6296
2007-04-24,2.9126
2007-04-25,-5.6604
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,9.0
2007-05-01,-4.5872
2007-05-02,-3.8462
2007-05-03,2.0
2007-05-04,-1.9607999999999999
2007-05-07,3.0
2007-05-08,-0.9709
2007-05-09,1.9607999999999999
2007-05-10,-0.9615
2007-05-11,-4.8544
2007-05-14,-1.0077
2007-05-15,-1.1468
2007-05-16,-1.3881999999999999
2007-05-17,2.5709
2007-05-18,5.1546
2007-05-21,2.9412000000000003
2007-05-22,2.8571
2007-05-23,-0.9259
2007-05-24,0.0
2007-05-25,-3.7382999999999997
2007-05-29,2.9126
2007-05-30,1.8868
2007-05-31,1.8519
2007-06-01,7.2727
2007-06-04,-0.8475
2007-06-05,2.5641
2007-06-06,5.0
2007-06-07,0.7937
2007-06-08,-2.3622
2007-06-11,-2.4294000000000002
2007-06-12,-8.255
2007-06-13,3.6036
2007-06-14,1.7391
2007-06-15,-1.7094
2007-06-18,-1.7391
2007-06-19,5.3097
2007-06-20,-3.3613
2007-06-21,4.3478
2007-06-22,-0.8333
2007-06-25,-5.042
2007-06-26,0.0
2007-06-27,0.885
2007-06-28,4.386
2007-06-29,5.042
2007-07-02,3.2
2007-07-03,-6.2016
2007-07-05,5.7851
2007-07-06,0.0
2007-07-09,3.125
2007-07-10,0.0
2007-07-11,2.2727
2007-07-12,-2.2222
2007-07-13,0.7576
2007-07-16,0.0
2007-07-17,6.015
2007-07-18,-3.5461
2007-07-19,2.1967
2007-07-20,-5.7469
2007-07-23,0.7634
2007-07-24,-5.303
2007-07-25,-6.4
2007-07-26,0.0
2007-07-27,4.2735
2007-07-30,-4.0984
2007-07-31,0.8547
2007-08-01,5.9322
2007-08-02,4.0
2007-08-03,-0.0096
2007-08-06,-2.2887
2007-08-07,-0.0098
2007-08-08,-5.5118
2007-08-09,-3.3333
2007-08-10,-13.7931
2007-08-13,1.0125
2007-08-14,1.9676
2007-08-15,3.8834999999999997
2007-08-16,-6.5421
2007-08-17,0.0
2007-08-20,2.0
2007-08-21,-1.9607999999999999
2007-08-22,-3.1
2007-08-23,2.1672
2007-08-24,7.0707
2007-08-27,-5.6604
2007-08-28,1.0
2007-08-29,3.9604
2007-08-30,-1.9048
2007-08-31,0.9587
2007-09-04,3.8586
2007-09-05,-2.7778
2007-09-06,7.619
2007-09-07,-5.3097
2007-09-10,-3.7382999999999997
2007-09-11,1.9417
2007-09-12,-1.9048
2007-09-13,-2.9126
2007-09-14,4.6
2007-09-17,-2.4857
2007-09-18,-3.9215999999999998
2007-09-19,6.1224
2007-09-20,-3.8462
2007-09-21,-1.0
2007-09-24,3.0303
2007-09-25,-1.9607999999999999
2007-09-26,-2.9
2007-09-27,6.0762
2007-09-28,-2.9126
2007-10-01,-1.0
2007-10-02,0.0
2007-10-03,-1.0101
2007-10-04,-1.0013
2007-10-05,3.0729
2007-10-08,0.0
2007-10-09,-1.0
2007-10-10,-2.0202
2007-10-11,1.0309
2007-10-12,-5.0829
2007-10-15,-3.2453
2007-10-16,0.0
2007-10-17,-0.0139
2007-10-18,0.0139
2007-10-19,0.0
2007-10-22,-1.1458
2007-10-23,0.0351
2007-10-24,2.2472
2007-10-25,-1.5385
2007-10-26,-0.6696
2007-10-29,-0.014
2007-10-30,-3.3572
2007-10-31,3.4884
2007-11-01,-4.4944
2007-11-02,3.5294
2007-11-05,-1.1364
2007-11-06,1.1494
2007-11-07,0.0
2007-11-08,-3.3949
2007-11-09,3.5141999999999998
2007-11-12,-6.8182
2007-11-13,-17.0732
2007-11-14,-2.9412000000000003
2007-11-15,1.5152
2007-11-16,2.9851
2007-11-19,0.0
2007-11-20,-10.1449
2007-11-21,3.2258
2007-11-23,-6.25
2007-11-26,1.6667
2007-11-27,0.0
2007-11-28,3.2787
2007-11-29,-6.3492
2007-11-30,6.7797
2007-12-03,-3.1746
2007-12-04,16.3934
2007-12-05,-4.2254
2007-12-06,2.9412000000000003
2007-12-07,-5.7143
2007-12-10,6.0606
2007-12-11,0.0
2007-12-12,-4.2857
2007-12-13,-4.4776
2007-12-14,-1.5625
2007-12-17,4.7619
2007-12-18,6.0606
2007-12-19,-1.4285999999999999
2007-12-20,-2.8986
2007-12-21,1.4925
2007-12-24,0.0
2007-12-26,14.7059
2007-12-27,-5.1282
2007-12-28,12.1622
2007-12-31,18.0723
2008-01-02,-16.3265
2008-01-03,3.6585
2008-01-04,-1.1764999999999999
2008-01-07,-5.9524
2008-01-08,1.2658
2008-01-09,-6.25
2008-01-10,1.3333
2008-01-11,0.0
2008-01-14,0.0411
2008-01-15,1.2741
2008-01-16,-5.1948
2008-01-17,-2.7397
2008-01-18,-1.4261
2008-01-22,-6.5547
2008-01-23,0.8983
2008-01-24,-9.0737
2008-01-25,-1.6667
2008-01-28,1.6949
2008-01-29,-1.6667
2008-01-30,3.3898
2008-01-31,-1.6393
2008-02-01,6.6667
2008-02-04,-6.25
2008-02-05,8.3333
2008-02-06,0.0
2008-02-07,0.0192
2008-02-08,-4.6337
2008-02-11,3.2258
2008-02-12,15.6055
2008-02-13,-5.3894
2008-02-14,8.5714
2008-02-15,-5.2632
2008-02-19,4.1667
2008-02-20,-2.6667
2008-02-22,0.0
2008-02-25,2.7397
2008-02-26,2.65
2008-02-27,-2.3218
2008-02-28,2.3936
2008-02-29,-1.2987
2008-03-03,-5.2632
2008-03-04,0.0
2008-03-05,-9.7222
2008-03-06,7.6731
2008-03-07,2.8754999999999997
2008-03-10,-6.9444
2008-03-11,-2.8358
2008-03-12,-2.765
2008-03-13,-2.0537
2008-03-14,1.6129
2008-03-17,-1.5873
2008-03-18,10.0
2008-03-19,-7.3314
2008-03-20,2.8481
2008-03-24,-18.4615
2008-03-25,5.6604
2008-03-26,12.5
2008-03-27,0.7937
2008-03-28,7.0866
2008-03-31,2.9412000000000003
2008-04-01,-8.5536
2008-04-02,-0.0195
2008-04-03,20.3125
2008-04-04,-3.8961
2008-04-07,0.0
2008-04-08,8.1081
2008-04-09,18.0
2008-04-10,-13.1356
2008-04-11,-8.5366
2008-04-14,-2.6667
2008-04-15,1.3527
2008-04-16,-9.4442
2008-04-17,2.9851
2008-04-18,-2.8986
2008-04-21,2.9851
2008-04-22,5.7971
2008-04-23,-8.2192
2008-04-24,-1.4925
2008-04-25,1.5152
2008-04-28,2.9851
2008-04-30,-2.8986
2008-05-01,0.0
2008-05-02,1.4925
2008-05-05,-2.9412000000000003
2008-05-06,-3.0303
2008-05-07,-6.25
2008-05-08,3.3333
2008-05-09,-6.4516
2008-05-12,22.4138
2008-05-13,-9.8592
2008-05-14,1.5625
2008-05-15,8.7404
2008-05-16,1.8658000000000001
2008-05-19,-2.7778
2008-05-20,-2.8571
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-4.4118
2008-05-27,3.0769
2008-05-28,4.4776
2008-05-29,-11.4286
2008-05-30,4.8387
2008-06-02,-7.6923
2008-06-03,8.3333
2008-06-04,-7.6923
2008-06-05,0.0
2008-06-06,-0.5
2008-06-09,-4.5436
2008-06-10,-3.4876
2008-06-11,-5.4545
2008-06-12,1.9231
2008-06-13,13.2075
2008-06-16,-5.0
2008-06-17,1.7544
2008-06-18,0.0
2008-06-19,-1.7241
2008-06-20,-12.3026
2008-06-23,4.026
2008-06-24,1.9231
2008-06-25,1.3915
2008-06-26,-3.2566
2008-06-27,9.6417
2008-06-30,-5.2632
2008-07-01,-7.4074
2008-07-02,-2.0
2008-07-03,-2.0153
2008-07-07,2.0568
2008-07-08,6.1224
2008-07-09,-7.6923
2008-07-10,-4.1667
2008-07-11,-6.5217
2008-07-14,-2.3256
2008-07-15,-0.0298
2008-07-16,-2.3519
2008-07-17,-9.7561
2008-07-18,13.5135
2008-07-21,-2.3810000000000002
2008-07-22,-2.439
2008-07-23,-5.0
2008-07-24,2.6316
2008-07-25,10.2564
2008-07-28,-1.5843
2008-07-29,-3.1162
2008-07-30,-3.3689
2008-08-01,0.9938
2008-08-04,0.4998
2008-08-05,1.9893999999999998
2008-08-06,14.5992
2008-08-07,-2.1277
2008-08-08,-8.6957
2008-08-11,4.7619
2008-08-12,4.5455
2008-08-13,2.1739
2008-08-14,-2.1277
2008-08-18,-10.8696
2008-08-19,9.7561
2008-08-20,-6.6667
2008-08-21,-2.3512
2008-08-22,29.2289
2008-08-25,-3.7736
2008-08-26,5.8824
2008-08-27,38.8889
2008-08-28,-12.0
2008-08-29,-7.5758
2008-09-02,7.541
2008-09-03,-8.5366
2008-09-04,8.3333
2008-09-05,-7.6923
2008-09-08,8.3333
2008-09-09,0.0
2008-09-10,-13.8462
2008-09-11,1.7856999999999998
2008-09-12,14.0351
2008-09-15,-6.1538
2008-09-16,0.0
2008-09-17,1.9672
2008-09-18,-6.7524
2008-09-19,-5.1724
2008-09-22,-1.7614
2008-09-23,-0.0578
2008-09-24,11.1111
2008-09-25,-7.3333
2008-09-26,-1.4388
2008-09-29,-1.4599
2008-09-30,-5.5556
2008-10-01,-3.9215999999999998
2008-10-02,-2.0408
2008-10-03,0.0
2008-10-06,-14.5573
2008-10-07,4.8461
2008-10-08,-6.9767
2008-10-09,-50.0
2008-10-10,100.0
2008-10-13,0.0
2008-10-14,10.0
2008-10-15,-18.1818
2008-10-16,8.3333
2008-10-17,-0.0321
2008-10-20,5.1619
2008-10-21,0.0
2008-10-22,-7.3171
2008-10-23,7.8618
2008-10-24,-4.3611
2008-10-27,-1.0204
2008-10-28,3.0928
2008-10-29,2.5
2008-10-30,-10.122
2008-10-31,8.5821
2008-11-03,-8.2787
2008-11-04,-1.9074
2008-11-05,25.0
2008-11-06,2.1944
2008-11-07,-13.0198
2008-11-10,0.0
2008-11-11,-2.5
2008-11-12,-17.2756
2008-11-13,-7.0128
2008-11-14,-0.5625
2008-11-17,7.2701
2008-11-18,-3.1641
2008-11-19,-6.4139
2008-11-20,-13.7931
2008-11-21,-8.075
2008-11-24,-12.9725
2008-11-25,10.0
2008-11-26,0.0
2008-11-28,1.0795
2008-12-01,-5.5649
2008-12-02,0.0
2008-12-03,19.0476
2008-12-04,4.0
2008-12-05,-23.0769
2008-12-08,0.0
2008-12-09,25.0
2008-12-10,-4.0
2008-12-11,8.3333
2008-12-12,-3.8462
2008-12-15,4.0
2008-12-16,-15.3846
2008-12-17,18.1818
2008-12-18,7.7404
2008-12-19,-10.7541
2008-12-22,8.0
