ticker,VIDE US Equity
2004-12-01,-3.3773
2004-12-02,2.0547
2004-12-03,0.8098
2004-12-06,-1.2455
2004-12-07,-6.3433
2004-12-08,0.9482
2004-12-09,3.7967
2004-12-10,-0.9125
2004-12-13,0.307
2004-12-14,2.5326
2004-12-15,-3.6751
2004-12-16,-3.0228
2004-12-17,0.1603
2004-12-20,5.912
2004-12-21,0.5363
2004-12-22,-2.0586
2004-12-23,-1.2811
2004-12-27,-3.9552
2004-12-28,0.0
2004-12-29,0.2346
2004-12-30,1.3803
2004-12-31,1.1943
2005-01-03,-4.0126
2005-01-04,0.1639
2005-01-05,0.1637
2005-01-06,-3.6765
2005-01-07,7.888
2005-01-10,-2.8381
2005-01-11,-0.3965
2005-01-12,-3.6555999999999997
2005-01-13,-2.2007
2005-01-14,3.4572
2005-01-18,6.0
2005-01-19,0.6289
2005-01-20,0.625
2005-01-21,1.0093
2005-01-24,-3.1514
2005-01-25,-0.4841
2005-01-26,-2.2251
2005-01-27,8.8091
2005-01-28,3.3733
2005-01-31,1.9506999999999999
2005-02-01,-0.2774
2005-02-02,-0.2853
2005-02-03,0.9299
2005-02-04,0.6378
2005-02-07,0.7746
2005-02-08,0.8665
2005-02-09,-0.3048
2005-02-10,0.3475
2005-02-11,0.0
2005-02-14,0.6163
2005-02-15,-1.5072999999999999
2005-02-16,2.8581
2005-02-17,-0.8085
2005-02-18,-0.411
2005-02-22,4.5323
2005-02-23,0.5921
2005-02-24,-1.7593999999999999
2005-02-25,1.9308
2005-02-28,-0.1372
2005-03-01,-0.3205
2005-03-02,-0.5184
2005-03-03,-0.6002
2005-03-04,-1.9243999999999999
2005-03-07,-4.2693
2005-03-08,0.7209
2005-03-09,-1.7683
2005-03-10,-0.4286
2005-03-11,-1.4994
2005-03-14,0.7939
2005-03-15,0.0795
2005-03-16,1.0758
2005-03-17,-0.1357
2005-03-18,0.0715
2005-03-21,-0.1501
2005-03-22,1.2241
2005-03-23,-1.3508
2005-03-24,-2.717
2005-03-28,1.2528000000000001
2005-03-29,0.655
2005-03-30,-3.0441
2005-03-31,-0.1492
2005-04-01,-2.2406
2005-04-04,-2.0552
2005-04-05,-0.2418
2005-04-06,-1.0087
2005-04-07,0.316
2005-04-08,0.5512
2005-04-11,-1.0258
2005-04-12,2.2154
2005-04-13,-0.9289
2005-04-14,-1.2423
2005-04-15,-1.1076
2005-04-18,-3.048
2005-04-19,-0.5694
2005-04-20,-0.4149
2005-04-21,7.325
2005-04-22,10.645199999999999
2005-04-25,-3.4386
2005-04-26,1.1628
2005-04-27,0.5747
2005-04-28,-0.0714
2005-04-29,1.8585
2005-05-02,-1.193
2005-05-03,0.4901
2005-05-04,-1.0531
2005-05-05,3.5714
2005-05-06,-0.0759
2005-05-09,-4.2032
2005-05-10,1.9452
2005-05-11,-4.8763
2005-05-12,2.0802
2005-05-13,-1.7467000000000001
2005-05-16,-1.2519
2005-05-17,0.5176
2005-05-18,-0.4478
2005-05-19,-2.4063
2005-05-20,-3.8329
2005-05-23,1.5175999999999998
2005-05-24,-2.8324
2005-05-25,2.2672
2005-05-26,4.3547
2005-05-27,0.0
2005-05-31,-0.5311
2005-06-01,-1.9069
2005-06-02,0.9331
2005-06-03,2.2265
2005-06-06,-0.6029
2005-06-07,-1.7363
2005-06-08,6.0185
2005-06-09,-5.2402
2005-06-10,2.6114
2005-06-13,-0.1497
2005-06-14,-2.5487
2005-06-15,1.2231
2005-06-16,-1.7403
2005-06-17,1.1601
2005-06-20,-0.6193
2005-06-21,-0.2241
2005-06-22,0.3855
2005-06-23,-0.0758
2005-06-24,-0.0846
2005-06-27,-0.7616
2005-06-28,0.6202
2005-06-29,-0.2311
2005-06-30,0.3079
2005-07-01,-0.307
2005-07-05,0.2307
2005-07-06,0.001
2005-07-07,-0.1541
2005-07-08,0.2315
2005-07-11,-0.6159
2005-07-12,-1.3942999999999999
2005-07-13,1.3354
2005-07-14,0.3101
2005-07-15,0.0773
2005-07-18,1.0029
2005-07-19,-1.682
2005-07-20,1.3229
2005-07-21,-2.6861
2005-07-22,1.183
2005-07-25,0.1559
2005-07-26,1.4776
2005-07-27,-1.7629000000000001
2005-07-28,0.1561
2005-07-29,-0.9353
2005-08-01,-0.1574
2005-08-02,-0.2443
2005-08-03,0.2449
2005-08-04,-0.394
2005-08-05,0.1582
2005-08-08,0.4729
2005-08-09,2.1944
2005-08-10,0.3914
2005-08-11,1.0728
2005-08-12,-0.5298
2005-08-15,0.6098
2005-08-16,0.6818
2005-08-17,-0.9782
2005-08-18,1.0638
2005-08-19,0.4511
2005-08-22,-1.6467
2005-08-23,-1.6743000000000001
2005-08-24,1.0062
2005-08-25,0.0
2005-08-26,-1.3793
2005-08-29,0.5439
2005-08-30,0.4637
2005-08-31,-0.3846
2005-09-01,-0.3861
2005-09-02,0.7752
2005-09-06,0.0769
2005-09-07,2.6134
2005-09-08,-0.3745
2005-09-09,0.3759
2005-09-12,1.1236
2005-09-13,0.6667
2005-09-14,1.1773
2005-09-15,0.6545
2005-09-16,-0.5058
2005-09-19,1.0167
2005-09-20,0.5032
2005-09-21,-1.6452
2005-09-22,1.8182
2005-09-23,-0.1679
2005-09-26,-0.6198
2005-09-27,0.6489
2005-09-28,-0.3863
2005-09-29,0.5314
2005-09-30,-0.2857
2005-10-03,-0.4298
2005-10-04,-0.4317
2005-10-05,-0.2601
2005-10-06,-1.4778
2005-10-07,-0.1471
2005-10-10,0.5155
2005-10-11,-1.1722
2005-10-12,0.0
2005-10-13,3.3358
2005-10-14,-1.4346999999999999
2005-10-17,-0.5095
2005-10-18,-1.3908
2005-10-19,-0.2216
2005-10-20,-0.6691
2005-10-21,-1.4222000000000001
2005-10-24,-0.3797
2005-10-25,-0.0762
2005-10-26,2.746
2005-10-27,-0.5197
2005-10-28,0.3722
2005-10-31,-0.0744
2005-11-01,-0.6687
2005-11-02,-0.4494
2005-11-03,-0.602
2005-11-04,0.4542
2005-11-07,0.828
2005-11-08,-0.0738
2005-11-09,-1.1219
2005-11-10,0.6051
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-0.3759
2005-11-16,0.5434
2005-11-17,0.5029
2005-11-18,0.0822
2005-11-21,0.3722
2005-11-22,1.0418
2005-11-23,-0.596
2005-11-25,-0.8069
2005-11-28,0.597
2005-11-29,0.5184
2005-11-30,0.0747
2005-12-01,2.5074
2005-12-02,0.5755
2005-12-05,-3.1474
2005-12-06,-1.0414
2005-12-07,1.2016
2005-12-08,-1.4748999999999999
2005-12-09,0.524
2005-12-12,-2.1593
2005-12-13,-1.5981999999999998
2005-12-14,-1.5468
2005-12-15,0.9427
2005-12-16,-0.7004
2005-12-19,0.1567
2005-12-20,-1.0382
2005-12-21,-1.6599
2005-12-22,-1.1045
2005-12-23,0.4065
2005-12-27,-1.7814
2005-12-28,0.1649
2005-12-29,-0.9053
2005-12-30,1.2458
2006-01-03,-4.3694
2006-01-04,-3.8377
2006-01-05,0.2676
2006-01-06,-3.0249
2006-01-09,-2.9358
2006-01-10,-2.741
2006-01-11,4.276
2006-01-12,-3.8211
2006-01-13,-0.4845
2006-01-17,-1.2658
2006-01-18,-2.3669000000000002
2006-01-19,4.0404
2006-01-20,0.0
2006-01-23,1.9029
2006-01-24,-6.6311
2006-01-25,1.0204
2006-01-26,-0.5051
2006-01-27,-2.2437
2006-01-30,1.2566
2006-01-31,-1.5385
2006-02-01,0.8333
2006-02-02,-0.8264
2006-02-03,0.7292
2006-02-06,-1.4478
2006-02-07,1.5727
2006-02-08,-1.0318
2006-02-09,-0.5219
2006-02-10,-0.421
2006-02-13,-0.1041
2006-02-14,0.6118
2006-02-15,-0.5033
2006-02-16,-0.843
2006-02-17,-1.169
2006-02-21,-0.3226
2006-02-22,-0.2157
2006-02-23,-0.5405
2006-02-24,-0.8043
2006-02-27,-1.0718
2006-02-28,-0.3122
2006-03-01,4.6667
2006-03-02,-0.9554
2006-03-03,0.9646
2006-03-06,1.8047
2006-03-07,0.1043
2006-03-08,-0.1042
2006-03-09,-1.2513
2006-03-10,-1.2671999999999999
2006-03-13,0.0
2006-03-14,-0.2139
2006-03-15,0.2144
2006-03-16,0.0
2006-03-17,-0.107
2006-03-20,0.1071
2006-03-21,0.0
2006-03-22,-0.5348
2006-03-23,0.0
2006-03-24,1.9355
2006-03-27,0.0
2006-03-28,-0.211
2006-03-29,0.1057
2006-03-30,0.1056
2006-03-31,0.0
2006-04-03,-3.27
2006-04-04,0.7906
2006-04-05,1.7041
2006-04-06,0.5918
2006-04-07,0.6385
2006-04-10,-3.5309
2006-04-11,2.5054
2006-04-12,0.7426
2006-04-13,-0.7371
2006-04-17,-2.763
2006-04-18,1.3422
2006-04-19,-0.4617
2006-04-20,1.8418
2006-04-21,-0.1024
2006-04-24,-0.7761
2006-04-25,-0.4025
2006-04-26,0.7543
2006-04-27,0.0
2006-04-28,-0.9626
2006-05-01,-2.1598
2006-05-02,1.5453000000000001
2006-05-03,0.5435
2006-05-04,-2.0541
2006-05-05,2.0971
2006-05-08,-1.5135
2006-05-09,2.6345
2006-05-10,-1.0695000000000001
2006-05-11,1.8378
2006-05-12,-1.806
2006-05-15,-0.2149
2006-05-16,-3.1419
2006-05-17,3.4676
2006-05-18,-2.9622
2006-05-19,0.156
2006-05-22,-2.7809
2006-05-23,1.7162
2006-05-24,0.1125
2006-05-25,-2.2683
2006-05-26,-0.2084
2006-05-30,2.4194
2006-05-31,-1.6873
2006-06-01,1.373
2006-06-02,0.4515
2006-06-05,-0.5618
2006-06-06,-1.4689
2006-06-07,0.1147
2006-06-08,0.2291
2006-06-09,1.0286
2006-06-12,0.4525
2006-06-13,-0.9009
2006-06-14,-0.6818
2006-06-15,1.6018
2006-06-16,-1.5766
2006-06-19,-2.6316
2006-06-20,2.1152
2006-06-21,-3.107
2006-06-22,1.5439
2006-06-23,2.1053
2006-06-26,-2.2222
2006-06-27,-6.2793
2006-06-28,2.5
2006-06-29,-0.7317
2006-06-30,-0.86
2006-07-03,0.7419
2006-07-05,0.1245
2006-07-06,-1.5971
2006-07-07,-3.995
2006-07-10,5.0715
2006-07-11,2.599
2006-07-12,0.0
2006-07-13,-2.7744
2006-07-14,3.8462
2006-07-17,-0.4779
2006-07-18,2.0408
2006-07-19,-2.7058999999999997
2006-07-20,-0.2418
2006-07-21,2.6667
2006-07-24,0.0
2006-07-25,0.1181
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-0.3538
2006-07-31,0.4734
2006-08-01,-2.9446
2006-08-02,1.6164
2006-08-03,0.7546
2006-08-04,-0.2082
2006-08-07,-1.5301
2006-08-08,-0.965
2006-08-10,-0.1218
2006-08-11,-1.0976
2006-08-14,-1.8496000000000001
2006-08-15,-1.7588
2006-08-16,0.1279
2006-08-17,2.5543
2006-08-18,-0.3736
2006-08-21,-0.25
2006-08-22,-2.6316
2006-08-23,-0.3861
2006-08-24,0.3876
2006-08-25,0.9009
2006-08-28,0.1276
2006-08-29,0.8917
2006-08-30,6.1869
2006-08-31,-6.4209
2006-09-01,3.1766
2006-09-05,7.5123
2006-09-06,-5.0401
2006-09-07,-0.0483
2006-09-08,2.0999
2006-09-11,-2.6005000000000003
2006-09-12,3.2767
2006-09-13,0.47
2006-09-14,-7.7193000000000005
2006-09-15,1.2674
2006-09-18,-1.627
2006-09-19,-0.8906
2006-09-20,-1.027
2006-09-21,0.7782
2006-09-22,-0.2574
2006-09-25,-2.0645
2006-09-26,0.1318
2006-09-27,-0.3421
2006-09-28,0.2112
2006-09-29,-0.1449
2006-10-02,-0.1765
2006-10-03,-0.3651
2006-10-04,-0.1749
2006-10-05,0.9992
2006-10-06,1.0526
2006-10-09,-0.5208
2006-10-10,0.1309
2006-10-11,-0.7843
2006-10-12,0.527
2006-10-13,-0.3932
2006-10-17,-0.2845
2006-10-18,0.2854
2006-10-19,-1.0526
2006-10-20,-1.4628
2006-10-23,1.2146
2006-10-24,0.5333
2006-10-25,-0.5305
2006-10-26,-0.1333
2006-10-27,0.1335
2006-10-30,-0.6667
2006-10-31,0.6711
2006-11-01,-1.0667
2006-11-02,1.0782
2006-11-03,-0.2667
2006-11-06,1.2032
2006-11-07,0.6605
2006-11-08,0.3937
2006-11-09,-0.3922
2006-11-10,-0.1312
2006-11-13,-0.3942
2006-11-14,0.3447
2006-11-15,0.5768
2006-11-16,-0.915
2006-11-17,-1.0554
2006-11-20,2.4
2006-11-21,-1.6926999999999999
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-0.3974
2006-11-28,-1.4628
2006-11-29,1.8218999999999999
2006-11-30,0.1988
2006-12-01,-0.1323
2006-12-04,4.106
2006-12-05,1.7812000000000001
2006-12-06,-5.0
2006-12-07,0.2632
2006-12-08,0.9186
2006-12-11,-0.9103
2006-12-12,2.7559
2006-12-13,-1.0217
2006-12-14,-3.4839
2006-12-15,1.8717000000000001
2006-12-18,-0.9186
2006-12-19,-1.3245
2006-12-20,1.0738
2006-12-21,0.9296
2006-12-22,0.6579
2006-12-26,2.2222
2006-12-27,-0.3836
2006-12-28,-1.7972000000000001
2006-12-29,0.915
2007-01-03,1.6839
2007-01-04,-0.7349
2007-01-05,-0.1428
2007-01-08,-1.5574
2007-01-09,2.2193
2007-01-10,3.0244
2007-01-11,0.0395
2007-01-12,-1.6109
2007-01-16,1.7631999999999999
2007-01-17,-2.9061
2007-01-18,1.4651
2007-01-19,3.114
2007-01-22,-3.4273
2007-01-23,-1.3034
2007-01-24,0.2125
2007-01-25,-0.5947
2007-01-26,-0.3408
2007-01-29,-1.9933
2007-01-30,1.5502
2007-01-31,1.2524
2007-02-01,4.1628
2007-02-02,-1.1898
2007-02-05,-0.3181
2007-02-06,-1.7147000000000001
2007-02-07,0.3659
2007-02-08,-0.8987
2007-02-09,-0.8917
2007-02-12,-1.0283
2007-02-13,-0.7792
2007-02-14,0.4082
2007-02-15,-0.928
2007-02-16,1.3158
2007-02-20,1.2987
2007-02-21,-3.8462
2007-02-22,-0.1175
2007-02-23,-0.3095
2007-02-26,-0.7766
2007-02-27,-1.7544
2007-02-28,-1.6484
2007-03-01,1.7362
2007-03-02,-0.1965
2007-03-05,-1.1142
2007-03-06,0.153
2007-03-07,2.5278
2007-03-08,0.0948
2007-03-09,-2.1248
2007-03-12,0.1106
2007-03-13,0.5801
2007-03-14,0.1099
2007-03-15,-0.2743
2007-03-16,2.0633
2007-03-19,-0.8086
2007-03-20,7.2283
2007-03-21,-1.6346
2007-03-22,-2.0997
2007-03-23,1.4457
2007-03-26,1.5581
2007-03-27,-0.2554
2007-03-28,0.7554
2007-03-29,0.7117
2007-03-30,0.8202
2007-04-02,-3.3792
2007-04-03,0.1295
2007-04-04,-2.2663
2007-04-05,0.5981
2007-04-09,-2.3684
2007-04-10,2.965
2007-04-11,0.5497
2007-04-12,0.4947
2007-04-13,1.6451
2007-04-16,-2.4468
2007-04-17,2.8846
2007-04-18,1.3229
2007-04-20,-1.0025
2007-04-23,0.5063
2007-04-24,0.7557
2007-04-25,0.2375
2007-04-26,3.0054
2007-04-27,0.6613
2007-04-30,-1.6191
2007-05-01,-2.2005
2007-05-02,0.75
2007-05-03,-2.3573
2007-05-04,3.1766
2007-05-07,-2.4261
2007-05-08,-1.2748
2007-05-09,-0.9588
2007-05-10,-2.3275
2007-05-11,0.0438
2007-05-14,0.1321
2007-05-15,-0.9235
2007-05-16,0.9321
2007-05-17,-1.1873
2007-05-18,-0.1335
2007-05-21,0.1337
2007-05-22,0.8011
2007-05-23,-0.1325
2007-05-24,0.0
2007-05-25,-0.1326
2007-05-29,0.0
2007-05-30,0.664
2007-05-31,4.0897
2007-06-01,-1.1787
2007-06-04,-1.1158
2007-06-05,-0.261
2007-06-06,0.1577
2007-06-07,-0.8099
2007-06-08,-0.27
2007-06-11,-0.3806
2007-06-12,0.0132
2007-06-13,-1.8575
2007-06-14,0.4027
2007-06-15,0.1337
2007-06-18,2.3273
2007-06-19,0.3352
2007-06-20,0.8062
2007-06-21,0.5418
2007-06-22,1.7833999999999999
2007-06-25,1.7631999999999999
2007-06-26,-1.5716
2007-06-27,0.4405
2007-06-28,-1.0149
2007-06-29,-0.1266
2007-07-02,0.2535
2007-07-03,1.1378
2007-07-05,0.0
2007-07-06,-0.1125
2007-07-09,0.1126
2007-07-10,-0.375
2007-07-11,-0.4893
2007-07-12,0.6304
2007-07-13,-0.8896
2007-07-16,-1.5171000000000001
2007-07-17,3.2157
2007-07-18,-2.3988
2007-07-19,0.54
2007-07-20,-0.1267
2007-07-23,2.9188
2007-07-24,-0.1233
2007-07-25,-3.9506
2007-07-26,0.2571
2007-07-27,1.5
2007-07-30,0.9221
2007-07-31,-1.3767
2007-08-01,0.0
2007-08-02,-0.6766
2007-08-03,-0.8009
2007-08-06,-1.2107
2007-08-07,3.6506
2007-08-08,0.0
2007-08-09,-0.805
2007-08-10,2.3396
2007-08-13,-0.5018
2007-08-14,0.2491
2007-08-15,-0.1242
2007-08-16,-4.4652
2007-08-17,0.8983
2007-08-20,-1.5782
2007-08-21,-1.1496
2007-08-22,0.3846
2007-08-23,-0.2642
2007-08-24,4.7821
2007-08-27,2.6549
2007-08-28,-3.1196
2007-08-29,-1.7375
2007-08-30,1.2937
2007-08-31,0.6689
2007-09-04,-0.1697
2007-09-05,-0.2415
2007-09-06,-0.1274
2007-09-07,-1.4285999999999999
2007-09-10,-0.1051
2007-09-11,-0.2575
2007-09-12,0.0
2007-09-13,-0.5195
2007-09-14,-0.2627
2007-09-17,0.5252
2007-09-18,2.8646000000000003
2007-09-19,-1.0127
2007-09-20,-1.4082
2007-09-21,-0.1281
2007-09-24,0.5195
2007-09-25,0.5168
2007-09-26,4.7542
2007-09-27,-0.8574
2007-09-28,-0.9901
2007-10-01,0.5
2007-10-02,-0.4975
2007-10-03,0.3734
2007-10-04,0.7488
2007-10-05,-0.2488
2007-10-08,1.6125
2007-10-09,1.2195
2007-10-10,-1.0843
2007-10-11,-1.9487999999999999
2007-10-12,6.955
2007-10-15,1.2791000000000001
2007-10-16,-0.6895
2007-10-17,0.4633
2007-10-18,-3.3348
2007-10-19,-2.8523
2007-10-22,0.3672
2007-10-23,1.218
2007-10-24,-0.119
2007-10-25,2.411
2007-10-26,-2.7076000000000002
2007-10-29,-1.937
2007-10-30,4.9383
2007-10-31,-5.4132
2007-11-01,0.7478
2007-11-02,1.6034000000000002
2007-11-05,-2.7932
2007-11-06,0.625
2007-11-07,-1.6149
2007-11-08,3.5354
2007-11-09,0.7317
2007-11-12,-2.7845
2007-11-13,1.9925000000000002
2007-11-14,-2.0757
2007-11-15,-1.2484
2007-11-16,0.5066
2007-11-20,0.8794
2007-11-21,-1.2453
2007-11-23,0.3783
2007-11-26,0.3769
2007-11-27,-0.1252
2007-11-28,1.7544
2007-11-29,-0.9852
2007-11-30,-0.2488
2007-12-03,-2.1197
2007-12-04,-0.2564
2007-12-05,0.5109
2007-12-06,-0.1255
2007-12-07,1.7812000000000001
2007-12-10,-1.125
2007-12-11,-0.7585
2007-12-12,1.9108
2007-12-13,-0.5
2007-12-14,0.5025
2007-12-17,-0.7516
2007-12-18,0.6313
2007-12-19,-1.3783
2007-12-20,1.1437
2007-12-21,-0.0016
2007-12-24,-1.3786
2007-12-26,-1.3995
2007-12-27,0.0
2007-12-28,-1.0323
2007-12-31,-0.0016
2008-01-02,-1.5629
2008-01-03,-0.2649
2008-01-04,-1.9937
2008-01-07,-2.4391
2008-01-08,-8.4706
2008-01-09,-0.607
2008-01-10,0.7634
2008-01-11,-4.8485
2008-01-14,4.1401
2008-01-15,-3.211
2008-01-16,6.0032
2008-01-17,1.3413
2008-01-18,-0.7353
2008-01-22,-2.963
2008-01-23,-0.3053
2008-01-24,1.072
2008-01-25,3.7879
2008-01-28,-1.3139
2008-01-29,3.2544
2008-01-30,-1.1461000000000001
2008-01-31,4.7826
2008-02-01,-3.1812
2008-02-04,-1.2857
2008-02-05,1.013
2008-02-06,-0.2865
2008-02-07,0.431
2008-02-08,4.2918
2008-02-11,0.1372
2008-02-12,0.137
2008-02-13,-2.1888
2008-02-14,-0.8392
2008-02-15,3.6671
2008-02-19,4.0816
2008-02-20,2.6144
2008-02-21,-1.4013
2008-02-22,-1.8088
2008-02-25,3.5526
2008-02-26,-0.2541
2008-02-27,0.2548
2008-02-28,0.2541
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.1267
2008-03-05,-2.7848
2008-03-06,0.9115
2008-03-07,1.0323
2008-03-10,0.1277
2008-03-11,-0.5102
2008-03-12,0.0
2008-03-13,0.3846
2008-03-14,0.894
2008-03-17,-0.3797
2008-03-18,-2.4142
2008-03-19,-0.651
2008-03-20,-0.5242
2008-03-24,1.054
2008-03-25,-0.3911
2008-03-26,0.1309
2008-03-27,-2.3529
2008-03-28,2.9451
2008-03-31,-4.6814
2008-04-01,2.3192
2008-04-02,-0.1333
2008-04-03,-4.9399
2008-04-04,2.2472
2008-04-07,3.1593
2008-04-08,-3.1957
2008-04-09,-0.1376
2008-04-10,-0.6887
2008-04-11,0.4161
2008-04-14,0.0
2008-04-15,-0.1381
2008-04-16,-0.2766
2008-04-17,3.8834999999999997
2008-04-18,-2.2697
2008-04-21,2.3224
2008-04-22,-2.5366999999999997
2008-04-23,0.0
2008-04-24,-0.6849
2008-04-25,-2.4828
2008-04-28,0.1414
2008-04-29,3.3898
2008-04-30,-3.1438
2008-05-01,1.2711999999999999
2008-05-02,0.5571
2008-05-05,-1.2465
2008-05-06,0.6995
2008-05-07,-2.9231
2008-05-08,-1.58
2008-05-09,1.8969
2008-05-12,4.2918
2008-05-13,2.7435
2008-05-14,2.5366999999999997
2008-05-15,-3.3854
2008-05-16,0.9417
2008-05-19,0.8028
2008-05-20,-0.7947
2008-05-21,-0.534
2008-05-22,-0.6728
2008-05-23,-0.1351
2008-05-27,-2.5711
2008-05-28,1.9462000000000002
2008-05-29,5.5858
2008-05-30,-1.9355
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.6579
2008-06-05,-0.7843
2008-06-06,0.3936
2008-06-09,-0.2608
2008-06-10,-0.6579
2008-06-11,-5.5646
2008-06-12,-1.2623
2008-06-13,0.2859
2008-06-16,3.2560000000000002
2008-06-17,1.5107
2008-06-18,-0.6774
2008-06-19,1.6327
2008-06-20,-1.071
2008-06-23,2.7064
2008-06-24,-2.6351
2008-06-25,-0.5413
2008-06-26,1.9064999999999999
2008-06-27,0.0
2008-06-30,1.0681
2008-07-01,-7.5297
2008-07-02,7.2857
2008-07-03,-5.3262
2008-07-07,1.2658
2008-07-08,3.3333
2008-07-09,-0.9409
2008-07-10,-1.6282
2008-07-11,-0.5517
2008-07-14,3.0513
2008-07-15,-1.8859
2008-07-16,0.6876
2008-07-17,-2.7248
2008-07-18,2.1008
2008-07-21,2.1948
2008-07-22,-0.807
2008-07-23,0.8136
2008-07-24,0.5369
2008-07-25,-0.534
2008-07-28,0.0
2008-07-29,-0.1342
2008-07-30,0.1344
2008-07-31,-0.4044
2008-08-01,0.9451
2008-08-04,3.3378
2008-08-05,-0.2584
2008-08-06,9.0674
2008-08-07,-1.6627
2008-08-08,-3.2609
2008-08-11,0.4994
2008-08-12,-1.2422
2008-08-13,1.6352
2008-08-14,-0.9901
2008-08-15,1.2484
2008-08-18,-0.7408
2008-08-19,-0.7447
2008-08-20,0.2491
2008-08-21,1.1266
2008-08-22,-1.1125
2008-08-25,-0.1266
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,1.2530999999999999
2008-08-29,-0.1236
2008-09-02,3.7113
2008-09-03,-3.935
2008-09-04,-0.0637
2008-09-05,2.6725
2008-09-08,0.3617
2008-09-09,0.484
2008-09-10,-0.4802
2008-09-11,-0.1221
2008-09-12,2.417
2008-09-15,-2.5943
2008-09-16,2.1792
2008-09-17,-2.7251
2008-09-18,1.0962
2008-09-19,-0.3614
2008-09-22,-0.3628
2008-09-23,-2.0631
2008-09-24,2.1066
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,12.8641
2008-09-30,-5.2702
2008-10-01,0.454
2008-10-02,-4.0679
2008-10-03,0.0
2008-10-06,-8.7148
2008-10-07,2.1935000000000002
2008-10-08,0.1263
2008-10-09,-5.3594
2008-10-10,-6.7288
2008-10-13,9.8554
2008-10-14,-2.5991999999999997
2008-10-15,12.4166
2008-10-16,-2.3753
2008-10-17,-0.8516
2008-10-20,0.3666
2008-10-21,0.0015
2008-10-22,0.0
2008-10-23,0.489
2008-10-24,-0.1217
2008-10-27,3.4105
2008-10-28,-3.0624
2008-10-29,-1.7010999999999998
2008-10-30,4.8208
2008-10-31,-2.3585
2008-11-03,-3.2609
2008-11-04,4.4944
2008-11-05,1.4337
2008-11-06,0.1178
2008-11-07,1.7647
2008-11-10,-5.2023
2008-11-11,-0.9756
2008-11-12,-0.8621
2008-11-13,1.7391
2008-11-14,-1.221
2008-11-17,-1.1125
2008-11-18,-0.625
2008-11-19,-1.2579
2008-11-20,1.1465
2008-11-21,0.1259
2008-11-24,0.3774
2008-11-25,4.01
2008-11-26,-0.1205
2008-11-28,-6.0314
2008-12-01,-0.5135
2008-12-02,2.8387000000000002
2008-12-03,0.0
2008-12-04,0.2509
2008-12-05,-2.1277
2008-12-08,-1.4066
2008-12-09,2.0752
2008-12-10,0.2541
2008-12-11,-1.9011
2008-12-12,1.938
2008-12-15,-1.9011
2008-12-16,-0.646
2008-12-17,-2.4691
2008-12-18,5.3316
2008-12-19,1.1392
2008-12-22,-2.5047
2008-12-24,1.5421
2008-12-26,-2.402
2008-12-29,3.4974
2008-12-30,-1.7067999999999999
2008-12-31,2.1184
2009-01-02,-0.4988
2009-01-05,-1.0276
2009-01-06,-2.8868
2009-01-07,1.4342
2009-01-08,-0.8355
2009-01-09,0.324
2009-01-12,-4.9742
2009-01-13,1.6995
2009-01-14,-1.2032
2009-01-15,-6.6306
2009-01-16,1.4493
2009-01-20,-6.4286
2009-01-21,-18.4733
2009-01-22,-17.603
2009-01-23,7.7273
2009-01-26,-16.0338
2009-01-27,13.0653
2009-01-28,-15.5556
2009-01-29,1.3158
2009-01-30,4.9351
2009-02-02,-1.4851
2009-02-03,-5.782
2009-02-04,-2.6634
2009-02-05,3.2842000000000002
2009-02-06,-5.8324
2009-02-09,-1.4085
2009-02-10,-8.2857
2009-02-11,0.9346
2009-02-12,-10.8025
2009-02-13,17.647100000000002
2009-02-17,-10.8824
2009-02-18,-4.9505
2009-02-19,-6.25
2009-02-20,-17.0417
2009-02-23,1.7913999999999999
2009-02-24,-3.5088
2009-02-25,-0.9091
2009-02-26,-2.7523
2009-02-27,-5.6604
2009-03-02,-15.0
2009-03-03,-5.8824
2009-03-04,-5.625
2009-03-05,-18.543
2009-03-06,4.878
2009-03-09,-4.6512
2009-03-10,21.9512
2009-03-11,13.3333
2009-03-12,16.4706
2009-03-13,18.6869
2009-03-16,5.5319
2009-03-17,-3.2308
2009-03-18,1.6720000000000002
2009-03-19,-8.1967
2009-03-20,1.7856999999999998
2009-03-23,0.0
2009-03-24,5.7018
2009-03-25,3.3195
2009-03-26,2.4046
2009-03-27,1.9658
2009-03-30,-3.8462
2009-03-31,7.6
2009-04-01,-7.0632
2009-04-02,31.6
2009-04-03,-1.5198
2009-04-06,12.3457
2009-04-07,-12.0879
2009-04-08,12.5
2009-04-09,-6.9444
2009-04-13,-2.0933
2009-04-14,-4.2646
2009-04-15,2.8623
2009-04-16,5.2672
2009-04-17,-0.5882
2009-04-20,-3.8462
2009-04-22,-6.4615
2009-04-27,-0.2364
2009-04-28,-0.7563
2009-04-29,-1.657
2009-04-30,9.7973
2009-05-01,5.2269
2009-05-04,-2.9204
2009-05-05,-0.9074
2009-05-06,-2.1239
2009-05-07,3.42
2009-05-08,3.5997
2009-05-12,-8.6957
