ticker,RAVN US Equity
2004-08-17,0.8344
2004-08-18,1.3963999999999999
2004-08-19,-8.4417
2004-08-20,9.1643
2004-08-23,-1.0462
2004-08-24,1.212
2004-08-25,0.0
2004-08-26,1.0701
2004-08-27,2.8737
2004-08-30,-0.245
2004-08-31,0.7124
2004-09-01,1.0244
2004-09-02,0.7967
2004-09-03,-0.2635
2004-09-07,0.024
2004-09-08,2.0408
2004-09-09,2.1647
2004-09-10,0.1612
2004-09-13,-0.069
2004-09-14,0.0
2004-09-15,-1.3346
2004-09-16,1.5857999999999999
2004-09-17,-1.2167
2004-09-20,-1.8359
2004-09-21,3.6695
2004-09-22,1.8269
2004-09-23,-1.0567
2004-09-24,-0.5453
2004-09-27,-1.782
2004-09-28,2.3494
2004-09-29,1.1364
2004-09-30,-0.1124
2004-10-01,0.4499
2004-10-04,1.5676999999999999
2004-10-05,0.6615
2004-10-06,-1.4239
2004-10-07,0.7111
2004-10-08,-0.5075
2004-10-11,0.7319
2004-10-12,-1.1889
2004-10-13,-6.7068
2004-10-14,-3.5371
2004-10-15,1.3395000000000001
2004-10-18,-1.0017
2004-10-19,7.7493
2004-10-20,5.3596
2004-10-21,1.1304
2004-10-22,-4.7291
2004-10-25,4.1065
2004-10-26,-1.3437000000000001
2004-10-27,0.7469
2004-10-28,0.3053
2004-10-29,-1.913
2004-11-01,-1.3740999999999999
2004-11-02,-2.2472
2004-11-03,0.0
2004-11-04,1.931
2004-11-05,0.3608
2004-11-08,-3.2359999999999998
2004-11-09,2.0437
2004-11-10,1.32
2004-11-11,4.3576
2004-11-12,9.5136
2004-11-15,4.4025
2004-11-16,-9.9398
2004-11-17,6.4799
2004-11-18,-11.7393
2004-11-19,-8.8078
2004-11-22,0.4878
2004-11-23,3.6408
2004-11-24,1.6862
2004-11-26,0.4146
2004-11-29,0.4587
2004-11-30,-1.9635
2004-12-01,-0.7918
2004-12-02,-3.0516
2004-12-03,0.4358
2004-12-06,-4.3394
2004-12-07,-1.9153
2004-12-08,-2.3638
2004-12-09,-4.8368
2004-12-10,3.6447000000000003
2004-12-13,-0.4269
2004-12-14,2.7866999999999997
2004-12-15,-1.8248
2004-12-16,-0.9559
2004-12-17,2.9491
2004-12-20,-3.125
2004-12-21,-0.1344
2004-12-22,3.5637
2004-12-23,1.877
2004-12-27,-0.0512
2004-12-28,7.5781
2004-12-29,0.1428
2004-12-30,0.0951
2004-12-31,1.1871
2005-01-03,-6.0535
2005-01-04,-4.2957
2005-01-05,-2.6618
2005-01-06,0.8579
2005-01-07,-4.9442
2005-01-10,0.6152
2005-01-11,0.3335
2005-01-12,0.554
2005-01-13,0.1102
2005-01-14,1.2658
2005-01-18,-0.1087
2005-01-19,-0.272
2005-01-20,-3.437
2005-01-21,-0.1695
2005-01-24,-0.5093
2005-01-25,1.0808
2005-01-26,1.9133
2005-01-27,-0.5522
2005-01-28,-0.7218
2005-01-31,2.7964
2005-02-01,-1.9042
2005-02-02,0.0555
2005-02-03,-1.8847
2005-02-04,2.9379
2005-02-07,-1.4819
2005-02-08,-1.2812999999999999
2005-02-09,-3.2167
2005-02-10,-0.4082
2005-02-11,3.1616
2005-02-14,-0.5675
2005-02-15,-0.6849
2005-02-16,0.7471
2005-02-17,-0.1141
2005-02-18,3.0268
2005-02-22,0.7761
2005-02-23,0.165
2005-02-24,1.263
2005-02-25,0.705
2005-02-28,-2.9079
2005-03-01,1.4975
2005-03-02,0.0
2005-03-03,6.8306000000000004
2005-03-04,0.9719
2005-03-07,-0.8105
2005-03-08,-0.0511
2005-03-09,4.2923
2005-03-10,3.6257
2005-03-11,0.8038
2005-03-14,1.3602
2005-03-15,-4.3498
2005-03-16,-0.9676
2005-03-17,0.3908
2005-03-18,-1.8491
2005-03-21,1.0907
2005-03-22,0.1962
2005-03-23,-0.8811
2005-03-24,-0.446
2005-03-28,0.896
2005-03-29,-1.924
2005-03-30,2.9678
2005-03-31,-0.2443
2005-04-01,-0.9794
2005-04-04,2.8684
2005-04-05,1.4423
2005-04-06,1.6114000000000002
2005-04-07,1.4925
2005-04-08,-3.125
2005-04-11,-1.6129
2005-04-12,3.568
2005-04-13,-1.4898
2005-04-14,-2.4102
2005-04-15,-2.4697
2005-04-18,1.4896
2005-04-19,3.6204
2005-04-20,-5.0519
2005-04-21,0.6962
2005-04-22,-6.2716
2005-04-25,3.2666
2005-04-26,-2.2959
2005-04-27,-1.7231999999999998
2005-04-28,-1.2752
2005-04-29,2.5564999999999998
2005-05-02,0.5248
2005-05-03,3.0018
2005-05-04,2.6356
2005-05-05,0.9877
2005-05-06,-3.423
2005-05-09,4.962
2005-05-10,-2.026
2005-05-11,0.4431
2005-05-12,0.2941
2005-05-13,-1.6618
2005-05-16,-0.7455
2005-05-17,0.3505
2005-05-18,5.6886
2005-05-19,8.3569
2005-05-20,0.6536
2005-05-23,0.9524
2005-05-24,-0.5575
2005-05-25,-0.8193
2005-05-26,1.087
2005-05-27,5.8495
2005-05-31,3.5351
2005-06-01,5.259
2005-06-02,0.3729
2005-06-03,-4.1975999999999996
2005-06-06,0.8918
2005-06-07,-0.4612
2005-06-08,5.6371
2005-06-09,0.9503
2005-06-10,-1.231
2005-06-13,-1.393
2005-06-14,-0.1859
2005-06-15,0.5214
2005-06-16,-0.4446
2005-06-17,-0.8188
2005-06-20,0.3377
2005-06-21,-0.5236
2005-06-22,-1.4662
2005-06-23,-7.9954
2005-06-24,-3.7838000000000003
2005-06-27,-2.9818
2005-06-28,6.4588
2005-06-29,0.5439
2005-06-30,-2.5385
2005-07-01,2.0068
2005-07-05,2.5534
2005-07-06,-0.3265
2005-07-07,-1.3514
2005-07-08,3.8605
2005-07-11,3.0775
2005-07-12,-2.0551
2005-07-13,-0.8709
2005-07-14,-0.1597
2005-07-15,1.48
2005-07-18,-1.6160999999999999
2005-07-19,1.5224
2005-07-20,0.8682
2005-07-21,-2.0736
2005-07-22,1.678
2005-07-25,-0.4715
2005-07-26,0.2764
2005-07-27,0.6299
2005-07-28,4.8122
2005-07-29,-1.3811
2005-08-01,-1.2112
2005-08-02,-2.682
2005-08-03,-1.811
2005-08-04,-3.1676
2005-08-05,-2.4431
2005-08-08,0.0
2005-08-09,0.2547
2005-08-10,-0.6351
2005-08-11,-1.3208
2005-08-12,-0.3886
2005-08-15,-0.3034
2005-08-16,-5.3913
2005-08-17,10.8456
2005-08-18,-2.2803
2005-08-19,0.594
2005-08-22,0.9279
2005-08-23,-2.5073
2005-08-24,-0.3429
2005-08-25,-0.5591
2005-08-26,-0.2595
2005-08-29,7.8925
2005-08-30,0.8441
2005-08-31,3.6269
2005-09-01,0.3077
2005-09-02,-1.6871
2005-09-06,2.0671
2005-09-07,1.2610000000000001
2005-09-08,-1.8113000000000001
2005-09-09,1.9985
2005-09-12,1.6579000000000002
2005-09-13,-1.0749
2005-09-14,0.8617
2005-09-15,-0.9658
2005-09-16,3.901
2005-09-19,-0.6498
2005-09-20,0.7631
2005-09-21,-1.767
2005-09-22,2.3128
2005-09-23,3.6330999999999998
2005-09-26,1.5272000000000001
2005-09-27,2.4957
2005-09-28,0.0
2005-09-29,2.8019
2005-09-30,-5.0941
2005-10-03,2.0855
2005-10-04,-1.1721
2005-10-05,-0.3389
2005-10-06,-3.4682
2005-10-07,1.8669
2005-10-10,1.7288999999999999
2005-10-11,-1.3256000000000001
2005-10-12,-1.1712
2005-10-13,-0.488
2005-10-14,1.5061
2005-10-17,1.7252999999999998
2005-10-18,0.1018
2005-10-19,1.0505
2005-10-20,0.6036
2005-10-21,-2.4667
2005-10-24,0.2392
2005-10-25,-1.9775
2005-10-26,-0.1391
2005-10-27,-2.8213
2005-10-28,3.5842
2005-10-31,8.7889
2005-11-01,-3.4987
2005-11-02,5.2406
2005-11-03,0.0313
2005-11-04,2.536
2005-11-07,-0.1221
2005-11-08,-4.1577
2005-11-09,1.7863
2005-11-10,-0.7521
2005-11-11,1.5788
2005-11-14,-3.5126
2005-11-15,-2.4162
2005-11-16,-7.7253
2005-11-17,6.5832
2005-11-18,4.2296
2005-11-21,3.9614000000000003
2005-11-22,-1.1772
2005-11-23,-2.4138
2005-11-25,0.1927
2005-11-28,-2.7894
2005-11-29,0.6266
2005-11-30,-0.2294
2005-12-01,4.6978
2005-12-02,-0.6903
2005-12-05,0.1264
2005-12-06,-0.1262
2005-12-07,-0.2844
2005-12-08,-1.0456
2005-12-09,1.9853
2005-12-12,-1.3501
2005-12-13,1.1776
2005-12-14,2.0761
2005-12-15,-2.0031
2005-12-16,0.5975
2005-12-19,-3.0947
2005-12-20,-2.9355
2005-12-21,0.1329
2005-12-22,0.2661
2005-12-23,-1.3271
2005-12-27,-2.3537
2005-12-28,1.8939
2005-12-29,-1.1828
2005-12-30,-1.3338
2006-01-03,3.2236
2006-01-04,-0.4365
2006-01-05,0.5396
2006-01-06,-1.7107999999999999
2006-01-09,2.2184
2006-01-10,-1.1018
2006-01-11,-0.9115
2006-01-12,-1.4651
2006-01-13,-2.4205
2006-01-17,-0.567
2006-01-18,-2.459
2006-01-19,3.0325
2006-01-20,1.7021
2006-01-23,1.3598
2006-01-24,2.924
2006-01-25,2.607
2006-01-26,2.1498
2006-01-27,-0.1276
2006-01-30,-0.1277
2006-01-31,1.023
2006-02-01,1.4873
2006-02-02,-0.6548
2006-02-03,-0.9416
2006-02-06,1.2357
2006-02-07,-0.7199
2006-02-08,0.8512
2006-02-09,0.5627
2006-02-10,1.5542
2006-02-13,-0.704
2006-02-14,-0.4316
2006-02-15,7.5851
2006-02-16,3.9712
2006-02-17,0.3875
2006-02-21,-3.6394
2006-02-22,2.3748
2006-02-23,-0.2236
2006-02-24,-0.028
2006-02-27,0.8966
2006-02-28,-2.0272
2006-03-01,2.0408
2006-03-02,-0.8333
2006-03-03,-0.4202
2006-03-06,0.1969
2006-03-07,-2.274
2006-03-08,-0.5458
2006-03-09,-4.5638
2006-03-10,2.27
2006-03-13,0.6511
2006-03-14,2.117
2006-03-15,0.6047
2006-03-16,1.7459
2006-03-17,0.1125
2006-03-20,-0.3653
2006-03-21,0.1128
2006-03-22,5.0704
2006-03-23,-2.0107
2006-03-24,3.593
2006-03-27,1.0855
2006-03-28,-1.7548
2006-03-29,3.919
2006-03-30,-2.2063
2006-03-31,2.5971
2006-04-03,-0.2813
2006-04-04,0.0
2006-04-05,1.4359
2006-04-06,-0.5561
2006-04-07,-1.3472
2006-04-10,0.0258
2006-04-11,-0.7213
2006-04-12,0.6227
2006-04-13,-0.5673
2006-04-17,-0.3631
2006-04-18,2.785
2006-04-19,4.153
2006-04-20,0.8023
2006-04-21,0.4583
2006-04-24,-1.0084
2006-04-25,0.3396
2006-04-26,-0.2901
2006-04-27,-1.7212
2006-04-28,-0.0247
2006-05-01,-0.7649
2006-05-02,0.9448
2006-05-03,1.3793
2006-05-04,1.2147999999999999
2006-05-05,0.168
2006-05-08,-1.0784
2006-05-09,-0.1211
2006-05-10,-0.6306
2006-05-11,-3.6856
2006-05-12,-0.4562
2006-05-15,-4.4043
2006-05-16,2.2903000000000002
2006-05-17,-4.3739
2006-05-18,-12.2243
2006-05-19,-2.1402
2006-05-22,1.4263
2006-05-23,0.1875
2006-05-24,0.7174
2006-05-25,1.9510999999999998
2006-05-26,-0.2126
2006-05-30,-0.6697
2006-05-31,-3.2485
2006-06-01,1.3620999999999999
2006-06-02,-0.25
2006-06-05,-6.7669
2006-06-06,-1.1089
2006-06-07,0.9514
2006-06-08,1.9184999999999999
2006-06-09,-3.996
2006-06-12,-3.4056
2006-06-13,-1.4601
2006-06-14,0.0
2006-06-15,6.433
2006-06-16,1.4941
2006-06-19,-3.011
2006-06-20,-1.3453
2006-06-21,1.7133
2006-06-22,1.9594
2006-06-23,-0.744
2006-06-26,3.4072
2006-06-27,-4.8105
2006-06-28,1.5230000000000001
2006-06-29,6.9212
2006-06-30,0.4464
2006-07-03,1.1429
2006-07-05,-3.7351
2006-07-06,0.4239
2006-07-07,-3.4091
2006-07-10,-1.8487
2006-07-11,-1.1985999999999999
2006-07-12,-3.5355
2006-07-13,-3.198
2006-07-14,-0.7053
2006-07-17,0.2243
2006-07-18,4.3267
2006-07-19,6.0422
2006-07-20,-2.6972
2006-07-21,1.0049
2006-07-24,2.7443999999999997
2006-07-25,1.1018
2006-07-26,-3.4016
2006-07-27,-1.2650000000000001
2006-07-28,3.7396000000000003
2006-07-31,-0.5007
2006-08-01,-3.69
2006-08-02,1.5326
2006-08-03,1.8182
2006-08-04,-2.3922
2006-08-07,-0.9665
2006-08-08,-3.6947
2006-08-09,-1.5925
2006-08-10,4.1927
2006-08-11,-0.2824
2006-08-14,0.0
2006-08-15,2.6549
2006-08-16,1.069
2006-08-17,-4.0259
2006-08-18,-1.9908000000000001
2006-08-21,-0.4353
2006-08-22,-1.3660999999999999
2006-08-23,-0.2031
2006-08-24,-0.6477
2006-08-25,-0.4284
2006-08-28,1.6835
2006-08-29,3.0537
2006-08-30,0.4998
2006-08-31,-0.7815
2006-09-01,-0.3938
2006-09-05,1.7254
2006-09-06,-0.424
2006-09-07,-0.6388
2006-09-08,-0.5357
2006-09-11,-1.149
2006-09-12,0.9444
2006-09-13,-0.4678
2006-09-14,2.3138
2006-09-15,-0.7067
2006-09-18,-2.1708
2006-09-19,0.9458
2006-09-20,4.5045
2006-09-21,0.3103
2006-09-22,0.2414
2006-09-25,2.7176
2006-09-26,0.134
2006-09-27,0.6355
2006-09-28,-0.2326
2006-09-29,-0.0333
2006-10-02,-3.4655
2006-10-03,-0.3797
2006-10-04,3.9501
2006-10-05,0.1333
2006-10-06,-0.2663
2006-10-09,-0.3672
2006-10-10,2.1776
2006-10-11,-1.4426
2006-10-12,3.1271
2006-10-13,2.6129
2006-10-16,1.4775
2006-10-17,-4.3371
2006-10-18,0.2267
2006-10-19,0.4847
2006-10-20,0.1929
2006-10-23,0.6098
2006-10-24,1.4673
2006-10-25,-0.1886
2006-10-26,1.8268
2006-10-27,-1.6084
2006-10-30,2.2949
2006-10-31,-1.3829
2006-11-01,-0.9349
2006-11-02,-1.0381
2006-11-03,-2.3522
2006-11-06,3.2878
2006-11-07,0.914
2006-11-08,0.9057
2006-11-09,-3.2807
2006-11-10,2.6879999999999997
2006-11-13,2.306
2006-11-14,3.3506
2006-11-15,3.9523
2006-11-16,-16.9289
2006-11-17,-4.5392
2006-11-20,0.143
2006-11-21,1.3924
2006-11-22,-0.669
2006-11-24,0.7799
2006-11-27,-2.4974
2006-11-28,1.1544
2006-11-29,-0.4993
2006-11-30,-0.1434
2006-12-01,-1.0768
2006-12-04,3.5196
2006-12-05,-0.0351
2006-12-06,1.8582999999999998
2006-12-07,-3.167
2006-12-08,-0.1422
2006-12-11,-0.2136
2006-12-12,-2.8898
2006-12-13,0.845
2006-12-14,1.8578999999999999
2006-12-15,-2.5393
2006-12-18,-1.7248
2006-12-19,-0.3734
2006-12-20,-0.4873
2006-12-21,-0.7559
2006-12-22,0.1523
2006-12-26,0.6464
2006-12-27,5.629
2006-12-28,-1.4306
2006-12-29,-2.7576
2007-01-03,-2.0149
2007-01-04,3.1607
2007-01-05,-3.3223
2007-01-08,-1.1455
2007-01-09,1.5836000000000001
2007-01-10,0.0
2007-01-11,3.5741
2007-01-12,2.3128
2007-01-16,-1.9017
2007-01-17,-0.8778
2007-01-18,-0.5904
2007-01-19,0.4083
2007-01-22,-1.2569
2007-01-23,3.2946
2007-01-24,2.2834
2007-01-25,-2.2679
2007-01-26,1.2328000000000001
2007-01-29,1.0029
2007-01-30,0.5319
2007-01-31,0.2822
2007-02-01,0.7738
2007-02-02,-0.8028
2007-02-05,-0.2111
2007-02-06,0.9168
2007-02-07,0.4892
2007-02-08,1.2517
2007-02-09,-1.8201
2007-02-12,2.4834
2007-02-13,1.6040999999999999
2007-02-14,0.8062
2007-02-15,0.1333
2007-02-16,0.8319
2007-02-20,1.3201
2007-02-21,-0.5212
2007-02-22,0.1965
2007-02-23,-0.4575
2007-02-26,0.4924
2007-02-27,-4.443
2007-02-28,-1.1623999999999999
2007-03-01,0.9339
2007-03-02,-2.6045
2007-03-05,0.3871
2007-03-06,-0.8412
2007-03-07,0.0
2007-03-08,-1.3432
2007-03-09,0.7882
2007-03-12,-0.8532
2007-03-13,-3.9798999999999998
2007-03-14,-0.7095
2007-03-15,1.1282
2007-03-16,-0.7438
2007-03-19,0.7119
2007-03-20,1.7485
2007-03-21,5.8135
2007-03-22,1.3131
2007-03-23,0.8527
2007-03-26,1.7924
2007-03-27,-5.9136
2007-03-28,-2.3658
2007-03-29,1.8155000000000001
2007-03-30,0.0357
2007-04-02,0.107
2007-04-03,-0.9972
2007-04-04,0.2158
2007-04-05,0.6102
2007-04-09,-0.0714
2007-04-10,1.8921999999999999
2007-04-11,-1.787
2007-04-12,0.3211
2007-04-13,3.9118
2007-04-16,1.6768999999999998
2007-04-17,-0.4039
2007-04-18,-0.2704
2007-04-19,-0.305
2007-04-20,0.9177
2007-04-23,1.4483
2007-04-24,-3.5193
2007-04-25,2.2023
2007-04-26,0.6734
2007-04-27,1.806
2007-04-30,-5.092
2007-05-01,0.8654
2007-05-02,3.4317
2007-05-03,0.5309
2007-05-04,-0.5941
2007-05-07,1.0956
2007-05-08,-2.3645
2007-05-09,0.74
2007-05-10,-2.5042
2007-05-11,3.3562
2007-05-14,-2.6839
2007-05-15,-0.8853
2007-05-16,2.0268
2007-05-17,7.5758
2007-05-18,10.7042
2007-05-21,2.7707
2007-05-22,0.1376
2007-05-23,-2.3901
2007-05-24,-1.4917
2007-05-25,0.6
2007-05-29,0.0568
2007-05-30,2.1005
2007-05-31,-2.0851
2007-06-01,1.448
2007-06-04,-0.4478
2007-06-05,-3.8516
2007-06-06,0.731
2007-06-07,-1.1320999999999999
2007-06-08,3.6113
2007-06-11,-1.9268999999999998
2007-06-12,-1.3002
2007-06-13,3.5714
2007-06-14,-0.961
2007-06-15,0.5708
2007-06-18,-0.6527
2007-06-19,0.3713
2007-06-20,-1.366
2007-06-21,1.2695
2007-06-22,0.0572
2007-06-25,0.5427
2007-06-26,0.6534
2007-06-27,3.02
2007-06-28,1.3151
2007-06-29,-3.4343
2007-07-02,3.8085
2007-07-03,0.2158
2007-07-05,0.4845
2007-07-06,-0.509
2007-07-09,0.8347
2007-07-10,0.1602
2007-07-11,2.6393
2007-07-12,0.5974
2007-07-13,-0.3098
2007-07-16,-2.3569
2007-07-17,-0.1061
2007-07-18,-1.7525
2007-07-19,1.3784
2007-07-20,-2.0261
2007-07-23,0.6803
2007-07-24,-4.7027
2007-07-25,0.0851
2007-07-26,-1.6152
2007-07-27,-2.7362
2007-07-30,1.3325
2007-07-31,-0.5845
2007-08-01,3.9683
2007-08-02,3.3362
2007-08-03,-5.0889
2007-08-06,9.5705
2007-08-07,3.8148
2007-08-08,5.0431
2007-08-09,-3.5223
2007-08-10,-6.2516
2007-08-13,-1.307
2007-08-14,-3.8649
2007-08-15,1.4619
2007-08-16,7.9246
2007-08-17,0.9756
2007-08-20,0.5085
2007-08-21,-1.6696
2007-08-22,-0.9776
2007-08-23,-1.351
2007-08-24,0.079
2007-08-27,2.5526
2007-08-28,0.2823
2007-08-29,4.1965
2007-08-30,-0.442
2007-08-31,0.518
2007-09-04,1.7913999999999999
2007-09-05,-1.784
2007-09-06,-2.4055
2007-09-07,-2.993
2007-09-10,2.1001
2007-09-11,1.4982
2007-09-12,-2.677
2007-09-13,-0.0514
2007-09-14,0.9774
2007-09-17,-0.2292
2007-09-18,7.0973
2007-09-19,2.4791
2007-09-20,-2.3029
2007-09-21,2.7381
2007-09-24,-2.5558
2007-09-25,-1.9313
2007-09-26,1.1181
2007-09-27,-0.4325
2007-09-28,-3.2842000000000002
2007-10-01,1.623
2007-10-02,1.9656
2007-10-03,-2.2169
2007-10-04,2.7353
2007-10-05,1.6071
2007-10-08,-3.2106
2007-10-09,1.2439
2007-10-10,-1.2286
2007-10-11,-2.1951
2007-10-12,2.2444
2007-10-15,-1.561
2007-10-16,0.5699
2007-10-17,0.5913
2007-10-18,0.4164
2007-10-19,-2.7317
2007-10-22,2.5577
2007-10-23,3.5452
2007-10-24,-1.771
2007-10-25,0.0962
2007-10-26,1.585
2007-10-29,-0.4728
2007-10-30,0.5938
2007-10-31,2.0307
2007-11-01,-7.9611
2007-11-02,2.6653000000000002
2007-11-05,-0.0245
2007-11-06,0.9064
2007-11-07,-5.511
2007-11-08,6.5262
2007-11-09,-1.1095
2007-11-12,0.4146
2007-11-13,1.846
2007-11-14,-1.4548
2007-11-15,-6.4376
2007-11-16,-4.3714
2007-11-19,-6.6811
2007-11-20,1.4203000000000001
2007-11-21,-2.6292999999999997
2007-11-23,1.2915
2007-11-26,-4.8682
2007-11-27,1.1879
2007-11-28,3.5220000000000002
2007-11-29,-0.8723
2007-11-30,1.8774
2007-12-03,-4.607
2007-12-04,3.6523
2007-12-05,-2.184
2007-12-06,6.5496
2007-12-07,1.9838
2007-12-10,-2.6301
2007-12-11,-3.489
2007-12-12,2.0117
2007-12-13,-1.429
2007-12-14,-3.3923
2007-12-17,0.1501
2007-12-18,5.6038
2007-12-19,1.504
2007-12-20,3.7462
2007-12-21,4.7027
2007-12-24,3.9752
2007-12-26,-3.3515
2007-12-27,-2.466
2007-12-28,2.1859
2007-12-31,-1.0567
2008-01-02,-3.0216
2008-01-03,-3.1695
2008-01-04,-3.9112
2008-01-07,1.5878
2008-01-08,-3.95
2008-01-09,5.9172
2008-01-10,-3.5475
2008-01-11,-4.373
2008-01-14,1.6354
2008-01-15,-1.6985000000000001
2008-01-16,3.395
2008-01-17,-7.2706
2008-01-18,-2.3712
2008-01-22,2.9793
2008-01-23,7.0126
2008-01-24,-5.7596
2008-01-25,0.2495
2008-01-28,-6.5008
2008-01-29,-1.1643
2008-01-30,-4.8805
2008-01-31,6.2279
2008-02-01,5.8294
2008-02-04,0.7554
2008-02-05,-7.4352
2008-02-06,1.1475
2008-02-07,-0.0667
2008-02-08,0.0668
2008-02-11,0.1001
2008-02-12,-0.2333
2008-02-13,8.7203
2008-02-14,-3.2883
2008-02-15,-1.7159
2008-02-19,0.8083
2008-02-20,-0.6735
2008-02-21,-2.9383
2008-02-22,1.2641
2008-02-25,0.0329
2008-02-26,0.1314
2008-02-27,5.2476
2008-02-28,-4.2381
2008-02-29,-4.7185
2008-03-03,0.7172
2008-03-04,2.4076
2008-03-05,-0.3311
2008-03-06,-3.289
2008-03-07,1.752
2008-03-10,-4.5577
2008-03-11,7.2869
2008-03-12,-7.6822
2008-03-13,0.2143
2008-03-14,-0.2495
2008-03-17,1.6792
2008-03-18,5.2003
2008-03-19,-2.1376
2008-03-20,1.4676
2008-03-24,3.4309
2008-03-25,-1.1381999999999999
2008-03-26,2.9276
2008-03-27,-0.799
2008-03-28,-1.7469999999999999
2008-03-31,-0.2305
2008-04-01,3.3003
2008-04-02,1.853
2008-04-03,-1.9447999999999999
2008-04-04,-0.9277
2008-04-07,-1.6145
2008-04-08,1.1815
2008-04-09,-2.8868
2008-04-10,0.835
2008-04-11,-4.9023
2008-04-14,2.1944
2008-04-15,0.1363
2008-04-16,3.8802
2008-04-17,-4.2267
2008-04-18,3.5922
2008-04-21,0.5945
2008-04-22,-2.8890000000000002
2008-04-23,-0.3043
2008-04-24,3.3232
2008-04-25,0.0
2008-04-28,2.3302
2008-04-29,-1.9885000000000002
2008-04-30,0.2618
2008-05-01,3.9491
2008-05-02,-3.4537
2008-05-05,-2.1138
2008-05-06,2.5581
2008-05-07,0.4211
2008-05-08,0.2581
2008-05-09,2.3810000000000002
2008-05-12,3.3312
2008-05-13,0.4562
2008-05-14,0.2422
2008-05-15,-1.3591
2008-05-16,-0.7655
2008-05-19,6.0784
2008-05-20,5.701
2008-05-21,0.8531
2008-05-22,0.955
2008-05-23,-1.4324
2008-05-27,1.4532
2008-05-28,1.9459
2008-05-29,2.5981
2008-05-30,-2.4548
2008-06-02,-1.8542999999999998
2008-06-03,-0.6208
2008-06-04,2.0913
2008-06-05,3.1391
2008-06-06,-6.1646
2008-06-09,1.3469
2008-06-10,0.1085
2008-06-11,-2.9802
2008-06-12,0.1676
2008-06-13,4.8509
2008-06-16,-0.7445
2008-06-17,-2.2234
2008-06-18,-1.4247
2008-06-19,-0.8616
2008-06-20,-3.1679
2008-06-23,-1.0423
2008-06-24,-2.5844
2008-06-25,0.7235
2008-06-26,-2.0353
2008-06-27,-0.1222
2008-06-30,0.2753
2008-07-01,2.5625
2008-07-02,-3.8369999999999997
2008-07-03,-0.7114
2008-07-07,-1.3084
2008-07-08,5.5556
2008-07-09,-7.4462
2008-07-10,6.3974
2008-07-11,2.2168
2008-07-14,-1.1884000000000001
2008-07-15,0.6013
2008-07-16,5.1704
2008-07-17,1.1083
2008-07-18,-2.6419
2008-07-21,2.4538
2008-07-22,6.0299
2008-07-23,-1.1959
2008-07-24,-0.4572
2008-07-25,1.2969
2008-07-28,-4.0011
2008-07-29,3.8622
2008-07-30,3.5045
2008-07-31,-1.6542
2008-08-01,-1.3403
2008-08-04,-4.342
2008-08-05,5.4581
2008-08-06,2.3501
2008-08-07,-1.3158
2008-08-08,4.9935
2008-08-11,3.5857
2008-08-12,-1.1058
2008-08-13,0.6563
2008-08-14,2.8737
2008-08-15,-2.1831
2008-08-18,-1.0319
2008-08-19,-1.4306
2008-08-20,2.0664
2008-08-21,-0.482
2008-08-22,1.1867
2008-08-25,0.359
2008-08-26,0.0954
2008-08-27,5.8613
2008-08-28,1.1254
2008-08-29,0.6232
2008-09-02,-2.6764
2008-09-03,-2.0909
2008-09-04,-1.6945000000000001
2008-09-05,-0.4014
2008-09-08,0.8772
2008-09-09,-5.5464
2008-09-10,1.9407999999999999
2008-09-11,2.9534000000000002
2008-09-12,0.2845
2008-09-15,1.6785
2008-09-16,0.279
2008-09-17,-3.7793
2008-09-18,5.8313
2008-09-19,5.0546
2008-09-22,-2.6008
2008-09-23,-0.6676
2008-09-24,-8.1105
2008-09-25,-1.0269
2008-09-26,-0.3458
2008-09-29,-8.7506
2008-09-30,6.9003
2008-10-01,-3.9644
2008-10-02,-4.7367
2008-10-03,-5.6111
2008-10-06,-3.1489
2008-10-07,-7.1407
2008-10-08,2.9777
2008-10-09,-8.4525
2008-10-10,10.3436
2008-10-13,0.0629
2008-10-14,-4.0868
2008-10-15,-5.8669
2008-10-16,12.6045
2008-10-17,-2.2263
2008-10-20,6.4832
2008-10-21,-2.2572
2008-10-22,-4.9833
2008-10-23,0.533
2008-10-24,-8.6812
2008-10-27,-5.0073
2008-10-28,10.0458
2008-10-29,-2.9157
2008-10-30,6.1494
2008-10-31,8.4203
2008-11-03,-2.9823
2008-11-04,4.9952
2008-11-05,-4.3001
2008-11-06,-3.9196999999999997
2008-11-07,3.4826
2008-11-10,-1.5064
2008-11-11,0.9112
2008-11-12,-4.3857
2008-11-13,7.6223
2008-11-14,-7.3018
2008-11-17,-1.217
2008-11-18,-2.601
2008-11-19,-8.5032
2008-11-20,-9.6774
2008-11-21,-0.3401
2008-11-24,-2.1758
2008-11-25,-0.6542
2008-11-26,6.4091000000000005
2008-11-28,5.4043
2008-12-01,-9.9022
2008-12-02,0.391
2008-12-03,5.5387
2008-12-04,-5.3301
2008-12-05,6.1498
2008-12-08,1.1016
2008-12-09,0.4439
2008-12-10,1.0446
2008-12-11,-5.6859
2008-12-12,1.9815
2008-12-15,-1.4882
2008-12-16,8.6026
2008-12-17,0.1546
2008-12-18,-4.321
2008-12-19,-1.8145
2008-12-22,-1.7659
2008-12-23,-1.3031
2008-12-24,0.0
2008-12-26,1.2351
2008-12-29,-2.0614
2008-12-30,3.866
2008-12-31,-0.3309
2009-01-02,-0.6224
2009-01-05,3.1733000000000002
2009-01-06,3.3185000000000002
2009-01-07,-2.9769
2009-01-08,1.3726
