ticker,SCHN US Equity
2004-08-05,-3.5454
2004-08-06,-8.1072
2004-08-09,1.0093
2004-08-10,3.6898999999999997
2004-08-11,-3.8929
2004-08-12,-2.8614
2004-08-13,3.443
2004-08-16,6.4349
2004-08-17,-3.4051
2004-08-18,0.6115
2004-08-19,-0.0358
2004-08-20,3.7196
2004-08-23,-4.6897
2004-08-24,-2.7135
2004-08-25,3.1982
2004-08-26,-5.2252
2004-08-27,7.3004
2004-08-30,-2.6577
2004-08-31,2.2934
2004-09-01,1.0676
2004-09-02,-0.2465
2004-09-03,-1.6237
2004-09-07,3.624
2004-09-08,-2.0083
2004-09-09,7.7739
2004-09-10,-2.459
2004-09-13,-1.2772999999999999
2004-09-14,0.9534
2004-09-15,-1.6189
2004-09-16,2.0912
2004-09-17,0.8731
2004-09-20,0.6991
2004-09-21,0.1983
2004-09-22,-1.6496
2004-09-23,-1.9121000000000001
2004-09-24,-0.7524
2004-09-27,-1.6196000000000002
2004-09-28,8.2312
2004-09-29,-1.2945
2004-09-30,6.0656
2004-10-01,-0.0309
2004-10-04,3.9889
2004-10-05,-2.5869999999999997
2004-10-06,5.7692
2004-10-07,-2.7128
2004-10-08,-3.1148
2004-10-11,-3.4293
2004-10-12,-0.3171
2004-10-13,-7.4109
2004-10-14,-2.8169
2004-10-15,1.1524
2004-10-18,-0.7199
2004-10-19,-5.5614
2004-10-20,2.4227
2004-10-21,3.7118
2004-10-22,-1.8246
2004-10-25,2.6447000000000003
2004-10-26,2.2981
2004-10-27,-1.4636
2004-10-28,-3.9724
2004-10-29,1.6187
2004-11-01,0.885
2004-11-02,1.193
2004-11-03,3.6755
2004-11-04,6.3545
2004-11-05,0.5031
2004-11-08,2.9943999999999997
2004-11-09,2.3252
2004-11-10,0.6089
2004-11-11,-0.2952
2004-11-12,0.8203
2004-11-15,1.3011
2004-11-16,-1.8556
2004-11-17,2.9838
2004-11-18,0.0861
2004-11-19,0.2866
2004-11-22,1.8862999999999999
2004-11-23,-1.655
2004-11-24,0.3423
2004-11-26,6.1541
2004-11-29,1.6736
2004-11-30,-0.6321
2004-12-01,-5.3803
2004-12-02,-4.2297
2004-12-03,0.6435
2004-12-06,-3.7198
2004-12-07,-2.1129
2004-12-08,-2.7443999999999997
2004-12-09,-0.8878
2004-12-10,0.3519
2004-12-13,1.9445000000000001
2004-12-14,2.6266
2004-12-15,2.6813000000000002
2004-12-16,0.9199
2004-12-17,0.0882
2004-12-20,1.0576
2004-12-21,2.064
2004-12-22,-2.5634
2004-12-23,0.9939
2004-12-27,-0.5789
2004-12-28,3.2023
2004-12-29,0.5078
2004-12-30,-5.529
2004-12-31,0.8021
2005-01-03,-4.0083
2005-01-04,-1.7501
2005-01-05,0.9688
2005-01-06,0.1548
2005-01-07,-3.2756
2005-01-10,0.4473
2005-01-11,-2.799
2005-01-12,1.178
2005-01-13,2.7167
2005-01-14,2.0781
2005-01-18,-1.5423
2005-01-19,0.0313
2005-01-20,1.7852000000000001
2005-01-21,1.0769
2005-01-24,-0.5175
2005-01-25,1.1628
2005-01-26,1.1192
2005-01-27,-2.3931
2005-01-28,-1.1646
2005-01-31,6.8217
2005-02-01,-1.074
2005-02-02,2.6702
2005-02-03,0.4001
2005-02-04,0.1139
2005-02-07,1.5070000000000001
2005-02-08,0.5322
2005-02-09,-3.1485
2005-02-10,2.8395
2005-02-11,1.0355
2005-02-14,0.4709
2005-02-15,0.1379
2005-02-16,4.9835
2005-02-17,-3.7241
2005-02-18,2.4244
2005-02-22,-2.3404
2005-02-23,1.3099
2005-02-24,5.0106
2005-02-25,4.0061
2005-02-28,-0.0246
2005-03-01,-3.6189
2005-03-02,-0.894
2005-03-03,0.5155
2005-03-04,4.7949
2005-03-07,-2.0553
2005-03-08,-4.3967
2005-03-09,-2.012
2005-03-10,-2.8
2005-03-11,4.0878
2005-03-14,-2.5567
2005-03-15,0.6221
2005-03-16,-2.0968
2005-03-17,1.6749
2005-03-18,-1.7283
2005-03-21,1.8136999999999999
2005-03-22,-0.5668
2005-03-23,-2.0358
2005-03-24,0.471
2005-03-28,-1.7926
2005-03-29,-6.2904
2005-03-30,-0.5094
2005-03-31,1.5964
2005-04-01,1.4231
2005-04-04,-1.2277
2005-04-05,0.7695
2005-04-06,-0.9692
2005-04-07,0.9193
2005-04-08,-5.3482
2005-04-11,-0.5899
2005-04-12,-0.0312
2005-04-13,-3.0303
2005-04-14,-9.4716
2005-04-15,-3.5587
2005-04-18,2.6568
2005-04-19,2.1208
2005-04-20,-4.0479
2005-04-21,1.9442
2005-04-22,-2.4469
2005-04-25,0.5164
2005-04-26,-3.0826000000000002
2005-04-27,-4.6195
2005-04-28,-4.3668
2005-04-29,2.2416
2005-05-02,-1.7864
2005-05-03,2.1083
2005-05-04,4.8583
2005-05-05,-2.7143
2005-05-06,2.8197
2005-05-09,-0.5794
2005-05-10,-4.0404
2005-05-11,-1.1336
2005-05-12,-7.1663
2005-05-13,-1.5439
2005-05-16,3.2706
2005-05-17,2.5597
2005-05-18,6.8105
2005-05-19,-3.4851
2005-05-20,-4.801
2005-05-23,1.5948
2005-05-24,0.1273
2005-05-25,-2.5
2005-05-26,2.2599
2005-05-27,-0.68
2005-05-31,-1.027
2005-06-01,0.9944
2005-06-02,0.4709
2005-06-03,-2.2156000000000002
2005-06-06,-2.8322000000000003
2005-06-07,-3.3184
2005-06-08,-1.1596
2005-06-09,1.9708999999999999
2005-06-10,2.6231
2005-06-13,1.9283000000000001
2005-06-14,-0.044
2005-06-15,2.5968
2005-06-16,2.8314
2005-06-17,0.3755
2005-06-20,-2.66
2005-06-21,-0.7686
2005-06-22,0.3012
2005-06-23,-4.9764
2005-06-24,-1.0835
2005-06-27,1.4605000000000001
2005-06-28,4.3185
2005-06-29,0.9056
2005-06-30,1.2821
2005-07-01,0.8439
2005-07-05,3.1381
2005-07-06,1.8660999999999999
2005-07-07,2.509
2005-07-08,2.1368
2005-07-11,4.9448
2005-07-12,-1.486
2005-07-13,-0.4783
2005-07-14,-1.3309
2005-07-15,0.4496
2005-07-18,-0.5968
2005-07-19,2.1013
2005-07-20,2.7563
2005-07-21,0.1431
2005-07-22,2.1071
2005-07-25,-2.7982
2005-07-26,1.2235
2005-07-27,-1.3509
2005-07-28,2.7387
2005-07-29,0.3157
2005-08-01,0.6993
2005-08-02,3.8194
2005-08-03,-1.3378
2005-08-04,-0.8915
2005-08-05,-2.8405
2005-08-08,1.9725000000000001
2005-08-09,-0.1727
2005-08-10,1.3149
2005-08-11,0.9221
2005-08-12,-0.203
2005-08-15,1.0173
2005-08-16,-2.8869
2005-08-17,-1.7283
2005-08-18,-2.3215
2005-08-19,-0.5041
2005-08-22,3.4383
2005-08-23,-2.8341
2005-08-24,-2.7728
2005-08-25,2.1481
2005-08-26,-1.6679
2005-08-29,2.8761
2005-08-30,0.7168
2005-08-31,1.7793999999999999
2005-09-01,2.972
2005-09-02,-1.3582
2005-09-06,2.7883
2005-09-07,4.9565
2005-09-08,1.1806
2005-09-09,-0.1892
2005-09-12,0.2212
2005-09-13,-1.6078000000000001
2005-09-14,-1.6021
2005-09-15,2.312
2005-09-16,0.732
2005-09-19,2.2117
2005-09-20,-2.6275
2005-09-21,0.8254
2005-09-22,-1.7631999999999999
2005-09-23,0.8974
2005-09-26,3.8437
2005-09-27,0.0612
2005-09-28,-1.0394
2005-09-29,-0.0618
2005-09-30,0.6801
2005-10-03,-2.7019
2005-10-04,-1.5462
2005-10-05,-6.6026
2005-10-06,2.9513
2005-10-07,5.3667
2005-10-10,-0.6643
2005-10-11,-0.3185
2005-10-12,-3.0032
2005-10-13,-3.0303
2005-10-14,1.9022000000000001
2005-10-17,2.3667
2005-10-18,-2.5725
2005-10-19,0.9024
2005-10-20,-2.1862
2005-10-21,1.5239
2005-10-24,3.8025
2005-10-25,0.1285
2005-10-26,-0.5777
2005-10-27,-2.2595
2005-10-28,3.5007
2005-10-31,1.7869000000000002
2005-11-01,0.4702
2005-11-02,2.1529
2005-11-03,-1.1301
2005-11-04,-2.1316
2005-11-07,1.5783
2005-11-08,-0.7147
2005-11-09,0.4914
2005-11-10,-0.7479
2005-11-11,1.3501
2005-11-14,-0.6506
2005-11-15,-1.2785
2005-11-16,0.379
2005-11-17,1.5733000000000001
2005-11-18,-1.2082
2005-11-21,7.6199
2005-11-22,-0.3205
2005-11-23,0.1754
2005-11-25,0.7879
2005-11-28,-1.3897
2005-11-29,1.1743999999999999
2005-11-30,0.0871
2005-12-01,0.6959
2005-12-02,0.8926
2005-12-05,-0.7135
2005-12-06,-1.7246000000000001
2005-12-07,-1.5794000000000001
2005-12-08,-0.4458
2005-12-09,-0.4478
2005-12-12,-0.03
2005-12-13,-3.0294
2005-12-14,-0.8351
2005-12-15,-3.1814999999999998
2005-12-16,-0.8698
2005-12-19,-2.0474
2005-12-20,-0.0332
2005-12-21,0.4315
2005-12-22,-0.3635
2005-12-23,1.3267
2005-12-27,-0.7529
2005-12-28,0.6926
2005-12-29,1.0481
2005-12-30,-0.8428
2006-01-03,1.5364
2006-01-04,0.7083
2006-01-05,-1.3747
2006-01-06,2.658
2006-01-09,-4.2311
2006-01-10,1.5495999999999999
2006-01-11,-0.2922
2006-01-12,-0.2279
2006-01-13,0.6201
2006-01-17,-1.9462000000000002
2006-01-18,-0.7608
2006-01-19,2.7
2006-01-20,-2.5966
2006-01-23,1.6328
2006-01-24,6.2951
2006-01-25,0.8637
2006-01-26,0.9786
2006-01-27,1.8474
2006-01-30,-0.7731
2006-01-31,0.2098
2006-02-01,-2.1681
2006-02-02,-1.3602
2006-02-03,0.9606
2006-02-06,3.2228
2006-02-07,-2.4383
2006-02-08,-2.2859
2006-02-09,-2.879
2006-02-10,-0.3213
2006-02-13,-2.3211
2006-02-14,1.7162
2006-02-15,-1.6223
2006-02-16,2.6715
2006-02-17,1.0922
2006-02-21,0.0953
2006-02-22,0.7619
2006-02-23,1.7957999999999998
2006-02-24,0.3405
2006-02-27,-1.4497
2006-02-28,-2.6604
2006-03-01,2.8296
2006-03-02,1.2195
2006-03-03,2.008
2006-03-06,-2.9375999999999998
2006-03-07,-3.5881
2006-03-08,-0.356
2006-03-09,-1.3316
2006-03-10,7.4391
2006-03-13,1.685
2006-03-14,-0.7532
2006-03-15,3.6733000000000002
2006-03-16,-1.2591999999999999
2006-03-17,3.7960000000000003
2006-03-20,1.1714
2006-03-21,8.1615
2006-03-22,1.3577
2006-03-23,2.5244999999999997
2006-03-24,0.9799
2006-03-27,2.1398
2006-03-28,0.9257
2006-03-29,3.3309
2006-03-30,-0.8876
2006-03-31,0.9899
2006-04-03,-0.21
2006-04-04,0.0702
2006-04-05,0.0
2006-04-06,1.3555
2006-04-07,-2.7438000000000002
2006-04-10,-6.2352
2006-04-11,-3.1606
2006-04-12,0.7572
2006-04-13,-1.0365
2006-04-17,1.1783
2006-04-18,5.8489
2006-04-19,-0.3667
2006-04-20,-2.7975
2006-04-21,1.2118
2006-04-24,-0.2494
2006-04-25,-1.8255
2006-04-26,0.7641
2006-04-27,-3.2356
2006-04-28,2.7429
2006-05-01,0.4068
2006-05-02,1.494
2006-05-03,-0.025
2006-05-04,-0.2571
2006-05-05,0.6508
2006-05-08,1.2683
2006-05-09,0.0
2006-05-10,0.442
2006-05-11,-2.5427999999999997
2006-05-12,-2.4084
2006-05-15,-2.6221
2006-05-16,0.0
2006-05-17,-3.0623
2006-05-18,-1.1983
2006-05-19,-2.8666
2006-05-22,-4.0011
2006-05-23,1.3006
2006-05-24,0.5836
2006-05-25,5.28
2006-05-26,2.7279999999999998
2006-05-30,-6.5719
2006-05-31,2.8998
2006-06-01,2.26
2006-06-02,0.955
2006-06-05,-5.0811
2006-06-06,-1.0251
2006-06-07,-3.5098000000000003
2006-06-08,2.2361
2006-06-09,-0.5249
2006-06-12,-6.1566
2006-06-13,-3.9363
2006-06-14,2.9268
2006-06-15,6.4455
2006-06-16,-3.5025
2006-06-19,-3.0452
2006-06-20,0.5076
2006-06-21,4.6402
2006-06-22,-0.2112
2006-06-23,2.5695
2006-06-26,0.6189
2006-06-27,-2.519
2006-06-28,2.0132
2006-06-29,4.3888
2006-06-30,0.1129
2006-07-03,3.044
2006-07-05,-2.4617
2006-07-06,2.2995
2006-07-07,0.3015
2006-07-10,0.9839
2006-07-11,1.2991
2006-07-12,-1.3625
2006-07-13,-3.1961
2006-07-14,-3.1058
2006-07-17,-2.3968
2006-07-18,2.7515
2006-07-19,4.0023
2006-07-20,-4.7065
2006-07-21,-3.6316
2006-07-24,3.1354
2006-07-25,1.52
2006-07-26,-0.691
2006-07-27,-2.6384
2006-07-28,0.268
2006-07-31,0.6831
2006-08-01,-3.2448
2006-08-02,1.8902
2006-08-03,0.389
2006-08-04,-1.2817
2006-08-07,0.5737
2006-08-08,-0.4803
2006-08-09,-0.0905
2006-08-10,-1.3285
2006-08-11,-1.5912
2006-08-14,-1.5951
2006-08-15,2.5609
2006-08-16,3.021
2006-08-17,-1.2867
2006-08-18,1.7278
2006-08-21,-0.9833
2006-08-22,-1.3241
2006-08-23,-2.1348
2006-08-24,-0.0623
2006-08-25,0.3118
2006-08-28,-0.0311
2006-08-29,-0.6841
2006-08-30,-1.6280999999999999
2006-08-31,1.0503
2006-09-01,2.1417
2006-09-05,3.3611
2006-09-06,-1.3126
2006-09-07,-0.6651
2006-09-08,-0.5782
2006-09-11,-3.1221
2006-09-12,2.0853
2006-09-13,1.2690000000000001
2006-09-14,-1.5587
2006-09-15,0.683
2006-09-18,3.2377
2006-09-19,-2.3596
2006-09-20,-0.6118
2006-09-21,-1.108
2006-09-22,-1.1827
2006-09-25,-0.3465
2006-09-26,2.2756
2006-09-27,-0.9271
2006-09-28,-1.8403
2006-09-29,0.2224
2006-10-02,-1.5535999999999999
2006-10-03,-1.7391
2006-10-04,0.295
2006-10-05,3.9215999999999998
2006-10-06,-0.9748
2006-10-09,1.556
2006-10-10,0.2189
2006-10-11,-1.6848999999999998
2006-10-12,1.4281
2006-10-13,0.4068
2006-10-16,3.2720000000000002
2006-10-17,-0.8751
2006-10-18,-0.5479
2006-10-19,0.9795
2006-10-20,-1.6672
2006-10-23,0.3699
2006-10-24,5.4668
2006-10-25,1.1066
2006-10-26,0.5472
2006-10-27,-0.6875
2006-10-30,-0.1154
2006-10-31,0.9529
2006-11-01,-0.143
2006-11-02,4.3254
2006-11-03,1.0434
2006-11-06,2.3098
2006-11-07,6.9056999999999995
2006-11-08,0.9938
2006-11-09,-1.2128
2006-11-10,-0.4983
2006-11-13,1.2018
2006-11-14,-0.9401
2006-11-15,0.1249
2006-11-16,-2.0953
2006-11-17,0.6879
2006-11-20,1.7206000000000001
2006-11-21,1.7164000000000001
2006-11-22,-0.5625
2006-11-24,0.4919
2006-11-27,-2.79
2006-11-28,0.5539
2006-11-29,2.3285
2006-11-30,0.0245
2006-12-01,-3.9873
2006-12-04,3.7452
2006-12-05,1.1788
2006-12-06,-0.6068
2006-12-07,-0.0244
2006-12-08,-1.319
2006-12-11,-0.3465
2006-12-12,-2.2106
2006-12-13,2.1844
2006-12-14,-0.2237
2006-12-15,0.9218
2006-12-18,-1.9008
2006-12-19,0.9311
2006-12-20,-0.9474
2006-12-21,-1.8122
2006-12-22,0.2563
2006-12-26,1.125
2006-12-27,2.0228
2006-12-28,-0.7435
2006-12-29,-0.8739
2007-01-03,-3.0227
2007-01-04,0.6494
2007-01-05,-2.6581
2007-01-08,-7.3966
2007-01-09,-2.6911
2007-01-10,1.3239
2007-01-11,0.5807
2007-01-12,0.0577
2007-01-16,-2.0196
2007-01-17,0.53
2007-01-18,-0.8494
2007-01-19,1.4476
2007-01-22,-0.9901
2007-01-23,3.4706
2007-01-24,5.0028
2007-01-25,1.6784
2007-01-26,0.2662
2007-01-29,0.0
2007-01-30,1.726
2007-01-31,0.496
2007-02-01,0.1299
2007-02-02,-0.5966
2007-02-05,-1.8789
2007-02-06,2.5266
2007-02-07,-0.6744
2007-02-08,1.0368
2007-02-09,-3.5427999999999997
2007-02-12,0.4021
2007-02-13,0.4272
2007-02-14,-0.4254
2007-02-15,3.2577
2007-02-16,0.6465
2007-02-20,-1.3104
2007-02-21,2.5514
2007-02-22,-1.117
2007-02-23,-0.8472
2007-02-26,0.2848
2007-02-27,-5.7578
2007-02-28,2.8219
2007-03-01,-0.6395
2007-03-02,-2.0649
2007-03-05,-2.6287000000000003
2007-03-06,3.5152
2007-03-07,1.1138
2007-03-08,2.4181
2007-03-09,2.1249
2007-03-12,-0.4624
2007-03-13,-4.4129
2007-03-14,1.6469
2007-03-15,1.6202
2007-03-16,-1.0193
2007-03-19,2.3766
2007-03-20,1.6508
2007-03-21,1.3195000000000001
2007-03-22,-0.7513
2007-03-23,0.8579
2007-03-26,0.0
2007-03-27,-0.4503
2007-03-28,-1.8346
2007-03-29,2.7138
2007-03-30,0.1246
2007-04-02,0.0747
2007-04-03,1.6418
2007-04-04,-0.8811
2007-04-05,0.5679
2007-04-09,12.7425
2007-04-10,-0.3267
2007-04-11,-0.7865
2007-04-12,1.6296
2007-04-13,0.2167
2007-04-16,4.4108
2007-04-17,-0.1864
2007-04-18,0.3942
2007-04-19,0.8473
2007-04-20,0.2049
2007-04-23,3.0266
2007-04-24,-2.1437
2007-04-25,6.7343
2007-04-26,-0.5511
2007-04-27,-0.1338
2007-04-30,-0.6697
2007-05-01,-1.2522
2007-05-02,1.5021
2007-05-03,-0.2172
2007-05-04,1.0597
2007-05-07,3.2221
2007-05-08,0.5541
2007-05-09,1.8369
2007-05-10,-2.8139
2007-05-11,3.0809
2007-05-14,-0.8102
2007-05-15,-3.6849
2007-05-16,0.7916
2007-05-17,-0.9162
2007-05-18,1.9060000000000001
2007-05-21,0.9444
2007-05-22,-1.7428
2007-05-23,1.0082
2007-05-24,-3.9002
2007-05-25,0.4616
2007-05-29,0.0383
2007-05-30,1.8182
2007-05-31,1.8797000000000001
2007-06-01,2.3063000000000002
2007-06-04,-0.3607
2007-06-05,-2.2805
2007-06-06,-2.556
2007-06-07,-3.0793
2007-06-08,1.2355
2007-06-11,-2.9059
2007-06-12,-4.0303
2007-06-13,2.183
2007-06-14,0.0203
2007-06-15,2.319
2007-06-18,-0.7157
2007-06-19,1.1013
2007-06-20,-1.9806
2007-06-21,1.7983
2007-06-22,-1.4687999999999999
2007-06-25,-2.357
2007-06-26,-0.0825
2007-06-27,-2.4365
2007-06-28,1.2487
2007-06-29,0.209
2007-07-02,2.3988
2007-07-03,2.2408
2007-07-05,1.2551999999999999
2007-07-06,2.9516
2007-07-09,17.2785
2007-07-10,-2.5589
2007-07-11,1.8565
2007-07-12,1.6749
2007-07-13,1.4212
2007-07-16,-1.5924
2007-07-17,1.3269
2007-07-18,2.1718
2007-07-19,-4.0325
2007-07-20,-0.2769
2007-07-23,1.2739
2007-07-24,-4.3541
2007-07-25,-2.0401
2007-07-26,-5.0258
2007-07-27,-0.29
2007-07-30,2.1447
2007-07-31,-3.5765000000000002
2007-08-01,2.8049
2007-08-02,1.5976
2007-08-03,-3.4629
2007-08-06,-0.3111
2007-08-07,0.3249
2007-08-08,1.7939
2007-08-09,-7.6785
2007-08-10,4.2072
2007-08-13,0.9533
2007-08-14,-2.7958
2007-08-15,-5.0286
2007-08-16,-0.7822
2007-08-17,1.7384
2007-08-20,-0.0199
2007-08-21,1.1924
2007-08-22,4.674
2007-08-23,-2.2889
2007-08-24,3.3794
2007-08-27,-2.656
2007-08-28,-4.1214
2007-08-29,7.4229
2007-08-30,2.927
2007-08-31,5.1656
2007-09-04,1.7457
2007-09-05,1.5643
2007-09-06,2.4511
2007-09-07,-3.8151
2007-09-10,-3.7647
2007-09-11,2.6022
2007-09-12,-2.2638
2007-09-13,1.6196000000000002
2007-09-14,4.2159
2007-09-17,0.3782
2007-09-18,5.4554
2007-09-19,1.4603
2007-09-20,-1.1637
2007-09-21,2.928
2007-09-24,4.9669
2007-09-25,-0.1577
2007-09-26,2.3984
2007-09-27,1.6971
2007-09-28,1.0757
2007-10-01,3.4793
2007-10-02,-2.3998
2007-10-03,1.1754
2007-10-04,-5.3412
2007-10-05,2.1865
2007-10-08,1.3528
2007-10-09,1.0624
2007-10-10,-2.0216
2007-10-11,-2.3246
2007-10-12,0.1549
2007-10-15,3.3746
2007-10-16,-1.0337
2007-10-17,-0.1374
2007-10-18,2.67
2007-10-19,-3.7265
2007-10-22,2.5341
2007-10-23,1.8468
2007-10-24,-1.44
2007-10-25,0.9334
2007-10-26,4.2354
2007-10-29,-15.443
2007-10-30,1.1861
2007-10-31,-0.7063
2007-11-01,-3.0271
2007-11-02,1.4515
2007-11-05,-0.7538
2007-11-06,-1.7362
2007-11-07,-3.4074999999999998
2007-11-08,1.2576
2007-11-09,-0.1935
2007-11-12,-3.7007
2007-11-13,3.3563
2007-11-14,4.7573
2007-11-15,-2.4225
2007-11-16,1.0486
2007-11-19,-4.6226
2007-11-20,2.7201
2007-11-21,-2.2468
2007-11-23,1.3791
2007-11-26,-4.2915
2007-11-27,-1.8105
2007-11-28,9.4262
2007-11-29,-1.1339
2007-11-30,-0.5734
2007-12-03,-0.5607
2007-12-04,-1.5789
2007-12-05,4.7635
2007-12-06,4.6563
2007-12-07,2.1798
2007-12-10,1.4757
2007-12-11,-5.7307
2007-12-12,2.9478999999999997
2007-12-13,-1.0089
2007-12-14,-4.3465
2007-12-17,-2.46
2007-12-18,1.6385999999999998
2007-12-19,0.3319
2007-12-20,3.3869
2007-12-21,3.0169
2007-12-24,1.9376
2007-12-26,-0.0435
2007-12-27,-0.0871
2007-12-28,-2.5134
2007-12-31,3.0253
2008-01-02,-4.6434
2008-01-03,1.4411
2008-01-04,-4.8153
2008-01-07,-2.9065
2008-01-08,-10.1942
2008-01-09,2.2162
2008-01-10,3.4373
2008-01-11,-0.835
2008-01-14,2.0966
2008-01-15,-6.5982
2008-01-16,-6.6859
2008-01-17,-7.4353
2008-01-18,3.0461
2008-01-22,0.4859
2008-01-23,0.6246
2008-01-24,6.3676
2008-01-25,4.0851
2008-01-28,-1.8448
2008-01-29,1.2898
2008-01-30,1.8737
2008-01-31,1.1786
2008-02-01,2.365
2008-02-04,-0.9138
2008-02-05,-0.7134
2008-02-06,-0.5959
2008-02-07,0.952
2008-02-08,4.9424
2008-02-11,1.2481
2008-02-12,0.0
2008-02-13,3.6275
2008-02-14,-1.8563
2008-02-15,-1.5681
2008-02-19,4.5163
2008-02-20,3.1113
2008-02-21,-1.2801
2008-02-22,-0.0772
2008-02-25,2.9353
2008-02-26,1.846
2008-02-27,-1.3263
2008-02-28,0.9259
2008-02-29,-3.1222
2008-03-03,2.7799
2008-03-04,-2.6304
2008-03-05,4.0446
2008-03-06,-7.716
2008-03-07,-3.3063000000000002
2008-03-10,-4.9975000000000005
2008-03-11,8.5309
2008-03-12,0.0478
2008-03-13,2.9323
2008-03-14,-2.3998
2008-03-17,-2.2684
2008-03-18,6.9794
2008-03-19,-3.8234
2008-03-20,5.269
2008-03-24,7.0283
2008-03-25,0.014
2008-03-26,1.134
2008-03-27,-1.3981
2008-03-28,-0.3931
2008-03-31,0.0987
2008-04-01,3.0414
2008-04-02,-1.5577999999999999
2008-04-03,4.1088
2008-04-04,7.1867
2008-04-07,-0.1617
2008-04-08,2.2178
2008-04-09,-3.0473
2008-04-10,2.6779
2008-04-11,-1.653
2008-04-14,0.4233
2008-04-15,1.4133
2008-04-16,6.0024
2008-04-17,-2.4449
2008-04-18,-0.4019
2008-04-21,0.6053
2008-04-22,2.3478
2008-04-23,0.0692
2008-04-24,-2.1887
2008-04-25,3.1798
2008-04-28,2.26
2008-04-29,-3.5606999999999998
2008-04-30,1.8519
2008-05-01,-1.8182
2008-05-02,1.6782
2008-05-05,2.2766
2008-05-06,4.118
2008-05-07,-0.2672
2008-05-08,1.1468
2008-05-09,-1.3458
2008-05-12,1.6112
2008-05-13,2.5686999999999998
2008-05-14,-1.752
2008-05-15,1.1927
2008-05-16,1.804
2008-05-19,-0.6212
2008-05-20,2.3058
2008-05-21,-1.7328999999999999
2008-05-22,1.5596
2008-05-23,-3.7137000000000002
2008-05-27,-0.8652
2008-05-28,0.6204
2008-05-29,-0.2613
2008-05-30,4.9246
2008-06-02,0.7789
2008-06-03,-2.2394
2008-06-04,-0.6284
2008-06-05,5.7018
2008-06-06,-0.772
2008-06-09,0.9919
2008-06-10,-4.285
2008-06-11,-2.9175
2008-06-12,-1.5026000000000002
2008-06-13,6.0284
2008-06-16,0.1389
2008-06-17,0.1585
2008-06-18,4.5805
2008-06-19,1.7406000000000001
2008-06-20,-1.218
2008-06-23,4.3581
2008-06-24,-1.8671
2008-06-25,0.9375
2008-06-26,-3.0778
2008-06-27,4.6129
2008-06-30,2.9187
2008-07-01,-0.0349
2008-07-02,-16.8034
2008-07-03,-2.1614
2008-07-07,-0.3003
2008-07-08,2.3879
2008-07-09,0.935
2008-07-10,1.1449
2008-07-11,1.3892
2008-07-14,-0.2943
2008-07-15,-2.1478
2008-07-16,-1.9037
2008-07-17,-9.1729
2008-07-18,3.7595
2008-07-21,4.6472
2008-07-22,-6.2581
2008-07-23,-2.4662
2008-07-24,-6.4213000000000005
2008-07-25,5.1527
2008-07-28,0.2151
2008-07-29,4.3769
2008-07-30,4.559
2008-07-31,-1.3878
2008-08-01,-7.5244
2008-08-04,-12.4266
2008-08-05,3.243
2008-08-06,1.8953
2008-08-07,-1.5479
2008-08-08,-6.0246
2008-08-11,-4.78
2008-08-12,0.9892
2008-08-13,3.0117
2008-08-14,-0.7139
2008-08-15,-4.7326
2008-08-18,-0.2101
2008-08-19,0.6918
2008-08-20,3.9582
2008-08-21,-1.4943
2008-08-22,0.2917
2008-08-25,-2.4577999999999998
2008-08-26,1.1182
2008-08-27,0.2654
2008-08-28,0.5588
2008-08-29,0.0439
2008-09-02,-6.2272
2008-09-03,-3.0086
2008-09-04,-7.6342
2008-09-05,1.4442
2008-09-08,-1.458
2008-09-09,-8.2332
2008-09-10,2.959
2008-09-11,2.6529
2008-09-12,4.4329
2008-09-15,-9.8127
2008-09-16,5.5831
2008-09-17,-8.2476
2008-09-18,4.0126
2008-09-19,4.444
2008-09-22,-2.2633
2008-09-23,-5.6688
2008-09-24,-3.0636
2008-09-25,-0.0203
2008-09-26,-4.3566
2008-09-29,-18.8983
2008-09-30,2.5078
2008-10-01,-4.103
2008-10-02,-12.6495
2008-10-03,-0.6693
2008-10-06,-5.9724
2008-10-07,-10.9446
2008-10-08,5.5596
2008-10-09,-4.8857
2008-10-10,-7.1767
2008-10-13,17.4254
2008-10-14,-6.7179
2008-10-15,-14.6542
2008-10-16,11.7968
2008-10-17,0.8637
2008-10-20,9.8287
2008-10-21,-4.2034
2008-10-22,-12.3496
2008-10-23,-5.5713
2008-10-24,-2.2659000000000002
2008-10-27,-6.6492
2008-10-28,14.6204
2008-10-29,5.3148
2008-10-30,3.9984
2008-10-31,0.5226
2008-11-03,1.0769
2008-11-04,8.0088
2008-11-05,-8.2993
2008-11-06,-8.865
2008-11-07,10.175
2008-11-10,0.1478
2008-11-11,-4.7584
2008-11-12,-10.1859
2008-11-13,14.3467
2008-11-14,-4.8302
2008-11-17,-4.2823
2008-11-18,-5.9238
2008-11-19,-14.1347
2008-11-20,-14.9744
2008-11-21,11.2786
2008-11-24,20.8672
2008-11-25,3.9462
2008-11-26,14.2796
2008-11-28,1.9253
2008-12-01,-16.1852
2008-12-02,11.445
2008-12-03,-0.6741
2008-12-04,-3.9520999999999997
2008-12-05,10.2244
2008-12-08,16.1011
2008-12-09,5.7486
2008-12-10,10.6265
2008-12-11,-4.553
2008-12-12,2.7340999999999998
2008-12-15,-4.1336
2008-12-16,6.202
2008-12-17,5.6452
2008-12-18,-7.3177
2008-12-19,-0.3976
