ticker,BRSI US Equity
2005-03-14,4.3478
2005-03-15,-0.8333
2005-03-16,0.8403
2005-03-17,-2.7778
2005-03-18,0.0
2005-03-21,2.8571
2005-03-22,-1.3889
2005-03-23,1.4085
2005-03-24,0.2778
2005-03-28,0.831
2005-03-29,-0.8242
2005-03-30,4.8476
2005-03-31,2.7027
2005-04-01,14.2105
2005-04-04,-12.4424
2005-04-05,7.3684
2005-04-06,-8.0882
2005-04-07,-3.2
2005-04-08,-0.8264
2005-04-12,10.2778
2005-04-13,-1.7631999999999999
2005-04-14,-5.1282
2005-04-15,-2.7027
2005-04-18,2.7778
2005-04-19,-7.7027
2005-04-20,-1.9034
2005-04-21,0.0
2005-04-22,-4.4776
2005-04-25,0.3125
2005-04-26,-0.3115
2005-04-27,-6.25
2005-04-28,-3.0
2005-04-29,-7.2165
2005-05-02,-3.3333
2005-05-03,1.5326
2005-05-04,1.8868
2005-05-05,3.7037
2005-05-06,3.5714
2005-05-09,0.0
2005-05-10,-5.1724
2005-05-12,5.4545
2005-05-13,3.4483
2005-05-16,0.0
2005-05-17,10.0
2005-05-18,-3.0303
2005-05-19,-9.375
2005-05-20,3.4483
2005-05-24,5.0
2005-05-25,0.0
2005-05-26,-7.9365
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,1.7241
2005-06-02,0.0
2005-06-03,-1.6949
2005-06-06,-4.4828
2005-06-07,1.083
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-2.1429
2005-06-13,2.1898
2005-06-14,3.5714
2005-06-15,-3.4483
2005-06-16,-2.5
2005-06-17,2.1978
2005-06-20,0.3584
2005-06-21,2.1429
2005-06-22,1.3986
2005-06-23,1.0345
2005-06-24,0.0
2005-06-27,-1.7065000000000001
2005-06-28,0.0
2005-06-29,2.4306
2005-06-30,0.0
2005-07-01,-7.7966
2005-07-05,1.4706000000000001
2005-07-06,-2.1739
2005-07-07,-5.5556
2005-07-08,-3.9215999999999998
2005-07-11,2.0408
2005-07-12,16.0
2005-07-13,0.0
2005-07-14,-10.3448
2005-07-15,5.7692
2005-07-18,1.8182
2005-07-19,-5.3571
2005-07-20,7.1698
2005-07-21,-1.4085
2005-07-22,1.7856999999999998
2005-07-25,-1.7544
2005-07-27,0.3571
2005-07-28,3.2028
2005-07-29,1.7241
2005-08-01,-1.6949
2005-08-02,-8.6207
2005-08-03,2.2641999999999998
2005-08-04,2.952
2005-08-05,0.0
2005-08-08,-8.6022
2005-08-09,5.8824
2005-08-10,-6.6667
2005-08-11,5.1587
2005-08-12,-3.7736
2005-08-15,-1.9607999999999999
2005-08-16,4.0
2005-08-17,0.0
2005-08-18,5.3846
2005-08-19,-8.3942
2005-08-22,5.5777
2005-08-23,-5.6604
2005-08-24,0.0
2005-08-25,-3.2
2005-08-26,1.2397
2005-08-29,-0.8163
2005-08-30,2.8807
2005-08-31,6.0
2005-09-01,-3.7736
2005-09-02,-3.9215999999999998
2005-09-06,-1.6327
2005-09-07,0.0
2005-09-09,-4.1494
2005-09-12,1.7316
2005-09-13,-2.1277
2005-09-14,-2.1739
2005-09-15,-3.1111
2005-09-16,1.3761
2005-09-19,-2.7149
2005-09-20,0.4651
2005-09-21,0.9259
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,12.3853
2005-09-27,-4.0816
2005-09-28,-4.2553
2005-09-29,-2.2222
2005-09-30,2.2727
2005-10-03,-3.5556
2005-10-04,0.4608
2005-10-05,-1.8349
2005-10-06,0.0
2005-10-07,2.8037
2005-10-10,-10.9091
2005-10-11,-0.5102
2005-10-12,-2.5641
2005-10-13,9.473700000000001
2005-10-14,3.3654
2005-10-18,-4.6512
2005-10-19,-2.9268
2005-10-20,5.5276
2005-10-21,-6.1905
2005-10-24,1.5228000000000002
2005-10-25,-0.5
2005-10-26,-4.5226
2005-10-27,3.6842
2005-10-28,-3.5533
2005-10-31,0.0
2005-11-01,-5.2632
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,-2.7778
2005-11-07,8.5714
2005-11-08,-13.1579
2005-11-09,3.0303
2005-11-10,8.8235
2005-11-11,0.5405
2005-11-14,0.0
2005-11-15,1.0753
2005-11-16,-1.5957
2005-11-18,0.5405
2005-11-21,-0.5376
2005-11-22,-0.5405
2005-11-23,0.2717
2005-11-25,0.0
2005-11-28,0.271
2005-11-29,0.0
2005-11-30,-1.0811
2005-12-01,0.0
2005-12-02,-2.7321999999999997
2005-12-05,2.809
2005-12-06,-1.6393
2005-12-07,-2.7778
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-14,-5.7143
2005-12-15,10.9091
2005-12-16,-10.929
2005-12-19,4.2945
2005-12-20,-2.9412000000000003
2005-12-21,0.0
2005-12-22,-1.2121
2005-12-23,0.6135
2005-12-27,-5.4878
2005-12-28,-2.5806
2005-12-29,0.0
2005-12-30,0.6623
2006-01-03,-0.6579
2006-01-04,0.6623
2006-01-05,0.0
2006-01-06,11.8421
2006-01-09,-11.7647
2006-01-10,2.0
2006-01-11,11.1111
2006-01-12,-2.9412000000000003
2006-01-13,-7.2727
2006-01-17,17.647100000000002
2006-01-18,-3.3333
2006-01-19,3.4483
2006-01-20,-3.3333
2006-01-23,3.4483
2006-01-24,-5.5556
2006-01-25,-1.1764999999999999
2006-01-26,0.0
2006-01-27,1.1905000000000001
2006-01-30,-2.9412000000000003
2006-01-31,4.8485
2006-02-01,1.1561
2006-02-02,0.0
2006-02-03,-5.7143
2006-02-06,0.0
2006-02-08,0.0
2006-02-09,9.0909
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,-2.7778
2006-02-16,4.0
2006-02-17,-3.8462
2006-02-21,-8.5714
2006-02-22,0.0
2006-02-23,-0.625
2006-02-24,0.6289
2006-02-27,0.0
2006-02-28,9.375
2006-03-01,-8.5714
2006-03-02,-1.25
2006-03-03,-2.5316
2006-03-06,-2.5974
2006-03-07,9.3333
2006-03-08,-4.878
2006-03-09,-1.9231
2006-03-10,4.5752
2006-03-13,0.0
2006-03-14,1.875
2006-03-15,0.0
2006-03-16,-1.8405
2006-03-17,0.0
2006-03-20,-3.125
2006-03-21,-3.2258
2006-03-23,0.0
2006-03-24,0.6667
2006-03-27,-0.6623
2006-03-28,-1.3333
2006-03-29,-2.027
2006-03-30,3.4483
2006-03-31,-3.3333
2006-04-03,-4.1379
2006-04-04,0.7194
2006-04-05,4.2857
2006-04-06,4.7945
2006-04-07,7.8431
2006-04-10,-3.0303
2006-04-11,0.0
2006-04-12,3.125
2006-04-13,0.6061
2006-04-17,-0.6024
2006-04-18,0.0
2006-04-19,0.6061
2006-04-20,11.4458
2006-04-21,2.7027
2006-04-24,10.526299999999999
2006-04-25,0.0
2006-04-26,6.6667
2006-04-27,-6.25
2006-04-28,-5.2381
2006-05-01,-4.5226
2006-05-02,-1.5789
2006-05-03,-9.0909
2006-05-04,5.8824
2006-05-05,2.7778
2006-05-08,-2.7027
2006-05-09,2.7778
2006-05-10,5.4054
2006-05-11,-7.1795
2006-05-12,-0.5525
2006-05-15,0.0
2006-05-16,0.0
2006-05-18,-1.1111
2006-05-19,-7.3034
2006-05-22,0.0
2006-05-23,3.0303
2006-05-24,-2.9412000000000003
2006-05-25,0.0
2006-05-30,0.0
2006-05-31,-6.0606
2006-06-01,3.2258
2006-06-05,-4.375
2006-06-06,-4.5752
2006-06-07,9.589
2006-06-08,6.25
2006-06-09,-12.9412
2006-06-12,14.8649
2006-06-13,-2.9412000000000003
2006-06-14,-3.0303
2006-06-15,-5.625
2006-06-16,1.3245
2006-06-19,-0.6536
2006-06-20,0.0
2006-06-21,-0.6579
2006-06-22,0.0
2006-06-23,-0.6623
2006-06-26,14.6667
2006-06-27,1.1628
2006-06-28,-2.2989
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,-1.7647
2006-07-05,1.7964
2006-07-07,-2.3529
2006-07-10,-0.6024
2006-07-11,-8.4848
2006-07-12,-0.6623
2006-07-13,0.0
2006-07-14,0.6667
2006-07-17,9.2715
2006-07-18,1.2121
2006-07-19,-4.1916
2006-07-20,-6.25
2006-07-21,16.0
2006-07-24,-1.1494
2006-07-26,27.907
2006-07-27,-11.3636
2006-07-28,2.0513
2006-07-31,-4.5226
2006-08-02,-5.2632
2006-08-03,-2.2222
2006-08-04,0.5682
2006-08-07,1.6949
2006-08-08,-1.6667
2006-08-09,-3.9548
2006-08-10,11.1765
2006-08-11,-4.7619
2006-08-14,0.0
2006-08-15,-7.2222
2006-08-16,0.5988
2006-08-17,0.5952
2006-08-18,3.5503
2006-08-21,-4.0
2006-08-22,2.3810000000000002
2006-08-23,-3.4884
2006-08-24,-0.6024
2006-08-28,-2.4242
2006-08-30,3.1056
2006-08-31,-0.6024
2006-09-05,3.0303
2006-09-06,-5.2941
2006-09-07,-0.6211
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-18,-0.625
2006-09-20,-5.0314
2006-09-21,0.0
2006-09-22,2.649
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,5.8065
2006-09-28,-2.439
2006-09-29,-3.125
2006-10-02,-3.2258
2006-10-03,-2.6667
2006-10-04,0.0
2006-10-05,-0.6849
2006-10-06,-2.069
2006-10-09,-0.7042
2006-10-10,0.7092
2006-10-11,-1.4085
2006-10-12,5.0
2006-10-13,1.3605
2006-10-16,1.3423
2006-10-17,-0.6623
2006-10-18,-6.6667
2006-10-19,3.5714
2006-10-20,1.3793
2006-10-23,0.0
2006-10-24,0.6803
2006-10-25,0.0
2006-10-27,1.3514
2006-10-30,2.6667
2006-10-31,-2.5974
2006-11-02,3.3333
2006-11-03,-6.4516
2006-11-06,0.6897
2006-11-07,0.0
2006-11-08,2.7397
2006-11-09,-10.6667
2006-11-10,0.7463
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,2.963
2006-11-16,4.3165
2006-11-17,-2.7586
2006-11-20,-0.7092
2006-11-21,3.5714
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,-8.2759
2006-11-29,12.0301
2006-11-30,-2.6846
2006-12-01,-3.4483
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-1.4285999999999999
2006-12-07,0.0
2006-12-08,-2.8986
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,3.7313
2006-12-18,4.3165
2006-12-19,-6.8966
2006-12-20,1.4815
2006-12-21,0.0
2006-12-22,2.1898
2006-12-26,-1.4285999999999999
2006-12-27,5.0725
2006-12-28,3.4483
2006-12-29,-0.6667
2007-01-03,0.6711
2007-01-04,-3.3333
2007-01-05,-0.6897
2007-01-08,2.0833
2007-01-09,-3.4013999999999998
2007-01-10,5.6338
2007-01-11,-2.0
2007-01-12,-6.1224
2007-01-16,0.0
2007-01-17,5.0725
2007-01-18,0.0
2007-01-19,-1.3793
2007-01-22,5.5944
2007-01-23,-8.6093
2007-01-24,5.7971
2007-01-25,4.1096
2007-01-26,-4.6053
2007-01-29,-2.7586
2007-01-30,7.8014
2007-01-31,1.9737
2007-02-01,-5.1613
2007-02-02,2.0408
2007-02-05,-2.0
2007-02-06,5.4422
2007-02-07,6.4516
2007-02-08,-3.0303
2007-02-09,5.0
2007-02-12,13.0952
2007-02-13,0.0
2007-02-14,-7.8947
2007-02-15,5.7143
2007-02-16,0.0
2007-02-20,1.6216
2007-02-21,-5.8511
2007-02-22,-1.6949
2007-02-23,-2.2989
2007-02-26,2.9412000000000003
2007-02-27,1.1429
2007-02-28,-2.8249
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,-8.7209
2007-03-06,8.2803
2007-03-07,-1.1764999999999999
2007-03-08,6.5476
2007-03-09,-2.2346
2007-03-12,-2.8571
2007-03-13,11.1765
2007-03-14,-2.1164
2007-03-15,0.0
2007-03-16,-1.6216
2007-03-19,-1.0989
2007-03-20,5.5556
2007-03-21,-5.2632
2007-03-22,-8.3333
2007-03-23,-3.0303
2007-03-26,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,18.125
2007-04-02,-4.7619
2007-04-03,8.3333
2007-04-04,-5.1282
2007-04-05,0.0
2007-04-09,2.1622
2007-04-10,-3.1746
2007-04-11,6.5574
2007-04-12,-2.5641
2007-04-13,0.0
2007-04-16,-5.2632
2007-04-17,5.5556
2007-04-18,-2.1053
2007-04-19,1.6129
2007-04-20,0.5291
2007-04-23,-5.2632
2007-04-24,0.0
2007-04-26,3.8889
2007-04-30,-3.7433
2007-05-01,2.7778
2007-05-03,-5.4054
2007-05-04,5.7143
2007-05-07,0.0
2007-05-08,-2.7027
2007-05-09,0.0
2007-05-10,-1.1111
2007-05-11,6.7416
2007-05-14,-2.6316
2007-05-15,0.0
2007-05-16,-5.4054
2007-05-17,0.5714
2007-05-18,-3.4091
2007-05-21,2.9412000000000003
2007-05-22,-1.7143000000000002
2007-05-23,0.5814
2007-05-24,5.2023
2007-05-25,-3.8462
2007-05-29,-1.4285999999999999
2007-05-30,-0.2899
2007-05-31,0.5814
2007-06-01,0.0
2007-06-04,0.578
2007-06-05,3.4483
2007-06-07,-5.5556
2007-06-08,1.1764999999999999
2007-06-11,-1.7442
2007-06-12,0.5917
2007-06-13,0.0
2007-06-15,0.0
2007-06-18,1.1764999999999999
2007-06-19,7.5581
2007-06-20,-5.4054
2007-06-21,3.4286
2007-06-22,0.0
2007-06-25,-6.0773
2007-06-26,1.1764999999999999
2007-06-28,1.7442
2007-06-29,0.0
2007-07-02,-0.2857
2007-07-03,-0.8596
2007-07-05,0.578
2007-07-06,0.0
2007-07-09,-1.7241
2007-07-10,2.3392
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,2.5714
2007-07-17,0.0
2007-07-18,-0.2786
2007-07-19,-1.6760000000000002
2007-07-20,-0.5682
2007-07-23,0.0
2007-07-24,-0.5714
2007-07-26,0.5747
2007-07-27,2.5714
2007-07-30,0.0
2007-07-31,-2.507
2007-08-01,0.0
2007-08-02,-2.8571
2007-08-03,2.3529
2007-08-06,-2.2989
2007-08-07,-1.7647
2007-08-09,4.7904
2007-08-10,-5.7143
2007-08-13,0.0
2007-08-14,0.6061
2007-08-16,-3.6145
2007-08-17,0.625
2007-08-21,4.9689
2007-08-23,-3.5503
2007-08-27,1.227
2007-08-28,-2.4242
2007-08-29,-0.6211
2007-08-30,0.0
2007-08-31,0.625
2007-09-04,-0.6211
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,6.25
2007-09-10,-5.2941
2007-09-11,2.4845
2007-09-12,0.6061
2007-09-14,-3.012
2007-09-17,1.8634
2007-09-18,-1.8293
2007-09-19,2.4845
2007-09-20,-1.8182
2007-09-21,-1.2346
2007-09-24,3.125
2007-09-25,-1.2121
2007-09-26,0.0
2007-10-01,1.227
2007-10-02,-0.6061
2007-10-03,0.6098
2007-10-04,-6.0606
2007-10-05,0.6452
2007-10-08,2.5641
2007-10-09,6.25
2007-10-10,0.0
2007-10-11,2.9412000000000003
2007-10-12,18.2857
2007-10-15,-3.3816
2007-10-16,-11.5
2007-10-17,0.0
2007-10-18,6.7797
2007-10-19,-3.1746
2007-10-22,2.1858
2007-10-23,1.6042999999999998
2007-10-24,0.0
2007-10-26,-1.5789
2007-10-29,-0.5348
2007-10-30,-2.6882
2007-10-31,0.2762
2007-11-01,-0.2755
2007-11-02,-0.5525
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-2.2222
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-0.5682
2007-11-23,-2.2857
2007-11-26,-3.5088
2007-11-27,-3.0303
2007-11-28,1.875
2007-11-29,0.0
2007-11-30,0.0
2007-12-04,0.0
2007-12-05,4.2945
2007-12-07,-0.5882
2007-12-10,-5.3254
2007-12-11,0.0
2007-12-13,3.125
2007-12-14,-3.6364
2007-12-17,6.9182
2007-12-18,0.0
2007-12-19,-6.4706
2007-12-20,6.9182
2007-12-21,0.0
2007-12-24,2.9412000000000003
2007-12-26,-2.8571
2007-12-27,-5.8824
2007-12-28,6.25
2007-12-31,-8.8235
2008-01-02,12.9032
2008-01-03,-1.1429
2008-01-04,-4.6243
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-8.4848
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-0.6623
2008-01-15,0.0
2008-01-16,-3.3333
2008-01-17,-3.4483
2008-01-18,-10.0
2008-01-22,-2.3810000000000002
2008-01-24,5.6911000000000005
2008-01-25,7.6923
2008-01-28,-3.5714
2008-01-29,11.1111
2008-01-30,-6.6667
2008-01-31,3.5714
2008-02-01,-3.4483
2008-02-04,-1.4285999999999999
2008-02-05,5.0725
2008-02-07,0.0
2008-02-08,3.4483
2008-02-11,-1.3333
2008-02-12,1.3514
2008-02-13,0.0
2008-02-14,2.6667
2008-02-15,-1.9481000000000002
2008-02-20,-20.5298
2008-02-21,-4.1667
2008-02-22,-0.8696
2008-02-25,-8.7719
2008-02-26,-3.8462
2008-02-27,10.0
2008-02-29,-4.5455
2008-03-04,4.7619
2008-03-05,7.2727
2008-03-06,0.0
2008-03-07,-5.0847
2008-03-10,8.9286
2008-03-11,-5.7377
2008-03-12,-4.3478
2008-03-13,-6.3636
2008-03-14,0.9709
2008-03-17,0.0
2008-03-18,0.0
2008-03-20,0.0
2008-03-24,0.9615
2008-03-25,4.7619
2008-03-31,1.8182
2008-04-01,-2.6786
2008-04-02,0.9174
2008-04-03,-1.8182
2008-04-04,0.0
2008-04-09,-0.9259
2008-04-14,4.6729
2008-04-15,-6.25
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,2.8571
2008-04-22,0.0
2008-04-23,-6.4815
2008-04-24,0.0
2008-04-29,3.9604
2008-05-01,-2.8571
2008-05-02,-0.9804
2008-05-06,-5.9406
2008-05-07,0.0
2008-05-09,0.0
2008-05-12,-5.2632
2008-05-13,-1.1111
2008-05-14,-15.7303
2008-05-15,13.3333
2008-05-16,20.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-23,0.0
2008-05-27,0.9804
2008-05-28,1.9417
2008-05-29,-2.8571
2008-06-02,-0.9804
2008-06-03,-23.7624
2008-06-04,28.5714
2008-06-05,1.0101
2008-06-06,2.0
2008-06-09,-21.5686
2008-06-11,0.0
2008-06-12,6.25
2008-06-16,0.0
2008-06-18,0.0
2008-06-19,-8.2353
2008-06-23,-3.8462
2008-06-24,-4.0
2008-06-25,4.1667
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,2.6667
2008-07-02,-2.5974
2008-07-03,0.0
2008-07-07,-6.6667
2008-07-08,0.0
2008-07-11,21.4286
2008-07-17,-5.8824
2008-07-21,0.0
2008-07-22,-6.25
2008-07-23,1.3333
2008-07-28,0.0
2008-07-29,-7.8947
2008-07-30,7.1429
2008-08-04,-2.6667
2008-08-05,-1.3699
2008-08-06,-2.7778
2008-08-07,5.7143
2008-08-12,-5.4054
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,-27.1429
2008-08-20,17.647100000000002
2008-08-22,-8.3333
2008-08-25,-7.2727
2008-08-27,27.451
2008-08-28,-30.7692
2008-08-29,44.4444
2008-09-02,7.6923
2008-09-03,-10.0
2008-09-04,-19.0476
2008-09-05,35.2941
2008-09-08,-26.087
2008-09-10,0.0
2008-09-12,0.0
2008-09-15,-47.0588
2008-09-16,122.2222
2008-09-17,1.6667
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-25,-42.623
2008-09-26,54.2857
2008-09-29,-1.8519
2008-09-30,-3.7736
2008-10-01,-5.8824
2008-10-02,14.5833
2008-10-06,-9.0909
2008-10-07,0.0
2008-10-08,-20.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-16,25.0
2008-10-17,-16.0
2008-10-21,19.0476
2008-10-22,-20.0
2008-10-23,25.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-11-03,-2.0
2008-11-04,0.0
2008-11-07,-2.0408
2008-11-10,-35.4167
2008-11-12,12.9032
2008-11-13,34.0
2008-11-14,4.4776
2008-11-17,0.0
2008-11-18,-8.1633
2008-11-19,-17.7778
2008-11-20,8.1081
2008-11-21,-22.5
2008-11-24,-12.9032
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,74.0741
2008-12-04,-14.8936
2008-12-05,-7.5
2008-12-08,8.1081
2008-12-10,0.0
2008-12-12,-35.0
2008-12-15,42.3077
2008-12-16,-24.3243
2008-12-17,-21.4286
2008-12-18,0.0
2008-12-19,-4.5455
2008-12-22,-4.7619
2008-12-23,-25.0
2008-12-24,0.0
2008-12-26,-33.3333
2008-12-29,80.0
2008-12-30,-11.1111
2008-12-31,-6.25
2009-01-02,-43.3333
2009-01-05,0.0
2009-01-06,76.4706
2009-01-07,-40.0
2009-01-08,77.7778
2009-01-09,56.25
2009-01-12,-52.0
2009-01-13,58.3333
2009-01-15,0.0
2009-01-16,-21.0526
2009-01-21,33.3333
2009-01-22,-25.0
2009-01-23,0.0
2009-01-26,13.3333
2009-01-27,-11.7647
2009-01-28,13.3333
2009-01-29,0.0
2009-01-30,-41.1765
2009-02-02,0.0
2009-02-04,20.0
2009-02-06,-8.3333
2009-02-09,9.0909
2009-02-10,0.0
2009-02-11,33.3333
2009-02-13,25.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,50.0
2009-02-24,0.0
2009-02-25,-50.0
2009-02-26,0.0
2009-03-02,0.0
2009-03-03,-13.3333
2009-03-05,0.0
2009-03-06,0.0
2009-03-11,0.0
2009-03-12,7.6923
2009-03-13,114.2857
2009-03-16,60.0
2009-03-17,-18.75
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,-10.2564
2009-03-24,11.4286
2009-03-26,0.0
2009-03-27,-7.6923
2009-03-31,-5.5556
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,2.9412000000000003
2009-04-07,0.0
2009-04-08,-34.2857
2009-04-09,30.4348
2009-04-13,23.3333
2009-04-14,0.0
2009-04-15,-27.027
2009-04-16,-7.4074
2009-04-17,0.0
2009-04-20,8.0
2009-04-21,-7.4074
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,20.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-04,16.6667
2009-05-05,-8.5714
2009-05-06,1.5625
2009-05-07,13.8462
2009-05-08,-14.8649
2009-05-12,4.7619
2009-05-18,-15.1515
2009-05-19,14.2857
2009-05-22,-6.25
2009-05-27,-11.6667
2009-05-28,13.2075
2009-05-29,0.0
2009-06-01,30.0
2009-06-02,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-12,-23.0769
2009-06-15,-16.6667
2009-06-16,100.0
2009-06-19,-60.0
2009-06-22,25.0
2009-06-23,8.0
2009-06-24,11.1111
2009-06-29,0.0
2009-07-01,0.0
2009-07-02,-10.0
2009-07-08,-22.2222
2009-07-14,9.5238
2009-07-17,52.1739
2009-07-20,-22.8571
2009-07-23,0.0
2009-07-24,33.3333
2009-07-28,0.0
2009-07-29,11.1111
2009-07-30,-32.5
2009-07-31,7.4074
2009-08-04,6.8966
2009-08-06,61.2903
2009-08-07,-34.0
2009-08-12,6.0606
2009-08-13,42.8571
2009-08-14,-30.0
2009-08-17,0.0
2009-08-18,42.8571
2009-08-19,-30.0
2009-08-20,14.2857
2009-08-21,25.0
2009-08-24,-8.0
2009-08-26,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-03,-2.1739
2009-09-04,-8.8889
2009-09-08,12.1951
2009-09-10,0.0
2009-09-11,-2.1739
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,-8.8889
2009-09-18,2.439
2009-09-21,-4.7619
2009-09-22,25.0
2009-09-23,0.0
2009-09-25,-20.0
2009-09-29,10.0
2009-10-05,-9.0909
2009-10-08,0.0
2009-10-09,10.0
2009-10-13,-9.0909
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-22,0.0
2009-10-27,-5.0
2009-10-29,5.2632
2009-11-02,-5.0
2009-11-04,0.0
2009-11-06,15.7895
2009-11-09,-20.4545
2009-11-10,0.0
2009-11-13,0.0
2009-11-19,-8.5714
2009-11-20,-2.8125
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-12-01,-9.9678
2009-12-03,42.8571
2009-12-04,-7.5
2009-12-07,-2.7027
2009-12-08,-2.7778
2009-12-09,14.2857
2009-12-10,12.5
2009-12-11,-22.2222
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0357
2009-12-22,-0.0357
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,14.2857
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,-12.5
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,5.7143
2010-01-14,-5.4054
2010-01-15,0.0
2010-01-20,0.0
2010-01-21,2.8571
2010-01-22,13.8889
2010-01-25,-2.439
2010-01-26,-10.0
2010-01-27,22.2222
2010-01-28,0.0
2010-02-02,0.0
2010-02-03,-15.9091
2010-02-04,-5.4054
2010-02-08,3.1429
2010-02-09,0.0
2010-02-11,-0.277
2010-02-12,16.6667
2010-02-22,0.0
2010-02-23,0.0
2010-02-26,-11.9048
2010-03-01,13.5135
2010-03-03,14.2857
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-18.75
2010-03-15,5.1282
2010-03-16,0.0
2010-03-17,17.0732
2010-03-18,-4.1667
2010-03-19,-2.1739
2010-03-22,-8.8889
2010-03-23,0.0
2010-03-24,2.439
2010-03-25,7.1429
2010-03-26,-11.1111
2010-03-30,2.5
2010-04-01,2.439
2010-04-05,-2.3810000000000002
2010-04-06,0.0
2010-04-07,9.7561
2010-04-08,-8.8889
2010-04-09,9.7561
2010-04-12,-8.8889
2010-04-14,0.0
2010-04-26,0.0
2010-04-27,-2.439
2010-04-28,0.0
2010-04-29,12.5
2010-05-03,-2.2222
2010-05-07,-15.9091
2010-05-10,18.9189
2010-05-13,-13.6364
2010-05-17,18.4211
2010-05-18,-20.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,33.3333
2010-05-27,-20.8333
2010-05-28,13.1579
2010-06-02,0.0
2010-06-04,-13.9535
2010-06-07,16.2162
2010-06-08,0.0
2010-06-09,-16.2791
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,19.4444
2010-06-21,0.0
2010-06-22,-16.2791
2010-06-23,0.0
2010-06-24,-11.1111
2010-06-25,6.25
2010-06-29,32.3529
2010-06-30,-17.7778
2010-07-06,16.2162
2010-07-08,-16.2791
2010-07-09,0.0347
2010-07-12,19.403
2010-07-16,-16.2791
2010-07-20,-2.7778
2010-07-21,2.8929
2010-07-22,-0.0347
2010-07-23,0.0
2010-07-27,11.0764
2010-07-29,2.532
2010-08-02,-9.7561
2010-08-04,0.0
2010-08-05,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-17,0.0
2010-08-18,10.8108
2010-08-19,-12.1951
2010-08-20,0.0
2010-08-23,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-30.5556
2010-09-07,44.0
2010-09-08,-2.7778
2010-09-09,-2.8571
2010-09-14,-2.9412000000000003
2010-09-15,24.2424
2010-09-16,0.0
2010-09-20,-19.5122
2010-09-21,21.2121
2010-09-22,-35.0
2010-09-23,-37.9567
2010-09-24,135.5676
