ticker,ORYX US Equity
2005-09-16,-8.6957
2005-09-19,-2.8571
2005-09-20,-31.3725
2005-09-21,45.7143
2005-09-22,-11.7647
2005-09-23,0.0
2005-09-26,0.0
2005-09-30,12.2222
2005-10-03,23.7624
2005-10-04,20.0
2005-10-06,-26.6667
2005-10-10,36.3636
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-20.0
2005-10-14,10.0
2005-10-17,-43.1818
2005-10-19,66.6667
2005-10-20,20.0
2005-10-24,56.6667
2005-10-26,-23.4043
2005-11-01,-16.6667
2005-11-02,0.0
2005-11-04,-3.3333
2005-11-07,0.0
2005-11-10,3.4483
2005-11-18,32.6667
2005-11-22,-37.1859
2005-11-23,60.0
2005-11-25,-37.5
2005-11-28,59.2
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.5025
2005-12-02,0.0
2005-12-05,-62.5
2005-12-14,1.3333
2005-12-15,160.5263
2005-12-19,-36.8687
2005-12-21,0.0
2005-12-22,58.4
2005-12-23,-59.596
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,2.5
2006-01-05,0.0
2006-01-06,125.6098
2006-01-09,-32.4324
2006-01-10,48.0
2006-01-12,-55.6757
2006-01-13,0.0
2006-01-18,125.6098
2006-01-25,-55.6757
2006-01-27,0.0
2006-01-31,3.6585
2006-02-02,-3.5294
2006-02-06,143.9024
2006-02-07,0.0
2006-02-09,-54.0
2006-02-14,-7.6087
2006-02-17,0.0
2006-02-21,23.5294
2006-02-27,-19.0476
2006-02-28,0.0
2006-03-01,18.8235
2006-03-03,48.5149
2006-03-08,-26.6667
2006-03-10,4.5455
2006-03-21,0.0
2006-03-23,8.6957
2006-03-28,52.0
2006-03-31,-39.4737
2006-04-03,17.3913
2006-04-05,40.7407
2006-04-10,-26.3158
2006-04-12,7.1429
2006-04-13,33.3333
2006-04-18,-30.0
2006-04-20,1.4285999999999999
2006-04-21,33.8028
2006-04-24,5.2632
2006-04-25,-7.5
2006-04-26,21.6216
2006-04-27,1.3333
2006-04-28,-12.2807
2006-05-01,12.5
2006-05-02,1.3333
2006-05-03,-12.2807
2006-05-04,0.0
2006-05-05,10.0
2006-05-09,0.0
2006-05-10,2.7273
2006-05-11,-2.6549
2006-05-15,2.2727
2006-05-16,0.0
2006-05-18,0.0
2006-05-24,-11.1111
2006-05-25,0.0
2006-05-26,0.0
2006-05-31,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-07,-1.5
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,1.5228000000000002
2006-06-15,0.0
2006-06-16,0.0
2006-06-21,-42.5
2006-06-23,0.0
2006-06-30,73.913
2006-07-05,-40.0
2006-07-06,0.0
2006-07-07,-8.3333
2006-07-10,0.0
2006-07-11,4.5455
2006-07-12,-8.6957
2006-07-13,0.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-21,-18.0952
2006-07-24,17.4419
2006-07-25,3.9604
2006-07-28,-33.3333
2006-08-01,120.0
2006-08-07,-57.7922
2006-08-14,55.3846
2006-08-17,-35.6436
2006-08-23,0.0
2006-08-25,0.0
2006-09-01,55.3846
2006-09-19,-3.9604
2006-09-20,-45.3608
2006-09-28,3.7736
2006-10-04,-3.6364
2006-10-11,11.3208
2006-10-16,0.0
2006-10-25,-10.1695
2006-10-27,0.0
2006-10-31,0.0
2006-11-01,60.3774
2006-11-06,11.7647
2006-11-07,6.3158
2006-11-13,-45.5446
2006-11-14,0.0
2006-11-15,90.9091
2006-11-22,19.0476
2006-11-24,-19.2
2006-11-27,-35.6436
2006-11-28,6.1538
2006-11-29,1.4493
2006-12-01,2.8571
2006-12-04,1.3889
2006-12-06,8.2192
2006-12-07,0.0
2006-12-08,26.5823
2006-12-12,-21.0
2006-12-15,26.5823
2006-12-18,-21.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,1.2658
2006-12-29,0.0
2007-01-03,-31.25
2007-01-05,45.4545
2007-01-23,0.0
2007-02-01,26.25
2007-02-02,-35.6436
2007-02-05,46.1538
2007-02-08,-15.7895
2007-02-09,0.0
2007-02-13,-17.5
2007-02-14,-1.5152
2007-02-16,1.5385
2007-02-20,6.0606
2007-03-01,0.0
2007-03-02,0.0
2007-03-12,-10.0
2007-03-14,0.0
2007-03-26,60.3175
2007-03-27,0.0
2007-04-04,-25.7426
2007-04-20,-10.6667
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,4.4776
2007-04-30,-4.2857
2007-05-02,0.0
2007-05-03,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-10,0.0
2007-05-14,11.9403
2007-05-15,-10.6667
2007-05-16,34.3284
2007-05-17,-25.5556
2007-05-21,34.3284
2007-05-22,11.1111
2007-05-23,-20.0
2007-05-24,37.5
2007-05-25,-31.8182
2007-05-30,0.0
2007-05-31,1.3333
2007-06-01,32.8947
2007-06-04,-15.8416
2007-06-12,-3.5294
2007-06-18,-7.3171
2007-06-19,31.5789
2007-06-22,-24.0
2007-06-25,0.0
2007-06-27,-1.3158
2007-06-28,1.3333
2007-06-29,31.5789
2007-07-03,-24.0
2007-07-06,0.0
2007-07-11,0.0
2007-07-12,5.2632
2007-07-13,-17.5
2007-07-18,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-08-16,0.0
2007-08-22,0.0
2007-08-30,6.0606
2007-09-04,-12.857099999999999
2007-09-07,4.0984
2007-09-17,-5.5118
2007-09-18,18.3333
2007-09-20,5.6338
2007-09-24,13.3333
2007-09-25,0.0
2007-10-03,-21.1765
2007-10-08,0.0
2007-10-09,0.0
2007-10-16,0.0
2007-10-18,8.209
2007-10-19,-7.5862
2007-10-22,-2.9851
2007-10-23,0.0
2007-10-25,0.0
2007-11-06,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-16,0.0
2007-11-21,0.0
2007-11-27,-30.0
2007-11-30,42.8571
2007-12-06,0.0
2007-12-10,-1.5385
2007-12-11,0.0
2007-12-13,0.0
2007-12-14,3.125
2007-12-17,-24.2424
2007-12-18,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-26,4.0
2007-12-27,-48.0769
2007-12-31,11.1111
2008-01-04,66.6667
2008-01-07,0.0
2008-01-08,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-16,0.0
2008-01-18,0.0
2008-01-23,0.0
2008-01-28,4.0
2008-02-20,-1.9231
2008-02-27,0.0
2008-02-29,-21.5686
2008-03-03,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-20,30.0
2008-03-26,-34.6154
2008-04-08,-5.8824
2008-04-15,0.0
2008-04-16,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-07-01,0.0
2008-07-10,0.0
2008-07-15,0.0
2008-07-17,0.0
2008-07-25,0.0
2008-07-30,0.0
2008-08-01,-62.5
2008-08-07,-50.0
2008-08-15,0.0
2008-08-27,0.0
2008-08-29,0.0
2008-09-15,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-29,0.0
2008-10-14,0.0
2008-10-24,0.0
2008-11-17,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-15,33.3333
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,-25.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,0.0
2009-01-08,0.0
2009-01-26,-16.6667
2009-02-23,0.0
2009-04-01,-50.0
2009-05-28,0.0
2009-06-04,0.0
2009-06-12,0.0
2009-06-29,20.0
2009-07-17,0.0
2009-07-22,0.0
2009-07-24,0.0
2009-09-03,0.0
2009-09-10,0.0
2009-09-16,0.0
2009-09-23,0.0
2009-09-29,0.0
2009-10-09,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-26,0.0
2009-10-28,0.0
2009-11-03,0.0
2009-11-10,0.0
2009-11-12,0.0
2009-11-17,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-26.6667
2009-12-03,0.0
2009-12-07,13.6364
2009-12-08,0.0
2009-12-10,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-28,0.0
2009-12-29,-20.0
2009-12-30,10.0
2009-12-31,0.0
2010-01-07,13.6364
2010-01-15,0.0
2010-02-02,260.0
2010-02-03,-72.2222
2010-02-08,0.0
2010-02-16,0.0
2010-03-02,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-17,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-30,0.0
2010-04-07,0.0
2010-04-12,0.0
2010-05-13,0.0
2010-05-21,0.0
2010-06-01,0.0
2010-06-16,0.0
2010-07-09,0.0
2010-08-25,-16.0
2010-09-22,0.0
2010-09-24,19.0476
2010-10-01,-16.0
2010-10-11,0.0
2010-11-03,4.7619
2010-11-05,0.0
2010-11-16,0.0
2010-12-01,0.0
2010-12-15,0.0
2010-12-20,0.0
2010-12-29,0.0
2010-12-30,-9.0909
2010-12-31,0.0
2011-01-03,-25.0
2011-01-19,0.0
2011-01-25,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-02-02,0.0
2011-02-04,33.3333
2011-02-10,0.0
2011-02-15,0.0
2011-03-01,0.0
2011-03-15,0.0
2011-05-02,0.0
2011-05-05,0.0
2011-05-17,0.0
2011-05-24,0.0
2011-05-26,0.0
2011-06-13,0.0
2011-06-24,-50.0
2011-06-28,0.0
2011-07-08,0.0
2011-07-25,0.0
2011-08-02,0.0
2011-08-09,0.0
2011-08-10,-20.0
2011-11-21,12.5
2011-11-28,-90.9722
2011-12-19,23.0769
2011-12-28,0.0
2012-01-18,0.0
2012-02-13,0.0
2012-02-28,0.0
2012-03-16,0.0
2012-03-19,50.0
2012-03-27,0.0
2012-04-11,-25.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-06-01,0.0
2012-08-06,788.8889
2012-09-17,-93.75
2012-11-02,10.0
2012-11-09,0.0
2012-12-18,-9.0909
2012-12-20,-80.0
2012-12-31,400.0
2013-01-04,-50.0
2013-01-07,0.0
2013-01-16,0.0
2013-02-04,0.0
2013-03-27,0.0
2013-04-04,0.0
2013-04-29,0.0
2013-06-14,-60.0
2013-06-26,50.0
2013-07-23,433.3333
2013-09-06,12.5
2013-12-05,33.3333
2013-12-09,0.0
2013-12-24,8.3333
2014-01-24,3.8462
2014-03-13,1085.1852
2014-03-14,-75.0
2014-04-15,22.5
2014-04-16,0.0
2014-04-21,0.0
2014-04-29,1.0204
2014-05-09,0.0
2014-06-12,-19.1919
2014-06-16,0.0
2014-06-27,0.0
2014-10-29,0.0
2014-11-06,100.0
2014-11-10,0.0
2014-11-12,30.0
2014-11-13,0.9615
2014-11-17,-0.9524
2014-11-18,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-02,0.0
2014-12-15,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-26,0.0
2014-12-30,0.0
2015-01-22,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-03-02,0.0
2015-03-20,0.0
2015-03-24,0.0
2015-05-05,0.0
2015-05-07,0.0
2015-05-15,0.0
2015-07-02,0.0
2015-07-20,0.0
2015-09-11,0.0
2015-09-16,0.0
2015-09-18,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-06,0.0
2015-12-04,0.0
2015-12-22,0.0
2015-12-29,0.0
2016-01-06,0.0
2016-01-22,0.0
2016-01-26,0.0
2016-01-28,0.0
2016-02-17,0.0
2016-04-04,0.0
2016-06-02,0.0
2016-06-23,0.0
2016-06-29,192.3077
2016-07-06,31.5789
2016-07-19,0.0
2016-08-29,-60.0
2016-10-06,0.0
2016-10-13,0.0
2016-11-14,0.0
2016-11-21,25.0
2016-11-28,0.0
2016-12-12,0.0
2016-12-13,90.0
2016-12-28,-46.3158
2016-12-29,-1.9607999999999999
2016-12-30,0.0
2017-02-06,0.0
2017-04-18,0.0
2017-04-28,0.0
2017-05-30,6.0
2017-06-23,-5.6604
2017-06-30,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-08-14,0.0
2017-08-23,0.0
2017-09-15,-20.0
2017-10-13,0.0
2017-10-16,0.5
2017-11-30,-5.4726
2017-12-13,0.0
2017-12-15,0.0
2017-12-21,2.6316
2018-01-05,-2.5641
2018-02-16,0.0
2018-03-14,0.0
2018-03-19,0.0
2018-04-18,5.2632
2018-04-25,90.0
2018-05-01,5.2632
2018-05-03,50.0
2018-05-07,0.0
2018-05-14,-33.3333
2018-07-06,50.0
2018-07-17,-33.3333
2018-07-31,0.25
2018-08-22,-12.7182
2018-10-08,14.2857
2018-10-12,0.0
2018-10-18,0.0
2018-10-29,0.0
2018-11-15,0.0
2018-11-20,0.0
2018-11-26,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,6.25
2018-12-13,-5.8824
2018-12-26,0.0
2019-01-14,10.0
2019-01-15,-0.9091
2019-01-30,-8.2569
2019-02-19,0.0
2019-02-22,-12.5
2019-02-26,0.0
2019-03-11,42.8571
2019-03-27,-30.0
2019-04-03,42.8571
2019-04-04,-40.0
2019-04-10,0.0
2019-04-12,0.0
2019-04-29,100.0
2019-05-03,0.0
2019-05-14,-54.1667
2019-05-16,0.0
2019-05-21,0.0
2019-07-10,9.0909
2019-09-16,-50.0
2019-11-07,-13.3333
2019-11-08,53.8462
2019-11-14,50.0
2019-11-19,-33.3333
2019-12-09,-67.5
2019-12-20,0.0
2020-01-13,101.5385
2020-01-14,51.145
2020-02-05,-21.7172
2020-02-18,0.0
2020-03-02,11.2903
2020-03-13,14.550699999999999
2020-03-17,0.2024
2020-04-16,-2.0202
2020-04-17,0.0
2020-04-22,3.0928
2020-04-23,650.0
2020-04-29,-25.0333
2020-04-30,-44.4197
2020-05-04,60.0
2020-05-05,0.0
2020-05-06,-75.0
2020-05-08,50.0
2020-05-12,233.0667
2020-05-19,-78.3026
2020-05-20,-4.059
2020-05-22,92.3077
2020-05-26,-38.0
2020-06-02,-3.2258
2020-06-04,0.0
2020-06-05,0.0
2020-06-09,0.0
2020-06-15,0.3333
2020-06-18,32.8904
2020-06-22,-12.5
2020-06-23,-14.2857
2020-07-23,0.0
