ticker,NUGL US Equity
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,-20.0
2009-11-03,-25.0
2009-11-04,33.3333
2009-11-05,-25.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-16.6667
2009-11-13,20.0
2009-11-16,-16.6667
2009-11-17,20.0
2009-11-18,-16.6667
2009-11-19,60.0
2009-11-20,-25.0
2009-11-23,33.3333
2009-11-24,25.0
2009-11-25,0.0
2009-11-27,-20.0
2009-11-30,0.0
2009-12-01,25.0
2009-12-02,-40.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,33.3333
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-25.0
2009-12-16,33.3333
2009-12-17,-25.0
2009-12-18,33.3333
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-25.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,33.3333
2010-01-11,-25.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,33.3333
2010-01-15,-25.0
2010-01-19,0.0
2010-01-20,33.3333
2010-01-21,-25.0
2010-01-22,0.0
2010-01-25,-16.6667
2010-01-26,20.0
2010-01-27,-16.6667
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,20.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,-16.6667
2010-02-05,20.0
2010-02-08,-16.6667
2010-02-10,0.0
2010-02-12,20.0
2010-02-16,33.3333
2010-02-17,0.0
2010-02-18,-25.0
2010-02-19,0.0
2010-02-22,66.6667
2010-02-23,-20.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,25.0
2010-03-02,-20.0
2010-03-03,37.5
2010-03-04,-9.0909
2010-03-05,0.0
2010-03-08,-20.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-25.0
2010-03-18,0.0
2010-03-22,33.3333
2010-03-23,-25.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,33.3333
2010-03-29,0.0
2010-03-30,-25.0
2010-03-31,0.0
2010-04-01,-16.6667
2010-04-05,0.0
2010-04-06,20.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,-16.6667
2010-04-12,-40.0
2010-04-13,66.6667
2010-04-14,0.0
2010-04-15,20.0
2010-04-16,-16.6667
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,-40.0
2010-04-22,0.0
2010-04-23,66.6667
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-40.0
2010-04-29,0.0
2010-04-30,66.6667
2010-05-03,-40.0
2010-05-04,0.0
2010-05-06,66.6667
2010-05-11,-40.0
2010-05-12,66.6667
2010-05-13,-40.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-20,0.0
2010-05-21,66.6667
2010-05-24,0.0
2010-05-26,-40.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,-33.3333
2010-06-02,50.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-33.3333
2010-06-23,50.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-08,0.0
2010-07-13,-33.3333
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-21,50.0
2010-07-23,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-08-02,66.6667
2010-08-03,-40.0
2010-08-04,-33.3333
2010-08-05,50.0
2010-08-09,-33.3333
2010-08-11,50.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-25,0.0
2010-08-26,-33.3333
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,50.0
2010-09-02,0.0
2010-09-07,-33.3333
2010-09-15,50.0
2010-09-16,0.0
2010-09-20,-33.3333
2010-09-21,50.0
2010-09-22,-33.3333
2010-09-23,200.0
2010-09-24,-16.6667
2010-09-27,0.0
2010-09-28,20.0
2010-09-29,0.0
2010-09-30,-16.6667
2010-10-01,-40.0
2010-10-04,0.0
2010-10-07,0.0
2010-10-08,233.3333
2010-10-11,0.0
2010-10-12,-20.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,-37.5
2010-10-18,20.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-22,-16.6667
2010-10-25,20.0
2010-10-26,-16.6667
2010-10-27,0.0
2010-10-28,20.0
2010-10-29,-50.0
2010-11-01,66.6667
2010-11-02,20.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-16.6667
2010-11-11,20.0
2010-11-12,-16.6667
2010-11-15,0.0
2010-11-16,0.0
2010-11-18,20.0
2010-11-19,-16.6667
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-40.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-02,66.6667
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,20.0
2010-12-10,-16.6667
2010-12-13,-40.0
2010-12-14,66.6667
2010-12-15,-40.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-27,66.6667
2010-12-28,-40.0
2011-01-03,66.6667
2011-01-04,0.0
2011-01-07,-40.0
2011-01-13,66.6667
2011-01-18,-40.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-28,0.0
2011-01-31,66.6667
2011-02-01,0.0
2011-02-02,-40.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,66.6667
2011-02-11,0.0
2011-02-14,-40.0
2011-02-15,66.6667
2011-02-17,-40.0
2011-02-18,66.6667
2011-02-23,-40.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,66.6667
2011-03-01,-40.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-11,0.0
2011-03-14,66.6667
2011-03-15,0.0
2011-03-17,-40.0
2011-03-18,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,-33.3333
2011-03-28,0.0
2011-03-29,50.0
2011-03-30,66.6667
2011-03-31,20.0
2011-04-01,0.0
2011-04-04,-16.6667
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-26,-40.0
2011-04-27,66.6667
2011-05-05,-40.0
2011-05-06,0.0
2011-05-09,66.6667
2011-05-10,0.0
2011-05-11,0.0
2011-05-13,20.0
2011-05-16,-50.0
2011-05-17,66.6667
2011-05-18,0.0
2011-05-19,-40.0
2011-05-20,66.6667
2011-05-23,-40.0
2011-05-24,66.6667
2011-05-26,0.0
2011-05-27,20.0
2011-05-31,-16.6667
2011-06-07,-40.0
2011-06-08,0.0
2011-06-13,66.6667
2011-06-14,-40.0
2011-06-15,0.0
2011-06-17,66.6667
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-28,-40.0
2011-06-30,-33.3333
2011-07-12,-18.4
2011-07-13,47.0588
2011-07-14,34.6667
2011-07-15,98.0198
2011-07-22,200.0
2011-07-28,-97.0
2011-07-29,5.5556
2011-08-01,5.2632
2011-08-02,-25.0
2011-08-03,-33.3333
2011-08-04,0.0
2011-08-05,100.0
2011-08-08,0.0
2011-08-30,-50.0
2011-09-01,410.0
2011-09-07,0.0
2011-09-08,-84.3137
2011-09-12,537.5
2011-09-14,-97.8186
2011-09-28,440.4494
2011-10-06,897.921
2011-10-07,-89.9792
2011-10-10,16.4241
2011-10-11,0.0
2011-10-12,7.1429
2011-10-13,6.6667
2011-10-17,0.0
2011-10-18,0.0
2011-10-28,-6.25
2011-11-02,0.0
2011-11-04,-33.3333
2011-11-07,60.0
2011-11-09,-37.5
2011-11-11,-20.0
2011-11-14,12.5
2011-11-15,11.1111
2011-11-16,20.0
2011-11-17,-16.6667
2011-11-18,-20.0
2011-11-21,0.0
2011-11-28,0.0
2011-12-01,0.0
2011-12-05,-12.5
2011-12-06,0.0
2011-12-08,-11.4286
2011-12-09,61.2903
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-28,-20.0
2012-01-04,25.0
2012-01-17,-60.0
2012-01-20,5.0
2012-01-27,280.9524
2012-02-02,-37.5
2012-02-09,-40.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,-26.6667
2012-02-22,36.3636
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,-26.6667
2012-03-01,36.3636
2012-03-02,0.0
2012-03-05,-26.6667
2012-03-09,13.6364
2012-03-13,20.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-19,46.6667
2012-03-20,-20.4545
2012-03-21,-22.8571
2012-03-22,-19.213
2012-03-23,19.1977
2012-03-26,7.6923
2012-03-27,-5.3571
2012-03-28,5.6604
2012-03-29,-7.1429
2012-03-30,-13.461500000000001
2012-04-02,-2.2222
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,-27.2727
2012-04-10,-5.0781
2012-04-11,-0.4115
2012-04-12,25.6198
2012-04-13,-36.8421
2012-04-16,58.3333
2012-04-17,3.6184
2012-04-18,-28.8889
2012-04-19,34.8214
2012-04-20,-4.6358
2012-04-23,4.8611
2012-04-25,-36.4238
2012-04-26,0.0
2012-04-27,-8.3333
2012-04-30,63.6364
2012-05-01,-38.1944
2012-05-02,0.0
2012-05-03,-1.1236
2012-05-04,0.0
2012-05-07,-3.4091
2012-05-08,60.0
2012-05-09,2.9412000000000003
2012-05-10,-28.5714
2012-05-11,44.0
2012-05-14,-16.6667
2012-05-15,0.0
2012-05-16,72.5
2012-05-17,27.5362
2012-05-18,-20.6439
2012-05-21,-0.716
2012-05-22,-23.0769
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,-25.625
2012-05-29,-26.0504
2012-05-30,13.6364
2012-05-31,-4.0
2012-06-01,20.8333
2012-06-04,37.931
2012-06-05,-25.0
2012-06-06,45.4167
2012-06-07,-8.3095
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,-12.5
2012-06-13,-2.8571
2012-06-14,-11.7647
2012-06-15,-6.6667
2012-06-18,-21.4286
2012-06-19,36.3636
2012-06-20,20.0
2012-06-21,11.1111
2012-06-22,-35.0
2012-06-25,-15.3846
2012-06-26,-9.0909
2012-06-27,10.0
2012-06-28,13.6364
2012-07-02,64.0
2012-07-03,-52.1341
2012-07-05,1.9108
2012-07-06,-15.0
2012-07-09,19.852899999999998
2012-07-10,0.0
2012-07-11,3.0675
2012-07-12,-5.9524
2012-07-13,8.2278
2012-07-16,6.4327
2012-07-17,-12.0879
2012-07-18,10.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,-4.5455
2012-07-24,-4.7619
2012-07-25,-10.0
2012-07-26,2.0833
2012-07-27,8.8435
2012-07-30,-11.875
2012-07-31,2.1277
2012-08-01,-5.5556
2012-08-02,5.8824
2012-08-03,7.6389
2012-08-06,-7.0968
2012-08-07,-5.5556
2012-08-08,-11.7647
2012-08-09,13.3333
2012-08-10,0.0
2012-08-13,-10.2941
2012-08-14,-1.6393
2012-08-15,6.6667
2012-08-16,0.0
2012-08-17,-25.0
2012-08-20,16.6667
2012-08-21,-1.7856999999999998
2012-08-22,-20.0
2012-08-23,9.0909
2012-08-24,-6.25
2012-08-27,-2.2222
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,36.3636
2012-09-04,0.0
2012-09-05,2.5
2012-09-06,-8.9431
2012-09-07,-7.1429
2012-09-10,-23.0769
2012-09-11,26.25
2012-09-12,10.8911
2012-09-13,7.1429
2012-09-14,-20.0
2012-09-19,16.6667
2012-09-21,0.0
2012-09-24,-33.9286
2012-09-25,18.9189
2012-09-26,18.1818
2012-09-27,18.2692
2012-10-01,-33.3333
2012-10-02,1.2195
2012-10-03,44.5783
2012-10-04,-35.8333
2012-10-05,10.3896
2012-10-08,0.0
2012-10-10,-9.4118
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,-3.8961
2012-10-16,51.3514
2012-10-17,0.0
2012-10-18,-33.9286
2012-10-19,83.7838
2012-10-22,-1.4706000000000001
2012-10-23,-28.3582
2012-10-24,8.3333
2012-10-25,-7.6923
2012-10-26,5.2083
2012-10-31,-12.8713
2012-11-01,-9.0909
2012-11-02,50.0
2012-11-06,-35.8333
2012-11-07,-2.5974
2012-11-08,2.6667
2012-11-09,-2.5974
2012-11-12,9.3333
2012-11-13,0.0
2012-11-14,-8.5366
2012-11-16,4.0
2012-11-19,6.4103
2012-11-20,34.9398
2012-11-21,-30.3571
2012-11-26,2.5641
2012-11-27,0.0
2012-11-28,40.0
2012-11-30,-28.5714
2012-12-04,0.0
2012-12-05,26.25
2012-12-07,-12.8713
2012-12-10,18.1818
2012-12-11,-20.1923
2012-12-12,0.0
2012-12-13,25.3012
2012-12-14,-20.1923
2012-12-17,0.0
2012-12-18,22.8916
2012-12-20,-5.8824
2012-12-21,-6.25
2012-12-26,-7.7778
2012-12-27,-10.8434
2012-12-28,8.1081
2012-12-31,-7.5
2013-01-02,-13.5135
2013-01-03,-12.5
2013-01-04,0.0
2013-01-07,28.5714
2013-01-08,-19.4444
2013-01-09,-20.6897
2013-01-10,-6.5217
2013-01-11,4.6512
2013-01-14,6.6667
2013-01-15,6.25
2013-01-16,-5.8824
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,16.6667
2013-01-28,-14.2857
2013-01-29,4.1667
2013-01-30,28.0
2013-01-31,-21.875
2013-02-01,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,-4.0
2013-02-12,-16.6667
2013-02-13,140.0
2013-02-14,-16.6667
2013-02-15,-40.0
2013-02-21,33.3333
2013-02-22,0.0
2013-02-25,0.0
2013-02-28,-25.0
2013-03-06,93.75
2013-03-07,-2.1505
2013-03-08,-47.2527
2013-03-11,-12.5
2013-03-12,14.2857
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,-10.4167
2013-03-21,-2.3256
2013-03-22,2.3810000000000002
2013-03-25,-6.9767
2013-03-26,20.0
2013-03-27,-16.6667
2013-04-02,27.5
2013-04-03,-37.2549
2013-04-04,50.0
2013-04-05,0.0
2013-04-08,-16.6667
2013-04-11,-55.0
2013-04-15,122.2222
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,-55.0
2013-04-23,111.1111
2013-04-25,-31.5789
2013-04-26,23.0769
2013-04-29,-40.625
2013-04-30,0.0
2013-05-02,100.0
2013-05-03,-52.6316
2013-05-06,0.0
2013-05-07,0.0
2013-05-09,0.0
2013-05-13,0.0
2013-05-15,122.2222
2013-05-16,0.0
2013-05-17,-45.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,-27.2727
2013-05-24,-18.75
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,-15.3846
2013-06-04,0.0
2013-06-05,27.2727
2013-06-06,0.0
2013-06-11,-21.4286
2013-06-12,18.1818
2013-06-18,-15.3846
2013-06-20,0.0
2013-06-26,63.6364
2013-06-28,-38.8889
2013-07-01,0.0
2013-07-08,-9.0909
2013-07-09,0.0
2013-07-19,60.0
2013-07-24,-31.25
2013-07-25,0.0
2013-07-26,18.1818
2013-08-01,0.0
2013-08-05,0.0
2013-08-07,0.0
2013-08-08,38.4615
2013-08-09,-27.7778
2013-08-12,0.0
2013-08-14,0.0
2013-08-15,7.6923
2013-08-16,28.5714
2013-08-20,-27.7778
2013-08-22,0.0
2013-08-26,0.0
2013-08-28,-15.3846
2013-09-03,0.0
2013-09-04,0.0
2013-09-16,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-23,0.0
2013-09-24,-45.4545
2013-09-25,66.6667
2013-09-26,-40.0
2013-09-27,83.3333
2013-10-01,0.0
2013-10-04,-9.0909
2013-10-09,0.0
2013-10-10,-20.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-25,0.0
2013-10-28,37.5
2013-10-30,-27.2727
2013-11-04,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-11,0.0
2013-11-14,37.5
2013-11-15,0.0
2013-11-19,-27.2727
2013-11-20,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,37.5
2013-12-02,-27.2727
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-10,0.0
2013-12-13,-25.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-03,0.0
2014-01-06,33.3333
2014-01-07,-25.0
2014-01-08,66.6667
2014-01-10,-20.0
2014-01-13,25.0
2014-01-15,-40.0
2014-01-16,-16.6667
2014-01-17,0.0
2014-01-21,0.0
2014-01-23,0.0
2014-01-24,-40.0
2014-01-27,0.0
2014-01-28,-33.3333
2014-01-29,150.0
2014-02-03,0.0
2014-02-05,20.0
2014-02-06,-50.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-13,66.6667
2014-02-14,700.0
2014-02-18,-45.0
2014-02-19,95.4545
2014-02-20,-20.9302
2014-02-21,-20.5882
2014-02-24,40.7407
2014-02-25,-2.6316
2014-02-28,-5.4054
2014-03-03,-25.7143
2014-03-04,11.538499999999999
2014-03-05,-17.2414
2014-03-06,0.0
2014-03-07,91.6667
2014-03-12,-36.9565
2014-03-13,-10.3448
2014-03-14,0.0
2014-03-18,42.3077
2014-03-19,-29.7297
2014-03-21,11.538499999999999
2014-03-24,10.3448
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,-18.75
2014-04-01,0.0
2014-04-02,23.0769
2014-04-03,-9.375
2014-04-04,-17.2414
2014-04-07,0.0
2014-04-09,-20.8333
2014-04-10,26.3158
2014-04-14,-54.1667
2014-04-15,0.0
2014-04-16,0.0
2014-04-21,0.0
2014-04-23,0.0
2014-04-25,90.9091
2014-04-28,0.0
2014-04-30,-23.8095
2014-05-01,0.0
2014-05-05,-37.5
2014-05-08,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-23,0.0
2014-06-05,30.0
2014-06-06,-23.0769
2014-06-10,10.0
2014-06-12,45.4545
2014-06-13,100.0
2014-06-16,-43.75
2014-06-20,0.0
2014-06-26,-11.1111
2014-06-27,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-10,-18.75
2014-07-21,-15.3846
2014-07-25,0.0
2014-07-28,0.0
2014-07-31,0.0
2014-08-11,0.0
2014-08-13,0.0
2014-08-15,0.0
2014-08-26,-9.0909
2014-08-28,0.0
2014-08-29,60.0
2014-09-02,-37.5
2014-09-09,0.0
2014-09-10,30.0
2014-09-11,-23.0769
2014-09-16,0.0
2014-09-17,0.0
2014-09-19,10.0
2014-10-01,-9.0909
2014-10-15,0.0
2014-10-28,0.0
2014-10-31,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,-20.0
2014-11-12,0.0
2014-11-14,-25.0
2014-11-18,0.0
2014-11-21,0.0
2014-11-24,83.3333
2014-11-25,-9.0909
2014-12-01,10.0
2014-12-02,-9.0909
2014-12-03,0.0
2014-12-04,10.0
2014-12-08,-9.0909
2014-12-09,0.0
2014-12-10,-20.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,-25.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-07,0.0
2015-01-08,66.6667
2015-01-09,10.0
2015-01-12,-9.0909
2015-01-14,0.0
2015-01-27,0.0
2015-02-04,-20.0
2015-02-11,0.0
2015-02-18,0.0
2015-02-23,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-03-05,0.0
2015-03-09,25.0
2015-03-12,-20.0
2015-03-16,25.0
2015-03-17,-20.0
2015-03-25,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-23,-25.0
2015-04-24,0.0
2015-04-27,66.6667
2015-04-29,-40.0
2015-04-30,0.0
2015-05-01,16.6667
2015-05-04,-14.2857
2015-05-07,0.0
2015-05-08,16.6667
2015-05-18,-14.2857
2015-05-21,166.6667
2015-05-22,-18.75
2015-05-26,0.0
2015-05-27,-15.3846
2015-05-29,0.0
2015-06-02,0.0
2015-06-04,0.0
2015-06-08,90.9091
2015-06-09,-14.2857
2015-06-10,5.5556
2015-06-11,10.526299999999999
2015-06-12,-23.8095
2015-06-15,318.75
2015-06-16,-59.7015
2015-06-17,0.0
2015-06-18,-22.2222
2015-06-19,61.9048
2015-06-22,-35.2941
2015-06-23,0.0
2015-06-24,-36.3636
2015-06-25,14.2857
2015-06-26,-12.5
2015-06-29,0.0
2015-06-30,-21.4286
2015-07-01,18.1818
2015-07-02,123.0769
2015-07-06,-10.3448
2015-07-07,-46.1538
2015-07-08,28.5714
2015-07-10,22.2222
2015-07-13,9.0909
2015-07-14,54.1667
2015-07-15,-21.6216
2015-07-16,-34.4828
2015-07-17,0.0
2015-07-20,68.4211
2015-07-21,-31.25
2015-07-22,-72.7273
2015-07-23,33.3333
2015-07-24,-37.5
2015-07-27,0.0
2015-07-28,0.0
2015-07-31,0.0
2015-08-05,-55.2
2015-08-12,0.0
2015-08-13,96.4286
2015-08-14,0.0
2015-08-18,0.0
2015-08-20,-45.4545
2015-08-25,223.3333
2015-08-31,-53.6082
2015-09-03,124.4444
2015-09-10,-30.6931
2015-09-14,0.0
2015-09-16,1.4285999999999999
2015-09-24,0.0
2015-10-05,0.0
2015-10-06,5.6338
2015-10-08,4.0
2015-10-13,2.5641
2015-10-19,0.0
2015-10-20,0.0
2015-10-27,118.75
2015-10-28,-14.2857
2015-10-29,0.0
2015-11-02,0.0
2015-11-13,0.0
2015-11-17,0.0
2015-12-01,-16.6667
2016-01-08,-12.0
2016-02-05,-8.1818
2016-02-09,28.7129
2016-02-16,-22.3077
2016-03-04,38.6139
2016-03-08,-7.1429
2016-04-12,-22.3077
2016-05-09,0.0124
2016-07-25,-0.0124
2016-08-08,18.8119
2016-09-16,-15.8333
2016-09-22,0.0
2016-10-10,0.0
2016-10-28,-10.8911
2017-01-11,0.0
2017-02-08,-11.0972
2017-02-09,149.9609
2017-02-17,-25.0
2017-06-01,-33.3333
2017-06-30,0.0
2017-07-05,0.0
2017-07-25,0.0
2017-07-26,-20.0
2017-09-01,0.0
2017-09-14,0.0
2017-09-22,0.0
2017-11-10,-12.5
2017-11-16,0.0
2017-11-17,-12.857099999999999
2017-11-20,-9.8361
2017-11-21,-3.6364
2017-11-22,3.7736
2017-11-24,-9.0909
2017-11-27,-2.0
2017-11-28,2.0408
2017-11-29,-4.0
2017-11-30,-2.0833
2017-12-01,-4.2553
2017-12-04,-4.4444
2017-12-05,0.0
2017-12-07,-5.814
2017-12-08,11.1111
2017-12-13,-6.6667
2017-12-14,0.0
2017-12-15,-2.3810000000000002
2017-12-18,2.439
2018-01-04,0.0
2018-01-08,16.6667
2018-01-09,-10.2041
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,4.5455
2018-01-16,-2.1739
2018-01-17,2.2222
2018-01-18,36.9565
2018-01-19,0.0
2018-01-22,-6.3492
2018-01-23,-1.6949
2018-01-24,3.4483
2018-01-25,16.6667
2018-01-26,10.0
2018-01-29,10.3896
2018-01-30,0.0
2018-02-02,-9.4118
2018-02-05,0.0
2018-02-07,-19.4805
2018-02-08,-1.6129
2018-02-09,0.0
2018-02-12,4.918
2018-02-15,-7.8125
2018-02-16,-0.339
2018-02-20,5.4422
2018-02-21,1.6129
2018-02-22,1.5873
2018-02-23,-1.5625
2018-02-26,3.1746
2018-02-27,7.6923
2018-02-28,1.4285999999999999
2018-03-01,0.0141
2018-03-02,-0.0141
2018-03-05,-1.3944
2018-03-06,7.1276
2018-03-07,0.0
2018-03-08,2.6667
2018-03-09,2.5974
2018-03-12,-0.0127
2018-03-13,-1.8862999999999999
2018-03-14,8.3742
2018-03-15,-4.7506
2018-03-16,2.5
2018-03-19,-2.439
2018-03-20,2.4625
2018-03-21,3.6965
2018-03-22,2.3529
2018-03-23,-4.5977
2018-03-26,6.0241
2018-03-27,2.2727
2018-03-28,-1.1111
2018-03-29,0.0
2018-04-02,-2.2472
2018-04-03,-1.7241
2018-04-04,7.6023
2018-04-05,2.1739
2018-04-06,-1.0638
2018-04-09,-0.5376
2018-04-10,2.7027
2018-04-11,1.0526
2018-04-12,-2.0833
2018-04-13,3.1915
2018-04-16,-2.0619
2018-04-17,8.4211
2018-04-18,-1.9417
2018-04-19,3.9604
2018-04-20,0.0
2018-04-23,-1.9048
2018-04-24,-0.9709
2018-04-25,0.0
2018-04-26,0.9804
2018-04-27,0.9709
2018-04-30,-2.8846
2018-05-01,4.9505
2018-05-02,0.9434
2018-05-03,0.9346
2018-05-04,-1.8519
2018-05-07,1.8868
2018-05-08,-4.6296
2018-05-09,7.767
2018-05-10,0.9009
2018-05-11,1.7856999999999998
2018-05-14,-1.7544
2018-05-15,0.8929
2018-05-16,1.7699
2018-05-17,0.0
2018-05-18,-0.8696
2018-05-21,4.386
2018-05-22,-4.2017
2018-05-23,0.0
2018-05-24,-1.7544
2018-05-25,-6.25
2018-05-29,5.7143
2018-05-30,1.8018
2018-05-31,-1.7699
2018-06-01,-0.009
2018-06-04,-1.7930000000000001
2018-06-05,-1.8349
2018-06-06,-11.215
2018-06-07,8.4211
2018-06-08,-2.9126
2018-06-11,4.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,-3.8462
2018-06-15,2.0
2018-06-18,1.9607999999999999
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,2.8846
2018-06-25,0.9346
2018-06-26,-2.7778
2018-06-27,0.9524
2018-06-28,1.8868
2018-06-29,-1.8519
2018-07-02,4.717
2018-07-03,0.9009
2018-07-05,0.0
2018-07-06,-0.8929
2018-07-09,6.3063
2018-07-10,4.2373
2018-07-11,4.065
2018-07-12,2.3438
2018-07-13,3.8167999999999997
2018-07-16,-1.4706000000000001
2018-07-17,2.9851
2018-07-18,2.8986
2018-07-19,2.1127
2018-07-20,3.4483
2018-07-23,0.0
2018-07-24,0.6667
2018-07-25,0.9934
2018-07-26,0.9836
2018-07-27,-2.5974
2018-07-30,-3.0
2018-07-31,-3.7801
2018-08-01,0.7143
2018-08-02,1.4184
2018-08-03,1.3986
2018-08-06,-4.8276
2018-08-07,0.7246
2018-08-08,1.4388
2018-08-09,0.0
2018-08-10,-1.4184
2018-08-13,2.1583
2018-08-14,1.4085
2018-08-15,-5.5556
2018-08-16,2.9412000000000003
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,-3.5714
2018-08-22,4.4444
2018-08-23,-0.7092
2018-08-24,-2.1429
2018-08-27,0.7299
2018-08-28,2.8986
2018-08-29,0.0
2018-08-30,-2.1127
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,-1.4388
2018-09-06,-5.1095
2018-09-07,-2.3077
2018-09-10,-3.9370000000000003
2018-09-11,0.8197
