ticker,TAMG US Equity
2014-10-20,-0.0195
2014-10-21,0.0
2014-10-22,-6.2317
2014-10-23,3.3333
2014-10-24,1.6129
2014-10-27,-3.1746
2014-10-28,-1.6393
2014-10-29,5.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,4.7619
2014-11-04,6.0606
2014-11-05,0.0
2014-11-06,2.8571
2014-11-07,0.0
2014-11-10,-1.1111
2014-11-11,1.1236
2014-11-13,-0.0174
2014-11-17,-2.7609
2014-11-18,2.8571
2014-11-20,1.3889
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,2.7397
2014-12-03,1.3333
2014-12-04,-2.6316
2014-12-05,-6.7568
2014-12-08,-4.3478
2014-12-09,-1.5341
2014-12-10,3.0967
2014-12-11,-10.4478
2014-12-12,-30.8333
2014-12-15,42.1386
2014-12-16,-6.7811
2014-12-18,-18.1632
2014-12-29,0.0
2015-01-02,0.0
2015-01-05,11.1111
2015-01-06,3.975
2015-01-08,-21.1349
2015-01-09,-26.8293
2015-01-12,6.6667
2015-01-15,-3.125
2015-01-20,-3.2258
2015-01-22,70.0
2015-01-23,-21.5686
2015-01-26,28.75
2015-01-27,16.5049
2015-01-28,0.0
2015-01-29,5.0
2015-02-03,0.0
2015-02-04,3.1746
2015-02-06,-2.9231
2015-02-09,4.5959
2015-02-10,1.5152
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,2.9851
2015-02-17,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-25,-11.5942
2015-02-27,3.2787
2015-03-02,1.5873
2015-03-03,1.5625
2015-03-04,1.5385
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-12,0.0
2015-03-13,4.5455
2015-03-18,-13.0254
2015-03-19,-0.0208
2015-03-20,0.0
2015-03-23,-5.0833
2015-03-25,4.4776
2015-03-26,-21.0084
2015-03-30,-14.8936
2015-03-31,-7.5
2015-04-07,-10.8108
2015-04-09,33.3333
2015-04-14,-2.2727
2015-04-17,-27.907
2015-04-20,41.9355
2015-04-21,-52.2727
2015-04-22,-28.4821
2015-04-23,33.0836
2015-04-24,-4.9406
2015-04-27,5.2632
2015-04-28,0.0
2015-04-29,19.9375
2015-04-30,20.8963
2015-05-01,3.4483
2015-05-04,-16.6667
2015-05-05,0.0
2015-05-06,-10.0
2015-05-07,8.8889
2015-05-08,20.4082
2015-05-11,-15.2542
2015-05-14,0.0
2015-05-15,14.0
2015-05-18,-12.2807
2015-05-19,4.0
2015-05-20,34.6154
2015-05-21,11.4286
2015-05-22,2.5641
2015-05-26,-2.5
2015-05-27,12.788499999999999
2015-05-28,0.0284
2015-05-29,-4.5455
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-08,0.0
2015-06-09,7.1429
2015-06-10,0.0
2015-06-17,0.0
2015-06-19,0.0
2015-06-24,6.6667
2015-06-25,0.0
2015-06-26,-6.25
2015-06-29,11.1111
2015-06-30,-9.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,-1.0989
2015-07-07,4.4444
2015-07-08,8.5106
2015-07-09,1.9607999999999999
2015-07-10,-1.9471
2015-07-13,1.9858
2015-07-14,1.9231
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,1.8868
2015-07-20,1.8519
2015-07-21,-9.0909
2015-07-22,-10.0
2015-07-23,13.3333
2015-07-29,-3.9215999999999998
2015-07-30,-28.5714
2015-07-31,0.0
2015-08-07,25.7143
2015-08-12,11.3636
2015-08-13,7.1429
2015-08-17,-14.2857
2015-08-21,5.5556
2015-08-24,5.2632
2015-08-25,8.0
2015-08-26,1.8519
2015-08-27,1.8182
2015-08-28,5.3571
2015-08-31,1.6949
2015-09-01,1.6667
2015-09-02,-9.8361
2015-09-09,10.9091
2015-09-14,-49.1803
2015-09-15,74.1935
2015-09-17,11.1111
2015-09-22,-10.0
2015-09-24,0.0
2015-09-25,0.0
2015-10-06,-5.5556
2015-10-07,9.8039
2015-10-09,1.7856999999999998
2015-10-12,1.7544
2015-10-13,3.4483
2015-10-14,-0.8333
2015-10-19,0.8403
2015-10-20,1.6667
2015-10-23,-5.4098
2015-10-28,0.5199
2015-10-30,6.8966
2015-11-02,4.8387
2015-11-03,1.5385
2015-11-06,-5.303
2015-11-10,0.0
2015-11-11,-2.4
2015-11-12,12.2951
2015-11-13,2.1898
2015-11-16,0.0
2015-11-18,-1.4285999999999999
2015-11-19,1.4493
2015-11-20,0.0
2015-11-24,-2.8571
2015-11-25,7.3529
2015-11-30,0.0
2015-12-01,-2.1918
2015-12-04,-1.9607999999999999
2015-12-07,2.8571
2015-12-08,2.7778
2015-12-10,0.6757
2015-12-11,-0.6711
2015-12-14,-8.1081
2015-12-15,2.9412000000000003
2015-12-16,-1.4285999999999999
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,10.1449
2015-12-23,-9.1941
2015-12-24,4.3289
2015-12-28,-4.1667
2015-12-30,-2.8986
2015-12-31,-17.9104
2016-01-04,16.3636
2016-01-05,5.2637
2016-01-07,-5.0005
2016-01-13,0.0
2016-01-22,-14.0625
2016-01-26,-1.8182
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,3.7037
2016-02-03,-0.3571
2016-02-08,0.3584
2016-02-10,0.0
2016-02-12,0.0
2016-03-09,-21.4286
2016-03-28,13.6364
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,-10.0
2016-04-04,-2.2222
2016-04-05,0.0
2016-04-08,-19.3182
2016-04-19,38.0282
2016-04-20,-26.5306
2016-04-21,-16.6667
2016-04-26,-40.0
2016-04-27,-22.2222
2016-04-29,171.3393
2016-05-02,-63.1458
2016-05-10,7.0536
2016-05-11,40.1168
2016-05-12,-23.8095
2016-05-13,-6.25
2016-05-16,-26.6667
2016-05-17,9.0909
2016-05-18,-29.1667
2016-05-19,-4.1176
2016-05-20,-1.8405
2016-05-23,-12.5
2016-05-24,17.1429
2016-05-25,-14.6341
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,-14.2857
2016-06-08,16.6667
2016-06-10,-35.7143
2016-06-14,-4.4444
2016-06-24,22.093
2016-06-29,-40.7143
2016-06-30,76.7068
2016-07-07,0.0
2016-07-11,-9.7727
2016-07-18,0.7557
2016-07-19,-37.75
2016-07-20,60.6426
2016-07-21,-40.0
2016-08-01,51.25
2016-08-04,-33.8843
2016-08-09,-16.6667
2016-08-10,-20.0
2016-08-18,0.0
2016-08-24,-37.5
2016-08-25,60.0
2016-08-29,-36.5625
2016-09-01,0.0
2016-09-07,71.9212
2016-09-12,0.0
2016-09-14,175.0716
2016-09-20,-53.3333
2016-09-22,0.0
2016-09-29,-1.1161
2016-09-30,7.9007
2016-10-07,-7.3222
2016-10-12,-16.93
2016-10-26,26.9022
2016-11-03,-14.3469
2016-11-04,-8.0
2016-11-08,0.0
2016-11-15,-4.3478
2016-11-22,0.0
2016-11-30,-29.5455
2016-12-01,0.8065
2016-12-05,-0.8
2016-12-07,3.2258
2016-12-12,0.0
2016-12-13,-8.2031
2016-12-22,-10.6383
2016-12-23,52.381
2016-12-30,-30.9375
2017-01-03,-4.5249
2017-01-19,20.8531
2017-02-15,-15.2941
2017-02-21,4.6296
2017-02-27,0.0
2017-03-06,40.708
2017-03-07,0.0
2017-03-08,134.5912
2017-03-09,4.2895
2017-03-13,0.0
2017-03-20,0.0
2017-03-21,13.1105
2017-03-27,13.6364
2017-03-29,-4.0
2017-03-30,0.0
2017-04-03,-3.3333
2017-04-06,-13.7931
2017-04-07,-10.0
2017-04-11,0.0
2017-04-28,0.0
2017-05-01,2.5
2017-05-02,-2.439
2017-05-12,0.0
2017-05-15,-11.1111
2017-05-17,2.5
2017-05-23,-2.439
2017-06-01,0.0
2017-06-29,0.0
2017-07-17,-12.5
2017-07-26,0.2857
2017-08-15,6.2678
2017-08-23,-3.4853
2017-08-31,-2.7778
2017-09-18,-14.2857
2017-09-28,3.3333
2017-10-03,-15.645199999999999
2017-10-04,-4.3977
2017-10-09,-20.0
2017-10-12,0.5
2017-10-26,-0.4975
2017-10-30,11.5
2017-11-01,-9.8655
2017-11-16,-0.4975
2017-11-20,-27.5
2017-11-27,17.2414
2017-12-05,0.0
2017-12-07,-8.8235
2017-12-20,-29.0323
2017-12-28,0.0
2018-01-02,0.0
2018-01-08,0.0
2018-01-10,81.8182
2018-01-23,0.0
2018-01-29,25.0
2018-02-01,-19.0
2018-03-02,294.5679
2018-03-05,-12.5156
2018-03-23,-42.7754
2018-04-04,53.75
2018-04-23,-2.439
2018-04-26,-5.0
2018-05-07,5.0877
2018-05-09,0.0
2018-05-29,-19.8664
2018-07-02,-16.6667
2018-07-06,-14.25
2018-07-10,2.0408
2018-07-12,-1.4285999999999999
2018-07-31,1.4493
2018-08-14,0.0
2018-08-30,-1.4285999999999999
2018-09-10,-18.8406
2018-09-17,-10.7143
2018-09-19,-20.0
2018-09-21,0.0
2018-10-04,0.0
2018-10-15,0.0
2018-10-23,0.0
2018-10-29,-2.5
2018-12-26,-2.5641
2019-01-14,0.0
2019-01-24,-21.0526
2019-02-01,-12.6667
2019-02-05,-15.2672
2019-02-08,80.1802
2019-02-11,0.0
2019-02-14,0.0
2019-02-19,0.0
2019-04-02,0.0
2019-05-13,0.0
2019-07-22,-33.5
2019-07-23,-2.2556
2019-07-26,0.0
2019-09-23,-15.3846
2019-09-27,-9.0909
2019-10-03,0.0
2019-10-08,-2.0
2019-10-11,-28.5714
2019-10-17,-17.1429
2019-10-28,29.3103
2019-12-02,0.0
2019-12-31,-39.6667
2020-01-07,65.7459
2020-01-30,0.0
2020-03-20,-33.3333
2020-03-30,0.0
2020-05-05,10.0
2020-05-08,9.0909
2020-05-12,-10.4167
2020-05-18,-6.9767
2020-05-19,60.0
2020-05-22,0.0
2020-05-27,25.0
2020-05-29,0.0
2020-06-03,8.0
2020-06-04,-12.963
2020-06-05,5.3191
2020-06-10,-19.1919
2020-06-11,0.0
2020-06-15,-35.0
2020-06-16,107.6923
2020-06-17,-50.9259
2020-06-19,88.6792
2020-07-01,8.0
2020-07-02,0.0
2020-07-06,-3.7037
2020-07-07,0.0
2020-07-15,0.0
2020-07-23,0.0
2020-07-24,-38.4615
2020-07-29,42.1875
2020-07-30,10.989
2020-07-31,-0.9901
