ticker,RBSY US Equity
2015-04-27,0.0
2015-06-01,700.0
2015-06-04,-87.5
2015-06-05,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-18,0.0
2015-06-23,700.0
2015-06-25,-87.5
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-14,0.0
2015-07-20,0.0
2015-09-09,0.0
2015-09-17,0.0
2015-09-18,50.0
2015-09-25,0.0
2015-09-29,-73.3333
2015-10-14,150.0
2015-10-28,0.0
2015-12-01,0.0
2015-12-18,700.0
2015-12-22,-87.5
2016-01-27,700.0
2016-06-08,0.0
2016-06-24,-87.5
2016-08-05,700.0
2016-09-22,0.0
2016-10-04,0.0
2016-10-21,-87.5
2016-11-01,0.0
2016-12-07,0.0
2017-01-10,700.0
2017-03-30,-87.5
2017-03-31,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-21,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-06-21,-20.0
2017-07-06,900.0
2017-07-12,-96.0
2017-07-26,0.0
2017-11-16,150.0
2017-12-11,-90.0
2017-12-18,9900.0
2017-12-26,-99.9
2017-12-28,9900.0
2017-12-29,-90.0
2018-01-10,-90.0
2018-01-29,0.0
2018-02-15,0.0
2018-02-22,0.0
2018-03-05,0.0
2018-03-21,0.0
2018-05-29,9900.0
2018-06-13,0.0
2018-06-18,0.0
2018-07-09,0.0
2018-07-12,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-30,-90.0
2018-08-24,900.0
2018-08-28,-99.0
2018-08-30,9900.0
2018-09-05,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-10-01,0.0
2018-10-11,-99.0
2018-11-13,900.0
2018-11-16,900.0
2018-11-19,0.0
2018-11-27,100.0
2018-11-29,-50.0
2018-11-30,-96.0
2018-12-06,2400.0
2018-12-21,-99.0
2018-12-24,900.0
2018-12-28,900.0
2018-12-31,-90.0
2019-01-07,-90.0
2019-01-14,0.0
2019-02-11,9900.0
2019-02-12,-99.0
2019-03-06,9900.0
2019-03-22,-90.0
2019-03-25,900.0
2019-04-02,0.0
2019-04-15,-99.0
2019-04-16,9900.0
2019-04-29,0.0
2019-05-06,0.0
2019-05-07,-99.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,900.0
2019-05-17,0.0
2019-05-23,0.0
2019-05-29,0.0
2019-06-10,0.0
2019-06-24,0.0
2019-06-27,100.0
2019-06-28,0.0
2019-07-08,-99.5
2019-07-19,900.0
2019-07-23,-90.0
2019-07-24,9900.0
2019-07-25,0.0
2019-07-26,100.0
2019-08-14,0.0
2019-09-06,0.0
2019-09-17,-99.5
2019-09-30,19900.0001
2019-10-14,0.0
2019-10-18,-50.0
2019-11-08,-99.0
2019-12-02,0.0
2019-12-12,9900.0
2019-12-13,-99.0
2019-12-18,0.0
2019-12-27,0.0
2019-12-30,900.0
2019-12-31,900.0
2020-01-06,0.0
2020-01-21,0.0
2020-02-10,0.0
2020-02-12,-90.0
2020-03-05,900.0
2020-03-10,-90.0
2020-04-20,0.0
2020-04-27,-90.0
2020-05-11,549900.0014
2020-05-12,-34.5455
2020-05-13,-27.7778
2020-05-14,-50.0
2020-05-15,46.1538
2020-05-20,-57.8947
2020-05-22,12.5
2020-05-26,0.0
2020-05-28,0.0
2020-05-29,11.1111
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-09,300.0
2020-06-10,0.0
2020-06-11,-97.5
2020-06-16,3900.0
2020-06-17,-45.0
2020-06-18,43.1818
2020-06-19,-39.6825
2020-06-22,31.5789
2020-07-06,0.0
2020-07-09,-24.0
2020-07-10,0.0
2020-07-15,5.2632
2020-07-16,-30.0
2020-07-22,42.8571
2020-07-23,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-31,0.0
