ticker,VCTY US Equity
2010-06-07,13.7405
2010-06-08,-22.8188
2010-06-09,18.2609
2010-06-10,-7.3529
2010-06-11,0.0
2010-06-14,1.5873
2010-06-15,-18.75
2010-06-16,23.0769
2010-06-17,-4.6875
2010-06-18,-19.6721
2010-06-21,9.1837
2010-06-22,12.1495
2010-06-23,-9.1667
2010-06-24,15.5963
2010-06-25,26.9841
2010-06-28,-1.25
2010-06-29,-7.5949
2010-06-30,-5.4795
2010-07-01,6.5217
2010-07-02,-0.6803
2010-07-06,15.0685
2010-07-07,8.3333
2010-07-08,-6.044
2010-07-09,-6.4327
2010-07-12,-10.0
2010-07-13,-5.5556
2010-07-14,-5.8824
2010-07-15,0.0
2010-07-16,-6.25
2010-07-19,5.0
2010-07-20,-2.3810000000000002
2010-07-21,-4.878
2010-07-22,27.3504
2010-07-23,-8.7248
2010-07-26,-5.8824
2010-07-27,-6.25
2010-07-28,10.8333
2010-07-29,8.2707
2010-07-30,0.0
2010-08-02,-1.3889
2010-08-03,-4.2254
2010-08-04,19.1176
2010-08-05,4.9383
2010-08-06,-15.2941
2010-08-09,12.5
2010-08-10,43.2099
2010-08-11,21.9828
2010-08-12,-15.1943
2010-08-13,-16.6667
2010-08-16,-20.0
2010-08-17,-5.0
2010-08-18,-12.5
2010-08-19,8.2707
2010-08-20,-9.7222
2010-08-23,6.9231
2010-08-24,-19.4245
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,-7.1429
2010-08-30,10.5769
2010-08-31,-16.5217
2010-09-01,14.5833
2010-09-02,14.5455
2010-09-03,1.5873
2010-09-07,10.1562
2010-09-08,-9.2199
2010-09-09,-1.5625
2010-09-10,-11.1111
2010-09-13,-7.1429
2010-09-14,-1.9231
2010-09-15,-5.8824
2010-09-16,3.125
2010-09-17,2.0202
2010-09-20,-4.9505
2010-09-21,-14.5833
2010-09-22,0.0
2010-09-23,-2.439
2010-09-24,13.75
2010-09-27,38.4615
2010-09-28,-19.8413
2010-09-29,0.0
2010-09-30,-6.9307
2010-10-01,2.1277
2010-10-04,-5.2083
2010-10-05,-1.0989
2010-10-06,-2.2222
2010-10-07,-2.2727
2010-10-08,-9.3023
2010-10-11,-21.7949
2010-10-12,-21.3115
2010-10-13,-29.1667
2010-10-14,41.1765
2010-10-15,83.3333
2010-10-18,9.0909
2010-10-19,-3.125
2010-10-20,-17.2043
2010-10-21,-2.5974
2010-10-22,-8.0
2010-10-25,-26.087
2010-10-26,-1.9607999999999999
2010-10-27,8.0
2010-10-28,-5.5556
2010-10-29,-11.7647
2010-11-01,-4.4444
2010-11-02,0.0
2010-11-03,-6.9767
2010-11-04,0.0
2010-11-05,-5.0
2010-11-08,10.526299999999999
2010-11-09,-4.7619
2010-11-10,35.0
2010-11-11,-11.1111
2010-11-12,-16.6667
2010-11-15,7.5
2010-11-16,0.0
2010-11-17,6.9767
2010-11-18,-19.5652
2010-11-19,8.1081
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-7.5
2010-11-30,-13.5135
2010-12-01,18.75
2010-12-02,13.1579
2010-12-03,4.6512
2010-12-06,-11.1111
2010-12-07,-35.0
2010-12-08,0.0
2010-12-09,23.0769
2010-12-10,-9.375
2010-12-13,10.3448
2010-12-14,-9.375
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,10.3448
2010-12-20,9.375
2010-12-21,-8.5714
2010-12-22,-15.625
2010-12-23,7.4074
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-6.8966
2010-12-30,7.4074
2010-12-31,10.3448
2011-01-03,50.0
2011-01-04,-10.4167
2011-01-05,-11.6279
2011-01-06,-2.6316
2011-01-07,-5.4054
2011-01-10,-2.8571
2011-01-11,-11.7647
2011-01-12,-3.3333
2011-01-13,0.0
2011-01-14,10.3448
2011-01-18,-9.375
2011-01-19,-6.8966
2011-01-20,-3.7037
2011-01-21,-7.6923
2011-01-24,12.5
2011-01-25,-3.7037
2011-01-26,-19.2308
2011-01-27,14.2857
2011-01-28,-12.5
2011-01-31,66.6667
2011-02-01,-17.1429
2011-02-02,-6.8966
2011-02-03,7.4074
2011-02-04,-6.8966
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-3.7037
2011-02-10,3.8462
2011-02-11,0.0
2011-02-14,-22.2222
2011-02-15,-9.5238
2011-02-16,10.526299999999999
2011-02-17,0.0
2011-02-18,-23.8095
2011-02-22,31.25
2011-02-23,-9.5238
2011-02-24,0.0
2011-02-25,-5.2632
2011-02-28,5.5556
2011-03-01,0.0
2011-03-02,-5.2632
2011-03-03,0.0
2011-03-04,-11.1111
2011-03-07,-12.5
2011-03-08,-7.1429
2011-03-09,-15.3846
2011-03-10,0.0
2011-03-11,-9.0909
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,10.0
2011-03-18,-9.0909
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,10.0
2011-03-25,-9.0909
2011-03-28,0.0
2011-03-29,-20.0
2011-03-30,0.0
2011-03-31,25.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,-20.0
2011-04-06,25.0
2011-04-07,10.0
2011-04-08,18.1818
2011-04-11,-15.3846
2011-04-12,0.0
2011-04-13,-9.0909
2011-04-14,0.0
2011-04-15,-20.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,25.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,10.0
2011-04-28,-9.0909
2011-04-29,0.0
2011-05-02,-20.0
2011-05-03,25.0
2011-05-04,0.0
2011-05-05,-20.0
2011-05-06,0.0
2011-05-09,25.0
2011-05-10,10.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,-9.0909
2011-05-16,0.0
2011-05-17,-20.0
2011-05-18,25.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,-20.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,-25.0
2011-05-31,0.0
2011-06-01,33.3333
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,-25.0
2011-06-09,33.3333
2011-06-10,0.0
2011-06-13,-25.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,-16.6667
2011-06-24,20.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-16.6667
2011-06-30,0.0
2011-07-01,20.0
2011-07-05,0.0
2011-07-06,-16.6667
2011-07-07,100.0
2011-07-08,-20.0
2011-07-11,-25.0
2011-07-12,-16.6667
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,20.0
2011-07-18,-16.6667
2011-07-19,0.0
2011-07-20,20.0
2011-07-21,-16.6667
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,-40.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-08,-33.3333
2011-08-09,0.0
2011-08-11,0.0
2011-08-12,50.0
2011-08-15,0.0
2011-08-16,-33.3333
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,50.0
2011-08-24,-33.3333
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,50.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,-33.3333
2011-09-07,0.0
2011-09-08,50.0
2011-09-09,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-20,-33.3333
2011-09-21,0.0
2011-09-22,50.0
2011-09-23,0.0
2011-09-26,-33.3333
2011-09-27,0.0
2011-09-28,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,50.0
2011-10-06,0.0
2011-10-10,0.0
2011-10-14,-33.3333
2011-10-21,0.0
2011-10-25,50.0
2011-10-31,0.0
2011-11-03,0.0
2011-11-08,-33.3333
2011-11-09,0.0
2011-11-10,0.0
2011-11-15,0.0
2011-11-17,0.0
2011-11-23,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-09,0.0
2012-04-04,0.0
2012-04-25,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-24,0.0
2012-05-25,50.0
2012-05-29,-33.3333
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,50.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,-33.3333
2012-06-19,150.0
2012-06-20,-40.0
2012-06-21,-33.3333
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,50.0
2012-06-28,-33.3333
2012-06-29,0.0
2012-07-02,0.0
2012-07-05,50.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-16,0.0
2012-07-19,0.0
2012-07-20,-33.3333
2012-07-24,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,50.0
2012-08-06,-33.3333
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,50.0
2012-08-10,0.0
2012-08-15,0.0
2012-08-20,0.0
2012-08-30,-33.3333
2012-08-31,0.0
2012-09-04,50.0
2012-09-05,-33.3333
2012-09-06,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-17,50.0
2012-09-20,-33.3333
2012-09-21,0.0
2012-09-25,0.0
2012-09-28,0.0
2012-10-04,0.0
2012-10-09,0.0
2012-10-11,50.0
2012-10-12,0.0
2012-10-22,0.0
2012-10-25,-33.3333
2012-10-26,0.0
2012-10-31,50.0
2012-11-05,0.0
2012-11-06,-33.3333
2012-11-07,0.0
2012-11-08,50.0
2012-11-13,-33.3333
2012-11-16,0.0
2012-11-20,0.0
2012-11-23,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,50.0
2012-12-03,0.0
2012-12-05,-33.3333
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-07,0.0
2013-03-05,0.0
2013-04-08,0.0
2013-05-08,0.0
2013-05-21,0.0
2013-10-30,0.0
2013-11-05,0.0
2013-11-12,0.0
2014-03-18,0.0
2014-03-28,0.0
2014-04-01,50.0
2014-04-02,66.6667
2014-04-03,-40.0
2014-04-04,-33.3333
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,50.0
2014-04-10,0.0
2014-04-11,-33.3333
2014-04-14,0.0
2014-04-15,50.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,-33.3333
2014-04-23,50.0
2014-04-28,-33.3333
2014-04-29,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-09,50.0
2014-05-12,-33.3333
2014-05-19,0.0
2014-05-22,0.0
2014-05-27,0.0
2014-05-29,0.0
2014-06-02,0.0
2014-06-11,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-25,0.0
2014-06-27,0.0
2014-07-01,0.0
2014-07-02,200.0
2014-07-03,-16.6667
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,-40.0
2014-07-15,66.6667
2014-07-16,-40.0
2014-07-17,0.0
2014-07-21,66.6667
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,-40.0
2014-07-28,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,-33.3333
2014-08-18,0.0
2014-08-25,0.0
2014-08-27,0.0
2014-08-29,50.0
2014-09-03,0.0
2014-09-10,-33.3333
2014-09-11,0.0
2014-09-12,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-25,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-08,0.0
2014-10-10,0.0
2014-10-17,50.0
2014-10-20,0.0
2014-10-21,-33.3333
2014-10-22,50.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,66.6667
2014-11-06,-40.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-13,-33.3333
2014-11-14,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-05,50.0
2014-12-09,0.0
2014-12-12,0.0
2014-12-17,-33.3333
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-31,0.0
2015-01-07,0.0
2015-01-12,0.0
2015-01-22,0.0
2015-01-28,0.0
2015-01-30,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-09,-20.0
2015-02-11,25.0
2015-02-23,0.0
2015-02-26,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-06,-20.0
2015-03-09,25.0
2015-03-10,0.0
2015-03-13,50.0
2015-03-17,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-30,-33.3333
2015-03-31,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-28,0.0
2015-05-18,0.0
2015-06-30,0.0
2015-08-26,-99.2
2016-03-15,18650.0
2016-03-16,-33.3333
2016-03-17,0.0
2016-03-18,0.0
2016-03-23,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-07,-20.0
2016-04-11,25.0
2016-04-14,0.0
2016-04-18,0.0
2016-05-18,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-21,0.0
2016-09-22,50.0
2016-09-26,-46.6667
2016-09-27,25.0
2016-10-04,-20.0
2016-10-07,0.0
2016-10-14,25.0
2016-10-19,-20.0
2016-10-20,25.0
2016-10-26,0.0
2016-10-27,700.0
2016-11-14,-87.5
2017-01-03,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-02-10,0.0
2017-03-07,0.0
2017-04-19,0.0
2017-04-21,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,60.0
2017-05-04,-6.25
2017-05-05,6.6667
2017-05-09,-37.5
2017-05-11,-20.0
2017-05-12,25.0
2017-05-15,0.0
2017-05-25,0.0
2017-06-06,-20.0
2017-06-09,50.0
2017-06-12,-33.3333
2017-06-19,100.0
2017-06-20,0.0
2017-06-23,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-07-07,-50.0
2017-07-13,0.0
2017-07-17,0.0
2017-07-19,100.0
2017-07-25,-50.0
2017-07-26,100.0
2017-08-07,-50.0
2017-08-10,100.0
2017-08-14,-50.0
2017-08-28,0.0
2017-08-30,0.0
2017-09-01,0.0
2017-09-11,0.0
2017-09-13,0.0
2017-09-28,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-12,0.0
2017-10-24,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,100.0
2017-11-07,-50.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-20,0.0
2017-11-30,0.0
2017-12-06,100.0
2017-12-15,-50.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-26,-90.0
2017-12-27,900.0
2017-12-28,100.0
2018-01-10,-50.0
2018-01-17,100.0
2018-01-18,0.0
2018-01-19,0.0
2018-02-02,0.0
2018-02-05,-50.0
2018-02-09,-99.0
2018-02-15,9900.0
2018-02-21,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-03-02,100.0
2018-03-05,-50.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-15,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-04-02,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-19,0.0
2018-05-17,0.0
2018-05-29,-99.0
2018-07-24,9900.0
2018-07-25,0.0
2018-08-10,0.0
2018-08-27,0.0
2018-08-29,-99.0
2018-09-24,9900.0
2018-10-01,0.0
2018-10-18,0.0
2018-10-24,0.0
2018-11-19,-99.0
2018-11-26,9900.0
2018-12-11,-99.0
2018-12-17,0.0
2018-12-27,0.0
2019-01-04,9900.0
2019-01-18,-90.0
2019-01-22,-90.0
2019-02-26,0.0
2019-03-11,900.0
2019-03-13,900.0
2019-03-14,0.0
2019-03-15,100.0
2019-03-18,-50.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-09,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-17,0.0
2019-05-22,9900.0
2019-06-06,0.0
2019-06-17,100.0
2019-06-20,-50.0
2019-07-01,100.0
2019-07-15,0.0
2019-08-05,-99.5
2019-08-07,9900.0
2019-08-14,0.0
2019-08-28,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-16,0.0
2019-09-17,-99.0
2019-09-27,0.0
2019-10-30,0.0
2019-11-13,9900.0
2019-11-25,-99.0
2019-12-05,0.0
2019-12-24,9900.0
2019-12-30,-99.0
2019-12-31,9900.0
2020-01-07,0.0
2020-01-10,-99.0
2020-01-23,0.0
2020-02-14,9900.0
2020-02-27,-50.0
2020-03-09,100.0
2020-03-13,-99.0
2020-03-24,0.0
2020-03-25,9900.0
2020-03-26,-99.0
2020-04-27,0.0
2020-04-30,9900.0
2020-05-01,0.0
2020-05-04,-99.0
2020-05-28,9900.0
2020-05-29,-99.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-30,9900.0
2020-07-01,0.0
2020-07-06,0.0
2020-07-14,-50.0
2020-07-20,-98.0
2020-07-28,9900.0
2020-07-29,-99.0
2020-07-30,0.0
